ticker,date,open,high,low,close
TWIN,1980-05-23,0.0,4.22,4.19,4.22
TWIN,1980-05-27,0.0,4.28,4.25,4.28
TWIN,1980-05-28,4.28,4.28,4.28,4.28
TWIN,1980-05-29,4.28,4.28,4.28,4.28
TWIN,1980-05-30,0.0,4.25,4.25,4.25
TWIN,1980-06-02,0.0,4.31,4.25,4.25
TWIN,1980-06-03,0.0,4.28,4.25,4.28
TWIN,1980-06-04,4.28,4.28,4.28,4.28
TWIN,1980-06-05,0.0,4.34,4.34,4.34
TWIN,1980-06-06,0.0,4.41,4.38,4.38
TWIN,1980-06-09,0.0,4.44,4.44,4.44
TWIN,1980-06-10,0.0,4.47,4.44,4.47
TWIN,1980-06-11,0.0,4.5,4.5,4.5
TWIN,1980-06-12,0.0,4.5,4.47,4.5
TWIN,1980-06-13,0.0,4.5,4.47,4.47
TWIN,1980-06-16,0.0,4.47,4.47,4.47
TWIN,1980-06-17,0.0,4.5,4.5,4.5
TWIN,1980-06-18,0.0,4.5,4.5,4.5
TWIN,1980-06-19,0.0,4.47,4.44,4.47
TWIN,1980-06-20,0.0,4.47,4.41,4.41
TWIN,1980-06-23,0.0,4.38,4.31,4.31
TWIN,1980-06-24,0.0,4.31,4.31,4.31
TWIN,1980-06-25,0.0,4.38,4.31,4.38
TWIN,1980-06-26,0.0,4.34,4.31,4.31
TWIN,1980-06-27,0.0,4.34,4.31,4.31
TWIN,1980-06-30,0.0,4.41,4.38,4.41
TWIN,1980-07-01,0.0,4.38,4.38,4.38
TWIN,1980-07-02,0.0,4.34,4.28,4.31
TWIN,1980-07-03,0.0,4.34,4.34,4.34
TWIN,1980-07-07,0.0,4.34,4.31,4.31
TWIN,1980-07-08,0.0,4.28,4.25,4.28
TWIN,1980-07-09,0.0,4.34,4.34,4.34
TWIN,1980-07-10,4.34,4.34,4.34,4.34
TWIN,1980-07-11,0.0,4.38,4.38,4.38
TWIN,1980-07-14,0.0,4.44,4.41,4.44
TWIN,1980-07-15,0.0,4.44,4.38,4.41
TWIN,1980-07-16,0.0,4.41,4.41,4.41
TWIN,1980-07-17,0.0,4.38,4.38,4.38
TWIN,1980-07-18,0.0,4.31,4.28,4.31
TWIN,1980-07-21,0.0,4.31,4.31,4.31
TWIN,1980-07-22,0.0,4.31,4.31,4.31
TWIN,1980-07-23,0.0,4.34,4.31,4.34
TWIN,1980-07-24,0.0,4.31,4.31,4.31
TWIN,1980-07-25,0.0,4.31,4.28,4.28
TWIN,1980-07-28,0.0,4.25,4.22,4.22
TWIN,1980-07-29,0.0,4.25,4.09,4.09
TWIN,1980-07-30,0.0,4.09,4.03,4.09
TWIN,1980-07-31,0.0,4.09,4.09,4.09
TWIN,1980-08-01,0.0,4.22,4.16,4.22
TWIN,1980-08-04,0.0,4.28,4.19,4.22
TWIN,1980-08-05,0.0,4.25,4.16,4.16
TWIN,1980-08-06,0.0,4.25,4.19,4.25
TWIN,1980-08-07,0.0,4.41,4.31,4.38
TWIN,1980-08-08,0.0,4.5,4.41,4.5
TWIN,1980-08-11,0.0,4.59,4.53,4.53
TWIN,1980-08-12,0.0,4.56,4.53,4.56
TWIN,1980-08-13,0.0,4.53,4.53,4.53
TWIN,1980-08-14,0.0,4.5,4.5,4.5
TWIN,1980-08-15,0.0,4.5,4.5,4.5
TWIN,1980-08-18,0.0,4.5,4.5,4.5
TWIN,1980-08-19,0.0,4.5,4.5,4.5
TWIN,1980-08-20,0.0,4.5,4.47,4.47
TWIN,1980-08-21,0.0,4.44,4.34,4.38
TWIN,1980-08-22,0.0,4.41,4.38,4.41
TWIN,1980-08-25,0.0,4.41,4.41,4.41
TWIN,1980-08-26,0.0,4.41,4.41,4.41
TWIN,1980-08-27,0.0,4.38,4.38,4.38
TWIN,1980-08-28,0.0,4.41,4.41,4.41
TWIN,1980-08-29,0.0,4.44,4.38,4.44
TWIN,1980-09-02,0.0,4.47,4.38,4.47
TWIN,1980-09-03,0.0,4.69,4.47,4.69
TWIN,1980-09-04,0.0,4.94,4.75,4.94
TWIN,1980-09-05,0.0,4.91,4.84,4.88
TWIN,1980-09-08,0.0,4.88,4.81,4.88
TWIN,1980-09-09,0.0,4.91,4.84,4.91
TWIN,1980-09-10,0.0,4.94,4.88,4.94
TWIN,1980-09-11,0.0,4.94,4.84,4.84
TWIN,1980-09-12,0.0,4.94,4.91,4.94
TWIN,1980-09-15,0.0,4.88,4.88,4.88
TWIN,1980-09-16,0.0,4.94,4.88,4.94
TWIN,1980-09-17,0.0,4.88,4.88,4.88
TWIN,1980-09-18,0.0,4.97,4.88,4.94
TWIN,1980-09-19,0.0,4.91,4.84,4.91
TWIN,1980-09-22,0.0,4.94,4.84,4.94
TWIN,1980-09-23,0.0,4.88,4.84,4.84
TWIN,1980-09-24,0.0,4.88,4.78,4.84
TWIN,1980-09-25,0.0,4.94,4.88,4.88
TWIN,1980-09-26,0.0,4.91,4.88,4.88
TWIN,1980-09-29,0.0,4.94,4.88,4.88
TWIN,1980-09-30,0.0,4.94,4.88,4.91
TWIN,1980-10-01,4.91,4.91,4.91,4.91
TWIN,1980-10-02,0.0,4.91,4.84,4.84
TWIN,1980-10-03,0.0,4.84,4.78,4.84
TWIN,1980-10-06,0.0,4.81,4.78,4.81
TWIN,1980-10-07,0.0,4.81,4.75,4.75
TWIN,1980-10-08,0.0,4.75,4.75,4.75
TWIN,1980-10-09,0.0,4.75,4.69,4.69
TWIN,1980-10-10,0.0,4.72,4.66,4.72
TWIN,1980-10-13,0.0,4.72,4.62,4.62
TWIN,1980-10-14,0.0,4.69,4.62,4.62
TWIN,1980-10-15,0.0,4.56,4.56,4.56
TWIN,1980-10-16,0.0,4.59,4.53,4.53
TWIN,1980-10-17,0.0,4.59,4.5,4.5
TWIN,1980-10-20,0.0,4.5,4.5,4.5
TWIN,1980-10-21,0.0,4.56,4.5,4.5
TWIN,1980-10-22,0.0,4.53,4.38,4.38
TWIN,1980-10-23,0.0,4.38,4.38,4.38
TWIN,1980-10-24,0.0,4.38,4.38,4.38
TWIN,1980-10-27,0.0,4.38,4.38,4.38
TWIN,1980-10-28,0.0,4.38,4.34,4.38
TWIN,1980-10-29,0.0,4.38,4.34,4.34
TWIN,1980-10-30,0.0,4.34,4.34,4.34
TWIN,1980-10-31,0.0,4.28,4.25,4.25
TWIN,1980-11-03,0.0,4.19,4.16,4.16
TWIN,1980-11-05,0.0,4.22,4.16,4.16
TWIN,1980-11-06,0.0,4.22,4.16,4.19
TWIN,1980-11-07,0.0,4.25,4.16,4.22
TWIN,1980-11-10,0.0,4.22,4.16,4.22
TWIN,1980-11-11,0.0,4.31,4.25,4.25
TWIN,1980-11-12,0.0,4.25,4.22,4.25
TWIN,1980-11-13,0.0,4.28,4.22,4.22
TWIN,1980-11-14,0.0,4.25,4.22,4.22
TWIN,1980-11-17,0.0,4.22,4.19,4.22
TWIN,1980-11-18,0.0,4.22,4.16,4.16
TWIN,1980-11-19,0.0,4.16,4.12,4.12
TWIN,1980-11-20,0.0,4.12,4.12,4.12
TWIN,1980-11-21,0.0,4.06,4.03,4.03
TWIN,1980-11-24,0.0,4.03,4.0,4.0
TWIN,1980-11-25,0.0,4.0,3.94,4.0
TWIN,1980-11-26,0.0,4.0,3.94,3.94
TWIN,1980-11-28,0.0,4.0,4.0,4.0
TWIN,1980-12-01,0.0,4.03,3.97,3.97
TWIN,1980-12-02,0.0,4.03,4.0,4.03
TWIN,1980-12-03,4.03,4.03,4.03,4.03
TWIN,1980-12-04,0.0,4.06,4.03,4.03
TWIN,1980-12-05,4.03,4.03,4.03,4.03
TWIN,1980-12-08,0.0,4.06,4.03,4.03
TWIN,1980-12-09,0.0,4.09,4.03,4.03
TWIN,1980-12-10,0.0,4.0,3.97,3.97
TWIN,1980-12-11,0.0,3.97,3.91,3.91
TWIN,1980-12-12,3.91,3.91,3.91,3.91
TWIN,1980-12-15,0.0,3.91,3.91,3.91
TWIN,1980-12-16,3.91,3.91,3.91,3.91
TWIN,1980-12-17,0.0,3.91,3.91,3.91
TWIN,1980-12-18,0.0,3.91,3.81,3.84
TWIN,1980-12-19,0.0,3.88,3.84,3.88
TWIN,1980-12-22,0.0,3.91,3.84,3.84
TWIN,1980-12-23,0.0,3.84,3.78,3.81
TWIN,1980-12-24,0.0,3.97,3.88,3.97
TWIN,1980-12-26,0.0,3.97,3.91,3.97
TWIN,1980-12-29,0.0,4.06,4.0,4.06
TWIN,1980-12-30,0.0,4.09,4.03,4.06
TWIN,1980-12-31,0.0,4.09,4.09,4.09
TWIN,1981-01-02,0.0,4.12,4.12,4.12
TWIN,1981-01-05,0.0,4.12,4.09,4.09
TWIN,1981-01-06,0.0,4.12,4.09,4.12
TWIN,1981-01-07,0.0,4.16,4.06,4.16
TWIN,1981-01-08,0.0,4.12,4.06,4.12
TWIN,1981-01-09,0.0,4.16,4.06,4.09
TWIN,1981-01-12,0.0,4.06,4.06,4.06
TWIN,1981-01-13,0.0,4.12,4.06,4.06
TWIN,1981-01-14,0.0,4.19,4.12,4.19
TWIN,1981-01-15,0.0,4.12,4.12,4.12
TWIN,1981-01-16,0.0,4.12,4.12,4.12
TWIN,1981-01-19,0.0,4.06,4.06,4.06
TWIN,1981-01-20,0.0,4.25,4.03,4.19
TWIN,1981-01-21,0.0,4.31,4.19,4.31
TWIN,1981-01-22,0.0,4.38,4.38,4.38
TWIN,1981-01-23,0.0,4.41,4.38,4.38
TWIN,1981-01-26,0.0,4.38,4.22,4.22
TWIN,1981-01-27,0.0,4.31,4.19,4.31
TWIN,1981-01-28,0.0,4.28,4.25,4.28
TWIN,1981-01-29,0.0,4.28,4.22,4.22
TWIN,1981-01-30,0.0,4.28,4.28,4.28
TWIN,1981-02-02,0.0,4.25,4.19,4.25
TWIN,1981-02-03,0.0,4.28,4.22,4.25
TWIN,1981-02-04,0.0,4.28,4.25,4.28
TWIN,1981-02-05,0.0,4.28,4.25,4.28
TWIN,1981-02-06,0.0,4.28,4.25,4.28
TWIN,1981-02-09,0.0,4.25,4.22,4.22
TWIN,1981-02-10,0.0,4.31,4.25,4.25
TWIN,1981-02-11,0.0,4.34,4.31,4.34
TWIN,1981-02-12,0.0,4.34,4.34,4.34
TWIN,1981-02-13,0.0,4.31,4.31,4.31
TWIN,1981-02-17,0.0,4.34,4.31,4.31
TWIN,1981-02-18,0.0,4.47,4.38,4.47
TWIN,1981-02-19,0.0,4.47,4.47,4.47
TWIN,1981-02-20,0.0,4.41,4.38,4.38
TWIN,1981-02-23,0.0,4.41,4.34,4.38
TWIN,1981-02-24,0.0,4.31,4.28,4.28
TWIN,1981-02-25,0.0,4.34,4.25,4.25
TWIN,1981-02-26,0.0,4.25,4.22,4.25
TWIN,1981-02-27,0.0,4.19,4.16,4.16
TWIN,1981-03-02,0.0,4.25,4.06,4.06
TWIN,1981-03-03,0.0,4.16,4.09,4.12
TWIN,1981-03-04,0.0,4.12,4.12,4.12
TWIN,1981-03-05,0.0,4.12,4.12,4.12
TWIN,1981-03-06,0.0,4.19,4.12,4.12
TWIN,1981-03-09,0.0,4.19,4.12,4.16
TWIN,1981-03-10,0.0,4.19,4.12,4.16
TWIN,1981-03-11,0.0,4.16,4.09,4.09
TWIN,1981-03-12,0.0,4.19,4.09,4.19
TWIN,1981-03-13,0.0,4.22,4.12,4.16
TWIN,1981-03-16,0.0,4.47,4.25,4.47
TWIN,1981-03-17,0.0,4.66,4.56,4.62
TWIN,1981-03-18,0.0,4.66,4.59,4.59
TWIN,1981-03-19,0.0,4.56,4.47,4.5
TWIN,1981-03-20,0.0,4.53,4.5,4.53
TWIN,1981-03-23,0.0,4.56,4.5,4.5
TWIN,1981-03-24,0.0,4.53,4.53,4.53
TWIN,1981-03-25,0.0,4.56,4.56,4.56
TWIN,1981-03-26,0.0,4.69,4.62,4.62
TWIN,1981-03-27,0.0,4.62,4.62,4.62
TWIN,1981-03-30,0.0,4.66,4.66,4.66
TWIN,1981-03-31,0.0,4.69,4.66,4.69
TWIN,1981-04-01,0.0,4.72,4.66,4.72
TWIN,1981-04-02,0.0,5.03,4.75,5.03
TWIN,1981-04-03,0.0,5.0,4.97,5.0
TWIN,1981-04-06,0.0,4.97,4.91,4.97
TWIN,1981-04-07,0.0,4.97,4.91,4.94
TWIN,1981-04-08,0.0,4.97,4.91,4.94
TWIN,1981-04-09,0.0,4.94,4.94,4.94
TWIN,1981-04-10,0.0,5.03,4.94,5.03
TWIN,1981-04-13,0.0,5.06,5.06,5.06
TWIN,1981-04-14,0.0,5.06,5.06,5.06
TWIN,1981-04-15,0.0,5.12,5.03,5.06
TWIN,1981-04-16,0.0,5.09,5.0,5.0
TWIN,1981-04-20,0.0,5.03,5.0,5.03
TWIN,1981-04-21,0.0,5.03,5.0,5.0
TWIN,1981-04-22,0.0,5.0,5.0,5.0
TWIN,1981-04-23,0.0,5.06,4.97,5.0
TWIN,1981-04-24,0.0,5.09,5.06,5.09
TWIN,1981-04-27,0.0,5.09,5.0,5.0
TWIN,1981-04-28,0.0,5.09,5.0,5.06
TWIN,1981-04-29,0.0,5.09,5.06,5.06
TWIN,1981-04-30,0.0,5.12,5.06,5.06
TWIN,1981-05-01,0.0,5.16,5.06,5.16
TWIN,1981-05-04,0.0,5.09,5.03,5.09
TWIN,1981-05-05,0.0,5.06,5.03,5.03
TWIN,1981-05-06,0.0,5.06,5.0,5.0
TWIN,1981-05-07,0.0,5.03,4.97,5.03
TWIN,1981-05-08,0.0,5.0,5.0,5.0
TWIN,1981-05-11,0.0,5.0,5.0,5.0
TWIN,1981-05-12,0.0,5.03,4.94,4.94
TWIN,1981-05-13,0.0,4.97,4.91,4.91
TWIN,1981-05-14,0.0,5.06,5.0,5.06
TWIN,1981-05-15,0.0,5.12,5.06,5.09
TWIN,1981-05-18,0.0,5.09,5.03,5.03
TWIN,1981-05-19,0.0,5.03,5.03,5.03
TWIN,1981-05-20,0.0,5.09,5.03,5.03
TWIN,1981-05-21,0.0,5.12,5.0,5.12
TWIN,1981-05-22,0.0,5.12,5.12,5.12
TWIN,1981-05-26,0.0,5.25,5.19,5.25
TWIN,1981-05-27,5.25,5.25,5.25,5.25
TWIN,1981-05-28,0.0,5.38,5.16,5.16
TWIN,1981-05-29,0.0,5.16,5.06,5.12
TWIN,1981-06-01,0.0,5.44,5.16,5.41
TWIN,1981-06-02,0.0,5.69,5.47,5.66
TWIN,1981-06-03,0.0,5.62,5.56,5.62
TWIN,1981-06-04,0.0,5.62,5.5,5.5
TWIN,1981-06-05,0.0,5.66,5.56,5.66
TWIN,1981-06-08,0.0,5.62,5.5,5.5
TWIN,1981-06-09,0.0,5.56,5.53,5.53
TWIN,1981-06-10,0.0,5.59,5.56,5.59
TWIN,1981-06-11,0.0,5.62,5.59,5.62
TWIN,1981-06-12,0.0,5.62,5.56,5.59
TWIN,1981-06-15,0.0,5.66,5.56,5.59
TWIN,1981-06-16,0.0,5.66,5.5,5.5
TWIN,1981-06-17,0.0,5.66,5.56,5.56
TWIN,1981-06-18,0.0,5.53,5.31,5.31
TWIN,1981-06-19,0.0,5.38,5.34,5.34
TWIN,1981-06-22,0.0,5.38,5.28,5.34
TWIN,1981-06-23,0.0,5.38,5.38,5.38
TWIN,1981-06-24,0.0,5.5,5.31,5.5
TWIN,1981-06-25,0.0,5.5,5.41,5.41
TWIN,1981-06-26,0.0,5.59,5.41,5.5
TWIN,1981-06-29,0.0,5.53,5.47,5.5
TWIN,1981-06-30,0.0,5.56,5.5,5.5
TWIN,1981-07-01,0.0,5.53,5.47,5.47
TWIN,1981-07-02,0.0,5.5,5.44,5.5
TWIN,1981-07-06,0.0,5.59,5.5,5.53
TWIN,1981-07-07,0.0,5.59,5.5,5.5
TWIN,1981-07-08,0.0,5.5,5.44,5.44
TWIN,1981-07-09,0.0,5.47,5.34,5.47
TWIN,1981-07-10,0.0,5.59,5.44,5.59
TWIN,1981-07-13,0.0,5.59,5.56,5.59
TWIN,1981-07-14,0.0,5.72,5.59,5.59
TWIN,1981-07-15,0.0,5.66,5.62,5.66
TWIN,1981-07-16,0.0,5.69,5.62,5.69
TWIN,1981-07-17,0.0,5.78,5.75,5.75
TWIN,1981-07-20,0.0,5.75,5.75,5.75
TWIN,1981-07-21,0.0,5.78,5.72,5.75
TWIN,1981-07-22,0.0,5.94,5.75,5.94
TWIN,1981-07-23,0.0,5.94,5.81,5.81
TWIN,1981-07-24,0.0,5.97,5.84,5.84
TWIN,1981-07-27,0.0,6.06,5.91,6.03
TWIN,1981-07-28,0.0,6.22,6.03,6.22
TWIN,1981-07-29,0.0,6.19,6.12,6.19
TWIN,1981-07-30,0.0,6.31,6.25,6.25
TWIN,1981-07-31,0.0,6.16,6.0,6.0
TWIN,1981-08-03,0.0,6.0,5.97,6.0
TWIN,1981-08-04,0.0,5.97,5.84,5.94
TWIN,1981-08-05,0.0,6.03,5.91,6.03
TWIN,1981-08-06,0.0,6.12,6.06,6.12
TWIN,1981-08-07,0.0,6.16,6.09,6.16
TWIN,1981-08-10,0.0,6.09,6.03,6.03
TWIN,1981-08-11,0.0,6.0,5.97,5.97
TWIN,1981-08-12,0.0,5.94,5.91,5.91
TWIN,1981-08-13,0.0,6.0,6.0,6.0
TWIN,1981-08-14,0.0,6.0,5.97,5.97
TWIN,1981-08-17,0.0,6.0,5.94,6.0
TWIN,1981-08-18,0.0,6.0,6.0,6.0
TWIN,1981-08-19,0.0,6.0,6.0,6.0
TWIN,1981-08-20,0.0,6.03,5.94,5.94
TWIN,1981-08-21,0.0,6.0,5.91,6.0
TWIN,1981-08-24,0.0,6.0,5.88,5.88
TWIN,1981-08-25,0.0,5.88,5.88,5.88
TWIN,1981-08-26,0.0,5.88,5.75,5.75
TWIN,1981-08-27,0.0,5.75,5.62,5.62
TWIN,1981-08-28,0.0,5.66,5.62,5.62
TWIN,1981-08-31,0.0,5.62,5.47,5.47
TWIN,1981-09-01,0.0,5.5,5.41,5.5
TWIN,1981-09-02,0.0,5.69,5.53,5.62
TWIN,1981-09-03,0.0,5.72,5.56,5.56
TWIN,1981-09-04,0.0,5.53,5.53,5.53
TWIN,1981-09-08,0.0,5.5,5.5,5.5
TWIN,1981-09-09,0.0,5.56,5.5,5.53
TWIN,1981-09-10,0.0,5.53,5.53,5.53
TWIN,1981-09-11,0.0,5.53,5.53,5.53
TWIN,1981-09-14,0.0,5.5,5.5,5.5
TWIN,1981-09-15,0.0,5.5,5.5,5.5
TWIN,1981-09-16,0.0,5.5,5.5,5.5
TWIN,1981-09-17,0.0,5.5,5.5,5.5
TWIN,1981-09-18,0.0,5.5,5.44,5.44
TWIN,1981-09-21,0.0,5.5,5.44,5.5
TWIN,1981-09-22,0.0,5.47,5.44,5.44
TWIN,1981-09-23,0.0,5.47,5.44,5.47
TWIN,1981-09-24,0.0,5.47,5.41,5.44
TWIN,1981-09-25,0.0,5.41,5.31,5.31
TWIN,1981-09-28,0.0,5.22,5.0,5.0
TWIN,1981-09-29,0.0,5.0,4.94,4.94
TWIN,1981-09-30,0.0,4.94,4.94,4.94
TWIN,1981-10-01,0.0,4.94,4.88,4.88
TWIN,1981-10-02,0.0,4.88,4.84,4.84
TWIN,1981-10-05,0.0,4.81,4.81,4.81
TWIN,1981-10-06,0.0,4.75,4.72,4.72
TWIN,1981-10-07,0.0,4.72,4.69,4.69
TWIN,1981-10-08,0.0,4.69,4.69,4.69
TWIN,1981-10-09,0.0,4.72,4.62,4.72
TWIN,1981-10-12,0.0,4.75,4.75,4.75
TWIN,1981-10-13,4.75,4.75,4.75,4.75
TWIN,1981-10-14,0.0,4.72,4.62,4.62
TWIN,1981-10-15,4.62,4.62,4.62,4.62
TWIN,1981-10-16,0.0,4.56,4.44,4.44
TWIN,1981-10-19,0.0,4.44,4.34,4.38
TWIN,1981-10-20,4.38,4.38,4.38,4.38
TWIN,1981-10-21,0.0,4.38,4.31,4.38
TWIN,1981-10-22,4.38,4.38,4.38,4.38
TWIN,1981-10-23,0.0,4.41,4.38,4.41
TWIN,1981-10-26,0.0,4.38,4.34,4.38
TWIN,1981-10-27,0.0,4.41,4.38,4.38
TWIN,1981-10-28,0.0,4.44,4.41,4.44
TWIN,1981-10-29,0.0,4.47,4.47,4.47
TWIN,1981-10-30,0.0,4.34,4.28,4.28
TWIN,1981-11-02,0.0,4.44,4.34,4.44
TWIN,1981-11-03,0.0,4.44,4.41,4.41
TWIN,1981-11-04,0.0,4.5,4.34,4.5
TWIN,1981-11-05,4.5,4.5,4.5,4.5
TWIN,1981-11-06,0.0,4.5,4.44,4.47
TWIN,1981-11-09,0.0,4.5,4.47,4.5
TWIN,1981-11-10,0.0,4.53,4.5,4.53
TWIN,1981-11-11,0.0,4.53,4.53,4.53
TWIN,1981-11-12,0.0,4.5,4.5,4.5
TWIN,1981-11-13,0.0,4.5,4.5,4.5
TWIN,1981-11-16,0.0,4.5,4.47,4.5
TWIN,1981-11-17,0.0,4.5,4.47,4.47
TWIN,1981-11-18,4.47,4.47,4.47,4.47
TWIN,1981-11-19,0.0,4.47,4.47,4.47
TWIN,1981-11-20,0.0,4.5,4.44,4.44
TWIN,1981-11-23,0.0,4.44,4.44,4.44
TWIN,1981-11-24,0.0,4.41,4.41,4.41
TWIN,1981-11-25,0.0,4.38,4.31,4.31
TWIN,1981-11-27,0.0,4.38,4.31,4.38
TWIN,1981-11-30,0.0,4.38,4.34,4.38
TWIN,1981-12-01,0.0,4.38,4.38,4.38
TWIN,1981-12-02,0.0,4.38,4.38,4.38
TWIN,1981-12-03,0.0,4.38,4.38,4.38
TWIN,1981-12-04,0.0,4.44,4.44,4.44
TWIN,1981-12-07,0.0,4.44,4.44,4.44
TWIN,1981-12-08,0.0,4.53,4.5,4.53
TWIN,1981-12-09,0.0,4.59,4.56,4.59
TWIN,1981-12-10,0.0,4.62,4.59,4.59
TWIN,1981-12-11,0.0,4.59,4.59,4.59
TWIN,1981-12-14,0.0,4.62,4.59,4.59
TWIN,1981-12-15,0.0,4.53,4.44,4.44
TWIN,1981-12-16,4.44,4.44,4.44,4.44
TWIN,1981-12-17,0.0,4.41,4.34,4.34
TWIN,1981-12-18,0.0,4.31,4.22,4.22
TWIN,1981-12-21,0.0,4.28,4.25,4.25
TWIN,1981-12-22,0.0,4.25,4.19,4.19
TWIN,1981-12-23,0.0,4.22,4.19,4.19
TWIN,1981-12-24,0.0,4.16,4.16,4.16
TWIN,1981-12-28,0.0,4.09,4.06,4.09
TWIN,1981-12-29,4.09,4.09,4.09,4.09
TWIN,1981-12-30,4.09,4.09,4.09,4.09
TWIN,1981-12-31,0.0,4.16,4.06,4.12
TWIN,1982-01-04,0.0,4.25,4.16,4.22
TWIN,1982-01-05,0.0,4.25,4.25,4.25
TWIN,1982-01-06,0.0,4.22,4.22,4.22
TWIN,1982-01-07,0.0,4.19,4.19,4.19
TWIN,1982-01-08,0.0,4.25,4.22,4.25
TWIN,1982-01-11,0.0,4.25,4.22,4.22
TWIN,1982-01-12,4.22,4.22,4.22,4.22
TWIN,1982-01-13,0.0,4.16,4.09,4.09
TWIN,1982-01-14,0.0,4.16,4.12,4.12
TWIN,1982-01-15,0.0,4.09,4.03,4.09
TWIN,1982-01-18,0.0,4.12,4.12,4.12
TWIN,1982-01-19,4.12,4.12,4.12,4.12
TWIN,1982-01-20,0.0,4.06,4.06,4.06
TWIN,1982-01-21,4.06,4.06,4.06,4.06
TWIN,1982-01-22,0.0,4.28,4.16,4.28
TWIN,1982-01-25,0.0,4.38,4.31,4.31
TWIN,1982-01-26,0.0,4.34,4.28,4.31
TWIN,1982-01-27,0.0,4.28,4.25,4.25
TWIN,1982-01-28,0.0,4.31,4.31,4.31
TWIN,1982-01-29,0.0,4.31,4.31,4.31
TWIN,1982-02-01,0.0,4.28,4.25,4.28
TWIN,1982-02-02,0.0,4.31,4.28,4.28
TWIN,1982-02-03,4.28,4.28,4.28,4.28
TWIN,1982-02-04,0.0,4.25,4.25,4.25
TWIN,1982-02-05,0.0,4.28,4.28,4.28
TWIN,1982-02-08,0.0,4.22,4.09,4.09
TWIN,1982-02-09,4.09,4.09,4.09,4.09
TWIN,1982-02-10,0.0,4.09,4.09,4.09
TWIN,1982-02-11,0.0,4.12,4.09,4.12
TWIN,1982-02-12,0.0,4.12,4.12,4.12
TWIN,1982-02-16,0.0,4.06,3.97,3.97
TWIN,1982-02-17,0.0,4.0,3.94,3.97
TWIN,1982-02-18,0.0,3.97,3.94,3.94
TWIN,1982-02-19,0.0,3.88,3.78,3.78
TWIN,1982-02-22,0.0,3.91,3.84,3.91
TWIN,1982-02-23,0.0,3.91,3.84,3.91
TWIN,1982-02-24,0.0,3.94,3.88,3.94
TWIN,1982-02-25,0.0,3.94,3.88,3.94
TWIN,1982-02-26,0.0,3.88,3.88,3.88
TWIN,1982-03-01,0.0,3.97,3.94,3.97
TWIN,1982-03-02,0.0,4.09,3.97,4.09
TWIN,1982-03-03,0.0,4.09,4.06,4.09
TWIN,1982-03-04,0.0,4.06,4.06,4.06
TWIN,1982-03-05,0.0,4.06,4.06,4.06
TWIN,1982-03-08,0.0,4.03,4.0,4.0
