ticker,date,open,high,low,close
EBMT,2000-12-06,2.86,2.86,2.86,2.86
EBMT,2000-12-07,2.86,2.86,2.86,2.86
EBMT,2000-12-08,2.8,2.8,2.76,2.76
EBMT,2000-12-11,2.76,2.76,2.76,2.76
EBMT,2000-12-12,2.76,2.76,2.76,2.76
EBMT,2000-12-13,2.76,2.76,2.76,2.76
EBMT,2000-12-14,2.76,2.76,2.76,2.76
EBMT,2000-12-15,2.76,2.76,2.76,2.76
EBMT,2000-12-18,2.76,2.76,2.76,2.76
EBMT,2000-12-19,2.76,2.76,2.76,2.76
EBMT,2000-12-20,2.76,2.76,2.76,2.76
EBMT,2000-12-21,2.76,2.76,2.76,2.76
EBMT,2000-12-22,2.8,2.8,2.76,2.76
EBMT,2000-12-26,2.76,2.76,2.76,2.76
EBMT,2000-12-27,2.76,2.76,2.76,2.76
EBMT,2000-12-28,2.85,2.85,2.85,2.85
EBMT,2000-12-29,2.85,2.85,2.85,2.85
EBMT,2001-01-02,2.85,2.89,2.85,2.89
EBMT,2001-01-03,2.89,2.89,2.89,2.89
EBMT,2001-01-04,2.89,2.89,2.89,2.89
EBMT,2001-01-05,2.89,2.89,2.89,2.89
EBMT,2001-01-08,2.89,2.89,2.89,2.89
EBMT,2001-01-09,3.03,3.03,2.89,3.03
EBMT,2001-01-10,3.03,3.03,3.03,3.03
EBMT,2001-01-11,3.03,3.03,3.03,3.03
EBMT,2001-01-12,3.03,3.03,3.03,3.03
EBMT,2001-01-16,2.83,3.03,2.83,3.03
EBMT,2001-01-17,3.03,3.03,3.03,3.03
EBMT,2001-01-18,3.03,3.03,3.03,3.03
EBMT,2001-01-19,3.03,3.03,3.03,3.03
EBMT,2001-01-22,3.03,3.03,3.03,3.03
EBMT,2001-01-23,3.03,3.03,3.03,3.03
EBMT,2001-01-24,3.03,3.03,3.03,3.03
EBMT,2001-01-25,2.96,3.09,2.96,3.09
EBMT,2001-01-26,3.06,3.09,3.03,3.03
EBMT,2001-01-29,3.04,3.09,3.04,3.09
EBMT,2001-01-30,3.09,3.09,3.09,3.09
EBMT,2001-01-31,3.09,3.09,3.09,3.09
EBMT,2001-02-01,3.09,3.09,3.09,3.09
EBMT,2001-02-02,3.09,3.09,3.09,3.09
EBMT,2001-02-05,3.09,3.09,3.09,3.09
EBMT,2001-02-06,3.09,3.09,3.09,3.09
EBMT,2001-02-07,3.09,3.09,3.09,3.09
EBMT,2001-02-08,3.09,3.09,3.09,3.09
EBMT,2001-02-09,3.09,3.09,3.09,3.09
EBMT,2001-02-12,3.09,3.09,3.09,3.09
EBMT,2001-02-13,3.09,3.09,3.09,3.09
EBMT,2001-02-14,3.17,3.19,3.04,3.04
EBMT,2001-02-15,3.04,3.04,3.04,3.04
EBMT,2001-02-16,3.29,3.29,3.29,3.29
EBMT,2001-02-20,3.29,3.29,3.29,3.29
EBMT,2001-02-21,3.29,3.29,3.29,3.29
EBMT,2001-02-22,3.29,3.29,3.29,3.29
EBMT,2001-02-23,3.29,3.29,3.29,3.29
EBMT,2001-02-26,3.09,3.19,3.09,3.19
EBMT,2001-02-27,3.19,3.19,3.19,3.19
EBMT,2001-02-28,3.19,3.19,3.19,3.19
EBMT,2001-03-01,3.06,3.06,3.06,3.06
EBMT,2001-03-02,3.06,3.06,3.06,3.06
EBMT,2001-03-05,3.06,3.06,3.06,3.06
EBMT,2001-03-06,3.06,3.06,3.06,3.06
EBMT,2001-03-07,3.06,3.06,3.06,3.06
EBMT,2001-03-08,3.06,3.06,3.06,3.06
EBMT,2001-03-09,3.06,3.06,3.06,3.06
EBMT,2001-03-12,3.06,3.06,3.06,3.06
EBMT,2001-03-13,3.06,3.09,3.06,3.09
EBMT,2001-03-14,3.09,3.09,3.09,3.09
EBMT,2001-03-15,3.09,3.09,3.09,3.09
EBMT,2001-03-16,3.09,3.09,3.09,3.09
EBMT,2001-03-19,3.09,3.09,3.09,3.09
EBMT,2001-03-20,3.09,3.09,3.09,3.09
EBMT,2001-03-21,3.29,3.68,3.29,3.49
EBMT,2001-03-22,3.49,3.49,3.49,3.49
EBMT,2001-03-23,3.49,3.49,3.49,3.49
EBMT,2001-03-26,3.36,3.36,3.36,3.36
EBMT,2001-03-27,3.36,3.36,3.36,3.36
EBMT,2001-03-28,3.36,3.36,3.36,3.36
EBMT,2001-03-29,3.36,3.36,3.36,3.36
EBMT,2001-03-30,3.36,3.36,3.29,3.36
EBMT,2001-04-02,3.36,3.36,3.36,3.36
EBMT,2001-04-03,3.36,3.36,3.36,3.36
EBMT,2001-04-04,3.36,3.36,3.36,3.36
EBMT,2001-04-05,3.36,3.36,3.36,3.36
EBMT,2001-04-06,3.36,3.36,3.36,3.36
EBMT,2001-04-09,3.36,3.36,3.36,3.36
EBMT,2001-04-10,3.36,3.36,3.36,3.36
EBMT,2001-04-11,3.36,3.36,3.36,3.36
EBMT,2001-04-12,3.36,3.36,3.36,3.36
EBMT,2001-04-16,2.71,3.22,2.71,3.22
EBMT,2001-04-17,3.22,3.22,3.22,3.22
EBMT,2001-04-18,3.22,3.22,3.22,3.22
EBMT,2001-04-19,3.22,3.22,3.22,3.22
EBMT,2001-04-20,2.91,2.91,2.91,2.91
EBMT,2001-04-23,2.91,2.91,2.91,2.91
EBMT,2001-04-24,2.89,2.93,2.89,2.93
EBMT,2001-04-25,2.96,2.96,2.89,2.89
EBMT,2001-04-26,2.89,2.89,2.89,2.89
EBMT,2001-04-27,2.89,2.89,2.89,2.89
EBMT,2001-04-30,2.89,2.89,2.89,2.89
EBMT,2001-05-01,2.89,2.89,2.89,2.89
EBMT,2001-05-02,2.89,2.89,2.89,2.89
EBMT,2001-05-03,2.89,2.89,2.89,2.89
EBMT,2001-05-04,2.89,2.89,2.89,2.89
EBMT,2001-05-07,3.62,3.62,3.55,3.55
EBMT,2001-05-08,3.49,3.62,3.42,3.55
EBMT,2001-05-09,3.55,3.55,3.55,3.55
EBMT,2001-05-10,3.03,3.05,3.03,3.05
EBMT,2001-05-11,3.05,3.05,3.05,3.05
EBMT,2001-05-14,3.05,3.05,3.05,3.05
EBMT,2001-05-15,3.42,3.42,3.42,3.42
EBMT,2001-05-16,3.42,3.42,3.42,3.42
EBMT,2001-05-17,3.42,3.42,3.42,3.42
EBMT,2001-05-18,3.42,3.42,3.42,3.42
EBMT,2001-05-21,3.42,3.42,3.42,3.42
EBMT,2001-05-22,3.42,3.42,3.42,3.42
EBMT,2001-05-23,3.42,3.42,3.42,3.42
EBMT,2001-05-24,3.42,3.42,3.42,3.42
EBMT,2001-05-25,3.29,3.29,3.29,3.29
EBMT,2001-05-29,3.29,3.29,3.29,3.29
EBMT,2001-05-30,3.29,3.29,3.29,3.29
EBMT,2001-05-31,3.29,3.29,3.29,3.29
EBMT,2001-06-01,3.16,3.16,3.03,3.03
EBMT,2001-06-04,3.03,3.03,3.03,3.03
EBMT,2001-06-05,3.03,3.03,3.03,3.03
EBMT,2001-06-06,3.03,3.03,3.03,3.03
EBMT,2001-06-07,3.29,3.55,3.29,3.42
EBMT,2001-06-08,3.42,3.42,3.42,3.42
EBMT,2001-06-11,3.42,3.42,3.42,3.42
EBMT,2001-06-12,3.42,3.42,3.42,3.42
EBMT,2001-06-13,3.42,3.42,3.42,3.42
EBMT,2001-06-14,3.42,3.42,3.42,3.42
EBMT,2001-06-15,3.42,3.42,3.42,3.42
EBMT,2001-06-18,3.32,3.32,3.04,3.04
EBMT,2001-06-19,3.04,3.04,3.04,3.04
EBMT,2001-06-20,3.04,3.04,3.04,3.04
EBMT,2001-06-21,3.04,3.04,3.04,3.04
EBMT,2001-06-22,3.16,3.55,3.16,3.55
EBMT,2001-06-25,3.55,3.55,3.55,3.55
EBMT,2001-06-26,3.55,3.55,3.55,3.55
EBMT,2001-06-27,3.55,3.55,3.55,3.55
EBMT,2001-06-28,3.05,3.05,3.05,3.05
EBMT,2001-06-29,3.05,3.05,3.05,3.05
EBMT,2001-07-02,3.05,3.05,3.05,3.05
EBMT,2001-07-03,3.05,3.05,3.05,3.05
EBMT,2001-07-05,3.05,3.05,3.05,3.05
EBMT,2001-07-06,3.05,3.05,3.05,3.05
EBMT,2001-07-09,3.05,3.05,3.05,3.05
EBMT,2001-07-10,3.05,3.05,3.05,3.05
EBMT,2001-07-11,3.05,3.05,3.05,3.05
EBMT,2001-07-12,3.05,3.05,3.05,3.05
EBMT,2001-07-13,3.42,3.42,3.42,3.42
EBMT,2001-07-16,3.42,3.42,3.42,3.42
EBMT,2001-07-17,3.42,3.42,3.42,3.42
EBMT,2001-07-18,3.42,3.42,3.42,3.42
EBMT,2001-07-19,3.55,3.55,3.55,3.55
EBMT,2001-07-20,3.42,4.21,3.42,4.21
EBMT,2001-07-23,3.68,3.68,3.66,3.68
EBMT,2001-07-24,3.68,3.68,3.68,3.68
EBMT,2001-07-25,3.68,3.68,3.68,3.68
EBMT,2001-07-26,3.68,3.68,3.68,3.68
EBMT,2001-07-27,3.09,3.95,3.09,3.95
EBMT,2001-07-30,3.95,3.95,3.95,3.95
EBMT,2001-07-31,3.95,3.95,3.95,3.95
EBMT,2001-08-01,3.95,3.95,3.95,3.95
EBMT,2001-08-02,3.95,3.95,3.95,3.95
EBMT,2001-08-03,3.95,3.95,3.95,3.95
EBMT,2001-08-06,3.68,3.68,3.68,3.68
EBMT,2001-08-07,3.68,3.68,3.68,3.68
EBMT,2001-08-08,3.68,3.68,3.68,3.68
EBMT,2001-08-09,3.68,3.68,3.68,3.68
EBMT,2001-08-10,3.82,3.89,3.82,3.84
EBMT,2001-08-13,3.95,3.95,3.95,3.95
EBMT,2001-08-14,3.82,3.88,3.82,3.88
EBMT,2001-08-15,3.82,3.82,3.82,3.82
EBMT,2001-08-16,3.82,3.82,3.82,3.82
EBMT,2001-08-17,3.88,4.01,3.88,3.88
EBMT,2001-08-20,4.01,4.08,3.95,4.08
EBMT,2001-08-21,4.08,4.08,4.08,4.08
EBMT,2001-08-22,4.08,4.08,4.08,4.08
EBMT,2001-08-23,4.08,4.08,4.08,4.08
EBMT,2001-08-24,4.14,4.14,4.08,4.08
EBMT,2001-08-27,4.08,4.08,4.08,4.08
EBMT,2001-08-28,4.08,4.08,4.08,4.08
EBMT,2001-08-29,4.08,4.08,4.08,4.08
EBMT,2001-08-30,4.08,4.08,4.08,4.08
EBMT,2001-08-31,4.08,4.08,4.08,4.08
EBMT,2001-09-04,4.08,4.08,4.08,4.08
EBMT,2001-09-05,4.08,4.08,4.08,4.08
EBMT,2001-09-06,4.08,4.08,4.08,4.08
EBMT,2001-09-07,4.08,4.08,4.08,4.08
EBMT,2001-09-10,4.01,4.08,4.01,4.08
EBMT,2001-09-17,4.01,4.08,4.01,4.08
EBMT,2001-09-18,4.08,4.08,4.08,4.08
EBMT,2001-09-19,4.08,4.08,4.08,4.08
EBMT,2001-09-20,4.08,4.08,4.08,4.08
EBMT,2001-09-21,4.01,4.01,4.01,4.01
EBMT,2001-09-24,4.01,4.01,4.01,4.01
EBMT,2001-09-25,4.01,4.01,4.01,4.01
EBMT,2001-09-26,4.01,4.01,4.01,4.01
EBMT,2001-09-27,4.01,4.21,4.01,4.21
EBMT,2001-09-28,4.21,4.21,4.21,4.21
EBMT,2001-10-01,4.21,4.21,4.21,4.21
EBMT,2001-10-02,4.21,4.21,4.21,4.21
EBMT,2001-10-03,4.21,4.21,4.21,4.21
EBMT,2001-10-04,4.21,4.21,4.21,4.21
EBMT,2001-10-05,4.21,4.21,4.21,4.21
EBMT,2001-10-08,4.21,4.21,4.21,4.21
EBMT,2001-10-09,4.21,4.21,4.21,4.21
EBMT,2001-10-10,4.21,4.21,4.21,4.21
EBMT,2001-10-11,4.21,4.21,4.21,4.21
EBMT,2001-10-12,4.21,4.21,4.21,4.21
EBMT,2001-10-15,4.21,4.21,4.21,4.21
EBMT,2001-10-16,4.21,4.21,4.21,4.21
EBMT,2001-10-17,4.21,4.21,4.21,4.21
EBMT,2001-10-18,4.14,4.21,4.14,4.21
EBMT,2001-10-19,4.21,4.21,4.14,4.14
EBMT,2001-10-22,4.14,4.14,4.14,4.14
EBMT,2001-10-23,4.14,4.14,4.14,4.14
EBMT,2001-10-24,4.14,4.14,4.14,4.14
EBMT,2001-10-25,4.14,4.14,4.14,4.14
EBMT,2001-10-26,4.14,4.14,4.14,4.14
EBMT,2001-10-29,4.14,4.14,4.14,4.14
EBMT,2001-10-30,4.14,4.14,4.14,4.14
EBMT,2001-10-31,4.18,4.21,4.17,4.21
EBMT,2001-11-01,4.21,4.21,4.21,4.21
EBMT,2001-11-02,4.21,4.24,4.14,4.21
EBMT,2001-11-05,4.21,4.21,4.21,4.21
EBMT,2001-11-06,4.21,4.21,4.21,4.21
EBMT,2001-11-07,4.21,4.21,4.21,4.21
EBMT,2001-11-08,4.21,4.21,4.21,4.21
EBMT,2001-11-09,4.21,4.21,4.21,4.21
EBMT,2001-11-12,4.21,4.21,4.21,4.21
EBMT,2001-11-13,4.21,4.21,4.21,4.21
EBMT,2001-11-14,4.21,4.21,4.21,4.21
EBMT,2001-11-15,4.21,4.21,4.21,4.21
EBMT,2001-11-16,4.21,4.21,4.21,4.21
EBMT,2001-11-19,4.21,4.21,4.21,4.21
EBMT,2001-11-20,4.21,4.21,4.21,4.21
EBMT,2001-11-21,4.21,4.21,4.21,4.21
EBMT,2001-11-23,4.21,4.21,4.21,4.21
EBMT,2001-11-26,4.21,4.21,4.21,4.21
EBMT,2001-11-27,4.21,4.21,4.21,4.21
EBMT,2001-11-28,4.21,4.21,4.21,4.21
EBMT,2001-11-29,4.21,4.21,4.21,4.21
EBMT,2001-11-30,4.21,4.21,4.21,4.21
EBMT,2001-12-03,4.21,4.21,4.21,4.21
EBMT,2001-12-04,4.21,4.21,4.21,4.21
EBMT,2001-12-05,4.21,4.21,4.21,4.21
EBMT,2001-12-06,4.21,4.21,4.21,4.21
EBMT,2001-12-07,4.21,4.21,4.21,4.21
EBMT,2001-12-10,4.21,4.21,4.21,4.21
EBMT,2001-12-11,4.03,4.04,4.03,4.04
EBMT,2001-12-12,4.04,4.04,4.04,4.04
EBMT,2001-12-13,4.04,4.04,4.04,4.04
EBMT,2001-12-14,4.04,4.04,4.04,4.04
EBMT,2001-12-17,4.04,4.04,4.04,4.04
EBMT,2001-12-18,4.04,4.04,4.04,4.04
EBMT,2001-12-19,4.34,4.34,4.21,4.28
EBMT,2001-12-20,4.28,4.28,4.28,4.28
EBMT,2001-12-21,4.08,4.08,4.08,4.08
EBMT,2001-12-24,4.08,4.08,4.08,4.08
EBMT,2001-12-26,4.08,4.08,4.08,4.08
EBMT,2001-12-27,4.08,4.08,4.08,4.08
EBMT,2001-12-28,4.08,4.08,4.08,4.08
EBMT,2001-12-31,4.08,4.08,4.08,4.08
EBMT,2002-01-02,4.08,4.08,4.08,4.08
EBMT,2002-01-03,4.21,4.21,4.21,4.21
EBMT,2002-01-04,4.21,4.21,4.21,4.21
EBMT,2002-01-07,4.21,4.21,4.21,4.21
EBMT,2002-01-08,4.21,4.21,4.21,4.21
EBMT,2002-01-09,4.21,4.21,4.21,4.21
EBMT,2002-01-10,4.21,4.21,4.21,4.21
EBMT,2002-01-11,4.21,4.21,4.21,4.21
EBMT,2002-01-14,4.21,4.21,4.21,4.21
EBMT,2002-01-15,4.21,4.21,4.21,4.21
EBMT,2002-01-16,4.21,4.21,4.21,4.21
EBMT,2002-01-17,4.21,4.21,4.21,4.21
EBMT,2002-01-18,4.41,4.41,4.41,4.41
EBMT,2002-01-22,4.41,4.41,4.41,4.41
EBMT,2002-01-23,4.41,4.41,4.41,4.41
EBMT,2002-01-24,4.93,4.93,4.67,4.67
EBMT,2002-01-25,4.45,4.45,4.45,4.45
EBMT,2002-01-28,4.54,5.26,4.54,4.74
EBMT,2002-01-29,4.74,4.74,4.74,4.74
EBMT,2002-01-30,4.74,4.74,4.74,4.74
EBMT,2002-01-31,4.74,4.74,4.74,4.74
EBMT,2002-02-01,4.74,4.74,4.74,4.74
EBMT,2002-02-04,4.74,4.74,4.74,4.74
EBMT,2002-02-05,4.74,4.74,4.74,4.74
EBMT,2002-02-06,5.0,5.0,5.0,5.0
EBMT,2002-02-07,5.0,5.0,5.0,5.0
EBMT,2002-02-08,5.0,5.0,5.0,5.0
EBMT,2002-02-11,5.0,5.0,5.0,5.0
EBMT,2002-02-12,5.0,5.0,5.0,5.0
EBMT,2002-02-13,5.07,5.07,4.74,5.0
EBMT,2002-02-14,5.07,5.07,5.0,5.0
EBMT,2002-02-15,5.0,5.0,5.0,5.0
EBMT,2002-02-19,5.0,5.0,5.0,5.0
EBMT,2002-02-20,5.0,5.0,5.0,5.0
EBMT,2002-02-21,5.0,5.0,5.0,5.0
EBMT,2002-02-22,5.0,5.0,5.0,5.0
EBMT,2002-02-25,4.97,5.2,4.87,5.2
EBMT,2002-02-26,5.0,5.0,5.0,5.0
EBMT,2002-02-27,5.0,5.0,5.0,5.0
EBMT,2002-02-28,5.0,5.0,5.0,5.0
EBMT,2002-03-01,5.0,5.0,5.0,5.0
EBMT,2002-03-04,5.0,5.0,5.0,5.0
EBMT,2002-03-05,5.0,5.0,5.0,5.0
EBMT,2002-03-06,5.0,5.0,5.0,5.0
EBMT,2002-03-07,5.0,5.0,5.0,5.0
EBMT,2002-03-08,5.0,5.0,5.0,5.0
EBMT,2002-03-11,5.0,5.0,5.0,5.0
EBMT,2002-03-12,5.0,5.0,5.0,5.0
EBMT,2002-03-13,5.0,5.0,5.0,5.0
EBMT,2002-03-14,4.87,4.87,4.87,4.87
EBMT,2002-03-15,4.87,4.87,4.87,4.87
EBMT,2002-03-18,4.89,4.89,4.87,4.87
EBMT,2002-03-19,5.0,5.0,5.0,5.0
EBMT,2002-03-20,4.87,4.87,4.87,4.87
EBMT,2002-03-21,4.89,4.89,4.89,4.89
EBMT,2002-03-22,4.89,4.89,4.89,4.89
EBMT,2002-03-25,4.74,4.74,4.74,4.74
EBMT,2002-03-26,4.74,4.74,4.74,4.74
EBMT,2002-03-27,4.74,4.74,4.74,4.74
EBMT,2002-03-28,4.74,4.74,4.74,4.74
EBMT,2002-04-01,4.67,4.67,4.67,4.67
EBMT,2002-04-02,4.67,4.67,4.67,4.67
EBMT,2002-04-03,4.67,4.67,4.67,4.67
EBMT,2002-04-04,4.87,4.87,4.87,4.87
EBMT,2002-04-05,4.93,4.93,4.93,4.93
