ticker,date,open,high,low,close
CSGS,1996-11-06,8.88,8.88,8.44,8.62
CSGS,1996-11-07,8.69,8.75,8.38,8.38
CSGS,1996-11-08,9.12,9.62,9.12,9.25
CSGS,1996-11-11,9.62,9.62,9.62,9.62
CSGS,1996-11-12,9.12,9.12,9.12,9.12
CSGS,1996-11-13,9.25,9.5,9.25,9.5
CSGS,1996-11-14,9.12,9.19,9.06,9.19
CSGS,1996-11-15,9.0,9.12,8.62,8.62
CSGS,1996-11-18,8.56,8.88,8.5,8.5
CSGS,1996-11-19,8.5,8.5,8.38,8.5
CSGS,1996-11-20,8.81,8.81,8.31,8.44
CSGS,1996-11-21,8.38,8.44,8.38,8.44
CSGS,1996-11-22,8.38,8.38,8.38,8.38
CSGS,1996-11-25,8.69,8.88,8.5,8.56
CSGS,1996-11-26,8.88,8.88,8.5,8.75
CSGS,1996-11-27,8.88,8.88,8.5,8.5
CSGS,1996-11-29,8.88,8.88,8.88,8.88
CSGS,1996-12-02,8.62,8.69,8.5,8.62
CSGS,1996-12-03,8.62,8.88,8.62,8.62
CSGS,1996-12-04,8.62,8.88,8.5,8.5
CSGS,1996-12-05,8.62,8.62,8.53,8.56
CSGS,1996-12-06,8.25,8.5,8.12,8.19
CSGS,1996-12-09,8.0,8.38,8.0,8.0
CSGS,1996-12-10,8.38,8.38,8.0,8.25
CSGS,1996-12-11,8.0,8.12,7.88,8.06
CSGS,1996-12-12,7.88,8.12,7.88,7.88
CSGS,1996-12-13,7.75,8.12,7.75,8.12
CSGS,1996-12-16,7.75,8.12,7.75,7.81
CSGS,1996-12-17,8.12,8.12,7.75,7.75
CSGS,1996-12-18,7.75,8.0,7.25,7.62
CSGS,1996-12-19,7.62,7.62,7.5,7.5
CSGS,1996-12-20,7.62,7.62,7.5,7.62
CSGS,1996-12-23,7.5,7.62,7.25,7.5
CSGS,1996-12-24,7.5,7.5,7.5,7.5
CSGS,1996-12-26,7.56,7.56,7.19,7.25
CSGS,1996-12-27,7.25,7.56,7.19,7.56
CSGS,1996-12-30,7.56,7.75,7.25,7.75
CSGS,1996-12-31,7.75,8.0,7.5,7.69
CSGS,1997-01-02,7.5,8.0,7.5,8.0
CSGS,1997-01-03,8.38,8.38,8.31,8.38
CSGS,1997-01-06,8.25,8.25,8.0,8.12
CSGS,1997-01-07,8.5,8.56,8.12,8.25
CSGS,1997-01-08,8.56,8.56,8.12,8.12
CSGS,1997-01-09,8.56,8.88,8.56,8.62
CSGS,1997-01-10,8.88,8.88,8.5,8.75
CSGS,1997-01-13,8.88,8.88,8.62,8.88
CSGS,1997-01-14,9.0,9.0,8.62,8.75
CSGS,1997-01-15,8.88,9.0,8.69,8.75
CSGS,1997-01-16,9.25,9.25,8.75,9.25
CSGS,1997-01-17,9.25,9.25,9.0,9.25
CSGS,1997-01-20,9.25,9.25,9.12,9.25
CSGS,1997-01-21,9.25,9.62,9.12,9.62
CSGS,1997-01-22,9.62,9.75,9.5,9.75
CSGS,1997-01-23,9.5,9.88,9.5,9.62
CSGS,1997-01-24,9.88,9.88,9.5,9.69
CSGS,1997-01-27,9.88,9.88,9.69,9.69
CSGS,1997-01-28,9.88,9.88,9.5,9.69
CSGS,1997-01-29,9.5,9.88,9.5,9.88
CSGS,1997-01-30,10.0,10.0,9.62,9.69
CSGS,1997-01-31,9.38,9.75,9.38,9.38
CSGS,1997-02-03,9.75,10.12,9.5,9.81
CSGS,1997-02-04,10.12,10.12,9.5,9.51
CSGS,1997-02-05,9.62,9.62,9.25,9.25
CSGS,1997-02-06,9.25,9.38,9.12,9.38
CSGS,1997-02-07,9.5,9.5,9.38,9.38
CSGS,1997-02-10,9.12,9.25,8.88,8.88
CSGS,1997-02-11,8.88,8.88,8.88,8.88
CSGS,1997-02-12,9.12,9.12,8.88,9.0
CSGS,1997-02-13,9.0,9.12,9.0,9.12
CSGS,1997-02-14,9.06,9.12,9.06,9.12
CSGS,1997-02-18,9.38,9.38,9.12,9.25
CSGS,1997-02-19,9.0,9.25,9.0,9.25
CSGS,1997-02-20,9.25,9.25,8.88,8.88
CSGS,1997-02-21,9.12,9.12,8.88,9.12
CSGS,1997-02-24,9.0,9.12,8.88,8.94
CSGS,1997-02-25,9.06,9.19,8.94,8.94
CSGS,1997-02-26,8.97,9.12,8.94,8.94
CSGS,1997-02-27,9.19,9.56,9.19,9.31
CSGS,1997-02-28,9.31,9.31,9.31,9.31
CSGS,1997-03-03,9.56,9.94,9.56,9.94
CSGS,1997-03-04,10.0,10.12,9.88,10.12
CSGS,1997-03-05,10.12,10.12,9.81,9.81
CSGS,1997-03-06,9.81,10.0,9.44,9.44
CSGS,1997-03-07,9.38,9.56,9.38,9.56
CSGS,1997-03-10,9.56,9.56,9.25,9.25
CSGS,1997-03-11,9.5,9.5,9.38,9.44
CSGS,1997-03-12,9.38,9.5,9.19,9.31
CSGS,1997-03-13,9.38,9.38,9.25,9.38
CSGS,1997-03-14,9.25,9.5,9.25,9.5
CSGS,1997-03-17,9.5,9.5,9.25,9.5
CSGS,1997-03-18,9.5,9.5,9.25,9.5
CSGS,1997-03-19,9.5,9.5,9.0,9.0
CSGS,1997-03-20,9.0,9.19,8.69,9.0
CSGS,1997-03-21,9.0,9.0,8.5,8.62
CSGS,1997-03-24,8.38,8.62,8.38,8.56
CSGS,1997-03-25,8.31,8.5,8.31,8.44
CSGS,1997-03-26,8.5,8.5,8.38,8.5
CSGS,1997-03-27,8.62,8.62,8.38,8.38
CSGS,1997-03-31,8.44,8.5,8.38,8.44
CSGS,1997-04-01,8.44,8.44,7.88,7.88
CSGS,1997-04-02,8.0,8.0,7.75,7.75
CSGS,1997-04-03,7.88,7.88,7.5,7.56
CSGS,1997-04-04,7.5,7.56,7.38,7.56
CSGS,1997-04-07,8.0,8.62,7.88,8.5
CSGS,1997-04-08,8.62,9.0,8.5,8.88
CSGS,1997-04-09,8.75,9.0,8.69,8.88
CSGS,1997-04-10,8.81,8.81,8.75,8.75
CSGS,1997-04-11,8.75,8.75,8.44,8.62
CSGS,1997-04-14,8.5,8.62,8.38,8.44
CSGS,1997-04-15,8.62,8.62,8.44,8.44
CSGS,1997-04-16,8.62,8.75,8.44,8.75
CSGS,1997-04-17,8.88,8.88,8.56,8.75
CSGS,1997-04-18,8.56,8.75,8.19,8.19
CSGS,1997-04-21,8.31,8.31,8.19,8.22
CSGS,1997-04-22,8.19,8.31,8.19,8.19
CSGS,1997-04-23,8.31,8.5,7.94,8.38
CSGS,1997-04-24,8.56,8.88,8.5,8.69
CSGS,1997-04-25,8.88,8.88,8.69,8.75
CSGS,1997-04-28,8.75,9.25,8.69,9.12
CSGS,1997-04-29,9.12,9.12,8.75,9.0
CSGS,1997-04-30,8.75,9.06,8.72,8.88
CSGS,1997-05-01,8.75,9.0,8.75,8.88
CSGS,1997-05-02,8.75,9.75,8.75,9.75
CSGS,1997-05-05,9.75,9.75,9.5,9.5
CSGS,1997-05-06,9.5,9.56,9.31,9.56
CSGS,1997-05-07,9.56,9.56,9.31,9.56
CSGS,1997-05-08,9.56,9.56,9.31,9.5
CSGS,1997-05-09,9.31,9.56,9.31,9.53
CSGS,1997-05-12,9.56,9.56,9.31,9.5
CSGS,1997-05-13,9.31,9.5,9.31,9.38
CSGS,1997-05-14,9.44,9.44,9.19,9.31
CSGS,1997-05-15,9.31,9.31,8.75,9.25
CSGS,1997-05-16,9.25,9.25,9.0,9.25
CSGS,1997-05-19,9.0,9.25,8.75,9.0
CSGS,1997-05-20,8.81,9.0,8.81,8.88
CSGS,1997-05-21,9.0,9.0,8.81,8.81
CSGS,1997-05-22,9.0,9.75,9.0,9.75
CSGS,1997-05-23,9.75,10.69,9.62,10.5
CSGS,1997-05-27,10.56,12.12,10.56,12.0
CSGS,1997-05-28,11.88,12.12,11.75,11.94
CSGS,1997-05-29,12.0,12.12,11.69,11.75
CSGS,1997-05-30,11.5,11.88,11.38,11.88
CSGS,1997-06-02,11.75,11.94,11.69,11.69
CSGS,1997-06-03,11.69,12.5,11.69,12.19
CSGS,1997-06-04,12.25,13.12,12.25,13.06
CSGS,1997-06-05,12.88,13.38,12.81,13.38
CSGS,1997-06-06,13.31,13.5,13.12,13.38
CSGS,1997-06-09,13.25,13.38,13.25,13.38
CSGS,1997-06-10,13.28,13.31,13.12,13.31
CSGS,1997-06-11,13.12,13.25,13.12,13.19
CSGS,1997-06-12,13.12,13.19,12.62,12.62
CSGS,1997-06-13,12.88,12.88,12.62,12.66
CSGS,1997-06-16,12.62,12.62,11.69,12.06
CSGS,1997-06-17,12.06,12.06,11.75,12.0
CSGS,1997-06-18,11.88,12.12,11.81,12.12
CSGS,1997-06-19,12.0,12.69,12.0,12.69
CSGS,1997-06-20,12.69,12.69,12.31,12.62
CSGS,1997-06-23,12.69,12.69,12.06,12.19
CSGS,1997-06-24,12.25,12.25,11.81,12.19
CSGS,1997-06-25,12.25,12.25,12.0,12.19
CSGS,1997-06-26,12.19,12.44,12.06,12.25
CSGS,1997-06-27,12.12,12.25,12.0,12.25
CSGS,1997-06-30,12.25,15.5,12.25,15.44
CSGS,1997-07-01,15.31,15.5,14.5,15.0
CSGS,1997-07-02,14.88,15.19,13.25,14.12
CSGS,1997-07-03,13.88,14.25,13.88,14.0
CSGS,1997-07-07,14.25,15.19,14.06,15.12
CSGS,1997-07-08,15.19,15.38,14.94,15.38
CSGS,1997-07-09,15.12,15.94,15.0,15.88
CSGS,1997-07-10,15.88,16.31,15.5,16.0
CSGS,1997-07-11,16.0,16.31,15.75,15.88
CSGS,1997-07-14,15.56,16.25,15.56,15.81
CSGS,1997-07-15,15.69,16.0,15.69,16.0
CSGS,1997-07-16,15.56,16.44,15.56,15.75
CSGS,1997-07-17,15.75,15.75,14.75,15.0
CSGS,1997-07-18,15.31,15.5,14.94,15.12
CSGS,1997-07-21,15.38,15.38,14.75,14.75
CSGS,1997-07-22,15.0,15.0,14.38,14.62
CSGS,1997-07-23,14.19,14.62,14.12,14.19
CSGS,1997-07-24,14.19,14.31,13.44,13.56
CSGS,1997-07-25,13.75,13.75,13.44,13.75
CSGS,1997-07-28,14.06,14.5,13.94,14.34
CSGS,1997-07-29,12.62,12.62,11.38,11.72
CSGS,1997-07-30,11.69,12.0,11.0,11.44
CSGS,1997-07-31,11.75,11.75,11.38,11.5
CSGS,1997-08-01,11.62,12.38,11.5,12.0
CSGS,1997-08-04,12.06,12.31,11.75,12.0
CSGS,1997-08-05,11.75,12.5,11.75,12.0
CSGS,1997-08-06,12.25,12.25,11.88,12.0
CSGS,1997-08-07,11.75,12.12,11.62,11.94
CSGS,1997-08-08,11.94,12.0,11.5,11.56
CSGS,1997-08-11,13.38,14.12,13.06,13.19
CSGS,1997-08-12,13.5,13.62,13.0,13.0
CSGS,1997-08-13,13.69,14.94,13.56,14.81
CSGS,1997-08-14,14.88,15.0,14.38,14.84
CSGS,1997-08-15,14.88,15.25,14.56,14.69
CSGS,1997-08-18,14.81,14.94,14.56,14.94
CSGS,1997-08-19,14.94,15.25,14.88,15.19
CSGS,1997-08-20,15.12,15.38,14.81,14.94
CSGS,1997-08-21,14.94,14.94,14.25,14.38
CSGS,1997-08-22,14.25,14.44,14.0,14.19
CSGS,1997-08-25,14.38,14.5,14.19,14.25
CSGS,1997-08-26,14.19,14.38,14.19,14.25
CSGS,1997-08-27,14.38,15.12,14.19,14.69
CSGS,1997-08-28,14.69,14.69,14.38,14.62
CSGS,1997-08-29,14.5,14.5,13.81,13.81
CSGS,1997-09-02,13.81,14.81,13.81,14.56
CSGS,1997-09-03,14.5,14.62,14.0,14.19
CSGS,1997-09-04,14.12,14.38,13.62,14.19
CSGS,1997-09-05,14.44,14.56,14.31,14.5
CSGS,1997-09-08,14.75,15.66,14.75,15.38
CSGS,1997-09-09,15.5,16.88,15.44,16.56
CSGS,1997-09-10,16.94,18.38,16.69,18.0
CSGS,1997-09-11,17.62,17.78,16.5,17.78
CSGS,1997-09-12,17.62,18.75,17.19,18.19
CSGS,1997-09-15,18.12,18.25,17.56,18.0
CSGS,1997-09-16,18.0,18.75,18.0,18.62
CSGS,1997-09-17,18.5,19.0,18.38,18.75
CSGS,1997-09-18,18.69,19.25,18.5,18.94
CSGS,1997-09-19,18.5,19.38,18.5,18.94
CSGS,1997-09-22,19.38,20.12,19.38,19.75
CSGS,1997-09-23,20.0,20.0,19.25,19.25
CSGS,1997-09-24,19.0,19.75,18.81,19.75
CSGS,1997-09-25,19.69,19.75,19.25,19.62
CSGS,1997-09-26,19.25,19.31,18.88,19.0
CSGS,1997-09-29,19.0,19.62,18.88,19.34
CSGS,1997-09-30,19.38,19.38,18.91,18.91
CSGS,1997-10-01,18.94,19.75,18.88,19.59
CSGS,1997-10-02,19.5,19.88,19.31,19.53
CSGS,1997-10-03,20.12,21.88,20.0,21.69
CSGS,1997-10-06,22.06,22.62,21.75,22.19
CSGS,1997-10-07,22.38,24.88,22.38,23.62
CSGS,1997-10-08,24.25,24.38,23.25,24.38
CSGS,1997-10-09,23.75,24.38,22.75,23.0
CSGS,1997-10-10,22.62,23.0,21.56,21.81
CSGS,1997-10-13,22.0,22.0,21.12,21.16
CSGS,1997-10-14,21.0,21.75,21.0,21.5
CSGS,1997-10-15,21.75,22.25,21.0,22.25
CSGS,1997-10-16,22.56,23.0,22.25,22.38
CSGS,1997-10-17,22.81,22.81,21.88,21.94
CSGS,1997-10-20,22.38,23.5,21.88,23.38
CSGS,1997-10-21,23.25,24.5,23.25,24.5
CSGS,1997-10-22,24.62,24.62,23.94,24.25
CSGS,1997-10-23,22.75,24.44,22.75,23.59
CSGS,1997-10-24,24.31,24.31,21.75,22.31
CSGS,1997-10-27,20.88,21.88,19.75,20.19
CSGS,1997-10-28,18.88,20.62,18.75,19.69
CSGS,1997-10-29,19.25,20.12,18.25,18.56
CSGS,1997-10-30,18.5,19.73,18.06,18.81
CSGS,1997-10-31,19.0,20.0,18.75,19.59
CSGS,1997-11-03,19.5,20.25,19.0,19.56
CSGS,1997-11-04,18.75,19.5,18.62,19.12
CSGS,1997-11-05,19.25,19.5,18.69,18.88
CSGS,1997-11-06,19.25,19.38,18.62,18.72
CSGS,1997-11-07,18.0,18.5,17.88,18.5
CSGS,1997-11-10,18.5,18.5,17.44,17.5
CSGS,1997-11-11,17.5,17.88,17.5,17.81
CSGS,1997-11-12,17.75,17.88,17.38,17.44
CSGS,1997-11-13,17.5,17.5,17.06,17.41
CSGS,1997-11-14,17.62,17.94,17.25,17.31
CSGS,1997-11-17,17.75,19.06,17.62,18.75
CSGS,1997-11-18,18.88,19.5,18.75,19.06
CSGS,1997-11-19,18.75,19.06,18.62,19.06
CSGS,1997-11-20,19.06,19.06,18.94,19.0
CSGS,1997-11-21,18.88,19.25,18.88,19.19
CSGS,1997-11-24,19.25,19.25,18.5,18.75
CSGS,1997-11-25,18.62,19.0,17.81,18.97
CSGS,1997-11-26,18.69,19.22,18.38,18.47
CSGS,1997-11-28,18.38,18.56,18.38,18.5
CSGS,1997-12-01,18.25,18.25,17.62,17.62
CSGS,1997-12-02,17.75,17.75,16.78,16.78
CSGS,1997-12-03,16.94,17.03,16.78,16.81
CSGS,1997-12-04,16.62,16.62,15.31,15.69
CSGS,1997-12-05,15.62,17.75,15.62,17.75
CSGS,1997-12-08,17.75,18.75,17.38,18.69
CSGS,1997-12-09,18.44,18.88,17.75,17.81
CSGS,1997-12-10,17.88,17.88,16.25,16.5
CSGS,1997-12-11,16.38,16.62,15.5,16.06
CSGS,1997-12-12,16.25,16.75,16.12,16.25
CSGS,1997-12-15,16.16,17.0,16.0,17.0
CSGS,1997-12-16,17.12,18.12,16.88,18.09
CSGS,1997-12-17,18.19,18.5,17.56,18.0
CSGS,1997-12-18,17.94,18.5,17.44,17.44
CSGS,1997-12-19,17.25,17.81,17.12,17.75
CSGS,1997-12-22,18.12,18.12,17.62,17.97
CSGS,1997-12-23,18.03,18.25,18.0,18.19
CSGS,1997-12-24,18.19,18.19,18.06,18.19
CSGS,1997-12-26,17.94,18.34,17.94,18.34
CSGS,1997-12-29,18.5,19.5,18.44,19.5
CSGS,1997-12-30,19.56,19.56,18.69,19.44
CSGS,1997-12-31,19.56,20.44,19.44,20.0
CSGS,1998-01-02,20.06,20.5,19.88,20.28
CSGS,1998-01-05,20.5,20.5,19.44,20.22
CSGS,1998-01-06,20.31,20.31,19.81,20.12
CSGS,1998-01-07,20.0,20.31,19.88,20.06
CSGS,1998-01-08,19.88,21.0,19.88,20.44
CSGS,1998-01-09,20.62,20.62,19.88,19.88
CSGS,1998-01-12,18.88,20.06,18.88,19.88
CSGS,1998-01-13,20.0,21.25,19.88,21.06
CSGS,1998-01-14,20.88,21.12,20.88,21.06
CSGS,1998-01-15,21.0,21.5,21.0,21.19
CSGS,1998-01-16,21.5,21.5,20.88,21.06
CSGS,1998-01-20,21.38,21.38,20.88,21.12
CSGS,1998-01-21,20.88,21.19,20.62,21.12
CSGS,1998-01-22,20.62,21.19,20.62,21.06
CSGS,1998-01-23,21.06,21.12,21.0,21.06
CSGS,1998-01-26,21.19,21.31,21.0,21.19
CSGS,1998-01-27,20.94,21.0,20.38,21.0
CSGS,1998-01-28,21.0,22.38,21.0,21.69
CSGS,1998-01-29,22.06,22.06,21.69,21.81
CSGS,1998-01-30,21.31,21.62,20.5,20.72
CSGS,1998-02-02,20.62,20.62,18.5,19.97
CSGS,1998-02-03,19.88,20.06,19.5,19.5
CSGS,1998-02-04,19.38,20.06,18.5,19.19
CSGS,1998-02-05,19.38,19.56,19.12,19.16
CSGS,1998-02-06,19.31,19.75,18.38,19.31
CSGS,1998-02-09,19.75,19.75,19.31,19.47
CSGS,1998-02-10,19.47,19.62,19.06,19.38
CSGS,1998-02-11,19.12,19.5,19.12,19.12
CSGS,1998-02-12,19.12,19.44,19.12,19.12
CSGS,1998-02-13,19.12,19.88,19.12,19.88
CSGS,1998-02-17,19.94,20.25,19.56,20.09
CSGS,1998-02-18,20.12,20.12,19.69,19.69
