ticker,date,open,high,low,close
CWBC,1997-06-18,6.88,6.88,6.88,6.88
CWBC,1997-06-19,6.62,6.62,6.62,6.62
CWBC,1997-06-20,6.62,6.62,6.62,6.62
CWBC,1997-06-23,6.62,6.62,6.62,6.62
CWBC,1997-06-24,6.62,6.62,6.62,6.62
CWBC,1997-06-25,6.88,6.88,6.88,6.88
CWBC,1997-06-26,6.88,6.88,6.88,6.88
CWBC,1997-06-27,6.88,6.88,6.88,6.88
CWBC,1997-06-30,6.88,6.88,6.88,6.88
CWBC,1997-07-01,6.88,6.88,6.88,6.88
CWBC,1997-07-02,6.62,6.75,6.62,6.62
CWBC,1997-07-03,6.75,6.75,6.75,6.75
CWBC,1997-07-07,6.88,6.88,6.88,6.88
CWBC,1997-07-08,6.88,6.88,6.88,6.88
CWBC,1997-07-09,6.88,6.88,6.88,6.88
CWBC,1997-07-10,6.62,6.88,6.62,6.62
CWBC,1997-07-11,6.88,6.88,6.88,6.88
CWBC,1997-07-14,6.88,6.88,6.88,6.88
CWBC,1997-07-15,6.88,6.88,6.88,6.88
CWBC,1997-07-16,6.88,6.88,6.88,6.88
CWBC,1997-07-17,7.0,7.0,6.62,6.75
CWBC,1997-07-18,6.75,6.75,6.75,6.75
CWBC,1997-07-21,6.75,6.75,6.75,6.75
CWBC,1997-07-22,6.75,6.88,6.5,6.88
CWBC,1997-07-23,6.88,6.88,6.5,6.5
CWBC,1997-07-24,6.88,6.88,6.88,6.88
CWBC,1997-07-25,6.5,6.5,6.5,6.5
CWBC,1997-07-28,6.75,6.75,6.75,6.75
CWBC,1997-07-29,6.38,6.5,6.38,6.38
CWBC,1997-07-30,6.38,6.38,6.38,6.38
CWBC,1997-07-31,6.62,6.62,6.62,6.62
CWBC,1997-08-01,6.75,6.75,6.75,6.75
CWBC,1997-08-04,6.5,6.5,6.5,6.5
CWBC,1997-08-05,6.31,6.31,6.31,6.31
CWBC,1997-08-06,6.31,6.5,6.31,6.5
CWBC,1997-08-07,6.38,6.5,6.38,6.5
CWBC,1997-08-08,6.5,6.5,6.5,6.5
CWBC,1997-08-11,6.5,6.5,6.5,6.5
CWBC,1997-08-12,6.62,6.62,6.25,6.25
CWBC,1997-08-13,6.25,6.25,6.25,6.25
CWBC,1997-08-14,6.25,6.25,6.25,6.25
CWBC,1997-08-15,6.25,6.25,6.25,6.25
CWBC,1997-08-18,6.25,6.25,6.25,6.25
CWBC,1997-08-19,6.25,6.25,6.25,6.25
CWBC,1997-08-20,6.62,6.62,6.62,6.62
CWBC,1997-08-21,6.62,6.62,6.62,6.62
CWBC,1997-08-22,6.5,6.5,6.5,6.5
CWBC,1997-08-25,6.5,6.5,6.5,6.5
CWBC,1997-08-26,6.5,6.5,6.5,6.5
CWBC,1997-08-27,6.62,6.62,6.62,6.62
CWBC,1997-08-28,6.62,6.62,6.62,6.62
CWBC,1997-08-29,6.88,6.88,6.5,6.5
CWBC,1997-09-02,6.5,6.5,6.5,6.5
CWBC,1997-09-03,6.88,6.88,6.62,6.62
CWBC,1997-09-04,6.75,6.75,6.62,6.62
CWBC,1997-09-05,6.62,6.62,6.62,6.62
CWBC,1997-09-08,6.62,6.62,6.62,6.62
CWBC,1997-09-09,6.62,6.62,6.62,6.62
CWBC,1997-09-10,6.62,6.62,6.62,6.62
CWBC,1997-09-11,6.62,6.62,6.62,6.62
CWBC,1997-09-12,6.62,6.62,6.62,6.62
CWBC,1997-09-15,6.75,6.75,6.75,6.75
CWBC,1997-09-16,6.5,6.5,6.5,6.5
CWBC,1997-09-17,6.5,6.5,6.5,6.5
CWBC,1997-09-18,6.5,6.5,6.5,6.5
CWBC,1997-09-19,6.81,6.81,6.56,6.81
CWBC,1997-09-22,6.62,6.62,6.62,6.62
CWBC,1997-09-23,6.5,6.5,6.5,6.5
CWBC,1997-09-24,6.38,6.38,6.38,6.38
CWBC,1997-09-25,6.38,6.38,6.38,6.38
CWBC,1997-09-26,6.5,6.5,6.38,6.38
CWBC,1997-09-29,6.5,6.75,6.5,6.75
CWBC,1997-09-30,6.62,7.0,6.62,6.62
CWBC,1997-10-01,7.0,8.38,6.75,8.12
CWBC,1997-10-02,7.5,8.25,7.5,8.25
CWBC,1997-10-03,7.62,8.38,7.62,8.38
CWBC,1997-10-06,7.88,8.34,7.88,8.0
CWBC,1997-10-07,8.34,8.38,8.0,8.38
CWBC,1997-10-08,8.25,8.75,8.25,8.75
CWBC,1997-10-09,8.69,8.69,8.69,8.69
CWBC,1997-10-10,8.5,8.88,8.5,8.88
CWBC,1997-10-13,8.88,8.88,8.88,8.88
CWBC,1997-10-14,9.38,9.38,8.88,9.25
CWBC,1997-10-15,9.12,9.5,9.12,9.5
CWBC,1997-10-16,9.62,9.75,9.25,9.62
CWBC,1997-10-17,9.62,9.62,9.0,9.0
CWBC,1997-10-20,9.38,9.38,9.38,9.38
CWBC,1997-10-21,9.38,9.38,9.38,9.38
CWBC,1997-10-22,9.38,9.38,9.38,9.38
CWBC,1997-10-23,9.25,9.38,8.88,9.38
CWBC,1997-10-24,9.38,9.38,9.38,9.38
CWBC,1997-10-27,8.62,8.62,8.62,8.62
CWBC,1997-10-28,9.25,9.25,8.5,9.25
CWBC,1997-10-29,8.62,9.25,8.62,9.25
CWBC,1997-10-30,9.38,9.38,9.0,9.0
CWBC,1997-10-31,9.0,9.0,9.0,9.0
CWBC,1997-11-03,8.62,9.38,8.62,9.38
CWBC,1997-11-04,8.62,9.38,8.62,9.38
CWBC,1997-11-05,9.38,9.38,9.38,9.38
CWBC,1997-11-06,8.62,9.38,8.62,9.12
CWBC,1997-11-07,9.0,9.5,9.0,9.5
CWBC,1997-11-10,9.5,9.5,9.5,9.5
CWBC,1997-11-11,9.0,9.0,9.0,9.0
CWBC,1997-11-12,9.0,9.0,9.0,9.0
CWBC,1997-11-13,9.0,9.12,9.0,9.0
CWBC,1997-11-14,9.03,9.25,9.03,9.25
CWBC,1997-11-17,9.06,9.06,9.06,9.06
CWBC,1997-11-18,9.38,9.38,9.03,9.38
CWBC,1997-11-19,9.38,9.38,8.88,9.12
CWBC,1997-11-20,9.25,9.25,9.25,9.25
CWBC,1997-11-21,9.12,9.12,9.12,9.12
CWBC,1997-11-24,9.38,9.38,9.38,9.38
CWBC,1997-11-25,8.88,9.38,8.88,9.38
CWBC,1997-11-26,9.38,9.38,9.38,9.38
CWBC,1997-11-28,8.38,8.88,8.38,8.88
CWBC,1997-12-01,8.38,8.88,8.38,8.88
CWBC,1997-12-02,9.0,9.0,9.0,9.0
CWBC,1997-12-03,8.75,9.0,8.75,9.0
CWBC,1997-12-04,9.0,9.0,9.0,9.0
CWBC,1997-12-05,9.12,9.12,8.62,8.62
CWBC,1997-12-08,8.62,8.62,8.62,8.62
CWBC,1997-12-09,8.62,8.62,8.62,8.62
CWBC,1997-12-10,9.12,9.12,9.12,9.12
CWBC,1997-12-11,9.12,9.12,9.12,9.12
CWBC,1997-12-12,8.62,8.62,8.62,8.62
CWBC,1997-12-15,8.94,8.94,8.94,8.94
CWBC,1997-12-16,9.0,9.19,8.56,9.06
CWBC,1997-12-17,9.06,9.06,9.06,9.06
CWBC,1997-12-18,9.06,9.06,9.06,9.06
CWBC,1997-12-19,8.62,9.12,8.62,9.12
CWBC,1997-12-22,9.12,9.12,9.12,9.12
CWBC,1997-12-23,9.12,9.12,9.12,9.12
CWBC,1997-12-24,9.12,9.12,9.12,9.12
CWBC,1997-12-26,9.12,9.12,9.12,9.12
CWBC,1997-12-29,8.88,8.88,8.88,8.88
CWBC,1997-12-30,9.0,9.25,9.0,9.25
CWBC,1997-12-31,9.38,9.5,9.38,9.5
CWBC,1998-01-02,9.5,9.5,9.5,9.5
CWBC,1998-01-05,9.5,9.62,9.5,9.5
CWBC,1998-01-06,9.25,9.75,9.25,9.75
CWBC,1998-01-07,9.25,9.25,9.25,9.25
CWBC,1998-01-08,9.5,9.75,9.25,9.25
CWBC,1998-01-09,9.75,9.75,9.25,9.25
CWBC,1998-01-12,9.25,9.25,9.25,9.25
CWBC,1998-01-13,9.25,9.25,9.25,9.25
CWBC,1998-01-14,9.69,10.0,9.62,10.0
CWBC,1998-01-15,10.0,10.0,10.0,10.0
CWBC,1998-01-16,9.75,10.38,9.75,10.38
CWBC,1998-01-20,10.5,11.0,10.25,10.25
CWBC,1998-01-21,11.5,11.75,11.0,11.75
CWBC,1998-01-22,11.75,12.5,11.25,12.5
CWBC,1998-01-23,11.0,12.5,11.0,12.5
CWBC,1998-01-26,12.75,13.0,11.5,12.94
CWBC,1998-01-27,12.5,13.12,12.5,12.75
CWBC,1998-01-28,12.75,12.88,12.75,12.75
CWBC,1998-01-29,12.75,12.88,12.5,12.88
CWBC,1998-01-30,13.0,13.0,12.5,12.5
CWBC,1998-02-02,13.0,13.12,12.62,13.12
CWBC,1998-02-03,13.0,13.0,12.5,12.5
CWBC,1998-02-04,12.75,13.0,12.5,12.5
CWBC,1998-02-05,12.5,13.0,12.5,12.5
CWBC,1998-02-06,12.5,13.0,12.5,13.0
CWBC,1998-02-09,13.0,13.0,12.5,13.0
CWBC,1998-02-10,13.0,13.0,13.0,13.0
CWBC,1998-02-11,13.0,13.0,12.5,13.0
CWBC,1998-02-12,13.0,13.0,12.5,12.5
CWBC,1998-02-13,12.5,12.5,12.5,12.5
CWBC,1998-02-17,12.5,12.88,12.5,12.88
CWBC,1998-02-18,12.5,12.75,12.5,12.75
CWBC,1998-02-19,12.88,12.88,12.88,12.88
CWBC,1998-02-20,12.88,12.88,12.5,12.88
CWBC,1998-02-23,12.88,12.88,12.5,12.88
CWBC,1998-02-24,12.88,12.88,12.5,12.5
CWBC,1998-02-25,12.62,13.0,12.5,13.0
CWBC,1998-02-26,13.0,13.0,12.5,12.75
CWBC,1998-02-27,13.0,13.38,13.0,13.38
CWBC,1998-03-02,14.0,14.0,13.0,13.0
CWBC,1998-03-03,13.0,13.0,13.0,13.0
CWBC,1998-03-04,13.0,13.0,13.0,13.0
CWBC,1998-03-05,13.5,14.0,13.0,14.0
CWBC,1998-03-06,14.0,14.0,13.5,13.5
CWBC,1998-03-09,13.5,14.0,13.0,13.5
CWBC,1998-03-10,14.0,14.0,13.0,13.75
CWBC,1998-03-11,13.75,13.75,13.75,13.75
CWBC,1998-03-12,13.25,13.38,13.25,13.25
CWBC,1998-03-13,13.25,13.75,13.12,13.12
CWBC,1998-03-16,13.75,13.75,13.0,13.25
CWBC,1998-03-17,13.5,13.5,13.25,13.5
CWBC,1998-03-18,13.25,13.5,13.25,13.5
CWBC,1998-03-19,13.5,13.5,13.25,13.25
CWBC,1998-03-20,13.25,13.5,13.25,13.31
CWBC,1998-03-23,13.31,13.38,13.25,13.25
CWBC,1998-03-24,13.25,13.25,13.25,13.25
CWBC,1998-03-25,13.38,13.38,13.25,13.25
CWBC,1998-03-26,13.25,13.38,13.25,13.25
CWBC,1998-03-27,13.5,13.75,13.5,13.75
CWBC,1998-03-30,13.0,13.5,13.0,13.5
CWBC,1998-03-31,13.25,13.5,13.0,13.38
CWBC,1998-04-01,13.0,13.0,12.75,12.75
CWBC,1998-04-02,12.75,13.12,12.75,13.12
CWBC,1998-04-03,12.75,13.0,12.75,12.75
CWBC,1998-04-06,12.88,12.88,12.75,12.75
CWBC,1998-04-07,12.75,12.88,12.75,12.88
CWBC,1998-04-08,12.75,12.75,12.75,12.75
CWBC,1998-04-09,12.88,12.88,12.75,12.75
CWBC,1998-04-13,12.88,12.88,12.75,12.75
CWBC,1998-04-14,12.75,13.0,12.75,13.0
CWBC,1998-04-15,13.0,13.0,12.75,12.75
CWBC,1998-04-16,13.0,13.0,13.0,13.0
CWBC,1998-04-17,13.0,13.25,13.0,13.25
CWBC,1998-04-20,13.25,13.25,13.0,13.0
CWBC,1998-04-21,13.62,13.62,13.0,13.62
CWBC,1998-04-22,13.5,13.75,13.5,13.75
CWBC,1998-04-23,13.75,13.88,13.75,13.88
CWBC,1998-04-24,13.88,14.0,13.5,13.75
CWBC,1998-04-27,13.88,13.88,13.5,13.5
CWBC,1998-04-28,13.5,13.88,13.5,13.5
CWBC,1998-04-29,13.5,13.5,13.0,13.5
CWBC,1998-04-30,13.5,13.5,13.5,13.5
CWBC,1998-05-01,13.62,13.75,13.62,13.75
CWBC,1998-05-04,13.62,14.25,13.62,14.25
CWBC,1998-05-05,14.5,14.5,14.0,14.25
CWBC,1998-05-06,14.0,14.25,13.88,14.25
CWBC,1998-05-07,14.38,14.38,14.0,14.12
CWBC,1998-05-08,14.12,14.12,14.12,14.12
CWBC,1998-05-11,14.25,14.31,14.25,14.31
CWBC,1998-05-12,14.0,14.0,13.88,13.88
CWBC,1998-05-13,13.75,13.88,13.75,13.88
CWBC,1998-05-14,13.88,13.88,13.88,13.88
CWBC,1998-05-15,13.75,13.75,13.25,13.25
CWBC,1998-05-18,13.25,14.0,13.25,14.0
CWBC,1998-05-19,14.0,14.0,14.0,14.0
CWBC,1998-05-20,13.0,13.5,12.88,13.5
CWBC,1998-05-21,12.5,13.0,12.5,12.75
CWBC,1998-05-22,12.75,12.75,12.75,12.75
CWBC,1998-05-26,12.5,12.5,11.75,11.88
CWBC,1998-05-27,11.88,11.88,11.0,11.88
CWBC,1998-05-28,11.88,12.0,11.75,12.0
CWBC,1998-05-29,11.88,12.25,11.88,12.25
CWBC,1998-06-01,12.75,12.75,12.25,12.25
CWBC,1998-06-02,12.0,12.25,12.0,12.25
CWBC,1998-06-03,12.0,12.25,12.0,12.25
CWBC,1998-06-04,12.25,12.75,12.25,12.25
CWBC,1998-06-05,12.5,13.0,12.5,12.75
CWBC,1998-06-08,12.75,13.62,12.62,12.62
CWBC,1998-06-09,13.69,13.69,13.69,13.69
CWBC,1998-06-10,12.75,13.25,12.75,13.0
CWBC,1998-06-11,13.75,13.75,13.75,13.75
CWBC,1998-06-12,13.0,13.12,13.0,13.0
CWBC,1998-06-15,13.0,13.12,13.0,13.12
CWBC,1998-06-16,13.5,13.5,13.5,13.5
CWBC,1998-06-17,13.0,13.0,13.0,13.0
CWBC,1998-06-18,13.0,13.0,12.5,12.5
CWBC,1998-06-19,12.5,12.5,12.5,12.5
CWBC,1998-06-22,12.5,12.5,12.5,12.5
CWBC,1998-06-23,12.25,13.5,12.25,12.25
CWBC,1998-06-24,12.84,13.5,12.84,13.44
CWBC,1998-06-25,12.88,12.88,12.88,12.88
CWBC,1998-06-26,13.38,13.38,13.38,13.38
CWBC,1998-06-29,13.38,13.38,13.38,13.38
CWBC,1998-06-30,13.38,13.38,13.38,13.38
CWBC,1998-07-01,13.0,13.0,13.0,13.0
CWBC,1998-07-02,13.38,13.5,13.25,13.5
CWBC,1998-07-06,13.62,13.75,13.0,13.25
CWBC,1998-07-07,13.25,13.25,13.25,13.25
CWBC,1998-07-08,13.0,13.0,12.88,12.88
CWBC,1998-07-09,12.88,13.0,12.88,13.0
CWBC,1998-07-10,13.0,13.0,13.0,13.0
CWBC,1998-07-13,12.75,12.75,12.38,12.5
CWBC,1998-07-14,12.5,12.5,12.5,12.5
CWBC,1998-07-15,12.62,12.62,12.38,12.38
CWBC,1998-07-16,12.38,12.38,12.0,12.12
CWBC,1998-07-17,12.5,12.88,12.5,12.62
CWBC,1998-07-20,13.0,13.38,13.0,13.38
CWBC,1998-07-21,13.38,13.75,13.25,13.75
CWBC,1998-07-22,13.75,14.0,13.5,14.0
CWBC,1998-07-23,14.0,14.0,14.0,14.0
CWBC,1998-07-24,14.0,14.0,13.75,13.75
CWBC,1998-07-27,13.75,13.75,13.5,13.5
CWBC,1998-07-28,13.5,13.5,13.12,13.12
CWBC,1998-07-29,13.44,13.5,13.0,13.12
CWBC,1998-07-30,13.38,13.38,13.38,13.38
CWBC,1998-07-31,13.0,13.25,13.0,13.25
CWBC,1998-08-03,12.75,13.12,12.5,12.75
CWBC,1998-08-04,12.5,12.62,12.12,12.12
CWBC,1998-08-05,12.25,12.5,12.0,12.5
CWBC,1998-08-06,12.5,12.5,12.25,12.5
CWBC,1998-08-07,12.5,12.5,12.5,12.5
CWBC,1998-08-10,12.38,12.38,12.25,12.25
CWBC,1998-08-11,12.25,12.25,12.25,12.25
CWBC,1998-08-12,12.25,12.25,12.25,12.25
CWBC,1998-08-13,12.25,12.25,12.25,12.25
CWBC,1998-08-14,12.19,12.19,12.19,12.19
CWBC,1998-08-17,12.19,12.38,12.19,12.38
CWBC,1998-08-18,12.38,12.38,12.0,12.0
CWBC,1998-08-19,12.0,12.0,12.0,12.0
CWBC,1998-08-20,12.0,12.0,12.0,12.0
CWBC,1998-08-21,12.0,12.75,12.0,12.38
CWBC,1998-08-24,12.38,12.75,12.25,12.75
CWBC,1998-08-25,12.38,12.38,12.38,12.38
CWBC,1998-08-26,12.38,12.5,11.5,11.5
CWBC,1998-08-27,11.5,11.75,11.5,11.62
CWBC,1998-08-28,10.62,11.0,10.0,10.25
CWBC,1998-08-31,10.25,10.75,10.25,10.75
CWBC,1998-09-01,10.25,10.62,9.5,10.0
CWBC,1998-09-02,10.25,10.25,9.5,9.62
CWBC,1998-09-03,9.5,9.5,9.5,9.5
CWBC,1998-09-04,9.88,9.88,9.5,9.75
CWBC,1998-09-08,9.88,9.88,9.88,9.88
CWBC,1998-09-09,9.38,9.75,9.25,9.25
CWBC,1998-09-10,9.25,9.25,9.25,9.25
CWBC,1998-09-11,9.12,9.31,9.12,9.31
CWBC,1998-09-14,9.5,9.75,9.5,9.75
CWBC,1998-09-15,9.75,9.88,9.75,9.88
CWBC,1998-09-16,9.88,10.12,9.88,10.12
CWBC,1998-09-17,10.38,10.38,10.25,10.38
CWBC,1998-09-18,10.38,10.38,10.38,10.38
CWBC,1998-09-21,10.38,10.62,10.38,10.62
CWBC,1998-09-22,10.5,10.75,10.25,10.75
CWBC,1998-09-23,11.0,11.0,11.0,11.0
CWBC,1998-09-24,11.0,11.0,11.0,11.0
CWBC,1998-09-25,10.12,11.0,10.12,11.0
CWBC,1998-09-28,11.0,11.0,11.0,11.0
CWBC,1998-09-29,11.0,11.0,11.0,11.0
CWBC,1998-09-30,10.75,11.0,10.75,11.0
CWBC,1998-10-01,10.38,11.0,10.12,10.12
CWBC,1998-10-02,10.5,10.5,10.38,10.38
CWBC,1998-10-05,11.0,11.0,10.62,11.0
CWBC,1998-10-06,11.0,11.0,10.38,10.38
CWBC,1998-10-07,10.0,10.25,10.0,10.25
CWBC,1998-10-08,10.0,10.62,10.0,10.5
CWBC,1998-10-09,10.5,11.0,10.5,11.0
CWBC,1998-10-12,11.0,11.0,11.0,11.0
CWBC,1998-10-13,10.5,10.56,9.88,10.38
CWBC,1998-10-14,10.38,10.38,9.88,9.88
CWBC,1998-10-15,9.88,9.88,9.88,9.88
CWBC,1998-10-16,10.44,10.44,10.0,10.0
CWBC,1998-10-19,10.25,10.5,10.0,10.0
CWBC,1998-10-20,9.88,10.38,9.75,10.38
CWBC,1998-10-21,9.88,10.12,9.62,9.75
CWBC,1998-10-22,10.0,10.0,9.81,9.81
CWBC,1998-10-23,10.0,10.0,10.0,10.0
CWBC,1998-10-26,9.88,9.88,9.56,9.75
CWBC,1998-10-27,9.62,10.5,9.5,10.5
CWBC,1998-10-28,10.5,10.5,9.75,10.0
CWBC,1998-10-29,9.88,9.88,9.75,9.75
CWBC,1998-10-30,10.25,10.62,10.25,10.62
CWBC,1998-11-02,10.0,10.25,10.0,10.25
CWBC,1998-11-03,10.25,10.25,10.25,10.25
CWBC,1998-11-04,10.0,10.0,9.62,9.88
CWBC,1998-11-05,10.0,10.0,9.75,9.75
CWBC,1998-11-06,9.75,9.75,9.62,9.75
CWBC,1998-11-09,9.75,9.75,9.16,9.62
CWBC,1998-11-10,9.75,9.88,9.5,9.75
