ticker,date,open,high,low,close
LYEL,2023-05-09,2.24,2.5,2.22,2.47
LYEL,2023-05-10,2.46,2.625,2.445,2.61
LYEL,2023-05-11,2.57,2.68,2.45,2.52
LYEL,2023-05-12,2.58,2.64,2.4,2.52
LYEL,2023-05-15,2.49,3.03,2.49,3.01
LYEL,2023-05-16,2.93,2.93,2.69,2.705
LYEL,2023-05-17,2.71,2.79,2.49,2.67
LYEL,2023-05-18,2.62,2.71,2.49,2.52
LYEL,2023-05-19,2.59,2.77,2.53,2.76
LYEL,2023-05-22,2.76,2.96,2.76,2.89
LYEL,2023-05-23,2.88,3.0,2.815,2.88
LYEL,2023-05-24,2.83,2.935,2.7,2.89
LYEL,2023-05-25,2.88,2.9075,2.765,2.84
LYEL,2023-05-26,2.84,2.915,2.79,2.89
LYEL,2023-05-30,2.88,3.02,2.68,2.76
LYEL,2023-05-31,2.8,3.23,2.8,3.19
LYEL,2023-06-01,3.19,3.41,2.865,3.33
LYEL,2023-06-02,3.37,3.52,3.33,3.5
LYEL,2023-06-05,3.45,3.61,3.385,3.42
LYEL,2023-06-06,3.41,3.52,3.32,3.43
LYEL,2023-06-07,3.46,3.53,3.23,3.26
