ticker,date,open,high,low,close
RKLB,2021-06-03,10.04,10.17,9.98,10.09
RKLB,2021-06-04,10.15,10.27,10.05,10.15
RKLB,2021-06-07,10.25,10.2898,10.06,10.07
RKLB,2021-06-08,10.21,10.6,10.13,10.47
RKLB,2021-06-09,10.86,10.9,10.5,10.63
RKLB,2021-06-10,10.66,10.7199,10.45,10.52
RKLB,2021-06-11,10.55,10.6,10.45,10.47
RKLB,2021-06-14,10.55,10.5925,10.17,10.22
RKLB,2021-06-15,10.44,10.5225,10.12,10.35
RKLB,2021-06-16,10.35,10.5259,10.21,10.27
RKLB,2021-06-17,10.35,10.4101,10.23,10.34
RKLB,2021-06-18,10.36,10.42,10.24,10.4
RKLB,2021-06-21,10.45,10.55,10.39,10.41
RKLB,2021-06-22,10.48,10.5,10.3,10.35
RKLB,2021-06-23,10.35,10.39,10.29,10.31
RKLB,2021-06-24,10.32,10.34,10.26,10.29
RKLB,2021-06-25,10.38,10.645,10.27,10.51
RKLB,2021-06-28,10.7,10.98,10.6201,10.95
RKLB,2021-06-29,11.01,11.09,10.81,10.9
RKLB,2021-06-30,11.08,11.45,10.85,10.89
RKLB,2021-07-01,11.0,11.13,10.6,10.96
RKLB,2021-07-02,11.1,12.28,11.03,11.39
RKLB,2021-07-06,11.69,11.87,10.89,10.92
RKLB,2021-07-07,11.04,11.23,10.71,11.1
RKLB,2021-07-08,10.78,11.1431,10.59,11.13
RKLB,2021-07-09,11.12,11.49,11.12,11.45
RKLB,2021-07-12,11.67,11.69,11.33,11.6
RKLB,2021-07-13,11.5282,11.57,10.97,10.97
RKLB,2021-07-14,11.1,11.1,10.48,10.62
RKLB,2021-07-15,10.6,10.79,10.3,10.4
RKLB,2021-07-16,10.47,10.89,10.3,10.8
RKLB,2021-07-19,10.3625,10.78,10.27,10.71
RKLB,2021-07-20,10.71,10.75,10.4216,10.6
RKLB,2021-07-21,10.68,10.75,10.5088,10.75
RKLB,2021-07-22,11.0,11.05,10.76,10.96
RKLB,2021-07-23,10.99,11.0499,10.62,10.77
RKLB,2021-07-26,10.82,10.844,10.52,10.56
RKLB,2021-07-27,10.53,10.57,10.35,10.46
RKLB,2021-07-28,10.5,10.672,10.17,10.28
RKLB,2021-07-29,10.41,10.53,10.12,10.31
RKLB,2021-07-30,10.37,10.37,10.12,10.17
RKLB,2021-08-02,10.23,10.25,10.0,10.02
RKLB,2021-08-03,10.05,10.06,9.96,10.0
RKLB,2021-08-04,10.0,10.13,10.0,10.11
RKLB,2021-08-05,10.12,10.3,10.1,10.22
RKLB,2021-08-06,10.3,10.47,10.06,10.12
RKLB,2021-08-09,10.22,10.4199,10.15,10.36
RKLB,2021-08-10,10.42,10.81,10.35,10.57
RKLB,2021-08-11,10.76,11.25,10.6,11.18
RKLB,2021-08-12,11.2,11.28,10.5,10.54
RKLB,2021-08-13,10.65,10.79,10.355,10.62
RKLB,2021-08-16,10.69,10.69,10.15,10.21
RKLB,2021-08-17,10.16,10.175,9.9,10.03
RKLB,2021-08-18,10.0,10.33,9.9699,10.1
RKLB,2021-08-19,10.08,10.1,9.91,10.01
RKLB,2021-08-20,10.0,10.65,9.9,10.47
RKLB,2021-08-23,10.9508,11.07,10.65,11.07
RKLB,2021-08-24,11.3,11.9,11.11,11.57
RKLB,2021-08-25,11.5805,11.6,9.98,10.43
RKLB,2021-08-26,11.0,11.04,9.96,9.96
RKLB,2021-08-27,10.3141,10.5,9.5,10.35
RKLB,2021-08-30,10.5,10.51,9.8,10.03
RKLB,2021-08-31,10.0213,10.2,9.66,10.03
RKLB,2021-09-01,10.18,10.2997,9.98,10.14
RKLB,2021-09-02,10.2,12.27,10.0,11.63
RKLB,2021-09-03,11.75,14.34,11.01,13.52
RKLB,2021-09-07,15.02,16.46,14.07,14.5
RKLB,2021-09-08,14.745,15.7,14.5102,15.09
RKLB,2021-09-09,16.27,21.34,16.27,20.72
RKLB,2021-09-10,20.28,20.87,17.81,18.69
RKLB,2021-09-13,18.38,18.41,15.03,15.4
RKLB,2021-09-14,15.89,16.97,15.13,15.78
RKLB,2021-09-15,16.0353,16.05,14.62,15.39
RKLB,2021-09-16,15.58,16.59,14.91,15.89
RKLB,2021-09-17,16.15,16.15,15.28,15.41
RKLB,2021-09-20,14.78,15.1,14.03,14.81
RKLB,2021-09-21,14.86,15.09,14.29,14.47
RKLB,2021-09-22,15.0,15.4,14.5,14.54
RKLB,2021-09-23,14.54,14.7666,14.05,14.15
RKLB,2021-09-24,14.18,14.25,13.46,14.05
RKLB,2021-09-27,14.3,15.33,14.16,14.32
RKLB,2021-09-28,14.25,15.63,14.25,15.56
RKLB,2021-09-29,15.9727,16.39,14.59,14.66
RKLB,2021-09-30,15.36,16.19,15.02,16.13
RKLB,2021-10-01,15.9,16.43,14.9398,15.98
RKLB,2021-10-04,15.97,16.04,14.36,14.79
RKLB,2021-10-05,14.83,14.98,14.05,14.59
RKLB,2021-10-06,14.4,14.68,13.8,14.0
RKLB,2021-10-07,15.25,15.908,14.65,15.46
RKLB,2021-10-08,14.0,16.0999,13.825,14.71
RKLB,2021-10-11,14.6639,14.68,14.0,14.05
RKLB,2021-10-12,14.11,14.24,13.48,13.5
RKLB,2021-10-13,13.53,13.88,12.88,13.25
RKLB,2021-10-14,13.4,13.7,13.031,13.57
RKLB,2021-10-15,13.6739,13.75,12.705,12.8
RKLB,2021-10-18,12.8,12.88,12.2,12.4
RKLB,2021-10-19,12.6786,12.699,12.3,12.36
RKLB,2021-10-20,12.4211,13.14,12.31,12.72
RKLB,2021-10-21,12.73,13.08,12.48,12.66
RKLB,2021-10-22,12.64,13.05,12.3001,13.0
RKLB,2021-10-25,13.0035,13.13,12.77,12.99
RKLB,2021-10-26,13.05,13.8164,12.95,13.22
RKLB,2021-10-27,13.1858,13.22,12.73,12.84
RKLB,2021-10-28,12.97,13.55,12.6649,13.37
RKLB,2021-10-29,13.29,14.14,13.24,14.05
RKLB,2021-11-01,14.4262,14.57,13.95,14.26
RKLB,2021-11-02,14.45,14.49,14.02,14.25
RKLB,2021-11-03,14.16,14.98,14.16,14.91
RKLB,2021-11-04,15.2,16.24,14.91,15.74
RKLB,2021-11-05,15.94,16.1428,15.4,15.51
RKLB,2021-11-08,15.79,15.84,14.89,14.94
RKLB,2021-11-09,14.87,15.0462,14.13,14.84
RKLB,2021-11-10,14.6836,15.27,14.32,14.59
RKLB,2021-11-11,14.2,14.59,13.91,14.23
RKLB,2021-11-12,14.29,14.48,14.08,14.37
RKLB,2021-11-15,14.48,14.7,14.06,14.29
RKLB,2021-11-16,14.69,15.71,14.49,15.48
RKLB,2021-11-17,15.7,16.75,15.4,16.28
RKLB,2021-11-18,16.2,16.33,14.71,15.48
RKLB,2021-11-19,15.28,16.2,15.26,15.5
RKLB,2021-11-22,15.57,16.36,15.26,15.91
RKLB,2021-11-23,15.81,15.8299,14.11,14.55
RKLB,2021-11-24,14.28,15.58,14.2,15.51
RKLB,2021-11-26,14.82,15.59,14.76,15.45
RKLB,2021-11-29,15.51,15.79,15.12,15.46
RKLB,2021-11-30,15.83,16.41,14.99,15.86
RKLB,2021-12-01,15.91,16.97,15.16,15.19
RKLB,2021-12-02,15.15,15.22,14.07,14.81
RKLB,2021-12-03,15.0,15.11,12.74,13.0
RKLB,2021-12-06,12.9743,13.11,12.0,12.28
RKLB,2021-12-07,12.62,13.12,12.55,12.9
RKLB,2021-12-08,13.02,13.2158,12.81,12.94
RKLB,2021-12-09,12.99,13.15,12.42,12.53
RKLB,2021-12-10,12.5,13.03,12.5,12.76
RKLB,2021-12-13,12.71,13.01,11.68,11.76
RKLB,2021-12-14,11.59,12.8,11.55,12.57
RKLB,2021-12-15,12.55,12.8468,12.04,12.63
RKLB,2021-12-16,12.79,13.1401,12.24,12.39
RKLB,2021-12-17,12.24,12.75,11.48,12.18
RKLB,2021-12-20,11.91,12.1799,11.62,11.89
RKLB,2021-12-21,11.97,12.355,11.81,12.19
RKLB,2021-12-22,12.16,12.4,12.031,12.36
RKLB,2021-12-23,12.02,12.325,11.84,12.0
RKLB,2021-12-27,12.14,12.225,11.71,11.9
RKLB,2021-12-28,11.9,11.95,11.57,11.73
RKLB,2021-12-29,11.73,11.7999,11.07,11.33
RKLB,2021-12-30,11.3,12.1,11.3,12.03
RKLB,2021-12-31,12.06,12.47,11.98,12.28
RKLB,2022-01-03,12.305,12.33,11.9,12.2
RKLB,2022-01-04,12.18,12.2869,11.5,11.65
RKLB,2022-01-05,11.6161,11.65,10.63,10.7
RKLB,2022-01-06,10.81,10.94,10.11,10.65
RKLB,2022-01-07,10.6776,11.08,10.56,10.86
RKLB,2022-01-10,10.78,10.84,10.06,10.46
RKLB,2022-01-11,10.44,11.025,10.3,10.86
RKLB,2022-01-12,11.62,11.735,11.2,11.45
RKLB,2022-01-13,11.61,11.62,10.605,10.64
RKLB,2022-01-14,10.5,10.68,10.05,10.42
RKLB,2022-01-18,10.265,10.575,10.06,10.09
RKLB,2022-01-19,10.21,10.32,9.69,9.85
RKLB,2022-01-20,10.01,10.42,9.7,9.73
RKLB,2022-01-21,9.585,9.7099,8.95,9.0
RKLB,2022-01-24,8.47,8.83,8.0,8.72
RKLB,2022-01-25,8.58,8.82,8.23,8.49
RKLB,2022-01-26,8.74,9.058,8.35,8.48
RKLB,2022-01-27,8.64,8.71,7.94,8.1
RKLB,2022-01-28,8.08,8.325,7.55,8.24
RKLB,2022-01-31,8.3663,9.16,8.3663,9.04
RKLB,2022-02-01,9.55,9.684,9.08,9.49
RKLB,2022-02-02,9.55,9.56,9.16,9.42
RKLB,2022-02-03,9.1328,9.2992,8.95,9.03
RKLB,2022-02-04,9.03,9.575,8.85,9.49
RKLB,2022-02-07,9.5287,9.87,9.471,9.57
RKLB,2022-02-08,9.52,10.055,9.38,10.01
RKLB,2022-02-09,10.15,10.679,10.06,10.64
RKLB,2022-02-10,10.21,11.11,10.2,10.28
RKLB,2022-02-11,10.46,10.54,9.46,9.63
RKLB,2022-02-14,9.59,9.85,9.27,9.48
RKLB,2022-02-15,9.68,10.23,9.64,10.16
RKLB,2022-02-16,10.1,10.11,9.76,9.94
RKLB,2022-02-17,9.77,9.97,9.02,9.06
RKLB,2022-02-18,9.08,9.285,8.72,8.94
RKLB,2022-02-22,8.74,9.05,8.59,8.73
RKLB,2022-02-23,9.07,9.3599,8.56,8.63
RKLB,2022-02-24,8.32,9.91,8.2,9.89
RKLB,2022-02-25,9.83,9.94,9.26,9.45
RKLB,2022-02-28,9.53,9.64,9.06,9.54
RKLB,2022-03-01,9.65,9.76,8.93,9.1
RKLB,2022-03-02,9.0,9.31,8.85,9.05
RKLB,2022-03-03,8.94,8.98,8.25,8.48
RKLB,2022-03-04,8.48,8.59,8.24,8.4
RKLB,2022-03-07,8.52,8.83,8.3,8.37
RKLB,2022-03-08,8.41,8.801,8.305,8.51
RKLB,2022-03-09,8.68,9.05,8.5112,8.83
RKLB,2022-03-10,8.6,8.97,8.5112,8.74
RKLB,2022-03-11,8.9,8.99,8.37,8.39
RKLB,2022-03-14,8.35,8.68,8.265,8.53
RKLB,2022-03-15,8.51,8.73,7.72,7.92
RKLB,2022-03-16,7.89,8.68,7.82,8.6
RKLB,2022-03-17,8.53,8.805,8.47,8.65
RKLB,2022-03-18,8.73,9.49,8.571,9.07
RKLB,2022-03-21,9.01,9.22,8.77,8.83
RKLB,2022-03-22,8.77,9.39,8.77,9.0
RKLB,2022-03-23,8.96,9.09,8.72,8.76
RKLB,2022-03-24,8.76,8.895,8.515,8.64
RKLB,2022-03-25,8.6,8.6,7.835,7.96
RKLB,2022-03-28,8.075,8.085,7.51,7.64
RKLB,2022-03-29,7.73,8.39,7.67,8.29
RKLB,2022-03-30,8.24,8.475,7.965,8.1
RKLB,2022-03-31,8.12,8.35,7.99,8.05
RKLB,2022-04-01,8.05,8.11,7.76,7.92
RKLB,2022-04-04,8.02,8.395,7.95,8.3
RKLB,2022-04-05,8.33,8.35,8.08,8.2
RKLB,2022-04-06,8.14,8.2664,7.98,8.06
RKLB,2022-04-07,8.02,8.09,7.74,7.93
RKLB,2022-04-08,7.87,8.01,7.6713,7.8
RKLB,2022-04-11,7.79,7.95,7.65,7.83
RKLB,2022-04-12,7.96,8.34,7.96,8.2
RKLB,2022-04-13,8.22,8.42,8.04,8.38
RKLB,2022-04-14,8.35,8.48,8.25,8.42
RKLB,2022-04-18,8.38,8.38,7.93,7.98
RKLB,2022-04-19,8.02,8.465,7.95,8.44
RKLB,2022-04-20,8.47,8.535,8.204,8.46
RKLB,2022-04-21,8.58,8.74,7.825,7.87
RKLB,2022-04-22,7.95,8.09,7.57,7.71
RKLB,2022-04-25,7.62,7.885,7.47,7.83
RKLB,2022-04-26,7.76,7.79,7.23,7.24
RKLB,2022-04-27,7.272,7.45,7.15,7.32
RKLB,2022-04-28,7.41,7.53,6.98,7.51
RKLB,2022-04-29,7.48,7.82,7.34,7.38
RKLB,2022-05-02,7.39,7.485,7.08,7.46
RKLB,2022-05-03,7.5,7.6,7.02,7.11
RKLB,2022-05-04,7.12,7.13,6.585,7.06
RKLB,2022-05-05,6.98,7.1,6.61,6.78
RKLB,2022-05-06,6.72,6.72,6.26,6.52
RKLB,2022-05-09,6.25,6.3905,5.61,5.67
RKLB,2022-05-10,5.84,5.96,5.38,5.51
RKLB,2022-05-11,5.49,5.635,5.105,5.17
RKLB,2022-05-12,5.02,5.39,4.9373,5.19
RKLB,2022-05-13,5.35,5.99,5.31,5.86
RKLB,2022-05-16,5.812,5.9,5.39,5.41
RKLB,2022-05-17,5.51,5.79,5.33,5.66
RKLB,2022-05-18,5.32,5.34,4.63,4.7
RKLB,2022-05-19,4.68,4.88,4.5499,4.75
RKLB,2022-05-20,4.85,4.9,4.5,4.73
RKLB,2022-05-23,4.75,4.785,4.5,4.58
RKLB,2022-05-24,4.52,4.56,4.33,4.37
RKLB,2022-05-25,4.37,4.64,4.2716,4.58
RKLB,2022-05-26,4.62,4.83,4.59,4.66
RKLB,2022-05-27,4.74,5.1588,4.73,5.0
RKLB,2022-05-31,5.09,5.15,4.69,4.76
RKLB,2022-06-01,4.73,4.83,4.59,4.71
RKLB,2022-06-02,4.75,5.14,4.75,4.92
RKLB,2022-06-03,4.86,4.96,4.76,4.9
RKLB,2022-06-06,5.11,5.14,4.85,4.98
RKLB,2022-06-07,4.86,4.935,4.65,4.84
RKLB,2022-06-08,4.81,4.9,4.66,4.85
RKLB,2022-06-09,4.83,4.83,4.43,4.44
RKLB,2022-06-10,4.33,4.43,4.19,4.22
RKLB,2022-06-13,4.05,4.17,3.93,4.09
RKLB,2022-06-14,4.13,4.16,3.93,4.0
RKLB,2022-06-15,4.1,4.385,4.02,4.33
RKLB,2022-06-16,4.23,4.255,4.07,4.14
RKLB,2022-06-17,4.21,4.32,4.09,4.18
RKLB,2022-06-21,4.39,4.42,4.14,4.15
RKLB,2022-06-22,4.12,4.29,4.07,4.09
RKLB,2022-06-23,4.14,4.205,3.98,4.07
RKLB,2022-06-24,4.14,4.29,4.08,4.1
RKLB,2022-06-27,4.17,4.31,4.03,4.09
RKLB,2022-06-28,4.19,4.2198,3.96,3.96
RKLB,2022-06-29,3.96,4.0,3.66,3.72
RKLB,2022-06-30,3.7,3.84,3.53,3.79
RKLB,2022-07-01,3.79,3.9,3.7,3.8
RKLB,2022-07-05,3.82,3.97,3.585,3.97
RKLB,2022-07-06,3.96,3.99,3.8,3.95
RKLB,2022-07-07,4.06,4.1701,3.94,4.16
RKLB,2022-07-08,4.13,4.3,4.055,4.25
RKLB,2022-07-11,4.21,4.24,3.95,3.97
RKLB,2022-07-12,3.97,4.0587,3.93,3.99
RKLB,2022-07-13,3.93,4.0689,3.85,4.01
RKLB,2022-07-14,3.99,4.05,3.86,3.91
RKLB,2022-07-15,4.0,4.0,3.76,3.95
RKLB,2022-07-18,4.01,4.205,3.96,4.06
RKLB,2022-07-19,4.11,4.17,4.01,4.09
RKLB,2022-07-20,4.1,4.42,4.095,4.37
RKLB,2022-07-21,4.37,4.51,4.21,4.36
RKLB,2022-07-22,4.4,4.4314,4.03,4.05
RKLB,2022-07-25,4.07,4.14,3.97,4.13
RKLB,2022-07-26,4.09,4.13,4.0,4.1
RKLB,2022-07-27,4.17,4.29,4.11,4.28
RKLB,2022-07-28,4.4,4.55,4.21,4.55
RKLB,2022-07-29,4.56,4.68,4.4,4.67
RKLB,2022-08-01,4.66,4.78,4.49,4.73
RKLB,2022-08-02,4.69,4.85,4.67,4.72
RKLB,2022-08-03,4.84,5.17,4.74,5.15
RKLB,2022-08-04,5.23,5.595,5.085,5.45
RKLB,2022-08-05,5.32,5.43,5.145,5.34
RKLB,2022-08-08,5.5,5.75,5.3809,5.45
RKLB,2022-08-09,5.43,5.535,5.22,5.44
RKLB,2022-08-10,5.76,5.925,5.6,5.79
RKLB,2022-08-11,6.18,6.23,5.84,5.86
RKLB,2022-08-12,6.0,7.15,5.61,7.1
RKLB,2022-08-15,7.18,7.29,6.58,6.61
RKLB,2022-08-16,6.58,6.755,6.29,6.61
RKLB,2022-08-17,6.47,6.47,5.94,6.02
RKLB,2022-08-18,6.11,6.115,5.71,6.0
RKLB,2022-08-19,5.75,5.81,5.58,5.74
RKLB,2022-08-22,5.5,5.69,5.39,5.49
RKLB,2022-08-23,5.51,5.535,5.31,5.35
RKLB,2022-08-24,5.25,5.37,5.14,5.35
RKLB,2022-08-25,5.36,5.565,5.32,5.51
RKLB,2022-08-26,5.53,5.54,5.2,5.3
RKLB,2022-08-29,5.18,5.23,5.04,5.13
RKLB,2022-08-30,5.21,5.21,4.95,5.13
RKLB,2022-08-31,5.43,5.91,5.38,5.5
RKLB,2022-09-01,5.5,5.58,5.12,5.27
RKLB,2022-09-02,5.4,5.46,5.16,5.32
RKLB,2022-09-06,5.39,5.4,5.23,5.26
RKLB,2022-09-07,5.26,5.68,5.2243,5.59
RKLB,2022-09-08,5.49,5.58,5.34,5.56
RKLB,2022-09-09,5.61,5.785,5.56,5.59
RKLB,2022-09-12,5.65,5.72,5.57,5.72
RKLB,2022-09-13,5.48,5.69,5.38,5.64
RKLB,2022-09-14,5.68,5.71,5.38,5.71
RKLB,2022-09-15,5.65,5.93,5.04,5.1
RKLB,2022-09-16,5.0,5.12,4.9007,5.05
RKLB,2022-09-19,4.97,5.125,4.908,5.08
RKLB,2022-09-20,5.08,5.1267,4.99,5.05
RKLB,2022-09-21,5.13,5.18,4.9,4.92
RKLB,2022-09-22,4.92,4.9499,4.3,4.31
RKLB,2022-09-23,4.2,4.21,3.97,4.12
RKLB,2022-09-26,4.1,4.33,4.08,4.23
RKLB,2022-09-27,4.39,4.4,4.16,4.19
RKLB,2022-09-28,4.23,4.4299,4.15,4.38
RKLB,2022-09-29,4.29,4.32,4.09,4.16
RKLB,2022-09-30,4.16,4.2673,4.07,4.07
RKLB,2022-10-03,4.14,4.37,4.01,4.31
RKLB,2022-10-04,4.44,4.63,4.44,4.62
RKLB,2022-10-05,4.53,4.66,4.49,4.61
RKLB,2022-10-06,4.57,4.78,4.57,4.62
RKLB,2022-10-07,4.51,4.56,4.33,4.36
RKLB,2022-10-10,4.36,4.4,4.17,4.3
RKLB,2022-10-11,4.28,4.33,4.16,4.19
RKLB,2022-10-12,4.14,4.15,3.77,4.0
RKLB,2022-10-13,3.85,4.175,3.81,4.11
RKLB,2022-10-14,4.2,4.23,3.92,3.95
RKLB,2022-10-17,4.01,4.29,4.01,4.22
RKLB,2022-10-18,4.43,4.49,4.25,4.35
RKLB,2022-10-19,4.26,4.36,4.16,4.19
RKLB,2022-10-20,4.19,4.38,4.18,4.21
RKLB,2022-10-21,4.21,4.265,4.065,4.24
RKLB,2022-10-24,4.3,4.3,4.0801,4.25
RKLB,2022-10-25,4.28,4.7382,4.25,4.63
RKLB,2022-10-26,4.58,4.97,4.5201,4.69
RKLB,2022-10-27,4.72,4.86,4.72,4.79
RKLB,2022-10-28,4.79,5.23,4.745,5.13
RKLB,2022-10-31,5.12,5.175,4.84,5.09
RKLB,2022-11-01,5.25,5.365,5.13,5.2
RKLB,2022-11-02,5.29,5.29,4.8817,4.89
RKLB,2022-11-03,4.83,5.275,4.81,4.94
RKLB,2022-11-04,5.16,5.209,4.95,5.18
RKLB,2022-11-07,5.25,5.26,4.982,5.09
RKLB,2022-11-08,5.13,5.22,4.99,5.11
RKLB,2022-11-09,5.07,5.08,4.73,4.74
RKLB,2022-11-10,5.16,5.71,5.16,5.31
