ticker,date,open,high,low,close
CRON,2018-10-10,9.4,10.08,8.68,9.6
CRON,2018-10-11,9.41,9.51,8.94,9.05
CRON,2018-10-12,9.39,9.9,9.31,9.86
CRON,2018-10-15,10.41,11.75,10.05,11.74
CRON,2018-10-16,12.98,13.0,10.95,11.52
CRON,2018-10-17,10.75,11.2,10.12,10.65
CRON,2018-10-18,10.78,11.16,10.45,10.72
CRON,2018-10-19,10.93,11.32,9.61,9.71
CRON,2018-10-22,9.69,9.88,8.2301,8.52
CRON,2018-10-23,7.65,8.88,7.51,8.34
CRON,2018-10-24,8.61,8.74,7.62,7.63
CRON,2018-10-25,7.7,8.48,7.65,8.11
CRON,2018-10-26,7.88,8.22,7.7,7.78
CRON,2018-10-29,7.94,8.0399,6.6,6.8
CRON,2018-10-30,6.5,7.2629,6.5,7.05
CRON,2018-10-31,7.28,7.6285,7.1,7.42
CRON,2018-11-01,7.63,7.77,7.22,7.7
CRON,2018-11-02,7.77,8.075,7.58,8.06
CRON,2018-11-05,8.05,8.32,7.76,8.25
CRON,2018-11-06,8.25,9.58,8.15,9.05
CRON,2018-11-07,9.55,9.95,8.72,9.81
CRON,2018-11-08,9.5,9.58,8.82,8.94
CRON,2018-11-09,8.8,8.93,8.41,8.55
CRON,2018-11-12,8.75,8.84,7.99,8.45
CRON,2018-11-13,7.75,8.55,7.55,8.31
CRON,2018-11-14,8.0,8.23,7.52,8.12
CRON,2018-11-15,7.91,8.9099,7.87,8.59
CRON,2018-11-16,8.54,9.08,8.44,8.56
CRON,2018-11-19,8.66,8.66,8.02,8.24
CRON,2018-11-20,7.85,8.6738,7.7,8.2
CRON,2018-11-21,8.37,8.75,8.36,8.53
CRON,2018-11-23,8.54,8.86,8.41,8.81
CRON,2018-11-26,8.85,9.04,8.21,8.33
CRON,2018-11-27,8.2,8.5585,8.09,8.29
CRON,2018-11-28,8.32,8.7,8.3,8.7
CRON,2018-11-29,8.68,9.0,8.4,8.91
CRON,2018-11-30,8.88,9.22,8.63,9.15
CRON,2018-12-03,9.25,11.89,8.51,10.17
CRON,2018-12-04,10.97,11.2,10.38,10.74
CRON,2018-12-06,9.92,10.565,9.76,10.45
CRON,2018-12-07,13.57,13.95,12.36,12.72
CRON,2018-12-10,12.93,13.15,12.28,12.88
CRON,2018-12-11,12.95,13.06,12.55,12.82
CRON,2018-12-12,12.8,12.81,11.81,11.92
CRON,2018-12-13,11.85,11.99,11.06,11.38
CRON,2018-12-14,11.19,11.7362,11.07,11.28
CRON,2018-12-17,11.18,11.73,10.92,11.13
CRON,2018-12-18,11.28,11.72,11.09,11.54
CRON,2018-12-19,11.54,11.81,11.06,11.17
CRON,2018-12-20,11.2,11.5868,10.68,11.13
CRON,2018-12-21,11.3,11.39,10.0,10.21
CRON,2018-12-24,9.6,10.385,9.56,10.1
CRON,2018-12-26,10.25,10.4,9.86,10.18
CRON,2018-12-27,10.15,10.32,9.8505,10.32
CRON,2018-12-28,10.4,10.67,10.04,10.42
CRON,2018-12-31,10.61,10.7227,10.25,10.39
CRON,2019-01-02,10.25,11.44,10.25,11.31
CRON,2019-01-03,11.31,12.19,11.08,11.54
CRON,2019-01-04,11.88,12.0999,11.65,11.78
CRON,2019-01-07,11.88,12.42,11.7144,12.4
CRON,2019-01-08,12.57,12.72,12.16,12.36
CRON,2019-01-09,12.31,13.05,12.21,12.98
CRON,2019-01-10,12.93,13.54,12.59,13.06
CRON,2019-01-11,13.04,13.99,12.89,13.67
CRON,2019-01-14,13.65,14.15,13.5,13.76
CRON,2019-01-15,13.85,13.95,12.75,13.05
CRON,2019-01-16,13.16,13.49,12.9207,13.42
CRON,2019-01-17,13.34,13.91,13.13,13.66
CRON,2019-01-18,13.97,15.19,13.94,14.9
CRON,2019-01-22,15.2,16.07,14.81,15.07
CRON,2019-01-23,15.31,15.48,14.09,14.72
CRON,2019-01-24,14.43,15.75,14.42,15.7
CRON,2019-01-25,16.2,16.3,15.46,16.02
CRON,2019-01-28,16.01,18.55,15.73,18.48
CRON,2019-01-29,18.48,19.48,17.33,18.15
CRON,2019-01-30,18.14,19.2,17.6703,18.43
CRON,2019-01-31,18.65,20.35,18.38,19.68
CRON,2019-02-01,20.25,21.79,20.1,20.81
CRON,2019-02-04,21.82,25.1,21.3,23.25
CRON,2019-02-05,22.35,23.96,20.56,21.83
CRON,2019-02-06,20.8,21.6,19.31,19.65
CRON,2019-02-07,19.0,21.44,18.72,21.42
CRON,2019-02-08,21.62,22.05,19.43,19.55
CRON,2019-02-11,20.23,20.44,19.26,19.44
CRON,2019-02-12,19.0,20.59,18.86,19.67
CRON,2019-02-13,20.05,20.78,19.68,20.45
CRON,2019-02-14,20.3,20.96,20.19,20.82
CRON,2019-02-15,21.46,21.84,20.85,21.29
CRON,2019-02-19,21.1,21.98,21.04,21.61
CRON,2019-02-20,21.6,22.49,21.46,22.23
CRON,2019-02-21,22.34,22.9569,22.23,22.47
CRON,2019-02-22,22.83,22.96,21.14,21.92
CRON,2019-02-25,21.2,21.4,20.16,20.25
CRON,2019-02-26,19.82,21.91,19.5,21.64
CRON,2019-02-27,21.59,21.77,20.7,21.33
CRON,2019-02-28,21.44,22.23,21.1603,21.64
CRON,2019-03-01,22.02,22.27,21.51,21.71
CRON,2019-03-04,21.69,22.0,20.67,21.46
CRON,2019-03-05,21.14,23.94,21.02,23.7
CRON,2019-03-06,23.27,24.37,22.01,22.79
CRON,2019-03-07,22.35,23.1499,22.05,22.31
CRON,2019-03-08,21.54,22.17,21.091,21.74
CRON,2019-03-11,21.39,21.87,20.5676,20.92
CRON,2019-03-12,20.95,22.04,20.5265,21.37
CRON,2019-03-13,21.6,22.34,21.01,21.14
CRON,2019-03-14,21.14,21.41,20.36,20.82
CRON,2019-03-15,20.82,21.09,20.47,21.0
CRON,2019-03-18,21.0,21.75,20.99,21.69
CRON,2019-03-19,21.89,22.04,21.24,21.48
CRON,2019-03-20,21.38,21.88,21.03,21.26
CRON,2019-03-21,21.29,21.51,20.52,20.54
CRON,2019-03-22,20.49,20.59,19.22,19.23
CRON,2019-03-25,19.33,21.1,19.3,20.53
CRON,2019-03-26,19.65,20.74,19.3,20.24
CRON,2019-03-27,19.57,19.92,17.71,18.24
CRON,2019-03-28,17.75,19.28,17.24,18.84
CRON,2019-03-29,19.0,19.24,18.21,18.43
CRON,2019-04-01,18.6,18.68,18.07,18.61
CRON,2019-04-02,18.5,18.76,18.11,18.26
CRON,2019-04-03,18.07,18.62,17.88,18.16
CRON,2019-04-04,18.1,18.57,18.1,18.27
CRON,2019-04-05,18.38,18.53,18.15,18.4
CRON,2019-04-08,18.35,18.42,17.48,17.56
CRON,2019-04-09,17.42,17.9313,17.31,17.7
CRON,2019-04-10,17.48,18.1385,17.47,18.02
CRON,2019-04-11,17.97,18.04,16.6,16.85
CRON,2019-04-12,17.0,17.65,16.83,17.04
CRON,2019-04-15,16.74,17.12,15.47,15.78
CRON,2019-04-16,15.72,16.39,15.7,15.79
CRON,2019-04-17,15.56,16.11,15.53,15.92
CRON,2019-04-18,16.6,17.12,15.6507,15.75
CRON,2019-04-22,15.7,17.0,15.55,16.86
CRON,2019-04-23,16.85,16.9,16.05,16.28
CRON,2019-04-24,16.24,17.17,16.14,16.59
CRON,2019-04-25,16.6,16.79,16.28,16.52
CRON,2019-04-26,16.41,17.4,16.3505,17.16
CRON,2019-04-29,17.17,17.45,16.66,17.01
CRON,2019-04-30,17.02,17.67,16.84,17.16
CRON,2019-05-01,17.34,17.37,16.81,17.06
CRON,2019-05-02,16.95,17.044,16.18,16.68
CRON,2019-05-03,16.73,16.93,16.44,16.57
CRON,2019-05-06,16.07,16.38,15.82,16.34
CRON,2019-05-07,16.08,16.37,15.26,15.44
CRON,2019-05-08,15.3,15.83,15.07,15.46
CRON,2019-05-09,15.76,15.9,13.9,14.09
CRON,2019-05-10,14.19,15.4,14.15,15.4
CRON,2019-05-13,15.17,15.35,14.05,14.25
CRON,2019-05-14,14.57,15.6,14.57,15.24
CRON,2019-05-15,15.23,15.33,14.72,15.15
CRON,2019-05-16,15.25,15.43,15.07,15.18
CRON,2019-05-17,14.99,15.35,14.7937,14.93
CRON,2019-05-20,14.88,14.98,14.4493,14.75
CRON,2019-05-21,14.85,15.67,14.85,15.6
CRON,2019-05-22,15.66,16.55,15.4,16.13
CRON,2019-05-23,15.88,16.11,15.17,15.37
CRON,2019-05-24,15.49,16.03,15.33,15.38
CRON,2019-05-28,15.77,16.17,15.5065,15.65
CRON,2019-05-29,15.6,15.7,14.9,15.24
CRON,2019-05-30,15.3,15.66,14.82,14.9
CRON,2019-05-31,14.71,14.85,13.9,14.08
CRON,2019-06-03,13.94,14.35,13.51,13.58
CRON,2019-06-04,13.74,14.45,13.6492,14.42
CRON,2019-06-05,15.97,16.7,15.23,15.99
CRON,2019-06-06,16.0,16.22,15.31,15.77
CRON,2019-06-07,15.82,16.27,15.75,15.94
CRON,2019-06-10,16.31,17.55,16.25,17.39
CRON,2019-06-11,17.73,17.86,16.58,16.97
CRON,2019-06-12,16.84,17.33,16.69,17.1
CRON,2019-06-13,17.18,17.46,16.17,16.36
CRON,2019-06-14,16.16,16.2,15.36,15.44
CRON,2019-06-17,15.44,15.97,15.02,15.85
CRON,2019-06-18,15.98,16.1,15.53,15.71
CRON,2019-06-19,15.71,16.17,15.62,15.85
CRON,2019-06-20,16.17,16.9,16.1,16.43
CRON,2019-06-21,15.91,16.075,15.25,15.94
CRON,2019-06-24,15.93,16.12,15.37,16.09
CRON,2019-06-25,16.06,16.12,15.61,15.79
CRON,2019-06-26,15.82,16.01,15.645,15.87
CRON,2019-06-27,15.9,16.45,15.83,15.97
CRON,2019-06-28,16.1,16.3514,15.82,15.98
CRON,2019-07-01,16.25,16.34,15.6,16.02
CRON,2019-07-02,16.03,16.03,15.4,15.51
CRON,2019-07-03,15.48,15.54,14.83,15.24
CRON,2019-07-05,15.15,15.35,14.9635,15.29
CRON,2019-07-08,15.17,15.2,14.92,15.1
CRON,2019-07-09,14.98,15.67,14.88,15.53
CRON,2019-07-10,15.56,15.74,15.28,15.29
CRON,2019-07-11,15.46,15.85,15.025,15.15
CRON,2019-07-12,15.15,15.16,14.1,14.24
CRON,2019-07-15,14.22,14.95,13.91,14.88
CRON,2019-07-16,14.8,15.18,14.6,14.94
CRON,2019-07-17,14.97,15.26,14.9,14.99
CRON,2019-07-18,14.96,15.01,14.63,14.96
CRON,2019-07-19,14.97,15.33,14.86,14.97
CRON,2019-07-22,14.98,14.99,14.47,14.69
CRON,2019-07-23,14.7,15.43,14.55,15.37
CRON,2019-07-24,15.26,15.69,15.07,15.43
CRON,2019-07-25,15.45,15.63,14.95,14.97
CRON,2019-07-26,15.07,15.1184,14.68,14.9
CRON,2019-07-29,15.01,15.01,14.0,14.25
CRON,2019-07-30,14.0,14.2084,13.55,13.92
CRON,2019-07-31,13.87,14.08,13.67,13.81
CRON,2019-08-01,13.75,13.81,12.7,12.73
CRON,2019-08-02,13.29,13.89,13.05,13.84
CRON,2019-08-05,13.66,13.76,13.01,13.42
CRON,2019-08-06,13.73,14.21,13.42,13.81
CRON,2019-08-07,13.97,14.51,13.46,14.43
CRON,2019-08-08,15.51,15.58,13.67,13.89
CRON,2019-08-09,13.86,14.35,13.25,13.36
CRON,2019-08-12,13.16,13.26,12.79,13.25
CRON,2019-08-13,13.42,14.03,13.29,13.92
CRON,2019-08-14,13.5,13.69,13.0721,13.27
CRON,2019-08-15,12.87,12.87,12.1,12.17
CRON,2019-08-16,12.29,12.55,12.11,12.11
CRON,2019-08-19,12.29,12.32,11.7,11.86
CRON,2019-08-20,11.87,12.15,11.72,11.75
CRON,2019-08-21,11.85,12.25,11.71,12.0
CRON,2019-08-22,12.0,12.08,11.52,11.58
CRON,2019-08-23,11.49,11.99,11.355,11.4
CRON,2019-08-26,11.4,11.7484,11.01,11.54
CRON,2019-08-27,11.67,11.85,10.93,11.02
CRON,2019-08-28,10.92,11.2401,10.58,11.14
CRON,2019-08-29,11.25,11.35,11.02,11.06
CRON,2019-08-30,11.07,11.28,10.95,11.02
CRON,2019-09-03,10.77,11.4,10.71,11.3
CRON,2019-09-04,11.31,11.4,10.84,11.04
CRON,2019-09-05,11.21,11.72,11.11,11.58
CRON,2019-09-06,11.6,12.41,11.47,11.93
CRON,2019-09-09,12.1414,12.15,11.1681,11.31
CRON,2019-09-10,11.21,11.81,11.05,11.73
CRON,2019-09-11,11.72,11.75,11.1656,11.54
CRON,2019-09-12,11.31,11.63,11.28,11.38
CRON,2019-09-13,11.37,11.62,11.34,11.53
CRON,2019-09-16,11.51,11.77,11.36,11.45
CRON,2019-09-17,11.44,11.5665,11.13,11.15
CRON,2019-09-18,11.14,11.27,10.78,10.96
CRON,2019-09-19,10.89,10.96,10.22,10.23
CRON,2019-09-20,10.25,10.47,10.04,10.29
CRON,2019-09-23,10.15,10.46,10.09,10.25
CRON,2019-09-24,10.18,10.2,9.34,9.365
CRON,2019-09-25,9.38,9.61,8.93,9.57
CRON,2019-09-26,9.91,9.97,9.25,9.36
CRON,2019-09-27,9.2,9.55,9.06,9.145
CRON,2019-09-30,9.11,9.215,8.84,9.05
CRON,2019-10-01,8.98,9.31,8.86,8.96
CRON,2019-10-02,8.81,9.16,8.3966,8.895
CRON,2019-10-03,8.86,9.31,8.8329,9.3
CRON,2019-10-04,9.33,9.44,8.88,9.015
CRON,2019-10-07,8.98,9.06,8.7486,8.87
CRON,2019-10-08,8.7,8.85,8.53,8.55
CRON,2019-10-09,8.54,8.7639,8.45,8.57
CRON,2019-10-10,8.29,8.575,7.8886,7.95
CRON,2019-10-11,7.87,8.15,7.7,7.845
CRON,2019-10-14,7.76,7.95,7.4,7.865
CRON,2019-10-15,8.0,8.46,7.91,8.32
CRON,2019-10-16,8.33,8.56,7.82,8.4
CRON,2019-10-17,10.52,10.56,8.33,8.86
CRON,2019-10-18,9.14,9.1409,8.275,8.32
CRON,2019-10-21,8.26,8.64,8.06,8.51
CRON,2019-10-22,8.44,8.55,8.25,8.3
CRON,2019-10-23,8.31,8.79,8.23,8.77
CRON,2019-10-24,8.75,9.37,8.6,9.1
CRON,2019-10-25,9.01,9.19,8.885,8.96
CRON,2019-10-28,8.97,9.12,8.72,8.75
CRON,2019-10-29,8.67,8.7393,8.3,8.37
CRON,2019-10-30,8.35,8.5481,8.23,8.3
CRON,2019-10-31,8.26,8.29,7.93,8.21
CRON,2019-11-01,8.17,8.38,8.1,8.22
CRON,2019-11-04,8.2,8.3,8.075,8.08
CRON,2019-11-05,8.12,8.43,8.08,8.23
CRON,2019-11-06,8.31,8.48,8.165,8.33
CRON,2019-11-07,8.4,8.52,7.86,7.93
CRON,2019-11-08,7.95,8.6,7.86,8.52
CRON,2019-11-11,8.5,8.67,7.9,8.08
CRON,2019-11-12,8.05,8.5,7.6,7.83
CRON,2019-11-13,7.8,7.8,7.18,7.26
CRON,2019-11-14,6.96,7.07,6.65,6.82
CRON,2019-11-15,6.62,6.79,6.15,6.28
CRON,2019-11-18,6.28,6.36,6.04,6.14
CRON,2019-11-19,6.1,7.0,6.09,6.7
CRON,2019-11-20,6.71,7.08,6.58,6.87
CRON,2019-11-21,7.24,8.05,6.98,7.62
CRON,2019-11-22,7.44,7.4739,6.85,7.065
CRON,2019-11-25,7.09,7.2973,6.85,6.9
CRON,2019-11-26,6.8,6.99,6.61,6.74
CRON,2019-11-27,6.8,6.9601,6.73,6.86
CRON,2019-11-29,6.9,6.94,6.76,6.85
CRON,2019-12-02,6.82,6.845,6.43,6.5
CRON,2019-12-03,6.37,6.9,6.37,6.88
CRON,2019-12-04,7.0,7.0,6.56,6.58
CRON,2019-12-05,6.59,6.7266,6.55,6.65
CRON,2019-12-06,6.64,6.75,6.61,6.71
CRON,2019-12-09,6.76,7.1,6.75,6.96
CRON,2019-12-10,6.95,7.07,6.77,6.83
CRON,2019-12-11,6.87,7.02,6.8,6.82
CRON,2019-12-12,6.84,7.33,6.81,7.3
CRON,2019-12-13,7.33,7.57,7.16,7.28
CRON,2019-12-16,7.24,7.3,7.08,7.11
CRON,2019-12-17,7.15,7.19,6.95,6.96
CRON,2019-12-18,7.0,7.03,6.65,6.67
CRON,2019-12-19,6.67,6.96,6.56,6.92
CRON,2019-12-20,6.97,7.08,6.84,7.0
CRON,2019-12-23,6.95,7.06,6.87,7.04
CRON,2019-12-24,7.05,7.15,6.85,7.14
CRON,2019-12-26,7.12,7.15,6.81,6.82
CRON,2019-12-27,6.88,6.98,6.755,6.88
CRON,2019-12-30,6.86,6.9175,6.6,6.62
CRON,2019-12-31,6.63,7.8687,6.58,7.67
CRON,2020-01-02,7.92,7.96,7.23,7.36
CRON,2020-01-03,7.21,7.55,7.04,7.13
CRON,2020-01-06,7.12,7.22,6.75,6.79
CRON,2020-01-07,6.82,6.9508,6.62,6.66
CRON,2020-01-08,6.64,6.8864,6.38,6.64
CRON,2020-01-09,6.66,7.16,6.58,7.05
CRON,2020-01-10,6.99,7.0,6.71,6.79
CRON,2020-01-13,6.8,7.6,6.63,7.51
CRON,2020-01-14,7.33,7.93,7.05,7.89
CRON,2020-01-15,7.95,8.82,7.68,8.34
CRON,2020-01-16,8.49,8.74,8.01,8.13
CRON,2020-01-17,8.19,8.7,8.0,8.55
CRON,2020-01-21,8.72,9.0,8.08,8.17
CRON,2020-01-22,8.26,8.68,8.17,8.34
CRON,2020-01-23,8.27,8.57,8.13,8.35
CRON,2020-01-24,8.5,8.54,7.51,7.58
CRON,2020-01-27,7.19,7.66,7.15,7.25
CRON,2020-01-28,7.46,7.71,7.27,7.71
CRON,2020-01-29,7.8,7.85,7.5,7.53
CRON,2020-01-30,7.44,7.6,7.26,7.44
CRON,2020-01-31,7.4,7.4136,7.02,7.18
CRON,2020-02-03,7.18,7.3,7.05,7.13
CRON,2020-02-04,7.2,7.64,7.18,7.425
CRON,2020-02-05,7.5,7.56,7.18,7.27
CRON,2020-02-06,7.27,7.38,7.0,7.01
CRON,2020-02-07,6.84,7.0501,6.72,6.88
CRON,2020-02-10,6.87,6.95,6.6,6.71
CRON,2020-02-11,6.7,7.08,6.5749,6.88
CRON,2020-02-12,6.91,6.93,6.71,6.73
CRON,2020-02-13,6.74,6.96,6.67,6.87
CRON,2020-02-14,7.47,7.4942,7.09,7.34
CRON,2020-02-18,7.23,7.4,7.1,7.21
CRON,2020-02-19,7.21,7.34,7.14,7.29
CRON,2020-02-20,7.27,7.68,7.24,7.34
CRON,2020-02-21,7.35,7.36,7.12,7.15
CRON,2020-02-24,6.74,6.7436,6.36,6.37
CRON,2020-02-25,6.48,6.53,6.01,6.03
CRON,2020-02-26,6.07,6.3301,5.94,6.09
CRON,2020-02-27,5.852,6.27,5.41,6.03
CRON,2020-02-28,5.57,5.93,5.57,5.85
CRON,2020-03-02,5.89,6.02,5.67,6.02
CRON,2020-03-03,5.62,5.72,5.14,5.32
CRON,2020-03-04,5.5,5.98,5.4,5.96
CRON,2020-03-05,5.8,6.2,5.665,5.92
CRON,2020-03-06,5.6,5.93,5.595,5.81
CRON,2020-03-09,5.19,5.7,5.15,5.26
CRON,2020-03-10,5.57,5.58,5.26,5.45
CRON,2020-03-11,5.3,5.67,5.21,5.41
CRON,2020-03-12,4.9,5.06,4.43,4.52
