ticker,date,open,high,low,close
XP,2020-02-07,38.26,38.375,36.79,37.36
XP,2020-02-10,37.22,37.55,35.6,37.32
XP,2020-02-11,37.36,39.16,37.36,38.99
XP,2020-02-12,39.11,41.12,39.11,40.91
XP,2020-02-13,40.73,42.05,39.81,41.36
XP,2020-02-14,41.46,41.57,39.58,40.32
XP,2020-02-18,40.5,41.3,40.01,40.94
XP,2020-02-19,41.26,42.866,41.0523,42.49
XP,2020-02-20,42.49,43.49,41.52,42.99
XP,2020-02-21,42.65,42.8,40.6,42.33
XP,2020-02-24,40.0035,41.0,38.81,39.5
XP,2020-02-25,39.71,40.1668,37.29,37.5
XP,2020-02-26,37.56,38.58,35.86,36.2
XP,2020-02-27,35.74,36.8,33.72,35.45
XP,2020-02-28,34.75,35.14,32.76,34.65
XP,2020-03-02,35.06,38.63,35.0,37.15
XP,2020-03-03,37.37,38.41,35.8,36.16
XP,2020-03-04,36.61,39.36,36.02,38.84
XP,2020-03-05,37.98,38.32,35.07,35.76
XP,2020-03-06,34.94,34.97,30.1,30.99
XP,2020-03-09,28.45,32.0,25.76,26.64
XP,2020-03-10,28.43,31.72,27.83,29.95
XP,2020-03-11,28.98,29.36,22.92,23.24
XP,2020-03-12,18.76,19.0,16.02,17.71
XP,2020-03-13,21.05,22.65,18.2506,22.39
XP,2020-03-16,18.59,22.93,18.02,18.54
XP,2020-03-17,19.19,20.0,17.65,19.92
XP,2020-03-18,19.08,19.82,15.5,17.6
XP,2020-03-19,17.43,22.0,16.0002,20.9
XP,2020-03-20,21.0,22.64,17.86,17.94
XP,2020-03-23,18.13,18.13,16.41,16.96
XP,2020-03-24,18.12,21.0,17.7701,19.64
XP,2020-03-25,19.98,26.1,18.09,23.0
XP,2020-03-26,23.0,25.91,23.0,24.83
XP,2020-03-27,23.14,23.77,21.66,22.26
XP,2020-03-30,22.14,22.25,20.18,20.58
XP,2020-03-31,20.37,20.705,18.56,19.29
XP,2020-04-01,18.46,18.8,17.3,17.93
XP,2020-04-02,18.08,18.951,16.655,17.2
XP,2020-04-03,17.67,18.55,16.88,17.66
XP,2020-04-06,18.76,21.81,18.24,20.4
XP,2020-04-07,21.73,22.6,21.08,21.53
XP,2020-04-08,22.17,22.57,20.82,21.59
XP,2020-04-09,22.12,24.88,21.9,22.57
XP,2020-04-13,22.6,22.64,20.0,21.18
XP,2020-04-14,21.78,24.11,21.78,22.78
XP,2020-04-15,21.85,24.38,21.18,23.39
XP,2020-04-16,24.61,25.7599,23.5,25.45
XP,2020-04-17,26.1,28.09,25.46,26.82
XP,2020-04-20,25.78,26.99,25.58,26.93
XP,2020-04-21,26.04,26.64,24.3,24.66
XP,2020-04-22,25.42,26.44,24.92,26.02
XP,2020-04-23,26.09,26.49,25.09,25.75
XP,2020-04-24,25.87,25.87,22.8,22.9
XP,2020-04-27,23.09,23.8,21.12,23.78
XP,2020-04-28,24.2,25.6,23.92,24.93
XP,2020-04-29,25.59,26.67,24.52,25.13
XP,2020-04-30,24.86,25.61,24.38,25.16
XP,2020-05-01,24.28,24.57,22.67,23.1
XP,2020-05-04,22.73,23.36,22.5276,22.93
XP,2020-05-05,23.42,23.76,22.51,22.57
XP,2020-05-06,22.76,23.61,22.3251,22.89
XP,2020-05-07,23.38,24.65,23.29,24.42
XP,2020-05-08,24.97,25.3391,24.4,25.11
XP,2020-05-11,24.63,25.97,24.5,25.35
XP,2020-05-12,25.38,25.95,24.61,24.86
XP,2020-05-13,27.0,29.14,25.65,27.9
XP,2020-05-14,27.05,27.13,25.11,26.06
XP,2020-05-15,26.1,27.21,25.56,26.51
XP,2020-05-18,27.12,27.88,26.83,27.57
XP,2020-05-19,27.21,27.44,26.37,26.5
XP,2020-05-20,26.6,27.9,26.5,27.5
XP,2020-05-21,27.5,28.98,27.2701,28.48
XP,2020-05-22,28.41,29.29,27.78,28.8
XP,2020-05-26,30.0,32.55,29.56,30.92
XP,2020-05-27,31.46,32.3719,30.3661,30.52
XP,2020-05-28,30.61,30.9,29.29,30.43
XP,2020-05-29,30.29,30.71,29.19,30.36
XP,2020-06-01,29.76,30.97,29.58,30.54
XP,2020-06-02,30.91,32.57,30.51,32.25
XP,2020-06-03,33.17,35.66,32.61,34.65
XP,2020-06-04,34.64,34.88,33.55,34.68
XP,2020-06-05,36.0,37.305,35.6,36.58
XP,2020-06-08,36.69,41.39,36.58,41.035
XP,2020-06-09,39.595,41.685,38.27,40.71
XP,2020-06-10,40.68,42.57,39.7327,42.24
XP,2020-06-11,39.0,40.55,37.62,39.01
XP,2020-06-12,40.22,42.6,39.655,41.2
XP,2020-06-15,39.83,41.98,39.25,41.76
XP,2020-06-16,43.32,44.99,43.19,43.85
XP,2020-06-17,44.5,47.37,43.8,46.27
XP,2020-06-18,46.26,48.68,45.44,48.08
XP,2020-06-19,48.76,49.08,46.93,47.22
XP,2020-06-22,47.37,47.917,46.01,46.45
XP,2020-06-23,47.29,49.78,47.2,49.43
XP,2020-06-24,46.15,47.36,44.58,44.81
XP,2020-06-25,44.97,47.4,44.9309,46.15
XP,2020-06-26,45.96,46.34,43.75,43.88
XP,2020-06-29,44.06,44.5,43.12,43.52
XP,2020-06-30,43.07,44.0,41.79,42.01
XP,2020-07-01,41.99,44.25,41.76,43.36
XP,2020-07-02,46.52,46.83,44.5,44.79
XP,2020-07-06,46.1,48.47,45.95,47.59
XP,2020-07-07,47.5,48.21,46.455,46.75
XP,2020-07-08,47.08,48.21,46.6,47.7
XP,2020-07-09,48.1,48.13,46.24,47.16
XP,2020-07-10,47.0,47.49,46.32,47.01
XP,2020-07-13,47.59,50.63,44.05,45.73
XP,2020-07-14,45.65,45.65,43.12,44.62
XP,2020-07-15,45.09,45.56,43.92,44.93
XP,2020-07-16,42.98,43.48,41.81,42.6
XP,2020-07-17,42.92,43.19,41.54,42.59
XP,2020-07-20,42.59,44.91,42.39,44.59
XP,2020-07-21,45.22,46.45,44.51,44.94
XP,2020-07-22,45.4,46.6,45.07,45.64
XP,2020-07-23,45.56,46.38,43.875,44.32
XP,2020-07-24,43.79,44.84,42.95,44.63
XP,2020-07-27,44.92,47.85,44.8484,47.23
XP,2020-07-28,46.81,47.5,45.36,47.28
XP,2020-07-29,47.93,48.57,46.74,48.46
XP,2020-07-30,47.37,48.06,45.67,47.43
XP,2020-07-31,47.62,47.62,45.6,46.5
XP,2020-08-03,47.1,48.91,46.71,47.1
XP,2020-08-04,46.92,48.2299,46.57,47.85
XP,2020-08-05,48.19,49.28,47.75,47.94
XP,2020-08-06,48.12,51.07,48.05,50.0
XP,2020-08-07,49.42,49.86,47.23,48.13
XP,2020-08-10,48.58,49.2,46.5,47.98
XP,2020-08-11,48.48,49.465,46.82,47.35
XP,2020-08-12,50.13,52.9445,44.77,46.53
XP,2020-08-13,46.39,47.38,44.86,45.16
XP,2020-08-14,45.09,45.4,43.63,44.15
XP,2020-08-17,44.21,45.5,43.38,44.02
XP,2020-08-18,44.37,45.3,44.25,44.57
XP,2020-08-19,44.79,45.21,43.85,44.67
XP,2020-08-20,43.77,45.2,43.7385,45.14
XP,2020-08-21,45.11,45.17,43.49,43.52
XP,2020-08-24,44.0,46.81,44.0,46.14
XP,2020-08-25,46.14,47.25,45.6405,47.17
XP,2020-08-26,47.1,48.0,46.555,47.77
XP,2020-08-27,48.0,49.99,47.77,49.6
XP,2020-08-28,50.08,50.8,48.77,49.74
XP,2020-08-31,49.85,49.92,48.47,49.39
XP,2020-09-01,49.71,52.53,49.47,51.03
XP,2020-09-02,51.63,52.0,48.02,49.49
XP,2020-09-03,48.9,49.01,45.67,47.89
XP,2020-09-04,48.04,48.16,44.52,46.81
XP,2020-09-08,45.35,46.8,44.5,45.7
XP,2020-09-09,46.5,47.94,46.2,47.38
XP,2020-09-10,47.9,48.79,44.85,45.43
XP,2020-09-11,46.29,46.29,43.91,44.44
XP,2020-09-14,45.0,45.5,43.6,44.08
XP,2020-09-15,44.54,44.88,43.57,43.99
XP,2020-09-16,44.25,44.47,43.7,43.99
XP,2020-09-17,43.0,43.96,42.28,43.37
XP,2020-09-18,43.94,44.515,42.99,43.06
XP,2020-09-21,42.0,42.36,40.67,42.09
XP,2020-09-22,42.53,43.67,42.0,43.38
XP,2020-09-23,43.47,43.47,41.43,41.55
XP,2020-09-24,40.97,42.93,40.65,42.56
XP,2020-09-25,42.36,43.89,41.85,43.08
XP,2020-09-28,44.01,44.1232,41.21,41.5
XP,2020-09-29,41.5,41.66,40.38,41.39
XP,2020-09-30,41.48,42.72,41.11,41.69
XP,2020-10-01,41.68,42.25,41.41,41.9
XP,2020-10-02,40.85,42.6,40.66,40.91
XP,2020-10-05,41.43,42.63,41.2,42.09
XP,2020-10-06,42.17,43.46,41.81,43.08
XP,2020-10-07,43.58,43.975,41.4,41.76
XP,2020-10-08,42.25,43.12,41.94,42.98
XP,2020-10-09,43.42,43.52,42.0,42.57
XP,2020-10-12,43.0,43.25,42.25,42.54
XP,2020-10-13,42.26,42.575,40.41,41.16
XP,2020-10-14,41.5,44.24,41.085,43.0
XP,2020-10-15,41.71,42.55,41.1601,42.19
XP,2020-10-16,43.07,43.32,41.63,42.22
XP,2020-10-19,42.48,43.6,42.04,42.11
XP,2020-10-20,42.31,44.77,42.31,44.49
XP,2020-10-21,44.58,45.8,44.02,45.5
XP,2020-10-22,45.51,45.99,42.75,43.67
XP,2020-10-23,43.65,43.93,42.48,43.46
XP,2020-10-26,42.97,43.4,41.45,42.78
XP,2020-10-27,42.77,43.5,42.515,43.11
XP,2020-10-28,41.88,42.35,40.3223,40.63
XP,2020-10-29,40.66,41.19,39.79,40.4
XP,2020-10-30,39.96,40.19,38.82,40.08
XP,2020-11-02,41.24,41.83,40.53,41.12
XP,2020-11-03,41.53,42.68,40.79,42.34
XP,2020-11-04,42.09,42.14,39.54,40.38
XP,2020-11-05,41.42,43.63,40.87,42.95
XP,2020-11-06,42.91,43.2181,41.15,42.14
XP,2020-11-09,44.54,44.87,41.84,43.06
XP,2020-11-10,42.6,43.85,38.405,39.32
XP,2020-11-11,39.62,42.3788,39.3501,39.52
XP,2020-11-12,39.29,40.42,37.23,38.49
XP,2020-11-13,38.72,39.0,37.8,38.57
XP,2020-11-16,39.1,40.18,38.25,39.73
XP,2020-11-17,39.78,40.46,38.87,40.4
XP,2020-11-18,40.4,41.2344,38.65,39.45
XP,2020-11-19,39.39,40.85,38.76,40.6
XP,2020-11-20,40.48,40.48,39.17,40.0
XP,2020-11-23,40.02,40.77,39.18,40.77
XP,2020-11-24,41.38,42.07,39.86,42.0
XP,2020-11-25,41.99,42.23,41.405,41.98
XP,2020-11-27,41.98,43.25,40.89,41.66
XP,2020-11-30,41.6,42.27,39.79,41.01
XP,2020-12-01,40.43,40.5,38.98,40.45
XP,2020-12-02,40.08,41.52,39.48,40.41
XP,2020-12-03,39.0,39.95,38.16,38.51
XP,2020-12-04,38.51,38.99,37.36,38.46
XP,2020-12-07,38.45,38.98,37.8,38.53
XP,2020-12-08,38.61,39.03,37.6,38.95
XP,2020-12-09,39.23,39.25,37.66,37.93
XP,2020-12-10,37.59,38.14,36.19,37.08
XP,2020-12-11,36.89,37.02,34.5338,35.77
XP,2020-12-14,35.95,37.65,35.56,36.72
XP,2020-12-15,37.23,38.77,36.41,38.38
XP,2020-12-16,38.88,40.36,38.538,40.07
XP,2020-12-17,40.23,41.54,40.21,41.13
XP,2020-12-18,41.05,41.59,39.81,40.39
XP,2020-12-21,39.58,40.95,39.38,40.73
XP,2020-12-22,41.17,41.49,39.92,40.31
XP,2020-12-23,40.53,41.24,39.92,41.0
XP,2020-12-24,41.05,41.665,40.79,41.35
XP,2020-12-28,41.73,42.36,39.82,40.18
XP,2020-12-29,40.52,40.72,39.7,40.01
XP,2020-12-30,40.22,40.63,39.4486,40.48
XP,2020-12-31,40.41,40.41,39.38,39.67
XP,2021-01-04,40.07,40.31,38.74,39.21
XP,2021-01-05,39.18,39.9,38.85,38.94
XP,2021-01-06,38.5,38.5,37.4,37.58
XP,2021-01-07,37.95,38.64,37.54,38.27
XP,2021-01-08,38.5,40.53,38.15,40.45
XP,2021-01-11,39.81,40.2,38.96,39.1
XP,2021-01-12,39.36,40.68,38.96,40.5
XP,2021-01-13,40.64,40.96,39.39,39.73
XP,2021-01-14,40.12,41.07,39.58,40.55
XP,2021-01-15,40.12,40.48,39.64,39.79
XP,2021-01-19,40.92,43.32,40.6,43.31
XP,2021-01-20,43.53,44.32,42.24,42.58
XP,2021-01-21,42.78,43.04,42.07,42.83
XP,2021-01-22,42.3,42.36,41.56,42.11
XP,2021-01-25,42.11,43.8,42.1,43.17
XP,2021-01-26,44.63,46.1,44.31,45.54
XP,2021-01-27,45.19,45.62,43.88,44.52
XP,2021-01-28,44.79,45.91,44.38,44.87
XP,2021-01-29,45.01,45.5,43.18,43.64
XP,2021-02-01,44.55,47.3,44.3703,47.15
XP,2021-02-02,48.22,50.21,48.0,48.85
XP,2021-02-03,48.67,49.64,47.3,48.02
XP,2021-02-04,48.4,49.35,48.09,48.28
XP,2021-02-05,48.76,49.25,47.91,48.55
XP,2021-02-08,49.08,49.49,48.01,48.73
XP,2021-02-09,48.32,48.4305,47.04,47.91
XP,2021-02-10,48.48,48.83,47.34,47.41
XP,2021-02-11,47.78,48.54,46.88,48.51
XP,2021-02-12,48.32,49.73,48.01,48.42
XP,2021-02-16,49.28,51.49,48.96,49.93
XP,2021-02-17,48.855,50.45,47.6,50.25
XP,2021-02-18,49.66,50.1,48.34,48.72
XP,2021-02-19,49.17,50.88,49.17,49.95
XP,2021-02-22,48.13,48.5,45.76,46.06
XP,2021-02-23,45.26,46.85,42.42,46.65
XP,2021-02-24,46.4,47.99,44.5988,47.73
XP,2021-02-25,47.8,49.22,44.86,45.17
XP,2021-02-26,45.55,46.12,43.82,44.14
XP,2021-03-01,44.66,45.95,43.7,44.12
XP,2021-03-02,43.5,44.23,41.93,43.37
XP,2021-03-03,42.84,43.96,40.44,41.35
XP,2021-03-04,41.69,42.59,39.18,40.4
XP,2021-03-05,41.01,41.37,37.475,40.8
XP,2021-03-08,40.61,41.57,37.5,37.54
XP,2021-03-09,38.51,39.35,37.27,37.92
XP,2021-03-10,38.49,39.11,37.42,38.3
XP,2021-03-11,39.76,41.21,39.1706,40.94
XP,2021-03-12,40.12,40.87,39.0,40.67
XP,2021-03-15,40.35,41.0,39.825,40.93
XP,2021-03-16,41.24,41.33,40.1,40.69
XP,2021-03-17,40.23,41.02,39.12,40.81
XP,2021-03-18,40.59,40.59,37.84,37.99
XP,2021-03-19,37.92,39.88,37.65,39.64
XP,2021-03-22,39.64,40.29,39.12,39.76
XP,2021-03-23,39.76,39.94,38.39,38.58
XP,2021-03-24,38.93,38.93,36.44,36.55
XP,2021-03-25,36.11,37.7,35.6,37.68
XP,2021-03-26,37.72,37.85,36.28,37.62
XP,2021-03-29,37.25,37.49,35.99,36.97
XP,2021-03-30,36.86,37.38,36.19,36.71
XP,2021-03-31,37.23,38.66,36.52,37.67
XP,2021-04-01,37.8,40.1,37.64,39.69
XP,2021-04-05,40.0,40.0,38.53,39.01
XP,2021-04-06,39.11,39.35,38.57,38.88
XP,2021-04-07,38.85,39.2174,38.3,38.48
XP,2021-04-08,38.81,39.47,38.28,39.02
XP,2021-04-09,38.96,39.02,38.15,39.01
XP,2021-04-12,39.1,39.19,37.8,38.25
XP,2021-04-13,38.43,39.42,37.71,38.67
XP,2021-04-14,38.94,39.81,38.72,39.2
XP,2021-04-15,39.69,39.7,38.67,39.03
XP,2021-04-16,39.11,39.25,38.21,38.87
XP,2021-04-19,38.63,39.71,37.66,38.41
XP,2021-04-20,38.11,38.64,37.4,38.4
XP,2021-04-21,38.09,39.7,38.09,39.53
XP,2021-04-22,39.79,40.82,39.3,39.53
XP,2021-04-23,39.59,40.36,39.48,40.03
XP,2021-04-26,40.31,40.4,38.6,39.4
XP,2021-04-27,39.84,39.84,38.17,38.3
XP,2021-04-28,38.18,39.56,37.39,39.51
XP,2021-04-29,40.39,40.48,38.76,39.5
XP,2021-04-30,38.81,39.73,38.43,39.6
XP,2021-05-03,39.78,40.28,39.03,39.12
XP,2021-05-04,38.92,39.01,38.01,38.43
XP,2021-05-05,39.6,44.19,39.6,42.77
XP,2021-05-06,43.04,43.07,41.05,42.46
XP,2021-05-07,42.73,44.98,42.73,44.78
XP,2021-05-10,44.69,44.7,42.51,42.63
XP,2021-05-11,40.85,44.45,40.8,43.95
XP,2021-05-12,43.45,43.68,41.32,41.44
XP,2021-05-13,42.39,42.55,40.37,41.09
XP,2021-05-14,41.84,43.13,41.46,42.9
XP,2021-05-17,42.93,43.24,42.29,42.89
XP,2021-05-18,43.19,43.8,42.05,42.14
XP,2021-05-19,41.32,42.19,41.22,42.0
XP,2021-05-20,42.07,42.4,41.56,41.68
XP,2021-05-21,42.05,42.25,40.34,40.5
XP,2021-05-24,40.72,40.72,39.05,39.86
XP,2021-05-25,40.76,40.76,38.61,38.75
XP,2021-05-26,38.94,40.19,38.76,39.83
XP,2021-05-27,39.85,40.37,38.31,38.72
XP,2021-05-28,38.85,40.23,38.42,39.66
XP,2021-06-01,40.41,40.49,39.32,39.5
XP,2021-06-02,39.52,40.87,39.08,40.0
XP,2021-06-03,39.74,39.8,39.27,39.53
XP,2021-06-04,39.82,40.57,39.79,40.45
XP,2021-06-07,40.51,41.94,40.11,41.42
XP,2021-06-08,41.35,41.675,40.59,41.54
XP,2021-06-09,41.59,42.55,41.59,42.3
XP,2021-06-10,42.37,43.78,41.81,43.53
XP,2021-06-11,43.66,44.53,43.4,44.18
XP,2021-06-14,44.29,44.88,44.08,44.39
XP,2021-06-15,44.47,44.79,43.89,44.35
XP,2021-06-16,44.23,44.96,43.88,44.65
XP,2021-06-17,44.62,46.68,44.42,45.96
XP,2021-06-18,46.13,46.78,45.635,46.0
XP,2021-06-21,45.87,46.37,45.29,45.7
XP,2021-06-22,45.62,45.99,45.0,45.67
XP,2021-06-23,45.77,46.62,45.56,46.2
XP,2021-06-24,46.8,46.8,45.34,45.79
XP,2021-06-25,46.06,46.2,44.69,44.91
XP,2021-06-28,44.98,45.195,44.23,44.98
XP,2021-06-29,45.24,45.68,44.26,44.59
XP,2021-06-30,44.37,44.6,43.28,43.55
XP,2021-07-01,43.42,43.59,41.85,42.4
XP,2021-07-02,42.6,42.92,41.8,42.44
XP,2021-07-06,42.27,42.53,40.94,41.13
XP,2021-07-07,41.3,41.99,40.2,41.32
XP,2021-07-08,40.46,40.51,39.71,39.92
XP,2021-07-09,40.28,41.2266,39.63,40.35
XP,2021-07-12,40.52,40.725,39.82,40.54
XP,2021-07-13,40.45,42.03,40.18,41.33
XP,2021-07-14,41.7,42.0,40.13,40.82
XP,2021-07-15,40.73,41.24,40.24,40.7
XP,2021-07-16,41.51,42.02,41.01,41.76
XP,2021-07-19,41.36,41.5,38.9,39.3
XP,2021-07-20,39.25,40.56,38.52,40.41
XP,2021-07-21,40.41,41.17,39.92,41.06
XP,2021-07-22,41.09,41.645,40.06,40.48
XP,2021-07-23,40.71,41.89,40.5,40.96
XP,2021-07-26,40.7,42.26,40.65,42.11
XP,2021-07-27,42.15,42.15,39.53,40.56
XP,2021-07-28,40.83,41.7,40.17,41.22
XP,2021-07-29,41.25,41.97,41.01,41.94
XP,2021-07-30,41.33,41.72,40.76,41.06
XP,2021-08-02,41.56,42.54,40.97,41.69
XP,2021-08-03,41.59,42.55,41.25,42.3
XP,2021-08-04,44.4286,47.47,43.95,45.58
XP,2021-08-05,46.02,48.15,45.71,46.79
XP,2021-08-06,46.78,48.08,46.37,48.02
XP,2021-08-09,48.25,50.25,47.82,49.51
XP,2021-08-10,49.64,49.94,48.35,49.0
XP,2021-08-11,49.22,49.22,48.01,48.26
XP,2021-08-12,48.21,48.42,47.4,47.99
XP,2021-08-13,48.09,48.13,47.38,47.41
XP,2021-08-16,47.03,47.31,46.03,46.18
XP,2021-08-17,45.62,45.955,44.21,45.02
XP,2021-08-18,45.05,45.36,44.44,44.58
XP,2021-08-19,43.85,45.3,43.36,45.19
XP,2021-08-20,45.2,45.5,43.83,45.11
XP,2021-08-23,45.11,45.94,44.76,45.43
XP,2021-08-24,45.65,47.275,45.65,47.2
XP,2021-08-25,47.3,48.17,46.95,48.06
XP,2021-08-26,48.03,48.63,47.27,47.46
XP,2021-08-27,47.55,49.115,47.12,48.66
XP,2021-08-30,48.85,49.25,47.79,48.89
XP,2021-08-31,48.98,49.16,47.95,48.65
XP,2021-09-01,48.63,51.08,48.41,50.01
XP,2021-09-02,50.11,53.08,49.53,51.17
XP,2021-09-03,51.07,51.3999,49.41,50.0
XP,2021-09-07,49.27,51.87,48.701,50.75
XP,2021-09-08,50.5,50.69,47.9,47.93
XP,2021-09-09,47.86,49.68,47.5,48.83
XP,2021-09-10,49.28,49.4391,47.6,47.64
XP,2021-09-13,47.98,48.53,47.045,47.39
XP,2021-09-14,47.33,47.86,46.52,46.85
XP,2021-09-15,46.96,47.07,46.44,46.5
XP,2021-09-16,46.34,46.55,45.86,46.16
XP,2021-09-17,46.05,46.74,44.82,45.08
XP,2021-09-20,44.04,44.89,42.56,43.54
XP,2021-09-21,44.0,45.73,43.565,45.51
XP,2021-09-22,46.08,46.98,45.525,46.36
XP,2021-09-23,46.7,46.76,45.28,45.48
XP,2021-09-24,45.16,45.42,43.83,44.25
XP,2021-09-27,43.81,43.95,43.01,43.48
XP,2021-09-28,43.29,43.5074,41.27,41.64
XP,2021-09-29,41.81,42.32,40.37,41.08
XP,2021-09-30,41.44,41.44,40.02,40.17
XP,2021-10-01,40.41,42.8,39.39,42.05
XP,2021-10-04,40.82,42.76,40.1,40.45
XP,2021-10-05,40.74,41.9,39.13,40.2
XP,2021-10-06,38.69,39.64,37.44,39.58
XP,2021-10-07,39.75,41.83,39.65,41.73
XP,2021-10-08,41.51,42.31,40.03,40.16
XP,2021-10-11,38.91,39.0,37.03,37.03
XP,2021-10-12,37.64,37.71,34.985,35.26
XP,2021-10-13,35.51,36.56,34.88,35.0
XP,2021-10-14,35.4,35.82,34.0,34.1
XP,2021-10-15,35.2,37.44,34.78,36.71
XP,2021-10-18,36.38,37.52,36.38,36.87
XP,2021-10-19,36.7,36.785,35.51,35.66
XP,2021-10-20,35.69,36.68,35.04,35.93
XP,2021-10-21,34.96,35.6,33.6,34.03
XP,2021-10-22,33.74,34.26,31.66,33.64
XP,2021-10-25,34.3,35.59,34.25,34.99
XP,2021-10-26,34.08,34.46,33.47,33.79
XP,2021-10-27,33.79,34.58,33.59,33.68
XP,2021-10-28,33.14,33.88,32.22,33.77
XP,2021-10-29,33.54,33.74,32.52,32.81
XP,2021-11-01,32.83,34.34,32.83,34.09
XP,2021-11-02,33.94,34.0,32.43,32.84
XP,2021-11-03,32.87,33.66,32.28,33.34
XP,2021-11-04,33.2692,34.5,32.33,32.34
XP,2021-11-05,32.71,35.34,32.55,34.98
XP,2021-11-08,35.0,35.465,33.99,34.08
XP,2021-11-09,34.27,35.29,33.62,33.92
XP,2021-11-10,33.99,34.48,32.68,32.95
XP,2021-11-11,33.57,34.86,33.48,33.98
XP,2021-11-12,33.81,33.94,33.06,33.77
XP,2021-11-15,34.0,34.43,33.78,33.83
XP,2021-11-16,33.1,33.13,31.99,32.35
XP,2021-11-17,31.74,32.24,30.2,30.37
XP,2021-11-18,30.4,30.47,28.94,29.15
XP,2021-11-19,29.57,30.31,29.12,29.75
XP,2021-11-22,30.105,30.59,28.47,28.7
XP,2021-11-23,27.65,30.11,27.65,30.07
XP,2021-11-24,29.73,30.6,29.41,30.37
XP,2021-11-26,29.48,29.72,29.225,29.56
XP,2021-11-29,30.33,30.45,29.56,29.84
XP,2021-11-30,29.51,29.84,28.22,28.68
XP,2021-12-01,29.09,30.7,28.6,29.14
XP,2021-12-02,29.17,30.43,28.82,29.13
XP,2021-12-03,30.0,30.02,28.65,29.0
XP,2021-12-06,28.6,29.9,27.71,29.63
XP,2021-12-07,30.35,30.85,29.9,30.0
XP,2021-12-08,30.05,30.79,29.92,30.13
XP,2021-12-09,29.89,30.42,29.28,29.92
XP,2021-12-10,30.19,30.57,29.67,30.11
XP,2021-12-13,30.33,32.23,30.25,31.16
XP,2021-12-14,29.34,29.56,28.46,29.17
XP,2021-12-15,29.09,30.28,28.29,30.21
XP,2021-12-16,30.5,30.59,28.79,29.09
XP,2021-12-17,28.6,29.61,28.35,29.29
XP,2021-12-20,28.07,29.02,27.76,28.91
XP,2021-12-21,29.09,29.64,28.95,29.49
XP,2021-12-22,28.99,29.55,28.77,29.52
XP,2021-12-23,29.45,30.08,29.08,29.84
XP,2021-12-27,29.8,30.99,29.8,30.38
XP,2021-12-28,30.15,30.2,28.5,28.6
XP,2021-12-29,28.44,28.45,27.7,27.88
XP,2021-12-30,27.86,28.86,27.76,28.58
XP,2021-12-31,28.35,28.86,28.31,28.74
XP,2022-01-03,28.57,29.01,28.01,28.99
XP,2022-01-04,29.17,29.32,27.75,28.13
XP,2022-01-05,27.69,28.605,26.52,26.74
XP,2022-01-06,26.62,27.48,25.82,27.09
XP,2022-01-07,27.57,28.65,27.16,27.74
XP,2022-01-10,27.06,27.79,26.48,27.72
XP,2022-01-11,27.09,30.34,27.06,30.13
XP,2022-01-12,30.13,31.04,29.82,30.61
XP,2022-01-13,30.45,30.59,29.17,29.31
XP,2022-01-14,29.14,29.56,28.02,28.74
XP,2022-01-18,28.393,28.5696,27.23,27.3
XP,2022-01-19,27.82,29.5,27.59,29.06
XP,2022-01-20,30.11,31.43,30.06,30.42
XP,2022-01-21,30.31,30.48,29.3,29.69
XP,2022-01-24,28.59,30.05,28.34,29.91
XP,2022-01-25,29.405,31.34,29.25,30.81
