ticker,date,open,high,low,close
SSRM,1996-10-09,5.38,5.5,5.25,5.5
SSRM,1996-10-10,5.5,5.81,5.5,5.81
SSRM,1996-10-11,5.94,5.94,5.56,5.75
SSRM,1996-10-14,5.88,5.88,5.56,5.56
SSRM,1996-10-15,5.75,5.81,5.5,5.62
SSRM,1996-10-16,5.5,5.62,5.38,5.62
SSRM,1996-10-17,5.38,5.69,5.38,5.44
SSRM,1996-10-18,5.44,5.69,5.19,5.38
SSRM,1996-10-21,5.38,5.5,5.25,5.25
SSRM,1996-10-22,5.25,5.38,5.22,5.38
SSRM,1996-10-23,5.38,5.5,5.25,5.25
SSRM,1996-10-24,5.56,5.56,5.25,5.25
SSRM,1996-10-25,5.56,5.56,5.25,5.5
SSRM,1996-10-28,5.5,5.5,5.19,5.31
SSRM,1996-10-29,5.38,5.38,5.12,5.22
SSRM,1996-10-30,5.12,5.25,4.94,5.19
SSRM,1996-10-31,5.0,5.19,4.97,5.0
SSRM,1996-11-01,5.12,5.12,4.62,4.62
SSRM,1996-11-04,4.62,5.06,4.62,5.06
SSRM,1996-11-05,4.88,5.23,4.88,5.23
SSRM,1996-11-06,5.0,5.25,5.0,5.25
SSRM,1996-11-07,5.25,5.25,5.0,5.0
SSRM,1996-11-08,5.0,5.25,5.0,5.2
SSRM,1996-11-11,5.25,5.38,5.0,5.0
SSRM,1996-11-12,5.12,5.25,5.0,5.25
SSRM,1996-11-13,5.19,5.25,5.0,5.25
SSRM,1996-11-14,5.0,5.25,5.0,5.12
SSRM,1996-11-15,5.25,5.25,5.0,5.12
SSRM,1996-11-18,5.0,5.12,4.89,5.06
SSRM,1996-11-19,5.0,5.0,4.75,4.75
SSRM,1996-11-20,5.0,5.0,4.62,4.66
SSRM,1996-11-21,4.62,4.88,4.62,4.66
SSRM,1996-11-22,4.75,4.75,4.62,4.75
SSRM,1996-11-25,4.75,5.0,4.62,4.88
SSRM,1996-11-26,4.88,4.88,4.5,4.75
SSRM,1996-11-27,4.75,4.75,4.38,4.5
SSRM,1996-11-29,4.5,4.62,4.44,4.62
SSRM,1996-12-02,4.62,4.62,4.44,4.44
SSRM,1996-12-03,4.62,4.62,3.81,4.12
SSRM,1996-12-04,4.12,4.44,3.94,4.38
SSRM,1996-12-05,4.44,4.44,4.25,4.44
SSRM,1996-12-06,4.5,4.56,4.31,4.56
SSRM,1996-12-09,4.38,4.81,4.38,4.66
SSRM,1996-12-10,4.5,4.75,4.44,4.62
SSRM,1996-12-11,4.75,4.75,4.44,4.45
SSRM,1996-12-12,4.44,4.69,4.33,4.44
SSRM,1996-12-13,4.56,4.56,4.25,4.25
SSRM,1996-12-16,4.25,4.47,4.25,4.44
SSRM,1996-12-17,4.44,4.44,4.19,4.34
SSRM,1996-12-18,4.62,4.62,4.25,4.25
SSRM,1996-12-19,4.38,4.62,4.38,4.62
SSRM,1996-12-20,4.62,4.62,4.38,4.5
SSRM,1996-12-23,4.38,4.5,4.38,4.39
SSRM,1996-12-24,4.56,4.75,4.38,4.75
SSRM,1996-12-26,4.38,4.62,4.38,4.5
SSRM,1996-12-27,4.55,4.75,4.38,4.39
SSRM,1996-12-30,4.38,4.75,4.38,4.56
SSRM,1996-12-31,4.38,4.56,4.19,4.25
SSRM,1997-01-02,4.56,4.56,4.25,4.44
SSRM,1997-01-03,4.25,4.75,4.25,4.75
SSRM,1997-01-06,4.38,4.75,4.12,4.25
SSRM,1997-01-07,4.12,4.44,4.12,4.44
SSRM,1997-01-08,4.25,4.38,4.12,4.38
SSRM,1997-01-09,4.38,4.38,4.12,4.23
SSRM,1997-01-10,4.38,4.56,4.12,4.41
SSRM,1997-01-13,4.25,4.56,4.25,4.56
SSRM,1997-01-14,4.31,4.56,4.31,4.56
SSRM,1997-01-15,4.25,4.56,4.25,4.27
SSRM,1997-01-16,4.5,4.5,4.25,4.25
SSRM,1997-01-17,4.5,4.62,4.34,4.45
SSRM,1997-01-20,4.38,4.62,4.38,4.5
SSRM,1997-01-21,4.25,4.62,4.25,4.45
SSRM,1997-01-22,4.25,4.62,4.25,4.5
SSRM,1997-01-23,4.5,4.5,4.48,4.5
SSRM,1997-01-24,4.5,4.5,4.25,4.5
SSRM,1997-01-27,4.62,5.06,4.62,5.0
SSRM,1997-01-28,5.12,5.12,4.94,5.0
SSRM,1997-01-29,5.0,5.25,5.0,5.0
SSRM,1997-01-30,5.0,5.12,4.88,5.12
SSRM,1997-01-31,5.12,5.12,4.5,4.5
SSRM,1997-02-03,4.5,4.81,4.5,4.69
SSRM,1997-02-04,4.69,4.81,4.69,4.81
SSRM,1997-02-05,4.88,5.06,4.75,5.06
SSRM,1997-02-06,4.75,5.0,4.75,4.75
SSRM,1997-02-07,4.88,5.0,4.75,5.0
SSRM,1997-02-10,5.0,5.0,4.69,4.69
SSRM,1997-02-11,5.0,5.0,4.62,4.81
SSRM,1997-02-12,4.69,5.06,4.56,5.06
SSRM,1997-02-13,5.25,5.38,5.0,5.25
SSRM,1997-02-14,5.38,5.62,5.12,5.5
SSRM,1997-02-18,5.62,5.94,5.5,5.7
SSRM,1997-02-19,5.5,5.94,5.5,5.69
SSRM,1997-02-20,5.75,5.81,5.5,5.81
SSRM,1997-02-21,5.81,5.81,5.5,5.66
SSRM,1997-02-24,5.56,5.88,5.56,5.81
SSRM,1997-02-25,5.81,5.81,5.25,5.5
SSRM,1997-02-26,5.5,5.5,5.25,5.3
SSRM,1997-02-27,5.38,5.69,5.12,5.5
SSRM,1997-02-28,5.56,5.69,5.38,5.56
SSRM,1997-03-03,5.56,5.56,5.19,5.56
SSRM,1997-03-04,5.56,5.56,5.19,5.5
SSRM,1997-03-05,5.56,5.56,5.12,5.12
SSRM,1997-03-06,5.12,5.56,5.12,5.34
SSRM,1997-03-07,5.56,5.56,5.12,5.12
SSRM,1997-03-10,5.12,5.5,5.12,5.5
SSRM,1997-03-11,5.5,5.5,5.12,5.25
SSRM,1997-03-12,5.5,5.5,5.12,5.3
SSRM,1997-03-13,5.44,5.44,5.0,5.38
SSRM,1997-03-14,5.38,5.38,5.0,5.31
SSRM,1997-03-17,5.38,5.38,5.0,5.03
SSRM,1997-03-18,5.0,5.25,5.0,5.0
SSRM,1997-03-19,4.88,5.25,4.88,5.14
SSRM,1997-03-20,5.25,5.25,5.0,5.12
SSRM,1997-03-21,4.88,5.12,4.88,4.88
SSRM,1997-03-24,5.0,5.0,4.75,4.75
SSRM,1997-03-25,4.75,5.0,4.75,4.88
SSRM,1997-03-26,4.75,5.0,4.75,4.75
SSRM,1997-03-27,4.75,4.88,4.38,4.55
SSRM,1997-03-31,4.25,4.5,4.0,4.25
SSRM,1997-04-01,4.38,4.5,4.12,4.38
SSRM,1997-04-02,4.38,4.38,4.12,4.25
SSRM,1997-04-03,4.38,4.38,4.12,4.12
SSRM,1997-04-04,4.25,4.5,4.06,4.38
SSRM,1997-04-07,4.12,4.25,4.0,4.12
SSRM,1997-04-08,4.12,4.38,4.12,4.38
SSRM,1997-04-09,4.12,4.25,4.05,4.12
SSRM,1997-04-10,4.02,4.38,4.0,4.25
SSRM,1997-04-11,4.38,4.38,4.0,4.19
SSRM,1997-04-14,4.0,4.25,3.88,3.91
SSRM,1997-04-15,3.88,4.19,3.88,4.12
SSRM,1997-04-16,3.88,4.19,3.88,4.12
SSRM,1997-04-17,4.12,4.12,3.81,4.06
SSRM,1997-04-18,4.06,4.06,3.81,4.06
SSRM,1997-04-21,4.12,4.12,3.81,4.02
SSRM,1997-04-22,3.81,4.12,3.81,4.12
SSRM,1997-04-23,4.12,4.12,3.81,3.88
SSRM,1997-04-24,4.12,4.12,3.81,3.86
SSRM,1997-04-25,4.12,4.12,3.81,3.88
SSRM,1997-04-28,3.81,4.12,3.69,4.0
SSRM,1997-04-29,3.69,4.0,3.69,3.88
SSRM,1997-04-30,3.62,4.0,3.62,4.0
SSRM,1997-05-01,4.0,4.0,3.81,3.95
SSRM,1997-05-02,4.0,4.0,3.81,4.0
SSRM,1997-05-05,3.81,4.06,3.81,3.95
SSRM,1997-05-06,3.94,4.12,3.94,4.02
SSRM,1997-05-07,4.12,4.12,3.88,3.88
SSRM,1997-05-08,3.88,4.19,3.88,4.12
SSRM,1997-05-09,4.0,4.12,3.81,4.12
SSRM,1997-05-12,4.0,4.12,3.81,4.12
SSRM,1997-05-13,3.81,4.25,3.81,4.16
SSRM,1997-05-14,3.94,4.09,3.94,3.94
SSRM,1997-05-15,4.06,4.08,3.88,4.06
SSRM,1997-05-16,4.12,4.12,3.88,3.88
SSRM,1997-05-19,3.88,4.0,3.75,3.88
SSRM,1997-05-20,3.88,4.0,3.75,4.0
SSRM,1997-05-21,4.0,4.0,3.75,4.0
SSRM,1997-05-22,4.0,4.0,3.75,4.0
SSRM,1997-05-23,3.75,3.75,3.75,3.75
SSRM,1997-05-27,3.75,3.94,3.75,3.94
SSRM,1997-05-28,4.0,4.0,3.75,3.75
SSRM,1997-05-29,3.75,4.0,3.75,4.0
SSRM,1997-05-30,4.0,4.0,3.81,3.95
SSRM,1997-06-02,4.0,4.0,3.75,3.97
SSRM,1997-06-03,3.75,4.0,3.75,4.0
SSRM,1997-06-04,4.0,4.0,3.75,3.94
SSRM,1997-06-05,3.94,4.02,3.75,3.88
SSRM,1997-06-06,4.0,4.12,3.88,4.12
SSRM,1997-06-09,4.12,4.12,3.88,4.0
SSRM,1997-06-10,3.94,4.0,3.81,4.0
SSRM,1997-06-11,3.88,4.06,3.88,4.06
SSRM,1997-06-12,4.06,4.06,4.0,4.06
SSRM,1997-06-13,3.88,4.06,3.88,4.06
SSRM,1997-06-16,3.88,4.06,3.88,4.0
SSRM,1997-06-17,3.88,4.06,3.88,3.94
SSRM,1997-06-18,3.94,3.94,3.94,3.94
SSRM,1997-06-19,3.88,4.06,3.88,4.06
SSRM,1997-06-20,3.75,4.06,3.75,3.75
SSRM,1997-06-23,3.75,4.0,3.75,4.0
SSRM,1997-06-24,3.88,3.98,3.75,3.88
SSRM,1997-06-25,3.69,3.88,3.5,3.5
SSRM,1997-06-26,3.75,3.75,3.5,3.5
SSRM,1997-06-27,3.5,3.62,3.38,3.38
SSRM,1997-06-30,3.38,3.62,3.38,3.38
SSRM,1997-07-01,3.62,3.62,3.38,3.5
SSRM,1997-07-02,3.31,3.56,3.31,3.56
SSRM,1997-07-03,3.56,3.56,3.12,3.38
SSRM,1997-07-07,3.25,3.25,2.62,2.88
SSRM,1997-07-08,3.0,3.56,2.81,3.25
SSRM,1997-07-09,3.25,3.56,3.12,3.31
SSRM,1997-07-10,3.25,3.38,3.12,3.25
SSRM,1997-07-11,3.23,3.38,3.12,3.25
SSRM,1997-07-14,3.38,3.38,3.25,3.38
SSRM,1997-07-15,3.38,3.56,3.19,3.5
SSRM,1997-07-16,3.25,3.56,3.25,3.38
SSRM,1997-07-17,3.5,3.5,3.25,3.42
SSRM,1997-07-18,3.5,3.56,3.25,3.25
SSRM,1997-07-21,3.25,3.38,3.12,3.12
SSRM,1997-07-22,3.19,3.31,3.12,3.31
SSRM,1997-07-23,3.12,3.31,3.12,3.25
SSRM,1997-07-24,3.12,3.31,3.12,3.12
SSRM,1997-07-25,3.12,3.31,3.12,3.12
SSRM,1997-07-28,3.12,3.31,3.0,3.19
SSRM,1997-07-29,3.31,3.31,3.06,3.31
SSRM,1997-07-30,3.31,3.31,3.06,3.28
SSRM,1997-07-31,3.31,3.69,3.12,3.69
SSRM,1997-08-01,3.69,3.69,3.31,3.5
SSRM,1997-08-04,3.5,3.69,3.31,3.69
SSRM,1997-08-05,3.5,3.69,3.38,3.69
SSRM,1997-08-06,3.38,3.69,3.38,3.38
SSRM,1997-08-07,3.38,3.56,3.38,3.38
SSRM,1997-08-08,3.38,3.56,3.38,3.5
SSRM,1997-08-11,3.38,3.56,3.38,3.56
SSRM,1997-08-12,3.56,3.56,3.44,3.5
SSRM,1997-08-13,3.69,3.69,3.5,3.69
SSRM,1997-08-14,3.69,3.69,3.5,3.52
SSRM,1997-08-15,3.62,3.75,3.5,3.56
SSRM,1997-08-18,3.5,3.75,3.5,3.5
SSRM,1997-08-19,3.5,3.62,3.25,3.62
SSRM,1997-08-20,3.31,3.59,3.31,3.59
SSRM,1997-08-21,3.38,3.62,3.31,3.59
SSRM,1997-08-22,3.31,3.62,3.31,3.62
SSRM,1997-08-25,3.38,3.5,3.38,3.38
SSRM,1997-08-26,3.62,3.62,3.62,3.62
SSRM,1997-08-27,3.31,3.5,3.31,3.38
SSRM,1997-08-28,3.38,3.5,3.31,3.5
SSRM,1997-08-29,3.44,3.62,3.31,3.5
SSRM,1997-09-02,3.5,3.62,3.31,3.59
SSRM,1997-09-03,3.31,3.44,3.31,3.38
SSRM,1997-09-04,3.31,3.5,3.31,3.38
SSRM,1997-09-05,3.38,3.62,3.38,3.5
SSRM,1997-09-08,3.38,3.5,3.31,3.38
SSRM,1997-09-09,3.31,3.5,3.31,3.5
SSRM,1997-09-10,3.31,3.5,3.31,3.38
SSRM,1997-09-11,3.5,3.5,3.31,3.31
SSRM,1997-09-12,3.38,3.38,3.31,3.31
SSRM,1997-09-15,3.56,3.56,3.06,3.31
SSRM,1997-09-16,3.12,3.31,3.06,3.06
SSRM,1997-09-17,3.06,3.31,3.0,3.31
SSRM,1997-09-18,3.25,3.25,3.0,3.25
SSRM,1997-09-19,3.25,3.25,3.0,3.12
SSRM,1997-09-22,3.25,3.5,3.09,3.5
SSRM,1997-09-23,3.5,3.62,3.27,3.55
SSRM,1997-09-24,3.62,3.62,3.38,3.62
SSRM,1997-09-25,3.62,3.62,3.38,3.62
SSRM,1997-09-26,3.62,4.12,3.41,4.06
SSRM,1997-09-29,4.0,4.62,4.0,4.44
SSRM,1997-09-30,4.44,4.69,4.31,4.44
SSRM,1997-10-01,4.44,4.62,4.31,4.62
SSRM,1997-10-02,4.55,4.62,4.38,4.56
SSRM,1997-10-03,4.56,4.69,4.31,4.69
SSRM,1997-10-06,4.62,4.69,4.5,4.62
SSRM,1997-10-07,4.62,4.62,4.5,4.62
SSRM,1997-10-08,4.31,4.75,4.31,4.56
SSRM,1997-10-09,4.62,4.75,4.56,4.75
SSRM,1997-10-10,4.62,4.88,4.62,4.81
SSRM,1997-10-13,4.88,5.25,4.75,5.25
SSRM,1997-10-14,4.88,5.12,4.88,5.02
SSRM,1997-10-15,4.94,5.0,4.75,4.75
SSRM,1997-10-16,4.88,4.88,4.38,4.5
SSRM,1997-10-17,4.62,4.62,4.25,4.38
SSRM,1997-10-20,4.5,4.62,4.25,4.38
SSRM,1997-10-21,4.5,4.5,4.38,4.44
SSRM,1997-10-22,4.5,4.94,4.25,4.88
SSRM,1997-10-23,4.62,4.94,4.5,4.94
SSRM,1997-10-24,4.94,4.94,4.19,4.31
SSRM,1997-10-27,4.25,4.25,3.5,3.5
SSRM,1997-10-28,3.25,4.12,2.94,3.94
SSRM,1997-10-29,4.06,4.38,4.06,4.38
SSRM,1997-10-30,4.28,4.31,4.25,4.31
SSRM,1997-10-31,4.5,4.62,4.25,4.25
SSRM,1997-11-03,4.38,4.38,4.0,4.31
SSRM,1997-11-04,4.31,4.31,4.0,4.25
SSRM,1997-11-05,4.12,4.25,4.12,4.25
SSRM,1997-11-06,4.0,4.38,4.0,4.38
SSRM,1997-11-07,4.0,4.38,4.0,4.12
SSRM,1997-11-10,4.38,4.38,4.0,4.03
SSRM,1997-11-11,4.03,4.31,4.03,4.31
SSRM,1997-11-12,4.25,4.25,3.56,3.84
SSRM,1997-11-13,3.53,4.0,3.5,4.0
SSRM,1997-11-14,4.12,4.12,3.7,3.81
SSRM,1997-11-17,3.88,3.88,3.62,3.75
SSRM,1997-11-18,3.88,4.0,3.75,3.88
SSRM,1997-11-19,3.75,4.0,3.62,4.0
SSRM,1997-11-20,4.0,4.0,3.88,3.89
SSRM,1997-11-21,4.12,4.25,3.94,4.06
SSRM,1997-11-24,4.06,4.25,4.06,4.11
SSRM,1997-11-25,4.25,4.25,4.0,4.12
SSRM,1997-11-26,3.88,4.12,3.88,3.88
SSRM,1997-11-28,3.88,3.88,3.5,3.5
SSRM,1997-12-01,3.62,4.12,3.5,4.0
SSRM,1997-12-02,4.12,4.12,4.0,4.12
SSRM,1997-12-03,4.0,4.12,3.88,3.88
SSRM,1997-12-04,3.88,4.0,3.88,3.94
SSRM,1997-12-05,3.88,3.88,3.62,3.75
SSRM,1997-12-08,3.88,4.0,3.75,4.0
SSRM,1997-12-09,4.0,4.12,4.0,4.12
SSRM,1997-12-10,4.25,4.38,4.02,4.38
SSRM,1997-12-11,4.47,4.78,4.38,4.62
SSRM,1997-12-12,4.75,4.78,4.47,4.56
SSRM,1997-12-15,4.62,4.78,4.56,4.62
SSRM,1997-12-16,4.75,4.75,4.62,4.75
SSRM,1997-12-17,4.81,4.94,4.62,4.94
SSRM,1997-12-18,4.94,4.94,4.56,4.62
SSRM,1997-12-19,4.69,4.69,4.5,4.69
SSRM,1997-12-22,4.69,4.75,4.62,4.75
SSRM,1997-12-23,4.75,4.75,4.62,4.69
SSRM,1997-12-24,4.81,5.0,4.75,5.0
SSRM,1997-12-26,4.81,5.62,4.81,5.62
SSRM,1997-12-29,5.62,5.62,5.06,5.25
SSRM,1997-12-30,5.25,5.25,5.0,5.0
SSRM,1997-12-31,4.88,5.0,4.75,5.0
SSRM,1998-01-02,5.12,5.12,4.62,4.88
SSRM,1998-01-05,5.0,5.0,4.47,4.62
SSRM,1998-01-06,4.81,4.94,4.73,4.75
SSRM,1998-01-07,4.75,4.81,4.73,4.78
SSRM,1998-01-08,4.88,4.88,4.25,4.38
SSRM,1998-01-09,4.38,4.38,3.88,3.88
SSRM,1998-01-12,3.5,3.62,3.31,3.62
SSRM,1998-01-13,3.62,4.5,3.56,4.5
SSRM,1998-01-14,4.5,4.62,4.31,4.62
SSRM,1998-01-15,4.62,4.62,4.31,4.5
SSRM,1998-01-16,4.5,4.62,4.31,4.38
SSRM,1998-01-20,4.38,4.5,4.11,4.22
SSRM,1998-01-21,4.25,4.25,4.05,4.19
SSRM,1998-01-22,4.25,4.25,4.12,4.25
SSRM,1998-01-23,4.25,4.5,4.25,4.5
SSRM,1998-01-26,4.25,4.5,4.25,4.38
SSRM,1998-01-27,4.5,4.62,4.31,4.62
SSRM,1998-01-28,4.5,4.88,4.48,4.88
SSRM,1998-01-29,4.62,4.69,4.5,4.52
SSRM,1998-01-30,4.5,4.62,4.44,4.5
SSRM,1998-02-02,4.5,4.5,4.25,4.5
SSRM,1998-02-03,4.5,4.5,4.19,4.47
SSRM,1998-02-04,5.0,5.25,4.7,5.06
SSRM,1998-02-05,5.25,5.56,5.0,5.06
SSRM,1998-02-06,5.06,5.12,4.69,4.88
SSRM,1998-02-09,4.75,4.88,4.62,4.62
SSRM,1998-02-10,4.69,4.75,4.56,4.56
SSRM,1998-02-11,4.5,4.75,4.5,4.5
SSRM,1998-02-12,4.5,4.75,4.5,4.5
SSRM,1998-02-13,4.69,4.69,4.12,4.5
SSRM,1998-02-17,4.5,4.88,4.31,4.31
SSRM,1998-02-18,4.25,4.56,4.19,4.19
SSRM,1998-02-19,4.31,4.5,4.12,4.5
SSRM,1998-02-20,4.44,4.44,4.19,4.25
SSRM,1998-02-23,4.25,4.38,4.25,4.38
SSRM,1998-02-24,4.44,4.44,4.09,4.25
SSRM,1998-02-25,4.25,4.25,4.03,4.25
SSRM,1998-02-26,4.12,4.25,4.12,4.25
SSRM,1998-02-27,4.38,4.38,4.12,4.25
SSRM,1998-03-02,4.38,4.38,4.25,4.38
SSRM,1998-03-03,4.31,4.38,4.25,4.38
SSRM,1998-03-04,4.25,4.38,4.12,4.31
SSRM,1998-03-05,4.38,4.44,4.19,4.31
SSRM,1998-03-06,4.25,4.38,4.19,4.19
SSRM,1998-03-09,4.31,4.31,4.06,4.06
SSRM,1998-03-10,4.03,4.22,3.88,3.88
SSRM,1998-03-11,4.0,4.0,3.78,3.81
SSRM,1998-03-12,3.81,3.88,3.78,3.88
SSRM,1998-03-13,3.78,3.94,3.69,3.8
SSRM,1998-03-16,3.75,3.88,3.62,3.62
SSRM,1998-03-17,3.69,3.69,3.5,3.5
SSRM,1998-03-18,3.69,3.75,3.5,3.58
SSRM,1998-03-19,3.5,3.62,3.47,3.5
SSRM,1998-03-20,3.5,3.81,3.5,3.56
SSRM,1998-03-23,3.75,3.88,3.62,3.69
SSRM,1998-03-24,3.81,3.88,3.69,3.81
SSRM,1998-03-25,3.81,3.88,3.73,3.81
SSRM,1998-03-26,3.81,3.81,3.56,3.75
SSRM,1998-03-27,3.75,3.81,3.62,3.81
SSRM,1998-03-30,3.81,3.81,3.56,3.62
SSRM,1998-03-31,3.75,3.75,3.56,3.62
SSRM,1998-04-01,3.62,3.69,3.59,3.69
SSRM,1998-04-02,3.62,3.69,3.59,3.69
SSRM,1998-04-03,3.75,3.91,3.69,3.91
SSRM,1998-04-06,3.91,4.0,3.77,3.88
SSRM,1998-04-07,3.78,3.78,3.62,3.62
SSRM,1998-04-08,3.62,3.69,3.56,3.62
SSRM,1998-04-09,3.62,3.62,3.56,3.62
SSRM,1998-04-13,3.62,3.62,3.56,3.62
SSRM,1998-04-14,3.53,3.69,3.53,3.62
SSRM,1998-04-15,3.69,3.69,3.53,3.53
SSRM,1998-04-16,3.56,3.62,3.5,3.5
SSRM,1998-04-17,3.62,3.62,3.5,3.56
SSRM,1998-04-20,3.62,3.62,3.5,3.5
SSRM,1998-04-21,3.53,3.56,3.5,3.53
SSRM,1998-04-22,3.62,3.62,3.53,3.59
SSRM,1998-04-23,3.59,3.59,3.53,3.53
SSRM,1998-04-24,3.59,3.59,3.44,3.5
SSRM,1998-04-27,3.5,3.5,3.38,3.5
SSRM,1998-04-28,3.5,3.56,3.38,3.44
SSRM,1998-04-29,3.44,3.5,3.38,3.5
SSRM,1998-04-30,3.5,3.5,3.31,3.44
SSRM,1998-05-01,3.31,3.38,3.25,3.25
SSRM,1998-05-04,3.38,3.38,3.31,3.38
SSRM,1998-05-05,3.38,3.38,3.25,3.31
SSRM,1998-05-06,3.25,3.31,3.12,3.12
SSRM,1998-05-07,3.25,3.25,3.19,3.25
SSRM,1998-05-08,3.19,3.38,3.12,3.28
SSRM,1998-05-11,3.22,3.5,3.12,3.12
SSRM,1998-05-12,3.12,3.25,3.12,3.25
SSRM,1998-05-13,3.25,3.25,3.12,3.25
SSRM,1998-05-14,3.25,3.25,3.19,3.25
SSRM,1998-05-15,3.25,3.25,3.16,3.25
SSRM,1998-05-18,3.16,3.25,3.16,3.25
SSRM,1998-05-19,3.25,3.38,3.22,3.25
SSRM,1998-05-20,3.25,3.38,3.25,3.27
SSRM,1998-05-21,3.25,3.31,3.12,3.16
SSRM,1998-05-22,3.16,3.25,3.12,3.22
SSRM,1998-05-26,3.22,3.22,3.12,3.12
SSRM,1998-05-27,3.12,3.19,3.06,3.12
SSRM,1998-05-28,3.06,3.19,3.06,3.06
SSRM,1998-05-29,3.06,3.19,3.0,3.0
SSRM,1998-06-01,3.19,3.19,3.0,3.12
SSRM,1998-06-02,3.06,3.22,3.06,3.19
SSRM,1998-06-03,3.22,3.31,3.12,3.12
SSRM,1998-06-04,3.12,3.19,3.06,3.06
SSRM,1998-06-05,3.12,3.12,3.03,3.09
SSRM,1998-06-08,3.09,3.12,3.0,3.09
SSRM,1998-06-09,3.12,3.12,3.0,3.06
SSRM,1998-06-10,3.0,3.14,3.0,3.06
SSRM,1998-06-11,3.06,3.06,2.94,2.97
SSRM,1998-06-12,2.94,2.97,2.88,2.94
SSRM,1998-06-15,2.62,2.8,2.38,2.45
SSRM,1998-06-16,2.62,2.62,2.38,2.5
SSRM,1998-06-17,2.5,2.88,2.5,2.5
SSRM,1998-06-18,2.81,2.88,2.5,2.56
SSRM,1998-06-19,2.69,2.69,2.62,2.69
SSRM,1998-06-22,2.69,2.75,2.38,2.44
SSRM,1998-06-23,2.5,2.5,2.44,2.44
SSRM,1998-06-24,2.5,2.5,2.44,2.5
SSRM,1998-06-25,2.5,2.5,2.44,2.5
SSRM,1998-06-26,2.5,2.5,2.44,2.47
SSRM,1998-06-29,2.5,2.62,2.44,2.5
SSRM,1998-06-30,2.5,2.56,2.5,2.56
SSRM,1998-07-01,2.56,2.56,2.5,2.5
SSRM,1998-07-02,2.44,2.5,2.38,2.38
SSRM,1998-07-06,2.56,2.56,2.41,2.41
SSRM,1998-07-07,2.38,2.5,2.38,2.44
SSRM,1998-07-08,2.38,2.5,2.25,2.31
SSRM,1998-07-09,2.31,2.5,2.0,2.25
SSRM,1998-07-10,2.0,2.25,1.94,2.0
SSRM,1998-07-13,2.0,2.12,1.94,1.94
SSRM,1998-07-14,2.0,2.12,1.91,1.91
SSRM,1998-07-15,2.0,2.0,1.62,1.66
SSRM,1998-07-16,1.62,1.69,1.5,1.56
SSRM,1998-07-17,1.56,1.59,1.31,1.31
SSRM,1998-07-20,1.44,1.44,1.25,1.44
SSRM,1998-07-21,1.44,1.56,1.38,1.41
SSRM,1998-07-22,1.5,1.62,1.5,1.56
SSRM,1998-07-23,1.53,1.62,1.5,1.62
