ticker,date,open,high,low,close
BPOP,1980-08-04,2.83,2.83,2.83,2.83
BPOP,1980-08-05,2.83,2.83,2.83,2.83
BPOP,1980-08-06,2.83,2.83,2.83,2.83
BPOP,1980-08-07,2.83,2.83,2.83,2.83
BPOP,1980-08-08,0.0,3.0,2.75,2.75
BPOP,1980-08-11,0.0,3.0,2.83,2.83
BPOP,1980-08-12,0.0,3.0,2.75,2.75
BPOP,1980-08-13,2.75,2.75,2.75,2.75
BPOP,1980-08-14,2.75,2.75,2.75,2.75
BPOP,1980-08-15,2.75,2.75,2.75,2.75
BPOP,1980-08-18,2.75,2.75,2.75,2.75
BPOP,1980-08-19,0.0,2.92,2.75,2.75
BPOP,1980-08-20,2.75,2.75,2.75,2.75
BPOP,1980-08-21,0.0,2.83,2.75,2.75
BPOP,1980-08-22,0.0,2.83,2.58,2.58
BPOP,1980-08-25,2.58,2.58,2.58,2.58
BPOP,1980-08-26,2.58,2.58,2.58,2.58
BPOP,1980-08-27,2.58,2.58,2.58,2.58
BPOP,1980-08-28,2.58,2.58,2.58,2.58
BPOP,1980-08-29,2.58,2.58,2.58,2.58
BPOP,1980-09-02,0.0,2.83,2.58,2.58
BPOP,1980-09-03,0.0,2.83,2.58,2.58
BPOP,1980-09-04,2.58,2.58,2.58,2.58
BPOP,1980-09-05,2.58,2.58,2.58,2.58
BPOP,1980-09-08,2.58,2.58,2.58,2.58
BPOP,1980-09-09,2.58,2.58,2.58,2.58
BPOP,1980-09-10,0.0,2.83,2.58,2.58
BPOP,1980-09-11,2.58,2.58,2.58,2.58
BPOP,1980-09-12,2.58,2.58,2.58,2.58
BPOP,1980-09-15,0.0,2.92,2.67,2.67
BPOP,1980-09-16,0.0,2.92,2.67,2.67
BPOP,1980-09-17,0.0,2.92,2.67,2.67
BPOP,1980-09-18,2.67,2.67,2.67,2.67
BPOP,1980-09-19,2.67,2.67,2.67,2.67
BPOP,1980-09-22,2.67,2.67,2.67,2.67
BPOP,1980-09-23,2.67,2.67,2.67,2.67
BPOP,1980-09-24,2.67,2.67,2.67,2.67
BPOP,1980-09-25,0.0,2.92,2.67,2.67
BPOP,1980-09-26,0.0,2.92,2.67,2.67
BPOP,1980-09-29,0.0,2.92,2.67,2.67
BPOP,1980-09-30,2.67,2.67,2.67,2.67
BPOP,1980-10-01,0.0,2.92,2.67,2.67
BPOP,1980-10-02,2.67,2.67,2.67,2.67
BPOP,1980-10-03,2.67,2.67,2.67,2.67
BPOP,1980-10-06,2.67,2.67,2.67,2.67
BPOP,1980-10-07,2.67,2.67,2.67,2.67
BPOP,1980-10-08,0.0,2.92,2.67,2.67
BPOP,1980-10-09,0.0,2.92,2.67,2.67
BPOP,1980-10-10,2.67,2.67,2.67,2.67
BPOP,1980-10-13,2.67,2.67,2.67,2.67
BPOP,1980-10-14,0.0,2.92,2.67,2.67
BPOP,1980-10-15,0.0,2.92,2.67,2.67
BPOP,1980-10-16,0.0,2.92,2.67,2.67
BPOP,1980-10-17,0.0,2.92,2.67,2.67
BPOP,1980-10-20,0.0,2.83,2.67,2.67
BPOP,1980-10-21,0.0,2.83,2.75,2.75
BPOP,1980-10-22,0.0,2.92,2.75,2.75
BPOP,1980-10-23,0.0,2.92,2.75,2.75
BPOP,1980-10-24,0.0,2.92,2.75,2.75
BPOP,1980-10-27,0.0,3.0,2.79,2.79
BPOP,1980-10-28,0.0,3.08,2.92,2.92
BPOP,1980-10-29,0.0,3.17,3.0,3.0
BPOP,1980-10-30,0.0,3.25,3.0,3.0
BPOP,1980-10-31,0.0,3.25,3.0,3.0
BPOP,1980-11-03,0.0,3.25,3.0,3.0
BPOP,1980-11-05,0.0,3.25,3.0,3.0
BPOP,1980-11-06,0.0,3.25,3.04,3.04
BPOP,1980-11-07,3.04,3.04,3.04,3.04
BPOP,1980-11-10,3.04,3.04,3.04,3.04
BPOP,1980-11-11,0.0,3.25,3.04,3.04
BPOP,1980-11-12,0.0,3.25,3.04,3.04
BPOP,1980-11-13,0.0,3.25,3.08,3.08
BPOP,1980-11-14,0.0,3.33,3.12,3.12
BPOP,1980-11-17,0.0,3.33,3.17,3.17
BPOP,1980-11-18,3.17,3.17,3.17,3.17
BPOP,1980-11-19,3.17,3.17,3.17,3.17
BPOP,1980-11-20,3.17,3.17,3.17,3.17
BPOP,1980-11-21,0.0,3.42,3.25,3.25
BPOP,1980-11-24,3.25,3.25,3.25,3.25
BPOP,1980-11-25,3.25,3.25,3.25,3.25
BPOP,1980-11-26,0.0,3.42,3.25,3.25
BPOP,1980-11-28,3.25,3.25,3.25,3.25
BPOP,1980-12-01,3.25,3.25,3.25,3.25
BPOP,1980-12-02,0.0,3.42,3.17,3.17
BPOP,1980-12-03,3.17,3.17,3.17,3.17
BPOP,1980-12-04,0.0,3.42,3.17,3.17
BPOP,1980-12-05,0.0,3.42,3.17,3.17
BPOP,1980-12-08,0.0,3.33,3.17,3.17
BPOP,1980-12-09,0.0,3.42,3.17,3.17
BPOP,1980-12-10,0.0,3.33,3.17,3.17
BPOP,1980-12-11,0.0,3.33,3.17,3.17
BPOP,1980-12-12,0.0,3.33,3.17,3.17
BPOP,1980-12-15,0.0,3.33,3.12,3.12
BPOP,1980-12-16,0.0,3.29,3.08,3.08
BPOP,1980-12-17,0.0,3.25,3.08,3.08
BPOP,1980-12-18,0.0,3.25,3.08,3.08
BPOP,1980-12-19,0.0,3.08,2.92,2.92
BPOP,1980-12-22,0.0,3.08,2.92,2.92
BPOP,1980-12-23,0.0,3.08,2.92,2.92
BPOP,1980-12-24,0.0,3.08,2.92,2.92
BPOP,1980-12-26,0.0,3.08,2.92,2.92
BPOP,1980-12-29,2.92,2.92,2.92,2.92
BPOP,1980-12-30,0.0,3.08,2.83,2.83
BPOP,1980-12-31,0.0,3.08,2.83,2.83
BPOP,1981-01-02,2.83,2.83,2.83,2.83
BPOP,1981-01-05,0.0,3.08,2.83,2.83
BPOP,1981-01-06,0.0,3.08,2.88,2.88
BPOP,1981-01-07,0.0,3.08,2.88,2.88
BPOP,1981-01-08,0.0,3.12,2.92,2.92
BPOP,1981-01-09,2.92,2.92,2.92,2.92
BPOP,1981-01-12,2.92,2.92,2.92,2.92
BPOP,1981-01-13,2.92,2.92,2.92,2.92
BPOP,1981-01-14,2.92,2.92,2.92,2.92
BPOP,1981-01-15,0.0,3.17,3.0,3.0
BPOP,1981-01-16,3.0,3.0,3.0,3.0
BPOP,1981-01-19,0.0,3.21,3.04,3.04
BPOP,1981-01-20,0.0,3.25,3.08,3.08
BPOP,1981-01-21,3.08,3.08,3.08,3.08
BPOP,1981-01-22,3.08,3.08,3.08,3.08
BPOP,1981-01-23,0.0,3.25,3.08,3.08
BPOP,1981-01-26,0.0,3.25,3.08,3.08
BPOP,1981-01-27,0.0,3.25,3.08,3.08
BPOP,1981-01-28,3.08,3.08,3.08,3.08
BPOP,1981-01-29,0.0,3.25,3.08,3.08
BPOP,1981-01-30,0.0,3.25,3.08,3.08
BPOP,1981-02-02,0.0,3.25,3.08,3.08
BPOP,1981-02-03,0.0,3.25,3.08,3.08
BPOP,1981-02-04,0.0,3.25,3.08,3.08
BPOP,1981-02-05,0.0,3.25,3.08,3.08
BPOP,1981-02-06,0.0,3.25,3.08,3.08
BPOP,1981-02-09,3.08,3.08,3.08,3.08
BPOP,1981-02-10,0.0,3.25,3.08,3.08
BPOP,1981-02-11,0.0,3.25,3.08,3.08
BPOP,1981-02-12,3.08,3.08,3.08,3.08
BPOP,1981-02-13,3.08,3.08,3.08,3.08
BPOP,1981-02-17,3.08,3.08,3.08,3.08
BPOP,1981-02-18,3.08,3.08,3.08,3.08
BPOP,1981-02-19,3.08,3.08,3.08,3.08
BPOP,1981-02-20,3.08,3.08,3.08,3.08
BPOP,1981-02-23,3.08,3.08,3.08,3.08
BPOP,1981-02-24,0.0,3.25,3.08,3.08
BPOP,1981-02-25,3.08,3.08,3.08,3.08
BPOP,1981-02-26,3.08,3.08,3.08,3.08
BPOP,1981-02-27,0.0,3.25,3.08,3.08
BPOP,1981-03-02,3.08,3.08,3.08,3.08
BPOP,1981-03-03,0.0,3.25,3.08,3.08
BPOP,1981-03-04,3.08,3.08,3.08,3.08
BPOP,1981-03-05,0.0,3.25,3.08,3.08
BPOP,1981-03-06,0.0,3.25,3.08,3.08
BPOP,1981-03-09,0.0,3.25,3.04,3.04
BPOP,1981-03-10,0.0,3.17,3.0,3.0
BPOP,1981-03-11,0.0,3.17,3.0,3.0
BPOP,1981-03-12,0.0,3.17,3.0,3.0
BPOP,1981-03-13,3.0,3.0,3.0,3.0
BPOP,1981-03-16,3.0,3.0,3.0,3.0
BPOP,1981-03-17,0.0,3.17,3.0,3.0
BPOP,1981-03-18,0.0,3.17,3.0,3.0
BPOP,1981-03-19,0.0,3.23,3.0,3.0
BPOP,1981-03-20,0.0,3.23,3.0,3.0
BPOP,1981-03-23,0.0,3.23,3.0,3.0
BPOP,1981-03-24,3.0,3.0,3.0,3.0
BPOP,1981-03-25,3.0,3.0,3.0,3.0
BPOP,1981-03-26,0.0,3.23,3.08,3.08
BPOP,1981-03-27,3.08,3.08,3.08,3.08
BPOP,1981-03-30,3.08,3.08,3.08,3.08
BPOP,1981-03-31,0.0,3.29,3.08,3.08
BPOP,1981-04-01,0.0,3.23,3.08,3.08
BPOP,1981-04-02,3.08,3.08,3.08,3.08
BPOP,1981-04-03,3.08,3.08,3.08,3.08
BPOP,1981-04-06,0.0,3.42,3.29,3.29
BPOP,1981-04-07,0.0,3.38,3.29,3.29
BPOP,1981-04-08,3.29,3.29,3.29,3.29
BPOP,1981-04-09,3.29,3.29,3.29,3.29
BPOP,1981-04-10,3.29,3.29,3.29,3.29
BPOP,1981-04-13,0.0,3.33,3.17,3.17
BPOP,1981-04-14,0.0,3.33,3.17,3.17
BPOP,1981-04-15,0.0,3.33,3.17,3.17
BPOP,1981-04-16,0.0,3.33,3.17,3.17
BPOP,1981-04-20,0.0,3.33,3.17,3.17
BPOP,1981-04-21,3.17,3.17,3.17,3.17
BPOP,1981-04-22,3.17,3.17,3.17,3.17
BPOP,1981-04-23,0.0,3.33,3.17,3.17
BPOP,1981-04-24,0.0,3.33,3.17,3.17
BPOP,1981-04-27,0.0,3.33,3.17,3.17
BPOP,1981-04-28,0.0,3.33,3.17,3.17
BPOP,1981-04-29,0.0,3.33,3.08,3.08
BPOP,1981-04-30,0.0,3.33,3.08,3.08
BPOP,1981-05-01,0.0,3.33,3.08,3.08
BPOP,1981-05-04,0.0,3.33,3.08,3.08
BPOP,1981-05-05,0.0,3.33,3.08,3.08
BPOP,1981-05-06,0.0,3.25,3.08,3.08
BPOP,1981-05-07,0.0,3.25,3.0,3.0
BPOP,1981-05-08,3.0,3.0,3.0,3.0
BPOP,1981-05-11,0.0,3.17,3.0,3.0
BPOP,1981-05-12,0.0,3.17,3.0,3.0
BPOP,1981-05-13,3.0,3.0,3.0,3.0
BPOP,1981-05-14,3.0,3.0,3.0,3.0
BPOP,1981-05-15,0.0,3.17,2.92,2.92
BPOP,1981-05-18,0.0,3.17,2.92,2.92
BPOP,1981-05-19,2.92,2.92,2.92,2.92
BPOP,1981-05-20,0.0,3.17,2.92,2.92
BPOP,1981-05-21,2.92,2.92,2.92,2.92
BPOP,1981-05-22,2.92,2.92,2.92,2.92
BPOP,1981-05-26,2.92,2.92,2.92,2.92
BPOP,1981-05-27,2.92,2.92,2.92,2.92
BPOP,1981-05-28,2.92,2.92,2.92,2.92
BPOP,1981-05-29,2.92,2.92,2.92,2.92
BPOP,1981-06-01,0.0,3.17,3.0,3.0
BPOP,1981-06-02,3.0,3.0,3.0,3.0
BPOP,1981-06-03,0.0,3.25,3.0,3.0
BPOP,1981-06-04,3.0,3.0,3.0,3.0
BPOP,1981-06-05,0.0,3.25,3.08,3.08
BPOP,1981-06-08,0.0,3.25,3.08,3.08
BPOP,1981-06-09,0.0,3.17,3.08,3.08
BPOP,1981-06-10,0.0,3.17,3.08,3.08
BPOP,1981-06-11,0.0,3.17,3.08,3.08
BPOP,1981-06-12,3.08,3.08,3.08,3.08
BPOP,1981-06-15,0.0,3.33,3.08,3.08
BPOP,1981-06-16,3.08,3.08,3.08,3.08
BPOP,1981-06-17,0.0,3.33,3.08,3.08
BPOP,1981-06-18,3.08,3.08,3.08,3.08
BPOP,1981-06-19,3.08,3.08,3.08,3.08
BPOP,1981-06-22,0.0,3.33,3.08,3.08
BPOP,1981-06-23,3.08,3.08,3.08,3.08
BPOP,1981-06-24,0.0,3.33,3.12,3.12
BPOP,1981-06-25,0.0,3.25,3.08,3.08
BPOP,1981-06-26,0.0,3.25,3.08,3.08
BPOP,1981-06-29,0.0,3.25,3.08,3.08
BPOP,1981-06-30,0.0,3.25,3.08,3.08
BPOP,1981-07-01,0.0,3.25,3.08,3.08
BPOP,1981-07-02,0.0,3.25,3.08,3.08
BPOP,1981-07-06,0.0,3.25,3.08,3.08
BPOP,1981-07-07,0.0,3.25,3.08,3.08
BPOP,1981-07-08,0.0,3.25,3.08,3.08
BPOP,1981-07-09,3.08,3.08,3.08,3.08
BPOP,1981-07-10,3.08,3.08,3.08,3.08
BPOP,1981-07-13,3.08,3.08,3.08,3.08
BPOP,1981-07-14,0.0,3.25,3.08,3.08
BPOP,1981-07-15,0.0,3.25,3.08,3.08
BPOP,1981-07-16,0.0,3.25,3.08,3.08
BPOP,1981-07-17,0.0,3.25,3.08,3.08
BPOP,1981-07-20,0.0,3.25,3.08,3.08
BPOP,1981-07-21,0.0,3.25,3.08,3.08
BPOP,1981-07-22,3.08,3.08,3.08,3.08
BPOP,1981-07-23,3.08,3.08,3.08,3.08
BPOP,1981-07-24,3.08,3.08,3.08,3.08
BPOP,1981-07-27,3.08,3.08,3.08,3.08
BPOP,1981-07-28,3.08,3.08,3.08,3.08
BPOP,1981-07-29,0.0,3.25,3.08,3.08
BPOP,1981-07-30,3.08,3.08,3.08,3.08
BPOP,1981-07-31,3.08,3.08,3.08,3.08
BPOP,1981-08-03,0.0,3.25,3.08,3.08
BPOP,1981-08-04,3.08,3.08,3.08,3.08
BPOP,1981-08-05,0.0,3.25,3.08,3.08
BPOP,1981-08-06,0.0,3.25,3.08,3.08
BPOP,1981-08-07,0.0,3.25,3.08,3.08
BPOP,1981-08-10,3.08,3.08,3.08,3.08
BPOP,1981-08-11,0.0,3.25,3.08,3.08
BPOP,1981-08-12,3.08,3.08,3.08,3.08
BPOP,1981-08-13,0.0,3.33,3.08,3.08
BPOP,1981-08-14,3.08,3.08,3.08,3.08
BPOP,1981-08-17,3.08,3.08,3.08,3.08
BPOP,1981-08-18,0.0,3.25,3.0,3.0
BPOP,1981-08-19,0.0,3.25,3.0,3.0
BPOP,1981-08-20,0.0,3.25,3.0,3.0
BPOP,1981-08-21,3.0,3.0,3.0,3.0
BPOP,1981-08-24,3.0,3.0,3.0,3.0
BPOP,1981-08-25,0.0,3.17,2.92,2.92
BPOP,1981-08-26,2.92,2.92,2.92,2.92
BPOP,1981-08-27,2.92,2.92,2.92,2.92
BPOP,1981-08-28,0.0,3.08,2.92,2.92
BPOP,1981-08-31,2.92,2.92,2.92,2.92
BPOP,1981-09-01,0.0,3.08,2.83,2.83
BPOP,1981-09-02,0.0,3.08,2.83,2.83
BPOP,1981-09-03,2.83,2.83,2.83,2.83
BPOP,1981-09-04,2.83,2.83,2.83,2.83
BPOP,1981-09-08,0.0,3.08,2.83,2.83
BPOP,1981-09-09,2.83,2.83,2.83,2.83
BPOP,1981-09-10,0.0,3.08,2.83,2.83
BPOP,1981-09-11,2.83,2.83,2.83,2.83
BPOP,1981-09-14,0.0,3.08,2.83,2.83
BPOP,1981-09-15,2.83,2.83,2.83,2.83
BPOP,1981-09-16,0.0,3.0,2.83,2.83
BPOP,1981-09-17,0.0,3.0,2.83,2.83
BPOP,1981-09-18,2.83,2.83,2.83,2.83
BPOP,1981-09-21,2.83,2.83,2.83,2.83
BPOP,1981-09-22,2.83,2.83,2.83,2.83
BPOP,1981-09-23,0.0,3.0,2.75,2.75
BPOP,1981-09-24,2.75,2.75,2.75,2.75
BPOP,1981-09-25,0.0,2.92,2.67,2.67
BPOP,1981-09-28,2.67,2.67,2.67,2.67
BPOP,1981-09-29,2.67,2.67,2.67,2.67
BPOP,1981-09-30,0.0,2.92,2.67,2.67
BPOP,1981-10-01,2.67,2.67,2.67,2.67
BPOP,1981-10-02,0.0,2.92,2.75,2.75
BPOP,1981-10-05,0.0,2.92,2.75,2.75
BPOP,1981-10-06,2.75,2.75,2.75,2.75
BPOP,1981-10-07,2.75,2.75,2.75,2.75
BPOP,1981-10-08,0.0,2.92,2.75,2.75
BPOP,1981-10-09,0.0,2.83,2.75,2.75
BPOP,1981-10-12,2.75,2.75,2.75,2.75
BPOP,1981-10-13,2.75,2.75,2.75,2.75
BPOP,1981-10-14,0.0,2.83,2.67,2.67
BPOP,1981-10-15,2.67,2.67,2.67,2.67
BPOP,1981-10-16,0.0,2.83,2.67,2.67
BPOP,1981-10-19,2.67,2.67,2.67,2.67
BPOP,1981-10-20,0.0,2.67,2.42,2.42
BPOP,1981-10-21,0.0,2.67,2.42,2.42
BPOP,1981-10-22,0.0,2.67,2.42,2.42
BPOP,1981-10-23,0.0,2.67,2.42,2.42
BPOP,1981-10-26,0.0,2.67,2.42,2.42
BPOP,1981-10-27,2.42,2.42,2.42,2.42
BPOP,1981-10-28,2.42,2.42,2.42,2.42
BPOP,1981-10-29,0.0,2.67,2.5,2.5
BPOP,1981-10-30,0.0,2.67,2.5,2.5
BPOP,1981-11-02,2.5,2.5,2.5,2.5
BPOP,1981-11-03,2.5,2.5,2.5,2.5
BPOP,1981-11-04,0.0,2.67,2.5,2.5
BPOP,1981-11-05,2.5,2.5,2.5,2.5
BPOP,1981-11-06,0.0,2.67,2.5,2.5
BPOP,1981-11-09,2.5,2.5,2.5,2.5
BPOP,1981-11-10,0.0,2.67,2.5,2.5
BPOP,1981-11-11,2.5,2.5,2.5,2.5
BPOP,1981-11-12,0.0,2.83,2.58,2.58
BPOP,1981-11-13,0.0,2.83,2.58,2.58
BPOP,1981-11-16,2.58,2.58,2.58,2.58
BPOP,1981-11-17,2.58,2.58,2.58,2.58
BPOP,1981-11-18,2.58,2.58,2.58,2.58
BPOP,1981-11-19,2.58,2.58,2.58,2.58
BPOP,1981-11-20,2.58,2.58,2.58,2.58
BPOP,1981-11-23,2.58,2.58,2.58,2.58
BPOP,1981-11-24,2.58,2.58,2.58,2.58
BPOP,1981-11-25,0.0,2.92,2.75,2.75
BPOP,1981-11-27,0.0,3.0,2.75,2.75
BPOP,1981-11-30,2.75,2.75,2.75,2.75
BPOP,1981-12-01,2.75,2.75,2.75,2.75
BPOP,1981-12-02,0.0,3.0,2.75,2.75
BPOP,1981-12-03,2.75,2.75,2.75,2.75
BPOP,1981-12-04,0.0,3.0,2.75,2.75
BPOP,1981-12-07,2.75,2.75,2.75,2.75
BPOP,1981-12-08,0.0,3.0,2.75,2.75
BPOP,1981-12-09,2.75,2.75,2.75,2.75
BPOP,1981-12-10,0.0,3.0,2.75,2.75
BPOP,1981-12-11,2.75,2.75,2.75,2.75
BPOP,1981-12-14,2.75,2.75,2.75,2.75
BPOP,1981-12-15,2.75,2.75,2.75,2.75
BPOP,1981-12-16,2.75,2.75,2.75,2.75
BPOP,1981-12-17,2.75,2.75,2.75,2.75
BPOP,1981-12-18,0.0,3.0,2.83,2.83
BPOP,1981-12-21,0.0,3.0,2.83,2.83
BPOP,1981-12-22,2.83,2.83,2.83,2.83
BPOP,1981-12-23,2.83,2.83,2.83,2.83
BPOP,1981-12-24,2.83,2.83,2.83,2.83
BPOP,1981-12-28,2.83,2.83,2.83,2.83
BPOP,1981-12-29,2.83,2.83,2.83,2.83
BPOP,1981-12-30,2.83,2.83,2.83,2.83
BPOP,1981-12-31,2.83,2.83,2.83,2.83
BPOP,1982-01-04,2.83,2.83,2.83,2.83
BPOP,1982-01-05,2.83,2.83,2.83,2.83
BPOP,1982-01-06,2.83,2.83,2.83,2.83
BPOP,1982-01-07,2.83,2.83,2.83,2.83
BPOP,1982-01-08,0.0,3.0,2.83,2.83
BPOP,1982-01-11,0.0,3.0,2.83,2.83
BPOP,1982-01-12,0.0,3.0,2.83,2.83
BPOP,1982-01-13,2.83,2.83,2.83,2.83
BPOP,1982-01-14,2.83,2.83,2.83,2.83
BPOP,1982-01-15,0.0,3.0,2.83,2.83
BPOP,1982-01-18,0.0,3.0,2.83,2.83
BPOP,1982-01-19,0.0,2.67,2.5,2.5
BPOP,1982-01-20,0.0,2.67,2.58,2.58
BPOP,1982-01-21,0.0,2.67,2.58,2.58
BPOP,1982-01-22,2.58,2.58,2.58,2.58
BPOP,1982-01-25,2.58,2.58,2.58,2.58
BPOP,1982-01-26,0.0,2.67,2.58,2.58
BPOP,1982-01-27,2.58,2.58,2.58,2.58
BPOP,1982-01-28,2.58,2.58,2.58,2.58
BPOP,1982-01-29,2.58,2.58,2.58,2.58
BPOP,1982-02-01,2.58,2.58,2.58,2.58
BPOP,1982-02-02,2.58,2.58,2.58,2.58
BPOP,1982-02-03,0.0,2.67,2.5,2.5
BPOP,1982-02-04,2.5,2.5,2.5,2.5
BPOP,1982-02-05,2.5,2.5,2.5,2.5
BPOP,1982-02-08,0.0,2.67,2.5,2.5
BPOP,1982-02-09,0.0,2.67,2.42,2.42
BPOP,1982-02-10,2.42,2.42,2.42,2.42
BPOP,1982-02-11,2.42,2.42,2.42,2.42
BPOP,1982-02-12,2.42,2.42,2.42,2.42
BPOP,1982-02-16,2.42,2.42,2.42,2.42
BPOP,1982-02-17,0.0,2.67,2.42,2.42
BPOP,1982-02-18,2.42,2.42,2.42,2.42
BPOP,1982-02-19,2.42,2.42,2.42,2.42
BPOP,1982-02-22,2.42,2.42,2.42,2.42
BPOP,1982-02-23,2.42,2.42,2.42,2.42
BPOP,1982-02-24,0.0,2.67,2.42,2.42
BPOP,1982-02-25,0.0,2.67,2.42,2.42
BPOP,1982-02-26,2.42,2.42,2.42,2.42
BPOP,1982-03-01,0.0,2.67,2.42,2.42
BPOP,1982-03-02,2.42,2.42,2.42,2.42
BPOP,1982-03-03,2.42,2.42,2.42,2.42
BPOP,1982-03-04,2.42,2.42,2.42,2.42
BPOP,1982-03-05,2.42,2.42,2.42,2.42
BPOP,1982-03-08,0.0,2.58,2.42,2.42
