ticker,date,open,high,low,close
LGVN,2021-09-23,35.5,37.0,35.0,37.0
LGVN,2021-09-24,36.3,37.0,35.932,37.0
LGVN,2021-09-27,36.9,38.0,35.601,37.6
LGVN,2021-09-28,37.4,37.6,35.5,37.6
LGVN,2021-09-29,37.4,41.0,33.801,35.8
LGVN,2021-09-30,35.3,36.5,34.1,35.3
LGVN,2021-10-01,35.2,36.8,35.2,36.5
LGVN,2021-10-04,36.1,36.1,33.6,33.8
LGVN,2021-10-05,34.3,35.399,33.6,34.3
LGVN,2021-10-06,33.8,33.8,32.0,32.9
LGVN,2021-10-07,32.8,34.0,32.1,33.5
LGVN,2021-10-08,33.9,34.788,33.0,34.2
LGVN,2021-10-11,34.1,34.8,32.901,34.5
LGVN,2021-10-12,34.1,37.5,34.1,35.9
LGVN,2021-10-13,37.4,38.9,36.7,38.1
LGVN,2021-10-14,40.6,42.4,39.3,41.0
LGVN,2021-10-15,41.6,41.6,39.0,39.8
LGVN,2021-10-18,40.9,40.9,37.6,38.2
LGVN,2021-10-19,38.3,39.35,36.8,38.1
LGVN,2021-10-20,37.601,38.5,37.2,37.9
LGVN,2021-10-21,37.7,38.295,34.72,35.6
LGVN,2021-10-22,35.4,35.4,32.8,33.7
LGVN,2021-10-25,33.8,35.2,33.5,35.2
LGVN,2021-10-26,36.3,36.3,33.9,34.6
LGVN,2021-10-27,34.7,35.2,33.2,34.9
LGVN,2021-10-28,35.5,35.5,34.0,34.9
LGVN,2021-10-29,34.4,35.1,33.9,34.5
LGVN,2021-11-01,34.3,34.9,33.3,34.9
LGVN,2021-11-02,35.6,39.9,35.0,37.9
LGVN,2021-11-03,38.3,39.5,38.0,38.6
LGVN,2021-11-04,38.8,43.2,38.6,42.6
LGVN,2021-11-05,41.3,41.552,38.0,39.0
LGVN,2021-11-08,39.9,39.9,36.267,37.2
LGVN,2021-11-09,37.3,37.3,33.6,35.0
LGVN,2021-11-10,34.8,35.791,33.747,35.2
LGVN,2021-11-11,35.8,35.8,34.4,34.6
LGVN,2021-11-12,35.1,35.8,33.801,34.0
LGVN,2021-11-15,34.0,34.922,32.6,32.9
LGVN,2021-11-16,33.2,33.299,30.7,31.25
LGVN,2021-11-17,31.3,31.3,28.401,29.2
LGVN,2021-11-18,37.2,88.999,36.9,68.7
LGVN,2021-11-19,118.1,147.5,89.5,100.3
LGVN,2021-11-22,87.12,285.237,83.1,282.0
LGVN,2021-11-23,231.8,255.0,145.0,172.2
LGVN,2021-11-24,181.297,450.0,173.6,423.0
LGVN,2021-11-26,345.4,408.0,295.2,306.7
LGVN,2021-11-29,318.042,357.5,253.6,262.5
LGVN,2021-11-30,263.0,314.0,207.35,262.6
LGVN,2021-12-01,239.9,256.6,201.5,204.3
LGVN,2021-12-02,195.5,215.0,176.5,180.0
LGVN,2021-12-03,246.3,260.0,200.1,201.2
LGVN,2021-12-06,188.0,244.1,167.101,202.5
LGVN,2021-12-07,200.4,214.653,186.3,195.8
LGVN,2021-12-08,195.8,237.099,193.0,219.0
LGVN,2021-12-09,223.8,249.8,189.0,190.6
LGVN,2021-12-10,208.5,208.5,190.3,194.3
LGVN,2021-12-13,191.3,196.0,172.3,182.4
LGVN,2021-12-14,176.9,191.9,172.8,177.2
LGVN,2021-12-15,176.2,179.5,157.1,173.3
LGVN,2021-12-16,172.4,175.996,156.533,159.7
LGVN,2021-12-17,156.6,177.4,152.2,173.9
LGVN,2021-12-20,163.5,176.862,157.5,157.8
LGVN,2021-12-21,173.643,192.5,160.0,176.6
LGVN,2021-12-22,176.4,182.9,165.0,168.9
LGVN,2021-12-23,162.5,164.01,136.0,137.0
LGVN,2021-12-27,135.6,136.5,120.4,124.7
LGVN,2021-12-28,138.4,151.5,120.9,122.1
LGVN,2021-12-29,124.3,131.7,115.1,119.2
LGVN,2021-12-30,119.8,139.8,114.0,126.7
LGVN,2021-12-31,122.165,128.4,116.4,120.7
LGVN,2022-01-03,118.7,124.5,111.25,120.9
LGVN,2022-01-04,119.7,121.236,112.0,116.0
LGVN,2022-01-05,143.7,147.9,118.1,118.6
LGVN,2022-01-06,112.6,113.4,93.1,100.0
LGVN,2022-01-07,99.5,103.6,94.3,96.9
LGVN,2022-01-10,93.6,97.9,89.1,95.6
LGVN,2022-01-11,92.8,104.0,92.6,101.4
LGVN,2022-01-12,99.4,101.075,91.0,91.1
LGVN,2022-01-13,92.6,94.9,87.0,88.1
LGVN,2022-01-14,84.6,94.6,84.51,90.8
LGVN,2022-01-18,87.0,90.637,82.5,83.9
LGVN,2022-01-19,85.1,86.0,73.9,74.2
LGVN,2022-01-20,75.5,80.0,72.6,73.2
LGVN,2022-01-21,70.9,72.3,65.0,65.8
LGVN,2022-01-24,60.8,67.9,56.201,67.0
LGVN,2022-01-25,64.8,80.599,64.8,70.7
LGVN,2022-01-26,71.0,84.996,67.501,79.9
LGVN,2022-01-27,80.6,82.3,70.4,70.5
LGVN,2022-01-28,70.1,73.35,65.0,70.5
LGVN,2022-01-31,69.8,75.6,68.5,74.7
LGVN,2022-02-01,75.5,85.137,74.4,76.8
LGVN,2022-02-02,76.9,77.6,67.1,68.1
LGVN,2022-02-03,67.0,72.718,66.808,70.8
LGVN,2022-02-04,71.5,76.799,68.648,74.6
LGVN,2022-02-07,74.2,78.299,73.9,75.5
LGVN,2022-02-08,73.9,81.8,70.6,71.3
LGVN,2022-02-09,71.8,75.3,70.8,73.1
LGVN,2022-02-10,71.7,78.3,71.4,71.7
LGVN,2022-02-11,72.4,75.9,67.2,69.7
LGVN,2022-02-14,68.4,69.8,65.106,66.2
LGVN,2022-02-15,67.1,70.3,67.1,70.0
LGVN,2022-02-16,70.7,72.5,67.0,71.7
LGVN,2022-02-17,69.6,71.282,65.0,66.5
LGVN,2022-02-18,66.4,67.817,62.1,64.2
LGVN,2022-02-22,61.8,67.2,61.4,67.1
LGVN,2022-02-23,67.1,67.1,62.1,64.6
LGVN,2022-02-24,58.1,63.6,58.0,63.4
LGVN,2022-02-25,64.7,64.7,61.0,61.8
LGVN,2022-02-28,62.1,68.7,62.1,67.6
LGVN,2022-03-01,66.5,73.5,64.9,71.2
LGVN,2022-03-02,71.9,71.9,67.6,69.4
LGVN,2022-03-03,68.5,69.796,64.65,65.0
LGVN,2022-03-04,65.5,65.9,60.0,61.6
LGVN,2022-03-07,59.9,65.211,55.9,56.1
LGVN,2022-03-08,56.4,56.4,50.5,50.6
LGVN,2022-03-09,53.1,71.3,51.751,70.7
LGVN,2022-03-10,81.6,88.0,64.3,69.4
LGVN,2022-03-11,57.7,68.8,56.2,67.0
LGVN,2022-03-14,60.8,64.699,57.1,59.4
LGVN,2022-03-15,56.6,61.4,56.6,61.3
LGVN,2022-03-16,61.0,64.7,60.9,64.5
LGVN,2022-03-17,62.9,82.0,62.6,76.1
LGVN,2022-03-18,72.3,79.162,68.6,68.6
LGVN,2022-03-21,69.0,70.1,64.7,66.7
LGVN,2022-03-22,67.0,73.2,65.8,69.5
LGVN,2022-03-23,68.3,71.393,63.4,65.2
LGVN,2022-03-24,67.5,72.4,64.5,71.2
LGVN,2022-03-25,70.5,70.5,66.1,67.4
LGVN,2022-03-28,68.2,69.199,63.8,66.7
LGVN,2022-03-29,67.8,75.164,65.677,69.6
LGVN,2022-03-30,70.2,77.2,66.862,67.2
LGVN,2022-03-31,93.9,142.4,88.4,138.0
LGVN,2022-04-01,155.9,167.7,135.2,156.1
LGVN,2022-04-04,141.5,145.0,126.0,128.5
LGVN,2022-04-05,121.7,154.9,114.1,116.0
LGVN,2022-04-06,110.0,116.9,105.1,109.6
LGVN,2022-04-07,106.9,117.4,104.6,105.3
LGVN,2022-04-08,102.3,110.6,94.0,95.6
LGVN,2022-04-11,97.2,97.2,87.7,89.3
LGVN,2022-04-12,89.9,104.899,89.812,99.8
LGVN,2022-04-13,99.8,102.096,90.901,93.4
LGVN,2022-04-14,91.4,104.8,88.0,98.1
LGVN,2022-04-18,96.4,100.3,90.603,93.6
LGVN,2022-04-19,91.6,103.9,91.5,101.8
LGVN,2022-04-20,101.26,138.6,97.801,116.8
LGVN,2022-04-21,114.5,126.0,107.2,114.0
LGVN,2022-04-22,108.5,129.0,108.5,123.6
LGVN,2022-04-25,121.1,131.7,116.1,123.2
LGVN,2022-04-26,122.2,129.5,100.9,104.1
LGVN,2022-04-27,102.2,111.83,101.2,108.4
LGVN,2022-04-28,107.91,107.91,97.2,101.9
LGVN,2022-04-29,101.1,107.5,99.5,100.2
LGVN,2022-05-02,104.4,105.8,94.101,97.8
LGVN,2022-05-03,97.5,100.25,94.2,97.7
LGVN,2022-05-04,97.4,97.7,87.5,92.1
LGVN,2022-05-05,90.1,92.9,86.5,87.6
LGVN,2022-05-06,87.2,89.7,81.3,83.7
LGVN,2022-05-09,82.6,83.0,77.2,79.7
LGVN,2022-05-10,77.8,81.045,74.0,78.4
LGVN,2022-05-11,75.9,77.2,69.0,70.1
LGVN,2022-05-12,70.3,75.4,70.1,72.2
LGVN,2022-05-13,72.0,83.5,72.0,80.0
LGVN,2022-05-16,77.3,82.5,75.921,79.4
LGVN,2022-05-17,81.3,93.4,80.8,91.2
LGVN,2022-05-18,89.1,92.866,81.663,83.9
LGVN,2022-05-19,82.0,84.45,80.05,81.6
LGVN,2022-05-20,92.0,92.0,78.3,81.9
LGVN,2022-05-23,82.5,83.0,77.0,78.8
LGVN,2022-05-24,78.3,78.4,73.6,75.2
LGVN,2022-05-25,72.6,78.8,72.6,78.5
LGVN,2022-05-26,76.35,82.0,74.3,76.5
LGVN,2022-05-27,77.5,81.745,76.272,80.5
LGVN,2022-05-31,79.8,87.0,77.0,81.7
LGVN,2022-06-01,81.2,82.4,77.406,78.5
LGVN,2022-06-02,77.3,82.7,75.7,80.7
LGVN,2022-06-03,80.6,87.942,79.0,87.3
LGVN,2022-06-06,87.3,87.3,78.076,78.6
LGVN,2022-06-07,76.4,82.0,73.21,74.1
LGVN,2022-06-08,74.3,78.5,73.421,74.2
LGVN,2022-06-09,75.5,75.5,70.6,71.7
LGVN,2022-06-10,70.1,72.162,67.701,71.7
LGVN,2022-06-13,69.2,69.9,65.0,66.3
LGVN,2022-06-14,66.6,66.831,64.0,66.3
LGVN,2022-06-15,67.3,69.6,66.8,68.8
LGVN,2022-06-16,66.0,66.0,62.2,62.9
LGVN,2022-06-17,62.8,66.15,60.2,60.2
LGVN,2022-06-21,59.3,62.534,59.0,60.0
LGVN,2022-06-22,60.0,64.484,60.0,60.3
LGVN,2022-06-23,61.9,64.0,60.0,63.7
LGVN,2022-06-24,62.4,68.7,62.4,67.9
LGVN,2022-06-27,67.5,67.6,63.2,63.7
LGVN,2022-06-28,63.4,64.5,58.6,60.8
LGVN,2022-06-29,61.8,61.8,58.3,61.0
LGVN,2022-06-30,60.6,60.6,56.7,59.3
LGVN,2022-07-01,59.6,59.6,57.001,59.4
LGVN,2022-07-05,56.9,66.3,56.9,64.7
LGVN,2022-07-06,63.7,65.907,60.2,60.9
LGVN,2022-07-07,62.3,75.0,61.8,73.8
LGVN,2022-07-08,74.2,76.085,69.0,72.4
LGVN,2022-07-11,70.0,72.5,67.2,69.8
LGVN,2022-07-12,68.5,69.9,65.027,66.1
LGVN,2022-07-13,67.1,70.0,65.1,66.6
LGVN,2022-07-14,64.2,64.2,61.0,61.5
LGVN,2022-07-15,61.5,64.4,61.1,63.2
LGVN,2022-07-18,63.4,66.099,62.421,62.9
LGVN,2022-07-19,62.9,64.5,61.9,64.3
LGVN,2022-07-20,64.2,66.0,62.8,63.7
LGVN,2022-07-21,63.7,65.636,62.801,63.7
LGVN,2022-07-22,63.7,64.0,60.05,61.6
LGVN,2022-07-25,61.1,62.599,60.5,60.5
LGVN,2022-07-26,60.4,63.799,60.4,61.3
LGVN,2022-07-27,62.2,62.3,58.4,60.4
LGVN,2022-07-28,60.4,64.5,60.0,61.8
LGVN,2022-07-29,62.1,63.25,61.0,62.3
LGVN,2022-08-01,61.8,62.7,60.1,60.9
LGVN,2022-08-02,60.5,62.4,59.3,60.8
LGVN,2022-08-03,62.4,62.4,60.0,61.0
LGVN,2022-08-04,62.6,70.5,62.6,67.7
LGVN,2022-08-05,66.5,67.2,59.5,60.5
LGVN,2022-08-08,60.8,64.2,60.601,61.0
LGVN,2022-08-09,60.5,61.4,57.7,60.1
LGVN,2022-08-10,60.7,62.0,58.3,61.0
LGVN,2022-08-11,61.3,64.1,58.8,59.4
LGVN,2022-08-12,59.5,62.999,58.5,59.5
LGVN,2022-08-15,60.0,62.7,59.0,61.7
LGVN,2022-08-16,61.5,61.75,58.9,59.0
LGVN,2022-08-17,58.5,67.199,58.5,60.2
LGVN,2022-08-18,60.4,65.0,54.6,55.7
LGVN,2022-08-19,54.4,54.4,52.0,52.8
LGVN,2022-08-22,52.0,52.3,48.651,51.4
LGVN,2022-08-23,51.4,54.9,49.5,50.9
LGVN,2022-08-24,51.3,53.5,50.101,52.0
LGVN,2022-08-25,53.1,56.497,50.6,53.0
LGVN,2022-08-26,53.0,56.5,51.1,52.0
LGVN,2022-08-29,51.3,54.624,51.3,53.1
LGVN,2022-08-30,54.4,54.4,49.501,51.9
LGVN,2022-08-31,55.2,55.999,46.577,47.85
LGVN,2022-09-01,47.8,49.5,44.2,48.4
LGVN,2022-09-02,48.0,48.899,44.4,45.9
LGVN,2022-09-06,45.9,47.8,44.688,46.7
LGVN,2022-09-07,46.2,49.1,45.801,48.0
LGVN,2022-09-08,47.8,50.0,47.1,49.3
LGVN,2022-09-09,49.7,52.102,48.886,50.8
LGVN,2022-09-12,50.6,52.2,50.3,52.2
LGVN,2022-09-13,50.9,50.9,47.8,48.7
LGVN,2022-09-14,48.3,49.35,47.213,48.9
LGVN,2022-09-15,47.5,49.0,46.363,47.3
LGVN,2022-09-16,46.7,46.7,44.5,45.6
LGVN,2022-09-19,46.8,46.9,44.0,44.5
LGVN,2022-09-20,44.8,44.8,41.1,42.3
LGVN,2022-09-21,42.6,43.4,41.3,41.6
LGVN,2022-09-22,41.6,43.2,38.197,39.7
LGVN,2022-09-23,40.4,40.7,38.9,40.4
LGVN,2022-09-26,40.5,42.8,39.746,41.3
LGVN,2022-09-27,41.3,42.0,39.5,40.3
LGVN,2022-09-28,47.8,48.1,39.3,42.7
LGVN,2022-09-29,40.1,41.4,35.5,38.1
LGVN,2022-09-30,37.8,39.8,35.1,37.0
LGVN,2022-10-03,37.4,38.0,36.114,37.5
LGVN,2022-10-04,38.4,39.7,38.0,38.9
LGVN,2022-10-05,37.1,39.2,37.0,38.7
LGVN,2022-10-06,39.1,40.299,38.7,39.7
LGVN,2022-10-07,39.3,39.3,34.3,35.0
LGVN,2022-10-10,34.3,34.9,33.5,34.2
LGVN,2022-10-11,33.5,35.694,32.8,34.8
LGVN,2022-10-12,34.7,35.9,33.9,34.8
LGVN,2022-10-13,34.5,36.4,33.5,36.0
LGVN,2022-10-14,36.1,36.1,33.8,34.6
LGVN,2022-10-17,35.1,35.5,34.4,34.5
LGVN,2022-10-18,35.0,35.4,34.035,34.8
LGVN,2022-10-19,33.9,34.9,32.501,34.2
LGVN,2022-10-20,34.1,36.099,33.19,34.4
LGVN,2022-10-21,34.0,36.2,33.8,36.2
LGVN,2022-10-24,36.0,36.0,33.5,34.3
LGVN,2022-10-25,33.8,35.3,33.601,34.6
LGVN,2022-10-26,35.0,37.399,34.761,36.0
LGVN,2022-10-27,35.8,36.1,34.1,34.2
LGVN,2022-10-28,34.4,36.999,34.4,36.1
LGVN,2022-10-31,35.9,36.5,34.8,36.2
LGVN,2022-11-01,36.3,36.5,35.285,35.7
LGVN,2022-11-02,36.0,36.8,35.2,35.7
LGVN,2022-11-03,35.0,36.0,34.1,34.7
LGVN,2022-11-04,34.9,35.08,32.5,33.0
LGVN,2022-11-07,33.0,34.5,32.101,33.0
LGVN,2022-11-08,34.7,35.809,33.585,35.1
LGVN,2022-11-09,34.2,34.2,31.5,32.8
LGVN,2022-11-10,33.7,38.2,33.7,38.0
LGVN,2022-11-11,37.4,40.497,36.2,39.1
LGVN,2022-11-14,37.0,41.2,36.2,39.6
LGVN,2022-11-15,39.5,41.8,39.3,41.1
LGVN,2022-11-16,40.9,43.0,40.202,43.0
LGVN,2022-11-17,41.9,42.4,40.1,41.1
LGVN,2022-11-18,41.8,42.11,39.499,40.1
LGVN,2022-11-21,39.3,39.7,38.4,39.1
LGVN,2022-11-22,38.5,39.9,38.066,39.6
LGVN,2022-11-23,40.0,44.0,39.5,42.8
LGVN,2022-11-25,42.2,43.4,41.6,42.9
LGVN,2022-11-28,42.8,42.8,40.1,40.3
LGVN,2022-11-29,40.2,40.4,36.362,36.6
LGVN,2022-11-30,36.6,41.199,36.6,38.8
LGVN,2022-12-01,38.8,41.4,38.501,39.4
LGVN,2022-12-02,39.2,39.2,36.5,37.6
LGVN,2022-12-05,36.9,39.699,36.1,36.7
LGVN,2022-12-06,36.2,38.0,34.1,34.2
LGVN,2022-12-07,34.1,35.35,33.301,34.5
LGVN,2022-12-08,35.1,35.2,34.2,34.8
LGVN,2022-12-09,34.8,36.2,32.5,32.6
LGVN,2022-12-12,32.7,33.6,32.6,33.4
LGVN,2022-12-13,36.4,36.625,32.7,33.6
LGVN,2022-12-14,33.3,34.8,33.3,33.6
LGVN,2022-12-15,34.0,34.7,32.0,32.1
LGVN,2022-12-16,32.0,32.3,30.3,31.1
LGVN,2022-12-19,31.5,31.5,28.3,28.3
LGVN,2022-12-20,28.3,30.5,28.3,29.9
LGVN,2022-12-21,30.6,31.0,30.0,30.0
LGVN,2022-12-22,30.1,30.1,28.0,28.1
LGVN,2022-12-23,28.9,34.7,28.2,32.7
LGVN,2022-12-27,31.4,32.244,29.4,29.5
LGVN,2022-12-28,28.3,32.0,28.3,30.8
LGVN,2022-12-29,29.5,32.0,29.5,30.9
LGVN,2022-12-30,31.0,32.2,29.501,32.2
LGVN,2023-01-03,33.0,34.0,32.5,33.7
LGVN,2023-01-04,33.7,35.0,32.9,33.9
LGVN,2023-01-05,34.1,34.1,31.501,32.6
LGVN,2023-01-06,33.2,37.0,32.401,35.7
LGVN,2023-01-09,35.5,35.811,32.938,33.0
LGVN,2023-01-10,32.6,34.0,32.6,33.5
LGVN,2023-01-11,35.7,35.7,33.5,34.5
LGVN,2023-01-12,33.8,35.898,33.8,34.7
LGVN,2023-01-13,35.2,37.5,34.8,37.0
LGVN,2023-01-17,37.3,40.4,36.201,40.0
LGVN,2023-01-18,40.3,40.6,37.501,39.1
LGVN,2023-01-19,38.1,40.0,37.2,38.592
LGVN,2023-01-20,38.187,40.4,38.0,39.5
LGVN,2023-01-23,39.9,40.351,39.3,39.6
LGVN,2023-01-24,38.9,41.0,37.2,39.9
LGVN,2023-01-25,40.0,41.2,39.637,41.2
LGVN,2023-01-26,41.2,45.4,40.3,43.6
LGVN,2023-01-27,44.4,45.793,41.3,41.6
LGVN,2023-01-30,42.6,42.6,40.1,41.1
LGVN,2023-01-31,40.8,41.673,39.2,40.4
LGVN,2023-02-01,39.8,41.499,38.9,39.5
LGVN,2023-02-02,39.5,41.4,38.0,39.916
LGVN,2023-02-03,40.5,41.8,39.3,40.4
LGVN,2023-02-06,41.3,42.1,39.7,39.9
