ticker,date,open,high,low,close
PACB,2012-11-15,1.11,1.17,1.06,1.16
PACB,2012-11-16,1.15,1.25,1.12,1.18
PACB,2012-11-19,1.22,1.291,1.21,1.27
PACB,2012-11-20,1.3,1.35,1.23,1.33
PACB,2012-11-21,1.35,1.37,1.28,1.36
PACB,2012-11-23,1.38,1.48,1.34,1.45
PACB,2012-11-26,1.5,1.51,1.4,1.5
PACB,2012-11-27,1.52,1.6,1.5,1.59
PACB,2012-11-28,1.61,1.78,1.55,1.69
PACB,2012-11-29,1.64,1.77,1.52,1.75
PACB,2012-11-30,1.76,1.81,1.6772,1.68
PACB,2012-12-03,1.71,1.85,1.69,1.85
PACB,2012-12-04,1.8,1.85,1.68,1.69
PACB,2012-12-05,1.73,1.73,1.57,1.58
PACB,2012-12-06,1.53,1.64,1.52,1.57
PACB,2012-12-07,1.58,1.5915,1.53,1.53
PACB,2012-12-10,1.55,1.65,1.54,1.61
PACB,2012-12-11,1.62,1.69,1.62,1.67
PACB,2012-12-12,1.67,1.69,1.6,1.6
PACB,2012-12-13,1.6,1.67,1.6,1.61
PACB,2012-12-14,1.64,1.67,1.6,1.65
PACB,2012-12-17,1.67,1.71,1.65,1.71
PACB,2012-12-18,1.7,1.7,1.62,1.64
PACB,2012-12-19,1.66,1.66,1.61,1.64
PACB,2012-12-20,1.62,1.64,1.6,1.64
PACB,2012-12-21,1.64,1.65,1.53,1.61
PACB,2012-12-24,1.62,1.65,1.56,1.62
PACB,2012-12-26,1.63,1.66,1.6,1.66
PACB,2012-12-27,1.62,1.69,1.62,1.66
PACB,2012-12-28,1.64,1.75,1.635,1.67
PACB,2012-12-31,1.67,1.72,1.65,1.7
PACB,2013-01-02,1.75,1.89,1.6,1.85
PACB,2013-01-03,1.86,1.86,1.79,1.8
PACB,2013-01-04,1.8,1.93,1.799,1.9
PACB,2013-01-07,1.91,1.92,1.78,1.8
PACB,2013-01-08,1.83,2.13,1.83,2.12
PACB,2013-01-09,2.08,2.32,2.04,2.27
PACB,2013-01-10,2.36,2.8,2.32,2.52
PACB,2013-01-11,2.52,2.65,2.42,2.49
PACB,2013-01-14,2.48,2.68,2.47,2.64
PACB,2013-01-15,2.64,2.85,2.6201,2.78
PACB,2013-01-16,2.76,2.85,2.72,2.83
PACB,2013-01-17,2.93,3.25,2.91,3.04
PACB,2013-01-18,3.11,3.18,2.8,3.0
PACB,2013-01-22,3.0,3.1,2.93,3.02
PACB,2013-01-23,3.03,3.09,2.5,2.6
PACB,2013-01-24,2.61,2.67,2.41,2.47
PACB,2013-01-25,2.47,2.63,2.45,2.63
PACB,2013-01-28,2.64,2.73,2.47,2.63
PACB,2013-01-29,2.64,2.7,2.55,2.7
PACB,2013-01-30,2.66,2.7,2.51,2.54
PACB,2013-01-31,2.52,2.55,2.45,2.48
PACB,2013-02-01,2.49,2.56,2.46,2.52
PACB,2013-02-04,2.53,2.66,2.31,2.39
PACB,2013-02-05,2.4,2.42,2.31,2.38
PACB,2013-02-06,2.35,2.41,2.22,2.23
PACB,2013-02-07,2.27,2.27,2.15,2.25
PACB,2013-02-08,2.26,2.28,2.16,2.16
PACB,2013-02-11,2.12,2.26,2.12,2.25
PACB,2013-02-12,2.25,2.37,2.25,2.35
PACB,2013-02-13,2.37,2.39,2.28,2.32
PACB,2013-02-14,2.35,2.355,2.24,2.32
PACB,2013-02-15,2.35,2.35,2.16,2.18
PACB,2013-02-19,2.24,2.27,2.16,2.18
PACB,2013-02-20,2.14,2.24,2.14,2.18
PACB,2013-02-21,2.18,2.18,2.07,2.08
PACB,2013-02-22,2.06,2.14,2.05,2.1
PACB,2013-02-25,2.12,2.14,2.08,2.08
PACB,2013-02-26,2.1,2.17,2.09,2.17
PACB,2013-02-27,2.16,2.31,2.16,2.27
PACB,2013-02-28,2.28,2.3099,2.2125,2.3
PACB,2013-03-01,2.2301,2.2999,2.21,2.28
PACB,2013-03-04,2.21,2.23,2.15,2.215
PACB,2013-03-05,2.22,2.24,2.2,2.23
PACB,2013-03-06,2.25,2.28,2.13,2.22
PACB,2013-03-07,2.24,2.48,2.23,2.44
PACB,2013-03-08,2.49,2.5,2.34,2.37
PACB,2013-03-11,2.41,2.61,2.39,2.59
PACB,2013-03-12,2.63,2.64,2.51,2.535
PACB,2013-03-13,2.5,2.55,2.35,2.36
PACB,2013-03-14,2.37,2.37,2.18,2.21
PACB,2013-03-15,2.2,2.29,2.2,2.27
PACB,2013-03-18,2.22,2.29,2.16,2.21
PACB,2013-03-19,2.2,2.58,2.2,2.55
PACB,2013-03-20,2.6,2.73,2.4,2.45
PACB,2013-03-21,2.43,2.5299,2.35,2.38
PACB,2013-03-22,2.39,2.46,2.35,2.37
PACB,2013-03-25,2.37,2.409,2.25,2.29
PACB,2013-03-26,2.31,2.34,2.26,2.31
PACB,2013-03-27,2.29,2.36,2.25,2.32
PACB,2013-03-28,2.35,2.63,2.2701,2.49
PACB,2013-04-01,2.48,2.51,2.32,2.34
PACB,2013-04-02,2.35,2.42,2.32,2.32
PACB,2013-04-03,2.32,2.37,2.27,2.28
PACB,2013-04-04,2.31,2.31,2.2,2.24
PACB,2013-04-05,2.19,2.245,2.11,2.13
PACB,2013-04-08,2.22,2.4,2.18,2.38
PACB,2013-04-09,2.38,2.38,2.27,2.28
PACB,2013-04-10,2.28,2.4,2.2701,2.4
PACB,2013-04-11,2.4,2.4899,2.27,2.32
PACB,2013-04-12,2.31,2.38,2.27,2.3
PACB,2013-04-15,2.34,2.39,2.06,2.11
PACB,2013-04-16,2.16,2.22,2.131,2.18
PACB,2013-04-17,2.16,2.16,1.99,2.0
PACB,2013-04-18,2.0,2.05,1.95,2.02
PACB,2013-04-19,2.02,2.215,2.01,2.18
PACB,2013-04-22,2.19,2.28,2.1,2.27
PACB,2013-04-23,2.31,2.39,2.23,2.39
PACB,2013-04-24,2.39,2.39,2.28,2.31
PACB,2013-04-25,2.33,2.41,2.29,2.39
PACB,2013-04-26,2.39,2.57,2.36,2.54
PACB,2013-04-29,2.55,2.62,2.4301,2.56
PACB,2013-04-30,2.57,2.62,2.55,2.56
PACB,2013-05-01,2.57,2.6,2.42,2.42
PACB,2013-05-02,2.46,2.53,2.42,2.44
PACB,2013-05-03,2.411,2.52,2.411,2.49
PACB,2013-05-06,2.5,2.55,2.5,2.53
PACB,2013-05-07,2.54,2.55,2.5,2.55
PACB,2013-05-08,2.53,2.58,2.51,2.53
PACB,2013-05-09,2.52,2.55,2.52,2.53
PACB,2013-05-10,2.53,2.53,2.311,2.47
PACB,2013-05-13,2.47,2.54,2.45,2.52
PACB,2013-05-14,2.52,2.541,2.5,2.54
PACB,2013-05-15,2.52,2.55,2.42,2.52
PACB,2013-05-16,2.5,2.54,2.44,2.47
PACB,2013-05-17,2.48,2.48,2.34,2.42
PACB,2013-05-20,2.4,2.53,2.4,2.5
PACB,2013-05-21,2.49,2.54,2.41,2.54
PACB,2013-05-22,2.56,2.56,2.45,2.45
PACB,2013-05-23,2.43,2.6,2.38,2.59
PACB,2013-05-24,2.59,2.6399,2.48,2.6
PACB,2013-05-28,2.68,2.82,2.57,2.59
PACB,2013-05-29,2.54,2.63,2.52,2.63
PACB,2013-05-30,2.65,2.7,2.62,2.69
PACB,2013-05-31,2.66,2.68,2.61,2.65
PACB,2013-06-03,2.65,2.69,2.65,2.68
PACB,2013-06-04,2.68,2.7,2.65,2.66
PACB,2013-06-05,2.65,2.73,2.64,2.67
PACB,2013-06-06,2.68,2.71,2.65,2.71
PACB,2013-06-07,2.73,2.82,2.66,2.72
PACB,2013-06-10,2.72,2.7899,2.7,2.78
PACB,2013-06-11,2.77,2.77,2.61,2.73
PACB,2013-06-12,2.74,2.74,2.65,2.68
PACB,2013-06-13,2.66,2.72,2.57,2.72
PACB,2013-06-14,2.7,2.73,2.64,2.65
PACB,2013-06-17,2.7,2.89,2.63,2.89
PACB,2013-06-18,2.94,2.94,2.71,2.8
PACB,2013-06-19,2.78,2.85,2.77,2.79
PACB,2013-06-20,2.72,2.74,2.6101,2.65
PACB,2013-06-21,2.65,2.77,2.42,2.52
PACB,2013-06-24,2.47,2.53,2.38,2.52
PACB,2013-06-25,2.53,2.53,2.41,2.45
PACB,2013-06-26,2.49,2.5,2.44,2.47
PACB,2013-06-27,2.5,2.58,2.45,2.57
PACB,2013-06-28,2.53,2.58,2.51,2.53
PACB,2013-07-01,2.56,2.62,2.5,2.57
PACB,2013-07-02,2.57,2.63,2.52,2.56
PACB,2013-07-03,2.53,2.53,2.45,2.5
PACB,2013-07-05,2.57,2.64,2.51,2.63
PACB,2013-07-08,2.64,2.69,2.61,2.67
PACB,2013-07-09,2.67,2.68,2.58,2.63
PACB,2013-07-10,2.6,2.73,2.6,2.71
PACB,2013-07-11,2.74,2.78,2.66,2.73
PACB,2013-07-12,2.72,2.78,2.62,2.76
PACB,2013-07-15,2.8,2.815,2.7,2.76
PACB,2013-07-16,2.75,2.75,2.66,2.69
PACB,2013-07-17,2.7,2.71,2.63,2.67
PACB,2013-07-18,2.67,2.68,2.62,2.66
PACB,2013-07-19,2.64,2.79,2.64,2.75
PACB,2013-07-22,2.75,2.81,2.7,2.76
PACB,2013-07-23,2.76,2.8899,2.73,2.86
PACB,2013-07-24,2.88,2.88,2.685,2.71
PACB,2013-07-25,2.72,2.87,2.64,2.66
PACB,2013-07-26,2.64,2.7,2.59,2.65
PACB,2013-07-29,2.67,2.67,2.58,2.59
PACB,2013-07-30,2.6,2.6384,2.56,2.57
PACB,2013-07-31,2.59,2.62,2.54,2.59
PACB,2013-08-01,2.64,2.68,2.54,2.67
PACB,2013-08-02,2.83,2.92,2.72,2.85
PACB,2013-08-05,2.87,3.45,2.85,3.33
PACB,2013-08-06,3.29,3.49,3.051,3.46
PACB,2013-08-07,3.45,3.66,3.4,3.59
PACB,2013-08-08,3.59,3.59,3.33,3.5
PACB,2013-08-09,3.51,3.69,3.5,3.57
PACB,2013-08-12,3.53,3.74,3.5,3.7
PACB,2013-08-13,3.7,3.78,3.65,3.69
PACB,2013-08-14,3.7,3.8,3.66,3.7
PACB,2013-08-15,3.65,3.72,3.58,3.65
PACB,2013-08-16,3.62,3.67,3.56,3.59
PACB,2013-08-19,3.56,3.85,3.56,3.66
PACB,2013-08-20,3.65,4.033,3.6201,3.96
PACB,2013-08-21,3.95,4.11,3.87,4.04
PACB,2013-08-22,4.09,4.38,4.07,4.2
PACB,2013-08-23,4.24,4.49,4.16,4.43
PACB,2013-08-26,4.45,4.72,4.32,4.42
PACB,2013-08-27,4.33,4.33,4.01,4.07
PACB,2013-08-28,4.06,4.26,4.0101,4.22
PACB,2013-08-29,4.18,4.37,4.12,4.2
PACB,2013-08-30,4.19,4.21,4.07,4.18
PACB,2013-09-03,4.23,4.23,3.55,3.69
PACB,2013-09-04,3.67,3.82,3.63,3.7
PACB,2013-09-05,3.7,3.78,3.56,3.64
PACB,2013-09-06,3.67,3.74,3.56,3.66
PACB,2013-09-09,3.69,3.7,3.59,3.67
PACB,2013-09-10,3.71,3.86,3.61,3.8
PACB,2013-09-11,3.8,4.0,3.8,3.99
PACB,2013-09-12,3.94,3.96,3.75,3.77
PACB,2013-09-13,3.77,3.81,3.63,3.65
PACB,2013-09-16,3.76,3.8,3.57,3.59
PACB,2013-09-17,3.6,3.61,3.4,3.48
PACB,2013-09-18,3.47,3.62,3.45,3.53
PACB,2013-09-19,3.54,3.57,3.41,3.53
PACB,2013-09-20,3.54,3.54,3.41,3.43
PACB,2013-09-23,3.42,3.45,3.32,3.33
PACB,2013-09-24,3.35,3.55,3.34,3.46
PACB,2013-09-25,3.98,6.5,3.85,5.98
PACB,2013-09-26,5.87,6.1,5.32,5.79
PACB,2013-09-27,5.8,5.98,5.4,5.59
PACB,2013-09-30,5.34,5.9,5.25,5.52
PACB,2013-10-01,5.5,5.95,5.47,5.84
PACB,2013-10-02,5.79,5.93,5.54,5.61
PACB,2013-10-03,5.61,5.63,5.32,5.53
PACB,2013-10-04,5.57,5.62,5.42,5.45
PACB,2013-10-07,5.37,5.57,5.35,5.37
PACB,2013-10-08,5.36,5.42,4.85,4.92
PACB,2013-10-09,4.92,5.1,4.6,4.93
PACB,2013-10-10,5.04,5.43,4.96,5.1
PACB,2013-10-11,5.23,5.31,4.93,4.99
PACB,2013-10-14,4.93,4.99,4.76,4.9
PACB,2013-10-15,4.9,5.02,4.87,4.92
PACB,2013-10-16,4.94,5.15,4.78,5.14
PACB,2013-10-17,5.03,5.38,5.0,5.29
PACB,2013-10-18,5.3,5.41,5.12,5.29
PACB,2013-10-21,5.29,5.37,5.17,5.36
PACB,2013-10-22,5.45,5.48,5.2,5.25
PACB,2013-10-23,4.91,4.95,4.24,4.26
PACB,2013-10-24,4.26,4.4,4.12,4.21
PACB,2013-10-25,4.21,4.3,4.11,4.22
PACB,2013-10-28,4.22,4.25,4.12,4.15
PACB,2013-10-29,4.18,4.27,4.14,4.19
PACB,2013-10-30,4.2,4.21,3.97,3.97
PACB,2013-10-31,3.87,4.14,3.77,4.11
PACB,2013-11-01,4.13,4.15,4.01,4.13
PACB,2013-11-04,4.16,4.36,4.15,4.34
PACB,2013-11-05,4.31,4.36,4.18,4.23
PACB,2013-11-06,4.28,4.28,4.0,4.0
PACB,2013-11-07,4.01,4.15,3.9,3.92
PACB,2013-11-08,3.94,4.11,3.9,4.11
PACB,2013-11-11,4.07,4.15,4.01,4.06
PACB,2013-11-12,4.04,4.06,3.91,3.96
PACB,2013-11-13,3.94,4.08,3.86,4.06
PACB,2013-11-14,4.06,4.14,4.02,4.12
PACB,2013-11-15,4.12,4.23,4.05,4.07
PACB,2013-11-18,4.1,4.12,3.68,3.84
PACB,2013-11-19,3.85,3.89,3.58,3.71
PACB,2013-11-20,3.72,3.74,3.47,3.53
PACB,2013-11-21,3.55,3.72,3.5,3.58
PACB,2013-11-22,3.98,4.22,3.76,3.93
PACB,2013-11-25,3.95,4.0,3.78,3.92
PACB,2013-11-26,3.94,4.05,3.78,4.01
PACB,2013-11-27,4.04,4.3,3.95,4.24
PACB,2013-11-29,4.29,4.47,4.2,4.22
PACB,2013-12-02,4.21,4.39,4.09,4.32
PACB,2013-12-03,4.33,4.42,4.22,4.39
PACB,2013-12-04,4.4,4.5,4.34,4.48
PACB,2013-12-05,4.46,4.48,4.34,4.4
PACB,2013-12-06,4.38,4.4,4.31,4.36
PACB,2013-12-09,4.35,4.47,4.33,4.38
PACB,2013-12-10,4.43,4.43,4.27,4.33
PACB,2013-12-11,4.35,4.37,4.04,4.15
PACB,2013-12-12,4.15,4.61,4.12,4.52
PACB,2013-12-13,4.55,4.88,4.43,4.86
PACB,2013-12-16,4.88,5.28,4.84,5.01
PACB,2013-12-17,4.98,5.1,4.59,4.98
PACB,2013-12-18,5.0,5.315,4.95,5.31
PACB,2013-12-19,5.33,5.35,5.17,5.25
PACB,2013-12-20,5.28,5.28,4.97,5.1
PACB,2013-12-23,5.07,5.24,5.03,5.17
PACB,2013-12-24,5.11,5.22,5.03,5.15
PACB,2013-12-26,5.2,5.24,5.06,5.08
PACB,2013-12-27,5.12,5.24,5.06,5.16
PACB,2013-12-30,5.18,5.32,5.05,5.23
PACB,2013-12-31,5.31,5.75,4.95,5.23
PACB,2014-01-02,5.2,5.36,5.02,5.07
PACB,2014-01-03,5.05,5.2,4.73,4.87
PACB,2014-01-06,4.91,4.96,4.76,4.92
PACB,2014-01-07,4.96,5.22,4.81,5.12
PACB,2014-01-08,5.1,5.32,4.96,5.31
PACB,2014-01-09,5.32,5.45,5.03,5.08
PACB,2014-01-10,5.11,5.14,4.8146,4.96
PACB,2014-01-13,4.97,5.15,4.88,5.06
PACB,2014-01-14,5.08,5.35,5.06,5.35
PACB,2014-01-15,5.34,5.99,5.3,5.98
PACB,2014-01-16,6.0,6.03,5.43,5.68
PACB,2014-01-17,5.67,6.97,5.65,6.5
PACB,2014-01-21,6.57,8.2,6.53,7.77
PACB,2014-01-22,7.5,7.8412,7.22,7.3
PACB,2014-01-23,7.22,7.51,6.92,7.35
PACB,2014-01-24,7.18,7.42,6.65,6.99
PACB,2014-01-27,7.24,7.48,6.8,7.25
PACB,2014-01-28,7.28,7.59,7.24,7.36
PACB,2014-01-29,7.23,7.45,6.93,6.99
PACB,2014-01-30,7.09,7.43,7.09,7.31
PACB,2014-01-31,7.19,7.23,7.01,7.18
PACB,2014-02-03,7.19,7.25,6.6601,6.9
PACB,2014-02-04,7.01,7.45,6.98,7.2
PACB,2014-02-05,7.11,7.15,6.34,6.37
PACB,2014-02-06,6.35,6.49,6.18,6.33
PACB,2014-02-07,6.35,6.77,6.35,6.5
PACB,2014-02-10,6.47,6.59,6.35,6.54
PACB,2014-02-11,6.54,6.63,6.3,6.39
PACB,2014-02-12,6.39,6.61,6.22,6.29
PACB,2014-02-13,6.22,6.53,6.22,6.46
PACB,2014-02-14,6.49,6.54,6.23,6.51
PACB,2014-02-18,6.53,7.19,6.51,7.05
PACB,2014-02-19,7.05,7.39,6.95,7.16
PACB,2014-02-20,7.19,7.3,6.96,7.24
PACB,2014-02-21,7.29,7.3,7.09,7.19
PACB,2014-02-24,7.2,7.25,7.12,7.15
PACB,2014-02-25,7.13,7.21,6.88,6.94
PACB,2014-02-26,6.96,7.34,6.96,7.2
PACB,2014-02-27,7.19,7.6,7.07,7.31
PACB,2014-02-28,7.34,7.45,6.5,6.66
PACB,2014-03-03,6.58,6.79,6.5,6.75
PACB,2014-03-04,6.87,7.07,6.66,6.97
PACB,2014-03-05,6.96,6.96,6.75,6.9
PACB,2014-03-06,6.91,6.97,6.44,6.61
PACB,2014-03-07,6.63,6.68,6.42,6.67
PACB,2014-03-10,6.67,6.67,6.14,6.205
PACB,2014-03-11,6.21,6.32,5.99,6.01
PACB,2014-03-12,6.0,6.21,5.92,6.18
PACB,2014-03-13,6.18,6.25,5.94,6.01
PACB,2014-03-14,5.99,6.15,5.98,6.02
PACB,2014-03-17,6.04,6.28,6.01,6.14
PACB,2014-03-18,6.16,6.41,6.14,6.37
PACB,2014-03-19,6.35,6.4,6.161,6.24
PACB,2014-03-20,6.21,6.36,6.14,6.32
PACB,2014-03-21,6.4,6.4,5.8,5.9
PACB,2014-03-24,5.88,5.965,5.33,5.68
PACB,2014-03-25,5.75,5.97,5.32,5.39
PACB,2014-03-26,5.63,5.63,5.01,5.04
PACB,2014-03-27,5.05,5.44,5.04,5.17
PACB,2014-03-28,5.24,5.34,4.779,4.84
PACB,2014-03-31,5.12,5.55,4.91,5.35
PACB,2014-04-01,5.34,5.68,5.32,5.35
PACB,2014-04-02,5.37,5.41,5.12,5.18
PACB,2014-04-03,5.21,5.2864,4.79,4.93
PACB,2014-04-04,4.95,5.0,4.52,4.62
PACB,2014-04-07,4.62,4.88,4.42,4.84
PACB,2014-04-08,4.82,4.94,4.53,4.57
PACB,2014-04-09,4.5,4.97,4.47,4.95
PACB,2014-04-10,4.95,4.97,4.45,4.63
PACB,2014-04-11,4.56,4.73,4.45,4.5
PACB,2014-04-14,4.6,4.68,4.1011,4.19
PACB,2014-04-15,4.2,4.27,3.87,4.21
PACB,2014-04-16,4.26,4.51,4.2,4.5
PACB,2014-04-17,4.46,4.64,4.33,4.39
PACB,2014-04-21,4.55,4.58,4.225,4.57
PACB,2014-04-22,4.65,4.85,4.53,4.72
PACB,2014-04-23,4.73,4.81,4.32,4.46
PACB,2014-04-24,4.48,4.52,4.26,4.46
PACB,2014-04-25,4.41,4.48,4.21,4.31
PACB,2014-04-28,4.32,4.47,4.2,4.4
PACB,2014-04-29,4.43,4.64,4.31,4.5
PACB,2014-04-30,4.51,4.51,4.22,4.42
PACB,2014-05-01,4.79,5.49,4.555,5.17
PACB,2014-05-02,5.19,5.26,4.78,4.8
PACB,2014-05-05,4.7,4.9,4.61,4.64
PACB,2014-05-06,4.65,4.92,4.55,4.56
PACB,2014-05-07,4.63,4.63,4.36,4.48
PACB,2014-05-08,4.47,4.62,4.12,4.13
PACB,2014-05-09,4.13,4.39,4.02,4.23
PACB,2014-05-12,4.38,4.48,4.17,4.41
PACB,2014-05-13,4.42,4.65,4.4,4.64
PACB,2014-05-14,4.65,4.98,4.43,4.44
PACB,2014-05-15,4.42,4.43,4.2,4.28
PACB,2014-05-16,4.28,4.455,4.15,4.45
PACB,2014-05-19,4.42,4.56,4.31,4.41
PACB,2014-05-20,4.42,4.47,4.28,4.41
PACB,2014-05-21,4.45,4.54,4.27,4.4
PACB,2014-05-22,4.44,4.74,4.4,4.45
PACB,2014-05-23,4.48,4.69,4.28,4.69
PACB,2014-05-27,4.8,4.89,4.64,4.78
PACB,2014-05-28,4.76,4.99,4.7,4.92
PACB,2014-05-29,4.98,5.21,4.9101,5.13
PACB,2014-05-30,5.15,5.2166,4.85,4.96
PACB,2014-06-02,4.85,4.9399,4.51,4.73
PACB,2014-06-03,4.69,5.0001,4.6,4.81
PACB,2014-06-04,4.8,5.09,4.7,5.06
PACB,2014-06-05,4.98,5.26,4.93,5.21
PACB,2014-06-06,5.28,5.28,5.07,5.27
PACB,2014-06-09,5.21,5.4,5.19,5.29
PACB,2014-06-10,5.29,5.4,5.15,5.4
PACB,2014-06-11,5.32,5.8,5.29,5.76
PACB,2014-06-12,5.65,6.11,5.62,6.01
PACB,2014-06-13,6.03,6.06,5.71,5.96
PACB,2014-06-16,5.92,6.07,5.87,6.05
PACB,2014-06-17,6.05,6.11,5.93,5.975
PACB,2014-06-18,6.02,6.02,5.76,6.0
PACB,2014-06-19,6.04,6.25,5.93,6.18
PACB,2014-06-20,6.21,6.65,6.07,6.49
PACB,2014-06-23,6.4,6.45,6.27,6.35
PACB,2014-06-24,6.37,6.505,6.31,6.49
PACB,2014-06-25,6.5,6.62,6.43,6.56
PACB,2014-06-26,6.54,6.6,6.23,6.33
PACB,2014-06-27,6.25,6.35,6.06,6.12
PACB,2014-06-30,6.05,6.245,5.887,6.18
PACB,2014-07-01,6.19,6.39,6.12,6.35
PACB,2014-07-02,6.33,6.42,6.21,6.23
PACB,2014-07-03,6.29,6.38,6.17,6.32
PACB,2014-07-07,6.26,6.27,5.91,5.91
PACB,2014-07-08,5.92,5.92,5.36,5.73
PACB,2014-07-09,5.72,5.78,5.46,5.69
PACB,2014-07-10,5.52,5.97,5.5,5.74
PACB,2014-07-11,5.7,5.79,5.62,5.75
PACB,2014-07-14,5.76,5.9799,5.73,5.83
PACB,2014-07-15,5.8,5.92,5.42,5.45
PACB,2014-07-16,5.52,5.57,5.37,5.41
PACB,2014-07-17,5.39,5.6499,5.2,5.21
PACB,2014-07-18,5.2,5.38,5.125,5.28
PACB,2014-07-21,5.25,5.42,5.2,5.34
PACB,2014-07-22,5.25,5.5,5.25,5.37
PACB,2014-07-23,5.5,5.64,5.44,5.51
PACB,2014-07-24,5.55,5.63,5.4,5.5
PACB,2014-07-25,5.46,5.46,4.645,4.75
PACB,2014-07-28,4.88,4.95,4.67,4.705
PACB,2014-07-29,4.78,4.855,4.65,4.83
PACB,2014-07-30,4.91,4.96,4.8075,4.85
PACB,2014-07-31,4.82,4.89,4.57,4.57
PACB,2014-08-01,4.55,4.66,4.38,4.4
PACB,2014-08-04,4.47,4.65,4.4,4.62
PACB,2014-08-05,4.58,4.74,4.51,4.65
PACB,2014-08-06,4.62,4.86,4.62,4.74
PACB,2014-08-07,4.74,4.86,4.71,4.74
PACB,2014-08-08,4.838,4.98,4.7001,4.88
PACB,2014-08-11,4.91,4.93,4.76,4.89
PACB,2014-08-12,4.85,4.94,4.84,4.87
PACB,2014-08-13,4.87,4.99,4.87,4.97
PACB,2014-08-14,4.98,5.1,4.95,5.01
PACB,2014-08-15,5.23,5.54,5.085,5.18
PACB,2014-08-18,5.32,5.32,5.01,5.13
PACB,2014-08-19,5.17,5.24,5.03,5.11
PACB,2014-08-20,5.08,5.1,4.91,4.91
PACB,2014-08-21,4.95,5.08,4.76,4.96
PACB,2014-08-22,5.01,5.24,4.95,5.21
PACB,2014-08-25,5.33,5.38,5.07,5.22
PACB,2014-08-26,5.25,5.35,5.12,5.34
PACB,2014-08-27,5.33,5.49,5.18,5.38
PACB,2014-08-28,5.47,5.58,5.28,5.54
PACB,2014-08-29,5.6,6.0,5.59,5.86
PACB,2014-09-02,6.03,6.03,5.73,5.78
PACB,2014-09-03,5.8,5.88,5.14,5.16
PACB,2014-09-04,5.16,5.44,5.16,5.27
PACB,2014-09-05,5.24,5.25,5.09,5.2
PACB,2014-09-08,5.16,5.49,5.16,5.49
PACB,2014-09-09,5.51,5.6,5.26,5.27
PACB,2014-09-10,5.25,5.45,5.2,5.42
PACB,2014-09-11,5.39,5.41,5.28,5.41
PACB,2014-09-12,5.37,5.45,5.26,5.26
PACB,2014-09-15,5.26,5.28,5.02,5.06
PACB,2014-09-16,5.08,5.16,5.05,5.13
PACB,2014-09-17,5.12,5.27,5.03,5.12
PACB,2014-09-18,5.16,5.26,5.08,5.15
PACB,2014-09-19,5.17,5.24,4.88,5.01
PACB,2014-09-22,4.99,5.12,4.97,5.11
PACB,2014-09-23,5.07,5.115,4.9,4.96
PACB,2014-09-24,5.0,5.159,4.96,5.12
PACB,2014-09-25,5.14,5.14,4.82,4.84
PACB,2014-09-26,4.85,5.0,4.785,4.93
PACB,2014-09-29,4.85,5.13,4.85,5.11
PACB,2014-09-30,5.09,5.13,4.9,4.91
PACB,2014-10-01,4.99,5.04,4.71,4.89
PACB,2014-10-02,4.86,5.0,4.76,4.93
PACB,2014-10-03,5.01,5.13,4.84,5.13
PACB,2014-10-06,5.13,5.14,4.87,4.89
PACB,2014-10-07,4.85,5.02,4.75,4.81
PACB,2014-10-08,4.75,4.88,4.52,4.85
PACB,2014-10-09,4.86,4.98,4.82,4.93
PACB,2014-10-10,4.89,5.135,4.84,4.99
PACB,2014-10-13,4.97,5.2,4.85,4.96
PACB,2014-10-14,5.01,5.21,4.9101,5.1
PACB,2014-10-15,4.91,5.24,4.86,5.23
PACB,2014-10-16,5.11,5.52,5.06,5.51
PACB,2014-10-17,5.6,5.736,5.32,5.43
PACB,2014-10-20,5.41,5.58,5.37,5.56
PACB,2014-10-21,5.57,5.64,5.362,5.56
PACB,2014-10-22,5.61,5.67,5.4,5.43
PACB,2014-10-23,5.3,5.88,5.3,5.66
PACB,2014-10-24,5.85,6.27,5.76,6.07
PACB,2014-10-27,6.04,6.14,5.87,6.07
PACB,2014-10-28,6.04,6.23,5.98,6.12
PACB,2014-10-29,6.25,6.3,5.83,6.13
PACB,2014-10-30,6.12,6.7,6.11,6.62
PACB,2014-10-31,6.8,6.84,6.53,6.56
PACB,2014-11-03,6.64,6.71,6.47,6.56
PACB,2014-11-04,6.54,6.65,6.4201,6.57
PACB,2014-11-05,6.65,6.67,6.3,6.34
PACB,2014-11-06,6.38,6.54,6.35,6.53
PACB,2014-11-07,6.53,6.55,6.39,6.52
PACB,2014-11-10,6.52,6.665,6.42,6.64
PACB,2014-11-11,6.62,6.85,6.45,6.76
PACB,2014-11-12,6.67,6.795,6.5,6.75
PACB,2014-11-13,6.76,7.0,6.7,6.93
PACB,2014-11-14,6.94,6.94,6.61,6.8
PACB,2014-11-17,6.71,7.13,6.67,6.98
PACB,2014-11-18,7.0,7.1,6.88,6.97
PACB,2014-11-19,6.93,6.95,6.51,6.56
PACB,2014-11-20,6.51,6.88,6.5,6.82
PACB,2014-11-21,7.0,7.005,6.81,6.85
PACB,2014-11-24,6.9,7.05,6.87,6.97
PACB,2014-11-25,7.0,7.07,6.86,7.01
PACB,2014-11-26,7.0,7.09,6.92,7.06
PACB,2014-11-28,7.1,7.45,6.61,6.76
PACB,2014-12-01,6.7,7.01,6.63,6.63
PACB,2014-12-02,6.72,6.93,6.65,6.76
PACB,2014-12-03,6.74,6.82,6.62,6.74
