ticker,date,open,high,low,close
ONDS,2021-02-19,12.7,13.1216,12.25,12.27
ONDS,2021-02-22,12.4,14.08,12.31,12.89
ONDS,2021-02-23,12.04,14.1087,11.9,13.39
ONDS,2021-02-24,13.74,14.46,13.3001,14.0
ONDS,2021-02-25,14.06,14.7,12.25,13.0
ONDS,2021-02-26,12.64,13.3599,12.2671,12.47
ONDS,2021-03-01,12.6,13.2735,12.47,12.95
ONDS,2021-03-02,13.1,13.2,12.31,12.31
ONDS,2021-03-03,12.46,12.7069,12.05,12.25
ONDS,2021-03-04,12.03,12.5,10.2,10.92
ONDS,2021-03-05,11.3,11.98,8.94,11.92
ONDS,2021-03-08,12.04,12.74,9.1,9.54
ONDS,2021-03-09,9.95,10.5,9.83,9.91
ONDS,2021-03-10,10.05,10.9073,9.92,10.09
ONDS,2021-03-11,10.45,11.4,10.28,11.3
ONDS,2021-03-12,11.0395,11.219,10.52,10.99
ONDS,2021-03-15,11.0,11.85,10.8,11.75
ONDS,2021-03-16,11.91,12.15,11.08,11.29
ONDS,2021-03-17,11.06,11.9,11.06,11.8
ONDS,2021-03-18,11.56,12.25,11.21,11.26
ONDS,2021-03-19,11.51,12.24,11.09,11.32
ONDS,2021-03-22,11.56,12.05,11.478,11.7
ONDS,2021-03-23,11.66,11.91,10.52,10.73
ONDS,2021-03-24,10.96,11.1799,9.58,9.76
ONDS,2021-03-25,9.49,10.42,9.25,10.16
ONDS,2021-03-26,10.03,10.75,9.44,9.84
ONDS,2021-03-29,9.77,10.065,9.2,9.28
ONDS,2021-03-30,9.14,9.719,9.1,9.65
ONDS,2021-03-31,9.71,9.91,9.42,9.69
ONDS,2021-04-01,9.84,10.0,9.35,9.44
ONDS,2021-04-05,9.5,9.69,7.74,8.38
ONDS,2021-04-06,8.3,8.6093,8.15,8.22
ONDS,2021-04-07,8.3,8.3,7.7,7.84
ONDS,2021-04-08,7.95,8.9,7.76,8.81
ONDS,2021-04-09,8.61,8.6597,8.03,8.27
ONDS,2021-04-12,8.29,8.81,8.09,8.72
ONDS,2021-04-13,8.82,8.8713,7.95,8.0
ONDS,2021-04-14,8.17,8.99,8.05,8.64
ONDS,2021-04-15,8.75,8.81,7.78,7.88
ONDS,2021-04-16,7.8,8.14,7.51,8.1
ONDS,2021-04-19,7.9,8.0733,7.57,7.73
ONDS,2021-04-20,7.65,7.775,7.12,7.4
ONDS,2021-04-21,7.36,7.84,7.15,7.69
ONDS,2021-04-22,7.75,8.34,7.67,7.91
ONDS,2021-04-23,7.9,8.3,7.86,8.24
ONDS,2021-04-26,8.32,8.48,8.17,8.37
ONDS,2021-04-27,8.46,8.545,7.89,8.0
ONDS,2021-04-28,7.98,8.05,7.61,7.83
ONDS,2021-04-29,8.0,8.0,7.46,7.72
ONDS,2021-04-30,7.67,8.12,7.53,8.04
ONDS,2021-05-03,8.03,8.03,7.23,7.64
ONDS,2021-05-04,7.58,7.59,6.88,7.0
ONDS,2021-05-05,7.15,7.5,6.97,7.16
ONDS,2021-05-06,7.0175,7.19,6.35,6.66
ONDS,2021-05-07,6.72,7.113,6.55,6.94
ONDS,2021-05-10,6.75,6.845,6.2,6.49
ONDS,2021-05-11,6.0,6.945,6.0,6.65
ONDS,2021-05-12,6.48,6.77,6.01,6.13
ONDS,2021-05-13,6.22,6.5075,5.687,5.73
ONDS,2021-05-14,5.79,6.2,5.77,6.09
ONDS,2021-05-17,6.49,7.2,6.44,7.18
ONDS,2021-05-18,7.28,7.8,7.1,7.16
ONDS,2021-05-19,7.25,7.29,6.75,6.87
ONDS,2021-05-20,6.88,7.44,6.8213,7.38
ONDS,2021-05-21,7.5,7.68,7.11,7.23
ONDS,2021-05-24,7.25,7.52,7.1,7.33
ONDS,2021-05-25,7.34,7.34,6.75,6.78
ONDS,2021-05-26,7.03,8.49,7.0,8.12
ONDS,2021-05-27,8.1,8.679,7.75,8.36
ONDS,2021-05-28,8.61,9.2302,8.53,8.9
ONDS,2021-06-01,9.02,9.2096,8.15,8.65
ONDS,2021-06-02,8.68,8.86,8.3,8.73
ONDS,2021-06-03,8.63,9.5,8.27,9.4
ONDS,2021-06-04,9.4,9.5,8.9101,9.05
ONDS,2021-06-07,9.21,9.4,8.8,9.05
ONDS,2021-06-08,9.2,9.36,8.84,8.95
ONDS,2021-06-09,7.7723,8.91,7.57,8.3
ONDS,2021-06-10,8.1306,8.49,7.8101,8.05
ONDS,2021-06-11,8.16,8.34,7.95,8.18
ONDS,2021-06-14,8.15,8.541,8.04,8.39
ONDS,2021-06-15,8.38,8.4918,7.66,7.78
ONDS,2021-06-16,7.75,7.91,7.41,7.77
ONDS,2021-06-17,7.72,8.1802,7.69,8.08
ONDS,2021-06-18,8.05,8.3,7.83,7.97
ONDS,2021-06-21,8.25,8.25,7.62,7.7
ONDS,2021-06-22,8.4541,8.4541,7.67,8.05
ONDS,2021-06-23,8.11,8.11,7.72,7.92
ONDS,2021-06-24,8.0,8.44,7.85,8.39
ONDS,2021-06-25,8.37,8.4299,7.9,8.03
ONDS,2021-06-28,8.04,8.205,7.7533,7.97
ONDS,2021-06-29,8.0,8.15,7.65,7.9
ONDS,2021-06-30,7.86,8.12,7.73,7.94
ONDS,2021-07-01,7.86,7.94,7.71,7.88
ONDS,2021-07-02,7.92,7.95,7.18,7.4
ONDS,2021-07-06,7.45,7.46,7.15,7.18
ONDS,2021-07-07,7.16,7.28,6.66,7.01
ONDS,2021-07-08,6.6669,7.3289,6.6669,7.19
ONDS,2021-07-09,7.31,7.77,7.1,7.43
ONDS,2021-07-12,7.36,7.64,7.04,7.49
ONDS,2021-07-13,7.325,7.6791,7.3,7.32
ONDS,2021-07-14,7.54,8.1556,7.33,7.83
ONDS,2021-07-15,7.91,7.98,7.31,7.48
ONDS,2021-07-16,7.59,7.59,7.16,7.55
ONDS,2021-07-19,7.39,7.84,7.1,7.71
ONDS,2021-07-20,7.82,8.51,7.63,8.19
ONDS,2021-07-21,8.15,8.3599,7.94,8.08
ONDS,2021-07-22,8.02,8.1691,7.79,8.09
ONDS,2021-07-23,8.1,8.19,7.69,8.05
ONDS,2021-07-26,8.11,8.3,7.85,7.93
ONDS,2021-07-27,7.94,8.0,7.6001,7.98
ONDS,2021-07-28,7.95,8.08,7.65,7.99
ONDS,2021-07-29,8.05,8.18,7.8908,8.04
ONDS,2021-07-30,8.0,8.07,7.9,7.93
ONDS,2021-08-02,8.02,8.07,7.835,7.96
ONDS,2021-08-03,7.98,8.0763,7.67,8.0
ONDS,2021-08-04,8.0,8.07,7.701,7.8
ONDS,2021-08-05,7.72,7.85,7.5406,7.78
ONDS,2021-08-06,8.01,8.4,7.875,8.11
ONDS,2021-08-09,8.41,8.82,8.05,8.68
ONDS,2021-08-10,8.71,8.71,7.8442,8.02
ONDS,2021-08-11,7.96,8.08,7.72,7.99
ONDS,2021-08-12,7.975,8.06,7.7,7.88
ONDS,2021-08-13,7.82,7.8599,7.5,7.62
ONDS,2021-08-16,7.31,7.4,6.47,6.59
ONDS,2021-08-17,6.59,6.7547,6.29,6.52
ONDS,2021-08-18,6.49,6.49,6.06,6.3
ONDS,2021-08-19,6.13,6.39,6.09,6.14
ONDS,2021-08-20,6.1,6.28,5.86,6.25
ONDS,2021-08-23,6.24,6.86,6.24,6.79
ONDS,2021-08-24,6.78,6.89,6.61,6.75
ONDS,2021-08-25,6.79,6.84,6.5,6.53
ONDS,2021-08-26,6.5,6.56,6.12,6.39
ONDS,2021-08-27,6.44,7.02,6.39,6.95
ONDS,2021-08-30,7.15,7.29,6.71,7.07
ONDS,2021-08-31,7.1,7.19,6.95,7.15
ONDS,2021-09-01,7.19,7.23,6.855,7.08
ONDS,2021-09-02,7.14,7.1439,6.92,6.98
ONDS,2021-09-03,6.95,7.74,6.95,7.71
ONDS,2021-09-07,7.77,8.47,7.6764,8.03
ONDS,2021-09-08,7.94,8.39,7.56,7.63
ONDS,2021-09-09,7.57,7.99,7.43,7.69
ONDS,2021-09-10,7.68,7.7912,7.37,7.41
ONDS,2021-09-13,7.4,7.7,7.0,7.5
ONDS,2021-09-14,7.57,7.6,7.12,7.21
ONDS,2021-09-15,7.14,7.48,7.12,7.35
ONDS,2021-09-16,7.41,8.5499,7.41,8.26
ONDS,2021-09-17,8.22,8.4,7.78,7.8
ONDS,2021-09-20,7.44,7.78,7.2501,7.35
ONDS,2021-09-21,7.54,7.7903,7.35,7.41
ONDS,2021-09-22,7.43,7.6999,7.34,7.59
ONDS,2021-09-23,7.69,7.75,7.42,7.64
ONDS,2021-09-24,7.6,8.25,7.578,8.02
ONDS,2021-09-27,8.07,8.43,7.92,8.19
ONDS,2021-09-28,8.37,9.85,8.22,9.62
ONDS,2021-09-29,9.41,10.0,8.87,9.04
ONDS,2021-09-30,9.3,9.3999,8.53,9.16
ONDS,2021-10-01,9.04,9.6,8.64,9.08
ONDS,2021-10-04,9.16,9.47,8.83,9.46
ONDS,2021-10-05,9.75,9.76,8.9227,9.27
ONDS,2021-10-06,8.86,10.22,8.86,9.94
ONDS,2021-10-07,10.05,10.75,9.95,10.36
ONDS,2021-10-08,10.49,10.6471,9.76,9.9
ONDS,2021-10-11,10.25,10.53,10.05,10.17
ONDS,2021-10-12,10.09,10.25,9.61,9.8
ONDS,2021-10-13,9.81,9.85,9.21,9.56
ONDS,2021-10-14,9.63,9.81,9.32,9.5
ONDS,2021-10-15,9.53,9.816,9.16,9.23
ONDS,2021-10-18,9.23,9.5,9.035,9.28
ONDS,2021-10-19,9.39,9.43,9.06,9.14
ONDS,2021-10-20,9.14,9.2999,8.68,9.16
ONDS,2021-10-21,9.075,9.39,8.91,9.12
ONDS,2021-10-22,8.99,9.085,8.4012,8.56
ONDS,2021-10-25,8.42,8.7696,8.16,8.46
ONDS,2021-10-26,8.59,8.88,8.4,8.68
ONDS,2021-10-27,8.6,9.05,8.54,8.75
ONDS,2021-10-28,8.73,10.0,8.22,9.26
ONDS,2021-10-29,9.21,9.22,8.53,8.57
ONDS,2021-11-01,8.59,8.99,8.58,8.67
ONDS,2021-11-02,8.6,8.855,8.4201,8.73
ONDS,2021-11-03,8.73,9.18,8.61,9.07
ONDS,2021-11-04,9.02,9.58,8.9236,9.43
ONDS,2021-11-05,9.5,9.5599,9.17,9.49
ONDS,2021-11-08,9.61,9.8699,9.36,9.41
ONDS,2021-11-09,9.48,9.6099,8.9,9.0
ONDS,2021-11-10,8.91,9.6,8.51,9.54
ONDS,2021-11-11,9.62,10.95,9.42,10.38
ONDS,2021-11-12,10.5,10.6,10.0,10.33
ONDS,2021-11-15,10.35,11.74,9.87,11.18
ONDS,2021-11-16,11.19,11.2,10.61,10.81
ONDS,2021-11-17,10.8,10.89,9.8,9.86
ONDS,2021-11-18,9.9,9.9617,9.16,9.47
ONDS,2021-11-19,9.31,9.5692,8.78,8.82
ONDS,2021-11-22,8.79,8.97,7.82,8.48
ONDS,2021-11-23,8.44,8.5927,7.78,8.49
ONDS,2021-11-24,8.38,8.655,8.15,8.24
ONDS,2021-11-26,8.01,8.23,7.76,8.17
ONDS,2021-11-29,8.035,8.34,7.675,7.86
ONDS,2021-11-30,7.83,8.1099,7.34,7.61
ONDS,2021-12-01,7.88,7.92,7.13,7.32
ONDS,2021-12-02,7.56,7.88,7.33,7.77
ONDS,2021-12-03,7.86,7.91,7.26,7.36
ONDS,2021-12-06,7.5,7.75,7.1388,7.6
ONDS,2021-12-07,7.72,8.27,7.72,8.15
ONDS,2021-12-08,8.3,8.62,8.03,8.31
ONDS,2021-12-09,8.31,8.63,8.13,8.16
ONDS,2021-12-10,8.25,8.35,7.82,8.11
ONDS,2021-12-13,8.09,8.3939,7.4,7.5
ONDS,2021-12-14,7.25,7.516,6.83,7.0
ONDS,2021-12-15,7.0,7.52,6.72,7.48
ONDS,2021-12-16,7.66,7.7738,6.5827,6.68
ONDS,2021-12-17,6.6,6.9983,6.43,6.54
ONDS,2021-12-20,6.46,6.6299,6.23,6.4
ONDS,2021-12-21,6.7,7.06,6.53,6.73
ONDS,2021-12-22,6.7,7.1,6.6,7.07
ONDS,2021-12-23,7.225,7.33,6.92,7.16
ONDS,2021-12-27,7.2,7.275,6.92,7.02
ONDS,2021-12-28,6.97,6.97,6.62,6.8
ONDS,2021-12-29,6.72,6.7899,6.45,6.55
ONDS,2021-12-30,6.66,7.02,6.51,6.89
ONDS,2021-12-31,6.79,6.9,6.67,6.71
ONDS,2022-01-03,6.85,6.99,6.63,6.83
ONDS,2022-01-04,6.87,6.87,6.13,6.29
ONDS,2022-01-05,6.21,6.2828,5.77,5.81
ONDS,2022-01-06,5.77,5.99,5.44,5.77
ONDS,2022-01-07,5.73,5.86,5.42,5.46
ONDS,2022-01-10,5.395,5.43,4.965,5.3
ONDS,2022-01-11,5.3,5.65,5.23,5.54
ONDS,2022-01-12,5.6,5.7099,5.345,5.42
ONDS,2022-01-13,5.46,5.46,5.12,5.16
ONDS,2022-01-14,5.05,5.18,4.79,4.99
ONDS,2022-01-18,4.89,4.99,4.58,4.65
ONDS,2022-01-19,4.69,4.75,4.46,4.46
ONDS,2022-01-20,4.53,4.7673,4.42,4.43
ONDS,2022-01-21,4.32,4.45,4.15,4.17
ONDS,2022-01-24,4.24,4.64,3.92,4.58
ONDS,2022-01-25,4.52,4.61,4.295,4.53
ONDS,2022-01-26,5.0,5.33,4.37,4.43
ONDS,2022-01-27,4.48,4.67,4.15,4.17
ONDS,2022-01-28,4.17,4.57,4.05,4.57
ONDS,2022-01-31,4.57,4.99,4.53,4.99
ONDS,2022-02-01,5.03,5.38,4.85,5.26
ONDS,2022-02-02,5.3,5.3,4.705,4.75
ONDS,2022-02-03,4.62,4.7222,4.51,4.63
ONDS,2022-02-04,4.62,4.84,4.4,4.78
ONDS,2022-02-07,4.79,4.93,4.59,4.63
ONDS,2022-02-08,4.63,4.88,4.6,4.79
ONDS,2022-02-09,4.95,5.2,4.87,5.14
ONDS,2022-02-10,5.01,5.3895,5.0,5.03
ONDS,2022-02-11,5.04,5.2675,4.84,4.99
ONDS,2022-02-14,5.01,5.18,4.86,4.91
ONDS,2022-02-15,5.06,5.26,5.01,5.26
ONDS,2022-02-16,5.25,5.31,5.09,5.27
ONDS,2022-02-17,5.2,5.23,4.83,4.85
ONDS,2022-02-18,4.84,5.0,4.56,4.65
ONDS,2022-02-22,4.57,4.66,4.3,4.38
ONDS,2022-02-23,4.47,4.51,4.08,4.11
ONDS,2022-02-24,4.0,4.7,3.93,4.68
ONDS,2022-02-25,4.68,4.84,4.5301,4.73
ONDS,2022-02-28,4.75,5.06,4.75,5.0
ONDS,2022-03-01,5.04,5.3,4.94,5.1
ONDS,2022-03-02,5.13,5.57,5.0,5.5
ONDS,2022-03-03,5.56,5.58,5.0,5.02
ONDS,2022-03-04,4.96,5.175,4.74,4.77
ONDS,2022-03-07,4.77,4.9302,4.51,4.63
ONDS,2022-03-08,4.57,5.07,4.26,4.8
ONDS,2022-03-09,5.0,5.2501,4.9294,4.96
ONDS,2022-03-10,4.82,5.458,4.77,5.43
ONDS,2022-03-11,5.49,5.6797,5.23,5.31
ONDS,2022-03-14,5.34,5.34,4.76,5.01
ONDS,2022-03-15,5.02,5.29,5.0101,5.21
ONDS,2022-03-16,5.29,5.47,5.07,5.35
ONDS,2022-03-17,5.34,6.21,5.2,6.15
ONDS,2022-03-18,6.01,6.62,5.96,6.55
ONDS,2022-03-21,6.58,6.94,6.42,6.61
ONDS,2022-03-22,6.56,7.68,6.21,7.19
ONDS,2022-03-23,7.2,7.35,6.52,6.61
ONDS,2022-03-24,6.64,7.5674,6.64,7.31
ONDS,2022-03-25,7.39,7.52,6.905,7.02
ONDS,2022-03-28,7.16,7.59,7.15,7.57
ONDS,2022-03-29,7.64,7.99,7.55,7.75
ONDS,2022-03-30,7.55,7.9855,7.3519,7.46
ONDS,2022-03-31,7.48,7.6746,7.28,7.3
ONDS,2022-04-01,7.37,7.97,7.37,7.81
ONDS,2022-04-04,7.88,7.88,7.6,7.68
ONDS,2022-04-05,7.67,7.8,7.38,7.62
ONDS,2022-04-06,7.43,7.5619,6.9252,7.11
ONDS,2022-04-07,7.04,7.1,6.55,6.88
ONDS,2022-04-08,6.87,6.87,6.5,6.52
ONDS,2022-04-11,6.36,6.88,6.21,6.69
ONDS,2022-04-12,6.81,7.09,6.72,6.86
ONDS,2022-04-13,6.93,7.41,6.8039,7.4
ONDS,2022-04-14,7.43,7.47,7.1201,7.23
ONDS,2022-04-18,7.2,7.37,7.0,7.12
ONDS,2022-04-19,7.07,7.51,7.01,7.34
ONDS,2022-04-20,7.36,7.589,7.25,7.5
ONDS,2022-04-21,7.6,7.6,7.0,7.11
ONDS,2022-04-22,7.06,7.5,6.8259,6.98
ONDS,2022-04-25,6.9,7.52,6.9,7.48
ONDS,2022-04-26,7.19,7.42,6.97,7.02
ONDS,2022-04-27,7.0,7.4491,6.97,7.29
ONDS,2022-04-28,7.38,8.23,7.2,7.98
ONDS,2022-04-29,7.97,8.1899,7.8509,8.11
ONDS,2022-05-02,8.03,8.3,7.83,8.1
ONDS,2022-05-03,8.23,8.23,7.95,8.16
ONDS,2022-05-04,8.17,8.2,7.66,8.0
ONDS,2022-05-05,7.85,7.9699,7.27,7.4
ONDS,2022-05-06,7.3,7.3919,6.6311,6.79
ONDS,2022-05-09,6.52,6.66,5.6601,5.78
ONDS,2022-05-10,6.11,6.3,5.52,5.78
ONDS,2022-05-11,4.05,6.17,4.05,5.07
ONDS,2022-05-12,5.0,6.52,4.9808,6.04
ONDS,2022-05-13,6.2,6.505,6.0,6.44
ONDS,2022-05-16,6.41,6.96,6.2576,6.7
ONDS,2022-05-17,7.0,7.235,6.7212,7.11
ONDS,2022-05-18,6.79,7.6,6.79,7.23
ONDS,2022-05-19,7.09,7.2099,6.8,6.82
ONDS,2022-05-20,6.96,7.24,6.92,7.19
ONDS,2022-05-23,7.33,7.33,6.69,6.78
ONDS,2022-05-24,6.66,6.69,6.232,6.51
ONDS,2022-05-25,6.5,6.84,6.41,6.77
ONDS,2022-05-26,6.83,7.17,6.6601,6.84
ONDS,2022-05-27,6.94,7.21,6.92,7.16
ONDS,2022-05-31,7.19,7.47,7.03,7.23
ONDS,2022-06-01,7.27,7.4899,7.135,7.43
ONDS,2022-06-02,7.41,7.72,7.2601,7.55
ONDS,2022-06-03,7.52,7.62,7.26,7.35
ONDS,2022-06-06,7.5,7.67,6.79,7.07
ONDS,2022-06-07,6.88,7.0,6.57,6.91
ONDS,2022-06-08,6.85,7.15,6.82,7.09
ONDS,2022-06-09,7.07,7.11,6.7,6.73
ONDS,2022-06-10,6.56,6.6499,6.22,6.36
ONDS,2022-06-13,6.02,6.46,6.02,6.32
ONDS,2022-06-14,6.33,7.12,6.19,6.9
ONDS,2022-06-15,7.05,7.25,6.8901,7.16
ONDS,2022-06-16,7.01,7.2099,6.48,6.61
ONDS,2022-06-17,6.72,7.49,6.61,7.21
ONDS,2022-06-21,7.26,7.49,6.85,6.92
ONDS,2022-06-22,6.79,7.04,6.63,6.7
ONDS,2022-06-23,6.75,6.92,6.25,6.42
ONDS,2022-06-24,6.48,6.5999,5.66,6.11
ONDS,2022-06-27,6.25,6.3999,5.83,5.86
ONDS,2022-06-28,5.93,6.0,5.55,5.57
ONDS,2022-06-29,5.54,5.59,5.23,5.38
ONDS,2022-06-30,5.3,5.66,5.2601,5.39
ONDS,2022-07-01,5.37,5.51,5.3,5.5
ONDS,2022-07-05,5.34,5.83,5.2673,5.82
ONDS,2022-07-06,5.81,6.1,5.65,5.71
ONDS,2022-07-07,5.75,5.89,5.64,5.65
ONDS,2022-07-08,5.62,5.72,5.37,5.52
ONDS,2022-07-11,5.4,5.5,4.9601,5.12
ONDS,2022-07-12,5.12,5.15,4.8,4.86
ONDS,2022-07-13,4.8,5.03,4.6,4.69
ONDS,2022-07-14,4.6,4.69,4.4701,4.55
ONDS,2022-07-15,4.63,4.76,4.4316,4.76
ONDS,2022-07-18,4.79,4.885,4.55,4.58
ONDS,2022-07-19,4.67,4.82,4.6601,4.72
ONDS,2022-07-20,4.76,5.1882,4.7507,5.16
ONDS,2022-07-21,5.09,5.23,5.02,5.21
ONDS,2022-07-22,5.25,5.25,4.76,4.83
ONDS,2022-07-25,4.85,4.905,4.77,4.84
ONDS,2022-07-26,4.84,4.84,4.52,4.62
ONDS,2022-07-27,4.65,4.83,4.642,4.76
ONDS,2022-07-28,4.77,4.88,4.57,4.65
ONDS,2022-07-29,4.66,4.71,4.46,4.58
ONDS,2022-08-01,4.51,4.59,4.15,4.57
ONDS,2022-08-02,4.52,4.92,4.52,4.74
ONDS,2022-08-03,4.78,5.23,4.66,5.18
ONDS,2022-08-04,5.2,5.459,4.97,5.31
ONDS,2022-08-05,5.24,5.41,5.01,5.37
ONDS,2022-08-08,5.35,5.51,5.17,5.25
ONDS,2022-08-09,4.95,5.33,4.72,4.76
ONDS,2022-08-10,5.0,5.03,4.76,4.92
ONDS,2022-08-11,4.95,5.68,4.93,5.26
ONDS,2022-08-12,5.25,5.36,5.16,5.21
ONDS,2022-08-15,5.12,5.32,5.1036,5.17
ONDS,2022-08-16,5.26,5.28,5.05,5.22
ONDS,2022-08-17,5.14,5.18,4.98,5.13
ONDS,2022-08-18,5.18,5.2564,4.92,5.09
ONDS,2022-08-19,4.97,4.97,4.8,4.81
ONDS,2022-08-22,4.8,4.831,4.57,4.68
ONDS,2022-08-23,4.65,4.85,4.65,4.66
ONDS,2022-08-24,4.65,4.9,4.65,4.8
ONDS,2022-08-25,4.82,5.0493,4.81,5.0
ONDS,2022-08-26,5.0,5.0,4.8,4.81
ONDS,2022-08-29,4.7,4.86,4.68,4.78
ONDS,2022-08-30,4.82,4.85,4.5499,4.57
ONDS,2022-08-31,4.65,4.86,4.62,4.72
ONDS,2022-09-01,4.69,4.75,4.45,4.61
ONDS,2022-09-02,4.68,4.74,4.485,4.6
ONDS,2022-09-06,4.58,4.61,4.4443,4.52
ONDS,2022-09-07,4.52,4.595,4.4,4.49
ONDS,2022-09-08,4.45,4.5573,4.4,4.47
ONDS,2022-09-09,4.46,4.54,4.32,4.38
ONDS,2022-09-12,4.4,4.49,4.32,4.37
ONDS,2022-09-13,4.25,4.345,4.17,4.18
ONDS,2022-09-14,4.17,4.3253,4.05,4.3
ONDS,2022-09-15,4.25,4.33,4.15,4.21
ONDS,2022-09-16,4.12,4.2,4.05,4.19
ONDS,2022-09-19,4.12,4.19,4.05,4.17
ONDS,2022-09-20,4.11,4.305,4.07,4.25
ONDS,2022-09-21,4.25,4.44,4.1,4.1
ONDS,2022-09-22,4.1,4.16,4.0,4.09
ONDS,2022-09-23,4.01,4.05,3.9,3.94
ONDS,2022-09-26,3.87,4.0221,3.53,3.56
ONDS,2022-09-27,3.6,3.78,3.53,3.62
ONDS,2022-09-28,3.6,3.765,3.54,3.72
ONDS,2022-09-29,3.65,3.68,3.445,3.63
ONDS,2022-09-30,3.62,3.8,3.5807,3.7
ONDS,2022-10-03,3.72,3.73,3.56,3.65
ONDS,2022-10-04,3.76,4.0399,3.75,3.99
ONDS,2022-10-05,3.96,3.995,3.76,3.88
ONDS,2022-10-06,3.84,3.96,3.79,3.81
ONDS,2022-10-07,3.78,3.78,3.4,3.47
ONDS,2022-10-10,3.45,3.45,3.225,3.34
ONDS,2022-10-11,3.35,3.49,3.235,3.38
ONDS,2022-10-12,3.38,3.4499,3.23,3.4
ONDS,2022-10-13,3.31,3.41,3.25,3.36
ONDS,2022-10-14,3.39,3.47,3.29,3.36
ONDS,2022-10-17,3.37,3.58,3.37,3.44
ONDS,2022-10-18,3.56,3.6466,3.47,3.53
ONDS,2022-10-19,3.53,3.75,3.44,3.64
ONDS,2022-10-20,3.62,3.795,3.605,3.76
ONDS,2022-10-21,3.79,3.88,3.655,3.84
ONDS,2022-10-24,3.87,4.07,3.82,4.06
ONDS,2022-10-25,4.07,4.61,4.07,4.45
ONDS,2022-10-26,4.38,4.45,3.95,4.02
ONDS,2022-10-27,4.03,4.03,3.75,3.84
ONDS,2022-10-28,3.89,3.91,3.5792,3.87
ONDS,2022-10-31,3.83,4.16,3.79,4.0
ONDS,2022-11-01,4.07,4.125,3.8396,3.92
ONDS,2022-11-02,3.94,3.94,3.545,3.56
ONDS,2022-11-03,3.5,3.55,3.35,3.48
ONDS,2022-11-04,3.51,3.52,3.27,3.36
ONDS,2022-11-07,3.34,3.47,3.18,3.42
ONDS,2022-11-08,3.45,3.45,3.285,3.39
ONDS,2022-11-09,3.54,3.54,3.11,3.17
ONDS,2022-11-10,3.29,3.65,3.201,3.51
ONDS,2022-11-11,3.5,3.9,3.44,3.81
ONDS,2022-11-14,3.78,3.785,3.2886,3.565
ONDS,2022-11-15,3.56,3.64,3.17,3.18
ONDS,2022-11-16,3.13,3.16,2.84,2.91
ONDS,2022-11-17,2.81,2.975,2.75,2.95
