ticker,date,open,high,low,close
PCB,2019-01-25,13.5348,14.1288,13.5348,14.0194
PCB,2019-01-28,14.2167,14.2256,13.9294,14.0907
PCB,2019-01-29,13.9754,14.244,13.9568,14.1552
PCB,2019-01-30,14.1552,14.2901,14.1552,14.2637
PCB,2019-01-31,14.1464,15.0209,14.1464,14.7835
PCB,2019-02-01,14.8304,14.9632,14.1474,14.9457
PCB,2019-02-04,14.5089,14.9632,14.4757,14.8929
PCB,2019-02-05,14.9007,15.3228,14.9007,15.0522
PCB,2019-02-06,14.973,15.3228,14.72,14.9632
PCB,2019-02-07,15.1078,15.1078,14.6047,15.018
PCB,2019-02-08,14.8392,15.0697,14.8206,15.0082
PCB,2019-02-11,15.1362,15.1362,14.846,15.0444
PCB,2019-02-12,14.9632,15.0522,14.7434,15.0522
PCB,2019-02-13,15.0082,15.0522,14.9007,15.0082
PCB,2019-02-14,14.9545,15.0082,14.8304,14.8392
PCB,2019-02-15,14.8929,15.0522,13.8649,15.0355
PCB,2019-02-19,14.9183,15.0522,14.8206,15.0355
PCB,2019-02-20,15.0209,15.2154,15.0082,15.0522
PCB,2019-02-21,15.1694,15.189,15.0522,15.1449
PCB,2019-02-22,15.1078,15.1449,14.9358,15.1362
PCB,2019-02-25,15.1449,15.3228,15.0991,15.315
PCB,2019-02-26,15.1977,15.4128,15.189,15.3951
PCB,2019-02-27,15.3228,15.5387,15.2485,15.2485
PCB,2019-02-28,15.2779,15.4039,14.4561,15.3228
PCB,2019-03-01,15.1439,15.3228,14.8939,15.2319
PCB,2019-03-04,15.188,15.9462,14.9799,15.7918
PCB,2019-03-05,15.8631,15.8631,14.0556,15.6648
PCB,2019-03-06,15.4225,15.7732,15.0981,15.2915
PCB,2019-03-07,15.3766,15.5935,15.1255,15.2681
PCB,2019-03-08,15.2779,15.7732,15.0073,15.529
PCB,2019-03-11,15.4948,15.7732,15.2828,15.6824
PCB,2019-03-12,15.4948,15.6824,15.4039,15.6473
PCB,2019-03-13,15.359,15.5231,15.0697,15.0697
PCB,2019-03-14,15.0434,15.2319,14.7903,14.9076
PCB,2019-03-15,15.0346,15.4948,14.3672,15.3228
PCB,2019-03-18,15.3228,15.5749,15.2779,15.5114
PCB,2019-03-19,15.5387,15.7605,15.5114,15.6745
PCB,2019-03-20,15.7371,15.7645,15.4293,15.6032
PCB,2019-03-21,15.612,15.7732,15.5202,15.5573
PCB,2019-03-22,15.5573,15.5573,15.0883,15.3677
PCB,2019-03-25,15.359,15.5661,15.2485,15.359
PCB,2019-03-26,15.7283,15.7283,15.3228,15.6473
PCB,2019-03-27,15.5016,15.6473,15.4772,15.4772
PCB,2019-03-28,15.6032,15.7732,15.6032,15.7469
PCB,2019-03-29,15.7371,15.7732,15.6473,15.7283
PCB,2019-04-01,15.7732,15.954,15.7732,15.8631
PCB,2019-04-02,15.8827,16.0615,15.8827,15.998
PCB,2019-04-03,15.998,16.0712,15.7557,16.0712
PCB,2019-04-04,15.9325,16.1788,15.9325,16.1084
PCB,2019-04-05,15.9843,16.4044,15.9843,16.3977
PCB,2019-04-08,16.2071,16.2071,15.9795,16.081
PCB,2019-04-09,15.998,15.998,15.8094,15.8094
PCB,2019-04-10,15.8006,16.1788,15.7,16.1788
PCB,2019-04-11,16.125,16.4044,16.125,16.3605
PCB,2019-04-12,16.3977,17.2887,15.1439,16.6389
PCB,2019-04-15,16.7201,16.848,16.4856,16.4856
PCB,2019-04-16,16.4485,16.678,16.3067,16.4777
PCB,2019-04-17,16.4485,16.4485,16.0107,16.3879
PCB,2019-04-18,16.1788,16.379,15.6922,16.296
PCB,2019-04-22,16.2872,16.7386,16.2559,16.6106
PCB,2019-04-23,16.039,16.8568,15.6745,16.8188
PCB,2019-04-24,16.2208,16.5676,15.954,16.2784
PCB,2019-04-25,16.2872,16.5208,15.954,16.3214
PCB,2019-04-26,16.468,16.4934,16.4485,16.4934
PCB,2019-04-29,16.4299,16.4299,15.5417,16.4299
PCB,2019-04-30,16.2511,16.5208,15.1528,16.5119
PCB,2019-05-01,15.1967,16.4044,14.8723,16.1983
PCB,2019-05-02,16.1983,16.4044,16.1163,16.379
PCB,2019-05-03,16.2247,16.4044,16.1417,16.3977
PCB,2019-05-06,16.0527,16.2696,15.9795,16.1084
PCB,2019-05-07,15.4772,16.1084,15.4772,15.7186
PCB,2019-05-08,15.828,15.9931,15.6306,15.8905
PCB,2019-05-09,15.7283,15.954,15.5476,15.5661
PCB,2019-05-10,15.5847,15.9795,15.5661,15.6922
PCB,2019-05-13,15.6032,15.6473,15.3326,15.4128
PCB,2019-05-14,15.4674,15.485,15.3228,15.4293
PCB,2019-05-15,15.3228,15.529,15.3228,15.4128
PCB,2019-05-16,15.4772,15.6648,15.315,15.5749
PCB,2019-05-17,15.4128,15.5016,15.0981,15.3951
PCB,2019-05-20,15.4078,15.4078,15.3326,15.3951
PCB,2019-05-21,15.4293,15.4489,15.3228,15.3677
PCB,2019-05-22,15.4128,15.4293,15.2144,15.2144
PCB,2019-05-23,15.2144,15.2681,15.0073,15.0248
PCB,2019-05-24,15.1684,15.2681,14.9164,15.2681
PCB,2019-05-28,15.3951,15.3951,15.2319,15.2319
PCB,2019-05-29,15.3502,15.3951,15.315,15.3326
PCB,2019-05-30,15.355,15.4489,14.9193,15.2144
PCB,2019-05-31,15.0971,15.4392,15.0971,15.4392
PCB,2019-06-03,15.4684,15.4684,15.2418,15.3766
PCB,2019-06-04,15.2358,15.5026,15.2144,15.5026
PCB,2019-06-05,15.3766,15.5857,15.3766,15.4636
PCB,2019-06-06,15.5124,15.5397,15.2231,15.486
PCB,2019-06-07,15.3413,15.5124,15.3413,15.5124
PCB,2019-06-10,15.3639,15.5671,15.3639,15.5671
PCB,2019-06-11,15.4264,15.4684,15.2779,15.4039
PCB,2019-06-12,15.3766,15.4128,15.1773,15.3502
PCB,2019-06-13,15.3951,15.4128,15.2231,15.4039
PCB,2019-06-14,15.3766,15.4128,15.2485,15.3677
PCB,2019-06-17,15.4128,15.4128,15.315,15.4128
PCB,2019-06-18,15.3951,15.4684,15.2319,15.359
PCB,2019-06-19,15.3277,15.4684,15.3052,15.4684
PCB,2019-06-20,15.4958,15.5397,15.3766,15.53
PCB,2019-06-21,15.3502,15.5124,15.016,15.3766
PCB,2019-06-24,15.3326,15.3413,15.2583,15.3413
PCB,2019-06-25,15.2974,15.4958,15.2964,15.4958
PCB,2019-06-26,15.4225,15.4586,15.2583,15.3677
PCB,2019-06-27,15.3228,15.3902,15.2876,15.3502
PCB,2019-06-28,15.3413,15.4225,15.1967,15.4128
PCB,2019-07-01,15.4128,15.4225,15.1548,15.4225
PCB,2019-07-02,15.3864,15.4128,15.2828,15.4128
PCB,2019-07-03,15.4225,15.4958,15.2144,15.3677
PCB,2019-07-05,15.3052,15.4586,12.5,15.3326
PCB,2019-07-08,15.4489,15.4489,15.4293,15.4489
PCB,2019-07-09,15.3766,15.4684,15.187,15.2779
PCB,2019-07-10,14.7795,15.2964,14.7795,14.9428
PCB,2019-07-11,14.9789,15.2681,14.9789,15.1773
PCB,2019-07-12,15.2144,15.359,15.1967,15.2964
PCB,2019-07-15,15.359,15.4225,15.2964,15.3677
PCB,2019-07-16,15.3766,15.4225,15.3228,15.4225
PCB,2019-07-17,15.1967,15.4128,15.1967,15.2964
PCB,2019-07-18,15.2876,15.4225,15.1147,15.3864
PCB,2019-07-19,15.2583,15.4392,15.1147,15.2398
PCB,2019-07-22,15.3463,15.3463,14.9759,15.315
PCB,2019-07-23,15.2876,15.3052,14.9789,15.2319
PCB,2019-07-24,15.0874,15.3228,15.0776,15.1773
PCB,2019-07-25,15.0776,15.2398,14.9525,14.971
PCB,2019-07-26,15.1108,15.4128,14.9476,15.315
PCB,2019-07-29,15.2485,15.359,15.0463,15.06
PCB,2019-07-30,15.1068,15.3463,15.06,15.1773
PCB,2019-07-31,15.1967,15.2681,14.9789,15.016
PCB,2019-08-01,15.1245,15.1967,14.545,14.8265
PCB,2019-08-02,14.7258,14.9056,14.1102,14.2363
PCB,2019-08-05,14.1385,15.189,14.1385,14.2911
PCB,2019-08-06,13.7957,14.3916,13.7957,14.3369
PCB,2019-08-07,14.1014,15.0502,14.1014,14.6525
PCB,2019-08-08,14.8362,14.889,14.6252,14.6252
PCB,2019-08-09,14.6809,14.8167,14.592,14.6085
PCB,2019-08-12,14.6613,14.7795,14.4805,14.4992
PCB,2019-08-13,14.545,14.716,14.545,14.716
PCB,2019-08-14,14.4131,14.7444,14.4131,14.4795
PCB,2019-08-15,14.6525,14.6809,14.3555,14.6085
PCB,2019-08-16,14.6711,14.8802,14.4894,14.8167
PCB,2019-08-19,14.8968,14.9428,14.8616,14.933
PCB,2019-08-20,14.9612,15.0424,14.7521,14.9144
PCB,2019-08-21,14.889,14.9525,14.7708,14.9056
PCB,2019-08-22,14.8753,14.9241,14.8265,14.8265
PCB,2019-08-23,14.719,14.844,14.4014,14.4014
PCB,2019-08-26,14.592,14.6985,14.4454,14.6809
PCB,2019-08-27,14.6398,14.7619,14.5129,14.716
PCB,2019-08-28,14.5998,14.8069,14.592,14.7795
PCB,2019-08-29,14.7708,14.8704,14.7708,14.8704
PCB,2019-08-30,14.9339,14.9799,14.8704,14.9535
PCB,2019-09-03,14.9622,14.9799,14.8362,14.844
PCB,2019-09-04,14.8069,14.9622,14.7619,14.8519
PCB,2019-09-05,14.9535,14.9799,14.8968,14.9799
PCB,2019-09-06,14.9799,14.9799,14.7708,14.7795
PCB,2019-09-09,14.8362,15.1977,14.7521,14.9535
PCB,2019-09-10,14.972,15.0786,14.8616,14.9535
PCB,2019-09-11,14.972,15.0697,14.8118,14.9799
PCB,2019-09-12,14.9799,15.3433,14.844,14.9535
PCB,2019-09-13,15.0346,15.0981,14.889,14.9154
PCB,2019-09-16,14.8802,15.1606,14.8802,15.0786
PCB,2019-09-17,14.9886,15.2329,14.9886,15.2251
PCB,2019-09-18,15.2798,15.5514,15.2798,15.5153
PCB,2019-09-19,15.5514,16.0937,15.444,15.743
PCB,2019-09-20,15.6961,15.824,15.0981,15.2418
PCB,2019-09-23,15.3248,15.361,14.9535,15.1606
PCB,2019-09-24,15.3522,15.6336,14.8802,15.0346
PCB,2019-09-25,14.9438,16.0234,14.9438,15.7694
PCB,2019-09-26,15.6072,15.6247,15.2505,15.2798
PCB,2019-09-27,15.2603,15.3873,15.2065,15.2974
PCB,2019-09-30,15.3248,15.3658,14.9154,14.9339
PCB,2019-10-01,15.0786,15.1606,14.8616,14.8968
PCB,2019-10-02,14.8519,15.1255,14.6438,14.7619
PCB,2019-10-03,14.7521,14.7521,14.5167,14.6525
PCB,2019-10-04,14.8616,14.9622,14.7982,14.9339
PCB,2019-10-07,15.017,15.0512,14.9886,14.9984
PCB,2019-10-08,14.9535,14.9535,14.6985,14.7893
PCB,2019-10-09,14.8802,14.8802,14.7619,14.8362
PCB,2019-10-10,14.889,15.1352,14.7795,14.9799
PCB,2019-10-11,15.0981,15.2974,14.7795,15.1439
PCB,2019-10-14,15.1068,15.1068,14.9066,14.9984
PCB,2019-10-15,15.0981,15.0981,14.972,15.061
PCB,2019-10-16,15.0697,15.0697,14.9251,15.0697
PCB,2019-10-17,15.1068,15.1068,14.9886,15.0248
PCB,2019-10-18,14.9622,15.0981,14.9622,15.0697
PCB,2019-10-21,15.1439,15.189,15.0697,15.189
PCB,2019-10-22,15.1977,15.2798,15.0248,15.2329
PCB,2019-10-23,15.2896,15.2974,15.2329,15.2974
PCB,2019-10-24,15.1606,15.3697,15.1606,15.3169
PCB,2019-10-25,14.9134,15.3971,14.9134,15.3697
PCB,2019-10-28,15.4322,15.4322,15.1792,15.4255
PCB,2019-10-29,15.4255,15.4255,15.0697,15.1792
PCB,2019-10-30,15.1694,15.1694,14.9438,15.1157
PCB,2019-10-31,15.0248,15.2329,14.9066,15.189
PCB,2019-11-01,15.3169,15.3697,15.2603,15.3697
PCB,2019-11-04,15.4156,15.4322,15.2798,15.4068
PCB,2019-11-05,15.4322,15.4322,15.361,15.4322
PCB,2019-11-06,15.4255,15.4322,15.3169,15.3785
PCB,2019-11-07,15.4322,15.5153,15.3971,15.4987
PCB,2019-11-08,15.5241,15.5613,15.4322,15.5427
PCB,2019-11-11,15.57,15.6423,15.5613,15.5974
PCB,2019-11-12,15.6159,15.6336,15.4518,15.5153
PCB,2019-11-13,15.4518,15.661,15.4518,15.6159
PCB,2019-11-14,15.6062,15.6159,15.5241,15.5241
PCB,2019-11-15,15.6072,15.6072,15.4616,15.4801
PCB,2019-11-18,15.4801,15.484,15.3433,15.4801
PCB,2019-11-19,15.5153,15.6159,15.5055,15.57
PCB,2019-11-20,15.57,15.7791,15.442,15.4987
PCB,2019-11-21,15.5514,15.6072,15.4518,15.5974
PCB,2019-11-22,15.6072,15.6336,15.5329,15.5329
PCB,2019-11-25,15.5613,15.7049,15.5613,15.6697
PCB,2019-11-26,15.6511,15.7879,15.5055,15.5241
PCB,2019-11-27,15.5974,15.6257,15.5153,15.5885
PCB,2019-11-29,15.5329,15.6159,15.5329,15.6159
PCB,2019-12-02,15.5427,15.5964,15.4713,15.4713
PCB,2019-12-03,15.3336,15.3336,15.0678,15.0961
PCB,2019-12-04,15.2144,15.2144,14.6388,14.7317
PCB,2019-12-05,14.7317,14.7581,14.6027,14.6027
PCB,2019-12-06,14.6388,14.8949,14.4678,14.8323
PCB,2019-12-09,14.6291,15.0317,14.6291,14.6574
PCB,2019-12-10,14.7668,15.0492,14.6769,15.0492
PCB,2019-12-11,15.0219,15.0219,14.803,14.8949
PCB,2019-12-12,14.891,15.1519,14.891,15.1332
PCB,2019-12-13,14.886,15.3159,14.7317,15.2593
PCB,2019-12-16,15.2319,15.5055,15.2319,15.4801
PCB,2019-12-17,15.4987,15.4987,15.36,15.3864
PCB,2019-12-18,15.4987,15.4987,15.1919,15.36
PCB,2019-12-19,15.2964,15.4058,15.2495,15.2495
PCB,2019-12-20,15.2691,16.1905,15.1967,16.0077
PCB,2019-12-23,15.9179,15.9179,15.4195,15.6159
PCB,2019-12-24,15.6072,15.7889,15.6072,15.7889
PCB,2019-12-26,15.8983,15.8983,15.6794,15.7615
PCB,2019-12-27,15.7537,15.7537,15.5055,15.5241
PCB,2019-12-30,15.6882,15.8163,15.57,15.7537
PCB,2019-12-31,15.826,15.826,15.5153,15.7615
PCB,2020-01-02,15.6794,15.9081,15.5974,15.6257
PCB,2020-01-03,15.4801,15.5885,15.3864,15.3961
PCB,2020-01-06,15.3159,15.4518,15.2495,15.3864
PCB,2020-01-07,15.2964,15.3238,14.9134,14.974
PCB,2020-01-08,15.2789,15.2789,15.014,15.1137
PCB,2020-01-09,15.0492,15.1606,14.6946,14.803
PCB,2020-01-10,14.722,14.9857,14.5822,14.6848
PCB,2020-01-13,14.803,14.803,14.549,14.6574
PCB,2020-01-14,14.5949,14.5949,14.083,14.1845
PCB,2020-01-15,14.2196,14.2285,13.8542,13.9285
PCB,2020-01-16,13.8826,14.549,13.4076,14.2567
PCB,2020-01-17,14.4405,14.4581,14.2704,14.3028
PCB,2020-01-21,14.3212,14.4307,14.1562,14.1562
PCB,2020-01-22,14.1298,14.1385,13.735,13.8367
PCB,2020-01-23,14.0292,14.1298,13.9177,14.1102
PCB,2020-01-24,13.9558,14.0379,13.4546,13.5103
PCB,2020-01-27,13.5876,13.8913,13.2719,13.8004
PCB,2020-01-28,14.1385,14.3663,14.0917,14.2567
PCB,2020-01-29,14.3115,14.4484,14.0643,14.1845
PCB,2020-01-30,14.3115,14.3115,14.1102,14.2021
PCB,2020-01-31,14.1474,14.1708,13.6558,13.8729
PCB,2020-02-03,13.8201,14.0095,13.7086,13.735
PCB,2020-02-04,14.0292,14.0292,13.5806,13.6822
PCB,2020-02-05,13.9012,13.9012,13.7282,13.8103
PCB,2020-02-06,13.9012,13.91,13.8004,13.8201
PCB,2020-02-07,13.8913,13.91,13.7927,13.8367
PCB,2020-02-10,13.8913,13.8913,13.8278,13.8542
PCB,2020-02-11,13.8826,13.91,13.8201,13.8639
PCB,2020-02-12,13.8826,13.91,13.8455,13.91
PCB,2020-02-13,13.6822,13.9607,13.6822,13.8592
PCB,2020-02-14,13.8201,13.8826,13.7018,13.7546
PCB,2020-02-18,13.8004,13.8004,13.5367,13.7741
PCB,2020-02-19,13.6822,14.1385,13.6822,13.8103
PCB,2020-02-20,13.783,14.3212,13.7741,14.083
PCB,2020-02-21,14.1385,14.1659,13.8913,14.0917
PCB,2020-02-24,13.8542,14.0008,13.7643,13.783
PCB,2020-02-25,13.7282,13.7282,13.0247,13.2358
PCB,2020-02-26,13.2533,13.9285,13.2533,13.5903
PCB,2020-02-27,13.4439,13.5181,12.497,12.6006
PCB,2020-02-28,13.014,13.0599,12.1414,12.2782
PCB,2020-03-02,12.8097,13.5612,12.8097,13.1487
PCB,2020-03-03,13.013,14.2323,12.4258,12.5157
PCB,2020-03-04,12.5341,13.3842,12.5341,13.0404
PCB,2020-03-05,12.7004,12.9749,11.474,12.0105
PCB,2020-03-06,11.4408,12.0105,11.2033,11.4594
PCB,2020-03-09,11.176,11.735,9.73382,10.11
PCB,2020-03-10,10.4871,10.6571,9.80614,10.5068
PCB,2020-03-11,10.1003,10.5068,9.76118,10.3963
PCB,2020-03-12,9.53157,10.1003,8.59532,8.93476
PCB,2020-03-13,9.16497,10.0904,8.93476,10.0377
PCB,2020-03-16,9.06198,9.52278,9.05436,9.05436
PCB,2020-03-17,9.11367,10.4041,8.87076,10.3963
PCB,2020-03-18,9.79735,9.79735,8.54011,8.8522
PCB,2020-03-19,8.90672,9.24792,8.45736,9.15529
PCB,2020-03-20,9.05436,9.05436,7.84218,8.93476
PCB,2020-03-23,8.97227,8.97227,7.93392,7.9433
PCB,2020-03-24,8.22793,8.42082,6.71264,8.21875
PCB,2020-03-25,8.15446,8.93476,8.03514,8.89871
PCB,2020-03-26,8.88014,9.36546,8.11762,9.31172
PCB,2020-03-27,8.11772,9.33908,8.11772,8.3656
PCB,2020-03-30,8.28293,8.93476,7.90646,8.93476
PCB,2020-03-31,8.54011,9.62245,8.54011,8.98156
PCB,2020-04-01,9.1467,9.1467,7.86973,7.888
PCB,2020-04-02,8.59532,8.90672,7.34629,7.93392
PCB,2020-04-03,7.72287,8.24629,7.08003,7.66785
PCB,2020-04-06,8.26447,8.28293,8.0627,8.28293
PCB,2020-04-07,8.29222,8.29222,7.9433,7.95239
PCB,2020-04-08,8.20946,8.36189,8.20819,8.26447
PCB,2020-04-09,8.26447,8.6687,8.26447,8.65042
PCB,2020-04-13,8.47572,8.65951,8.31049,8.3656
PCB,2020-04-14,8.73289,8.7497,8.09896,8.28293
PCB,2020-04-15,8.19119,8.28293,7.57601,7.62184
PCB,2020-04-16,7.53918,7.60054,7.02492,7.49315
PCB,2020-04-17,7.86054,8.29222,7.86054,8.24629
PCB,2020-04-20,7.97984,8.92547,7.34629,7.54836
PCB,2020-04-21,7.20853,7.6403,7.20853,7.35568
PCB,2020-04-22,7.18107,7.69531,7.18107,7.55755
PCB,2020-04-23,7.40141,7.79175,7.25445,7.31884
PCB,2020-04-24,7.34629,7.60347,7.25445,7.60347
PCB,2020-04-27,7.64938,7.98923,7.52999,7.54836
PCB,2020-04-28,7.85136,7.91574,7.52999,7.52999
PCB,2020-04-29,7.7687,9.17249,7.7687,9.04586
PCB,2020-04-30,9.04586,9.15529,8.45736,8.61349
PCB,2020-05-01,8.33815,8.54919,7.85136,8.43899
PCB,2020-05-04,8.22793,8.43899,8.10384,8.4299
PCB,2020-05-05,8.43899,8.44827,8.22793,8.26447
PCB,2020-05-06,8.28293,8.28293,8.26447,8.26447
PCB,2020-05-07,8.40245,8.4299,8.1866,8.32886
PCB,2020-05-08,8.50337,8.76054,8.35642,8.60441
PCB,2020-05-11,8.33815,8.68717,8.23712,8.53092
PCB,2020-05-12,8.53092,8.53092,8.09934,8.26447
PCB,2020-05-13,8.13599,8.43264,7.80544,7.86973
PCB,2020-05-14,7.84208,8.10853,7.71368,8.03514
PCB,2020-05-15,8.04423,8.09934,7.82391,8.07189
PCB,2020-05-18,8.31049,8.96475,8.182,8.47572
PCB,2020-05-19,8.32886,8.32886,7.81462,7.86973
PCB,2020-05-20,8.04423,8.48158,7.85136,8.182
PCB,2020-05-21,8.14527,8.23712,8.07189,8.07189
PCB,2020-05-22,8.13599,8.33815,7.95718,8.31968
PCB,2020-05-26,8.53092,8.71462,8.44827,8.67788
PCB,2020-05-27,8.76992,9.13799,8.72381,8.94414
PCB,2020-05-28,9.15715,9.18499,8.69371,8.75859
PCB,2020-05-29,8.6473,8.75859,8.25764,8.36902
PCB,2020-06-01,8.47093,8.51735,8.31323,8.31323
PCB,2020-06-02,8.42463,8.5359,8.25764,8.5359
PCB,2020-06-03,8.67524,8.99104,8.60079,8.6473
