ticker,date,open,high,low,close
CXAI,2022-03-07,10.025,10.03,10.02,10.03
CXAI,2022-03-08,10.03,10.03,10.03,10.03
CXAI,2022-03-09,10.025,10.03,10.02,10.03
CXAI,2022-03-10,10.03,10.03,10.03,10.03
CXAI,2022-03-11,10.03,10.03,10.03,10.03
CXAI,2022-03-14,10.04,10.04,10.0,10.01
CXAI,2022-03-15,10.025,10.03,10.01,10.03
CXAI,2022-03-16,10.03,10.03,10.01,10.01
CXAI,2022-03-17,10.01,10.03,10.01,10.03
CXAI,2022-03-18,10.03,10.04,10.02,10.03
CXAI,2022-03-21,10.01,10.04,10.01,10.02
CXAI,2022-03-22,10.03,10.03,10.03,10.03
CXAI,2022-03-23,10.03,10.05,10.0201,10.04
CXAI,2022-03-24,10.04,10.04,10.02,10.035
CXAI,2022-03-25,10.03,10.04,10.03,10.04
CXAI,2022-03-28,10.04,10.05,10.03,10.05
CXAI,2022-03-29,10.06,10.06,10.05,10.05
CXAI,2022-03-30,10.06,10.06,10.045,10.05
CXAI,2022-03-31,10.05,10.06,10.05,10.06
CXAI,2022-04-01,10.06,10.06,10.06,10.06
CXAI,2022-04-04,10.06,10.06,10.04,10.04
CXAI,2022-04-05,10.06,10.07,10.05,10.07
CXAI,2022-04-06,10.05,10.06,10.05,10.06
CXAI,2022-04-07,10.06,10.06,10.06,10.06
CXAI,2022-04-08,10.06,10.065,10.06,10.065
CXAI,2022-04-11,10.065,10.065,10.065,10.065
CXAI,2022-04-12,10.065,10.065,10.065,10.065
CXAI,2022-04-13,10.06,10.07,10.06,10.07
CXAI,2022-04-14,10.065,10.07,10.06,10.07
CXAI,2022-04-18,10.0701,10.0701,10.07,10.07
CXAI,2022-04-19,10.08,10.08,10.07,10.07
CXAI,2022-04-20,10.06,10.06,10.06,10.06
CXAI,2022-04-21,10.07,10.07,10.07,10.07
CXAI,2022-04-22,10.07,10.07,10.07,10.07
CXAI,2022-04-25,10.06,10.065,10.06,10.065
CXAI,2022-04-26,10.06,10.0794,10.06,10.07
CXAI,2022-04-27,10.07,10.07,10.07,10.07
CXAI,2022-04-28,10.07,10.08,10.07,10.08
CXAI,2022-04-29,10.09,10.09,10.07,10.0701
CXAI,2022-05-02,10.075,10.08,10.075,10.08
CXAI,2022-05-03,10.08,10.08,10.07,10.08
CXAI,2022-05-04,10.0789,10.08,10.0789,10.08
CXAI,2022-05-05,10.08,10.08,10.07,10.07
CXAI,2022-05-06,10.07,10.07,10.07,10.07
CXAI,2022-05-09,10.075,10.075,10.07,10.07
CXAI,2022-05-10,10.07,10.07,10.05,10.06
CXAI,2022-05-11,10.08,10.08,10.06,10.07
CXAI,2022-05-12,10.06,10.065,10.06,10.06
CXAI,2022-05-13,10.06,10.0701,10.06,10.065
CXAI,2022-05-16,10.07,10.07,10.06,10.06
CXAI,2022-05-17,10.08,10.08,10.07,10.07
CXAI,2022-05-18,10.08,10.08,10.07,10.075
CXAI,2022-05-19,10.0711,10.08,10.07,10.08
CXAI,2022-05-20,10.07,10.07,10.07,10.07
CXAI,2022-05-23,10.08,10.08,10.07,10.07
CXAI,2022-05-24,10.0708,10.08,10.07,10.07
CXAI,2022-05-25,10.07,10.08,10.07,10.07
CXAI,2022-05-26,10.08,10.08,10.07,10.07
CXAI,2022-05-27,10.08,10.09,10.075,10.0877
CXAI,2022-05-31,10.08,10.09,10.08,10.09
CXAI,2022-06-01,10.08,10.09,10.08,10.08
CXAI,2022-06-02,10.0801,10.09,10.0801,10.09
CXAI,2022-06-03,10.08,10.09,10.08,10.09
CXAI,2022-06-06,10.09,10.1,10.09,10.09
CXAI,2022-06-07,10.1,10.1,10.1,10.1
CXAI,2022-06-08,10.1,10.1134,10.08,10.08
CXAI,2022-06-09,10.09,10.1,10.08,10.09
CXAI,2022-06-10,10.0899,10.27,10.0775,10.27
CXAI,2022-06-13,10.18,10.18,10.08,10.1
CXAI,2022-06-14,10.06,10.1,10.04,10.1
CXAI,2022-06-15,10.07,10.14,10.06,10.13
CXAI,2022-06-16,10.15,10.26,10.085,10.23
CXAI,2022-06-17,10.23,10.29,10.18,10.27
CXAI,2022-06-21,10.27,10.27,10.2,10.2
CXAI,2022-06-22,10.06,10.11,10.06,10.07
CXAI,2022-06-23,10.09,10.15,10.0,10.02
CXAI,2022-06-24,10.02,10.03,9.95,9.96
CXAI,2022-06-27,9.98,10.0,9.96,10.0
CXAI,2022-06-28,9.98,10.05,9.98,10.0
CXAI,2022-06-29,10.0,10.1,9.9603,9.9608
CXAI,2022-06-30,10.0,10.015,10.0,10.0
CXAI,2022-07-01,9.97,9.97,9.97,9.97
CXAI,2022-07-05,9.955,9.97,9.94,9.94
CXAI,2022-07-06,9.97,9.97,9.94,9.955
CXAI,2022-07-07,9.955,9.955,9.955,9.955
CXAI,2022-07-08,9.96,9.98,9.92,9.965
CXAI,2022-07-11,9.965,9.965,9.965,9.965
CXAI,2022-07-12,10.19,10.19,10.16,10.19
CXAI,2022-07-13,10.16,10.19,10.16,10.19
CXAI,2022-07-14,10.14,10.17,10.11,10.17
CXAI,2022-07-15,10.1,10.16,10.1,10.16
CXAI,2022-07-18,10.1,10.16,10.1,10.16
CXAI,2022-07-19,10.07,10.08,10.02,10.02
CXAI,2022-07-20,10.02,10.03,9.96,10.0
CXAI,2022-07-21,9.98,10.0,9.96,9.98
CXAI,2022-07-22,10.02,10.02,10.02,10.02
CXAI,2022-07-25,10.02,10.02,10.02,10.02
CXAI,2022-07-26,9.98,9.99,9.98,9.99
CXAI,2022-07-27,10.02,10.02,9.99,10.0
CXAI,2022-07-28,10.0,10.0,10.0,10.0
CXAI,2022-07-29,9.98,10.02,9.9701,9.98
CXAI,2022-08-01,9.98,10.02,9.98,10.02
CXAI,2022-08-02,10.01,10.01,9.98,9.98
CXAI,2022-08-03,10.02,10.02,9.98,10.02
CXAI,2022-08-04,10.02,10.02,10.02,10.02
CXAI,2022-08-05,10.02,10.02,9.98,10.02
CXAI,2022-08-08,10.005,10.01,10.005,10.01
CXAI,2022-08-09,10.02,10.02,9.99,10.01
CXAI,2022-08-10,10.02,10.02,9.99,10.02
CXAI,2022-08-11,10.33,10.9999,10.156,10.1801
CXAI,2022-08-12,10.174,10.23,9.95,10.03
CXAI,2022-08-15,10.05,10.05,9.96,10.04
CXAI,2022-08-16,10.02,10.06,10.01,10.04
CXAI,2022-08-17,10.035,10.035,10.0,10.035
CXAI,2022-08-18,10.0108,10.04,10.0108,10.04
CXAI,2022-08-19,10.0,10.04,10.0,10.04
CXAI,2022-08-22,10.04,10.04,10.02,10.02
CXAI,2022-08-23,10.06,10.125,10.06,10.07
CXAI,2022-08-24,10.09,10.1,10.05,10.06
CXAI,2022-08-25,10.05,10.07,10.04,10.07
CXAI,2022-08-26,10.0301,10.06,10.0301,10.06
CXAI,2022-08-29,10.06,10.06,10.06,10.06
CXAI,2022-08-30,10.065,10.065,10.065,10.065
CXAI,2022-08-31,10.065,10.065,10.065,10.065
CXAI,2022-09-01,10.0301,10.1,10.0301,10.0999
CXAI,2022-09-02,10.08,10.08,10.07,10.07
CXAI,2022-09-06,10.09,10.09,10.09,10.09
CXAI,2022-09-07,10.09,10.09,10.09,10.09
CXAI,2022-09-08,10.1,10.12,10.0711,10.1
CXAI,2022-09-09,10.07,10.07,10.07,10.07
CXAI,2022-09-12,10.07,10.07,10.07,10.07
CXAI,2022-09-13,10.07,10.07,10.07,10.07
CXAI,2022-09-14,10.07,10.07,10.07,10.07
CXAI,2022-09-15,10.07,10.0715,10.07,10.07
CXAI,2022-09-16,10.07,10.07,10.07,10.07
CXAI,2022-09-19,10.0701,10.0701,10.07,10.07
CXAI,2022-09-20,10.06,10.06,10.06,10.06
CXAI,2022-09-21,10.04,10.04,10.0299,10.0299
CXAI,2022-09-22,10.01,10.01,9.97,9.99
CXAI,2022-09-23,9.98,9.99,9.98,9.9899
CXAI,2022-09-26,10.11,10.26,10.02,10.02
CXAI,2022-09-27,10.02,10.02,10.0,10.01
CXAI,2022-09-28,10.01,10.0101,10.0057,10.01
CXAI,2022-09-29,10.01,10.01,10.0,10.0
CXAI,2022-09-30,10.0199,10.0199,10.0,10.0
CXAI,2022-10-03,10.01,10.05,10.0,10.02
CXAI,2022-10-04,10.02,10.03,10.02,10.03
CXAI,2022-10-05,10.02,10.02,10.02,10.02
CXAI,2022-10-06,10.02,10.02,10.02,10.02
CXAI,2022-10-07,10.02,10.02,10.01,10.02
CXAI,2022-10-10,10.01,10.01,10.01,10.01
CXAI,2022-10-11,10.02,10.02,10.02,10.02
CXAI,2022-10-12,10.025,10.025,10.02,10.02
CXAI,2022-10-13,10.02,10.02,10.02,10.02
CXAI,2022-10-14,10.02,10.02,10.02,10.02
CXAI,2022-10-17,10.03,10.03,10.02,10.02
CXAI,2022-10-18,10.02,10.02,10.02,10.02
CXAI,2022-10-19,10.02,10.02,10.02,10.02
CXAI,2022-10-20,10.05,10.0522,10.05,10.05
CXAI,2022-10-21,10.05,10.06,10.05,10.06
CXAI,2022-10-24,10.06,10.06,10.06,10.06
CXAI,2022-10-25,10.1,10.1,10.07,10.07
CXAI,2022-10-26,10.07,10.09,10.07,10.09
CXAI,2022-10-27,10.06,10.09,10.06,10.09
CXAI,2022-10-28,10.09,10.09,10.09,10.09
CXAI,2022-10-31,10.09,10.09,10.09,10.09
CXAI,2022-11-01,10.0601,10.07,10.06,10.06
CXAI,2022-11-02,10.09,10.09,10.08,10.08
CXAI,2022-11-03,10.08,10.08,10.08,10.08
CXAI,2022-11-04,10.08,10.09,10.08,10.09
CXAI,2022-11-07,10.09,10.09,10.09,10.09
CXAI,2022-11-08,10.09,10.09,10.09,10.09
CXAI,2022-11-09,10.09,10.09,10.09,10.09
CXAI,2022-11-10,10.09,10.09,10.08,10.08
CXAI,2022-11-11,10.08,10.08,10.08,10.08
CXAI,2022-11-14,10.09,10.09,10.09,10.09
CXAI,2022-11-15,10.09,10.11,10.09,10.1
CXAI,2022-11-16,10.1,10.1,10.1,10.1
CXAI,2022-11-17,10.08,10.1,10.08,10.1
CXAI,2022-11-18,10.0984,10.11,10.0984,10.11
CXAI,2022-11-21,10.11,10.11,10.11,10.11
CXAI,2022-11-22,10.11,10.11,10.11,10.11
CXAI,2022-11-23,10.11,10.12,10.11,10.12
CXAI,2022-11-25,10.13,10.13,10.13,10.13
CXAI,2022-11-28,10.11,10.13,10.11,10.12
CXAI,2022-11-29,10.12,10.12,10.12,10.12
CXAI,2022-11-30,10.11,10.12,10.11,10.12
CXAI,2022-12-01,10.11,10.11,10.11,10.11
CXAI,2022-12-02,10.12,10.1201,10.12,10.1201
CXAI,2022-12-05,10.12,10.1236,10.1,10.12
CXAI,2022-12-06,10.12,10.12,10.12,10.12
CXAI,2022-12-07,10.1827,10.305,9.94,10.24
CXAI,2022-12-08,10.25,10.25,10.15,10.15
CXAI,2022-12-09,10.15,10.15,10.15,10.15
CXAI,2022-12-12,10.15,10.15,10.15,10.15
CXAI,2022-12-13,10.1,10.1,10.1,10.1
CXAI,2022-12-14,10.1,10.1,10.1,10.1
CXAI,2022-12-15,10.1,10.1,10.1,10.1
CXAI,2022-12-16,10.1,10.1,10.1,10.1
CXAI,2022-12-19,10.06,10.1,9.6,10.09
CXAI,2022-12-20,9.96,10.05,9.94,9.94
CXAI,2022-12-21,9.95,10.03,9.73,9.9
CXAI,2022-12-22,9.95,9.99,9.9201,9.98
CXAI,2022-12-23,9.99,10.14,9.95,9.95
CXAI,2022-12-27,9.95,9.95,9.95,9.95
CXAI,2022-12-28,9.92,9.92,9.92,9.92
CXAI,2022-12-29,9.97,9.98,9.97,9.98
CXAI,2022-12-30,9.99,10.22,9.99,10.07
CXAI,2023-01-03,10.07,10.07,10.07,10.07
CXAI,2023-01-04,10.07,10.07,10.07,10.07
CXAI,2023-01-05,10.01,10.15,10.01,10.1499
CXAI,2023-01-06,10.05,10.05,10.02,10.02
CXAI,2023-01-09,10.08,10.1122,10.08,10.1122
CXAI,2023-01-10,10.112,10.112,10.112,10.112
CXAI,2023-01-11,10.112,10.112,10.112,10.112
CXAI,2023-01-12,10.112,10.112,10.112,10.112
CXAI,2023-01-13,10.112,10.112,10.112,10.112
CXAI,2023-01-17,10.1,10.15,10.0999,10.139
CXAI,2023-01-18,10.1,10.13,10.1,10.11
CXAI,2023-01-19,10.11,10.11,10.11,10.11
CXAI,2023-01-20,10.11,10.11,10.11,10.11
