ticker,date,open,high,low,close
EPIX,2015-07-16,150.0,198.0,150.0,182.8
EPIX,2015-07-17,170.8,180.2,169.2,171.0
EPIX,2015-07-20,218.8,233.8,168.0,172.0
EPIX,2015-07-21,172.0,175.0,154.8,155.6
EPIX,2015-07-22,155.6,155.6,155.6,155.6
EPIX,2015-07-23,155.6,155.6,155.6,155.6
EPIX,2015-07-24,155.8,155.8,155.8,155.8
EPIX,2015-07-27,139.0,144.6,139.0,144.6
EPIX,2015-07-28,144.6,144.6,144.6,144.6
EPIX,2015-07-29,148.0,160.0,148.0,156.2
EPIX,2015-07-30,160.0,160.0,156.0,156.0
EPIX,2015-07-31,146.0,146.0,146.0,146.0
EPIX,2015-08-03,146.0,146.0,146.0,146.0
EPIX,2015-08-04,146.0,146.0,146.0,146.0
EPIX,2015-08-05,150.0,150.0,150.0,150.0
EPIX,2015-08-06,150.0,150.0,150.0,150.0
EPIX,2015-08-07,127.2,130.2,127.2,129.0
EPIX,2015-08-10,129.0,140.0,129.0,140.0
EPIX,2015-08-11,140.0,140.0,140.0,140.0
EPIX,2015-08-12,130.0,130.0,125.2,125.2
EPIX,2015-08-13,125.2,125.2,125.2,125.2
EPIX,2015-08-14,145.0,155.0,140.0,143.0
EPIX,2015-08-17,142.0,142.0,140.0,140.0
EPIX,2015-08-18,140.0,140.0,140.0,140.0
EPIX,2015-08-19,140.0,140.0,140.0,140.0
EPIX,2015-08-20,140.0,140.0,140.0,140.0
EPIX,2015-08-21,121.0,122.0,120.2,122.0
EPIX,2015-08-24,122.0,122.0,108.0,118.8
EPIX,2015-08-25,115.0,115.0,104.0,104.0
EPIX,2015-08-26,104.6,104.6,97.0,98.0
EPIX,2015-08-27,114.4,114.8,114.4,114.8
EPIX,2015-08-28,116.8,120.0,116.8,120.0
EPIX,2015-08-31,120.0,120.0,120.0,120.0
EPIX,2015-09-01,120.0,120.0,120.0,120.0
EPIX,2015-09-02,119.0,119.0,119.0,119.0
EPIX,2015-09-03,119.0,119.0,119.0,119.0
EPIX,2015-09-04,119.0,119.0,119.0,119.0
EPIX,2015-09-08,140.0,140.0,121.0,121.4
EPIX,2015-09-09,121.4,121.4,121.4,121.4
EPIX,2015-09-10,121.4,121.4,121.4,121.4
EPIX,2015-09-11,121.4,121.4,121.4,121.4
EPIX,2015-09-14,126.0,126.0,115.0,115.0
EPIX,2015-09-15,116.2,131.0,115.2,131.0
EPIX,2015-09-16,131.0,131.0,131.0,131.0
EPIX,2015-09-17,131.0,131.0,131.0,131.0
EPIX,2015-09-18,135.4,135.4,135.4,135.4
EPIX,2015-09-21,135.2,136.0,135.2,136.0
EPIX,2015-09-22,130.2,133.6,130.0,133.6
EPIX,2015-09-23,125.6,125.6,125.6,125.6
EPIX,2015-09-24,135.0,140.0,133.0,135.0
EPIX,2015-09-25,133.0,135.0,119.0,132.4
EPIX,2015-09-28,126.2,126.2,126.2,126.2
EPIX,2015-09-29,126.2,126.2,126.2,126.2
EPIX,2015-09-30,126.2,126.2,126.2,126.2
EPIX,2015-10-01,135.0,137.2,128.6,137.2
EPIX,2015-10-02,135.0,135.0,135.0,135.0
EPIX,2015-10-05,135.0,135.0,135.0,135.0
EPIX,2015-10-06,135.0,135.0,135.0,135.0
EPIX,2015-10-07,126.4,134.6,126.4,134.6
EPIX,2015-10-08,126.0,126.0,126.0,126.0
EPIX,2015-10-09,126.0,140.0,126.0,140.0
EPIX,2015-10-12,140.0,140.0,140.0,140.0
EPIX,2015-10-13,132.0,132.0,132.0,132.0
EPIX,2015-10-14,132.0,132.0,132.0,132.0
EPIX,2015-10-15,132.0,132.0,132.0,132.0
EPIX,2015-10-16,131.96,131.96,131.96,131.96
EPIX,2015-10-19,131.96,131.96,131.96,131.96
EPIX,2015-10-20,131.96,131.96,131.96,131.96
EPIX,2015-10-21,126.6,126.6,126.0,126.0
EPIX,2015-10-22,126.0,126.0,126.0,126.0
EPIX,2015-10-23,126.0,126.0,126.0,126.0
EPIX,2015-10-26,132.0,132.0,132.0,132.0
EPIX,2015-10-27,132.0,132.0,132.0,132.0
EPIX,2015-10-28,129.6,129.6,117.0,120.0
EPIX,2015-10-29,120.0,120.0,120.0,120.0
EPIX,2015-10-30,120.0,120.0,120.0,120.0
EPIX,2015-11-02,120.0,120.0,120.0,120.0
EPIX,2015-11-03,120.0,120.0,120.0,120.0
EPIX,2015-11-04,120.0,120.0,120.0,120.0
EPIX,2015-11-05,114.8,119.8,110.0,110.0
EPIX,2015-11-06,110.0,110.0,110.0,110.0
EPIX,2015-11-09,110.0,110.0,110.0,110.0
EPIX,2015-11-10,110.0,110.0,100.0,100.0
EPIX,2015-11-11,100.0,100.0,100.0,100.0
EPIX,2015-11-12,100.0,100.0,100.0,100.0
EPIX,2015-11-13,100.0,100.0,100.0,100.0
EPIX,2015-11-16,100.0,100.0,100.0,100.0
EPIX,2015-11-17,105.0,105.0,104.8,105.0
EPIX,2015-11-18,105.0,105.0,105.0,105.0
EPIX,2015-11-19,105.0,105.0,105.0,105.0
EPIX,2015-11-20,103.0,103.0,103.0,103.0
EPIX,2015-11-23,95.0,104.0,95.0,103.0
EPIX,2015-11-24,96.2,97.0,93.0,97.0
EPIX,2015-11-25,93.0,93.0,90.0,90.0
EPIX,2015-11-27,99.6,99.6,97.6,98.6
EPIX,2015-11-30,85.8,85.8,85.0,85.0
EPIX,2015-12-01,85.0,86.688,85.0,86.688
EPIX,2015-12-02,82.2,82.2,82.2,82.2
EPIX,2015-12-03,90.0,94.6,90.0,94.6
EPIX,2015-12-04,85.2,95.0,85.2,95.0
EPIX,2015-12-07,95.0,95.0,95.0,95.0
EPIX,2015-12-08,95.0,95.0,95.0,95.0
EPIX,2015-12-09,95.0,95.0,95.0,95.0
EPIX,2015-12-10,94.0,95.0,94.0,95.0
EPIX,2015-12-11,95.0,97.8,92.0,94.0
EPIX,2015-12-14,94.1,94.1,94.1,94.1
EPIX,2015-12-15,85.6,85.6,85.0,85.0
EPIX,2015-12-16,83.2,90.2,83.2,86.4
EPIX,2015-12-17,84.4,84.4,84.4,84.4
EPIX,2015-12-18,89.8,90.0,89.8,90.0
EPIX,2015-12-21,85.0,90.0,85.0,90.0
EPIX,2015-12-22,90.0,93.0,88.8,93.0
EPIX,2015-12-23,80.8,80.8,80.0,80.0
EPIX,2015-12-24,80.0,80.0,80.0,80.0
EPIX,2015-12-28,80.0,80.0,80.0,80.0
EPIX,2015-12-29,80.0,80.0,80.0,80.0
EPIX,2015-12-30,80.0,80.0,80.0,80.0
EPIX,2015-12-31,84.4,85.0,84.4,85.0
EPIX,2016-01-04,94.0,94.0,94.0,94.0
EPIX,2016-01-05,100.0,100.0,86.0,93.0
EPIX,2016-01-06,86.0,100.0,86.0,95.0
EPIX,2016-01-07,95.0,95.0,95.0,95.0
EPIX,2016-01-08,80.002,80.002,80.002,80.002
EPIX,2016-01-11,80.0,80.0,80.0,80.0
EPIX,2016-01-12,89.8,89.8,84.6,88.5
EPIX,2016-01-13,85.2,95.5,83.6,88.8
EPIX,2016-01-14,86.4,86.4,70.2,80.0
EPIX,2016-01-15,78.0,80.0,70.0,70.0
EPIX,2016-01-19,70.0,74.8,69.6,69.6
EPIX,2016-01-20,72.2,78.0,65.0,66.0
EPIX,2016-01-21,68.6,69.4,68.6,69.4
EPIX,2016-01-22,69.4,69.4,69.4,69.4
EPIX,2016-01-25,72.8,76.0,66.6,68.3
EPIX,2016-01-26,68.2,71.0,66.8,67.0
EPIX,2016-01-27,67.0,67.0,64.6,65.0
EPIX,2016-01-28,65.0,65.0,65.0,65.0
EPIX,2016-01-29,60.4,62.0,57.0,60.0
EPIX,2016-02-01,60.0,60.0,60.0,60.0
EPIX,2016-02-02,59.4,64.0,55.6,56.0
EPIX,2016-02-03,60.0,60.0,56.0,56.04
EPIX,2016-02-04,58.2,60.0,54.802,59.6
EPIX,2016-02-05,60.0,60.0,60.0,60.0
EPIX,2016-02-08,57.6,57.6,56.0,57.0
EPIX,2016-02-09,56.8,59.6,50.6,56.2
EPIX,2016-02-10,60.0,60.0,59.8,60.0
EPIX,2016-02-11,53.6,57.8,46.2,57.8
EPIX,2016-02-12,57.2,59.2,53.0,57.8
EPIX,2016-02-16,60.6,63.0,46.4,56.2
EPIX,2016-02-17,56.2,57.6,56.2,57.4
EPIX,2016-02-18,57.4,57.4,57.4,57.4
EPIX,2016-02-19,54.6,54.6,54.6,54.6
EPIX,2016-02-22,54.6,54.6,54.6,54.6
EPIX,2016-02-23,46.894,46.894,46.894,46.894
EPIX,2016-02-24,54.2,56.0,51.61,56.0
EPIX,2016-02-25,55.0,55.0,45.0,50.2
EPIX,2016-02-26,49.8,52.0,49.8,51.6
EPIX,2016-02-29,51.4,52.4,47.4,49.6
EPIX,2016-03-01,51.8,53.8,46.2,49.0
EPIX,2016-03-02,53.6,58.0,48.602,50.0
EPIX,2016-03-03,51.2,52.998,48.01,52.0
EPIX,2016-03-04,54.8,56.4,51.8,54.4
EPIX,2016-03-07,64.0,74.998,64.0,64.2
EPIX,2016-03-08,69.6,70.0,62.0,68.0
EPIX,2016-03-09,69.8,73.8,67.2,70.0
EPIX,2016-03-10,70.002,72.0,68.0,68.6
EPIX,2016-03-11,68.0,68.0,67.8,67.8
EPIX,2016-03-14,65.0,74.0,65.0,68.4
EPIX,2016-03-15,66.8,70.4,66.2,66.8
EPIX,2016-03-16,66.6,66.6,66.6,66.6
EPIX,2016-03-17,68.0,68.0,68.0,68.0
EPIX,2016-03-18,68.0,68.0,68.0,68.0
EPIX,2016-03-21,68.2,68.2,66.8,66.8
EPIX,2016-03-22,66.8,66.8,66.8,66.8
EPIX,2016-03-23,67.4,67.4,62.0,65.8
EPIX,2016-03-24,73.398,73.398,65.0,65.0
EPIX,2016-03-28,65.0,68.0,65.0,65.0
EPIX,2016-03-29,61.4,65.0,61.4,65.0
EPIX,2016-03-30,67.0,67.0,61.4,61.4
EPIX,2016-03-31,65.8,71.0,62.6,65.0
EPIX,2016-04-01,65.0,65.0,64.4,65.0
EPIX,2016-04-04,65.0,66.0,65.0,66.0
EPIX,2016-04-05,65.804,66.0,65.8,66.0
EPIX,2016-04-06,65.8,69.598,64.2,67.784
EPIX,2016-04-07,77.8,77.8,62.87,66.0
EPIX,2016-04-08,66.0,67.4,65.0,65.0
EPIX,2016-04-11,65.2,69.8,48.4,60.0
EPIX,2016-04-12,60.0,62.4,60.0,62.2
EPIX,2016-04-13,63.8,66.8,63.8,66.8
EPIX,2016-04-14,65.398,67.1,64.2,66.9
EPIX,2016-04-15,65.8,66.0,65.8,66.0
EPIX,2016-04-18,68.4,70.0,63.0,63.0
EPIX,2016-04-19,61.68,65.0,61.68,65.0
EPIX,2016-04-20,64.202,67.0,64.202,67.0
EPIX,2016-04-21,67.0,67.0,67.0,67.0
EPIX,2016-04-22,65.0,65.0,65.0,65.0
EPIX,2016-04-25,65.0,65.0,65.0,65.0
EPIX,2016-04-26,63.0,64.0,60.8,62.47
EPIX,2016-04-27,58.2,63.0,58.2,63.0
EPIX,2016-04-28,63.0,63.0,63.0,63.0
EPIX,2016-04-29,60.0,60.0,59.8,60.0
EPIX,2016-05-02,60.0,60.0,60.0,60.0
EPIX,2016-05-03,59.32,59.32,59.32,59.32
EPIX,2016-05-04,59.32,59.32,59.32,59.32
EPIX,2016-05-05,58.2,58.2,58.2,58.2
EPIX,2016-05-06,58.2,58.2,58.2,58.2
EPIX,2016-05-09,60.0,60.0,59.96,59.96
EPIX,2016-05-10,60.0,60.0,58.896,60.0
EPIX,2016-05-11,60.0,60.0,60.0,60.0
EPIX,2016-05-12,59.2,60.2,59.2,60.0
EPIX,2016-05-13,60.0,65.0,59.8,64.0
EPIX,2016-05-16,67.8,67.8,63.0,63.0
EPIX,2016-05-17,65.0,66.6,65.0,66.6
EPIX,2016-05-18,65.0,65.0,65.0,65.0
EPIX,2016-05-19,64.0,64.0,64.0,64.0
EPIX,2016-05-20,67.0,67.0,67.0,67.0
EPIX,2016-05-23,66.0,66.0,64.0,64.0
EPIX,2016-05-24,65.0,68.6,63.8,63.8
EPIX,2016-05-25,63.8,63.8,63.8,63.8
EPIX,2016-05-26,63.8,63.8,63.8,63.8
EPIX,2016-05-27,61.198,61.198,61.198,61.198
EPIX,2016-05-31,62.0,62.0,62.0,62.0
EPIX,2016-06-01,63.9,64.0,62.44,62.44
EPIX,2016-06-02,62.44,62.44,62.44,62.44
EPIX,2016-06-03,62.44,62.44,62.44,62.44
EPIX,2016-06-06,61.998,61.998,61.998,61.998
EPIX,2016-06-07,62.0,62.0,59.998,59.998
EPIX,2016-06-08,59.6,60.2,57.134,57.134
EPIX,2016-06-09,57.14,57.14,57.14,57.14
EPIX,2016-06-10,59.8,60.0,59.8,60.0
EPIX,2016-06-13,60.0,60.0,60.0,60.0
EPIX,2016-06-14,60.0,60.0,60.0,60.0
EPIX,2016-06-15,60.0,60.0,60.0,60.0
EPIX,2016-06-16,60.0,60.0,60.0,60.0
EPIX,2016-06-17,59.8,60.4,59.8,60.4
EPIX,2016-06-20,60.0,60.0,57.8,60.0
EPIX,2016-06-21,60.0,60.0,60.0,60.0
EPIX,2016-06-22,54.8,58.6,54.8,58.6
EPIX,2016-06-23,58.6,58.6,58.6,58.6
EPIX,2016-06-24,58.0,58.0,58.0,58.0
EPIX,2016-06-27,58.0,58.0,58.0,58.0
EPIX,2016-06-28,57.998,57.998,57.998,57.998
EPIX,2016-06-29,58.0,58.0,58.0,58.0
EPIX,2016-06-30,62.0,62.0,58.4,59.0
EPIX,2016-07-01,59.0,59.0,59.0,59.0
EPIX,2016-07-05,57.4,57.528,57.4,57.402
EPIX,2016-07-06,55.0,56.798,55.0,55.2
EPIX,2016-07-07,55.0,55.2,54.798,54.998
EPIX,2016-07-08,55.0,55.0,54.3,55.0
EPIX,2016-07-11,54.8,54.8,54.8,54.8
EPIX,2016-07-12,55.0,56.0,54.0,54.002
EPIX,2016-07-13,54.002,54.002,54.0,54.0
EPIX,2016-07-14,54.0,54.0,54.0,54.0
EPIX,2016-07-15,54.202,54.202,54.202,54.202
EPIX,2016-07-18,54.002,54.6,54.0,54.0
EPIX,2016-07-19,51.998,57.0,51.998,55.0
EPIX,2016-07-20,52.4,60.0,52.0,55.998
EPIX,2016-07-21,58.7,58.7,58.7,58.7
EPIX,2016-07-22,56.0,56.0,56.0,56.0
EPIX,2016-07-25,56.0,56.0,55.9,55.9
EPIX,2016-07-26,55.324,55.324,55.324,55.324
EPIX,2016-07-27,52.22,54.0,52.22,54.0
EPIX,2016-07-28,55.4,55.4,52.0,52.2
EPIX,2016-07-29,52.84,53.0,52.68,52.68
EPIX,2016-08-01,52.68,52.68,52.68,52.68
EPIX,2016-08-02,52.68,52.68,52.68,52.68
EPIX,2016-08-03,58.4,65.0,53.0,53.6
EPIX,2016-08-04,53.6,53.6,53.6,53.6
EPIX,2016-08-05,52.4,52.8,52.0,52.8
EPIX,2016-08-08,52.4,52.4,52.2,52.2
EPIX,2016-08-09,52.2,52.2,52.2,52.2
EPIX,2016-08-10,52.2,52.2,52.2,52.2
EPIX,2016-08-11,52.6,52.6,52.2,52.2
EPIX,2016-08-12,52.2,52.2,52.2,52.2
EPIX,2016-08-15,52.2,52.2,52.2,52.2
EPIX,2016-08-16,52.4,52.4,52.4,52.4
EPIX,2016-08-17,52.4,52.4,52.4,52.4
EPIX,2016-08-18,57.4,57.4,55.0,55.0
EPIX,2016-08-19,53.4,53.4,52.0,52.0
EPIX,2016-08-22,52.0,52.0,52.0,52.0
EPIX,2016-08-23,52.9,54.2,52.8,53.0
EPIX,2016-08-24,53.0,53.2,53.0,53.2
EPIX,2016-08-25,53.2,53.2,53.2,53.2
EPIX,2016-08-26,53.0,53.0,52.0,52.0
EPIX,2016-08-29,52.2,53.798,52.2,53.0
EPIX,2016-08-30,53.0,53.0,53.0,53.0
EPIX,2016-08-31,53.0,53.0,53.0,53.0
EPIX,2016-09-01,53.0,53.0,53.0,53.0
EPIX,2016-09-02,53.0,53.0,53.0,53.0
EPIX,2016-09-06,52.2,52.2,52.0,52.0
EPIX,2016-09-07,52.0,52.0,52.0,52.0
EPIX,2016-09-08,52.0,52.0,52.0,52.0
EPIX,2016-09-09,52.0,52.0,52.0,52.0
EPIX,2016-09-12,52.0,52.0,52.0,52.0
EPIX,2016-09-13,52.0,52.612,52.0,52.0
EPIX,2016-09-14,52.0,52.0,52.0,52.0
EPIX,2016-09-15,52.0,52.0,52.0,52.0
EPIX,2016-09-16,52.0,52.0,52.0,52.0
EPIX,2016-09-19,47.774,48.184,45.2,45.2
EPIX,2016-09-20,46.82,50.06,46.82,49.6
EPIX,2016-09-21,56.0,56.0,50.0,50.0
EPIX,2016-09-22,50.0,50.0,50.0,50.0
EPIX,2016-09-23,52.0,52.0,49.0,49.0
EPIX,2016-09-26,48.8,54.2,48.8,54.0
EPIX,2016-09-27,55.728,56.0,54.0,54.0
EPIX,2016-09-28,55.6,55.6,55.0,55.0
EPIX,2016-09-29,55.0,55.0,55.0,55.0
EPIX,2016-09-30,55.0,55.0,55.0,55.0
EPIX,2016-10-03,55.0,55.0,55.0,55.0
EPIX,2016-10-04,55.0,55.0,54.0,54.6
EPIX,2016-10-05,54.6,54.6,54.6,54.6
EPIX,2016-10-06,50.8,50.8,49.8,49.8
EPIX,2016-10-07,53.0,53.0,48.0,48.0
EPIX,2016-10-10,48.0,48.0,48.0,48.0
EPIX,2016-10-11,48.352,49.04,45.268,45.268
EPIX,2016-10-12,47.6,48.4,46.4,46.8
EPIX,2016-10-13,46.8,46.8,46.8,46.8
EPIX,2016-10-14,46.8,46.8,46.8,46.8
EPIX,2016-10-17,46.4,49.26,45.0,49.26
EPIX,2016-10-18,42.2,42.2,42.0,42.0
EPIX,2016-10-19,46.0,46.0,43.4,45.4
EPIX,2016-10-20,45.4,45.4,45.4,45.4
EPIX,2016-10-21,45.4,45.4,45.4,45.4
EPIX,2016-10-24,42.002,43.0,42.0,43.0
EPIX,2016-10-25,43.6,45.134,43.0,44.0
EPIX,2016-10-26,44.0,44.0,44.0,44.0
EPIX,2016-10-27,42.6,44.0,42.6,44.0
EPIX,2016-10-28,44.0,44.0,44.0,44.0
EPIX,2016-10-31,44.0,44.0,44.0,44.0
EPIX,2016-11-01,42.988,42.988,42.988,42.988
EPIX,2016-11-02,42.98,42.98,42.98,42.98
EPIX,2016-11-03,40.0,40.0,39.942,40.0
EPIX,2016-11-04,36.594,36.594,36.594,36.594
EPIX,2016-11-07,30.0,38.4,30.0,38.2
EPIX,2016-11-08,38.2,38.2,38.2,38.2
EPIX,2016-11-09,36.8,36.8,35.216,36.0
EPIX,2016-11-10,36.0,36.0,36.0,36.0
EPIX,2016-11-11,39.4,40.0,38.6,40.0
EPIX,2016-11-14,40.0,40.0,40.0,40.0
EPIX,2016-11-15,40.0,40.0,40.0,40.0
EPIX,2016-11-16,39.4,39.4,39.4,39.4
EPIX,2016-11-17,40.0,40.6,40.0,40.6
EPIX,2016-11-18,40.6,40.6,40.6,40.6
EPIX,2016-11-21,41.0,41.2,36.2,39.2
EPIX,2016-11-22,37.2,37.2,37.2,37.2
EPIX,2016-11-23,35.6,37.4,34.956,37.4
EPIX,2016-11-25,37.6,37.6,37.6,37.6
EPIX,2016-11-28,38.8,53.6,38.8,49.2
EPIX,2016-11-29,52.488,53.8,49.586,49.6
EPIX,2016-11-30,47.2,48.64,46.0,46.0
EPIX,2016-12-01,46.508,46.988,43.4,46.988
EPIX,2016-12-02,46.692,47.0,46.6,46.888
EPIX,2016-12-05,46.0,46.0,45.8,45.8
EPIX,2016-12-06,45.8,45.8,45.8,45.8
EPIX,2016-12-07,45.0,45.0,44.8,45.0
EPIX,2016-12-08,44.884,46.8,43.4,46.0
EPIX,2016-12-09,46.0,46.0,46.0,46.0
EPIX,2016-12-12,46.0,46.0,46.0,46.0
EPIX,2016-12-13,47.224,48.232,37.978,41.6
EPIX,2016-12-14,41.6,41.6,41.6,41.6
EPIX,2016-12-15,41.6,41.6,41.6,41.6
EPIX,2016-12-16,41.6,41.6,41.6,41.6
EPIX,2016-12-19,41.2,46.8,41.2,43.798
EPIX,2016-12-20,43.8,43.8,43.8,43.8
EPIX,2016-12-21,43.8,43.8,43.8,43.8
EPIX,2016-12-22,44.0,44.0,41.6,41.6
EPIX,2016-12-23,41.8,45.2,41.8,44.0
EPIX,2016-12-27,44.64,45.2,44.64,45.2
EPIX,2016-12-28,45.8,47.2,40.0,43.002
EPIX,2016-12-29,44.0,44.2,41.2,44.0
EPIX,2016-12-30,44.0,44.4,43.6,43.8
EPIX,2017-01-03,42.0,42.0,41.592,42.0
EPIX,2017-01-04,40.0,46.2,40.0,42.4
EPIX,2017-01-05,42.4,42.6,42.2,42.2
EPIX,2017-01-06,41.6,43.736,41.106,41.6
EPIX,2017-01-09,38.8,42.4,38.6,40.8
EPIX,2017-01-10,41.0,41.0,41.0,41.0
EPIX,2017-01-11,40.256,44.0,40.06,40.06
EPIX,2017-01-12,40.6,45.2,40.6,42.0
EPIX,2017-01-13,42.604,42.604,42.604,42.604
EPIX,2017-01-17,40.0,41.0,40.0,41.0
EPIX,2017-01-18,41.0,41.0,41.0,41.0
EPIX,2017-01-19,40.4,40.4,40.4,40.4
EPIX,2017-01-20,40.4,40.4,40.4,40.4
EPIX,2017-01-23,39.0,39.0,38.8,38.8
EPIX,2017-01-24,38.8,38.8,38.8,38.8
EPIX,2017-01-25,38.8,38.8,38.8,38.8
EPIX,2017-01-26,38.8,38.8,38.8,38.8
EPIX,2017-01-27,38.8,38.8,38.8,38.8
EPIX,2017-01-30,39.88,39.88,39.88,39.88
EPIX,2017-01-31,39.88,39.88,39.88,39.88
EPIX,2017-02-01,39.88,39.88,39.88,39.88
EPIX,2017-02-02,37.256,37.256,37.256,37.256
EPIX,2017-02-03,37.26,37.26,37.26,37.26
EPIX,2017-02-06,35.4,36.8,35.4,36.6
EPIX,2017-02-07,42.4,44.6,38.64,38.64
EPIX,2017-02-08,44.0,48.36,41.6,41.6
EPIX,2017-02-09,44.8,47.0,43.85,46.8
EPIX,2017-02-10,46.6,48.4,46.6,48.4
EPIX,2017-02-13,48.4,48.4,46.448,47.2
EPIX,2017-02-14,44.8,46.966,44.2,46.966
EPIX,2017-02-15,46.0,47.0,44.206,47.0
EPIX,2017-02-16,47.0,47.0,47.0,47.0
EPIX,2017-02-17,47.0,47.0,44.2,44.6
EPIX,2017-02-21,47.98,47.98,44.4,45.0
EPIX,2017-02-22,45.362,47.954,45.068,45.068
EPIX,2017-02-23,45.45,45.45,45.45,45.45
EPIX,2017-02-24,46.054,46.054,46.054,46.054
EPIX,2017-02-27,45.6,48.0,45.202,46.6
EPIX,2017-02-28,45.4,46.0,44.2,44.2
EPIX,2017-03-01,44.0,45.712,42.2,44.2
EPIX,2017-03-02,45.6,46.398,44.6,44.8
EPIX,2017-03-03,45.082,45.2,44.4,44.416
EPIX,2017-03-06,45.2,45.2,45.2,45.2
