ticker,date,open,high,low,close
ALNT,2006-01-11,2.60073,2.61281,2.5757,2.60073
ALNT,2006-01-12,2.5757,2.63156,2.5757,2.63156
ALNT,2006-01-13,2.63156,2.69979,2.63156,2.69979
ALNT,2006-01-17,2.67515,2.72494,2.60682,2.66898
ALNT,2006-01-18,2.66898,2.73111,2.55097,2.69341
ALNT,2006-01-19,2.66898,2.68732,2.63795,2.68732
ALNT,2006-01-20,2.71844,2.71844,2.60682,2.65042
ALNT,2006-01-23,2.65042,2.6565,2.65042,2.65042
ALNT,2006-01-24,2.69341,2.69979,2.69341,2.69979
ALNT,2006-01-25,2.68732,2.7372,2.68732,2.7372
ALNT,2006-01-26,2.68732,2.71844,2.68732,2.71844
ALNT,2006-01-27,2.73111,2.7744,2.73111,2.73111
ALNT,2006-01-30,2.73111,2.76204,2.69979,2.69979
ALNT,2006-01-31,2.72494,2.76204,2.69979,2.76204
ALNT,2006-02-01,2.7372,2.78689,2.7372,2.7435
ALNT,2006-02-02,2.7435,2.7435,2.73111,2.7435
ALNT,2006-02-03,2.7435,2.79296,2.70618,2.76204
ALNT,2006-02-06,2.69979,2.79296,2.69979,2.7744
ALNT,2006-02-07,2.70618,2.7435,2.66898,2.7435
ALNT,2006-02-08,2.68732,2.68732,2.66898,2.66898
ALNT,2006-02-09,2.64412,2.7435,2.5757,2.7435
ALNT,2006-02-10,2.60682,2.69979,2.60682,2.69979
ALNT,2006-02-13,2.58826,2.66898,2.58826,2.66898
ALNT,2006-02-15,2.66898,2.66898,2.66898,2.66898
ALNT,2006-02-16,2.7372,2.7372,2.67515,2.69979
ALNT,2006-02-17,2.66898,2.74947,2.66898,2.74947
ALNT,2006-02-21,2.79296,2.79296,2.68732,2.70618
ALNT,2006-02-22,2.69979,2.69979,2.69979,2.69979
ALNT,2006-02-23,2.73111,2.73111,2.73111,2.73111
ALNT,2006-02-24,2.72494,2.72494,2.72494,2.72494
ALNT,2006-02-27,2.79296,2.79296,2.73111,2.78689
ALNT,2006-02-28,2.76204,2.76204,2.74947,2.74947
ALNT,2006-03-01,2.69341,2.76813,2.6565,2.6565
ALNT,2006-03-02,2.66898,2.69979,2.51365,2.51365
ALNT,2006-03-03,2.51365,2.6565,2.50737,2.50737
ALNT,2006-03-06,2.60682,2.63795,2.60682,2.63795
ALNT,2006-03-08,2.56333,2.59456,2.56333,2.58198
ALNT,2006-03-13,2.53221,2.55097,2.48881,2.48881
ALNT,2006-03-14,2.51994,2.52612,2.48263,2.51365
ALNT,2006-03-15,2.53839,2.63795,2.53839,2.63795
ALNT,2006-03-16,2.66898,2.69979,2.42028,2.46418
ALNT,2006-03-17,2.32741,2.38367,2.27155,2.33379
ALNT,2006-03-20,2.32741,2.32741,2.24062,2.28401
ALNT,2006-03-21,2.32112,2.32112,2.24062,2.28401
ALNT,2006-03-22,2.23434,2.33977,2.23434,2.31514
ALNT,2006-03-23,2.32741,2.59456,2.32741,2.43305
ALNT,2006-03-24,2.41429,2.41429,2.41429,2.41429
ALNT,2006-03-27,2.32741,2.36492,2.23434,2.28401
ALNT,2006-03-28,2.28401,2.28401,2.23434,2.23434
ALNT,2006-03-29,2.25947,2.371,2.25947,2.371
ALNT,2006-03-30,2.30896,2.47655,2.30896,2.33379
ALNT,2006-03-31,2.32741,2.33379,2.32741,2.33379
ALNT,2006-04-03,2.36492,2.38367,2.32741,2.32741
ALNT,2006-04-04,2.33379,2.61281,2.31514,2.55097
ALNT,2006-04-05,2.56942,2.56942,2.371,2.42028
ALNT,2006-04-06,2.46418,2.51994,2.46418,2.50138
ALNT,2006-04-07,2.48263,2.48263,2.42028,2.43305
ALNT,2006-04-10,2.371,2.40811,2.371,2.40811
ALNT,2006-04-11,2.40811,2.40811,2.12261,2.20341
ALNT,2006-04-12,2.22805,2.38367,2.22805,2.32741
ALNT,2006-04-13,2.31514,2.38367,2.27155,2.29648
ALNT,2006-04-17,2.30896,2.38367,2.26546,2.32112
ALNT,2006-04-18,2.34597,2.34597,2.19084,2.23434
ALNT,2006-04-19,2.27155,2.27155,2.23434,2.27155
ALNT,2006-04-20,2.27783,2.32112,2.27783,2.32112
ALNT,2006-04-21,2.29648,2.29648,2.29648,2.29648
ALNT,2006-04-24,2.27783,2.27783,2.20341,2.21568
ALNT,2006-04-25,2.26546,2.32741,2.25299,2.28401
ALNT,2006-04-26,2.32112,3.7178,2.32112,3.35779
ALNT,2006-04-27,3.37635,3.43859,2.71237,2.79926
ALNT,2006-04-28,2.90459,3.07218,2.79926,2.88624
ALNT,2006-05-01,3.01013,3.01013,2.55714,2.66239
ALNT,2006-05-02,2.63795,2.82399,2.60682,2.65042
ALNT,2006-05-03,2.73111,2.8178,2.61281,2.65042
ALNT,2006-05-04,2.63795,2.68105,2.59456,2.63795
ALNT,2006-05-05,2.63795,2.83038,2.63795,2.63795
ALNT,2006-05-08,2.6565,3.32666,2.6565,3.17773
ALNT,2006-05-09,3.19628,3.20266,2.94809,3.12176
ALNT,2006-05-10,3.09732,3.10949,2.96684,3.02889
ALNT,2006-05-11,3.0659,3.09732,3.01632,3.02889
ALNT,2006-05-12,3.07218,3.12794,3.07218,3.12794
ALNT,2006-05-15,3.15329,3.15329,2.95447,2.99786
ALNT,2006-05-16,3.01013,3.04755,2.94809,3.02889
ALNT,2006-05-17,3.01013,3.01013,2.87388,2.95447
ALNT,2006-05-18,2.91707,2.97313,2.91707,2.93591
ALNT,2006-05-19,2.93591,2.93591,2.91707,2.91707
ALNT,2006-05-22,2.85502,2.86778,2.7744,2.83038
ALNT,2006-05-23,2.82399,2.88624,2.82399,2.88624
ALNT,2006-05-24,2.86778,2.91068,2.83646,2.87388
ALNT,2006-05-25,2.95447,2.99178,2.86778,2.92334
ALNT,2006-05-26,3.05352,3.22102,3.01013,3.01013
ALNT,2006-05-30,3.07867,3.07867,2.89841,2.89841
ALNT,2006-05-31,2.89841,3.22102,2.88624,3.13434
ALNT,2006-06-01,3.1901,3.19628,3.04126,3.10331
ALNT,2006-06-02,2.8612,3.22741,2.8612,3.07867
ALNT,2006-06-05,3.07867,3.22741,3.01013,3.17154
ALNT,2006-06-06,3.22102,3.22102,3.13434,3.16555
ALNT,2006-06-07,3.07218,3.07218,2.9792,3.02271
ALNT,2006-06-08,2.9855,3.22741,2.76204,3.12794
ALNT,2006-06-09,3.17773,3.17773,2.85502,3.04126
ALNT,2006-06-12,2.91068,3.21523,2.88624,2.99178
ALNT,2006-06-13,2.99178,3.21523,2.92334,3.04126
ALNT,2006-06-14,2.94809,3.17773,2.94809,3.12176
ALNT,2006-06-15,3.0659,3.17773,2.99178,3.12176
ALNT,2006-06-16,3.10949,3.15329,3.0659,3.12176
ALNT,2006-06-19,3.22102,3.22741,3.0659,3.147
ALNT,2006-06-20,3.07218,3.16555,3.07218,3.16555
ALNT,2006-06-21,3.05352,3.21523,2.97313,3.17773
ALNT,2006-06-22,3.08475,3.12794,2.99178,2.99786
ALNT,2006-06-23,2.9855,3.25843,2.9855,3.22741
ALNT,2006-06-26,3.22741,3.22741,3.01632,3.10949
ALNT,2006-06-27,3.09114,3.23369,3.09114,3.22741
ALNT,2006-06-28,3.25843,3.32048,3.25843,3.26482
ALNT,2006-06-29,3.32048,3.32048,3.271,3.271
ALNT,2006-06-30,3.31429,3.31429,3.26482,3.30831
ALNT,2006-07-03,3.40736,3.40736,3.28347,3.40736
ALNT,2006-07-05,3.40736,3.40736,3.24606,3.40736
ALNT,2006-07-06,3.40736,3.40736,3.3517,3.40736
ALNT,2006-07-07,3.395,3.40118,3.271,3.37635
ALNT,2006-07-10,3.3517,3.37025,3.3517,3.37025
ALNT,2006-07-11,3.3517,3.3517,3.28965,3.3517
ALNT,2006-07-12,3.25224,3.40118,3.25224,3.34532
ALNT,2006-07-13,3.33913,3.36397,3.24606,3.27738
ALNT,2006-07-14,3.33913,3.395,3.27738,3.3517
ALNT,2006-07-17,3.37025,3.37025,3.28347,3.30831
ALNT,2006-07-18,3.29593,3.33294,3.29593,3.30831
ALNT,2006-07-19,3.30203,3.33913,3.28965,3.28965
ALNT,2006-07-20,3.32048,3.34532,3.28347,3.28347
ALNT,2006-07-21,3.23369,3.33294,3.23369,3.23977
ALNT,2006-07-24,3.07867,3.3517,3.07867,3.27738
ALNT,2006-07-25,3.23369,3.27738,3.22741,3.22741
ALNT,2006-07-26,3.22741,3.22741,2.8612,3.01632
ALNT,2006-07-27,2.9792,3.09114,2.9792,3.05982
ALNT,2006-07-28,2.99786,3.07867,2.95447,2.95447
ALNT,2006-07-31,3.09114,3.10331,2.9855,3.10331
ALNT,2006-08-01,3.07867,3.26482,3.01632,3.12176
ALNT,2006-08-02,3.04126,3.23369,3.04126,3.16555
ALNT,2006-08-03,3.16555,3.25843,3.16555,3.22102
ALNT,2006-08-04,3.24606,3.24606,3.15927,3.22741
ALNT,2006-08-07,3.20266,3.23369,3.10949,3.20885
ALNT,2006-08-08,3.28965,3.40736,3.03497,3.1901
ALNT,2006-08-09,3.12176,3.23977,3.12176,3.16555
ALNT,2006-08-10,3.13434,3.19628,3.10331,3.10331
ALNT,2006-08-11,3.10331,3.10331,2.9855,2.9855
ALNT,2006-08-14,2.9792,3.02271,2.87388,2.95447
ALNT,2006-08-15,2.97313,3.04126,2.97313,2.99178
ALNT,2006-08-16,2.97313,3.04126,2.94809,2.95447
ALNT,2006-08-17,2.99178,3.01013,2.94809,2.94809
ALNT,2006-08-18,2.9792,3.01013,2.94809,2.94809
ALNT,2006-08-21,2.9792,3.02889,2.94809,2.94809
ALNT,2006-08-22,2.95447,2.95447,2.85502,2.94809
ALNT,2006-08-23,2.88624,2.99786,2.81142,2.88015
ALNT,2006-08-24,2.88015,2.91707,2.83646,2.85502
ALNT,2006-08-25,2.82399,2.91068,2.82399,2.83038
ALNT,2006-08-28,2.85502,2.88015,2.83646,2.86778
ALNT,2006-08-29,2.84245,2.91068,2.78689,2.91068
ALNT,2006-08-30,2.92934,2.92934,2.83646,2.84882
ALNT,2006-08-31,2.90459,2.96056,2.89202,2.89202
ALNT,2006-09-01,2.92334,3.01632,2.84882,3.01632
ALNT,2006-09-05,3.07218,3.07218,2.92934,2.9421
ALNT,2006-09-06,3.00386,3.09732,2.99178,3.09114
ALNT,2006-09-07,3.15329,3.16555,3.04126,3.09114
ALNT,2006-09-08,3.147,3.147,3.01632,3.05352
ALNT,2006-09-11,3.10331,3.10331,3.02889,3.04126
ALNT,2006-09-12,3.0659,3.10331,3.04755,3.10331
ALNT,2006-09-13,3.10331,3.21523,3.07218,3.16555
ALNT,2006-09-14,3.17154,3.21523,3.07218,3.13434
ALNT,2006-09-15,3.07867,3.22102,3.07867,3.11568
ALNT,2006-09-18,3.05352,3.10331,2.94809,2.99178
ALNT,2006-09-19,2.91707,3.09732,2.91707,2.99178
ALNT,2006-09-20,3.01632,3.12176,3.01632,3.12176
ALNT,2006-09-21,3.04126,3.04126,2.9792,3.03497
ALNT,2006-09-22,3.02271,3.02271,3.02271,3.02271
ALNT,2006-09-25,2.94809,2.9855,2.91707,2.92934
ALNT,2006-09-26,2.95447,3.02271,2.95447,3.02271
ALNT,2006-09-27,2.96056,2.9792,2.92334,2.94809
ALNT,2006-09-28,3.01632,3.01632,2.94809,2.96056
ALNT,2006-09-29,2.97313,2.9792,2.97313,2.9792
ALNT,2006-10-02,2.88015,2.99786,2.88015,2.89841
ALNT,2006-10-03,2.81142,2.91707,2.81142,2.84882
ALNT,2006-10-04,2.8612,3.04126,2.82399,2.89202
ALNT,2006-10-05,2.94809,3.0659,2.94809,3.0659
ALNT,2006-10-06,3.02271,3.12176,2.96684,3.12176
ALNT,2006-10-09,2.99786,3.12176,2.99786,3.07867
ALNT,2006-10-10,3.10331,3.12176,3.04126,3.10331
ALNT,2006-10-11,3.08475,3.11568,3.08475,3.11568
ALNT,2006-10-12,3.13434,3.13434,3.08475,3.10949
ALNT,2006-10-13,3.09114,3.10949,3.07218,3.10331
ALNT,2006-10-16,3.10949,3.10949,3.02271,3.10331
ALNT,2006-10-17,3.10331,3.10331,2.99786,3.01632
ALNT,2006-10-18,2.99178,3.01632,2.94809,2.96056
ALNT,2006-10-19,2.96684,3.07867,2.84245,3.01013
ALNT,2006-10-20,2.89202,3.09732,2.89202,3.01632
ALNT,2006-10-23,3.00386,3.01013,2.9792,2.9792
ALNT,2006-10-24,2.95447,3.04126,2.94809,2.94809
ALNT,2006-10-25,2.96056,3.04126,2.91707,2.96056
ALNT,2006-10-26,2.96056,3.05352,2.94809,3.01632
ALNT,2006-10-27,2.96684,3.22741,2.96684,3.16555
ALNT,2006-10-30,3.22741,3.25843,3.10949,3.18391
ALNT,2006-10-31,3.19628,3.3517,3.1901,3.3517
ALNT,2006-11-01,3.38272,3.71153,3.29593,3.41355
ALNT,2006-11-02,3.41355,3.48188,3.35779,3.42621
ALNT,2006-11-03,3.55032,3.57505,2.83038,3.50053
ALNT,2006-11-06,3.69287,3.80479,3.61845,3.76749
ALNT,2006-11-07,3.77376,3.78605,3.4756,3.71153
ALNT,2006-11-08,3.45106,3.80479,3.45106,3.73017
ALNT,2006-11-09,3.72419,3.72419,3.59979,3.59979
ALNT,2006-11-10,3.65587,3.77985,3.64319,3.77985
ALNT,2006-11-13,3.81118,3.87921,3.66843,3.81118
ALNT,2006-11-14,3.77985,3.87921,3.61845,3.67431
ALNT,2006-11-15,3.72419,3.84808,3.55032,3.62464
ALNT,2006-11-16,3.59361,3.73017,3.51919,3.66194
ALNT,2006-11-17,3.68687,3.72419,3.53755,3.58762
ALNT,2006-11-20,3.53755,3.59979,3.46951,3.49425
ALNT,2006-11-21,3.50053,3.62464,3.38272,3.49425
ALNT,2006-11-22,3.42621,3.53755,3.395,3.48188
ALNT,2006-11-24,3.42621,3.43241,3.41355,3.42004
