ticker,date,open,high,low,close
EXTR,1999-07-15,32.91,34.56,32.25,33.97
EXTR,1999-07-16,34.12,35.56,34.12,34.81
EXTR,1999-07-19,35.0,35.0,31.06,31.38
EXTR,1999-07-20,31.03,31.19,27.91,29.12
EXTR,1999-07-21,29.84,33.22,29.25,32.91
EXTR,1999-07-22,32.25,32.75,28.38,28.38
EXTR,1999-07-23,29.56,30.12,27.0,28.09
EXTR,1999-07-26,27.28,28.03,25.69,26.12
EXTR,1999-07-27,26.5,27.5,26.5,26.59
EXTR,1999-07-28,26.62,26.75,24.75,25.03
EXTR,1999-07-29,24.38,25.31,23.53,25.25
EXTR,1999-07-30,25.25,25.5,23.06,24.38
EXTR,1999-08-02,24.38,24.38,22.5,22.81
EXTR,1999-08-03,23.44,25.09,22.53,25.06
EXTR,1999-08-04,25.0,25.5,23.62,23.78
EXTR,1999-08-05,24.12,26.5,23.56,26.0
EXTR,1999-08-06,25.94,26.84,24.62,24.84
EXTR,1999-08-09,24.94,25.88,24.81,25.25
EXTR,1999-08-10,25.25,26.62,25.0,26.62
EXTR,1999-08-11,27.03,27.88,26.53,27.5
EXTR,1999-08-12,27.53,30.75,27.5,30.56
EXTR,1999-08-13,30.25,33.28,30.25,32.62
EXTR,1999-08-16,32.19,32.38,31.06,31.38
EXTR,1999-08-17,31.5,31.5,28.09,28.75
EXTR,1999-08-18,29.0,31.75,29.0,30.94
EXTR,1999-08-19,30.28,32.25,29.88,31.34
EXTR,1999-08-20,31.5,33.0,31.5,32.44
EXTR,1999-08-23,32.5,43.75,32.44,42.25
EXTR,1999-08-24,39.25,45.12,38.5,40.5
EXTR,1999-08-25,41.94,42.06,36.0,37.56
EXTR,1999-08-26,37.91,37.94,35.12,36.62
EXTR,1999-08-27,36.47,38.47,34.06,34.44
EXTR,1999-08-30,33.81,34.0,31.88,32.81
EXTR,1999-08-31,32.94,33.06,31.0,31.97
EXTR,1999-09-01,32.12,32.19,29.5,29.88
EXTR,1999-09-02,29.0,31.66,28.31,30.75
EXTR,1999-09-03,32.0,33.97,31.62,33.12
EXTR,1999-09-07,33.53,33.62,30.25,30.28
EXTR,1999-09-08,30.72,32.88,30.38,32.56
EXTR,1999-09-09,32.88,36.97,32.75,34.69
EXTR,1999-09-10,35.53,35.53,32.94,33.94
EXTR,1999-09-13,34.06,34.06,30.56,31.72
EXTR,1999-09-14,31.41,31.41,29.5,30.0
EXTR,1999-09-15,30.62,31.31,28.0,28.28
EXTR,1999-09-16,28.88,29.19,26.75,28.03
EXTR,1999-09-17,28.56,29.06,27.94,28.69
EXTR,1999-09-20,28.81,29.31,28.53,29.0
EXTR,1999-09-21,28.75,30.06,27.5,27.84
EXTR,1999-09-22,27.5,28.25,26.5,27.0
EXTR,1999-09-23,27.38,28.62,27.06,27.19
EXTR,1999-09-24,27.5,28.56,25.0,28.0
EXTR,1999-09-27,29.25,30.25,28.09,30.05
EXTR,1999-09-28,29.97,35.75,29.88,33.31
EXTR,1999-09-29,34.72,37.88,32.62,33.47
EXTR,1999-09-30,31.0,33.0,29.75,31.66
EXTR,1999-10-01,31.56,31.69,29.88,30.66
EXTR,1999-10-04,30.56,32.69,30.5,32.5
EXTR,1999-10-05,33.5,34.56,32.38,33.34
EXTR,1999-10-06,33.5,36.12,33.44,35.94
EXTR,1999-10-07,36.47,36.75,35.44,36.0
EXTR,1999-10-08,36.0,36.0,34.25,35.69
EXTR,1999-10-11,37.0,40.19,36.75,38.12
EXTR,1999-10-12,37.69,39.12,37.06,37.62
EXTR,1999-10-13,36.94,39.75,36.88,39.44
EXTR,1999-10-14,40.12,50.47,40.12,45.48
EXTR,1999-10-15,41.53,47.06,40.0,43.62
EXTR,1999-10-18,43.0,43.56,37.16,40.88
EXTR,1999-10-19,41.75,45.75,38.5,38.78
EXTR,1999-10-20,40.5,41.56,39.12,40.69
EXTR,1999-10-21,39.0,42.69,39.0,42.31
EXTR,1999-10-22,42.97,43.81,40.25,41.5
EXTR,1999-10-25,39.94,41.25,37.09,39.62
EXTR,1999-10-26,39.94,40.94,37.94,37.94
EXTR,1999-10-27,38.81,40.22,37.94,38.75
EXTR,1999-10-28,39.69,39.75,38.25,38.25
EXTR,1999-10-29,39.0,41.19,39.0,40.16
EXTR,1999-11-01,40.53,42.25,39.94,41.25
EXTR,1999-11-02,41.06,43.44,41.06,42.12
EXTR,1999-11-03,43.31,44.75,42.69,43.44
EXTR,1999-11-04,44.88,45.75,42.25,43.69
EXTR,1999-11-05,44.75,45.5,39.5,40.5
EXTR,1999-11-08,40.62,42.28,40.09,40.5
EXTR,1999-11-09,40.91,41.69,39.19,41.44
EXTR,1999-11-10,41.5,44.69,41.25,44.5
EXTR,1999-11-11,45.16,46.0,44.12,45.22
EXTR,1999-11-12,45.56,45.75,42.12,44.0
EXTR,1999-11-15,44.38,44.38,43.25,43.97
EXTR,1999-11-16,44.44,47.5,44.0,47.47
EXTR,1999-11-17,47.22,50.44,46.0,48.88
EXTR,1999-11-18,49.06,49.81,47.25,48.88
EXTR,1999-11-19,49.0,52.12,48.75,49.03
EXTR,1999-11-22,48.88,49.0,45.5,47.12
EXTR,1999-11-23,35.56,37.5,32.5,35.12
EXTR,1999-11-24,37.06,39.25,36.98,37.56
EXTR,1999-11-26,38.03,39.03,37.19,38.19
EXTR,1999-11-29,38.72,38.81,35.75,35.81
EXTR,1999-11-30,36.0,36.0,33.06,33.19
EXTR,1999-12-01,33.69,35.06,33.06,34.31
EXTR,1999-12-02,34.5,34.88,33.19,33.59
EXTR,1999-12-03,33.75,34.0,30.0,31.19
EXTR,1999-12-06,32.0,35.74,32.0,34.44
EXTR,1999-12-07,35.0,36.59,34.94,36.25
EXTR,1999-12-08,36.72,37.0,33.75,34.5
EXTR,1999-12-09,34.94,35.06,31.34,32.94
EXTR,1999-12-10,33.0,33.5,31.5,31.91
EXTR,1999-12-13,32.0,35.12,30.91,35.0
EXTR,1999-12-14,34.94,34.94,32.38,32.53
EXTR,1999-12-15,32.59,32.62,31.22,32.38
EXTR,1999-12-16,32.5,34.81,32.16,33.16
EXTR,1999-12-17,33.94,34.69,33.25,33.31
EXTR,1999-12-20,33.31,33.5,32.34,32.72
EXTR,1999-12-21,32.5,32.62,31.12,32.22
EXTR,1999-12-22,32.53,32.75,30.94,31.16
EXTR,1999-12-23,31.31,32.56,31.28,31.5
EXTR,1999-12-27,32.12,32.12,30.88,31.0
EXTR,1999-12-28,30.94,33.81,30.88,33.56
EXTR,1999-12-29,33.59,37.5,33.59,36.62
EXTR,1999-12-30,44.12,45.0,39.75,41.34
EXTR,1999-12-31,41.28,42.5,39.03,41.75
EXTR,2000-01-03,43.62,44.19,39.84,42.75
EXTR,2000-01-04,40.56,43.5,40.0,42.25
EXTR,2000-01-05,41.56,43.75,40.12,41.69
EXTR,2000-01-06,41.69,43.5,40.25,40.5
EXTR,2000-01-07,40.62,41.25,36.69,38.34
EXTR,2000-01-10,39.25,39.5,37.0,38.0
EXTR,2000-01-11,38.0,39.38,37.62,39.0
EXTR,2000-01-12,39.25,41.19,36.62,38.31
EXTR,2000-01-13,38.88,39.62,36.5,39.12
EXTR,2000-01-14,39.25,40.31,37.38,38.31
EXTR,2000-01-18,39.38,39.97,38.19,39.0
EXTR,2000-01-19,38.75,41.0,38.06,39.06
EXTR,2000-01-20,42.44,48.0,42.25,46.88
EXTR,2000-01-21,46.31,46.5,43.5,44.44
EXTR,2000-01-24,44.69,45.94,43.38,44.72
EXTR,2000-01-25,45.09,49.0,44.81,48.09
EXTR,2000-01-26,48.56,48.62,46.5,46.5
EXTR,2000-01-27,46.62,46.72,43.75,45.88
EXTR,2000-01-28,45.31,46.44,43.0,43.69
EXTR,2000-01-31,43.5,43.94,40.81,42.31
EXTR,2000-02-01,43.0,43.12,41.0,41.69
EXTR,2000-02-02,41.56,41.81,39.0,41.5
EXTR,2000-02-03,41.56,41.94,40.0,40.31
EXTR,2000-02-04,40.75,44.5,40.5,41.09
EXTR,2000-02-07,44.44,45.81,41.56,44.31
EXTR,2000-02-08,45.22,46.88,45.12,46.5
EXTR,2000-02-09,46.97,49.56,44.5,49.16
EXTR,2000-02-10,49.12,50.5,46.75,48.69
EXTR,2000-02-11,48.69,49.81,46.0,48.0
EXTR,2000-02-14,47.88,50.12,47.5,48.25
EXTR,2000-02-15,48.25,48.25,45.75,46.91
EXTR,2000-02-16,47.0,47.0,44.81,45.38
EXTR,2000-02-17,45.97,46.5,44.16,45.81
EXTR,2000-02-18,46.19,46.19,41.25,42.5
EXTR,2000-02-22,43.44,43.44,40.62,42.0
EXTR,2000-02-23,42.03,42.88,41.0,42.88
EXTR,2000-02-24,44.44,46.09,43.75,45.94
EXTR,2000-02-25,45.62,49.12,45.56,48.81
EXTR,2000-02-28,49.0,49.25,46.38,46.84
EXTR,2000-02-29,51.12,57.94,51.0,55.62
EXTR,2000-03-01,55.62,55.62,53.06,54.0
EXTR,2000-03-02,55.0,57.97,54.62,56.5
EXTR,2000-03-03,57.78,60.0,56.31,59.5
EXTR,2000-03-06,59.62,59.69,56.31,57.0
EXTR,2000-03-07,57.25,57.31,52.0,52.5
EXTR,2000-03-08,53.66,57.94,53.5,56.75
EXTR,2000-03-09,57.5,58.75,55.31,57.5
EXTR,2000-03-10,58.31,60.69,55.88,56.03
EXTR,2000-03-13,53.5,57.25,52.25,53.47
EXTR,2000-03-14,54.19,56.69,52.38,54.44
EXTR,2000-03-15,55.0,55.62,47.0,47.5
EXTR,2000-03-16,49.28,50.69,43.5,49.41
EXTR,2000-03-17,50.06,53.88,49.5,53.12
EXTR,2000-03-20,54.22,56.31,50.0,50.35
EXTR,2000-03-21,53.5,58.5,47.5,56.38
EXTR,2000-03-22,57.06,58.0,53.5,55.0
EXTR,2000-03-23,55.12,57.5,54.97,57.19
EXTR,2000-03-24,57.38,58.56,53.0,54.16
EXTR,2000-03-27,56.0,56.0,53.25,53.88
EXTR,2000-03-28,54.56,55.19,52.5,53.53
EXTR,2000-03-29,54.88,55.0,48.0,48.69
EXTR,2000-03-30,47.44,49.06,38.59,41.0
EXTR,2000-03-31,42.97,43.0,37.22,39.5
EXTR,2000-04-03,40.5,40.5,33.62,34.03
EXTR,2000-04-04,36.5,36.5,26.5,34.88
EXTR,2000-04-05,34.25,40.88,33.5,36.72
EXTR,2000-04-06,39.56,41.69,38.0,39.25
EXTR,2000-04-07,40.72,43.31,39.31,40.28
EXTR,2000-04-10,42.75,42.88,38.12,38.44
EXTR,2000-04-11,37.44,39.38,35.0,38.25
EXTR,2000-04-12,38.94,39.31,35.12,35.5
EXTR,2000-04-13,35.75,37.5,34.38,35.0
EXTR,2000-04-14,34.0,34.44,29.12,29.28
EXTR,2000-04-17,27.75,30.94,25.5,28.88
EXTR,2000-04-18,31.12,36.88,30.81,35.5
EXTR,2000-04-19,36.25,41.25,35.12,39.72
EXTR,2000-04-20,39.0,39.0,30.5,32.56
EXTR,2000-04-24,31.75,31.75,26.34,27.5
EXTR,2000-04-25,30.0,30.25,28.53,29.72
EXTR,2000-04-26,30.06,31.34,28.0,28.44
EXTR,2000-04-27,27.62,28.62,26.48,26.75
EXTR,2000-04-28,27.88,30.56,27.5,28.81
EXTR,2000-05-01,30.5,32.12,29.25,29.88
EXTR,2000-05-02,29.97,30.62,28.66,29.03
EXTR,2000-05-03,29.81,30.44,27.0,29.38
EXTR,2000-05-04,29.62,30.0,28.56,29.41
EXTR,2000-05-05,29.41,34.12,29.19,33.68
EXTR,2000-05-08,32.53,33.19,30.56,31.09
EXTR,2000-05-09,31.81,31.94,30.0,30.19
EXTR,2000-05-10,29.75,29.75,25.38,25.5
EXTR,2000-05-11,27.0,29.62,26.38,28.5
EXTR,2000-05-12,29.25,30.31,28.69,29.34
EXTR,2000-05-15,29.44,29.59,27.38,29.47
EXTR,2000-05-16,30.38,32.38,30.0,31.44
EXTR,2000-05-17,30.5,31.38,29.5,31.0
EXTR,2000-05-18,31.5,32.12,28.75,28.88
EXTR,2000-05-19,28.53,28.53,26.5,26.69
EXTR,2000-05-22,26.75,29.0,23.31,28.44
EXTR,2000-05-23,27.66,28.0,24.88,24.95
EXTR,2000-05-24,25.12,25.38,22.28,24.31
EXTR,2000-05-25,25.25,25.5,21.19,21.44
EXTR,2000-05-26,21.73,22.75,21.25,22.03
EXTR,2000-05-30,23.62,24.25,22.94,24.06
EXTR,2000-05-31,23.44,25.12,22.5,24.44
EXTR,2000-06-01,25.06,25.19,24.12,24.75
EXTR,2000-06-02,27.38,28.69,27.0,28.28
EXTR,2000-06-05,28.25,35.5,28.12,35.5
EXTR,2000-06-06,35.44,36.06,32.75,33.97
EXTR,2000-06-07,33.75,37.69,33.38,37.0
EXTR,2000-06-08,37.62,39.88,36.44,37.5
EXTR,2000-06-09,38.5,41.5,38.5,41.06
EXTR,2000-06-12,41.44,42.25,38.81,40.34
EXTR,2000-06-13,40.0,45.88,39.59,43.88
EXTR,2000-06-14,44.03,46.25,42.25,43.5
EXTR,2000-06-15,43.62,44.19,40.31,43.22
EXTR,2000-06-16,43.48,43.94,42.31,42.38
EXTR,2000-06-19,42.56,49.75,41.5,48.03
EXTR,2000-06-20,48.0,50.75,48.0,50.5
EXTR,2000-06-21,49.88,50.22,48.44,49.75
EXTR,2000-06-22,50.27,53.12,50.19,51.19
EXTR,2000-06-23,51.28,51.31,47.25,48.06
EXTR,2000-06-26,48.81,49.75,48.0,49.03
EXTR,2000-06-27,48.88,49.25,45.88,46.12
EXTR,2000-06-28,46.31,50.0,46.19,50.0
EXTR,2000-06-29,49.59,51.38,49.0,50.62
EXTR,2000-06-30,50.97,53.06,50.75,52.75
EXTR,2000-07-03,51.81,52.12,50.25,50.56
EXTR,2000-07-05,51.0,51.0,46.38,47.47
EXTR,2000-07-06,48.16,48.75,45.31,46.25
EXTR,2000-07-07,47.25,52.31,47.0,50.62
EXTR,2000-07-10,51.25,57.56,51.25,56.0
EXTR,2000-07-11,57.0,62.75,56.25,61.5
EXTR,2000-07-12,62.53,62.75,58.53,59.28
EXTR,2000-07-13,59.0,62.74,57.91,61.98
EXTR,2000-07-14,63.06,73.28,63.06,71.25
EXTR,2000-07-17,70.38,72.12,66.0,67.5
EXTR,2000-07-18,65.5,66.56,62.56,64.66
EXTR,2000-07-19,62.72,63.28,56.81,58.0
EXTR,2000-07-20,63.5,75.38,62.88,74.12
EXTR,2000-07-21,71.62,79.44,71.16,78.5
EXTR,2000-07-24,75.44,75.5,65.61,66.75
EXTR,2000-07-25,69.84,72.69,68.28,72.03
EXTR,2000-07-26,72.03,75.5,70.56,74.94
EXTR,2000-07-27,74.98,74.98,67.5,69.82
EXTR,2000-07-28,69.53,73.75,64.0,64.97
EXTR,2000-07-31,66.25,72.5,65.0,69.82
EXTR,2000-08-01,69.91,70.75,66.03,66.38
EXTR,2000-08-02,66.84,69.56,63.59,64.16
EXTR,2000-08-03,59.81,69.5,58.88,67.19
EXTR,2000-08-04,70.03,71.56,67.84,70.91
EXTR,2000-08-07,71.56,74.66,71.0,74.31
EXTR,2000-08-08,75.53,79.75,74.38,78.94
EXTR,2000-08-09,81.44,81.5,78.12,78.28
EXTR,2000-08-10,77.19,80.5,75.62,80.19
EXTR,2000-08-11,79.25,79.94,75.53,79.88
EXTR,2000-08-14,81.38,86.19,79.5,84.12
EXTR,2000-08-15,84.25,87.22,82.25,86.69
EXTR,2000-08-16,87.12,88.0,83.56,84.84
EXTR,2000-08-17,83.88,95.44,83.28,93.28
EXTR,2000-08-18,92.28,93.25,87.84,89.06
EXTR,2000-08-21,91.0,91.88,83.31,85.97
EXTR,2000-08-22,86.5,88.25,82.25,84.12
EXTR,2000-08-23,82.47,86.25,81.06,85.91
EXTR,2000-08-24,87.66,91.88,86.44,89.97
EXTR,2000-08-25,87.88,90.5,85.88,88.06
EXTR,2000-08-28,90.38,93.75,88.12,91.88
EXTR,2000-08-29,93.69,93.94,86.0,87.5
EXTR,2000-08-30,87.5,89.0,84.12,84.25
EXTR,2000-08-31,87.5,93.75,87.12,93.06
EXTR,2000-09-01,95.75,98.25,94.0,96.25
EXTR,2000-09-05,98.56,100.12,90.75,91.38
EXTR,2000-09-06,92.89,94.38,88.5,91.12
EXTR,2000-09-07,91.44,95.38,89.03,95.12
EXTR,2000-09-08,94.0,94.12,86.0,86.25
EXTR,2000-09-11,87.25,89.5,82.0,84.56
EXTR,2000-09-12,87.69,87.75,76.0,77.75
EXTR,2000-09-13,73.5,89.88,73.0,89.38
EXTR,2000-09-14,93.0,95.25,91.19,93.38
EXTR,2000-09-15,93.31,93.69,87.19,90.0
EXTR,2000-09-18,90.0,95.12,89.38,92.06
EXTR,2000-09-19,93.12,104.94,90.25,104.12
EXTR,2000-09-20,106.38,112.5,102.75,110.25
EXTR,2000-09-21,107.19,108.75,104.5,105.0
EXTR,2000-09-22,98.81,124.0,98.75,124.0
EXTR,2000-09-25,127.19,128.25,115.62,118.0
EXTR,2000-09-26,118.75,121.0,109.12,111.69
EXTR,2000-09-27,116.5,116.94,108.0,112.25
EXTR,2000-09-28,109.88,121.25,104.7,120.69
EXTR,2000-09-29,121.69,124.5,113.62,114.5
EXTR,2000-10-02,116.5,117.94,99.0,100.5
EXTR,2000-10-03,103.5,108.5,94.5,96.25
EXTR,2000-10-04,95.81,110.0,92.0,107.75
EXTR,2000-10-05,106.81,108.0,98.0,100.06
EXTR,2000-10-06,99.75,103.0,92.56,99.81
EXTR,2000-10-09,97.0,109.06,92.38,104.12
EXTR,2000-10-10,102.31,109.75,96.5,100.69
EXTR,2000-10-11,97.25,109.19,97.0,102.0
EXTR,2000-10-12,108.44,110.62,100.12,104.75
EXTR,2000-10-13,102.81,115.62,100.94,114.38
EXTR,2000-10-16,115.5,125.88,113.75,123.56
EXTR,2000-10-17,125.12,128.88,114.62,118.69
EXTR,2000-10-18,110.0,122.81,105.0,107.12
EXTR,2000-10-19,102.0,102.5,88.0,94.81
EXTR,2000-10-20,95.5,102.0,92.06,99.38
EXTR,2000-10-23,98.12,105.25,95.75,97.12
EXTR,2000-10-24,97.56,98.0,80.62,85.62
EXTR,2000-10-25,77.69,78.75,65.38,68.19
EXTR,2000-10-26,68.47,71.88,59.0,70.75
EXTR,2000-10-27,75.62,80.75,69.25,75.75
EXTR,2000-10-30,72.0,78.0,63.0,71.19
EXTR,2000-10-31,73.25,85.69,73.25,82.94
EXTR,2000-11-01,79.75,89.44,77.0,84.94
EXTR,2000-11-02,87.38,91.62,85.75,88.31
EXTR,2000-11-03,90.12,99.5,88.44,94.81
EXTR,2000-11-06,96.38,96.94,90.0,91.69
EXTR,2000-11-07,88.88,98.5,87.0,96.38
EXTR,2000-11-08,97.0,97.06,76.5,78.62
EXTR,2000-11-09,76.31,86.5,74.75,79.0
EXTR,2000-11-10,77.5,84.0,76.5,80.12
EXTR,2000-11-13,76.25,83.44,72.12,77.5
EXTR,2000-11-14,84.31,91.62,82.75,87.94
EXTR,2000-11-15,86.69,88.81,81.12,84.12
EXTR,2000-11-16,81.55,86.75,76.5,77.5
EXTR,2000-11-17,79.25,81.5,73.25,73.31
EXTR,2000-11-20,64.81,66.88,63.0,65.0
EXTR,2000-11-21,65.0,72.5,64.75,70.0
EXTR,2000-11-22,67.44,73.12,67.0,69.62
EXTR,2000-11-24,73.31,79.62,69.25,79.19
EXTR,2000-11-27,81.88,84.94,70.06,70.31
EXTR,2000-11-28,71.75,75.25,65.06,66.69
EXTR,2000-11-29,68.25,68.38,50.75,57.25
EXTR,2000-11-30,52.5,57.25,46.25,51.38
EXTR,2000-12-01,55.19,62.5,54.25,58.5
EXTR,2000-12-04,56.75,62.81,56.5,60.56
EXTR,2000-12-05,64.5,74.56,63.5,74.31
EXTR,2000-12-06,74.75,80.0,74.62,75.5
EXTR,2000-12-07,73.31,76.88,71.25,72.62
EXTR,2000-12-08,78.88,88.62,78.81,81.94
EXTR,2000-12-11,86.0,89.5,82.88,88.75
EXTR,2000-12-12,88.0,88.0,80.5,82.25
EXTR,2000-12-13,86.06,86.38,73.38,78.19
EXTR,2000-12-14,76.94,78.81,66.75,71.25
EXTR,2000-12-15,68.73,73.38,61.0,72.25
EXTR,2000-12-18,73.0,73.25,53.88,54.94
EXTR,2000-12-19,54.62,56.12,45.56,48.56
EXTR,2000-12-20,33.0,38.56,30.75,31.12
EXTR,2000-12-21,31.31,36.5,27.86,34.0
EXTR,2000-12-22,37.31,41.88,36.0,40.62
EXTR,2000-12-26,43.0,44.38,35.06,37.12
EXTR,2000-12-27,36.38,40.38,35.12,38.0
EXTR,2000-12-28,38.25,42.81,38.12,42.39
EXTR,2000-12-29,42.69,43.81,36.62,39.12
EXTR,2001-01-02,37.31,37.38,27.0,27.62
EXTR,2001-01-03,27.44,41.88,27.44,40.56
EXTR,2001-01-04,42.34,43.0,37.0,37.75
EXTR,2001-01-05,39.19,41.25,35.12,36.06
EXTR,2001-01-08,35.94,38.5,30.88,34.38
EXTR,2001-01-09,35.3,41.25,35.06,41.12
EXTR,2001-01-10,38.75,46.62,37.88,42.0
EXTR,2001-01-11,41.12,45.0,40.38,43.12
EXTR,2001-01-12,43.12,48.72,41.25,45.5
EXTR,2001-01-16,45.06,45.19,41.0,43.19
EXTR,2001-01-17,48.0,52.69,42.81,47.88
EXTR,2001-01-18,39.75,42.69,38.75,42.5
EXTR,2001-01-19,44.12,45.25,42.62,43.25
EXTR,2001-01-22,42.62,45.0,42.25,43.38
EXTR,2001-01-23,43.56,48.38,43.38,47.62
EXTR,2001-01-24,48.25,52.0,46.31,50.38
EXTR,2001-01-25,50.0,51.38,44.38,45.12
EXTR,2001-01-26,43.62,50.19,41.5,47.31
EXTR,2001-01-29,47.0,48.62,44.0,48.0
EXTR,2001-01-30,49.12,50.5,47.81,49.0
EXTR,2001-01-31,50.5,51.38,47.38,47.62
EXTR,2001-02-01,47.19,47.75,42.56,44.62
EXTR,2001-02-02,44.0,44.75,38.0,38.56
EXTR,2001-02-05,38.94,39.38,36.5,36.94
EXTR,2001-02-06,37.25,39.69,35.88,36.12
EXTR,2001-02-07,34.0,34.5,31.0,31.69
EXTR,2001-02-08,33.62,35.06,31.06,31.31
EXTR,2001-02-09,31.25,32.75,30.56,30.94
EXTR,2001-02-12,30.31,31.25,28.5,30.69
EXTR,2001-02-13,32.56,35.31,32.12,32.38
EXTR,2001-02-14,32.62,35.69,29.06,34.0
EXTR,2001-02-15,37.0,39.94,36.62,37.88
EXTR,2001-02-16,32.0,33.38,31.19,32.06
EXTR,2001-02-20,32.81,32.94,24.62,27.94
EXTR,2001-02-21,28.94,28.97,24.38,24.81
EXTR,2001-02-22,22.56,27.31,21.31,25.81
EXTR,2001-02-23,25.62,28.5,23.88,28.06
EXTR,2001-02-26,28.69,28.69,24.81,25.81
EXTR,2001-02-27,24.69,26.75,24.12,24.75
EXTR,2001-02-28,24.88,25.25,22.0,22.61
EXTR,2001-03-01,22.06,24.12,21.12,23.31
EXTR,2001-03-02,22.44,24.88,21.88,22.44
EXTR,2001-03-05,23.16,23.94,22.25,22.94
EXTR,2001-03-06,24.12,24.12,21.12,21.44
EXTR,2001-03-07,22.34,22.5,20.88,21.31
EXTR,2001-03-08,21.09,21.31,19.0,20.12
EXTR,2001-03-09,19.19,19.5,18.38,18.81
EXTR,2001-03-12,18.0,18.0,16.25,16.4
EXTR,2001-03-13,16.85,20.3,15.66,20.18
EXTR,2001-03-14,18.8,22.24,18.5,19.98
EXTR,2001-03-15,21.2,21.4,19.9,19.97
EXTR,2001-03-16,19.97,20.4,18.05,18.91
EXTR,2001-03-19,19.34,22.57,18.32,22.57
EXTR,2001-03-20,22.55,22.63,18.5,18.89
EXTR,2001-03-21,18.76,20.85,18.31,19.17
EXTR,2001-03-22,19.55,20.85,18.5,20.44
EXTR,2001-03-23,21.35,21.5,19.59,20.61
EXTR,2001-03-26,21.1,21.25,19.1,19.58
EXTR,2001-03-27,19.59,21.15,19.3,20.18
EXTR,2001-03-28,19.0,19.5,16.8,16.99
EXTR,2001-03-29,16.23,16.25,14.0,14.96
