ticker,date,open,high,low,close
CRBP,2015-06-22,96.0,99.9,92.1,97.2
CRBP,2015-06-23,96.3,96.897,93.3,94.8
CRBP,2015-06-24,96.6,98.1,93.6,94.8
CRBP,2015-06-25,95.4,97.5,93.3,96.0
CRBP,2015-06-26,96.0,98.1,93.9,97.5
CRBP,2015-06-29,97.2,97.2,94.8,95.7
CRBP,2015-06-30,94.2,96.3,88.953,92.4
CRBP,2015-07-01,93.0,93.6,90.0,91.8
CRBP,2015-07-02,92.7,95.7,87.0,91.2
CRBP,2015-07-06,89.4,92.1,87.6,91.5
CRBP,2015-07-07,91.5,93.0,88.8,92.1
CRBP,2015-07-08,92.7,93.6,90.0,90.9
CRBP,2015-07-09,90.9,92.1,90.0,90.0
CRBP,2015-07-10,90.0,91.2,88.5,89.7
CRBP,2015-07-13,90.0,90.0,86.4,88.2
CRBP,2015-07-14,89.4,90.0,87.0,87.9
CRBP,2015-07-15,87.0,87.0,82.8,85.05
CRBP,2015-07-16,84.9,87.9,84.3,85.8
CRBP,2015-07-17,87.3,87.3,83.4,87.0
CRBP,2015-07-20,86.4,89.1,85.5,85.8
CRBP,2015-07-21,86.4,88.5,84.3,85.8
CRBP,2015-07-22,87.0,87.0,82.2,84.3
CRBP,2015-07-23,83.7,84.9,83.4,84.6
CRBP,2015-07-24,83.7,84.3,76.5,77.4
CRBP,2015-07-27,76.8,76.8,58.5,61.5
CRBP,2015-07-28,63.0,70.2,56.4,57.9
CRBP,2015-07-29,59.7,62.7,57.3,59.1
CRBP,2015-07-30,61.8,61.8,57.6,60.6
CRBP,2015-07-31,60.6,62.4,58.5,58.5
CRBP,2015-08-03,60.0,66.0,60.0,60.696
CRBP,2015-08-04,62.1,63.9,58.5,60.6
CRBP,2015-08-05,61.5,67.8,60.0,65.7
CRBP,2015-08-06,66.6,66.6,59.7,60.0
CRBP,2015-08-07,61.5,61.8,55.2,56.1
CRBP,2015-08-10,55.2,60.0,55.2,57.0
CRBP,2015-08-11,54.6,63.024,54.6,60.0
CRBP,2015-08-12,60.9,60.9,57.3,59.1
CRBP,2015-08-13,56.4,59.7,54.6,54.6
CRBP,2015-08-14,55.5,56.1,54.0,55.5
CRBP,2015-08-17,57.0,59.4,56.1,57.6
CRBP,2015-08-18,58.2,58.2,55.8,55.8
CRBP,2015-08-19,84.0,126.6,73.5,75.0
CRBP,2015-08-20,73.5,73.5,61.5,61.5
CRBP,2015-08-21,61.2,70.2,59.7,61.5
CRBP,2015-08-24,60.0,60.9,53.7,57.6
CRBP,2015-08-25,60.3,60.3,53.1,57.3
CRBP,2015-08-26,57.9,57.9,54.0,55.5
CRBP,2015-08-27,57.9,59.7,56.4,57.9
CRBP,2015-08-28,58.8,59.7,56.4,57.6
CRBP,2015-08-31,60.6,60.6,56.7,57.3
CRBP,2015-09-01,57.9,57.9,55.2,57.6
CRBP,2015-09-02,57.3,58.5,55.2,57.3
CRBP,2015-09-03,57.3,58.5,53.7,54.3
CRBP,2015-09-04,53.7,56.4,53.7,55.8
CRBP,2015-09-08,59.4,59.4,54.3,54.6
CRBP,2015-09-09,57.0,59.4,54.9,55.2
CRBP,2015-09-10,55.5,57.0,54.0,55.5
CRBP,2015-09-11,54.0,59.7,53.7,59.7
CRBP,2015-09-14,60.3,65.1,58.5,63.9
CRBP,2015-09-15,64.8,67.2,60.3,62.7
CRBP,2015-09-16,62.4,65.7,61.8,62.1
CRBP,2015-09-17,62.1,63.9,61.8,62.4
CRBP,2015-09-18,62.1,68.1,62.1,67.2
CRBP,2015-09-21,68.7,68.7,63.0,67.2
CRBP,2015-09-22,67.5,67.5,63.3,65.4
CRBP,2015-09-23,64.5,66.3,61.5,62.7
CRBP,2015-09-24,63.6,63.6,58.2,59.7
CRBP,2015-09-25,59.7,62.1,56.4,59.4
CRBP,2015-09-28,59.7,59.7,51.0,53.7
CRBP,2015-09-29,52.8,52.8,46.2,47.1
CRBP,2015-09-30,48.0,48.0,43.5,47.1
CRBP,2015-10-01,47.7,49.5,45.0,49.5
CRBP,2015-10-02,49.8,55.8,48.9,48.9
CRBP,2015-10-05,49.5,53.7,49.5,52.8
CRBP,2015-10-06,52.8,54.0,51.3,52.5
CRBP,2015-10-07,52.2,55.5,51.9,54.0
CRBP,2015-10-08,54.6,56.4,53.1,56.4
CRBP,2015-10-09,56.4,56.4,54.6,56.4
CRBP,2015-10-12,56.7,56.7,52.2,52.8
CRBP,2015-10-13,53.1,53.4,51.6,51.9
CRBP,2015-10-14,52.2,52.8,49.5,52.2
CRBP,2015-10-15,52.5,55.5,50.1,54.6
CRBP,2015-10-16,55.5,57.3,52.8,52.8
CRBP,2015-10-19,52.5,53.1,50.7,52.8
CRBP,2015-10-20,66.0,76.5,55.8,57.0
CRBP,2015-10-21,55.8,58.5,53.4,54.6
CRBP,2015-10-22,54.3,55.5,51.6,53.7
CRBP,2015-10-23,53.1,54.6,50.7,51.3
CRBP,2015-10-26,51.6,53.1,49.8,50.7
CRBP,2015-10-27,50.7,53.1,50.4,50.4
CRBP,2015-10-28,51.6,53.4,50.4,51.6
CRBP,2015-10-29,51.6,52.2,50.1,50.4
CRBP,2015-10-30,50.7,50.7,48.6,48.9
CRBP,2015-11-02,51.3,51.81,49.5,49.8
CRBP,2015-11-03,50.7,54.3,48.6,52.5
CRBP,2015-11-04,53.4,53.7,51.9,53.4
CRBP,2015-11-05,53.1,53.1,49.2,50.1
CRBP,2015-11-06,49.5,51.3,49.5,50.4
CRBP,2015-11-09,51.0,53.4,49.5,50.4
CRBP,2015-11-10,49.8,50.1,49.2,49.5
CRBP,2015-11-11,49.8,51.0,49.2,49.5
CRBP,2015-11-12,49.5,53.4,49.2,51.3
CRBP,2015-11-13,51.9,52.2,49.8,51.0
CRBP,2015-11-16,50.7,51.0,50.1,51.0
CRBP,2015-11-17,51.0,52.5,50.4,51.3
CRBP,2015-11-18,51.9,51.9,50.4,50.4
CRBP,2015-11-19,51.0,51.0,49.5,50.4
CRBP,2015-11-20,50.1,51.3,50.1,51.0
CRBP,2015-11-23,51.0,53.7,49.8,52.5
CRBP,2015-11-24,53.1,54.6,51.6,53.1
CRBP,2015-11-25,52.8,54.0,52.5,52.8
CRBP,2015-11-27,52.8,55.8,52.8,54.0
CRBP,2015-11-30,54.0,56.4,53.4,53.4
CRBP,2015-12-01,54.0,55.5,52.2,53.7
CRBP,2015-12-02,52.8,53.7,52.5,52.8
CRBP,2015-12-03,52.8,52.8,50.103,50.7
CRBP,2015-12-04,51.6,51.6,49.5,50.7
CRBP,2015-12-07,51.0,52.5,49.8,50.7
CRBP,2015-12-08,51.0,54.6,49.2,49.5
CRBP,2015-12-09,49.5,51.9,49.2,49.5
CRBP,2015-12-10,49.2,50.4,48.0,48.3
CRBP,2015-12-11,46.5,49.5,45.6,47.4
CRBP,2015-12-14,47.4,47.7,45.0,45.0
CRBP,2015-12-15,45.3,49.5,45.0,48.0
CRBP,2015-12-16,48.9,49.2,47.7,47.7
CRBP,2015-12-17,47.4,49.2,46.2,47.4
CRBP,2015-12-18,47.4,48.6,46.8,46.8
CRBP,2015-12-21,47.7,48.9,45.6,47.4
CRBP,2015-12-22,48.0,50.4,48.0,48.3
CRBP,2015-12-23,48.3,50.4,48.3,48.9
CRBP,2015-12-24,48.3,49.5,48.3,48.6
CRBP,2015-12-28,49.2,50.1,48.81,48.9
CRBP,2015-12-29,49.5,50.1,48.3,48.3
CRBP,2015-12-30,48.6,48.6,47.4,48.3
CRBP,2015-12-31,47.4,50.1,47.4,49.5
CRBP,2016-01-04,49.8,49.8,47.1,48.3
CRBP,2016-01-05,48.297,48.6,45.0,46.083
CRBP,2016-01-06,46.2,46.5,40.2,42.552
CRBP,2016-01-07,41.1,43.083,39.9,42.0
CRBP,2016-01-08,43.5,44.7,40.503,43.2
CRBP,2016-01-11,43.2,45.9,43.2,44.7
CRBP,2016-01-12,45.6,45.9,42.9,44.4
CRBP,2016-01-13,42.9,43.5,40.515,40.8
CRBP,2016-01-14,40.5,40.5,32.4,36.6
CRBP,2016-01-15,35.4,36.6,33.3,33.9
CRBP,2016-01-19,33.6,33.6,30.3,32.4
CRBP,2016-01-20,31.2,36.6,31.2,36.3
CRBP,2016-01-21,36.3,44.4,36.3,42.36
CRBP,2016-01-22,45.3,46.8,44.1,45.0
CRBP,2016-01-25,45.0,45.0,42.6,42.6
CRBP,2016-01-26,42.9,44.7,42.3,42.3
CRBP,2016-01-27,42.6,43.566,42.0,43.2
CRBP,2016-01-28,43.8,44.1,37.2,39.0
CRBP,2016-01-29,39.3,45.0,39.0,42.3
CRBP,2016-02-01,42.6,47.55,38.4,39.9
CRBP,2016-02-02,39.6,42.3,38.7,39.0
CRBP,2016-02-03,38.859,38.859,36.198,36.543
CRBP,2016-02-04,36.9,39.0,36.3,37.2
CRBP,2016-02-05,37.2,39.9,37.2,37.5
CRBP,2016-02-08,37.8,37.899,36.0,36.3
CRBP,2016-02-09,36.0,36.3,31.2,35.1
CRBP,2016-02-10,35.7,36.6,30.6,31.5
CRBP,2016-02-11,32.7,36.9,30.3,36.0
CRBP,2016-02-12,36.0,39.0,30.6,34.8
CRBP,2016-02-16,36.0,36.6,32.1,36.3
CRBP,2016-02-17,38.1,40.2,36.9,38.4
CRBP,2016-02-18,38.4,38.4,35.4,35.7
CRBP,2016-02-19,36.6,44.1,36.6,41.4
CRBP,2016-02-22,48.0,48.0,41.403,42.3
CRBP,2016-02-23,43.839,44.7,36.903,39.0
CRBP,2016-02-24,39.0,42.9,37.203,38.997
CRBP,2016-02-25,39.9,44.7,39.3,44.1
CRBP,2016-02-26,45.0,45.3,39.9,40.8
CRBP,2016-02-29,41.7,44.4,39.9,40.5
CRBP,2016-03-01,41.4,44.1,39.0,40.2
CRBP,2016-03-02,39.6,43.8,36.3,43.8
CRBP,2016-03-03,44.4,46.5,43.5,45.0
CRBP,2016-03-04,45.6,51.3,44.688,49.5
CRBP,2016-03-07,51.3,58.5,49.8,54.6
CRBP,2016-03-08,55.5,55.5,48.9,51.0
CRBP,2016-03-09,51.9,51.9,49.2,51.6
CRBP,2016-03-10,51.9,54.6,50.4,50.7
CRBP,2016-03-11,51.3,53.4,51.3,52.5
CRBP,2016-03-14,52.8,55.5,51.3,52.5
CRBP,2016-03-15,53.1,55.2,52.08,54.9
CRBP,2016-03-16,54.0,55.2,52.5,54.0
CRBP,2016-03-17,52.803,55.2,52.5,52.5
CRBP,2016-03-18,53.7,54.3,52.2,53.1
CRBP,2016-03-21,54.0,54.6,53.49,54.0
CRBP,2016-03-22,54.0,55.2,53.7,54.6
CRBP,2016-03-23,54.9,56.1,54.6,56.1
CRBP,2016-03-24,54.0,56.4,52.5,55.8
CRBP,2016-03-28,55.5,55.8,52.5,54.0
CRBP,2016-03-29,54.0,54.9,53.7,53.7
CRBP,2016-03-30,55.302,56.4,53.7,54.0
CRBP,2016-03-31,52.8,56.097,52.8,54.3
CRBP,2016-04-01,54.3,55.8,54.0,54.0
CRBP,2016-04-04,53.4,55.2,53.4,55.2
CRBP,2016-04-05,55.5,57.3,54.6,57.3
CRBP,2016-04-06,57.9,60.3,57.3,60.0
CRBP,2016-04-07,60.3,60.3,57.303,60.0
CRBP,2016-04-08,59.91,65.4,59.535,64.2
CRBP,2016-04-11,65.4,71.7,64.5,71.1
CRBP,2016-04-12,74.7,81.9,73.5,77.7
CRBP,2016-04-13,78.9,80.049,69.9,70.8
CRBP,2016-04-14,72.3,73.077,69.0,70.5
CRBP,2016-04-15,71.1,71.1,63.903,66.9
CRBP,2016-04-18,67.5,69.0,62.409,67.8
CRBP,2016-04-19,69.6,69.6,66.0,66.3
CRBP,2016-04-20,67.5,67.5,64.2,67.2
CRBP,2016-04-21,67.8,71.1,67.497,70.8
CRBP,2016-04-22,70.8,73.2,70.8,71.4
CRBP,2016-04-25,72.3,72.3,66.3,67.5
CRBP,2016-04-26,67.5,67.5,66.6,67.5
CRBP,2016-04-27,67.5,70.8,66.72,68.1
CRBP,2016-04-28,67.5,72.9,67.158,69.0
CRBP,2016-04-29,69.3,70.2,67.2,67.2
CRBP,2016-05-02,66.9,68.4,66.0,66.6
CRBP,2016-05-03,66.0,68.7,64.8,64.8
CRBP,2016-05-04,65.1,66.0,63.9,63.9
CRBP,2016-05-05,63.9,65.7,63.0,63.6
CRBP,2016-05-06,63.6,69.0,63.0,67.8
CRBP,2016-05-09,69.0,75.0,68.697,74.7
CRBP,2016-05-10,75.0,75.0,69.3,73.5
CRBP,2016-05-11,74.7,74.7,68.1,72.9
CRBP,2016-05-12,72.6,75.0,70.8,72.0
CRBP,2016-05-13,73.2,74.37,67.35,69.3
CRBP,2016-05-16,68.655,72.9,67.8,70.2
CRBP,2016-05-17,70.5,72.3,68.7,72.3
CRBP,2016-05-18,72.0,72.3,69.9,72.0
CRBP,2016-05-19,72.0,78.0,69.9,76.5
CRBP,2016-05-20,76.5,84.0,75.384,81.3
CRBP,2016-05-23,78.6,81.3,74.4,75.3
CRBP,2016-05-24,76.5,77.7,71.4,76.2
CRBP,2016-05-25,77.4,78.9,75.3,78.9
CRBP,2016-05-26,81.0,90.3,79.803,90.0
CRBP,2016-05-27,90.3,93.6,87.3,90.0
CRBP,2016-05-31,88.2,99.0,87.6,97.8
CRBP,2016-06-01,97.8,110.4,96.3,108.6
CRBP,2016-06-02,111.0,114.6,102.9,113.4
CRBP,2016-06-03,112.5,115.5,106.5,112.5
CRBP,2016-06-06,112.5,112.5,87.6,98.4
CRBP,2016-06-07,98.4,98.4,89.4,96.0
CRBP,2016-06-08,96.0,96.3,93.0,94.8
CRBP,2016-06-09,96.3,96.3,86.4,88.5
CRBP,2016-06-10,81.3,94.5,81.0,89.7
CRBP,2016-06-13,88.5,94.2,85.2,91.5
CRBP,2016-06-14,90.3,91.5,88.2,89.7
CRBP,2016-06-15,90.0,91.8,89.7,90.0
CRBP,2016-06-16,90.0,90.0,86.1,89.4
CRBP,2016-06-17,89.4,89.7,86.7,87.9
CRBP,2016-06-20,87.9,89.4,78.603,89.4
CRBP,2016-06-21,89.1,89.4,85.5,89.4
CRBP,2016-06-22,89.7,93.3,87.0,90.0
CRBP,2016-06-23,90.0,90.3,87.0,90.3
CRBP,2016-06-24,85.8,90.3,85.5,89.7
CRBP,2016-06-27,88.5,88.5,84.9,87.0
CRBP,2016-06-28,88.2,90.3,87.6,90.0
CRBP,2016-06-29,90.0,90.0,88.5,90.0
CRBP,2016-06-30,89.4,90.0,88.8,89.7
CRBP,2016-07-01,90.0,91.203,87.984,90.3
CRBP,2016-07-05,90.0,90.0,87.3,87.6
CRBP,2016-07-06,87.0,90.0,85.5,89.1
CRBP,2016-07-07,89.1,89.4,87.0,87.6
CRBP,2016-07-08,89.1,90.0,87.003,89.7
CRBP,2016-07-11,89.7,99.57,89.1,97.77
CRBP,2016-07-12,97.8,100.8,93.6,95.4
CRBP,2016-07-13,96.9,96.9,85.5,87.6
CRBP,2016-07-14,89.1,89.7,87.3,87.9
CRBP,2016-07-15,88.5,88.77,85.5,86.4
CRBP,2016-07-18,87.0,87.9,80.4,83.7
CRBP,2016-07-19,82.8,83.7,80.4,81.6
CRBP,2016-07-20,82.5,85.2,81.003,85.2
CRBP,2016-07-21,85.8,86.7,83.1,84.9
CRBP,2016-07-22,86.1,86.1,82.8,85.5
CRBP,2016-07-25,86.4,88.2,84.0,85.2
CRBP,2016-07-26,86.7,87.57,84.9,86.7
CRBP,2016-07-27,86.1,86.4,83.187,84.0
CRBP,2016-07-28,84.9,86.1,84.3,85.5
CRBP,2016-07-29,85.5,86.37,83.1,83.1
CRBP,2016-08-01,83.4,85.2,83.4,84.3
CRBP,2016-08-02,84.3,96.0,82.8,84.3
CRBP,2016-08-03,84.6,88.962,83.1,86.4
CRBP,2016-08-04,86.7,87.3,83.4,84.9
CRBP,2016-08-05,84.0,87.3,84.0,87.0
CRBP,2016-08-08,85.8,90.3,85.8,89.7
CRBP,2016-08-09,89.7,92.1,87.6,90.3
CRBP,2016-08-10,90.3,93.3,90.0,93.0
CRBP,2016-08-11,93.3,93.3,90.9,93.3
CRBP,2016-08-12,93.3,96.9,92.1,96.6
CRBP,2016-08-15,96.6,97.8,91.8,92.4
CRBP,2016-08-16,92.1,95.4,88.5,90.9
CRBP,2016-08-17,91.5,98.4,90.3,98.4
CRBP,2016-08-18,100.2,109.8,97.803,108.3
CRBP,2016-08-19,107.7,119.4,106.53,111.0
CRBP,2016-08-22,112.2,118.2,106.803,118.2
CRBP,2016-08-23,119.7,125.7,114.6,116.4
CRBP,2016-08-24,117.3,117.3,105.0,109.8
CRBP,2016-08-25,113.1,119.7,109.05,114.6
CRBP,2016-08-26,113.7,129.9,111.9,128.7
CRBP,2016-08-29,127.5,128.4,122.7,125.1
CRBP,2016-08-30,124.2,125.7,121.2,123.015
CRBP,2016-08-31,122.1,124.797,120.0,122.7
CRBP,2016-09-01,123.9,130.2,122.7,126.0
CRBP,2016-09-02,126.3,129.0,126.0,128.1
CRBP,2016-09-06,127.5,144.6,127.5,142.5
CRBP,2016-09-07,142.5,157.5,141.3,148.5
CRBP,2016-09-08,149.7,164.7,145.8,156.0
CRBP,2016-09-09,156.0,165.0,153.33,156.0
CRBP,2016-09-12,157.5,163.8,150.9,162.0
CRBP,2016-09-13,162.6,191.7,159.0,178.5
CRBP,2016-09-14,182.7,211.2,181.545,194.4
CRBP,2016-09-15,194.4,211.2,182.4,210.3
CRBP,2016-09-16,213.0,236.4,203.1,214.2
CRBP,2016-09-19,216.6,231.6,201.9,227.1
CRBP,2016-09-20,222.0,235.5,203.4,209.1
CRBP,2016-09-21,208.5,223.2,205.2,222.51
CRBP,2016-09-22,224.7,230.7,202.5,209.4
CRBP,2016-09-23,207.6,208.8,186.339,187.5
CRBP,2016-09-26,186.0,201.0,186.0,191.1
CRBP,2016-09-27,192.6,196.8,177.0,195.9
CRBP,2016-09-28,203.7,208.5,191.7,206.1
CRBP,2016-09-29,207.6,215.4,191.4,195.6
CRBP,2016-09-30,195.6,204.0,192.3,203.7
CRBP,2016-10-03,202.5,207.3,197.1,206.1
CRBP,2016-10-04,210.0,210.9,202.8,210.6
CRBP,2016-10-05,230.7,293.4,225.0,266.1
CRBP,2016-10-06,260.1,291.9,251.1,261.3
CRBP,2016-10-07,267.0,298.5,258.3,293.7
CRBP,2016-10-10,298.5,323.4,279.0,287.1
CRBP,2016-10-11,283.5,303.597,280.2,290.4
CRBP,2016-10-12,290.4,304.5,281.664,285.3
CRBP,2016-10-13,298.8,300.0,263.13,280.2
CRBP,2016-10-14,281.7,285.0,246.33,267.9
CRBP,2016-10-17,265.5,270.0,205.5,208.5
CRBP,2016-10-18,213.0,223.5,204.0,208.5
