ticker,date,open,high,low,close
MYFW,2019-01-14,12.44,13.0959,12.44,13.0
MYFW,2019-01-15,12.3994,13.53,12.3994,13.3144
MYFW,2019-01-16,13.3,13.65,12.955,13.5
MYFW,2019-01-17,13.25,14.05,13.21,13.75
MYFW,2019-01-18,13.66,14.1,13.5,13.75
MYFW,2019-01-22,14.24,14.33,13.75,13.75
MYFW,2019-01-23,13.75,14.25,12.78,14.25
MYFW,2019-01-24,13.8,14.23,13.8,13.85
MYFW,2019-01-25,14.0,14.0,13.51,13.94
MYFW,2019-01-28,13.76,13.95,13.52,13.7
MYFW,2019-01-29,13.5,14.0,13.475,13.75
MYFW,2019-01-30,13.55,13.9,13.55,13.78
MYFW,2019-01-31,13.68,14.0,13.68,14.0
MYFW,2019-02-01,14.05,15.193,13.9,14.55
MYFW,2019-02-04,14.55,14.568,14.0727,14.25
MYFW,2019-02-05,14.25,14.25,14.25,14.25
MYFW,2019-02-06,13.8,14.1,13.75,14.0
MYFW,2019-02-07,13.8193,14.0,13.8193,14.0
MYFW,2019-02-08,13.68,13.89,13.4724,13.89
MYFW,2019-02-11,13.75,13.75,13.5,13.5
MYFW,2019-02-12,12.91,13.34,12.91,13.25
MYFW,2019-02-13,13.25,13.4225,13.25,13.4225
MYFW,2019-02-14,13.32,13.5,13.32,13.47
MYFW,2019-02-15,13.51,13.65,13.3,13.5
MYFW,2019-02-19,13.75,14.0,13.5001,13.75
MYFW,2019-02-20,13.7499,13.75,13.5,13.5
MYFW,2019-02-21,13.66,13.75,12.65,13.46
MYFW,2019-02-22,13.45,13.75,13.45,13.75
MYFW,2019-02-25,13.6,13.75,13.205,13.205
MYFW,2019-02-26,13.3,13.69,13.29,13.69
MYFW,2019-02-27,13.49,13.64,13.49,13.51
MYFW,2019-02-28,13.5,13.75,13.5,13.75
MYFW,2019-03-01,13.8,13.8,13.55,13.55
MYFW,2019-03-04,13.5,13.5,13.06,13.5
MYFW,2019-03-05,13.5,13.5,13.1275,13.5
MYFW,2019-03-06,13.43,14.03,13.06,13.5
MYFW,2019-03-07,13.75,13.75,13.5,13.55
MYFW,2019-03-08,13.5,13.9,13.025,13.65
MYFW,2019-03-11,13.5,13.75,13.5,13.5
MYFW,2019-03-12,14.0,14.0,12.65,13.75
MYFW,2019-03-13,14.95,14.95,13.35,13.53
MYFW,2019-03-14,13.64,13.7,13.49,13.53
MYFW,2019-03-15,13.16,13.97,12.84,13.45
MYFW,2019-03-18,13.36,14.0,13.36,13.82
MYFW,2019-03-19,13.51,14.1,13.51,14.1
MYFW,2019-03-20,13.93,14.0,13.65,13.71
MYFW,2019-03-21,13.55,13.85,13.55,13.67
MYFW,2019-03-22,13.16,13.5,13.04,13.5
MYFW,2019-03-25,13.5,13.5,13.5,13.5
MYFW,2019-03-26,12.98,13.44,12.95,13.29
MYFW,2019-03-27,13.1461,13.59,13.1461,13.59
MYFW,2019-03-28,13.1,13.485,13.1,13.485
MYFW,2019-03-29,13.11,13.11,13.11,13.11
MYFW,2019-04-01,13.11,13.11,13.11,13.11
MYFW,2019-04-02,13.04,13.04,13.04,13.04
MYFW,2019-04-03,13.0,13.25,13.0,13.25
MYFW,2019-04-04,13.25,13.25,13.25,13.25
MYFW,2019-04-05,13.0,13.25,13.0,13.25
MYFW,2019-04-08,13.33,13.49,13.04,13.24
MYFW,2019-04-09,13.24,13.24,13.24,13.24
MYFW,2019-04-10,13.24,13.24,13.24,13.24
MYFW,2019-04-11,12.9999,13.0,12.9999,13.0
MYFW,2019-04-12,12.9,13.24,12.9,13.24
MYFW,2019-04-15,13.24,13.24,13.24,13.24
MYFW,2019-04-16,13.0,13.22,12.9125,13.22
MYFW,2019-04-17,13.24,13.4899,12.967,13.4
MYFW,2019-04-18,13.4,13.4,13.4,13.4
MYFW,2019-04-22,13.4,13.49,13.0491,13.2
MYFW,2019-04-23,13.34,13.4,12.47,13.4
MYFW,2019-04-24,13.4,13.4,13.38,13.4
MYFW,2019-04-25,13.4,13.4,13.4,13.4
MYFW,2019-04-26,13.4,13.95,12.96,13.95
MYFW,2019-04-29,13.95,14.5,13.7,14.5
MYFW,2019-04-30,13.8,14.44,13.8,14.07
MYFW,2019-05-01,13.8,13.8,13.8,13.8
MYFW,2019-05-02,13.8,13.94,13.67,13.93
MYFW,2019-05-03,13.93,14.35,13.61,13.8
MYFW,2019-05-06,13.53,14.262,13.47,13.55
MYFW,2019-05-07,13.55,13.55,13.55,13.55
MYFW,2019-05-08,13.55,13.55,13.55,13.55
MYFW,2019-05-09,13.48,13.8,13.16,13.8
MYFW,2019-05-10,13.8,13.8,13.8,13.8
MYFW,2019-05-13,13.5756,13.5756,13.19,13.19
MYFW,2019-05-14,13.15,13.33,13.0601,13.0601
MYFW,2019-05-15,13.05,13.34,13.05,13.3
MYFW,2019-05-16,13.31,13.375,13.07,13.25
MYFW,2019-05-17,13.1868,13.3994,13.0601,13.25
MYFW,2019-05-20,13.09,13.09,13.09,13.09
MYFW,2019-05-21,13.18,13.18,13.18,13.18
MYFW,2019-05-22,13.0601,13.0701,13.0601,13.07
MYFW,2019-05-23,13.05,13.1,13.05,13.1
MYFW,2019-05-24,13.1,13.15,13.08,13.08
MYFW,2019-05-28,13.08,13.1,13.08,13.1
MYFW,2019-05-29,13.1,13.1,13.05,13.0637
MYFW,2019-05-30,13.1,13.1,13.1,13.1
MYFW,2019-05-31,13.0633,13.15,13.05,13.15
MYFW,2019-06-03,13.05,13.0761,12.9,12.97
MYFW,2019-06-04,12.95,12.95,12.7131,12.7131
MYFW,2019-06-05,12.92,12.92,12.76,12.76
MYFW,2019-06-06,12.76,12.76,12.76,12.76
MYFW,2019-06-07,12.83,12.98,12.73,12.76
MYFW,2019-06-10,12.75,12.78,12.67,12.75
MYFW,2019-06-11,12.71,12.97,12.71,12.76
MYFW,2019-06-12,12.76,12.84,12.76,12.76
MYFW,2019-06-13,12.79,13.0,12.76,13.0
MYFW,2019-06-14,12.8,13.0,12.8,13.0
MYFW,2019-06-17,13.01,13.48,13.01,13.05
MYFW,2019-06-18,13.05,13.15,13.05,13.15
MYFW,2019-06-19,13.22,13.8,13.22,13.38
MYFW,2019-06-20,13.165,13.75,13.165,13.75
MYFW,2019-06-21,13.27,13.9,13.27,13.9
MYFW,2019-06-24,13.46,13.73,13.46,13.73
MYFW,2019-06-25,13.7,13.89,13.6805,13.89
MYFW,2019-06-26,13.5,13.86,13.46,13.85
MYFW,2019-06-27,13.55,13.9,13.42,13.58
MYFW,2019-06-28,13.46,13.57,13.26,13.26
MYFW,2019-07-01,13.5,13.5,13.27,13.27
MYFW,2019-07-02,13.13,13.13,13.11,13.11
MYFW,2019-07-03,13.11,13.11,13.11,13.11
MYFW,2019-07-05,13.11,13.11,13.11,13.11
MYFW,2019-07-08,13.11,13.11,13.11,13.11
MYFW,2019-07-09,13.2,13.21,13.2,13.21
MYFW,2019-07-10,13.2127,13.45,13.21,13.32
MYFW,2019-07-11,13.32,13.32,13.32,13.32
MYFW,2019-07-12,13.33,13.33,13.22,13.22
MYFW,2019-07-15,13.22,13.22,13.22,13.22
MYFW,2019-07-16,13.21,13.235,13.21,13.21
MYFW,2019-07-17,13.25,13.49,13.25,13.31
MYFW,2019-07-18,13.28,13.28,13.28,13.28
MYFW,2019-07-19,13.446,13.5,13.337,13.41
MYFW,2019-07-22,13.3251,13.41,13.3251,13.41
MYFW,2019-07-23,13.4766,13.5,13.4766,13.5
MYFW,2019-07-24,13.5,13.5,13.5,13.5
MYFW,2019-07-25,13.35,13.5,13.35,13.455
MYFW,2019-07-26,13.67,14.2499,13.67,14.15
MYFW,2019-07-29,14.27,14.27,14.07,14.07
MYFW,2019-07-30,14.11,14.25,14.11,14.25
MYFW,2019-07-31,14.15,14.42,14.06,14.06
MYFW,2019-08-01,14.18,14.42,14.07,14.07
MYFW,2019-08-02,14.05,14.05,14.05,14.05
MYFW,2019-08-05,14.2,14.233,14.18,14.233
MYFW,2019-08-06,14.129,14.129,14.05,14.1
MYFW,2019-08-07,14.05,14.05,14.05,14.05
MYFW,2019-08-08,14.11,14.17,14.07,14.07
MYFW,2019-08-09,14.06,14.12,14.06,14.12
MYFW,2019-08-12,14.1,14.17,14.09,14.17
MYFW,2019-08-13,14.06,14.15,14.06,14.1
MYFW,2019-08-14,14.1,14.1,14.1,14.1
MYFW,2019-08-15,14.0101,14.17,14.01,14.17
MYFW,2019-08-16,14.32,14.43,14.32,14.32
MYFW,2019-08-19,14.24,14.25,14.1,14.25
MYFW,2019-08-20,14.0701,14.43,14.07,14.12
MYFW,2019-08-21,14.4,14.4,14.11,14.15
MYFW,2019-08-22,14.15,14.28,14.15,14.28
MYFW,2019-08-23,14.18,14.31,14.16,14.3
MYFW,2019-08-26,14.3,14.301,14.145,14.18
MYFW,2019-08-27,14.36,14.385,14.34,14.385
MYFW,2019-08-28,14.11,14.11,14.11,14.11
MYFW,2019-08-29,14.43,14.45,14.12,14.12
MYFW,2019-08-30,14.12,14.12,14.12,14.12
MYFW,2019-09-03,14.11,14.11,14.0001,14.0001
MYFW,2019-09-04,14.04,14.04,14.04,14.04
MYFW,2019-09-05,14.0,14.19,14.0,14.18
MYFW,2019-09-06,14.215,14.37,14.03,14.13
MYFW,2019-09-09,14.39,14.39,14.02,14.02
MYFW,2019-09-10,14.05,14.5,14.05,14.39
MYFW,2019-09-11,14.25,14.84,14.25,14.84
MYFW,2019-09-12,14.64,15.99,14.5863,15.98
MYFW,2019-09-13,15.5392,16.37,15.5392,16.22
MYFW,2019-09-16,16.36,17.29,15.63,17.29
MYFW,2019-09-17,17.14,17.61,16.5,16.99
MYFW,2019-09-18,16.92,17.25,16.3301,17.18
MYFW,2019-09-19,17.14,17.27,16.552,17.27
MYFW,2019-09-20,17.24,17.55,16.32,16.7
MYFW,2019-09-23,16.7,17.3,16.44,17.25
MYFW,2019-09-24,17.16,17.23,16.99,16.99
MYFW,2019-09-25,16.89,17.02,15.17,16.89
MYFW,2019-09-26,16.98,17.17,16.87,16.87
MYFW,2019-09-27,16.93,17.1,16.93,17.09
MYFW,2019-09-30,16.8848,17.09,16.4,17.09
MYFW,2019-10-01,16.98,16.98,16.5,16.5
MYFW,2019-10-02,16.0,16.43,15.81,15.81
MYFW,2019-10-03,15.6,15.76,15.28,15.74
MYFW,2019-10-04,15.25,15.88,15.12,15.88
MYFW,2019-10-07,15.74,15.74,15.11,15.11
MYFW,2019-10-08,15.16,15.66,15.0,15.66
MYFW,2019-10-09,15.5,15.76,15.5,15.76
MYFW,2019-10-10,15.76,15.76,15.76,15.76
MYFW,2019-10-11,15.61,15.77,15.6,15.735
MYFW,2019-10-14,15.62,15.67,15.0,15.58
MYFW,2019-10-15,16.0,16.0,15.14,15.5
MYFW,2019-10-16,15.53,16.19,15.53,16.19
MYFW,2019-10-17,16.21,16.48,15.83,16.48
MYFW,2019-10-18,16.47,16.47,15.75,16.45
MYFW,2019-10-21,16.45,16.45,16.38,16.38
MYFW,2019-10-22,15.95,16.48,15.56,15.61
MYFW,2019-10-23,15.8,15.9,15.8,15.9
MYFW,2019-10-24,16.03,16.25,16.03,16.25
MYFW,2019-10-25,15.93,15.93,15.5,15.5
MYFW,2019-10-28,15.5,15.94,15.38,15.38
MYFW,2019-10-29,15.49,15.75,15.26,15.26
MYFW,2019-10-30,15.38,15.89,14.815,15.89
MYFW,2019-10-31,15.79,16.5,15.75,16.5
MYFW,2019-11-01,16.0,16.0,16.0,16.0
MYFW,2019-11-04,15.68,15.99,15.5074,15.99
MYFW,2019-11-05,15.99,16.0,15.95,15.95
MYFW,2019-11-06,16.0,16.0,15.72,15.72
MYFW,2019-11-07,15.52,15.87,15.03,15.4379
MYFW,2019-11-08,15.7,15.75,15.6,15.74
MYFW,2019-11-11,15.74,15.93,15.74,15.74
MYFW,2019-11-12,15.9,16.2,15.9,16.16
MYFW,2019-11-13,16.29,16.4994,16.1914,16.43
MYFW,2019-11-14,16.4,16.5,16.25,16.5
MYFW,2019-11-15,16.5,16.5,16.15,16.45
MYFW,2019-11-18,16.46,16.75,16.45,16.75
MYFW,2019-11-19,16.5,17.24,16.5,17.23
MYFW,2019-11-20,17.21,17.21,16.95,17.0
MYFW,2019-11-21,16.77,16.91,16.77,16.91
MYFW,2019-11-22,17.1,17.1,16.98,17.09
MYFW,2019-11-25,17.25,17.25,16.805,17.0614
MYFW,2019-11-26,17.29,17.5,17.2,17.27
MYFW,2019-11-27,17.08,17.25,16.96,17.0
MYFW,2019-11-29,17.0,17.09,17.0,17.09
MYFW,2019-12-02,17.15,17.19,17.12,17.13
MYFW,2019-12-03,17.05,17.15,16.87,16.87
MYFW,2019-12-04,17.0,17.0,16.54,16.54
MYFW,2019-12-05,16.68,16.68,16.54,16.54
MYFW,2019-12-06,16.69,16.7527,16.54,16.54
MYFW,2019-12-09,16.75,16.75,16.535,16.57
MYFW,2019-12-10,16.38,16.71,16.38,16.57
MYFW,2019-12-11,16.42,16.725,15.975,16.525
MYFW,2019-12-12,16.5,16.5,16.5,16.5
MYFW,2019-12-13,16.2359,16.55,16.2359,16.55
MYFW,2019-12-16,16.4514,16.78,16.4002,16.5
MYFW,2019-12-17,16.45,16.62,16.45,16.6
MYFW,2019-12-18,16.03,16.52,16.03,16.52
MYFW,2019-12-19,16.55,17.05,16.242,17.03
MYFW,2019-12-20,17.43,17.49,17.065,17.49
MYFW,2019-12-23,17.02,17.02,16.63,16.99
MYFW,2019-12-24,17.08,17.08,17.08,17.08
MYFW,2019-12-26,16.78,17.0,16.78,17.0
MYFW,2019-12-27,16.81,16.88,16.62,16.87
MYFW,2019-12-30,16.6,16.73,16.17,16.25
MYFW,2019-12-31,16.535,16.75,16.47,16.47
MYFW,2020-01-02,17.19,17.19,16.295,16.82
MYFW,2020-01-03,16.4398,16.8,16.26,16.26
MYFW,2020-01-06,16.26,16.43,16.135,16.38
MYFW,2020-01-07,16.11,16.38,15.96,16.38
MYFW,2020-01-08,16.38,16.38,16.05,16.38
MYFW,2020-01-09,16.24,16.31,16.24,16.31
MYFW,2020-01-10,16.31,16.31,16.1471,16.1471
MYFW,2020-01-13,16.04,16.22,16.04,16.06
MYFW,2020-01-14,16.08,16.64,16.08,16.16
MYFW,2020-01-15,16.19,16.4,16.19,16.2
MYFW,2020-01-16,16.31,16.85,16.31,16.64
MYFW,2020-01-17,16.64,16.64,16.64,16.64
MYFW,2020-01-21,16.34,16.68,16.34,16.68
MYFW,2020-01-22,16.7,16.76,16.4138,16.51
MYFW,2020-01-23,16.55,17.5,16.55,17.26
MYFW,2020-01-24,16.7,17.26,16.4166,17.17
MYFW,2020-01-27,16.88,17.2,16.51,16.51
MYFW,2020-01-28,16.84,16.84,16.79,16.79
MYFW,2020-01-29,16.85,17.1,16.7223,16.7223
MYFW,2020-01-30,16.72,16.72,16.72,16.72
MYFW,2020-01-31,16.684,16.81,16.6801,16.722
MYFW,2020-02-03,16.72,16.75,16.5,16.5
MYFW,2020-02-04,16.6,16.6,16.5,16.523
MYFW,2020-02-05,16.5,16.94,16.4205,16.59
MYFW,2020-02-06,17.135,17.135,16.59,16.6
MYFW,2020-02-07,16.84,17.0,16.78,16.9
MYFW,2020-02-10,16.9,16.9,16.75,16.75
MYFW,2020-02-11,17.125,17.97,17.015,17.89
MYFW,2020-02-12,18.0,18.49,17.98,18.03
MYFW,2020-02-13,18.03,18.34,17.9,18.33
MYFW,2020-02-14,18.41,18.41,18.17,18.36
MYFW,2020-02-18,18.36,18.48,17.8651,18.48
MYFW,2020-02-19,18.47,18.74,18.47,18.69
MYFW,2020-02-20,18.75,18.96,18.75,18.96
MYFW,2020-02-21,18.89,18.98,18.555,18.56
MYFW,2020-02-24,18.4,18.7,18.31,18.66
MYFW,2020-02-25,18.7,18.7,18.48,18.68
MYFW,2020-02-26,18.65,18.65,18.3,18.45
MYFW,2020-02-27,18.3,18.38,16.7931,18.0483
MYFW,2020-02-28,16.983,18.65,16.8006,18.65
MYFW,2020-03-02,18.25,18.25,17.5001,17.7
MYFW,2020-03-03,17.73,18.13,17.44,17.44
MYFW,2020-03-04,17.6113,17.99,17.245,17.99
MYFW,2020-03-05,17.5,17.8573,17.25,17.25
MYFW,2020-03-06,17.5,17.905,17.47,17.5
MYFW,2020-03-09,17.25,17.42,14.75,17.42
MYFW,2020-03-10,17.615,17.64,17.6,17.6
MYFW,2020-03-11,16.48,16.5,15.888,16.5
MYFW,2020-03-12,14.9,15.0272,13.78,14.48
MYFW,2020-03-13,14.99,15.49,14.4811,14.99
MYFW,2020-03-16,14.59,14.59,14.59,14.59
MYFW,2020-03-17,13.5,14.5,13.495,14.05
MYFW,2020-03-18,13.82,14.415,11.7,13.16
MYFW,2020-03-19,13.0,13.2934,13.0,13.2934
MYFW,2020-03-20,13.0,13.0,13.0,13.0
MYFW,2020-03-23,12.3,12.8,10.75,11.81
MYFW,2020-03-24,11.94,14.0,11.91,12.61
MYFW,2020-03-25,12.61,12.61,12.61,12.61
MYFW,2020-03-26,14.5,14.5,13.06,14.15
MYFW,2020-03-27,14.375,14.4,14.0,14.39
MYFW,2020-03-30,14.0,14.0,12.31,13.36
MYFW,2020-03-31,14.0,14.49,13.6296,14.14
MYFW,2020-04-01,14.14,14.14,13.2063,14.04
MYFW,2020-04-02,13.99,14.025,13.45,13.45
MYFW,2020-04-03,13.5,13.705,13.5,13.5
MYFW,2020-04-06,14.025,14.025,13.51,13.51
MYFW,2020-04-07,13.4064,13.5,13.4064,13.5
MYFW,2020-04-08,13.26,13.95,12.4,13.95
MYFW,2020-04-09,14.04,14.04,13.7,13.7
MYFW,2020-04-13,13.7,13.99,13.7,13.95
MYFW,2020-04-14,13.95,13.95,13.8,13.94
MYFW,2020-04-15,13.75,13.75,13.375,13.4
MYFW,2020-04-16,13.4,13.52,13.3,13.3
MYFW,2020-04-17,13.73,13.73,13.55,13.55
MYFW,2020-04-20,13.05,13.55,12.745,13.54
MYFW,2020-04-21,13.4245,13.49,13.4245,13.49
MYFW,2020-04-22,13.7,13.7,12.85,13.0
MYFW,2020-04-23,13.0,13.0,12.23,12.9
MYFW,2020-04-24,11.69,12.86,11.68,12.5
MYFW,2020-04-27,12.5,12.5,10.89,12.15
MYFW,2020-04-28,11.95,12.5,11.95,12.48
MYFW,2020-04-29,12.26,12.5002,12.25,12.5
MYFW,2020-04-30,12.5,12.5,12.245,12.5
MYFW,2020-05-01,11.234,12.49,11.234,12.49
MYFW,2020-05-04,11.55,12.49,11.4007,11.91
MYFW,2020-05-05,12.5,12.5,12.1,12.48
MYFW,2020-05-06,12.3386,12.49,12.12,12.48
MYFW,2020-05-07,12.45,12.49,12.39,12.49
MYFW,2020-05-08,12.5,13.69,12.49,13.68
MYFW,2020-05-11,13.5,13.69,12.56,12.56
MYFW,2020-05-12,13.38,13.38,12.51,13.0
MYFW,2020-05-13,12.755,13.05,12.41,12.7
MYFW,2020-05-14,12.115,12.83,12.0933,12.7
MYFW,2020-05-15,12.61,12.77,12.53,12.7
MYFW,2020-05-18,12.65,13.215,12.6,12.84
MYFW,2020-05-19,13.48,13.48,12.66,12.66
MYFW,2020-05-20,12.85,13.0,12.85,13.0
MYFW,2020-05-21,13.14,13.14,12.71,12.71
MYFW,2020-05-22,12.79,13.58,12.75,13.24
MYFW,2020-05-26,13.3,13.48,13.25,13.27
MYFW,2020-05-27,13.45,13.49,13.02,13.3
MYFW,2020-05-28,13.15,13.25,12.91,12.91
MYFW,2020-05-29,13.03,13.05,12.79,12.98
MYFW,2020-06-01,12.905,13.01,12.85,12.94
MYFW,2020-06-02,13.0,13.1,12.74,13.05
MYFW,2020-06-03,13.2,13.2,12.72,13.1
MYFW,2020-06-04,12.995,13.25,12.92,13.25
MYFW,2020-06-05,13.47,13.69,13.2,13.69
MYFW,2020-06-08,13.7,14.2,13.6501,14.11
MYFW,2020-06-09,14.0,14.07,13.56,13.88
MYFW,2020-06-10,14.0,14.25,13.64,14.1
MYFW,2020-06-11,13.65,13.65,12.72,12.72
MYFW,2020-06-12,13.4,13.58,12.7804,12.89
MYFW,2020-06-15,13.095,13.49,12.69,13.35
MYFW,2020-06-16,13.465,13.89,13.465,13.89
MYFW,2020-06-17,13.48,14.49,13.15,14.49
MYFW,2020-06-18,14.5,15.19,14.475,15.19
MYFW,2020-06-19,15.1,15.48,14.235,15.48
MYFW,2020-06-22,15.18,15.94,14.81,14.86
MYFW,2020-06-23,15.28,15.5199,14.67,14.95
MYFW,2020-06-24,14.96,15.325,14.59,14.9
MYFW,2020-06-25,14.89,15.29,14.61,14.99
MYFW,2020-06-26,14.82,15.5,13.6,14.19
MYFW,2020-06-29,14.26,15.0,13.87,14.61
MYFW,2020-06-30,14.35,14.7,14.095,14.25
MYFW,2020-07-01,13.965,14.25,13.76,14.25
MYFW,2020-07-02,14.2,14.26,13.87,14.15
MYFW,2020-07-06,14.35,14.355,14.21,14.25
