ticker,date,open,high,low,close
SBLK,2006-04-27,390.05,394.405,388.308,390.46
SBLK,2006-04-28,390.46,392.663,387.386,390.05
SBLK,2006-05-01,390.05,394.405,386.557,391.339
SBLK,2006-05-02,391.339,393.953,390.46,390.921
SBLK,2006-05-03,391.339,392.663,388.308,390.05
SBLK,2006-05-04,390.05,393.953,390.05,393.526
SBLK,2006-05-05,395.695,398.759,393.953,396.147
SBLK,2006-05-08,392.663,399.631,392.663,397.018
SBLK,2006-05-09,396.558,396.558,393.074,393.953
SBLK,2006-05-10,393.526,395.695,392.663,393.526
SBLK,2006-05-11,392.663,396.558,390.921,390.921
SBLK,2006-05-12,392.663,396.147,390.46,391.339
SBLK,2006-05-15,391.339,396.147,391.339,393.526
SBLK,2006-05-16,393.074,393.526,390.46,390.921
SBLK,2006-05-17,386.976,392.663,386.976,388.718
SBLK,2006-05-18,391.792,391.792,384.781,385.695
SBLK,2006-05-19,385.695,391.792,385.695,391.339
SBLK,2006-05-22,388.718,391.339,384.355,389.17
SBLK,2006-05-23,392.663,396.558,388.718,390.46
SBLK,2006-05-24,390.46,392.663,385.234,392.663
SBLK,2006-05-25,394.405,394.405,386.557,390.46
SBLK,2006-05-26,392.663,392.663,386.557,390.46
SBLK,2006-05-30,387.847,392.211,384.355,384.355
SBLK,2006-05-31,386.976,387.386,384.355,385.234
SBLK,2006-06-01,386.976,392.663,385.695,386.557
SBLK,2006-06-02,388.308,392.211,384.781,387.847
SBLK,2006-06-05,385.234,388.308,384.781,386.105
SBLK,2006-06-06,385.234,390.05,385.234,390.05
SBLK,2006-06-07,392.663,392.663,385.695,387.386
SBLK,2006-06-08,385.695,393.526,384.355,393.526
SBLK,2006-06-09,394.405,394.405,386.557,386.557
SBLK,2006-06-12,386.557,392.211,385.695,390.05
SBLK,2006-06-13,388.308,394.405,386.105,386.557
SBLK,2006-06-14,384.781,391.339,384.781,391.339
SBLK,2006-06-15,394.405,395.695,386.105,390.46
SBLK,2006-06-16,390.05,391.339,385.695,387.847
SBLK,2006-06-19,390.46,392.663,385.695,386.105
SBLK,2006-06-20,386.105,390.46,384.781,384.781
SBLK,2006-06-21,384.781,389.17,384.355,387.847
SBLK,2006-06-22,385.695,387.847,382.169,384.355
SBLK,2006-06-23,383.065,384.355,382.169,383.065
SBLK,2006-06-26,386.557,394.816,384.355,394.816
SBLK,2006-06-27,395.695,396.147,382.63,383.902
SBLK,2006-06-28,383.902,387.386,383.065,386.557
SBLK,2006-06-29,389.17,393.953,386.557,391.339
SBLK,2006-06-30,392.663,410.971,385.695,410.971
SBLK,2006-07-03,404.405,404.405,388.308,389.17
SBLK,2006-07-05,384.355,395.276,383.902,388.718
SBLK,2006-07-06,390.46,390.46,384.355,384.781
SBLK,2006-07-07,382.63,387.386,382.169,382.169
SBLK,2006-07-10,382.63,387.847,382.63,387.847
SBLK,2006-07-11,386.105,390.921,382.169,390.921
SBLK,2006-07-12,389.589,391.792,383.492,383.492
SBLK,2006-07-13,383.492,387.847,382.169,382.169
SBLK,2006-07-14,383.065,386.105,382.169,383.492
SBLK,2006-07-17,384.355,384.355,382.169,383.065
SBLK,2006-07-18,386.557,386.557,382.63,383.902
SBLK,2006-07-19,385.695,388.308,383.902,387.847
SBLK,2006-07-20,390.46,390.46,383.492,384.781
SBLK,2006-07-21,384.781,386.557,382.169,383.902
SBLK,2006-07-24,385.695,386.976,382.169,383.902
SBLK,2006-07-25,383.065,388.308,382.169,388.308
SBLK,2006-07-26,383.065,390.05,383.065,386.557
SBLK,2006-07-27,390.46,391.339,384.781,385.695
SBLK,2006-07-28,387.386,393.526,387.386,391.792
SBLK,2006-07-31,391.792,392.663,386.976,390.05
SBLK,2006-08-01,390.05,390.46,387.847,387.847
SBLK,2006-08-02,390.46,390.46,387.847,390.46
SBLK,2006-08-03,387.847,393.526,387.386,393.526
SBLK,2006-08-04,398.759,398.759,389.17,391.792
SBLK,2006-08-07,387.847,391.792,387.847,391.792
SBLK,2006-08-08,393.526,393.526,384.355,384.355
SBLK,2006-08-09,388.308,390.46,387.386,387.847
SBLK,2006-08-10,384.355,391.792,383.492,391.339
SBLK,2006-08-11,389.17,390.46,387.386,387.847
SBLK,2006-08-14,390.46,393.074,387.847,390.46
SBLK,2006-08-15,390.921,393.074,387.847,393.074
SBLK,2006-08-16,393.526,393.526,389.589,393.526
SBLK,2006-08-17,393.526,393.526,389.17,393.074
SBLK,2006-08-18,394.405,394.405,387.847,388.308
SBLK,2006-08-21,387.847,388.308,387.386,387.847
SBLK,2006-08-22,387.847,389.589,387.386,388.308
SBLK,2006-08-23,390.46,390.46,385.695,386.557
SBLK,2006-08-24,388.308,389.589,386.557,388.308
SBLK,2006-08-25,386.976,388.308,386.105,388.308
SBLK,2006-08-28,389.17,390.05,387.847,389.17
SBLK,2006-08-29,390.05,392.211,388.308,392.211
SBLK,2006-08-30,395.276,395.276,391.339,391.792
SBLK,2006-08-31,393.526,394.405,392.663,393.074
SBLK,2006-09-01,391.792,392.211,390.921,391.339
SBLK,2006-09-05,391.792,391.792,391.339,391.339
SBLK,2006-09-06,390.46,391.339,389.17,389.17
SBLK,2006-09-07,388.308,391.339,388.308,389.17
SBLK,2006-09-08,391.339,392.211,389.589,390.921
SBLK,2006-09-11,390.46,392.663,388.308,392.663
SBLK,2006-09-12,392.663,393.526,391.792,393.526
SBLK,2006-09-13,393.526,393.953,391.792,393.953
SBLK,2006-09-14,393.526,393.953,391.792,393.953
SBLK,2006-09-15,397.018,397.018,393.526,393.526
SBLK,2006-09-18,392.663,392.663,388.308,389.589
SBLK,2006-09-19,389.589,389.589,386.557,389.17
SBLK,2006-09-20,389.17,391.339,388.308,390.921
SBLK,2006-09-21,392.663,392.663,388.308,389.17
SBLK,2006-09-22,388.718,388.718,386.557,386.557
SBLK,2006-09-25,387.386,390.921,387.386,389.17
SBLK,2006-09-26,390.46,390.46,387.386,388.308
SBLK,2006-09-27,386.557,390.05,386.557,389.17
SBLK,2006-09-28,390.05,390.05,387.386,388.718
SBLK,2006-09-29,390.05,390.05,388.308,388.718
SBLK,2006-10-02,387.847,390.05,386.976,388.308
SBLK,2006-10-03,388.308,389.17,388.308,388.308
SBLK,2006-10-04,386.976,392.663,386.976,390.921
SBLK,2006-10-05,388.308,390.46,388.308,390.46
SBLK,2006-10-06,388.718,391.339,388.308,388.718
SBLK,2006-10-09,388.718,390.921,388.718,390.921
SBLK,2006-10-10,390.921,390.921,388.718,390.05
SBLK,2006-10-11,390.05,391.792,388.718,389.589
SBLK,2006-10-12,390.46,391.339,390.05,391.339
SBLK,2006-10-13,392.663,392.663,391.792,392.663
SBLK,2006-10-16,393.074,393.074,390.05,392.663
SBLK,2006-10-17,390.921,393.074,390.921,392.663
SBLK,2006-10-18,395.276,395.276,390.05,390.46
SBLK,2006-10-19,389.17,393.526,389.17,392.211
SBLK,2006-10-20,393.953,393.953,390.46,390.46
SBLK,2006-10-23,388.308,391.792,388.308,391.339
SBLK,2006-10-24,390.921,391.792,390.46,390.921
SBLK,2006-10-25,392.663,393.526,389.17,389.589
SBLK,2006-10-26,391.339,392.663,389.589,390.46
SBLK,2006-10-27,390.05,390.921,389.17,389.17
SBLK,2006-10-30,389.17,391.339,389.17,390.46
SBLK,2006-10-31,390.46,393.526,390.05,392.211
SBLK,2006-11-01,392.663,393.526,389.589,390.05
SBLK,2006-11-02,387.847,391.339,387.847,390.05
SBLK,2006-11-03,390.46,391.339,388.308,389.17
SBLK,2006-11-06,390.921,391.339,388.308,390.921
SBLK,2006-11-07,389.17,392.663,388.718,388.718
SBLK,2006-11-08,387.386,394.405,387.386,392.211
SBLK,2006-11-09,391.792,392.211,388.308,388.718
SBLK,2006-11-10,388.308,391.792,388.308,391.792
SBLK,2006-11-13,392.211,392.211,389.17,390.46
SBLK,2006-11-14,390.46,392.663,388.308,392.663
SBLK,2006-11-15,392.663,393.526,389.17,392.663
SBLK,2006-11-16,394.405,394.405,390.05,392.663
SBLK,2006-11-17,393.526,393.526,388.718,390.05
SBLK,2006-11-20,389.17,390.46,388.718,389.17
SBLK,2006-11-21,390.05,390.921,388.308,389.589
SBLK,2006-11-22,390.46,390.46,388.308,389.17
SBLK,2006-11-24,390.46,392.663,390.46,390.921
SBLK,2006-11-27,390.05,390.05,387.847,388.718
SBLK,2006-11-28,388.308,392.663,387.847,392.211
SBLK,2006-11-29,393.526,393.526,390.921,393.526
SBLK,2006-11-30,393.526,396.147,393.526,394.816
SBLK,2006-12-01,394.816,396.147,393.074,394.816
SBLK,2006-12-04,395.695,397.437,394.816,397.018
SBLK,2006-12-05,397.889,398.317,394.405,396.147
SBLK,2006-12-06,395.695,398.317,395.695,397.018
SBLK,2006-12-07,397.018,397.437,396.147,396.147
SBLK,2006-12-08,396.147,397.437,396.147,396.147
SBLK,2006-12-11,396.558,397.437,395.695,396.558
SBLK,2006-12-12,397.437,398.317,395.695,396.147
SBLK,2006-12-13,397.437,398.759,396.558,398.759
SBLK,2006-12-14,399.179,399.179,396.558,398.317
SBLK,2006-12-15,398.759,399.179,396.147,397.437
SBLK,2006-12-18,398.759,398.759,396.147,396.558
SBLK,2006-12-19,396.558,399.631,396.147,398.317
SBLK,2006-12-20,398.317,398.759,396.558,397.437
SBLK,2006-12-21,398.759,400.511,397.018,397.889
SBLK,2006-12-22,397.889,399.179,396.558,398.759
SBLK,2006-12-26,398.759,402.236,397.437,400.511
SBLK,2006-12-27,400.511,400.511,397.437,400.511
SBLK,2006-12-28,400.511,401.801,399.179,399.179
SBLK,2006-12-29,400.049,400.049,396.558,397.018
SBLK,2007-01-03,397.018,400.511,396.558,399.179
SBLK,2007-01-04,399.179,400.921,398.759,400.049
SBLK,2007-01-05,399.179,399.631,399.179,399.631
SBLK,2007-01-08,399.179,400.511,398.759,399.631
SBLK,2007-01-09,399.631,400.511,399.179,400.511
SBLK,2007-01-10,400.511,401.381,400.511,400.921
SBLK,2007-01-11,400.921,401.801,400.511,401.381
SBLK,2007-01-12,401.801,402.236,400.511,401.801
SBLK,2007-01-16,402.663,402.663,400.511,400.511
SBLK,2007-01-17,400.049,402.236,398.759,400.511
SBLK,2007-01-18,400.511,400.921,400.511,400.511
SBLK,2007-01-19,400.921,402.663,398.759,402.663
SBLK,2007-01-22,403.986,403.986,400.921,401.801
SBLK,2007-01-23,400.921,402.663,400.921,402.236
SBLK,2007-01-24,402.236,403.576,401.801,402.663
SBLK,2007-01-25,402.236,402.663,400.921,402.236
SBLK,2007-01-26,402.236,402.663,400.511,401.381
SBLK,2007-01-29,400.921,402.236,400.511,401.381
SBLK,2007-01-30,402.236,402.236,400.511,401.381
SBLK,2007-01-31,401.381,401.801,400.511,401.381
SBLK,2007-02-01,401.381,401.801,400.511,400.921
SBLK,2007-02-02,402.663,402.663,399.631,401.801
SBLK,2007-02-05,400.921,401.381,399.631,400.921
SBLK,2007-02-06,400.921,402.663,400.049,400.511
SBLK,2007-02-07,400.921,403.123,398.759,401.381
SBLK,2007-02-08,400.511,402.663,399.631,402.236
SBLK,2007-02-09,402.236,402.236,399.631,401.381
SBLK,2007-02-12,401.381,402.236,400.049,402.236
SBLK,2007-02-13,402.663,402.663,400.511,401.801
SBLK,2007-02-14,402.663,403.123,398.759,400.921
SBLK,2007-02-15,400.049,402.663,397.889,402.236
SBLK,2007-02-16,402.236,402.663,401.381,402.663
SBLK,2007-02-20,402.663,403.123,402.236,402.663
SBLK,2007-02-21,402.663,403.576,401.801,403.576
SBLK,2007-02-22,403.123,403.986,402.663,403.986
SBLK,2007-02-23,406.155,406.617,403.123,403.986
SBLK,2007-02-26,403.986,404.865,403.576,404.865
SBLK,2007-02-27,404.865,404.865,401.801,403.576
SBLK,2007-02-28,403.986,403.986,402.663,403.576
SBLK,2007-03-01,402.663,403.986,401.801,402.663
SBLK,2007-03-02,402.236,403.123,398.759,398.759
SBLK,2007-03-05,394.816,403.576,394.405,403.123
SBLK,2007-03-06,403.123,414.907,403.123,403.576
SBLK,2007-03-07,403.576,404.405,402.236,403.123
SBLK,2007-03-08,406.155,406.155,402.663,405.309
SBLK,2007-03-09,403.986,406.617,403.123,403.576
SBLK,2007-03-12,404.405,405.309,402.663,403.123
SBLK,2007-03-13,402.663,404.405,402.663,403.986
SBLK,2007-03-14,403.576,404.405,403.123,404.405
SBLK,2007-03-15,405.309,412.697,404.865,409.681
SBLK,2007-03-16,409.681,410.51,407.487,410.091
SBLK,2007-03-19,410.51,412.697,409.681,411.407
SBLK,2007-03-20,411.407,414.907,410.091,414.044
SBLK,2007-03-21,414.907,416.658,412.697,416.197
SBLK,2007-03-22,415.779,415.779,412.295,414.907
SBLK,2007-03-23,413.157,414.907,410.971,414.455
SBLK,2007-03-26,413.584,416.658,412.295,416.658
SBLK,2007-03-27,416.658,416.658,415.326,416.658
SBLK,2007-03-28,416.658,416.658,413.157,414.044
SBLK,2007-03-29,416.197,416.197,411.407,414.044
SBLK,2007-03-30,414.455,414.907,409.681,414.907
SBLK,2007-04-02,414.907,422.755,413.584,418.391
SBLK,2007-04-03,417.512,421.875,415.779,418.802
SBLK,2007-04-04,418.802,423.626,415.779,422.755
SBLK,2007-04-05,422.303,422.755,415.779,422.755
SBLK,2007-04-09,424.497,427.118,421.875,426.239
SBLK,2007-04-10,427.118,428.4,422.755,423.626
SBLK,2007-04-11,424.045,428.86,421.004,423.174
SBLK,2007-04-12,423.174,428.86,421.423,428.86
SBLK,2007-04-13,428.4,431.055,427.118,431.055
SBLK,2007-04-16,432.345,432.797,432.345,432.797
SBLK,2007-04-17,432.345,434.965,432.345,434.547
SBLK,2007-04-18,433.668,440.653,433.668,436.691
SBLK,2007-04-19,436.691,437.152,433.668,436.691
SBLK,2007-04-20,437.152,438.902,436.691,438.04
SBLK,2007-04-23,438.449,438.902,434.965,438.04
SBLK,2007-04-24,437.152,437.579,434.078,437.579
SBLK,2007-04-25,438.449,438.902,437.152,438.04
SBLK,2007-04-26,438.04,438.04,433.668,436.289
SBLK,2007-04-27,436.289,437.152,432.797,434.965
SBLK,2007-04-30,436.289,438.449,428.86,438.449
SBLK,2007-05-01,438.04,438.04,436.691,437.579
SBLK,2007-05-02,435.837,437.579,435.837,436.289
SBLK,2007-05-03,436.289,437.152,434.078,434.547
SBLK,2007-05-04,434.078,441.943,433.216,441.943
SBLK,2007-05-07,441.055,475.544,441.055,475.544
SBLK,2007-05-08,475.544,477.294,460.285,473.35
SBLK,2007-05-09,475.108,475.108,468.525,472.478
SBLK,2007-05-10,472.478,472.478,454.597,465.929
SBLK,2007-05-11,469.439,471.155,463.76,469.439
SBLK,2007-05-14,469.439,479.045,468.115,477.713
SBLK,2007-05-15,478.173,478.173,471.608,471.608
SBLK,2007-05-16,473.35,477.294,465.929,473.35
SBLK,2007-05-17,479.874,479.874,471.608,472.93
SBLK,2007-05-18,472.93,474.672,455.042,459.397
SBLK,2007-05-21,459.824,465.502,459.824,465.041
SBLK,2007-05-22,462.018,465.502,460.285,460.285
SBLK,2007-05-23,463.76,463.76,458.073,460.687
SBLK,2007-05-24,451.113,469.439,445.007,457.663
SBLK,2007-05-25,449.363,471.608,449.363,471.608
SBLK,2007-05-29,469.439,475.544,465.929,472.035
SBLK,2007-05-30,470.292,475.544,469.866,473.35
SBLK,2007-05-31,474.22,481.658,470.292,481.658
SBLK,2007-06-01,484.271,503.451,481.206,494.321
SBLK,2007-06-04,490.368,495.603,483.391,494.321
SBLK,2007-06-05,492.99,498.215,488.634,498.215
SBLK,2007-06-06,495.603,497.345,483.819,497.345
SBLK,2007-06-07,494.321,495.603,477.294,483.391
SBLK,2007-06-08,482.939,484.681,476.842,482.068
SBLK,2007-06-11,472.035,484.271,472.035,475.544
SBLK,2007-06-12,471.608,475.544,465.502,468.994
SBLK,2007-06-13,468.994,469.439,460.687,465.929
SBLK,2007-06-14,466.793,468.994,463.316,466.793
SBLK,2007-06-15,467.245,467.245,465.929,467.245
SBLK,2007-06-18,467.245,467.245,464.178,466.793
SBLK,2007-06-19,466.793,474.672,465.502,469.866
SBLK,2007-06-20,471.608,471.608,462.018,464.64
SBLK,2007-06-21,465.502,488.174,455.042,488.174
SBLK,2007-06-22,488.174,502.16,482.068,494.74
SBLK,2007-06-25,503.031,503.031,478.173,487.755
SBLK,2007-06-26,490.368,491.667,477.294,482.068
SBLK,2007-06-27,480.788,483.391,474.672,481.658
SBLK,2007-06-28,481.658,484.681,475.544,483.819
SBLK,2007-06-29,486.013,501.691,484.681,496.055
SBLK,2007-07-02,500.41,508.249,494.321,507.805
SBLK,2007-07-03,510.008,510.008,495.603,504.321
SBLK,2007-07-05,497.763,509.129,490.787,502.571
SBLK,2007-07-06,501.691,503.031,493.433,499.087
SBLK,2007-07-09,499.087,500.41,493.433,498.215
SBLK,2007-07-10,495.603,497.345,490.368,492.52
SBLK,2007-07-11,491.239,497.345,486.432,490.368
SBLK,2007-07-12,496.926,516.977,492.52,501.691
SBLK,2007-07-13,501.691,532.252,499.957,525.694
SBLK,2007-07-16,529.639,535.317,516.105,517.419
SBLK,2007-07-17,519.597,534.874,519.597,532.252
SBLK,2007-07-18,533.568,537.487,520.041,532.252
SBLK,2007-07-19,535.736,561.474,530.05,541.423
SBLK,2007-07-20,540.099,549.681,534.455,540.971
SBLK,2007-07-23,552.344,554.044,534.455,535.736
SBLK,2007-07-24,556.239,566.29,546.197,550.141
SBLK,2007-07-25,563.216,569.355,555.368,567.57
SBLK,2007-07-26,568.484,568.484,546.658,564.086
SBLK,2007-07-27,558.442,566.29,548.81,560.184
SBLK,2007-07-30,569.774,570.184,556.239,566.708
SBLK,2007-07-31,570.644,576.331,557.981,564.539
SBLK,2007-08-01,559.313,562.344,538.358,549.271
SBLK,2007-08-02,544.036,554.489,543.583,545.325
SBLK,2007-08-03,544.463,544.463,531.842,534.874
SBLK,2007-08-06,532.704,540.099,465.929,510.008
SBLK,2007-08-07,499.539,515.677,490.368,511.331
SBLK,2007-08-08,522.662,532.704,521.331,523.5
SBLK,2007-08-09,521.792,525.276,495.603,499.087
SBLK,2007-08-10,487.755,496.474,456.331,492.11
SBLK,2007-08-13,496.055,512.62,486.432,493.861
SBLK,2007-08-14,499.539,510.008,479.045,489.045
SBLK,2007-08-15,481.658,488.634,449.363,463.316
SBLK,2007-08-16,451.968,462.018,433.216,457.21
SBLK,2007-08-17,492.11,492.11,447.202,465.929
SBLK,2007-08-20,470.292,483.391,457.21,479.464
SBLK,2007-08-21,481.206,499.539,474.22,493.861
SBLK,2007-08-22,493.861,516.105,492.99,513.072
SBLK,2007-08-23,510.008,510.008,495.603,497.763
SBLK,2007-08-24,496.926,496.926,477.294,485.586
SBLK,2007-08-27,483.819,489.045,479.464,489.045
SBLK,2007-08-28,485.586,485.586,473.777,480.788
SBLK,2007-08-29,480.788,480.788,471.608,480.36
SBLK,2007-08-30,475.108,492.11,475.108,488.174
SBLK,2007-08-31,498.215,511.331,488.174,506.515
SBLK,2007-09-04,506.055,538.358,490.787,516.105
SBLK,2007-09-05,508.249,520.913,495.603,501.691
SBLK,2007-09-06,506.515,511.741,499.539,502.571
SBLK,2007-09-07,494.321,505.193,467.245,494.74
SBLK,2007-09-10,492.11,502.571,486.013,499.087
SBLK,2007-09-11,501.691,501.691,488.174,495.603
SBLK,2007-09-12,490.368,499.539,481.658,492.52
SBLK,2007-09-13,486.432,493.861,483.391,489.497
SBLK,2007-09-14,486.013,490.368,482.068,489.045
SBLK,2007-09-17,488.634,491.239,483.391,491.239
SBLK,2007-09-18,492.99,502.16,483.819,499.539
SBLK,2007-09-19,505.193,510.008,496.055,498.668
SBLK,2007-09-20,499.539,499.539,493.861,494.74
SBLK,2007-09-21,498.668,537.068,493.861,528.316
SBLK,2007-09-24,527.445,545.325,519.178,537.939
SBLK,2007-09-25,537.939,543.583,530.05,538.358
SBLK,2007-09-26,542.294,544.907,532.252,544.036
SBLK,2007-09-27,545.787,566.29,540.099,563.659
SBLK,2007-09-28,561.055,570.644,550.141,566.708
SBLK,2007-10-01,566.29,586.8,560.603,577.629
SBLK,2007-10-02,577.629,598.115,561.926,576.331
SBLK,2007-10-03,571.942,578.492,566.29,569.355
SBLK,2007-10-04,571.942,572.378,556.239,568.484
SBLK,2007-10-05,576.75,581.558,561.055,575.879
SBLK,2007-10-08,573.676,574.128,547.529,570.644
SBLK,2007-10-09,570.644,604.681,566.29,604.681
SBLK,2007-10-10,603.802,612.972,587.663,611.648
SBLK,2007-10-11,620.82,622.57,587.663,598.584
SBLK,2007-10-12,605.1,627.806,589.824,615.56
SBLK,2007-10-15,615.56,615.56,594.221,609.907
SBLK,2007-10-16,615.15,621.69,599.003,601.616
SBLK,2007-10-17,599.874,607.294,592.445,607.294
SBLK,2007-10-18,599.455,611.189,595.084,611.189
SBLK,2007-10-19,611.189,611.189,590.703,595.971
SBLK,2007-10-22,583.726,596.8,564.539,590.284
SBLK,2007-10-23,595.51,599.003,585.049,597.67
SBLK,2007-10-24,592.897,592.897,566.29,581.113
SBLK,2007-10-25,585.468,592.897,577.629,590.703
SBLK,2007-10-26,603.802,605.1,584.187,599.874
SBLK,2007-10-29,603.802,626.473,600.736,620.82
SBLK,2007-10-30,620.82,620.82,582.437,586.8
SBLK,2007-10-31,591.163,605.544,580.234,597.67
SBLK,2007-11-01,599.003,602.931,576.75,592.897
SBLK,2007-11-02,597.252,597.252,582.847,595.084
SBLK,2007-11-05,609.907,641.331,600.736,605.1
SBLK,2007-11-06,606.004,619.078,596.8,615.56
SBLK,2007-11-07,611.189,611.189,566.29,583.307
SBLK,2007-11-08,596.8,602.479,571.516,593.349
SBLK,2007-11-09,584.597,588.533,560.184,584.187
SBLK,2007-11-12,580.234,584.597,558.442,568.023
SBLK,2007-11-13,566.708,586.8,566.708,581.984
SBLK,2007-11-14,584.187,584.187,571.516,575.879
SBLK,2007-11-15,559.313,587.21,559.313,587.21
SBLK,2007-11-16,592.018,592.018,570.184,589.824
SBLK,2007-11-19,586.8,586.8,566.708,578.492
SBLK,2007-11-20,577.629,579.364,554.957,579.364
SBLK,2007-11-21,570.644,573.676,546.197,568.484
SBLK,2007-11-23,571.942,606.432,560.603,606.432
SBLK,2007-11-26,606.432,609.045,577.194,577.629
SBLK,2007-11-27,582.437,599.003,554.044,568.902
SBLK,2007-11-28,568.902,586.8,562.344,586.8
SBLK,2007-11-29,584.187,594.639,568.902,586.339
SBLK,2007-11-30,594.221,619.078,585.912,599.874
SBLK,2007-12-03,606.875,627.353,576.75,620.82
SBLK,2007-12-04,627.353,627.353,602.068,622.99
SBLK,2007-12-05,622.99,622.99,577.194,582.437
SBLK,2007-12-06,575.007,581.984,564.539,571.064
SBLK,2007-12-07,565.828,576.75,551.431,570.644
SBLK,2007-12-10,556.239,574.555,546.197,553.207
SBLK,2007-12-11,552.344,562.344,541.423,554.489
SBLK,2007-12-12,550.141,566.29,527.026,536.155
SBLK,2007-12-13,542.294,558.861,527.445,558.861
SBLK,2007-12-14,562.344,570.644,555.368,565.828
SBLK,2007-12-17,553.207,560.603,542.294,551.013
SBLK,2007-12-18,537.068,566.29,537.068,549.681
SBLK,2007-12-19,550.141,560.603,533.568,533.568
SBLK,2007-12-20,534.003,537.487,502.16,517.839
SBLK,2007-12-21,555.368,555.368,510.008,511.741
SBLK,2007-12-24,506.515,512.202,500.829,509.129
SBLK,2007-12-26,511.741,511.741,495.603,504.773
SBLK,2007-12-27,501.691,505.645,493.861,503.902
SBLK,2007-12-28,504.773,518.718,499.539,503.902
SBLK,2007-12-31,505.645,520.041,496.055,520.041
SBLK,2008-01-02,518.718,518.718,492.52,494.321
SBLK,2008-01-03,496.926,503.031,477.713,482.068
SBLK,2008-01-04,476.842,479.874,431.482,441.515
SBLK,2008-01-07,445.007,458.945,421.004,442.387
SBLK,2008-01-08,445.007,445.007,408.801,418.802
SBLK,2008-01-09,417.068,424.941,395.695,404.405
SBLK,2008-01-10,403.986,410.51,385.234,405.309
SBLK,2008-01-11,396.558,427.981,396.558,414.907
SBLK,2008-01-14,411.407,424.941,411.407,414.907
SBLK,2008-01-15,411.833,411.833,396.558,397.437
SBLK,2008-01-16,396.558,400.921,382.169,398.317
SBLK,2008-01-17,401.381,401.381,388.308,396.558
SBLK,2008-01-18,396.558,398.759,386.557,392.663
SBLK,2008-01-22,374.321,390.46,350.327,390.46
SBLK,2008-01-23,382.169,382.169,364.271,378.676
SBLK,2008-01-24,386.557,396.147,384.355,392.663
SBLK,2008-01-25,396.558,396.558,389.589,393.953
SBLK,2008-01-28,392.211,398.759,390.46,397.018
SBLK,2008-01-29,398.759,407.059,398.759,406.617
SBLK,2008-01-30,408.801,444.539,408.801,434.965
SBLK,2008-01-31,428.86,468.115,421.423,464.64
SBLK,2008-02-01,464.178,467.245,443.676,453.299
SBLK,2008-02-04,453.299,453.718,445.007,446.749
SBLK,2008-02-05,435.837,443.676,431.055,431.482
SBLK,2008-02-06,436.691,442.797,423.626,428.86
SBLK,2008-02-07,427.981,438.902,426.239,434.965
SBLK,2008-02-08,434.078,449.363,434.078,442.387
SBLK,2008-02-11,443.676,465.502,438.902,456.792
SBLK,2008-02-12,460.687,460.687,446.749,446.749
SBLK,2008-02-13,451.113,467.245,445.007,463.76
SBLK,2008-02-14,477.294,500.41,477.294,500.41
SBLK,2008-02-15,500.41,502.571,487.311,496.055
SBLK,2008-02-19,499.539,502.571,488.634,490.787
SBLK,2008-02-20,486.013,489.497,475.544,482.52
