ticker,date,open,high,low,close
NN,2021-02-11,10.32,10.47,10.24,10.28
NN,2021-02-12,10.29,10.45,10.28,10.45
NN,2021-02-16,10.449,10.45,10.311,10.365
NN,2021-02-17,10.33,10.42,10.22,10.39
NN,2021-02-18,10.445,10.5,10.3,10.37
NN,2021-02-19,10.49,10.49,10.3,10.4
NN,2021-02-22,10.31,10.39,10.31,10.385
NN,2021-02-23,10.31,10.387,10.2,10.305
NN,2021-02-24,10.22,10.49,10.22,10.4
NN,2021-02-25,10.47,10.47,10.15,10.34
NN,2021-02-26,10.32,10.4,10.1,10.36
NN,2021-03-01,10.36,10.36,10.25,10.25
NN,2021-03-02,10.2,10.3,10.01,10.05
NN,2021-03-03,10.224,10.224,10.0,10.01
NN,2021-03-04,10.01,10.105,9.76,9.98
NN,2021-03-05,10.02,10.04,9.94,10.0
NN,2021-03-08,10.0,10.21,9.97,9.98
NN,2021-03-09,9.91,10.24,9.91,9.96
NN,2021-03-10,9.9,9.98,9.9,9.92
NN,2021-03-11,9.92,9.94,9.92,9.92
NN,2021-03-12,9.92,10.0,9.92,9.92
NN,2021-03-15,10.06,10.115,9.96,9.96
NN,2021-03-16,9.979,9.979,9.91,9.97
NN,2021-03-17,9.93,10.053,9.91,9.91
NN,2021-03-18,9.922,9.95,9.91,9.91
NN,2021-03-19,10.01,10.01,9.91,9.92
NN,2021-03-22,9.91,9.92,9.91,9.91
NN,2021-03-23,9.93,9.99,9.82,9.82
NN,2021-03-24,9.85,9.92,9.84,9.86
NN,2021-03-25,9.865,9.865,9.785,9.8
NN,2021-03-26,9.85,9.958,9.85,9.95
NN,2021-03-29,9.9,9.94,9.83,9.94
NN,2021-03-30,9.9,9.9,9.9,9.9
NN,2021-03-31,9.86,9.9,9.81,9.85
NN,2021-04-01,9.85,9.91,9.85,9.85
NN,2021-04-05,9.93,10.03,9.87,9.92
NN,2021-04-06,9.9,9.99,9.87,9.965
NN,2021-04-07,9.99,10.0,9.98,10.0
NN,2021-04-08,9.97,9.97,9.88,9.91
NN,2021-04-09,10.0,10.0,9.95,9.96
NN,2021-04-12,9.99,10.0,9.95,9.99
NN,2021-04-13,9.98,9.995,9.97,9.97
NN,2021-04-14,9.94,9.97,9.94,9.97
NN,2021-04-15,9.95,10.0,9.95,10.0
NN,2021-04-16,10.0,10.0,9.97,9.99
NN,2021-04-19,9.96,10.0,9.94,9.98
NN,2021-04-20,9.952,9.98,9.9,9.98
NN,2021-04-21,9.92,9.93,9.9,9.9
NN,2021-04-22,9.92,9.97,9.92,9.97
NN,2021-04-23,9.93,9.97,9.93,9.95
NN,2021-04-26,9.95,9.97,9.95,9.95
NN,2021-04-27,9.93,9.97,9.93,9.96
NN,2021-04-28,9.95,9.95,9.95,9.95
NN,2021-04-29,9.95,9.97,9.92,9.97
NN,2021-04-30,9.96,9.97,9.92,9.97
NN,2021-05-03,9.97,10.0,9.95,9.975
NN,2021-05-04,9.98,9.98,9.95,9.97
NN,2021-05-05,9.96,9.97,9.96,9.97
NN,2021-05-06,9.95,9.98,9.95,9.96
NN,2021-05-07,9.97,9.98,9.91,9.95
NN,2021-05-10,9.95,9.98,9.94,9.97
NN,2021-05-11,9.94,9.98,9.94,9.98
NN,2021-05-12,9.93,9.96,9.85,9.92
NN,2021-05-13,9.89,9.9,9.89,9.9
NN,2021-05-14,9.873,9.9,9.85,9.9
NN,2021-05-17,9.87,9.87,9.861,9.861
NN,2021-05-18,9.86,9.9,9.86,9.9
NN,2021-05-19,9.86,9.9,9.85,9.9
NN,2021-05-20,9.89,9.91,9.885,9.9
NN,2021-05-21,9.94,9.94,9.89,9.9
NN,2021-05-24,9.9,9.9,9.84,9.88
NN,2021-05-25,9.89,9.97,9.89,9.97
NN,2021-05-26,9.92,10.0,9.9,9.95
NN,2021-05-27,9.95,9.95,9.92,9.95
NN,2021-05-28,9.92,9.93,9.92,9.93
NN,2021-06-01,9.95,9.95,9.92,9.94
NN,2021-06-02,9.92,9.95,9.92,9.95
NN,2021-06-03,9.95,9.97,9.95,9.97
NN,2021-06-04,9.93,9.96,9.92,9.96
NN,2021-06-07,9.95,10.0,9.95,9.97
NN,2021-06-08,9.93,9.97,9.93,9.97
NN,2021-06-09,9.95,9.97,9.95,9.959
NN,2021-06-10,10.03,10.08,10.03,10.08
NN,2021-06-11,10.08,10.08,10.04,10.045
NN,2021-06-14,10.09,10.09,10.03,10.05
NN,2021-06-15,10.06,10.09,10.03,10.075
NN,2021-06-16,10.06,10.12,10.02,10.03
NN,2021-06-17,10.05,10.09,10.03,10.04
NN,2021-06-18,10.05,10.05,10.03,10.05
NN,2021-06-21,10.05,10.081,10.0,10.02
NN,2021-06-22,10.03,10.05,10.01,10.05
NN,2021-06-23,10.05,10.05,10.01,10.02
NN,2021-06-24,10.02,10.03,10.01,10.01
NN,2021-06-25,10.05,10.05,10.01,10.01
NN,2021-06-28,10.05,10.05,10.0,10.02
NN,2021-06-29,10.05,10.05,10.01,10.02
NN,2021-06-30,10.04,10.05,9.99,10.05
NN,2021-07-01,10.05,10.05,9.995,10.01
NN,2021-07-02,10.04,10.05,10.0,10.04
NN,2021-07-06,10.0,10.04,9.99,10.04
NN,2021-07-07,10.05,10.05,9.99,10.04
NN,2021-07-08,10.05,10.05,10.01,10.05
NN,2021-07-09,10.02,10.05,10.01,10.05
NN,2021-07-12,10.05,10.05,10.01,10.05
NN,2021-07-13,10.04,10.07,10.02,10.07
NN,2021-07-14,10.05,10.06,10.03,10.06
NN,2021-07-15,10.05,10.058,10.04,10.05
NN,2021-07-16,10.06,10.07,10.05,10.07
NN,2021-07-19,10.04,10.05,10.02,10.04
NN,2021-07-20,10.06,10.06,10.03,10.05
NN,2021-07-21,10.05,10.05,10.03,10.03
NN,2021-07-22,10.01,10.06,10.0,10.04
NN,2021-07-23,10.04,10.05,10.035,10.04
NN,2021-07-26,10.03,10.05,10.03,10.04
NN,2021-07-27,10.049,10.05,10.0,10.05
NN,2021-07-28,10.05,10.07,10.0,10.0
NN,2021-07-29,10.04,10.06,10.01,10.01
NN,2021-07-30,10.004,10.05,10.0,10.0
NN,2021-08-02,10.07,10.07,9.99,10.0
NN,2021-08-03,10.07,10.07,10.0,10.0
NN,2021-08-04,10.049,10.05,10.0,10.0
NN,2021-08-05,10.0,10.025,10.0,10.0
NN,2021-08-06,10.063,10.07,10.01,10.01
NN,2021-08-09,10.06,10.06,10.0,10.01
NN,2021-08-10,10.022,10.025,10.0,10.02
NN,2021-08-11,10.01,10.02,10.01,10.01
NN,2021-08-12,10.01,10.019,10.0,10.01
NN,2021-08-13,10.05,10.05,10.01,10.05
NN,2021-08-16,10.03,10.05,10.02,10.02
NN,2021-08-17,10.01,10.05,10.01,10.05
NN,2021-08-18,10.01,10.03,10.01,10.03
NN,2021-08-19,10.01,10.03,10.01,10.02
NN,2021-08-20,10.02,10.035,10.02,10.02
NN,2021-08-23,10.02,10.045,10.02,10.03
NN,2021-08-24,10.02,10.03,10.01,10.03
NN,2021-08-25,10.06,10.06,10.01,10.015
NN,2021-08-26,10.02,10.04,10.02,10.04
NN,2021-08-27,10.04,10.07,10.01,10.05
NN,2021-08-30,10.02,10.05,10.01,10.04
NN,2021-08-31,10.05,10.06,10.015,10.06
NN,2021-09-01,10.07,10.07,10.04,10.07
NN,2021-09-02,10.06,10.07,10.03,10.06
NN,2021-09-03,10.07,10.07,10.05,10.06
NN,2021-09-07,10.07,10.07,10.05,10.06
NN,2021-09-08,10.07,10.08,10.07,10.07
NN,2021-09-09,10.073,10.073,10.06,10.06
NN,2021-09-10,10.09,10.1,10.06,10.07
NN,2021-09-13,10.08,10.1,10.07,10.07
NN,2021-09-14,10.09,10.09,10.07,10.07
NN,2021-09-15,10.09,10.09,10.08,10.09
NN,2021-09-16,10.1,10.12,10.09,10.11
NN,2021-09-17,10.12,10.12,10.1,10.1
NN,2021-09-20,10.12,10.12,10.1,10.11
NN,2021-09-21,10.11,10.115,10.1,10.11
NN,2021-09-22,10.12,10.12,10.11,10.11
NN,2021-09-23,10.12,10.12,10.115,10.115
NN,2021-09-24,10.11,10.12,10.11,10.11
NN,2021-09-27,10.11,10.12,10.11,10.115
NN,2021-09-28,10.11,10.119,10.11,10.11
NN,2021-09-29,10.13,10.13,10.11,10.11
NN,2021-09-30,10.14,10.14,10.11,10.12
NN,2021-10-01,10.13,10.15,10.11,10.12
NN,2021-10-04,10.13,10.13,10.11,10.12
NN,2021-10-05,10.12,10.12,10.11,10.117
NN,2021-10-06,10.11,10.12,10.11,10.12
NN,2021-10-07,10.13,10.13,10.11,10.12
NN,2021-10-08,10.12,10.12,10.11,10.115
NN,2021-10-11,10.12,10.13,10.11,10.12
NN,2021-10-12,10.11,10.12,10.11,10.12
NN,2021-10-13,10.119,10.13,10.11,10.11
NN,2021-10-14,10.14,10.14,10.11,10.12
NN,2021-10-15,10.13,10.13,10.11,10.119
NN,2021-10-18,10.15,10.15,10.12,10.14
NN,2021-10-19,10.14,10.15,10.12,10.13
NN,2021-10-20,10.13,10.15,10.12,10.145
NN,2021-10-21,10.145,10.145,10.13,10.13
NN,2021-10-22,10.15,10.15,10.01,10.09
NN,2021-10-25,10.12,10.199,9.88,10.15
NN,2021-10-26,9.98,10.48,9.8,10.31
NN,2021-10-27,10.22,11.03,9.95,10.89
NN,2021-10-28,10.88,10.9,10.27,10.86
NN,2021-10-29,11.05,11.25,10.2,10.95
NN,2021-11-01,10.6,13.4999,10.56,12.78
NN,2021-11-02,13.54,15.32,9.141,9.97
NN,2021-11-03,9.36,9.77,8.12,8.43
NN,2021-11-04,8.45,8.98,8.31,8.44
NN,2021-11-05,8.25,9.18,8.2,9.04
NN,2021-11-08,9.05,10.67,8.71,9.81
NN,2021-11-09,9.95,10.095,8.89,9.17
NN,2021-11-10,8.95,9.77,8.75,9.49
NN,2021-11-11,9.99,10.58,9.14,9.88
NN,2021-11-12,10.0,10.0,9.06,9.12
NN,2021-11-15,8.99,9.39,8.78,9.2
NN,2021-11-16,9.36,9.36,8.76,9.04
NN,2021-11-17,8.94,9.06,8.696,9.04
NN,2021-11-18,9.03,9.03,7.98,7.98
NN,2021-11-19,8.25,8.37,7.11,8.02
NN,2021-11-22,7.85,8.85,7.85,8.74
NN,2021-11-23,8.58,8.74,7.66,7.96
NN,2021-11-24,7.98,8.2,7.8,7.93
NN,2021-11-26,7.88,8.22,7.37,8.0
NN,2021-11-29,8.0,8.695,7.83,8.32
NN,2021-11-30,8.44,8.44,7.74,8.12
NN,2021-12-01,8.06,8.315,7.69,7.77
NN,2021-12-02,7.64,7.87,7.115,7.5
NN,2021-12-03,7.45,7.69,7.11,7.41
NN,2021-12-06,7.48,8.055,6.11,6.53
NN,2021-12-07,6.53,7.67,6.53,7.24
NN,2021-12-08,7.11,7.755,6.791,7.21
NN,2021-12-09,7.45,8.09,7.25,7.94
NN,2021-12-10,7.92,8.05,7.51,7.79
NN,2021-12-13,7.67,8.03,7.49,7.65
NN,2021-12-14,7.55,7.99,7.1335,7.52
NN,2021-12-15,7.5,7.84,7.32,7.81
NN,2021-12-16,7.95,8.49,7.715,8.22
NN,2021-12-17,8.15,8.83,8.0,8.16
NN,2021-12-20,8.04,8.24,7.62,8.06
NN,2021-12-21,8.4,8.4,7.8055,8.05
NN,2021-12-22,8.12,8.35,8.01,8.27
NN,2021-12-23,8.35,8.88,8.02,8.83
NN,2021-12-27,8.9,9.32,8.685,9.31
NN,2021-12-28,9.3,9.5,9.13,9.29
NN,2021-12-29,9.24,9.24,8.82,8.92
NN,2021-12-30,8.89,9.3,8.72,9.17
NN,2021-12-31,9.18,9.21,8.755,8.76
NN,2022-01-03,8.69,9.26,8.69,9.25
NN,2022-01-04,9.29,9.29,8.83,8.99
NN,2022-01-05,9.0776,9.2,8.63,8.83
NN,2022-01-06,8.92,9.2398,8.52,8.67
NN,2022-01-07,8.77,8.91,8.5646,8.74
NN,2022-01-10,8.54,8.78,8.49,8.66
NN,2022-01-11,8.53,9.24,8.34,8.74
NN,2022-01-12,8.81,9.01,8.26,8.53
NN,2022-01-13,8.5774,8.8,8.5774,8.66
NN,2022-01-14,8.39,9.2,8.39,9.1
NN,2022-01-18,9.0,9.295,8.74,8.9
NN,2022-01-19,9.275,9.275,7.92,8.0
NN,2022-01-20,8.01,8.07,7.57,7.65
NN,2022-01-21,7.47,7.895,7.06,7.06
NN,2022-01-24,7.0,7.45,6.4655,7.37
NN,2022-01-25,7.31,7.495,6.91,7.2
NN,2022-01-26,7.28,7.57,7.0,7.26
NN,2022-01-27,7.31,7.33,6.7501,6.99
NN,2022-01-28,7.04,7.08,6.8,7.08
NN,2022-01-31,7.07,7.44,7.05,7.38
NN,2022-02-01,7.38,7.47,7.19,7.46
NN,2022-02-02,7.62,7.68,7.32,7.54
NN,2022-02-03,7.47,7.71,7.16,7.3
NN,2022-02-04,7.23,7.74,7.0,7.12
NN,2022-02-07,7.09,7.96,7.02,7.37
NN,2022-02-08,7.26,7.58,7.16,7.48
NN,2022-02-09,7.73,7.78,7.14,7.21
NN,2022-02-10,7.14,7.54,7.14,7.52
NN,2022-02-11,7.49,7.72,7.48,7.65
NN,2022-02-14,7.66,7.95,6.7,7.03
NN,2022-02-15,7.08,7.08,6.14,6.59
NN,2022-02-16,6.51,6.75,6.35,6.48
NN,2022-02-17,6.39,6.43,6.1,6.15
NN,2022-02-18,6.15,6.4,6.03,6.15
NN,2022-02-22,6.12,6.43,5.78,6.15
NN,2022-02-23,6.14,6.25,5.92,5.99
NN,2022-02-24,5.69,6.2,5.69,6.13
NN,2022-02-25,6.15,6.49,6.11,6.35
NN,2022-02-28,6.35,6.49,5.99,6.08
NN,2022-03-01,6.04,6.4498,5.94,6.09
NN,2022-03-02,6.26,6.33,6.02,6.09
NN,2022-03-03,6.08,6.43,5.97,6.02
NN,2022-03-04,6.03,6.3,5.64,6.04
NN,2022-03-07,6.03,6.13,5.84,5.97
NN,2022-03-08,5.98,6.14,5.82,6.05
NN,2022-03-09,6.14,6.32,5.93,6.28
NN,2022-03-10,6.31,6.63,6.19,6.59
NN,2022-03-11,6.88,7.28,6.53,6.63
NN,2022-03-14,6.58,6.96,6.4,6.46
NN,2022-03-15,6.43,7.0,6.43,6.92
NN,2022-03-16,7.045,8.0,7.045,7.25
NN,2022-03-17,7.27,8.0,7.2401,7.71
NN,2022-03-18,7.53,8.0,7.37,7.89
NN,2022-03-21,7.76,8.21,7.59,8.16
NN,2022-03-22,8.2,8.47,8.12,8.37
NN,2022-03-23,8.23,8.23,7.31,7.94
NN,2022-03-24,7.31,8.0118,7.31,7.8
NN,2022-03-25,7.89,7.96,7.43,7.87
NN,2022-03-28,7.87,8.0,7.17,7.22
NN,2022-03-29,7.35,7.81,7.35,7.52
NN,2022-03-30,7.61,7.7156,7.41,7.6
NN,2022-03-31,7.46,7.9,7.45,7.49
NN,2022-04-01,7.61,7.87,7.37,7.66
NN,2022-04-04,7.78,7.88,7.45,7.47
NN,2022-04-05,7.58,7.74,7.49,7.67
NN,2022-04-06,7.66,7.69,7.47,7.48
NN,2022-04-07,7.37,7.47,7.27,7.36
NN,2022-04-08,7.44,7.5,7.23,7.37
NN,2022-04-11,7.38,7.53,7.22,7.52
NN,2022-04-12,7.5,7.7,7.17,7.3
NN,2022-04-13,7.23,7.63,7.19,7.52
NN,2022-04-14,7.5,7.525,7.385,7.49
NN,2022-04-18,7.38,7.74,7.24,7.5
NN,2022-04-19,7.44,7.72,7.44,7.5
NN,2022-04-20,7.54,7.8,7.47,7.65
NN,2022-04-21,7.61,7.77,7.44,7.44
NN,2022-04-22,7.45,7.5,7.25,7.35
NN,2022-04-25,7.4,7.74,7.27,7.62
NN,2022-04-26,7.49,7.54,7.3,7.41
NN,2022-04-27,7.32,7.4,6.44,6.47
NN,2022-04-28,6.5,6.59,6.42,6.48
NN,2022-04-29,6.38,6.52,6.2,6.23
NN,2022-05-02,6.3,6.34,6.04,6.17
NN,2022-05-03,6.13,6.32,6.08,6.2
NN,2022-05-04,6.14,6.39,5.89,6.04
NN,2022-05-05,6.08,6.08,5.84,5.93
NN,2022-05-06,5.9,5.91,5.65,5.81
NN,2022-05-09,5.7,5.76,5.53,5.56
NN,2022-05-10,5.59,5.66,4.87,5.28
NN,2022-05-11,5.31,5.41,5.11,5.12
NN,2022-05-12,5.04,5.145,4.69,4.82
NN,2022-05-13,5.25,5.25,4.36,4.97
NN,2022-05-16,4.9,4.995,4.66,4.71
NN,2022-05-17,4.78,4.96,4.51,4.68
NN,2022-05-18,4.59,4.67,4.235,4.27
NN,2022-05-19,4.25,4.355,3.95,4.03
NN,2022-05-20,4.11,4.26,3.8,3.98
NN,2022-05-23,3.97,3.99,3.65,3.65
NN,2022-05-24,3.58,3.655,3.3,3.32
NN,2022-05-25,3.3,3.445,3.2,3.27
NN,2022-05-26,3.21,3.305,3.08,3.2
NN,2022-05-27,3.25,3.53,3.18,3.5
NN,2022-05-31,3.45,3.58,3.2,3.41
NN,2022-06-01,3.39,3.5,3.31,3.32
NN,2022-06-02,3.29,3.385,3.08,3.17
NN,2022-06-03,3.11,3.215,2.95,2.99
NN,2022-06-06,3.09,3.16,2.745,2.8
NN,2022-06-07,2.76,3.17,2.66,3.0
NN,2022-06-08,2.95,3.07,2.87,2.93
NN,2022-06-09,2.89,2.94,2.64,2.65
NN,2022-06-10,2.51,2.59,2.34,2.34
NN,2022-06-13,2.39,2.39,2.13,2.34
NN,2022-06-14,2.35,2.46,2.315,2.39
NN,2022-06-15,2.45,2.59,2.35,2.57
NN,2022-06-16,2.58,3.1,2.55,2.97
NN,2022-06-17,2.88,2.925,2.65,2.74
NN,2022-06-21,3.0,3.0,2.26,2.35
NN,2022-06-22,2.27,2.37,2.151,2.18
NN,2022-06-23,2.23,2.27,2.1,2.19
NN,2022-06-24,2.19,2.404,2.145,2.18
NN,2022-06-27,2.27,2.28,2.005,2.23
NN,2022-06-28,2.2,2.2,1.96,1.99
NN,2022-06-29,1.96,2.0,1.8501,2.0
NN,2022-06-30,1.96,2.28,1.92,2.27
NN,2022-07-01,2.23,2.32,2.15,2.31
NN,2022-07-05,2.22,2.37,2.05,2.19
NN,2022-07-06,2.16,2.23,2.13,2.15
NN,2022-07-07,2.23,2.48,2.15,2.18
NN,2022-07-08,2.12,2.22,2.08,2.2
NN,2022-07-11,2.24,2.52,2.24,2.4
NN,2022-07-12,2.34,2.41,2.21,2.27
NN,2022-07-13,2.2,2.45,2.05,2.42
NN,2022-07-14,2.4,2.75,2.33,2.73
NN,2022-07-15,2.79,2.81,2.57,2.63
NN,2022-07-18,2.59,2.7511,2.455,2.64
NN,2022-07-19,2.66,2.79,2.51,2.72
NN,2022-07-20,2.7,2.98,2.615,2.93
NN,2022-07-21,2.96,2.97,2.73,2.93
NN,2022-07-22,2.93,2.97,2.7,2.74
NN,2022-07-25,2.7,2.75,2.56,2.72
NN,2022-07-26,2.64,2.76,2.585,2.74
NN,2022-07-27,2.69,2.795,2.51,2.7
NN,2022-07-28,2.75,2.8314,2.66,2.8
NN,2022-07-29,2.83,2.91,2.74,2.76
NN,2022-08-01,2.77,2.8099,2.699,2.76
NN,2022-08-02,2.74,2.91,2.74,2.86
NN,2022-08-03,2.85,2.885,2.67,2.76
NN,2022-08-04,2.75,2.84,2.6954,2.8
NN,2022-08-05,2.8,2.87,2.715,2.8
NN,2022-08-08,2.8,3.12,2.77,3.11
NN,2022-08-09,3.15,3.19,2.85,2.93
NN,2022-08-10,2.85,3.45,2.85,3.36
NN,2022-08-11,3.65,3.65,3.29,3.39
NN,2022-08-12,3.26,3.28,3.0,3.18
NN,2022-08-15,3.17,3.2,3.015,3.1
NN,2022-08-16,3.21,3.21,3.0,3.17
NN,2022-08-17,3.29,3.3,3.04,3.05
NN,2022-08-18,3.05,3.17,2.74,3.17
NN,2022-08-19,3.18,3.1963,2.82,2.84
NN,2022-08-22,2.87,2.945,2.77,2.94
NN,2022-08-23,2.87,3.09,2.87,3.03
NN,2022-08-24,3.05,3.1451,3.02,3.09
NN,2022-08-25,3.07,3.245,3.06,3.23
NN,2022-08-26,3.17,3.38,3.05,3.1
NN,2022-08-29,3.08,3.32,3.07,3.27
NN,2022-08-30,3.23,3.37,3.21,3.3
NN,2022-08-31,3.34,3.5078,3.11,3.39
NN,2022-09-01,3.32,3.41,3.15,3.31
NN,2022-09-02,3.41,3.51,3.205,3.23
NN,2022-09-06,3.24,3.47,3.18,3.36
NN,2022-09-07,3.36,3.47,3.26,3.38
NN,2022-09-08,3.31,3.48,3.31,3.48
NN,2022-09-09,3.5,3.5,3.39,3.44
NN,2022-09-12,3.4,3.44,3.2826,3.38
NN,2022-09-13,3.43,3.43,3.2,3.32
NN,2022-09-14,3.26,3.28,3.08,3.13
NN,2022-09-15,3.12,3.14,2.83,2.95
NN,2022-09-16,2.93,2.93,2.65,2.8
NN,2022-09-19,2.8,2.875,2.76,2.76
NN,2022-09-20,2.69,2.81,2.51,2.77
NN,2022-09-21,2.78,2.89,2.68,2.68
NN,2022-09-22,2.6,3.05,2.53,2.76
NN,2022-09-23,2.8,2.8,2.65,2.74
NN,2022-09-26,2.67,2.88,2.67,2.87
NN,2022-09-27,2.87,2.98,2.81,2.88
NN,2022-09-28,2.91,2.91,2.74,2.81
NN,2022-09-29,2.85,2.88,2.71,2.84
NN,2022-09-30,2.9,2.9,2.6,2.69
NN,2022-10-03,2.76,2.82,2.65,2.76
NN,2022-10-04,2.76,3.11,2.735,2.99
NN,2022-10-05,2.96,3.09,2.85,2.97
NN,2022-10-06,2.92,3.17,2.92,3.01
NN,2022-10-07,2.92,3.08,2.79,2.79
NN,2022-10-10,2.85,2.85,2.67,2.72
NN,2022-10-11,2.71,2.76,2.485,2.6
NN,2022-10-12,2.61,2.69,2.45,2.62
NN,2022-10-13,2.72,2.7599,2.515,2.68
NN,2022-10-14,2.72,2.8499,2.65,2.75
NN,2022-10-17,2.75,2.905,2.75,2.87
NN,2022-10-18,3.0,3.1377,2.91,2.98
NN,2022-10-19,2.97,3.0,2.85,2.87
NN,2022-10-20,2.91,2.98,2.8,2.85
NN,2022-10-21,2.87,2.92,2.8,2.91
NN,2022-10-24,2.93,3.155,2.87,3.09
NN,2022-10-25,3.06,3.35,3.06,3.25
NN,2022-10-26,3.29,3.39,3.26,3.38
NN,2022-10-27,3.39,3.52,3.29,3.34
NN,2022-10-28,3.37,3.4,3.255,3.35
NN,2022-10-31,3.37,3.48,3.26,3.43
NN,2022-11-01,3.46,3.505,3.29,3.38
NN,2022-11-02,3.29,3.52,3.12,3.4
NN,2022-11-03,3.4,3.4,3.265,3.35
NN,2022-11-04,3.32,3.44,3.24,3.29
NN,2022-11-07,3.31,3.38,3.22,3.3
NN,2022-11-08,3.34,3.37,3.16,3.24
NN,2022-11-09,3.2,3.33,3.11,3.11
NN,2022-11-10,3.3,3.34,3.175,3.22
NN,2022-11-11,3.18,3.41,3.05,3.38
NN,2022-11-14,3.3,3.69,3.3,3.48
NN,2022-11-15,3.48,3.64,3.17,3.33
NN,2022-11-16,3.36,3.7226,3.29,3.57
NN,2022-11-17,3.51,3.74,3.51,3.71
NN,2022-11-18,3.85,3.85,3.33,3.49
NN,2022-11-21,3.49,3.54,3.12,3.13
NN,2022-11-22,3.13,3.68,3.08,3.625
NN,2022-11-23,3.64,3.65,3.39,3.51
NN,2022-11-25,3.48,3.605,3.46,3.55
NN,2022-11-28,3.51,3.54,3.185,3.21
NN,2022-11-29,3.18,3.47,3.18,3.26
NN,2022-11-30,3.23,3.31,3.1,3.29
NN,2022-12-01,3.29,3.41,3.15,3.21
NN,2022-12-02,3.18,3.3,3.13,3.18
NN,2022-12-05,3.18,3.23,2.95,2.97
NN,2022-12-06,3.03,3.09,2.88,2.91
NN,2022-12-07,2.89,3.03,2.78,2.89
NN,2022-12-08,2.91,3.01,2.77,2.9
NN,2022-12-09,2.91,3.0,2.71,2.74
NN,2022-12-12,2.8,2.81,2.66,2.76
NN,2022-12-13,2.9,3.06,2.77,2.95
NN,2022-12-14,2.9,2.99,2.78,2.95
NN,2022-12-15,2.93,2.96,2.72,2.86
NN,2022-12-16,2.81,2.86,2.64,2.85
