ticker,date,open,high,low,close
MSGM,2021-11-03,109.4,109.999,105.128,109.5
MSGM,2021-11-04,110.0,110.0,106.5,106.5
MSGM,2021-11-05,106.1,109.5,105.0,105.0
MSGM,2021-11-08,105.3,106.767,101.7,104.0
MSGM,2021-11-09,104.0,104.0,98.5,100.0
MSGM,2021-11-10,98.6,99.5,97.794,99.2
MSGM,2021-11-11,98.8,102.6,98.8,102.6
MSGM,2021-11-12,102.6,108.682,102.6,105.4
MSGM,2021-11-15,105.4,107.499,100.993,103.5
MSGM,2021-11-16,103.7,105.508,103.6,105.3
MSGM,2021-11-17,104.9,104.9,97.8,99.0
MSGM,2021-11-18,108.4,108.4,95.578,99.0
MSGM,2021-11-19,99.0,104.5,99.0,99.5
MSGM,2021-11-22,95.5,99.0,91.9,96.0
MSGM,2021-11-23,96.25,97.7,92.5,92.5
MSGM,2021-11-24,99.0,99.39,90.767,97.3
MSGM,2021-11-26,95.2,99.4,95.0,95.0
MSGM,2021-11-29,95.0,95.0,90.854,91.6
MSGM,2021-11-30,91.6,95.0,91.6,95.0
MSGM,2021-12-01,94.9,95.0,88.9,88.9
MSGM,2021-12-02,88.0,92.1,80.4,80.5
MSGM,2021-12-03,81.8,87.9,75.0,79.4
MSGM,2021-12-06,79.4,79.4,73.2,77.8
MSGM,2021-12-07,73.6,79.4,73.6,75.4
MSGM,2021-12-08,75.1,79.4,75.1,78.6
MSGM,2021-12-09,78.391,78.391,72.5,72.5
MSGM,2021-12-10,72.0,75.95,69.0,70.6
MSGM,2021-12-13,69.5,69.5,60.1,60.1
MSGM,2021-12-14,60.7,60.7,55.0,55.0
MSGM,2021-12-15,51.3,55.504,49.1,49.1
MSGM,2021-12-16,50.9,54.8,47.1,47.1
MSGM,2021-12-17,47.1,48.086,44.6,44.7
MSGM,2021-12-20,44.676,51.7,41.6,42.0
MSGM,2021-12-21,44.0,48.4,40.0,44.5
MSGM,2021-12-22,50.0,51.8,40.2,41.5
MSGM,2021-12-23,41.1,42.7,38.647,40.3
MSGM,2021-12-27,39.9,40.0,35.4,36.8
MSGM,2021-12-28,36.2,36.5,34.3,35.2
MSGM,2021-12-29,35.267,35.4,27.7,31.0
MSGM,2021-12-30,30.8,34.754,30.8,33.4
MSGM,2021-12-31,33.4,35.5,31.1,34.0
MSGM,2022-01-03,37.5,38.5,36.365,37.7
MSGM,2022-01-04,38.0,42.2,35.1,40.5
MSGM,2022-01-05,42.8,48.2,34.2,40.1
MSGM,2022-01-06,39.2,40.1,36.5,39.3
MSGM,2022-01-07,38.48,39.725,37.7,39.05
MSGM,2022-01-10,37.722,37.9,37.0,37.9
MSGM,2022-01-11,38.0,41.999,38.0,41.8
MSGM,2022-01-12,41.8,42.5,40.4,41.8
MSGM,2022-01-13,40.4,43.5,40.4,40.9
MSGM,2022-01-14,43.134,43.2,38.279,40.0
MSGM,2022-01-18,40.0,41.359,39.9,40.0
MSGM,2022-01-19,40.0,40.0,37.7,38.7
MSGM,2022-01-20,39.8,40.803,38.0,38.1
MSGM,2022-01-21,39.0,40.099,38.233,38.8
MSGM,2022-01-24,39.3,39.7,37.3,38.6
MSGM,2022-01-25,38.6,38.6,36.8,38.5
MSGM,2022-01-26,37.6,38.8,33.7,35.9
MSGM,2022-01-27,34.3,34.8,34.0,34.0
MSGM,2022-01-28,33.5,36.7,33.1,35.95
MSGM,2022-01-31,35.1,38.0,35.0,37.3
MSGM,2022-02-01,38.3,38.3,36.6,37.4
MSGM,2022-02-02,36.3,36.55,34.2,34.2
MSGM,2022-02-03,34.519,35.74,33.35,34.85
MSGM,2022-02-04,35.3,35.339,34.0,35.2
MSGM,2022-02-07,36.0,43.5,35.975,41.0
MSGM,2022-02-08,40.5,42.7,38.2,38.2
MSGM,2022-02-09,38.2,41.6,38.2,40.3
MSGM,2022-02-10,40.3,46.9,40.3,41.2
MSGM,2022-02-11,43.393,43.393,38.21,39.05
MSGM,2022-02-14,42.001,43.22,40.3,41.1
MSGM,2022-02-15,41.9,41.9,39.0,40.0
MSGM,2022-02-16,39.3,40.05,38.0,38.0
MSGM,2022-02-17,37.3,38.4,35.6,38.2
MSGM,2022-02-18,37.45,37.692,36.75,37.0
MSGM,2022-02-22,38.0,38.0,36.0,36.6
MSGM,2022-02-23,37.6,37.6,34.2,35.0
MSGM,2022-02-24,34.2,34.4,33.1,33.8
MSGM,2022-02-25,35.8,35.8,33.1,33.1
MSGM,2022-02-28,33.7,35.5,33.5,34.1
MSGM,2022-03-01,35.0,35.0,33.1,33.4
MSGM,2022-03-02,33.0,33.1,27.1,29.3
MSGM,2022-03-03,29.9,30.715,29.0,29.7
MSGM,2022-03-04,29.5,29.5,25.217,25.5
MSGM,2022-03-07,25.6,25.601,21.5,21.5
MSGM,2022-03-08,21.2,21.5,21.0,21.4
MSGM,2022-03-09,21.5,21.5,19.5,20.589
MSGM,2022-03-10,20.6,21.3,20.2,21.0
MSGM,2022-03-11,21.0,21.2,19.5,19.8
MSGM,2022-03-14,19.9,20.1,15.1,16.0
MSGM,2022-03-15,15.9,16.7,14.8,15.0
MSGM,2022-03-16,16.55,17.3,14.4,14.8
MSGM,2022-03-17,15.8,16.9,14.8,14.8
MSGM,2022-03-18,16.4,22.4,14.6,15.15
MSGM,2022-03-21,17.7,17.7,14.2,15.7
MSGM,2022-03-22,15.0,16.7,14.4,16.4
MSGM,2022-03-23,16.0,19.0,16.0,18.4
MSGM,2022-03-24,19.6,21.3,18.4,21.1
MSGM,2022-03-25,21.1,21.7,19.834,21.3
MSGM,2022-03-28,21.7,21.7,20.0,20.6
MSGM,2022-03-29,20.3,20.3,18.8,19.0
MSGM,2022-03-30,19.2,22.3,19.2,20.6
MSGM,2022-03-31,17.0,17.301,12.9,13.2
MSGM,2022-04-01,13.3,14.4,13.2,13.8
MSGM,2022-04-04,13.8,14.0,13.0,13.4
MSGM,2022-04-05,13.2,13.801,12.9,13.3
MSGM,2022-04-06,13.4,13.4,12.0,12.5
MSGM,2022-04-07,12.0,13.0,11.5,12.2
MSGM,2022-04-08,12.9,13.0,11.8,12.5
MSGM,2022-04-11,12.5,12.9,12.101,12.9
MSGM,2022-04-12,12.9,12.9,12.5,12.8
MSGM,2022-04-13,12.8,13.1,12.101,12.4
MSGM,2022-04-14,12.3,12.5,11.95,12.0
MSGM,2022-04-18,12.0,12.0,10.8,11.4
MSGM,2022-04-19,11.4,11.4,11.1,11.25
MSGM,2022-04-20,11.0,11.05,10.5,11.0
MSGM,2022-04-21,11.2,11.2,10.4,10.5
MSGM,2022-04-22,10.4,10.6,9.9,10.0
MSGM,2022-04-25,10.0,10.0,9.482,9.995
MSGM,2022-04-26,10.0,10.0,9.10701,9.755
MSGM,2022-04-27,10.5,10.6,9.802,9.953
MSGM,2022-04-28,9.858,10.039,9.0,9.221
MSGM,2022-04-29,9.558,9.81,9.3,9.3
MSGM,2022-05-02,9.31,9.59899,9.299,9.3
MSGM,2022-05-03,9.6,9.6,9.0,9.4
MSGM,2022-05-04,9.4,9.59199,8.21,8.877
MSGM,2022-05-05,9.224,9.224,8.107,8.271
MSGM,2022-05-06,7.806,8.444,7.806,8.1
MSGM,2022-05-09,8.304,8.403,7.001,7.232
MSGM,2022-05-10,6.973,7.258,6.331,6.501
MSGM,2022-05-11,6.688,7.549,6.303,6.651
MSGM,2022-05-12,7.0,7.0,6.304,6.53
MSGM,2022-05-13,6.8,7.5,6.7,7.199
MSGM,2022-05-16,7.1,7.398,6.881,6.9
MSGM,2022-05-17,7.2,7.368,6.78,6.901
MSGM,2022-05-18,6.92101,7.101,6.702,7.038
MSGM,2022-05-19,7.0,7.059,6.86,6.9
MSGM,2022-05-20,6.9,6.971,6.377,6.452
MSGM,2022-05-23,6.716,6.971,6.304,6.6
MSGM,2022-05-24,6.93,7.125,6.602,6.802
MSGM,2022-05-25,6.798,7.09999,6.6,6.611
MSGM,2022-05-26,6.789,6.995,6.60201,6.7
MSGM,2022-05-27,6.947,7.0,6.7,6.7
MSGM,2022-05-31,7.344,7.344,6.373,6.373
MSGM,2022-06-01,6.745,7.0,6.3,6.453
MSGM,2022-06-02,7.15,7.4,7.0,7.013
MSGM,2022-06-03,7.4,8.3,6.8,6.9
MSGM,2022-06-06,7.694,7.694,6.006,6.363
MSGM,2022-06-07,6.36,6.69999,6.358,6.6
MSGM,2022-06-08,7.133,7.14999,6.60001,6.803
MSGM,2022-06-09,7.2,7.2,6.006,6.712
MSGM,2022-06-10,6.5,6.69,6.2,6.315
MSGM,2022-06-13,6.999,6.999,5.5145,5.999
MSGM,2022-06-14,5.999,6.1,5.514,5.702
MSGM,2022-06-15,5.779,5.779,5.52,5.779
MSGM,2022-06-16,5.663,6.521,5.531,6.223
MSGM,2022-06-17,6.346,6.526,4.55,4.55
MSGM,2022-06-21,5.57,5.694,4.6,5.637
MSGM,2022-06-22,5.919,6.5,5.318,5.67
MSGM,2022-06-23,5.7,6.85,5.7,6.45
MSGM,2022-06-24,7.0,7.0,6.2,6.638
MSGM,2022-06-27,6.5,6.8,6.0,6.48799
MSGM,2022-06-28,6.429,8.998,6.429,8.098
MSGM,2022-06-29,8.45,8.45,7.126,7.402
MSGM,2022-06-30,7.327,7.499,6.356,6.585
MSGM,2022-07-01,6.764,7.039,6.5,6.611
MSGM,2022-07-05,6.7495,6.75,6.5,6.5
MSGM,2022-07-06,6.8,6.9546,6.1,6.247
MSGM,2022-07-07,6.402,6.8,6.106,6.4
MSGM,2022-07-08,6.59899,6.8,6.41,6.564
MSGM,2022-07-11,7.3,7.495,6.14951,6.697
MSGM,2022-07-12,6.558,6.558,5.799,6.299
MSGM,2022-07-13,6.299,6.5,5.608,5.945
MSGM,2022-07-14,6.242,6.498,5.601,6.149
MSGM,2022-07-15,6.498,6.498,5.7,5.748
MSGM,2022-07-18,5.75,7.357,5.75,6.476
MSGM,2022-07-19,6.3,6.699,6.201,6.57249
MSGM,2022-07-20,6.244,6.63399,6.0,6.2
MSGM,2022-07-21,6.4,6.451,6.301,6.451
MSGM,2022-07-22,6.3,6.802,5.301,6.059
MSGM,2022-07-25,6.1,6.1,5.9,5.901
MSGM,2022-07-26,6.69,6.756,6.1,6.3
MSGM,2022-07-27,6.399,6.499,6.0,6.3
MSGM,2022-07-28,6.2,6.425,6.15,6.26349
MSGM,2022-07-29,5.9,6.398,5.601,6.2
MSGM,2022-08-01,5.97,6.27299,5.8,6.0
MSGM,2022-08-02,5.8,6.776,5.8,6.197
MSGM,2022-08-03,6.1,6.353,5.9,5.9
MSGM,2022-08-04,6.199,6.199,5.7,6.069
MSGM,2022-08-05,6.2,6.2,5.6,5.984
MSGM,2022-08-08,6.19,6.2,5.66,5.678
MSGM,2022-08-09,5.89,6.59,5.602,6.179
MSGM,2022-08-10,6.5,7.465,5.9,6.85
MSGM,2022-08-11,6.4,6.4,5.869,6.182
MSGM,2022-08-12,6.4,6.4,6.0,6.011
MSGM,2022-08-15,6.2,6.798,6.2,6.3
MSGM,2022-08-16,6.61601,6.699,6.02,6.3
MSGM,2022-08-17,6.491,6.491,5.9,6.085
MSGM,2022-08-18,6.293,6.3,5.9,6.299
MSGM,2022-08-19,6.2,6.2,5.801,5.924
MSGM,2022-08-22,6.515,6.515,5.7,5.8
MSGM,2022-08-23,5.741,6.0,5.51,5.95
MSGM,2022-08-24,5.7,6.147,5.7,6.08999
MSGM,2022-08-25,6.152,6.152,5.81,5.939
MSGM,2022-08-26,6.098,6.443,5.65,6.162
MSGM,2022-08-29,5.901,6.0,5.753,5.995
MSGM,2022-08-30,5.893,6.689,5.7,6.15
MSGM,2022-08-31,6.03,6.59899,6.03,6.386
MSGM,2022-09-01,6.4,7.428,5.952,7.37601
MSGM,2022-09-02,7.4,7.4,7.012,7.31
MSGM,2022-09-06,7.273,7.273,6.6,6.916
MSGM,2022-09-07,6.881,7.441,6.611,7.198
MSGM,2022-09-08,7.395,7.399,6.989,7.002
MSGM,2022-09-09,7.4,8.779,7.029,8.1
MSGM,2022-09-12,8.35,8.35,7.051,7.316
MSGM,2022-09-13,7.101,10.8,7.1,9.7
MSGM,2022-09-14,9.455,9.455,7.5,7.849
MSGM,2022-09-15,8.015,9.8,7.801,8.564
MSGM,2022-09-16,8.818,9.8,8.6,9.067
MSGM,2022-09-19,9.081,9.386,8.46,8.605
MSGM,2022-09-20,8.82901,10.5,8.36,9.46
MSGM,2022-09-21,9.77,9.77,7.299,8.267
MSGM,2022-09-22,8.0,8.0,6.13,6.13
MSGM,2022-09-23,6.0,8.4,6.0,7.036
MSGM,2022-09-26,6.998,7.13445,6.322,6.681
MSGM,2022-09-27,6.2,6.67999,6.001,6.025
MSGM,2022-09-28,6.099,6.49799,6.0,6.046
MSGM,2022-09-29,6.4,6.518,5.802,6.1
MSGM,2022-09-30,6.102,6.347,5.601,5.7
MSGM,2022-10-03,6.064,6.767,6.01,6.434
MSGM,2022-10-04,6.692,7.448,6.4,6.925
MSGM,2022-10-05,7.0,8.0,6.57065,7.902
MSGM,2022-10-06,8.0,8.5,7.56301,8.49
MSGM,2022-10-07,8.4,8.4,7.746,7.746
MSGM,2022-10-10,7.9,8.058,7.471,7.9
MSGM,2022-10-11,7.85262,8.499,7.51,8.271
MSGM,2022-10-12,7.957,8.6,7.197,8.065
MSGM,2022-10-13,7.885,8.169,7.68,8.148
MSGM,2022-10-14,8.299,8.299,7.301,7.301
MSGM,2022-10-17,7.301,8.096,7.286,7.292
MSGM,2022-10-18,8.007,8.007,7.48701,7.75
MSGM,2022-10-19,8.025,8.027,7.601,7.7
MSGM,2022-10-20,7.667,8.0,7.153,7.84751
MSGM,2022-10-21,7.612,7.9372,7.555,7.754
MSGM,2022-10-24,7.523,7.665,7.08,7.307
MSGM,2022-10-25,7.08,7.596,7.0,7.595
MSGM,2022-10-26,7.548,7.548,6.891,7.221
MSGM,2022-10-27,7.28951,7.298,6.6,6.701
MSGM,2022-10-28,6.4,6.893,6.4,6.602
MSGM,2022-10-31,6.891,6.891,6.612,6.725
MSGM,2022-11-01,6.624,7.074,6.38001,6.38001
MSGM,2022-11-02,6.4,6.75738,6.4,6.75738
MSGM,2022-11-03,6.798,7.199,6.701,7.0
MSGM,2022-11-04,7.023,7.11751,6.401,6.734
MSGM,2022-11-07,6.578,7.00001,6.5,6.751
MSGM,2022-11-08,6.781,6.781,6.0,6.663
MSGM,2022-11-09,6.33,6.661,6.01,6.211
MSGM,2022-11-10,8.21,10.34,7.18,8.99
MSGM,2022-11-11,8.92,8.92,7.11,8.3
MSGM,2022-11-14,8.33,8.47,7.67,7.91
MSGM,2022-11-15,7.17,7.9079,6.79,6.97
MSGM,2022-11-16,8.5,8.5,6.62,6.79
MSGM,2022-11-17,6.59,6.59,5.51,5.71
MSGM,2022-11-18,5.51,5.8895,5.1264,5.515
MSGM,2022-11-21,5.3,5.3,4.5,4.5
MSGM,2022-11-22,4.58,8.67,4.29,6.8
MSGM,2022-11-23,5.77,6.382,5.52,6.1
MSGM,2022-11-25,6.07,6.07,5.4601,5.5114
MSGM,2022-11-28,5.76,6.115,5.2101,5.23
MSGM,2022-11-29,5.0,5.8307,4.78,5.07
MSGM,2022-11-30,4.92,5.4,4.79,4.95
MSGM,2022-12-01,5.18,5.18,4.6,4.71
MSGM,2022-12-02,5.03,5.77,4.84,5.25
MSGM,2022-12-05,5.52,5.52,5.1,5.15
MSGM,2022-12-06,5.169,5.5783,5.02,5.33
MSGM,2022-12-07,5.165,5.23,4.918,5.08
MSGM,2022-12-08,5.0901,5.32,5.0901,5.28
MSGM,2022-12-09,5.28,5.28,4.81,5.05
MSGM,2022-12-12,5.06,5.07,4.87,4.87
MSGM,2022-12-13,4.96,5.24,4.69,4.73
MSGM,2022-12-14,5.16,5.68,4.23,4.36
MSGM,2022-12-15,4.32,4.64,3.69,3.69
MSGM,2022-12-16,3.69,3.69,2.7,2.7
MSGM,2022-12-19,2.87,3.3967,2.45,2.65
MSGM,2022-12-20,2.5,3.27,2.5,3.15
MSGM,2022-12-21,3.15,3.18,2.881,3.08
MSGM,2022-12-22,2.94,2.9733,2.6001,2.805
MSGM,2022-12-23,2.69,2.86,2.5,2.67
MSGM,2022-12-27,2.69,2.69,2.24,2.33
MSGM,2022-12-28,2.18,2.605,2.01,2.58
MSGM,2022-12-29,2.6,3.7299,2.6,3.07
MSGM,2022-12-30,3.07,4.45,2.85,4.15
MSGM,2023-01-03,4.4,14.43,4.26,6.95
