ticker,date,open,high,low,close
ISRG,2001-03-06,1.86,1.88,1.61,1.72
ISRG,2001-03-07,1.75,1.78,1.71,1.75
ISRG,2001-03-08,1.75,1.78,1.67,1.72
ISRG,2001-03-09,1.72,1.76,1.67,1.73
ISRG,2001-03-12,1.76,1.76,1.53,1.54
ISRG,2001-03-13,1.53,1.57,1.5,1.5
ISRG,2001-03-14,1.51,1.56,1.47,1.56
ISRG,2001-03-15,1.58,1.69,1.53,1.67
ISRG,2001-03-16,1.64,1.72,1.62,1.67
ISRG,2001-03-19,1.68,1.68,1.44,1.64
ISRG,2001-03-20,1.56,1.64,1.56,1.56
ISRG,2001-03-21,1.56,1.56,1.42,1.43
ISRG,2001-03-22,1.33,1.36,1.22,1.26
ISRG,2001-03-23,1.29,1.36,1.29,1.31
ISRG,2001-03-26,1.35,1.43,1.31,1.33
ISRG,2001-03-27,1.39,1.39,1.32,1.32
ISRG,2001-03-28,1.33,1.33,1.19,1.19
ISRG,2001-03-29,1.25,1.25,1.08,1.11
ISRG,2001-03-30,1.08,1.14,1.08,1.08
ISRG,2001-04-02,1.01,1.04,0.9,0.9
ISRG,2001-04-03,0.94,0.96,0.67,0.94
ISRG,2001-04-04,0.97,1.0,0.93,0.99
ISRG,2001-04-05,0.99,1.07,0.94,1.0
ISRG,2001-04-06,1.0,1.03,0.96,0.97
ISRG,2001-04-09,0.96,1.0,0.83,0.87
ISRG,2001-04-10,0.89,0.89,0.78,0.8
ISRG,2001-04-11,0.81,0.81,0.72,0.74
ISRG,2001-04-12,0.8,0.82,0.76,0.82
ISRG,2001-04-16,0.82,0.9,0.82,0.9
ISRG,2001-04-17,0.92,1.0,0.92,0.99
ISRG,2001-04-18,1.08,1.14,1.07,1.1
ISRG,2001-04-19,1.09,1.13,1.07,1.13
ISRG,2001-04-20,1.13,1.17,1.12,1.17
ISRG,2001-04-23,1.15,1.33,1.12,1.31
ISRG,2001-04-24,1.3,1.54,1.3,1.54
ISRG,2001-04-25,1.51,1.51,1.33,1.38
ISRG,2001-04-26,1.4,1.56,1.39,1.47
ISRG,2001-04-27,1.56,1.56,1.44,1.44
ISRG,2001-04-30,1.53,1.53,1.37,1.47
ISRG,2001-05-01,1.5,1.5,1.25,1.33
ISRG,2001-05-02,1.34,1.39,1.19,1.22
ISRG,2001-05-03,1.34,1.34,1.22,1.32
ISRG,2001-05-04,1.33,1.33,1.3,1.32
ISRG,2001-05-07,1.36,1.5,1.33,1.43
ISRG,2001-05-08,1.5,1.5,1.33,1.38
ISRG,2001-05-09,1.39,1.39,1.06,1.14
ISRG,2001-05-10,1.29,1.31,1.21,1.26
ISRG,2001-05-11,1.44,1.44,1.32,1.34
ISRG,2001-05-14,1.36,1.38,1.33,1.34
ISRG,2001-05-15,1.39,1.39,1.34,1.36
ISRG,2001-05-16,1.36,1.4,1.33,1.39
ISRG,2001-05-17,1.4,1.42,1.38,1.4
ISRG,2001-05-18,1.38,1.4,1.33,1.39
ISRG,2001-05-21,1.4,1.4,1.36,1.39
ISRG,2001-05-22,1.38,1.4,1.33,1.39
ISRG,2001-05-23,1.4,1.42,1.39,1.41
ISRG,2001-05-24,1.41,1.42,1.39,1.4
ISRG,2001-05-25,1.39,1.42,1.38,1.4
ISRG,2001-05-29,1.4,1.42,1.37,1.4
ISRG,2001-05-30,1.35,1.42,1.33,1.37
ISRG,2001-05-31,1.4,1.44,1.38,1.43
ISRG,2001-06-01,1.43,1.56,1.37,1.56
ISRG,2001-06-04,1.56,1.88,1.54,1.82
ISRG,2001-06-05,1.64,1.8,1.64,1.78
ISRG,2001-06-06,1.77,1.79,1.69,1.77
ISRG,2001-06-07,1.77,1.86,1.76,1.78
ISRG,2001-06-08,1.78,2.01,1.77,1.96
ISRG,2001-06-11,2.03,2.44,2.01,2.4
ISRG,2001-06-12,2.35,2.6,2.28,2.48
ISRG,2001-06-13,2.61,2.62,2.42,2.51
ISRG,2001-06-14,2.56,2.56,2.4,2.47
ISRG,2001-06-15,2.44,2.49,2.4,2.46
ISRG,2001-06-18,2.45,2.46,2.39,2.43
ISRG,2001-06-19,2.48,2.48,2.43,2.46
ISRG,2001-06-20,2.45,2.77,2.44,2.68
ISRG,2001-06-21,2.82,2.82,2.59,2.66
ISRG,2001-06-22,2.61,2.62,2.3,2.34
ISRG,2001-06-25,2.4,2.4,2.31,2.36
ISRG,2001-06-26,2.37,2.57,2.29,2.5
ISRG,2001-06-27,2.55,2.92,2.54,2.92
ISRG,2001-06-28,2.95,3.11,2.87,2.98
ISRG,2001-06-29,3.04,3.28,2.89,3.0
ISRG,2001-07-02,2.96,2.99,2.88,2.96
ISRG,2001-07-03,2.96,3.09,2.93,3.06
ISRG,2001-07-05,3.09,3.09,2.94,2.97
ISRG,2001-07-06,2.97,3.03,2.91,2.94
ISRG,2001-07-09,2.91,3.14,2.91,3.1
ISRG,2001-07-10,3.06,3.11,3.04,3.06
ISRG,2001-07-11,3.07,3.07,2.72,2.89
ISRG,2001-07-12,2.84,3.06,2.83,2.93
ISRG,2001-07-13,2.94,3.11,2.93,3.07
ISRG,2001-07-16,3.06,3.11,2.98,2.99
ISRG,2001-07-17,3.0,3.08,2.97,3.01
ISRG,2001-07-18,3.02,3.02,2.88,2.89
ISRG,2001-07-19,2.92,2.93,2.7,2.72
ISRG,2001-07-20,2.71,2.73,2.5,2.73
ISRG,2001-07-23,2.77,2.83,2.72,2.73
ISRG,2001-07-24,2.73,2.73,2.37,2.39
ISRG,2001-07-25,2.43,2.5,2.37,2.43
ISRG,2001-07-26,2.46,2.46,2.43,2.45
ISRG,2001-07-27,2.24,2.24,1.95,2.01
ISRG,2001-07-30,1.99,2.03,1.98,2.02
ISRG,2001-07-31,2.0,2.16,1.98,2.04
ISRG,2001-08-01,2.18,2.2,2.01,2.04
ISRG,2001-08-02,2.04,2.1,1.98,2.07
ISRG,2001-08-03,2.0,2.04,1.94,1.98
ISRG,2001-08-06,1.99,2.0,1.94,1.96
ISRG,2001-08-07,2.0,2.01,1.96,1.99
ISRG,2001-08-08,1.98,2.04,1.98,2.01
ISRG,2001-08-09,2.02,2.04,1.99,2.03
ISRG,2001-08-10,2.04,2.04,2.01,2.02
ISRG,2001-08-13,2.02,2.02,2.0,2.02
ISRG,2001-08-14,2.02,2.09,2.01,2.07
ISRG,2001-08-15,2.08,2.18,2.06,2.16
ISRG,2001-08-16,2.05,2.06,1.99,2.02
ISRG,2001-08-17,2.0,2.05,1.98,2.04
ISRG,2001-08-20,2.02,2.06,1.98,2.04
ISRG,2001-08-21,2.0,2.04,1.99,2.01
ISRG,2001-08-22,2.0,2.08,2.0,2.08
ISRG,2001-08-23,2.07,2.11,2.02,2.04
ISRG,2001-08-24,2.06,2.1,2.0,2.03
ISRG,2001-08-27,2.02,2.1,2.02,2.04
ISRG,2001-08-28,2.04,2.08,2.02,2.06
ISRG,2001-08-29,2.05,2.07,2.02,2.06
ISRG,2001-08-30,2.03,2.04,1.94,2.04
ISRG,2001-08-31,2.04,2.05,1.98,2.02
ISRG,2001-09-04,2.02,2.04,1.98,2.0
ISRG,2001-09-05,2.01,2.03,1.96,2.02
ISRG,2001-09-06,2.03,2.03,1.84,1.84
ISRG,2001-09-07,1.92,1.92,1.51,1.67
ISRG,2001-09-10,1.57,1.6,1.46,1.51
ISRG,2001-09-17,1.44,1.59,1.4,1.43
ISRG,2001-09-18,1.46,1.52,1.42,1.46
ISRG,2001-09-19,1.48,1.49,1.34,1.45
ISRG,2001-09-20,1.41,1.46,1.3,1.31
ISRG,2001-09-21,1.11,1.32,1.11,1.2
ISRG,2001-09-24,1.18,1.32,1.14,1.2
ISRG,2001-09-25,1.23,1.3,1.2,1.24
ISRG,2001-09-26,1.29,1.29,1.22,1.24
ISRG,2001-09-27,1.27,1.39,1.23,1.39
ISRG,2001-09-28,1.36,1.44,1.33,1.39
ISRG,2001-10-01,1.37,1.52,1.34,1.44
ISRG,2001-10-02,1.51,1.51,1.42,1.43
ISRG,2001-10-03,1.44,1.53,1.4,1.48
ISRG,2001-10-04,1.49,1.83,1.49,1.78
ISRG,2001-10-05,1.81,1.86,1.56,1.77
ISRG,2001-10-08,1.76,1.82,1.7,1.78
ISRG,2001-10-09,1.81,1.81,1.75,1.78
ISRG,2001-10-10,1.78,1.85,1.77,1.81
ISRG,2001-10-11,1.84,1.99,1.8,1.98
ISRG,2001-10-12,1.98,2.06,1.94,2.01
ISRG,2001-10-15,2.05,2.07,2.0,2.06
ISRG,2001-10-16,2.07,2.09,2.02,2.09
ISRG,2001-10-17,2.09,2.09,2.0,2.01
ISRG,2001-10-18,2.01,2.03,1.93,2.0
ISRG,2001-10-19,2.0,2.05,1.9,1.98
ISRG,2001-10-22,2.0,2.07,1.96,2.0
ISRG,2001-10-23,1.98,2.09,1.94,1.99
ISRG,2001-10-24,1.95,2.02,1.95,2.0
ISRG,2001-10-25,2.0,2.03,1.98,2.02
ISRG,2001-10-26,2.01,2.14,1.98,2.08
ISRG,2001-10-29,2.07,2.39,2.06,2.22
ISRG,2001-10-30,2.01,2.15,1.92,2.0
ISRG,2001-10-31,2.05,2.1,1.96,2.04
ISRG,2001-11-01,2.03,2.04,1.89,1.95
ISRG,2001-11-02,1.94,1.97,1.91,1.92
ISRG,2001-11-05,1.94,1.94,1.83,1.86
ISRG,2001-11-06,1.85,1.96,1.76,1.93
ISRG,2001-11-07,1.96,2.02,1.92,1.92
ISRG,2001-11-08,1.98,2.02,1.88,1.92
ISRG,2001-11-09,1.87,2.27,1.87,2.06
ISRG,2001-11-12,2.13,2.13,2.04,2.11
ISRG,2001-11-13,2.1,2.21,2.09,2.19
ISRG,2001-11-14,2.17,2.18,2.09,2.1
ISRG,2001-11-15,2.11,2.12,1.92,1.94
ISRG,2001-11-16,1.93,2.01,1.93,2.0
ISRG,2001-11-19,2.03,2.03,2.0,2.02
ISRG,2001-11-20,2.03,2.04,2.01,2.01
ISRG,2001-11-21,2.04,2.04,2.0,2.0
ISRG,2001-11-23,2.03,2.09,2.0,2.0
ISRG,2001-11-26,2.01,2.07,2.01,2.03
ISRG,2001-11-27,2.03,2.1,2.02,2.03
ISRG,2001-11-28,2.04,2.04,2.01,2.01
ISRG,2001-11-29,2.01,2.12,2.0,2.12
ISRG,2001-11-30,2.11,2.13,2.08,2.12
ISRG,2001-12-03,2.09,2.12,2.03,2.09
ISRG,2001-12-04,2.09,2.1,1.98,2.09
ISRG,2001-12-05,2.04,2.15,2.02,2.12
ISRG,2001-12-06,2.09,2.22,2.09,2.18
ISRG,2001-12-07,2.13,2.16,2.06,2.16
ISRG,2001-12-10,2.17,2.18,2.04,2.14
ISRG,2001-12-11,2.13,2.15,2.09,2.12
ISRG,2001-12-12,2.12,2.14,2.03,2.08
ISRG,2001-12-13,2.08,2.13,2.06,2.11
ISRG,2001-12-14,2.11,2.11,2.0,2.1
ISRG,2001-12-17,2.1,2.13,2.07,2.12
ISRG,2001-12-18,2.12,2.12,2.1,2.1
ISRG,2001-12-19,2.08,2.09,2.0,2.05
ISRG,2001-12-20,2.05,2.05,1.95,2.01
ISRG,2001-12-21,2.03,2.15,1.96,2.14
ISRG,2001-12-24,2.07,2.16,2.06,2.06
ISRG,2001-12-26,2.07,2.15,2.06,2.13
ISRG,2001-12-27,2.12,2.28,2.12,2.26
ISRG,2001-12-28,2.25,2.32,2.22,2.23
ISRG,2001-12-31,2.3,2.3,2.12,2.23
ISRG,2002-01-02,2.18,2.2,1.97,2.17
ISRG,2002-01-03,2.1,2.11,2.04,2.04
ISRG,2002-01-04,2.04,2.07,2.0,2.01
ISRG,2002-01-07,2.01,2.04,1.97,1.97
ISRG,2002-01-08,2.01,2.02,1.97,2.0
ISRG,2002-01-09,2.01,2.01,1.94,2.0
ISRG,2002-01-10,1.99,2.02,1.94,2.0
ISRG,2002-01-11,1.94,1.97,1.94,1.96
ISRG,2002-01-14,1.98,2.06,1.96,2.04
ISRG,2002-01-15,2.06,2.08,1.96,1.99
ISRG,2002-01-16,1.98,1.99,1.96,1.96
ISRG,2002-01-17,1.94,1.97,1.91,1.93
ISRG,2002-01-18,1.93,1.99,1.8,1.86
ISRG,2002-01-22,1.88,2.0,1.88,1.94
ISRG,2002-01-23,1.97,1.99,1.93,1.98
ISRG,2002-01-24,1.98,1.99,1.92,1.94
ISRG,2002-01-25,1.95,1.96,1.83,1.96
ISRG,2002-01-28,1.96,1.96,1.93,1.96
ISRG,2002-01-29,1.94,1.98,1.93,1.94
ISRG,2002-01-30,1.94,1.94,1.87,1.89
ISRG,2002-01-31,1.91,2.07,1.91,2.06
ISRG,2002-02-01,2.14,2.28,2.13,2.25
ISRG,2002-02-04,2.22,2.33,2.09,2.23
ISRG,2002-02-05,2.22,2.28,2.2,2.22
ISRG,2002-02-06,2.23,2.23,2.19,2.2
ISRG,2002-02-07,2.2,2.21,2.04,2.13
ISRG,2002-02-08,2.12,2.12,1.94,2.01
ISRG,2002-02-11,2.04,2.04,1.84,1.91
ISRG,2002-02-12,1.89,2.12,1.89,2.04
ISRG,2002-02-13,2.09,2.27,2.06,2.19
ISRG,2002-02-14,2.19,2.19,2.12,2.13
ISRG,2002-02-15,2.16,2.16,1.98,1.99
ISRG,2002-02-19,2.0,2.02,1.98,2.0
ISRG,2002-02-20,1.99,2.01,1.96,1.99
ISRG,2002-02-21,2.0,2.0,1.91,1.92
ISRG,2002-02-22,1.95,2.07,1.93,2.07
ISRG,2002-02-25,2.07,2.07,1.97,2.04
ISRG,2002-02-26,1.99,2.08,1.99,2.08
ISRG,2002-02-27,2.08,2.1,2.02,2.03
ISRG,2002-02-28,2.04,2.12,2.02,2.04
ISRG,2002-03-01,2.08,2.08,2.0,2.02
ISRG,2002-03-04,2.04,2.05,2.0,2.04
ISRG,2002-03-05,2.04,2.11,2.02,2.11
ISRG,2002-03-06,2.06,2.08,2.03,2.07
ISRG,2002-03-07,2.06,2.07,2.0,2.04
ISRG,2002-03-08,2.02,2.06,2.02,2.03
ISRG,2002-03-11,2.01,2.07,1.99,2.02
ISRG,2002-03-12,2.04,2.09,2.04,2.06
ISRG,2002-03-13,2.06,2.09,2.02,2.06
ISRG,2002-03-14,2.07,2.11,2.04,2.09
ISRG,2002-03-15,2.06,2.1,2.01,2.1
ISRG,2002-03-18,2.1,2.14,2.07,2.13
ISRG,2002-03-19,2.14,2.22,2.13,2.19
ISRG,2002-03-20,2.19,2.22,2.17,2.2
ISRG,2002-03-21,2.2,2.26,2.14,2.22
ISRG,2002-03-22,2.22,2.22,2.11,2.19
ISRG,2002-03-25,2.19,2.19,2.14,2.16
ISRG,2002-03-26,2.16,2.19,2.06,2.09
ISRG,2002-03-27,2.11,2.11,2.0,2.06
ISRG,2002-03-28,2.06,2.11,2.03,2.09
ISRG,2002-04-01,2.11,2.12,2.0,2.08
ISRG,2002-04-02,2.05,2.13,2.02,2.06
ISRG,2002-04-03,2.1,2.1,2.02,2.03
ISRG,2002-04-04,2.04,2.09,2.03,2.09
ISRG,2002-04-05,2.05,2.1,2.04,2.05
ISRG,2002-04-08,2.08,2.1,2.03,2.06
ISRG,2002-04-09,2.04,2.06,2.01,2.04
ISRG,2002-04-10,2.06,2.06,2.02,2.03
ISRG,2002-04-11,2.03,2.07,2.03,2.06
ISRG,2002-04-12,2.04,2.14,2.04,2.13
ISRG,2002-04-15,2.13,2.2,2.1,2.19
ISRG,2002-04-16,2.19,2.24,2.18,2.24
ISRG,2002-04-17,2.24,2.31,2.21,2.23
ISRG,2002-04-18,2.27,2.3,2.18,2.21
ISRG,2002-04-19,2.25,2.25,2.18,2.21
ISRG,2002-04-22,2.21,2.28,2.14,2.14
ISRG,2002-04-23,2.2,2.28,2.13,2.27
ISRG,2002-04-24,2.29,2.5,2.27,2.42
ISRG,2002-04-25,2.43,2.43,2.24,2.33
ISRG,2002-04-26,2.34,2.34,2.2,2.28
ISRG,2002-04-29,2.3,2.39,2.17,2.24
ISRG,2002-04-30,2.22,2.3,2.18,2.26
ISRG,2002-05-01,2.27,2.27,2.2,2.22
ISRG,2002-05-02,2.22,2.24,2.2,2.22
ISRG,2002-05-03,2.22,2.24,2.18,2.24
ISRG,2002-05-06,2.23,2.24,2.08,2.13
ISRG,2002-05-07,2.12,2.15,1.98,2.0
ISRG,2002-05-08,2.02,2.11,1.98,2.09
ISRG,2002-05-09,2.05,2.11,1.94,1.94
ISRG,2002-05-10,1.94,2.0,1.61,1.91
ISRG,2002-05-13,1.92,2.04,1.92,1.99
ISRG,2002-05-14,1.98,2.02,1.98,1.99
ISRG,2002-05-15,1.96,2.0,1.95,2.0
ISRG,2002-05-16,1.97,2.03,1.97,2.03
ISRG,2002-05-17,2.03,2.03,1.98,2.0
ISRG,2002-05-20,1.99,1.99,1.94,1.99
ISRG,2002-05-21,1.97,2.0,1.96,1.99
ISRG,2002-05-22,1.97,2.0,1.97,2.0
ISRG,2002-05-23,1.99,2.06,1.99,2.04
ISRG,2002-05-24,2.05,2.06,2.0,2.0
ISRG,2002-05-28,2.0,2.05,1.99,2.04
ISRG,2002-05-29,2.0,2.04,2.0,2.03
ISRG,2002-05-30,2.0,2.06,2.0,2.05
ISRG,2002-05-31,2.06,2.11,2.03,2.1
ISRG,2002-06-03,2.03,2.07,2.0,2.03
ISRG,2002-06-04,2.01,2.04,1.97,2.02
ISRG,2002-06-05,2.0,2.02,1.89,2.0
ISRG,2002-06-06,2.0,2.0,1.97,1.97
ISRG,2002-06-07,1.96,1.98,1.96,1.98
ISRG,2002-06-10,1.92,1.97,1.92,1.94
ISRG,2002-06-11,1.93,1.98,1.87,1.9
ISRG,2002-06-12,1.91,1.91,1.7,1.76
ISRG,2002-06-13,1.73,1.9,1.73,1.82
ISRG,2002-06-14,1.79,1.9,1.69,1.84
