ticker,date,open,high,low,close
KALV,2016-05-12,11.06,11.479,10.262,10.36
KALV,2016-05-13,10.765,10.919,10.332,10.566
KALV,2016-05-16,10.78,11.55,10.51,11.2
KALV,2016-05-17,11.2,15.12,11.2,15.12
KALV,2016-05-18,14.14,15.96,11.484,12.32
KALV,2016-05-19,12.586,12.95,11.532,12.044
KALV,2016-05-20,11.9,13.86,11.635,13.401
KALV,2016-05-23,12.831,14.28,12.432,14.0
KALV,2016-05-24,14.84,15.12,13.177,13.999
KALV,2016-05-25,14.42,17.22,14.171,15.4
KALV,2016-05-26,16.1,16.38,13.3,13.651
KALV,2016-05-27,13.72,15.12,13.16,14.84
KALV,2016-05-31,14.84,16.66,14.28,15.54
KALV,2016-06-01,15.54,15.82,14.56,14.994
KALV,2016-06-02,14.7,16.8,14.58,15.26
KALV,2016-06-03,15.12,20.02,14.98,19.32
KALV,2016-06-06,19.18,19.18,16.03,17.5
KALV,2016-06-07,17.5,18.76,16.24,17.92
KALV,2016-06-08,17.64,18.9,17.08,18.2
KALV,2016-06-09,17.78,18.9,16.8,17.36
KALV,2016-06-10,17.22,17.36,15.12,15.68
KALV,2016-06-13,15.68,17.36,15.68,17.22
KALV,2016-06-14,17.5,17.5,15.26,15.82
KALV,2016-06-15,18.06,18.06,10.501,10.983
KALV,2016-06-16,10.78,11.62,9.2694,10.447
KALV,2016-06-17,11.031,11.34,9.832,10.177
KALV,2016-06-20,10.889,10.889,9.275,9.66
KALV,2016-06-21,9.677,10.08,9.107,9.654
KALV,2016-06-22,9.8,10.36,9.163,9.754
KALV,2016-06-23,9.73,11.48,9.73,10.787
KALV,2016-06-24,10.43,10.43,9.66,9.8
KALV,2016-06-27,9.66,9.67,8.554,8.5806
KALV,2016-06-28,8.96,9.24,8.68,8.967
KALV,2016-06-29,9.366,9.94,8.862,9.675
KALV,2016-06-30,9.678,9.8,9.1,9.303
KALV,2016-07-01,9.38,9.8,9.296,9.517
KALV,2016-07-05,9.66,9.94,9.478,9.647
KALV,2016-07-06,9.478,9.94,9.478,9.478
KALV,2016-07-07,9.52,9.797,9.1014,9.1378
KALV,2016-07-08,9.1,9.629,8.82,9.3786
KALV,2016-07-11,9.66,9.66,9.1014,9.2442
KALV,2016-07-12,9.17,9.45,8.9362,9.1224
KALV,2016-07-13,9.24,9.66,9.1,9.1966
KALV,2016-07-14,9.24,9.52,8.96,9.0328
KALV,2016-07-15,9.24,9.24,8.9936,9.212
KALV,2016-07-18,9.1,9.24,8.82,8.9292
KALV,2016-07-19,8.694,9.0538,8.1214,8.19
KALV,2016-07-20,8.54,8.6828,7.9968,8.5974
KALV,2016-07-21,8.7318,9.1,8.4,8.582
KALV,2016-07-22,8.12,8.68,8.12,8.4462
KALV,2016-07-25,8.26,8.4,8.19,8.2208
KALV,2016-07-26,8.12,8.2754,7.9968,8.064
KALV,2016-07-27,8.26,8.54,7.9982,8.092
KALV,2016-07-28,8.26,8.4,7.9814,8.12
KALV,2016-07-29,8.4,8.4,7.56,7.574
KALV,2016-08-01,7.7,7.7014,7.3122,7.4186
KALV,2016-08-02,7.4088,7.7,6.86,7.0
KALV,2016-08-03,6.79,7.7,6.79,7.4186
KALV,2016-08-04,7.7,7.8162,7.364,7.399
KALV,2016-08-05,7.7,7.77,7.3164,7.3486
KALV,2016-08-08,7.301,7.7,7.042,7.1834
KALV,2016-08-09,7.7,7.7,7.07,7.1386
KALV,2016-08-10,7.28,7.28,7.0014,7.0294
KALV,2016-08-11,7.0014,7.28,6.8614,7.28
KALV,2016-08-12,7.0,7.42,7.0,7.2646
KALV,2016-08-15,7.14,7.56,7.14,7.308
KALV,2016-08-16,7.4228,7.63,7.1722,7.406
KALV,2016-08-17,7.84,9.1,7.4102,8.2348
KALV,2016-08-18,8.162,8.253,7.7042,7.9114
KALV,2016-08-19,7.91,7.91,7.469,7.5572
KALV,2016-08-22,7.8106,8.12,7.4228,7.98
KALV,2016-08-23,8.26,9.0958,7.8414,8.064
KALV,2016-08-24,8.05,8.1046,7.42,7.455
KALV,2016-08-25,7.49,7.6986,7.28,7.42
KALV,2016-08-26,7.56,7.56,6.93,6.944
KALV,2016-08-29,7.14,7.28,6.93,6.93
KALV,2016-08-30,6.874,7.112,6.72,6.72
KALV,2016-08-31,6.86,6.86,6.51,6.5688
KALV,2016-09-01,6.58,6.783,6.44,6.7242
KALV,2016-09-02,6.7214,7.0,6.622,6.79
KALV,2016-09-06,6.86,6.86,6.4414,6.5506
KALV,2016-09-07,6.5702,6.608,6.3014,6.3014
KALV,2016-09-08,6.37,6.58,6.1614,6.2076
KALV,2016-09-09,6.174,6.3896,6.1614,6.3028
KALV,2016-09-12,6.2804,6.58,6.1656,6.482
KALV,2016-09-13,6.482,6.482,6.1712,6.3028
KALV,2016-09-14,6.181,6.482,6.181,6.37
KALV,2016-09-15,6.3,6.8614,6.3,6.461
KALV,2016-09-16,6.3,6.846,6.3,6.818
KALV,2016-09-19,6.818,7.1106,6.4554,6.7648
KALV,2016-09-20,6.72,7.0,6.72,6.8558
KALV,2016-09-21,6.7788,6.8208,6.58,6.5996
KALV,2016-09-22,6.594,6.902,6.594,6.79
KALV,2016-09-23,7.0,7.14,6.7368,6.9776
KALV,2016-09-26,7.126,7.126,6.664,6.692
KALV,2016-09-27,6.86,6.8614,6.3028,6.335
KALV,2016-09-28,6.44,6.7326,6.3028,6.314
KALV,2016-09-29,6.328,6.706,6.3,6.3014
KALV,2016-09-30,6.2734,6.566,6.2734,6.447
KALV,2016-10-03,6.58,6.58,6.188,6.2734
KALV,2016-10-04,6.23,6.7116,6.1614,6.5128
KALV,2016-10-05,6.72,7.0,6.7172,6.9664
KALV,2016-10-06,7.0,7.98,6.6724,7.56
KALV,2016-10-07,7.9786,7.9786,6.7228,7.2786
KALV,2016-10-10,7.14,7.6468,6.86,7.0196
KALV,2016-10-11,7.0378,7.2086,6.86,6.9748
KALV,2016-10-12,6.93,7.0686,6.454,6.4554
KALV,2016-10-13,6.6206,7.0434,6.5814,6.7242
KALV,2016-10-14,6.72,6.86,6.44,6.496
KALV,2016-10-17,6.4442,6.9986,6.307,6.86
KALV,2016-10-18,6.993,7.0,6.7214,6.748
KALV,2016-10-19,6.7312,7.084,6.65,7.0616
KALV,2016-10-20,7.28,7.616,7.014,7.1442
KALV,2016-10-21,7.5502,7.56,6.9776,7.0
KALV,2016-10-24,7.042,7.56,6.86,7.28
KALV,2016-10-25,7.56,7.56,6.86,7.0014
KALV,2016-10-26,6.79,7.4088,6.79,6.7914
KALV,2016-10-27,7.28,7.28,6.7914,6.9566
KALV,2016-10-28,7.14,7.14,6.79,6.93
KALV,2016-10-31,7.35,7.56,7.0,7.3416
KALV,2016-11-01,7.2688,7.2772,7.0,7.1246
KALV,2016-11-02,7.1218,7.2436,6.8432,7.2408
KALV,2016-11-03,7.56,7.84,6.958,7.0154
KALV,2016-11-04,7.014,7.28,7.0,7.021
KALV,2016-11-07,7.28,7.7,7.28,7.2814
KALV,2016-11-08,7.56,7.5726,7.0336,7.1414
KALV,2016-11-09,7.0,7.5586,7.0,7.14
KALV,2016-11-10,7.14,7.5446,7.0,7.2786
KALV,2016-11-11,7.28,7.42,7.07,7.0742
KALV,2016-11-14,7.1414,8.5386,7.1414,8.26
KALV,2016-11-15,8.134,9.1,7.8834,8.2474
KALV,2016-11-16,8.386,8.68,7.539,7.9156
KALV,2016-11-17,7.812,8.3692,7.5614,7.8568
KALV,2016-11-18,8.1466,10.066,7.9814,9.633
KALV,2016-11-21,9.8,10.079,9.1,9.509
KALV,2016-11-22,7.78,8.78,6.54,8.39
KALV,2016-11-23,8.54,10.05,8.07,8.38
KALV,2016-11-25,8.9,10.65,8.8,10.1
KALV,2016-11-28,10.1,10.57,9.7,10.21
KALV,2016-11-29,9.85,10.21,9.05,9.31
KALV,2016-11-30,8.4,8.6,8.0,8.19
KALV,2016-12-01,8.0,8.33,7.66,7.98
KALV,2016-12-02,7.77,8.11,7.4,7.6
KALV,2016-12-05,7.5,7.55,7.06,7.46
KALV,2016-12-06,7.76,9.08,7.41,8.0
KALV,2016-12-07,7.67,7.8824,7.51,7.61
KALV,2016-12-08,7.6,7.711,7.11,7.16
KALV,2016-12-09,7.07,7.3099,7.0,7.3
KALV,2016-12-12,7.12,7.12,6.69,6.98
KALV,2016-12-13,6.8,7.03,6.4,6.71
KALV,2016-12-14,6.7136,6.9699,6.128,6.32
KALV,2016-12-15,6.4,7.69,6.1856,7.55
KALV,2016-12-16,8.07,8.148,7.0,7.0
KALV,2016-12-19,7.28,7.28,6.79,6.91
KALV,2016-12-20,6.87,6.9799,6.41,6.5301
KALV,2016-12-21,6.51,6.5899,6.09,6.15
KALV,2016-12-22,6.15,6.45,6.13,6.35
KALV,2016-12-23,6.26,6.4,6.2,6.3793
KALV,2016-12-27,6.5,7.54,6.31,7.18
KALV,2016-12-28,7.1,7.28,6.6901,7.2
KALV,2016-12-29,7.38,7.5799,6.5101,6.74
KALV,2016-12-30,6.56,7.07,6.56,7.07
KALV,2017-01-03,7.07,7.07,6.56,6.8
KALV,2017-01-04,6.76,6.8455,6.58,6.64
KALV,2017-01-05,6.6462,6.84,6.62,6.72
KALV,2017-01-06,6.9473,7.5379,6.5,7.4495
KALV,2017-01-09,7.54,8.27,7.02,7.71
KALV,2017-01-10,7.72,9.3926,7.0,8.46
KALV,2017-01-11,8.77,8.95,7.51,7.78
KALV,2017-01-12,7.73,8.29,7.351,7.7
KALV,2017-01-13,7.695,8.07,7.5408,7.61
KALV,2017-01-17,7.76,8.151,7.1707,7.6
KALV,2017-01-18,7.7,7.76,7.1865,7.37
KALV,2017-01-19,7.43,7.43,7.11,7.19
KALV,2017-01-20,7.3,7.99,6.8232,7.3
KALV,2017-01-23,7.21,7.714,6.928,7.34
KALV,2017-01-24,7.259,7.5,7.23,7.36
KALV,2017-01-25,7.48,7.48,6.9271,7.35
KALV,2017-01-26,7.4,7.57,6.99,7.16
KALV,2017-01-27,7.13,7.14,6.9001,7.11
KALV,2017-01-30,7.06,7.06,6.7504,6.84
KALV,2017-01-31,6.8,7.2499,6.5903,7.03
KALV,2017-02-01,7.03,7.1899,6.86,6.94
KALV,2017-02-02,6.98,7.4399,6.76,7.35
KALV,2017-02-03,7.03,7.6393,7.0,7.31
KALV,2017-02-06,7.31,7.4958,7.1201,7.17
KALV,2017-02-07,7.16,7.4899,6.9,7.04
KALV,2017-02-08,6.94,7.11,6.8837,6.96
KALV,2017-02-09,7.05,7.36,6.88,7.13
KALV,2017-02-10,7.1,7.23,6.91,7.04
KALV,2017-02-13,6.99,7.19,6.99,7.04
KALV,2017-02-14,7.0,7.86,7.0,7.46
KALV,2017-02-15,7.46,7.98,7.46,7.81
KALV,2017-02-16,7.9613,7.9613,7.4376,7.63
KALV,2017-02-17,7.55,7.68,7.26,7.51
KALV,2017-02-21,7.43,7.65,6.91,7.17
KALV,2017-02-22,7.0001,7.26,6.91,7.08
KALV,2017-02-23,6.92,6.999,6.55,6.74
KALV,2017-02-24,6.53,7.0,6.2,6.95
KALV,2017-02-27,6.5601,7.56,6.5601,7.4
KALV,2017-02-28,7.34,7.34,7.06,7.33
KALV,2017-03-01,7.54,7.79,7.1689,7.32
KALV,2017-03-02,7.23,7.76,7.0817,7.48
KALV,2017-03-03,7.4,7.63,7.29,7.36
KALV,2017-03-06,7.44,7.8,7.23,7.77
KALV,2017-03-07,7.82,8.55,7.7,8.3
KALV,2017-03-08,8.21,8.44,7.91,7.91
KALV,2017-03-09,8.1926,8.25,7.95,8.13
KALV,2017-03-10,8.09,8.24,7.95,8.05
KALV,2017-03-13,8.18,8.74,7.95,8.51
KALV,2017-03-14,8.35,8.68,7.988,8.35
KALV,2017-03-15,8.35,8.535,8.13,8.34
KALV,2017-03-16,8.12,8.48,8.12,8.26
KALV,2017-03-17,8.2,8.53,8.0281,8.5
KALV,2017-03-20,8.41,8.6,8.08,8.29
KALV,2017-03-21,8.3172,8.3172,7.95,8.26
KALV,2017-03-22,8.1,8.26,7.99,8.01
KALV,2017-03-23,7.9,7.96,7.23,7.88
KALV,2017-03-24,7.88,7.88,7.4808,7.5323
KALV,2017-03-27,7.56,7.78,7.1901,7.65
KALV,2017-03-28,7.43,7.5999,7.27,7.47
KALV,2017-03-29,7.34,7.62,7.34,7.6
KALV,2017-03-30,7.7,7.7,7.32,7.34
KALV,2017-03-31,7.8,8.14,7.71,7.81
KALV,2017-04-03,8.0,8.0,7.4,7.66
KALV,2017-04-04,7.6799,7.68,7.4784,7.67
KALV,2017-04-05,7.65,7.74,7.4545,7.62
KALV,2017-04-06,7.56,7.62,7.2338,7.62
KALV,2017-04-07,7.5,7.5,7.5,7.5
KALV,2017-04-10,7.4,7.55,7.34,7.55
