ticker,date,open,high,low,close
ULCC,2021-08-16,15.21,15.51,15.01,15.3
ULCC,2021-08-17,15.13,15.29,14.56,14.87
ULCC,2021-08-18,14.8,15.44,14.66,15.15
ULCC,2021-08-19,14.95,15.45,14.65,15.35
ULCC,2021-08-20,15.25,15.73,15.14,15.71
ULCC,2021-08-23,15.76,16.42,15.76,16.35
ULCC,2021-08-24,16.47,16.59,15.81,15.87
ULCC,2021-08-25,15.81,16.44,15.6,16.4
ULCC,2021-08-26,16.33,16.55,16.07,16.24
ULCC,2021-08-27,16.22,16.32,15.93,16.01
ULCC,2021-08-30,16.18,16.18,15.47,15.53
ULCC,2021-08-31,15.53,15.67,15.1,15.33
ULCC,2021-09-01,15.33,16.04,15.33,15.82
ULCC,2021-09-02,15.88,16.05,15.57,15.92
ULCC,2021-09-03,15.94,15.97,15.52,15.77
ULCC,2021-09-07,15.73,15.86,15.42,15.74
ULCC,2021-09-08,15.65,15.759,15.03,15.18
ULCC,2021-09-09,15.11,15.91,15.03,15.31
ULCC,2021-09-10,15.34,15.42,14.68,14.7
ULCC,2021-09-13,14.77,15.0,14.5501,14.95
ULCC,2021-09-14,15.01,15.09,14.34,14.42
ULCC,2021-09-15,14.38,14.77,14.1,14.37
ULCC,2021-09-16,14.43,15.01,14.38,14.84
ULCC,2021-09-17,14.94,15.43,14.84,15.22
ULCC,2021-09-20,14.68,15.08,14.51,14.87
ULCC,2021-09-21,14.88,15.075,14.15,14.16
ULCC,2021-09-22,14.23,14.685,14.23,14.64
ULCC,2021-09-23,14.69,15.58,14.69,15.5
ULCC,2021-09-24,15.4,15.89,15.17,15.78
ULCC,2021-09-27,16.0,16.467,15.87,16.23
ULCC,2021-09-28,16.26,17.1,16.24,16.72
ULCC,2021-09-29,16.84,17.16,16.24,16.43
ULCC,2021-09-30,16.15,16.52,15.78,15.79
ULCC,2021-10-01,16.31,16.96,16.31,16.49
ULCC,2021-10-04,16.5,16.72,16.06,16.6
ULCC,2021-10-05,16.73,17.5,16.55,17.44
ULCC,2021-10-06,17.02,17.18,16.46,16.72
ULCC,2021-10-07,16.8,16.93,16.41,16.46
ULCC,2021-10-08,16.36,16.61,16.3,16.6
ULCC,2021-10-11,16.62,16.7,16.36,16.42
ULCC,2021-10-12,16.35,16.87,16.32,16.84
ULCC,2021-10-13,16.47,16.73,15.995,16.26
ULCC,2021-10-14,16.42,16.71,16.28,16.36
ULCC,2021-10-15,16.65,16.67,16.24,16.26
ULCC,2021-10-18,16.15,16.44,15.98,16.08
ULCC,2021-10-19,16.08,16.14,15.8,15.96
ULCC,2021-10-20,15.92,16.2355,15.83,16.0
ULCC,2021-10-21,16.08,16.37,16.01,16.21
ULCC,2021-10-22,16.04,16.34,16.0,16.08
ULCC,2021-10-25,16.07,16.13,15.615,15.69
ULCC,2021-10-26,15.79,16.07,15.56,16.04
ULCC,2021-10-27,15.99,16.05,15.46,15.52
ULCC,2021-10-28,15.56,15.93,15.4,15.71
ULCC,2021-10-29,15.71,15.83,15.54,15.65
ULCC,2021-11-01,15.75,16.14,15.59,16.02
ULCC,2021-11-02,16.03,16.12,15.77,15.89
ULCC,2021-11-03,15.96,16.59,15.89,16.27
ULCC,2021-11-04,16.43,16.4657,15.99,16.09
ULCC,2021-11-05,16.52,17.42,16.52,17.16
ULCC,2021-11-08,17.4998,17.4998,17.14,17.29
ULCC,2021-11-09,17.2,17.24,16.89,17.22
ULCC,2021-11-10,17.05,17.45,16.8,17.01
ULCC,2021-11-11,17.4,17.418,16.35,16.62
ULCC,2021-11-12,16.56,16.69,16.1,16.3
ULCC,2021-11-15,16.92,17.09,16.54,16.72
ULCC,2021-11-16,16.64,16.64,16.25,16.3
ULCC,2021-11-17,16.25,16.44,16.01,16.41
ULCC,2021-11-18,16.5,16.52,15.91,15.99
ULCC,2021-11-19,15.87,15.9,15.47,15.71
ULCC,2021-11-22,15.87,15.93,15.45,15.61
ULCC,2021-11-23,15.66,15.8399,15.08,15.2
ULCC,2021-11-24,15.12,15.25,14.97,15.18
ULCC,2021-11-26,14.53,14.53,13.53,14.04
ULCC,2021-11-29,14.39,14.395,13.825,13.93
ULCC,2021-11-30,13.71,13.76,13.23,13.35
ULCC,2021-12-01,13.8,13.94,12.96,13.01
ULCC,2021-12-02,13.15,13.86,12.89,13.63
ULCC,2021-12-03,13.63,13.97,13.28,13.56
ULCC,2021-12-06,13.81,14.5652,13.63,13.99
ULCC,2021-12-07,14.25,14.308,13.63,13.72
ULCC,2021-12-08,13.85,14.46,13.73,14.26
ULCC,2021-12-09,13.91,14.1642,13.81,14.08
ULCC,2021-12-10,14.1,14.11,13.761,14.09
ULCC,2021-12-13,13.94,14.07,13.72,13.93
ULCC,2021-12-14,13.79,13.979,13.4,13.45
ULCC,2021-12-15,13.38,13.38,13.03,13.24
ULCC,2021-12-16,13.39,13.57,12.84,12.86
ULCC,2021-12-17,12.91,13.75,12.62,13.75
ULCC,2021-12-20,13.16,13.715,13.1417,13.65
ULCC,2021-12-21,13.78,14.34,13.74,14.09
ULCC,2021-12-22,14.12,14.19,13.94,14.09
ULCC,2021-12-23,14.26,14.47,13.915,14.29
ULCC,2021-12-27,14.09,14.44,13.88,14.2
ULCC,2021-12-28,14.14,14.585,14.12,14.17
ULCC,2021-12-29,14.07,14.14,13.6,13.68
ULCC,2021-12-30,13.63,13.94,13.58,13.62
ULCC,2021-12-31,13.59,13.76,13.51,13.57
ULCC,2022-01-03,13.73,14.21,13.725,14.11
ULCC,2022-01-04,14.31,14.44,14.15,14.32
ULCC,2022-01-05,14.33,14.51,13.73,13.78
ULCC,2022-01-06,13.93,13.99,13.58,13.63
ULCC,2022-01-07,14.15,14.34,13.92,14.18
ULCC,2022-01-10,14.18,14.26,13.79,14.11
ULCC,2022-01-11,14.02,14.37,13.98,14.27
ULCC,2022-01-12,14.3,14.375,14.01,14.13
ULCC,2022-01-13,14.335,14.7,14.15,14.36
ULCC,2022-01-14,14.26,14.3831,13.65,13.87
ULCC,2022-01-18,13.73,13.9,13.53,13.62
ULCC,2022-01-19,13.62,13.67,13.28,13.31
ULCC,2022-01-20,13.43,14.06,13.36,13.55
ULCC,2022-01-21,13.45,13.46,13.04,13.06
ULCC,2022-01-24,12.61,12.9,12.231,12.88
ULCC,2022-01-25,12.65,12.93,12.405,12.71
ULCC,2022-01-26,12.85,13.17,12.37,12.49
ULCC,2022-01-27,12.64,12.93,12.159,12.33
ULCC,2022-01-28,12.31,12.44,11.73,12.42
ULCC,2022-01-31,12.32,13.08,12.16,13.08
ULCC,2022-02-01,13.2,13.325,12.97,13.11
ULCC,2022-02-02,13.14,13.14,12.62,12.81
ULCC,2022-02-03,12.63,12.95,12.52,12.57
ULCC,2022-02-04,12.53,12.56,12.1182,12.39
ULCC,2022-02-07,12.53,13.02,12.03,12.82
ULCC,2022-02-08,12.99,13.6,12.55,13.3
ULCC,2022-02-09,13.6,14.57,13.44,14.26
ULCC,2022-02-10,14.19,14.74,14.0,14.08
ULCC,2022-02-11,14.32,14.54,13.47,13.65
ULCC,2022-02-14,13.75,14.095,13.42,13.47
ULCC,2022-02-15,13.9109,14.51,13.9109,14.17
ULCC,2022-02-16,14.1,14.325,13.85,13.85
ULCC,2022-02-17,13.69,13.71,13.07,13.26
ULCC,2022-02-18,13.13,13.35,12.79,12.81
ULCC,2022-02-22,12.55,12.92,12.51,12.61
ULCC,2022-02-23,12.75,12.79,12.24,12.31
ULCC,2022-02-24,11.555,13.09,11.44,13.02
ULCC,2022-02-25,13.15,13.4,12.89,13.01
ULCC,2022-02-28,12.78,13.18,12.53,12.88
ULCC,2022-03-01,12.9,12.91,12.28,12.52
ULCC,2022-03-02,12.75,12.96,12.54,12.57
ULCC,2022-03-03,12.74,12.8093,12.07,12.28
ULCC,2022-03-04,12.14,12.14,11.365,11.5
ULCC,2022-03-07,11.41,11.48,9.61,9.63
ULCC,2022-03-08,9.75,10.38,9.48,9.96
ULCC,2022-03-09,10.41,10.87,10.1701,10.8
ULCC,2022-03-10,10.47,11.11,10.4,10.71
ULCC,2022-03-11,10.79,11.03,10.31,10.33
ULCC,2022-03-14,10.49,10.61,10.05,10.24
ULCC,2022-03-15,10.65,11.47,10.6,11.08
ULCC,2022-03-16,11.22,11.71,11.145,11.68
ULCC,2022-03-17,11.35,11.61,11.1024,11.36
ULCC,2022-03-18,11.06,11.92,11.06,11.35
ULCC,2022-03-21,11.26,11.34,10.94,11.13
ULCC,2022-03-22,11.23,11.55,11.17,11.39
ULCC,2022-03-23,11.29,11.44,11.13,11.15
ULCC,2022-03-24,11.35,11.4,10.975,11.27
ULCC,2022-03-25,11.25,11.53,11.15,11.31
ULCC,2022-03-28,11.39,11.6,11.235,11.39
ULCC,2022-03-29,11.74,12.01,11.6,11.63
ULCC,2022-03-30,11.48,11.74,11.375,11.46
ULCC,2022-03-31,11.49,11.6938,11.31,11.33
ULCC,2022-04-01,11.44,11.45,11.12,11.4
ULCC,2022-04-04,11.35,11.59,11.196,11.47
ULCC,2022-04-05,11.41,12.19,10.96,11.92
ULCC,2022-04-06,11.56,11.5894,10.45,10.61
ULCC,2022-04-07,10.61,11.03,10.42,10.7
ULCC,2022-04-08,10.68,10.96,10.54,10.73
ULCC,2022-04-11,10.6,11.11,10.5233,10.99
ULCC,2022-04-12,11.04,11.2,10.76,10.97
ULCC,2022-04-13,11.2,11.81,10.995,11.76
ULCC,2022-04-14,11.83,12.06,11.52,11.61
ULCC,2022-04-18,11.41,11.58,11.18,11.26
ULCC,2022-04-19,11.37,11.765,11.27,11.67
ULCC,2022-04-20,11.71,11.8,11.42,11.43
ULCC,2022-04-21,11.95,12.297,11.6603,11.69
ULCC,2022-04-22,11.71,11.9199,11.2,11.38
ULCC,2022-04-25,11.25,11.65,11.239,11.31
ULCC,2022-04-26,11.17,11.23,10.51,10.83
ULCC,2022-04-27,10.78,10.98,10.36,10.45
ULCC,2022-04-28,10.56,10.67,9.88,10.62
ULCC,2022-04-29,10.75,11.45,10.54,10.61
ULCC,2022-05-02,10.75,10.76,9.96,10.21
ULCC,2022-05-03,10.48,10.57,10.0397,10.53
ULCC,2022-05-04,10.49,10.75,10.25,10.67
ULCC,2022-05-05,10.43,10.54,10.025,10.18
ULCC,2022-05-06,10.07,10.07,9.42,9.62
ULCC,2022-05-09,9.425,9.5188,8.655,8.725
ULCC,2022-05-10,8.95,9.26,8.635,8.98
ULCC,2022-05-11,8.99,9.16,8.5901,8.63
ULCC,2022-05-12,8.4,8.685,8.19,8.34
ULCC,2022-05-13,8.58,8.885,8.49,8.72
ULCC,2022-05-16,8.95,9.405,8.89,9.23
ULCC,2022-05-17,9.5,9.755,9.37,9.72
ULCC,2022-05-18,9.53,10.01,9.415,9.44
ULCC,2022-05-19,9.35,10.055,9.3,9.48
ULCC,2022-05-20,9.63,9.74,8.92,9.2
ULCC,2022-05-23,9.31,9.3706,8.88,9.06
ULCC,2022-05-24,8.97,9.0,8.63,8.84
ULCC,2022-05-25,8.76,9.1,8.73,8.92
ULCC,2022-05-26,9.03,9.645,9.03,9.52
ULCC,2022-05-27,9.86,10.69,9.75,10.455
ULCC,2022-05-31,10.11,10.81,10.1,10.75
ULCC,2022-06-01,10.93,10.96,10.05,10.18
ULCC,2022-06-02,10.14,10.4,10.13,10.24
ULCC,2022-06-03,10.05,10.1,9.66,9.81
ULCC,2022-06-06,9.91,10.305,9.83,10.25
ULCC,2022-06-07,10.15,10.53,10.06,10.43
ULCC,2022-06-08,10.25,10.42,9.93,10.06
ULCC,2022-06-09,10.0,10.58,9.99,10.19
ULCC,2022-06-10,10.0,10.24,9.55,9.92
ULCC,2022-06-13,9.5,9.59,9.075,9.2
ULCC,2022-06-14,9.24,9.39,8.98,9.34
ULCC,2022-06-15,9.43,9.89,9.405,9.6
ULCC,2022-06-16,9.25,9.35,8.8,8.83
ULCC,2022-06-17,8.91,9.49,8.7,9.34
ULCC,2022-06-21,9.76,9.825,9.35,9.49
ULCC,2022-06-22,9.39,9.87,9.39,9.82
ULCC,2022-06-23,9.9,10.05,9.58,9.89
ULCC,2022-06-24,9.91,10.6,9.69,10.54
ULCC,2022-06-27,10.3,10.4,9.2,9.36
ULCC,2022-06-28,9.6,9.83,9.34,9.42
ULCC,2022-06-29,9.35,9.58,8.965,9.51
ULCC,2022-06-30,9.31,9.64,9.19,9.37
ULCC,2022-07-01,9.25,10.17,9.24,10.17
ULCC,2022-07-05,10.03,10.81,9.935,10.67
ULCC,2022-07-06,10.57,10.765,10.43,10.5
ULCC,2022-07-07,10.47,10.75,10.24,10.36
ULCC,2022-07-08,10.31,10.9994,10.31,10.75
ULCC,2022-07-11,10.58,10.84,10.49,10.72
ULCC,2022-07-12,10.7,11.325,10.7,11.12
ULCC,2022-07-13,10.78,11.195,10.69,11.1
ULCC,2022-07-14,11.0,11.115,10.81,10.91
ULCC,2022-07-15,11.05,11.185,10.88,11.05
ULCC,2022-07-18,11.23,11.2712,10.48,10.54
ULCC,2022-07-19,10.71,11.1,10.71,11.1
ULCC,2022-07-20,11.1,11.41,11.01,11.39
ULCC,2022-07-21,11.2,11.315,11.08,11.25
ULCC,2022-07-22,11.42,11.52,11.06,11.12
ULCC,2022-07-25,11.12,11.19,10.9,11.07
ULCC,2022-07-26,10.88,11.025,10.555,10.59
ULCC,2022-07-27,10.79,11.38,10.635,11.27
ULCC,2022-07-28,10.99,13.67,10.99,13.58
ULCC,2022-07-29,13.49,14.8899,13.46,14.48
ULCC,2022-08-01,14.305,14.69,13.545,13.99
ULCC,2022-08-02,13.98,14.38,13.83,13.98
ULCC,2022-08-03,14.21,14.74,14.1301,14.44
ULCC,2022-08-04,14.44,14.58,14.285,14.29
ULCC,2022-08-05,14.02,14.56,13.89,14.21
ULCC,2022-08-08,14.21,14.56,14.01,14.36
ULCC,2022-08-09,14.14,14.36,13.91,13.96
ULCC,2022-08-10,14.42,14.5181,14.05,14.22
ULCC,2022-08-11,14.5,14.6,14.13,14.15
ULCC,2022-08-12,14.32,14.49,14.18,14.3
ULCC,2022-08-15,14.36,15.25,14.29,14.61
ULCC,2022-08-16,14.55,14.7,14.08,14.31
ULCC,2022-08-17,14.04,14.25,13.96,14.02
ULCC,2022-08-18,13.96,14.02,13.7,13.82
ULCC,2022-08-19,13.375,13.56,13.05,13.08
ULCC,2022-08-22,12.76,12.99,12.575,12.73
ULCC,2022-08-23,12.81,12.96,12.65,12.74
ULCC,2022-08-24,13.18,13.35,13.0028,13.2
ULCC,2022-08-25,13.36,13.46,13.12,13.46
ULCC,2022-08-26,13.42,13.46,12.81,12.9
ULCC,2022-08-29,12.75,12.95,12.66,12.71
ULCC,2022-08-30,12.88,13.22,12.595,13.18
ULCC,2022-08-31,13.28,13.32,12.825,12.9
ULCC,2022-09-01,12.7,12.72,12.26,12.69
ULCC,2022-09-02,12.85,12.865,12.42,12.48
ULCC,2022-09-06,12.51,12.67,12.34,12.59
ULCC,2022-09-07,12.6,13.39,12.574,13.32
ULCC,2022-09-08,12.8,13.0,12.47,12.78
ULCC,2022-09-09,12.82,13.095,12.81,12.91
ULCC,2022-09-12,12.98,13.18,12.8,12.98
ULCC,2022-09-13,12.42,12.63,12.285,12.39
ULCC,2022-09-14,12.32,12.74,12.125,12.73
ULCC,2022-09-15,12.65,12.83,12.495,12.73
ULCC,2022-09-16,12.49,12.56,11.82,11.88
ULCC,2022-09-19,11.84,12.2092,11.82,12.15
ULCC,2022-09-20,12.06,12.09,11.61,11.8
ULCC,2022-09-21,11.76,11.76,11.23,11.25
ULCC,2022-09-22,11.27,11.27,10.7701,10.81
ULCC,2022-09-23,10.63,10.63,10.055,10.31
ULCC,2022-09-26,10.24,10.36,9.95,9.96
ULCC,2022-09-27,10.19,10.45,10.0,10.07
ULCC,2022-09-28,10.07,10.28,9.915,10.18
ULCC,2022-09-29,9.92,9.94,9.63,9.89
ULCC,2022-09-30,9.81,10.025,9.69,9.7
ULCC,2022-10-03,9.79,10.03,9.64,9.94
ULCC,2022-10-04,10.3,10.67,10.3,10.64
ULCC,2022-10-05,10.37,10.55,10.245,10.52
ULCC,2022-10-06,10.42,10.59,10.18,10.49
ULCC,2022-10-07,10.28,10.335,9.54,9.76
ULCC,2022-10-10,9.77,9.77,9.515,9.58
ULCC,2022-10-11,9.79,9.95,9.48,9.54
ULCC,2022-10-12,9.39,9.55,9.23,9.46
ULCC,2022-10-13,9.41,9.68,9.18,9.25
ULCC,2022-10-14,9.47,9.53,8.94,8.94
ULCC,2022-10-17,9.22,9.5,9.22,9.37
ULCC,2022-10-18,9.56,9.68,9.33,9.54
ULCC,2022-10-19,9.56,9.675,9.42,9.54
ULCC,2022-10-20,9.55,9.77,9.34,9.4
ULCC,2022-10-21,9.38,9.67,9.32,9.57
ULCC,2022-10-24,9.59,9.7,9.48,9.6
ULCC,2022-10-25,9.56,9.93,9.51,9.92
ULCC,2022-10-26,9.81,10.425,9.67,10.19
ULCC,2022-10-27,10.25,11.92,10.18,11.87
ULCC,2022-10-28,11.97,12.59,11.87,12.48
ULCC,2022-10-31,12.6,13.15,12.42,13.11
ULCC,2022-11-01,13.24,13.65,12.97,13.32
ULCC,2022-11-02,13.19,13.49,12.88,13.06
ULCC,2022-11-03,12.84,13.01,12.665,12.69
ULCC,2022-11-04,13.0,13.09,12.535,12.68
ULCC,2022-11-07,12.89,13.18,12.64,13.14
ULCC,2022-11-08,13.24,13.24,12.75,12.81
ULCC,2022-11-09,12.595,13.165,12.45,12.83
ULCC,2022-11-10,13.37,13.58,13.24,13.46
ULCC,2022-11-11,13.48,13.9001,13.38,13.59
ULCC,2022-11-14,13.65,13.9,13.48,13.54
ULCC,2022-11-15,13.83,14.34,13.79,13.95
ULCC,2022-11-16,14.01,14.11,13.645,13.67
ULCC,2022-11-17,13.35,13.85,13.1,13.3
ULCC,2022-11-18,13.73,13.88,13.22,13.24
ULCC,2022-11-21,13.16,13.32,12.95,13.24
ULCC,2022-11-22,13.25,13.25,12.96,13.07
ULCC,2022-11-23,13.04,13.385,13.04,13.23
ULCC,2022-11-25,13.23,13.57,13.2,13.46
ULCC,2022-11-28,13.29,13.48,12.875,12.9
ULCC,2022-11-29,12.89,13.045,12.84,12.93
ULCC,2022-11-30,12.91,13.04,12.5501,13.04
ULCC,2022-12-01,13.04,13.17,12.92,12.94
ULCC,2022-12-02,12.75,13.06,12.71,13.03
ULCC,2022-12-05,13.01,13.25,12.87,13.06
ULCC,2022-12-06,13.15,13.1505,12.76,12.89
ULCC,2022-12-07,12.82,12.84,12.175,12.24
ULCC,2022-12-08,12.33,12.46,12.175,12.34
ULCC,2022-12-09,12.19,12.45,12.0421,12.38
ULCC,2022-12-12,12.4,12.655,12.24,12.65
ULCC,2022-12-13,13.07,13.075,12.1,12.21
ULCC,2022-12-14,12.33,12.42,11.825,11.99
ULCC,2022-12-15,11.85,11.98,11.555,11.7
ULCC,2022-12-16,11.55,11.7,11.35,11.39
ULCC,2022-12-19,11.45,11.45,11.07,11.07
ULCC,2022-12-20,11.02,11.15,10.765,10.9
ULCC,2022-12-21,11.05,11.215,10.83,10.9
ULCC,2022-12-22,10.8,10.8,10.42,10.69
ULCC,2022-12-23,10.66,10.7245,10.335,10.45
ULCC,2022-12-27,10.29,10.35,10.02,10.22
ULCC,2022-12-28,10.2,10.23,9.91,9.93
ULCC,2022-12-29,10.03,10.26,9.94,10.2
ULCC,2022-12-30,10.07,10.28,9.97,10.27
ULCC,2023-01-03,10.46,10.51,9.98,10.1
ULCC,2023-01-04,10.25,10.84,10.23,10.72
ULCC,2023-01-05,10.62,10.655,10.34,10.42
ULCC,2023-01-06,10.56,10.66,10.235,10.43
ULCC,2023-01-09,10.61,10.85,10.49,10.57
ULCC,2023-01-10,10.57,11.055,10.57,11.01
ULCC,2023-01-11,11.07,11.45,11.04,11.41
ULCC,2023-01-12,11.63,12.115,11.43,12.07
ULCC,2023-01-13,11.68,12.29,11.51,12.24
ULCC,2023-01-17,12.23,12.2718,11.935,12.15
ULCC,2023-01-18,12.45,12.56,11.99,12.02
ULCC,2023-01-19,11.89,11.99,11.71,11.91
ULCC,2023-01-20,12.02,12.25,11.81,12.18
ULCC,2023-01-23,12.26,12.31,12.07,12.25
ULCC,2023-01-24,12.24,12.61,12.2,12.53
ULCC,2023-01-25,12.48,12.53,12.105,12.38
ULCC,2023-01-26,12.44,12.51,12.15,12.38
ULCC,2023-01-27,12.31,12.44,12.205,12.25
ULCC,2023-01-30,12.12,12.38,12.01,12.24
ULCC,2023-01-31,12.32,12.62,12.26,12.58
ULCC,2023-02-01,12.49,12.925,12.38,12.81
ULCC,2023-02-02,12.91,13.8,12.8608,13.5
ULCC,2023-02-03,13.25,14.095,13.24,13.76
ULCC,2023-02-06,13.57,13.84,13.45,13.75
ULCC,2023-02-07,13.66,13.9,13.35,13.63
ULCC,2023-02-08,13.54,14.03,13.52,13.6
ULCC,2023-02-09,12.78,13.15,10.92,11.58
ULCC,2023-02-10,11.42,11.86,11.35,11.6
ULCC,2023-02-13,11.58,11.82,11.29,11.38
ULCC,2023-02-14,11.31,11.845,11.23,11.7
ULCC,2023-02-15,11.32,11.6699,11.3,11.47
ULCC,2023-02-16,11.36,11.465,11.155,11.19
ULCC,2023-02-17,11.14,11.3,11.01,11.18
ULCC,2023-02-21,11.02,11.075,10.84,10.92
ULCC,2023-02-22,10.88,10.97,10.5322,10.9
ULCC,2023-02-23,10.96,11.14,10.765,10.96
ULCC,2023-02-24,10.75,11.12,10.64,11.11
ULCC,2023-02-27,11.2,11.4675,10.57,11.24
ULCC,2023-02-28,11.22,11.9,11.161,11.76
ULCC,2023-03-01,11.77,11.85,11.195,11.29
ULCC,2023-03-02,11.17,11.39,10.915,11.37
ULCC,2023-03-03,11.51,11.72,11.46,11.58
ULCC,2023-03-06,11.74,11.86,11.46,11.47
ULCC,2023-03-07,11.54,11.805,11.43,11.77
ULCC,2023-03-08,11.8,11.84,11.22,11.75
ULCC,2023-03-09,11.75,11.8,11.13,11.14
ULCC,2023-03-10,11.16,11.22,10.54,10.66
ULCC,2023-03-13,10.52,10.55,10.185,10.4
ULCC,2023-03-14,10.53,10.57,9.8048,9.89
ULCC,2023-03-15,9.59,9.59,9.0,9.16
ULCC,2023-03-16,8.98,9.475,8.94,9.38
ULCC,2023-03-17,9.24,9.4663,9.035,9.11
ULCC,2023-03-20,9.1,9.27,9.065,9.1
ULCC,2023-03-21,9.33,9.49,9.255,9.38
