ticker,date,open,high,low,close
API,2021-05-19,38.87,42.04,38.46,40.69
API,2021-05-20,41.53,43.97,41.22,42.46
API,2021-05-21,42.91,43.175,40.51,41.44
API,2021-05-24,41.5,42.9,38.72,40.39
API,2021-05-25,39.12,43.42,38.63,42.68
API,2021-05-26,42.33,44.37,42.22,42.54
API,2021-05-27,42.5,43.3399,40.59,41.9
API,2021-05-28,42.5,44.8,42.23,44.69
API,2021-06-01,45.67,49.32,43.7,48.23
API,2021-06-02,47.01,47.48,43.23,44.35
API,2021-06-03,43.625,44.545,41.885,41.95
API,2021-06-04,42.55,44.07,42.52,43.41
API,2021-06-07,43.41,43.68,39.11,40.41
API,2021-06-08,40.69,40.92,39.09,40.0
API,2021-06-09,39.95,43.6189,39.66,42.14
API,2021-06-10,43.07,44.86,42.75,44.66
API,2021-06-11,44.92,46.45,43.7,44.0
API,2021-06-14,43.87,45.8,43.12,44.66
API,2021-06-15,44.5,44.99,41.62,41.95
API,2021-06-16,41.64,41.94,38.12,38.69
API,2021-06-17,38.46,39.73,38.05,38.65
API,2021-06-18,39.0,40.1,38.53,39.97
API,2021-06-21,39.21,39.405,37.3,38.06
API,2021-06-22,37.58,38.25,36.76,37.36
API,2021-06-23,37.97,39.31,37.9006,38.91
API,2021-06-24,39.09,44.74,39.09,42.7
API,2021-06-25,43.29,43.39,40.45,41.75
API,2021-06-28,42.3,43.878,41.87,43.68
API,2021-06-29,42.86,43.8404,42.12,43.39
API,2021-06-30,43.76,43.76,41.82,41.96
API,2021-07-01,42.1,42.93,40.5,41.44
API,2021-07-02,41.0,41.76,38.9,39.4
API,2021-07-06,39.49,40.18,38.925,39.19
API,2021-07-07,39.0,39.9,36.82,37.23
API,2021-07-08,36.33,36.84,34.675,35.91
API,2021-07-09,37.46,38.045,35.5,37.9
API,2021-07-12,37.9,38.85,36.61,37.71
API,2021-07-13,37.98,39.2299,37.12,38.27
API,2021-07-14,38.46,38.85,35.46,35.78
API,2021-07-15,35.78,36.34,34.35,34.94
API,2021-07-16,35.0,36.03,34.25,35.17
API,2021-07-19,34.2,34.89,33.5,34.56
API,2021-07-20,34.56,35.0,32.585,34.26
API,2021-07-21,33.9,34.86,32.88,34.58
API,2021-07-22,34.32,34.59,32.918,33.1
API,2021-07-23,27.4965,28.07,24.82,26.01
API,2021-07-26,25.09,29.2,24.285,27.19
API,2021-07-27,26.0,28.18,25.05,27.27
API,2021-07-28,29.2,32.4324,28.94,31.82
API,2021-07-29,32.51,33.6,30.73,31.69
API,2021-07-30,30.5,31.96,30.43,31.58
API,2021-08-02,31.94,33.18,31.24,32.12
API,2021-08-03,31.51,31.9347,30.17,30.61
API,2021-08-04,31.4,32.845,30.5,30.73
API,2021-08-05,30.51,30.5225,28.94,29.62
API,2021-08-06,29.64,29.87,28.1,28.63
API,2021-08-09,29.08,30.5,28.42,29.49
API,2021-08-10,28.48,30.69,28.42,29.15
API,2021-08-11,29.01,29.33,27.76,28.83
API,2021-08-12,28.11,29.27,27.91,29.03
API,2021-08-13,28.4,29.9,28.2,28.51
API,2021-08-16,28.2,28.44,27.21,27.66
API,2021-08-17,26.86,27.43,26.03,27.12
API,2021-08-18,27.28,28.11,26.1,27.26
API,2021-08-19,26.7,26.7025,25.54,25.94
API,2021-08-20,26.17,28.0,25.3,27.09
API,2021-08-23,27.18,27.58,26.34,27.48
API,2021-08-24,28.3,30.71,28.25,29.98
API,2021-08-25,29.52,30.48,28.58,29.52
API,2021-08-26,29.26,30.565,29.26,30.03
API,2021-08-27,30.01,30.77,29.39,29.78
API,2021-08-30,29.78,30.86,29.37,30.48
API,2021-08-31,30.95,34.31,30.66,33.92
API,2021-09-01,34.4,34.42,32.22,33.2
API,2021-09-02,33.2,33.72,32.09,32.68
API,2021-09-03,32.31,33.1657,32.28,32.81
API,2021-09-07,33.61,34.74,32.91,33.08
API,2021-09-08,32.76,32.925,31.27,32.02
API,2021-09-09,31.73,33.22,31.6,32.64
API,2021-09-10,32.88,34.0,31.02,31.27
API,2021-09-13,31.0,31.78,29.63,30.51
API,2021-09-14,30.16,31.4,29.81,29.97
API,2021-09-15,29.52,29.66,27.822,29.37
API,2021-09-16,28.94,29.75,28.37,29.14
API,2021-09-17,29.27,29.71,28.3,29.29
API,2021-09-20,28.34,28.38,26.61,27.05
API,2021-09-21,27.24,27.56,26.85,27.4
API,2021-09-22,27.73,28.71,27.41,28.29
API,2021-09-23,28.59,28.85,27.61,28.63
API,2021-09-24,28.18,29.18,27.0,27.44
API,2021-09-27,27.71,29.34,26.8,29.13
API,2021-09-28,28.73,28.73,27.5,27.92
API,2021-09-29,27.83,28.2,27.23,27.37
API,2021-09-30,27.53,29.28,27.398,29.0
API,2021-10-01,28.77,28.93,26.56,27.36
API,2021-10-04,27.25,27.35,25.36,25.55
API,2021-10-05,25.42,26.51,25.42,26.26
API,2021-10-06,25.8,26.945,25.565,26.78
API,2021-10-07,27.3,28.1,27.06,27.46
API,2021-10-08,27.49,27.75,26.86,27.68
API,2021-10-11,27.69,28.47,27.51,27.71
API,2021-10-12,27.75,28.1,26.15,26.52
API,2021-10-13,26.77,29.0,26.56,28.5
API,2021-10-14,28.33,28.43,27.59,27.72
API,2021-10-15,27.75,28.18,26.42,28.0
API,2021-10-18,27.82,28.12,26.95,27.07
API,2021-10-19,26.55,26.9,25.41,26.0
API,2021-10-20,26.0,28.2099,25.95,27.72
API,2021-10-21,27.66,29.01,27.41,28.13
API,2021-10-22,28.53,28.69,27.34,27.4
API,2021-10-25,27.61,27.63,26.8,27.0
API,2021-10-26,26.82,26.82,25.33,25.84
API,2021-10-27,25.895,25.895,24.35,24.7
API,2021-10-28,24.62,24.6272,23.32,24.05
API,2021-10-29,23.89,23.9,21.71,21.8
API,2021-11-01,21.92,23.87,21.6508,23.78
API,2021-11-02,22.93,23.18,22.37,22.71
API,2021-11-03,22.61,22.76,21.79,22.53
API,2021-11-04,22.62,22.78,21.89,22.32
API,2021-11-05,22.25,22.25,21.42,22.01
API,2021-11-08,22.02,23.86,22.02,23.78
API,2021-11-09,23.91,24.0,22.93,23.25
API,2021-11-10,23.24,24.625,22.49,22.51
API,2021-11-11,23.4,25.21,23.11,25.18
API,2021-11-12,24.93,26.38,24.81,26.37
API,2021-11-15,26.6,27.58,26.08,26.37
API,2021-11-16,26.1,27.58,25.59,26.04
API,2021-11-17,26.03,26.03,24.57,24.97
API,2021-11-18,24.7,24.7,23.16,23.53
API,2021-11-19,23.56,23.8125,22.68,22.7
API,2021-11-22,23.0,23.0,21.84,22.01
API,2021-11-23,21.88,21.98,20.46,20.88
API,2021-11-24,20.8,20.805,19.88,20.43
API,2021-11-26,19.75,20.6,19.72,20.36
API,2021-11-29,20.68,21.57,20.37,20.63
API,2021-11-30,20.53,21.15,19.7,20.9
API,2021-12-01,21.505,21.59,18.86,18.92
API,2021-12-02,19.49,19.795,17.93,18.42
API,2021-12-03,18.19,18.3,16.7501,16.83
API,2021-12-06,16.64,17.63,16.17,17.26
API,2021-12-07,17.92,19.35,17.92,18.99
API,2021-12-08,19.0,19.31,18.25,18.82
API,2021-12-09,18.57,19.27,17.94,18.18
API,2021-12-10,18.32,18.85,17.96,18.67
API,2021-12-13,18.39,18.53,17.09,17.32
API,2021-12-14,17.01,17.62,16.92,17.13
API,2021-12-15,16.99,17.14,15.675,16.53
API,2021-12-16,16.73,17.51,15.86,16.01
API,2021-12-17,15.71,17.21,15.53,17.17
API,2021-12-20,16.535,16.54,15.53,15.93
API,2021-12-21,16.45,17.12,16.21,16.89
API,2021-12-22,16.6,16.99,16.35,16.92
API,2021-12-23,16.77,16.98,16.05,16.72
API,2021-12-27,16.33,16.67,16.21,16.25
API,2021-12-28,16.17,16.6,15.8,15.92
API,2021-12-29,15.81,15.95,14.74,14.79
API,2021-12-30,14.88,17.3812,14.75,16.94
API,2021-12-31,16.48,17.225,16.18,16.21
API,2022-01-03,16.19,16.48,15.45,15.79
API,2022-01-04,15.64,15.88,14.29,14.75
API,2022-01-05,14.5,15.16,13.9,13.94
API,2022-01-06,14.2,15.08,13.67,14.41
API,2022-01-07,14.46,15.685,14.29,14.4
API,2022-01-10,14.46,14.7173,14.01,14.48
API,2022-01-11,14.54,15.05,14.31,14.8
API,2022-01-12,15.09,16.1504,15.09,15.36
API,2022-01-13,15.19,15.25,13.6,13.72
API,2022-01-14,13.75,14.2,13.1,13.42
API,2022-01-18,13.0,13.2,12.42,12.47
API,2022-01-19,12.58,12.69,11.9235,12.16
API,2022-01-20,12.88,13.23,12.13,12.17
API,2022-01-21,12.06,12.2,11.51,11.61
API,2022-01-24,10.85,11.125,10.18,11.1
API,2022-01-25,10.88,10.94,10.04,10.37
API,2022-01-26,10.7,10.86,9.64,9.77
API,2022-01-27,9.75,10.0,9.2,9.29
API,2022-01-28,9.3,9.58,8.92,9.35
API,2022-01-31,9.63,11.48,9.63,11.43
API,2022-02-01,11.43,11.63,11.0,11.28
API,2022-02-02,11.49,11.49,10.43,10.6
API,2022-02-03,10.21,10.525,10.04,10.27
API,2022-02-04,10.37,10.66,10.03,10.57
API,2022-02-07,10.5,11.0,10.39,10.59
API,2022-02-08,10.49,10.89,10.2517,10.84
API,2022-02-09,11.07,11.79,10.96,11.59
API,2022-02-10,11.23,12.04,11.172,11.45
API,2022-02-11,11.42,11.65,10.69,10.82
API,2022-02-14,10.65,11.18,10.5334,10.74
API,2022-02-15,11.01,11.33,10.93,11.2
API,2022-02-16,11.11,11.23,10.87,11.07
API,2022-02-17,11.05,11.2,10.37,10.43
API,2022-02-18,9.78,9.85,8.69,8.94
API,2022-02-22,9.35,10.31,9.255,10.02
API,2022-02-23,10.24,11.2,9.86,10.76
API,2022-02-24,9.82,11.44,9.7323,11.34
API,2022-02-25,11.18,11.4,10.58,11.25
API,2022-02-28,11.03,12.38,10.97,12.08
API,2022-03-01,12.27,12.5,11.51,11.74
API,2022-03-02,11.54,11.6799,10.92,11.18
API,2022-03-03,11.26,11.43,10.81,11.09
API,2022-03-04,10.57,10.95,9.87,9.97
API,2022-03-07,9.95,10.37,9.6,9.61
API,2022-03-08,9.61,10.14,9.22,9.78
API,2022-03-09,10.13,11.16,10.13,11.13
API,2022-03-10,10.2,10.5,9.91,10.08
API,2022-03-11,10.2,10.49,8.22,8.26
API,2022-03-14,7.6,7.63,6.44,6.57
API,2022-03-15,6.3,7.26,6.3,7.07
API,2022-03-16,8.4,10.44,8.22,10.41
API,2022-03-17,9.81,10.26,9.67,9.8
API,2022-03-18,9.87,11.59,9.71,11.09
API,2022-03-21,10.76,11.26,10.54,10.72
API,2022-03-22,11.09,11.6836,10.88,11.29
API,2022-03-23,11.07,12.1673,10.78,11.57
API,2022-03-24,11.63,11.89,10.77,11.37
API,2022-03-25,10.94,11.03,10.27,10.37
API,2022-03-28,10.53,11.09,10.2,10.41
API,2022-03-29,10.84,11.56,10.84,11.05
API,2022-03-30,11.04,11.49,10.7,10.74
API,2022-03-31,10.62,10.64,9.89,9.94
API,2022-04-01,10.78,11.34,9.95,10.08
API,2022-04-04,10.51,11.13,10.355,11.11
API,2022-04-05,10.98,11.14,10.28,10.39
API,2022-04-06,10.12,10.12,9.485,9.61
API,2022-04-07,9.54,9.71,9.0,9.01
API,2022-04-08,9.12,9.23,8.86,8.92
API,2022-04-11,8.72,9.24,8.5,8.81
API,2022-04-12,8.99,9.12,8.182,8.24
API,2022-04-13,8.4,8.61,8.25,8.41
API,2022-04-14,8.46,8.56,7.84,7.85
API,2022-04-18,7.79,7.79,7.04,7.1
API,2022-04-19,7.02,7.38,6.93,7.2
API,2022-04-20,7.2,7.22,6.91,6.96
API,2022-04-21,6.98,7.18,6.78,6.85
API,2022-04-22,6.92,7.31,6.79,6.8
API,2022-04-25,6.58,7.05,6.57,6.92
API,2022-04-26,6.92,7.07,6.61,6.71
API,2022-04-27,6.86,7.13,6.78,6.8
API,2022-04-28,6.99,7.0,6.54,6.87
API,2022-04-29,7.45,7.879,7.33,7.37
API,2022-05-02,7.2,7.47,7.0,7.21
API,2022-05-03,7.87,8.22,7.58,7.64
API,2022-05-04,7.5,7.64,7.0,7.61
API,2022-05-05,7.29,7.38,6.93,7.1
API,2022-05-06,7.02,7.02,6.63,6.67
API,2022-05-09,6.6,6.64,6.07,6.24
API,2022-05-10,6.54,6.8525,6.12,6.2
API,2022-05-11,6.25,6.44,5.88,5.9
API,2022-05-12,5.78,6.16,5.62,5.95
API,2022-05-13,6.14,6.71,6.14,6.61
API,2022-05-16,6.76,7.19,6.52,6.7
API,2022-05-17,7.12,7.28,6.72,7.16
API,2022-05-18,6.89,7.08,6.65,6.73
API,2022-05-19,6.71,7.17,6.71,6.99
API,2022-05-20,7.19,7.28,6.78,6.99
API,2022-05-23,6.935,6.935,6.55,6.7
API,2022-05-24,6.21,6.21,5.31,5.38
API,2022-05-25,5.47,5.68,5.32,5.57
API,2022-05-26,5.6,5.95,5.33,5.82
API,2022-05-27,5.78,5.83,5.61,5.76
API,2022-05-31,6.1,6.18,5.85,6.09
API,2022-06-01,6.11,6.47,5.81,5.89
API,2022-06-02,5.87,6.34,5.78,6.26
API,2022-06-03,6.12,6.12,5.84,5.89
API,2022-06-06,6.24,7.12,6.185,6.65
API,2022-06-07,6.48,7.17,6.43,7.03
API,2022-06-08,7.01,7.55,6.73,7.55
API,2022-06-09,7.13,7.31,6.77,6.93
API,2022-06-10,6.99,7.05,6.5,6.59
API,2022-06-13,6.3,6.37,5.8,5.88
API,2022-06-14,6.07,6.75,6.07,6.68
API,2022-06-15,6.73,6.79,6.44,6.53
API,2022-06-16,6.08,6.5,5.96,6.3
API,2022-06-17,6.62,6.69,6.3,6.55
API,2022-06-21,6.75,7.06,6.65,6.97
API,2022-06-22,6.67,6.91,6.6,6.63
API,2022-06-23,6.76,7.0,6.56,6.68
API,2022-06-24,6.93,7.47,6.75,7.28
API,2022-06-27,7.42,7.45,7.04,7.31
API,2022-06-28,7.38,7.5999,6.93,7.13
API,2022-06-29,6.98,6.98,6.48,6.72
API,2022-06-30,6.57,6.83,6.15,6.57
API,2022-07-01,6.49,7.03,6.4,6.53
API,2022-07-05,6.24,6.85,6.24,6.47
API,2022-07-06,6.52,6.58,6.19,6.32
API,2022-07-07,6.46,6.66,6.29,6.56
API,2022-07-08,6.36,6.67,6.205,6.23
API,2022-07-11,6.08,6.165,5.76,5.97
API,2022-07-12,6.01,6.27,5.66,5.9
API,2022-07-13,5.72,5.9,5.42,5.62
API,2022-07-14,5.55,5.5502,4.93,4.96
API,2022-07-15,5.0,5.15,4.81,5.09
API,2022-07-18,5.22,5.38,5.1,5.12
API,2022-07-19,5.16,5.42,5.08,5.31
API,2022-07-20,5.31,5.47,5.15,5.3
API,2022-07-21,5.32,5.49,5.2,5.36
API,2022-07-22,5.3,5.39,4.995,5.12
API,2022-07-25,5.16,5.25,5.01,5.19
API,2022-07-26,5.3,5.3,4.92,5.04
API,2022-07-27,5.12,5.22,4.9572,5.19
API,2022-07-28,5.14,5.2,4.83,5.0
API,2022-07-29,4.8,4.97,4.72,4.91
API,2022-08-01,4.89,4.89,4.65,4.76
API,2022-08-02,4.66,5.16,4.6472,5.1
API,2022-08-03,5.0,5.44,5.0,5.37
API,2022-08-04,5.51,5.57,5.2701,5.34
API,2022-08-05,5.19,5.28,5.01,5.2
API,2022-08-08,5.18,5.23,5.02,5.07
API,2022-08-09,5.05,5.05,4.85,4.88
API,2022-08-10,4.85,5.08,4.76,5.03
API,2022-08-11,5.09,5.56,5.06,5.12
API,2022-08-12,5.03,5.03,4.67,4.73
API,2022-08-15,4.72,4.7892,4.6,4.73
API,2022-08-16,4.81,4.83,4.36,4.5
API,2022-08-17,4.48,4.58,4.27,4.34
API,2022-08-18,4.29,4.49,4.18,4.47
API,2022-08-19,4.45,4.45,4.18,4.2
API,2022-08-22,4.21,4.265,3.98,4.05
API,2022-08-23,4.05,4.08,3.85,3.86
API,2022-08-24,3.81,4.11,3.8,4.05
API,2022-08-25,4.18,4.61,4.11,4.55
API,2022-08-26,5.02,5.3,4.31,4.44
API,2022-08-29,4.39,4.53,4.14,4.14
API,2022-08-30,4.16,4.22,4.04,4.1
API,2022-08-31,4.23,4.23,4.04,4.14
API,2022-09-01,4.08,4.2,4.05,4.2
API,2022-09-02,4.09,4.1137,3.85,3.86
API,2022-09-06,3.8,3.88,3.71,3.8
API,2022-09-07,3.95,4.05,3.9,4.0
API,2022-09-08,3.97,4.17,3.94,4.15
