ticker,date,open,high,low,close
MCBS,2019-10-22,12.4904,12.7192,12.445,12.7102
MCBS,2019-10-23,12.7192,12.8108,12.5485,12.7664
MCBS,2019-10-24,12.4924,13.0396,12.4805,13.0396
MCBS,2019-10-25,13.0396,13.5899,13.0396,13.2683
MCBS,2019-10-28,13.3601,14.5956,13.3433,13.3601
MCBS,2019-10-29,13.3601,13.4962,13.1777,13.3137
MCBS,2019-10-30,13.3137,13.3857,13.2319,13.3137
MCBS,2019-10-31,13.4054,13.4054,13.0091,13.4054
MCBS,2019-11-01,13.0091,13.369,12.5121,13.3049
MCBS,2019-11-04,13.1392,13.3916,13.1392,13.3335
MCBS,2019-11-05,13.1392,13.4301,13.1392,13.3601
MCBS,2019-11-06,13.1964,13.3137,13.1392,13.3049
MCBS,2019-11-07,13.3049,13.3049,13.1481,13.2783
MCBS,2019-11-08,13.1481,13.3335,13.1481,13.3335
MCBS,2019-11-11,13.1432,13.3335,13.1392,13.2783
MCBS,2019-11-12,13.1994,13.2683,13.1392,13.2683
MCBS,2019-11-13,13.1392,13.2211,13.0918,13.2211
MCBS,2019-11-14,13.2092,13.2122,12.5505,13.1856
MCBS,2019-11-15,13.2309,13.2309,13.0918,13.2309
MCBS,2019-11-18,13.0189,13.3137,13.0189,13.2545
MCBS,2019-11-19,13.2398,13.3137,13.1392,13.1392
MCBS,2019-11-20,13.1343,13.3049,12.9203,13.3049
MCBS,2019-11-21,13.3601,13.3601,13.1905,13.2683
MCBS,2019-11-22,13.2783,13.2783,12.9805,13.0376
MCBS,2019-11-25,13.2398,13.2398,13.2309,13.2309
MCBS,2019-11-26,13.2783,13.2783,13.0702,13.2309
MCBS,2019-11-27,13.0288,13.2211,13.0288,13.2211
MCBS,2019-11-29,13.2783,13.2783,13.1156,13.1856
MCBS,2019-12-02,13.3502,13.7841,12.9273,13.7841
MCBS,2019-12-03,13.7565,14.0513,13.2783,14.0513
MCBS,2019-12-04,14.0425,15.0097,14.0326,14.6577
MCBS,2019-12-05,14.6577,15.2494,14.567,15.2494
MCBS,2019-12-06,15.279,15.4269,14.6745,15.2868
MCBS,2019-12-09,15.3875,15.4437,14.6873,14.9634
MCBS,2019-12-10,14.7633,15.2868,14.7633,15.205
MCBS,2019-12-11,15.3243,15.4397,14.7149,15.4071
MCBS,2019-12-12,15.4071,15.702,15.2228,15.5738
MCBS,2019-12-13,15.4437,16.0422,15.2316,15.6744
MCBS,2019-12-16,15.8775,15.8874,15.6744,15.7119
MCBS,2019-12-17,15.7947,16.1083,15.4624,15.629
MCBS,2019-12-18,15.5077,15.7533,14.6429,14.6499
MCBS,2019-12-19,15.1123,15.8223,13.9192,14.4122
MCBS,2019-12-20,14.5306,16.3952,14.0612,16.0816
MCBS,2019-12-23,15.839,16.1359,15.7661,16.0333
MCBS,2019-12-24,16.0717,16.1359,15.9702,16.0895
MCBS,2019-12-26,16.1625,16.265,15.7947,16.1083
MCBS,2019-12-27,15.9396,16.2838,15.9396,16.1359
MCBS,2019-12-30,15.7217,16.3015,15.6744,16.2748
MCBS,2019-12-31,16.1359,16.2926,15.7947,16.1447
MCBS,2020-01-02,16.2838,16.3272,15.8035,16.265
MCBS,2020-01-03,16.3567,16.3853,15.9051,16.3468
MCBS,2020-01-06,16.2838,16.4947,15.9504,16.3468
MCBS,2020-01-07,16.3272,16.4761,16.1359,16.3755
MCBS,2020-01-08,16.4139,16.5047,16.0155,16.4761
MCBS,2020-01-09,16.5047,17.3802,16.261,16.6703
MCBS,2020-01-10,16.5786,16.8093,16.1536,16.7088
MCBS,2020-01-13,16.8369,17.4917,16.7245,17.2284
MCBS,2020-01-14,17.2047,17.5834,16.9661,17.4256
MCBS,2020-01-15,17.5095,17.5095,16.3666,16.7176
MCBS,2020-01-16,16.8005,17.5183,16.8005,17.4552
MCBS,2020-01-17,17.5183,17.5183,17.0114,17.2412
MCBS,2020-01-21,17.2412,17.5095,17.1219,17.2333
MCBS,2020-01-22,16.5017,16.9661,16.5017,16.8645
MCBS,2020-01-23,16.8813,17.0026,16.552,16.9661
MCBS,2020-01-24,16.8369,17.0578,16.1703,16.4661
MCBS,2020-01-27,15.987,16.5786,15.9396,16.5224
MCBS,2020-01-28,16.2463,16.4465,15.6546,16.1083
MCBS,2020-01-29,16.0155,16.3468,15.5255,15.8676
MCBS,2020-01-30,15.7749,15.9978,15.7749,15.839
MCBS,2020-01-31,15.7839,15.8824,14.8648,14.9141
MCBS,2020-02-03,14.923,15.3756,14.9141,15.2454
MCBS,2020-02-04,15.2454,15.6349,15.2198,15.2553
MCBS,2020-02-05,15.3302,15.5058,15.2198,15.2198
MCBS,2020-02-06,15.3105,15.4041,14.6075,14.6163
MCBS,2020-02-07,14.6075,14.7071,14.2692,14.3827
MCBS,2020-02-10,14.3551,14.6163,14.3008,14.43
MCBS,2020-02-11,14.4842,15.2928,14.077,14.3925
MCBS,2020-02-12,14.6075,15.0669,14.0868,14.2357
MCBS,2020-02-13,14.1598,14.7741,14.0582,14.3551
MCBS,2020-02-14,14.2446,14.2446,13.9192,13.9192
MCBS,2020-02-18,13.9192,14.2446,13.4558,13.5849
MCBS,2020-02-19,13.5228,13.9192,13.2881,13.2881
MCBS,2020-02-20,13.2793,13.437,13.0613,13.1865
MCBS,2020-02-21,13.1314,13.9093,13.1028,13.5947
MCBS,2020-02-24,13.4173,13.6786,13.2231,13.5662
MCBS,2020-02-25,13.7712,13.9192,13.5563,13.5849
MCBS,2020-02-26,13.7526,13.8718,13.5386,13.6707
MCBS,2020-02-27,13.4468,13.7802,13.432,13.512
MCBS,2020-02-28,12.8977,13.6401,12.1285,13.0465
MCBS,2020-03-02,12.9075,13.9192,12.9075,13.9192
MCBS,2020-03-03,13.7526,13.7526,12.8533,12.9273
MCBS,2020-03-04,13.2979,13.5947,12.8887,13.2881
MCBS,2020-03-05,13.0564,13.3256,12.8533,13.0091
MCBS,2020-03-06,12.7212,12.9726,12.2537,12.4529
MCBS,2020-03-09,12.0733,12.0733,11.1335,11.1435
MCBS,2020-03-10,11.8209,11.9431,11.1927,11.8781
MCBS,2020-03-11,11.4885,11.5073,10.6692,10.9246
MCBS,2020-03-12,10.2452,10.6692,10.2264,10.328
MCBS,2020-03-13,11.3496,12.2587,9.42868,10.9058
MCBS,2020-03-16,9.80832,10.7086,9.61406,9.66928
MCBS,2020-03-17,10.0026,12.3612,9.59434,11.386
MCBS,2020-03-18,10.4403,10.9156,9.56673,9.57659
MCBS,2020-03-19,9.66928,11.312,9.66928,11.312
MCBS,2020-03-20,11.0537,11.8209,10.1603,11.0636
MCBS,2020-03-23,10.5992,11.1829,9.85465,10.2638
MCBS,2020-03-24,10.54,10.6178,10.0587,10.6178
MCBS,2020-03-25,10.6178,10.8181,10.2264,10.6612
MCBS,2020-03-26,10.7757,11.1247,10.4403,11.1247
MCBS,2020-03-27,10.7086,10.7086,10.1702,10.2076
MCBS,2020-03-30,10.2076,10.5794,9.901,10.3102
MCBS,2020-03-31,10.4217,10.8959,10.0213,10.8959
MCBS,2020-04-01,10.6692,10.6692,9.81817,9.91086
MCBS,2020-04-02,9.98483,10.4403,9.95622,10.1327
MCBS,2020-04-03,10.0973,10.468,9.77183,9.78957
MCBS,2020-04-06,10.2905,10.6612,10.2766,10.5133
MCBS,2020-04-07,10.2076,10.3457,9.67914,10.1603
MCBS,2020-04-08,10.5232,10.5232,10.2264,10.3556
MCBS,2020-04-09,10.6178,10.6178,10.1327,10.3556
MCBS,2020-04-13,10.328,10.328,9.8379,10.0311
MCBS,2020-04-14,10.1515,10.4355,9.8379,9.86353
MCBS,2020-04-15,9.8379,9.98483,9.09382,9.15003
MCBS,2020-04-16,9.28008,9.28008,8.49084,8.89907
MCBS,2020-04-17,9.01966,9.75309,9.01966,9.46418
MCBS,2020-04-20,9.22378,9.42868,9.22378,9.34516
MCBS,2020-04-21,9.28008,9.3354,9.01049,9.30602
MCBS,2020-04-22,9.47305,9.47305,9.01049,9.16738
MCBS,2020-04-23,9.15003,9.20436,8.9177,8.92698
MCBS,2020-04-24,8.92698,9.62294,8.92698,9.37149
MCBS,2020-04-27,9.51151,10.2452,9.4198,10.0775
MCBS,2020-04-28,10.3743,10.3842,10.0873,10.3102
MCBS,2020-04-29,10.4315,10.9156,10.2638,10.7845
MCBS,2020-04-30,10.4749,11.0074,9.54701,9.91678
MCBS,2020-05-01,9.78957,9.86452,9.10624,9.32071
MCBS,2020-05-04,9.23728,9.27338,8.90933,9.18079
MCBS,2020-05-05,9.43459,9.43459,8.68441,8.78272
MCBS,2020-05-06,8.82492,9.05872,8.7126,8.90933
MCBS,2020-05-07,9.08711,9.22762,8.67504,8.79671
MCBS,2020-05-08,9.04994,9.11581,8.80628,8.85312
MCBS,2020-05-11,8.76871,9.0739,8.43148,8.68441
MCBS,2020-05-12,8.72187,8.72187,8.26277,8.32844
MCBS,2020-05-13,8.2534,8.32844,7.88816,8.24413
MCBS,2020-05-14,8.01931,8.1471,7.78502,7.89743
MCBS,2020-05-15,8.03804,8.17856,7.8225,8.15045
MCBS,2020-05-18,8.29087,9.3491,8.29087,9.34033
MCBS,2020-05-19,9.18079,9.22762,8.45031,8.49706
MCBS,2020-05-20,8.76871,9.63871,8.6283,9.08711
MCBS,2020-05-21,9.11581,9.55686,8.79671,9.40699
MCBS,2020-05-22,9.54701,9.65844,9.13464,9.47996
MCBS,2020-05-26,9.96218,9.96218,9.58448,9.67815
MCBS,2020-05-27,9.77183,10.9502,9.58448,10.7273
MCBS,2020-05-28,10.8279,11.5704,10.8279,10.8969
MCBS,2020-05-29,10.6977,10.8772,10.4177,10.8279
MCBS,2020-06-01,10.8772,10.8772,10.2954,10.2954
MCBS,2020-06-02,10.4463,10.4463,10.2205,10.3319
MCBS,2020-06-03,10.606,10.8081,10.4463,10.538
MCBS,2020-06-04,10.5478,11.0074,10.5291,10.9403
MCBS,2020-06-05,11.242,11.9352,11.1869,11.7016
MCBS,2020-06-08,11.8889,13.0692,11.7617,12.9282
MCBS,2020-06-09,12.9667,13.3502,12.6472,12.9568
MCBS,2020-06-10,12.871,13.087,12.6768,12.8631
MCBS,2020-06-11,12.4598,12.4598,10.538,11.2795
MCBS,2020-06-12,11.9451,12.802,11.9451,12.2813
MCBS,2020-06-15,11.7656,13.6214,11.664,13.5188
MCBS,2020-06-16,13.8196,14.567,13.5938,14.4467
MCBS,2020-06-17,14.4654,14.6893,14.1548,14.1726
MCBS,2020-06-18,14.1548,14.9427,13.9359,14.8964
MCBS,2020-06-19,14.0513,14.9338,13.0918,14.5582
MCBS,2020-06-22,14.3423,14.6695,13.2279,13.5188
MCBS,2020-06-23,13.791,13.8008,12.798,13.079
MCBS,2020-06-24,12.8345,12.9351,12.2813,12.451
MCBS,2020-06-25,12.3474,12.9568,12.3474,12.7212
MCBS,2020-06-26,12.8345,12.8345,12.0851,12.5713
MCBS,2020-06-29,12.73,13.0692,12.6373,13.0692
MCBS,2020-06-30,13.0594,13.5642,12.9568,13.4242
MCBS,2020-07-01,13.3867,13.4814,12.8897,12.9193
MCBS,2020-07-02,13.2181,13.2181,12.3001,12.7783
MCBS,2020-07-06,12.8444,13.0692,12.4312,12.7398
MCBS,2020-07-07,12.5899,12.9469,12.1778,12.3178
MCBS,2020-07-08,12.2439,12.3672,11.6492,12.2073
MCBS,2020-07-09,12.2636,12.7882,11.3456,11.5221
MCBS,2020-07-10,11.5221,12.1689,11.3643,12.0013
MCBS,2020-07-13,12.1877,12.3858,11.7016,12.0476
MCBS,2020-07-14,12.0851,12.1137,11.8219,12.0851
MCBS,2020-07-15,12.3948,12.8897,12.2774,12.6195
MCBS,2020-07-16,12.5357,12.7448,12.372,12.451
MCBS,2020-07-17,12.4125,12.5269,12.3178,12.3277
MCBS,2020-07-20,12.2725,12.4036,11.9944,12.1137
MCBS,2020-07-21,12.3277,13.0594,12.3277,12.8543
MCBS,2020-07-22,12.6846,12.8069,12.6472,12.7596
MCBS,2020-07-23,12.6945,12.8631,12.6472,12.7398
MCBS,2020-07-24,12.7882,12.8631,12.381,12.6472
MCBS,2020-07-27,12.5613,12.798,12.5613,12.73
MCBS,2020-07-28,12.73,12.9568,12.73,12.8069
MCBS,2020-07-29,12.8897,13.2141,12.798,13.0406
MCBS,2020-07-30,13.1066,13.1066,12.7606,12.9469
MCBS,2020-07-31,12.9371,12.9371,12.378,12.7112
MCBS,2020-08-03,12.7378,12.8335,12.5219,12.7478
MCBS,2020-08-04,12.728,12.728,12.447,12.728
MCBS,2020-08-05,12.728,13.0219,12.6117,13.0219
MCBS,2020-08-06,13.012,13.1066,12.9085,13.0968
MCBS,2020-08-07,13.1442,13.5307,12.9085,13.5307
MCBS,2020-08-10,13.5307,14.0207,13.5208,13.8246
MCBS,2020-08-11,13.8246,14.1262,13.7565,13.7762
MCBS,2020-08-12,13.786,13.9369,13.6993,13.9271
MCBS,2020-08-13,13.7664,13.7664,13.2773,13.7486
MCBS,2020-08-14,13.7762,13.9843,13.7427,13.9567
MCBS,2020-08-17,13.9073,13.9073,13.786,13.796
MCBS,2020-08-18,13.719,13.7486,13.5307,13.5494
MCBS,2020-08-19,13.4844,13.7762,13.437,13.512
MCBS,2020-08-20,13.3433,13.5879,13.3433,13.3986
MCBS,2020-08-21,13.2674,13.719,13.2013,13.6253
MCBS,2020-08-24,13.6737,13.6737,13.1944,13.5396
MCBS,2020-08-25,13.6737,13.6737,13.3512,13.5031
MCBS,2020-08-26,13.37,13.37,13.2102,13.2102
MCBS,2020-08-27,13.3236,13.4272,13.3049,13.3335
MCBS,2020-08-28,13.3236,13.3236,12.9844,13.1352
MCBS,2020-08-31,13.3137,13.3137,12.7812,12.8621
MCBS,2020-09-01,12.728,12.728,12.5969,12.6541
MCBS,2020-09-02,12.5969,13.2379,12.5417,13.1915
MCBS,2020-09-03,13.0594,13.0594,12.163,12.2764
MCBS,2020-09-04,12.5781,12.6343,12.381,12.5417
MCBS,2020-09-08,12.5032,12.5683,12.3524,12.4006
MCBS,2020-09-09,12.4174,12.5633,12.2863,12.2961
MCBS,2020-09-10,12.1729,12.1729,12.022,12.022
MCBS,2020-09-11,12.1167,12.2399,11.7962,12.1265
MCBS,2020-09-14,12.0792,12.9657,12.0792,12.4273
MCBS,2020-09-15,12.4559,12.4736,12.1078,12.1354
MCBS,2020-09-16,12.163,12.2961,12.1265,12.1354
MCBS,2020-09-17,12.0694,12.5505,12.0694,12.3622
MCBS,2020-09-18,12.6166,12.6255,11.8485,12.4559
MCBS,2020-09-21,12.0594,12.0594,11.5369,11.8238
MCBS,2020-09-22,11.9273,11.9273,11.599,11.6926
MCBS,2020-09-23,11.6542,11.8337,11.5793,11.599
MCBS,2020-09-24,11.5704,11.7489,11.5507,11.6168
MCBS,2020-09-25,11.5507,11.881,11.5507,11.8337
MCBS,2020-09-28,11.8533,12.4322,11.8533,12.3622
MCBS,2020-09-29,12.4559,12.4835,12.2587,12.381
MCBS,2020-09-30,12.3326,12.588,12.3326,12.4174
MCBS,2020-10-01,12.372,12.9183,12.2587,12.7862
MCBS,2020-10-02,12.4273,12.796,12.2055,12.7112
MCBS,2020-10-05,12.7576,12.9657,12.6067,12.9558
MCBS,2020-10-06,12.8799,13.4932,12.804,12.9844
MCBS,2020-10-07,13.0692,13.437,13.0692,13.437
MCBS,2020-10-08,13.4272,13.6638,13.37,13.6165
MCBS,2020-10-09,13.6638,13.6638,13.4094,13.578
MCBS,2020-10-12,13.4656,13.8246,13.4558,13.7664
MCBS,2020-10-13,13.6539,13.8048,13.6539,13.7565
MCBS,2020-10-14,13.5681,13.5681,13.4744,13.4744
MCBS,2020-10-15,13.2102,13.7486,13.2102,13.7486
MCBS,2020-10-16,13.6737,13.9468,13.6066,13.86
MCBS,2020-10-19,13.8048,13.8502,13.6076,13.6737
MCBS,2020-10-20,13.786,14.0011,13.512,13.8798
MCBS,2020-10-21,13.786,13.8146,13.7565,13.8146
MCBS,2020-10-22,13.86,14.0011,13.786,13.786
MCBS,2020-10-23,13.8413,13.9073,13.7289,13.8246
MCBS,2020-10-26,12.3908,13.7565,12.3908,13.437
MCBS,2020-10-27,13.5307,13.6066,13.012,13.437
MCBS,2020-10-28,13.1442,13.3384,12.9558,13.2102
MCBS,2020-10-29,13.1442,13.296,12.9469,13.296
MCBS,2020-10-30,13.296,13.5307,13.0594,13.1727
MCBS,2020-11-02,13.296,13.3887,13.2674,13.3798
MCBS,2020-11-03,13.6559,13.8078,13.3986,13.6085
MCBS,2020-11-04,13.4468,13.5218,12.725,12.9815
MCBS,2020-11-05,13.0012,13.3433,12.9815,13.1422
MCBS,2020-11-06,13.1816,13.2763,12.9341,12.9341
MCBS,2020-11-09,13.9981,14.2249,13.6461,13.7693
MCBS,2020-11-10,13.9409,14.0335,13.6657,13.9409
MCBS,2020-11-11,13.9695,14.0149,13.8186,13.9507
MCBS,2020-11-12,13.7792,13.7792,12.6215,12.8108
MCBS,2020-11-13,12.9627,13.504,12.9627,13.1905
MCBS,2020-11-16,13.7594,14.0434,13.7594,13.9883
MCBS,2020-11-17,13.8728,13.9783,13.6273,13.8916
MCBS,2020-11-18,14.0237,14.0335,13.789,13.789
MCBS,2020-11-19,13.7111,13.8965,13.6185,13.8916
MCBS,2020-11-20,13.6559,13.9695,13.5889,13.7594
MCBS,2020-11-23,13.7594,13.8078,13.6914,13.7308
MCBS,2020-11-24,13.7594,13.8916,13.7111,13.7594
MCBS,2020-11-25,13.7594,13.8827,13.2565,13.7594
MCBS,2020-11-27,13.6657,13.6885,13.3601,13.6085
MCBS,2020-11-30,13.4942,13.5218,13.0948,13.1422
MCBS,2020-12-01,13.6559,13.6825,13.3601,13.5218
MCBS,2020-12-02,13.5593,13.7308,13.5504,13.579
MCBS,2020-12-03,13.579,13.6657,13.4942,13.5987
MCBS,2020-12-04,13.5889,13.7013,13.3936,13.6185
MCBS,2020-12-07,13.6185,13.7693,13.5889,13.721
MCBS,2020-12-08,13.5691,13.7111,13.5691,13.6185
MCBS,2020-12-09,13.6559,13.6559,13.4222,13.4844
MCBS,2020-12-10,13.504,13.6185,13.4568,13.5218
MCBS,2020-12-11,13.5218,13.5218,13.3137,13.4272
MCBS,2020-12-14,13.4666,13.6185,13.442,13.4844
MCBS,2020-12-15,13.5691,13.7506,13.4754,13.5593
MCBS,2020-12-16,13.5366,13.6657,13.437,13.4468
MCBS,2020-12-17,13.5504,13.5504,13.2605,13.5129
MCBS,2020-12-18,13.579,14.1312,13.37,14.0434
MCBS,2020-12-21,13.8916,14.0434,13.6461,13.6461
MCBS,2020-12-22,13.7594,13.793,13.2467,13.3137
MCBS,2020-12-23,13.3117,13.6747,13.2467,13.5889
MCBS,2020-12-24,13.5593,13.8442,13.3887,13.6085
MCBS,2020-12-28,13.7013,13.9261,13.6657,13.721
MCBS,2020-12-29,13.579,13.6657,13.4666,13.5504
MCBS,2020-12-30,13.5504,13.6747,13.4844,13.5218
MCBS,2020-12-31,13.5218,13.7407,13.504,13.6835
MCBS,2021-01-04,13.6914,13.7506,13.3187,13.4568
MCBS,2021-01-05,13.3601,13.8354,13.3601,13.7013
MCBS,2021-01-06,13.8354,14.5178,13.8354,14.3373
MCBS,2021-01-07,14.4438,14.4724,14.14,14.424
MCBS,2021-01-08,14.4339,14.4339,13.7792,14.1214
MCBS,2021-01-11,13.9695,14.215,13.8827,14.1854
MCBS,2021-01-12,14.1657,14.3767,14.1657,14.3669
MCBS,2021-01-13,14.2751,14.3323,13.9981,14.14
MCBS,2021-01-14,14.15,14.3669,14.15,14.3017
MCBS,2021-01-15,14.1312,14.1854,13.9981,14.1756
MCBS,2021-01-19,14.1854,14.2979,14.0434,14.2347
MCBS,2021-01-20,14.1657,14.1854,13.8827,13.9981
MCBS,2021-01-21,14.0631,14.1214,13.792,13.863
MCBS,2021-01-22,13.7594,14.2732,13.7594,14.2732
MCBS,2021-01-25,14.2732,14.2732,13.7594,14.1026
MCBS,2021-01-26,14.1854,14.1854,13.7988,13.8078
MCBS,2021-01-27,13.7594,14.0927,13.437,13.5405
MCBS,2021-01-28,13.7792,14.1854,13.7594,14.1578
MCBS,2021-01-29,14.0149,14.14,13.5129,13.5129
MCBS,2021-02-01,13.7792,13.9606,13.5691,13.7594
MCBS,2021-02-02,13.9419,14.0947,13.789,13.864
MCBS,2021-02-03,13.8274,14.0355,13.6451,13.9517
MCBS,2021-02-04,13.932,14.2574,13.9221,14.2574
MCBS,2021-02-05,14.2574,14.2574,14.075,14.2377
MCBS,2021-02-08,14.2081,14.2959,13.9901,14.1884
MCBS,2021-02-09,14.0257,14.2081,14.0257,14.1342
MCBS,2021-02-10,14.1884,14.1982,14.0405,14.1144
MCBS,2021-02-11,14.1884,14.218,13.9517,14.1243
MCBS,2021-02-12,14.1884,14.1884,13.8541,14.1686
MCBS,2021-02-16,14.1884,14.1884,13.9419,13.9419
MCBS,2021-02-17,13.864,13.9981,13.7407,13.7594
MCBS,2021-02-18,13.7594,13.932,13.7594,13.8364
MCBS,2021-02-19,13.8078,14.0996,13.789,13.9981
MCBS,2021-02-22,13.9221,14.218,13.9221,14.1342
MCBS,2021-02-23,14.1518,14.3313,14.0947,14.0947
MCBS,2021-02-24,14.218,14.3215,14.143,14.3215
MCBS,2021-02-25,14.3313,14.3313,14.0454,14.0454
MCBS,2021-02-26,14.003,14.2278,13.6549,13.6549
MCBS,2021-03-01,14.2278,14.2278,13.8364,14.2081
MCBS,2021-03-02,14.0553,14.1786,13.8078,14.0168
MCBS,2021-03-03,14.1342,14.4576,14.1342,14.2771
MCBS,2021-03-04,14.287,14.4576,14.0947,14.143
MCBS,2021-03-05,14.3215,14.5138,14.1884,14.504
MCBS,2021-03-08,14.5621,14.9555,14.504,14.9161
MCBS,2021-03-09,14.9072,15.1261,14.7445,15.0501
MCBS,2021-03-10,15.0501,15.7581,15.0501,15.2888
MCBS,2021-03-11,16.7639,16.7639,15.28,15.4604
MCBS,2021-03-12,15.6507,16.0333,15.6044,16.0146
MCBS,2021-03-15,16.0146,16.0146,15.3361,15.6418
MCBS,2021-03-16,15.7947,15.7947,15.0403,15.346
MCBS,2021-03-17,15.4791,15.5225,15.0501,15.1636
MCBS,2021-03-18,15.0975,15.6142,14.9457,15.1734
MCBS,2021-03-19,15.0206,15.4427,14.6667,15.4427
MCBS,2021-03-22,15.2888,15.2888,14.4763,14.8974
MCBS,2021-03-23,14.7445,14.8875,14.1786,14.3708
MCBS,2021-03-24,14.6953,15.0601,14.3905,14.3905
MCBS,2021-03-25,15.0354,15.0354,14.1982,14.6765
MCBS,2021-03-26,14.8284,15.0305,14.8027,15.0305
MCBS,2021-03-29,14.9358,14.9358,13.9024,14.5434
MCBS,2021-03-30,14.5335,15.0206,14.1786,14.7633
MCBS,2021-03-31,14.7149,14.8382,14.5621,14.6953
MCBS,2021-04-01,14.6104,14.8678,14.6104,14.783
MCBS,2021-04-05,14.783,14.8974,14.6863,14.8096
MCBS,2021-04-06,14.858,14.858,13.3768,14.7445
MCBS,2021-04-07,14.6863,14.7928,14.2475,14.3413
MCBS,2021-04-08,14.4388,14.4842,14.3511,14.4842
MCBS,2021-04-09,14.4842,14.6104,14.2771,14.2771
MCBS,2021-04-12,14.3215,14.3215,13.9251,13.932
MCBS,2021-04-13,13.9024,14.0257,13.7131,13.8274
MCBS,2021-04-14,13.9024,14.1598,13.8738,13.9715
MCBS,2021-04-15,13.9419,14.2673,13.8738,14.2574
MCBS,2021-04-16,14.2771,14.3511,14.1598,14.2574
MCBS,2021-04-19,14.1884,14.1884,13.8541,13.9981
MCBS,2021-04-20,14.0257,14.0257,13.7308,13.7594
MCBS,2021-04-21,13.8176,14.1598,13.8176,14.075
MCBS,2021-04-22,14.1884,14.2673,13.864,14.1518
MCBS,2021-04-23,14.0848,14.858,14.0848,14.7731
MCBS,2021-04-26,14.858,14.9812,14.8096,14.9812
MCBS,2021-04-27,15.0305,15.4791,15.0305,15.4427
MCBS,2021-04-28,15.4979,15.5758,14.9161,14.926
MCBS,2021-04-29,15.1734,15.346,15.0975,15.2977
MCBS,2021-04-30,15.3164,15.4229,15.2218,15.2977
MCBS,2021-05-03,15.4801,15.6162,15.4141,15.5974
MCBS,2021-05-04,15.4801,15.6921,15.3943,15.558
MCBS,2021-05-05,15.5876,15.7119,15.4239,15.6921
MCBS,2021-05-06,15.634,15.7976,15.634,15.7976
MCBS,2021-05-07,15.5678,15.7691,15.5678,15.7691
MCBS,2021-05-10,15.7611,15.914,15.7611,15.8656
MCBS,2021-05-11,15.6438,15.8952,15.625,15.702
MCBS,2021-05-12,15.7691,15.9228,15.5087,15.5087
MCBS,2021-05-13,14.7209,15.7986,14.7209,15.702
MCBS,2021-05-14,15.7611,15.914,15.7119,15.914
MCBS,2021-05-17,15.9416,16.0777,15.7217,16.0382
MCBS,2021-05-18,16.0293,16.1053,15.8755,15.8755
MCBS,2021-05-19,15.7877,15.9228,15.553,15.8755
MCBS,2021-05-20,15.9712,16.1822,15.8558,16.1822
MCBS,2021-05-21,16.3459,16.3853,16.2118,16.3074
MCBS,2021-05-24,16.3952,16.5717,16.2886,16.4899
MCBS,2021-05-25,16.4899,16.4899,16.0293,16.0293
MCBS,2021-05-26,16.1635,16.4899,16.0481,16.4809
MCBS,2021-05-27,16.4899,16.5864,16.4109,16.5677
MCBS,2021-05-28,16.5677,16.5677,16.3262,16.549
MCBS,2021-06-01,16.5677,16.7492,16.4899,16.7117
MCBS,2021-06-02,16.6732,16.7787,16.6446,16.7591
MCBS,2021-06-03,16.7787,16.7985,16.6368,16.7886
MCBS,2021-06-04,16.7787,16.9129,16.6831,16.8271
MCBS,2021-06-07,16.9089,17.3082,16.9089,17.259
MCBS,2021-06-08,17.2688,17.5962,17.2491,17.5962
MCBS,2021-06-09,17.5666,17.5962,17.3753,17.5577
