ticker,date,open,high,low,close
TILE,1983-08-16,0.0,6.06,5.94,5.94
TILE,1983-08-17,0.0,6.06,5.94,5.94
TILE,1983-08-18,0.0,6.06,5.88,5.88
TILE,1983-08-19,0.0,6.06,5.94,5.94
TILE,1983-08-22,0.0,6.12,5.94,5.94
TILE,1983-08-23,0.0,6.12,5.94,5.94
TILE,1983-08-24,0.0,6.12,5.94,5.94
TILE,1983-08-25,0.0,6.12,5.94,5.94
TILE,1983-08-26,0.0,6.75,6.56,6.56
TILE,1983-08-29,0.0,6.31,6.06,6.06
TILE,1983-08-30,0.0,6.31,6.12,6.12
TILE,1983-08-31,0.0,6.25,6.06,6.06
TILE,1983-09-01,0.0,6.25,6.12,6.12
TILE,1983-09-02,0.0,6.19,6.0,6.0
TILE,1983-09-06,0.0,6.06,5.94,5.94
TILE,1983-09-07,0.0,6.06,5.88,5.88
TILE,1983-09-08,0.0,6.0,5.88,5.88
TILE,1983-09-09,0.0,5.94,5.88,5.88
TILE,1983-09-12,0.0,5.94,5.88,5.88
TILE,1983-09-13,0.0,5.94,5.81,5.81
TILE,1983-09-14,0.0,5.94,5.81,5.81
TILE,1983-09-15,0.0,5.88,5.81,5.81
TILE,1983-09-16,0.0,5.94,5.81,5.81
TILE,1983-09-19,0.0,6.0,5.81,5.81
TILE,1983-09-20,0.0,6.12,6.0,6.0
TILE,1983-09-21,0.0,6.31,6.12,6.12
TILE,1983-09-22,0.0,6.38,6.19,6.19
TILE,1983-09-23,0.0,6.38,6.19,6.19
TILE,1983-09-26,0.0,6.38,6.25,6.25
TILE,1983-09-27,0.0,6.5,6.25,6.25
TILE,1983-09-28,0.0,6.56,6.38,6.38
TILE,1983-09-29,0.0,6.5,6.38,6.38
TILE,1983-09-30,0.0,6.5,6.31,6.31
TILE,1983-10-03,0.0,6.38,6.19,6.19
TILE,1983-10-04,0.0,6.25,6.12,6.12
TILE,1983-10-05,0.0,6.25,6.06,6.06
TILE,1983-10-06,0.0,6.25,6.06,6.06
TILE,1983-10-07,0.0,6.25,6.06,6.06
TILE,1983-10-10,0.0,6.25,6.06,6.06
TILE,1983-10-11,0.0,6.25,6.06,6.06
TILE,1983-10-12,0.0,6.25,6.06,6.06
TILE,1983-10-13,0.0,6.19,6.06,6.06
TILE,1983-10-14,0.0,6.12,5.88,5.88
TILE,1983-10-17,0.0,5.94,5.75,5.75
TILE,1983-10-18,0.0,5.88,5.69,5.69
TILE,1983-10-19,0.0,5.75,5.62,5.62
TILE,1983-10-20,0.0,5.38,5.19,5.19
TILE,1983-10-21,0.0,5.38,5.25,5.25
TILE,1983-10-24,0.0,5.38,5.19,5.19
TILE,1983-10-25,0.0,5.25,5.06,5.06
TILE,1983-10-26,0.0,5.25,5.06,5.06
TILE,1983-10-27,0.0,5.25,5.06,5.06
TILE,1983-10-28,0.0,5.25,5.06,5.06
TILE,1983-10-31,0.0,5.19,4.94,4.94
TILE,1983-11-01,0.0,4.88,4.69,4.69
TILE,1983-11-02,0.0,5.12,5.0,5.0
TILE,1983-11-03,0.0,5.12,5.0,5.0
TILE,1983-11-04,0.0,5.12,5.0,5.0
TILE,1983-11-07,0.0,5.06,4.88,4.88
TILE,1983-11-08,0.0,5.0,4.75,4.75
TILE,1983-11-09,0.0,4.94,4.81,4.81
TILE,1983-11-10,0.0,5.0,4.88,4.88
TILE,1983-11-11,0.0,5.12,4.94,4.94
TILE,1983-11-14,0.0,5.25,5.0,5.0
TILE,1983-11-15,0.0,5.5,5.38,5.38
TILE,1983-11-16,0.0,5.69,5.5,5.5
TILE,1983-11-17,0.0,5.81,5.56,5.56
TILE,1983-11-18,0.0,6.0,5.75,5.75
TILE,1983-11-21,0.0,6.12,5.88,5.88
TILE,1983-11-22,0.0,6.19,6.0,6.0
TILE,1983-11-23,0.0,6.25,6.06,6.06
TILE,1983-11-25,0.0,6.38,6.12,6.12
TILE,1983-11-28,0.0,6.5,6.31,6.31
TILE,1983-11-29,0.0,6.62,6.38,6.38
TILE,1983-11-30,0.0,6.69,6.44,6.44
TILE,1983-12-01,0.0,6.69,6.44,6.44
TILE,1983-12-02,0.0,6.69,6.44,6.44
TILE,1983-12-05,0.0,6.69,6.44,6.44
TILE,1983-12-06,0.0,6.69,6.44,6.44
TILE,1983-12-07,0.0,6.69,6.44,6.44
TILE,1983-12-08,0.0,6.69,6.44,6.44
TILE,1983-12-09,0.0,6.69,6.44,6.44
TILE,1983-12-12,0.0,6.62,6.44,6.44
TILE,1983-12-13,0.0,6.62,6.44,6.44
TILE,1983-12-14,0.0,6.56,6.38,6.38
TILE,1983-12-15,0.0,6.5,6.31,6.31
TILE,1983-12-16,0.0,6.5,6.31,6.31
TILE,1983-12-19,0.0,6.5,6.31,6.31
TILE,1983-12-20,0.0,6.5,6.31,6.31
TILE,1983-12-21,0.0,6.5,6.31,6.31
TILE,1983-12-22,0.0,6.75,6.56,6.56
TILE,1983-12-23,0.0,7.06,6.88,6.88
TILE,1983-12-27,0.0,7.25,7.0,7.0
TILE,1983-12-28,0.0,7.5,7.38,7.38
TILE,1983-12-29,0.0,7.5,7.31,7.31
TILE,1983-12-30,0.0,7.44,7.25,7.25
TILE,1984-01-03,0.0,7.31,7.06,7.06
TILE,1984-01-04,0.0,7.0,6.81,6.81
TILE,1984-01-05,0.0,6.88,6.69,6.69
TILE,1984-01-06,0.0,6.88,6.69,6.69
TILE,1984-01-09,0.0,6.88,6.69,6.69
TILE,1984-01-10,0.0,6.88,6.69,6.69
TILE,1984-01-11,0.0,6.88,6.69,6.69
TILE,1984-01-12,0.0,6.81,6.56,6.56
TILE,1984-01-13,0.0,6.81,6.62,6.62
TILE,1984-01-16,0.0,6.81,6.62,6.62
TILE,1984-01-17,0.0,6.88,6.62,6.62
TILE,1984-01-18,0.0,6.81,6.62,6.62
TILE,1984-01-19,0.0,6.81,6.62,6.62
TILE,1984-01-20,0.0,6.75,6.5,6.5
TILE,1984-01-23,0.0,6.5,6.31,6.31
TILE,1984-01-24,0.0,6.44,6.25,6.25
TILE,1984-01-25,0.0,6.5,6.31,6.31
TILE,1984-01-26,0.0,6.5,6.31,6.31
TILE,1984-01-27,0.0,6.44,6.25,6.25
TILE,1984-01-30,0.0,6.38,6.19,6.19
TILE,1984-01-31,0.0,6.38,6.19,6.19
TILE,1984-02-01,0.0,6.31,6.19,6.19
TILE,1984-02-02,0.0,6.25,6.06,6.06
TILE,1984-02-03,0.0,6.12,5.88,5.88
TILE,1984-02-06,0.0,5.94,5.75,5.75
TILE,1984-02-07,0.0,5.75,5.5,5.5
TILE,1984-02-08,0.0,5.75,5.5,5.5
TILE,1984-02-09,0.0,5.56,5.38,5.38
TILE,1984-02-10,0.0,5.62,5.38,5.38
TILE,1984-02-13,0.0,5.44,5.25,5.25
TILE,1984-02-14,0.0,5.31,5.12,5.12
TILE,1984-02-15,0.0,5.31,5.12,5.12
TILE,1984-02-16,0.0,5.25,5.06,5.06
TILE,1984-02-17,0.0,5.25,5.0,5.0
TILE,1984-02-21,0.0,5.25,5.0,5.0
TILE,1984-02-22,0.0,5.25,5.12,5.12
TILE,1984-02-23,0.0,5.38,5.12,5.12
TILE,1984-02-24,0.0,5.38,5.25,5.25
TILE,1984-02-27,0.0,5.38,5.12,5.12
TILE,1984-02-28,0.0,5.31,5.12,5.12
TILE,1984-02-29,0.0,5.31,5.12,5.12
TILE,1984-03-01,0.0,5.25,5.12,5.12
TILE,1984-03-02,0.0,5.25,5.06,5.06
TILE,1984-03-05,0.0,5.25,5.0,5.0
TILE,1984-03-06,0.0,5.25,5.0,5.0
TILE,1984-03-07,0.0,5.12,4.88,4.88
TILE,1984-03-08,0.0,4.94,4.81,4.81
TILE,1984-03-09,0.0,4.94,4.81,4.81
TILE,1984-03-12,0.0,5.0,4.81,4.81
TILE,1984-03-13,0.0,5.0,4.81,4.81
TILE,1984-03-14,0.0,5.0,4.81,4.81
TILE,1984-03-15,0.0,5.0,4.81,4.81
TILE,1984-03-16,0.0,5.0,4.81,4.81
TILE,1984-03-19,0.0,4.56,4.38,4.38
TILE,1984-03-20,0.0,4.38,4.25,4.25
TILE,1984-03-21,0.0,4.38,4.25,4.25
TILE,1984-03-22,0.0,4.38,4.25,4.25
TILE,1984-03-23,0.0,4.38,4.25,4.25
TILE,1984-03-26,0.0,4.31,4.12,4.12
TILE,1984-03-27,0.0,4.25,4.12,4.12
TILE,1984-03-28,0.0,4.12,4.0,4.0
TILE,1984-03-29,0.0,4.12,4.0,4.0
TILE,1984-03-30,0.0,4.12,4.0,4.0
TILE,1984-04-02,0.0,4.12,4.0,4.0
TILE,1984-04-03,0.0,4.12,4.0,4.0
TILE,1984-04-04,0.0,4.12,4.0,4.0
TILE,1984-04-05,0.0,4.12,4.0,4.0
TILE,1984-04-06,0.0,4.12,4.0,4.0
TILE,1984-04-09,0.0,4.12,3.94,3.94
TILE,1984-04-10,0.0,4.06,3.88,3.88
TILE,1984-04-11,0.0,3.88,3.75,3.75
TILE,1984-04-12,0.0,3.56,3.5,3.5
TILE,1984-04-13,0.0,3.69,3.5,3.5
TILE,1984-04-16,0.0,3.69,3.56,3.56
TILE,1984-04-17,0.0,3.69,3.56,3.56
TILE,1984-04-18,0.0,3.69,3.56,3.56
TILE,1984-04-19,0.0,3.75,3.62,3.62
TILE,1984-04-23,0.0,3.81,3.62,3.62
TILE,1984-04-24,0.0,3.81,3.62,3.62
TILE,1984-04-25,0.0,3.81,3.62,3.62
TILE,1984-04-26,0.0,3.81,3.62,3.62
TILE,1984-04-27,0.0,3.75,3.62,3.62
TILE,1984-04-30,0.0,3.81,3.62,3.62
TILE,1984-05-01,0.0,3.81,3.62,3.62
TILE,1984-05-02,0.0,3.81,3.62,3.62
TILE,1984-05-03,0.0,3.88,3.69,3.69
TILE,1984-05-04,0.0,3.81,3.69,3.69
TILE,1984-05-07,0.0,3.81,3.69,3.69
TILE,1984-05-08,0.0,3.81,3.69,3.69
TILE,1984-05-09,0.0,3.81,3.69,3.69
TILE,1984-05-10,0.0,3.81,3.69,3.69
TILE,1984-05-11,0.0,3.62,3.5,3.5
TILE,1984-05-14,0.0,3.62,3.44,3.44
TILE,1984-05-15,0.0,3.5,3.31,3.31
TILE,1984-05-16,0.0,3.44,3.25,3.25
TILE,1984-05-17,0.0,3.44,3.25,3.25
TILE,1984-05-18,0.0,3.44,3.25,3.25
TILE,1984-05-21,0.0,3.31,3.19,3.19
TILE,1984-05-22,0.0,3.25,3.06,3.06
TILE,1984-05-23,0.0,3.19,3.06,3.06
TILE,1984-05-24,0.0,3.19,3.0,3.0
TILE,1984-05-25,0.0,3.19,3.0,3.0
TILE,1984-05-29,0.0,3.12,2.94,2.94
TILE,1984-05-30,0.0,3.12,2.94,2.94
TILE,1984-05-31,0.0,3.12,2.94,2.94
TILE,1984-06-01,0.0,3.12,2.94,2.94
TILE,1984-06-04,0.0,2.94,2.81,2.81
TILE,1984-06-05,0.0,2.94,2.81,2.81
TILE,1984-06-06,0.0,2.94,2.81,2.81
TILE,1984-06-07,0.0,2.94,2.75,2.75
TILE,1984-06-08,0.0,2.94,2.75,2.75
TILE,1984-06-11,0.0,2.69,2.5,2.5
TILE,1984-06-12,0.0,2.25,2.12,2.12
TILE,1984-06-13,0.0,2.31,2.12,2.12
TILE,1984-06-14,0.0,2.44,2.25,2.25
TILE,1984-06-15,0.0,2.56,2.38,2.38
TILE,1984-06-18,0.0,2.75,2.62,2.62
TILE,1984-06-19,0.0,2.81,2.69,2.69
TILE,1984-06-20,0.0,2.88,2.62,2.62
TILE,1984-06-21,0.0,2.94,2.75,2.75
TILE,1984-06-22,0.0,2.94,2.81,2.81
TILE,1984-06-25,0.0,2.94,2.81,2.81
TILE,1984-06-26,0.0,3.0,2.81,2.81
TILE,1984-06-27,0.0,2.94,2.81,2.81
TILE,1984-06-28,0.0,2.94,2.81,2.81
TILE,1984-06-29,0.0,2.94,2.81,2.81
TILE,1984-07-02,0.0,2.94,2.81,2.81
TILE,1984-07-03,0.0,2.94,2.81,2.81
TILE,1984-07-05,0.0,2.88,2.75,2.75
TILE,1984-07-06,0.0,2.88,2.75,2.75
TILE,1984-07-09,0.0,2.88,2.75,2.75
TILE,1984-07-10,0.0,2.88,2.75,2.75
TILE,1984-07-11,0.0,2.88,2.75,2.75
TILE,1984-07-12,0.0,2.75,2.62,2.62
TILE,1984-07-13,0.0,2.62,2.5,2.5
TILE,1984-07-16,0.0,2.62,2.5,2.5
TILE,1984-07-17,0.0,2.62,2.5,2.5
TILE,1984-07-18,0.0,2.62,2.5,2.5
TILE,1984-07-19,0.0,2.62,2.5,2.5
TILE,1984-07-20,0.0,2.56,2.44,2.44
TILE,1984-07-23,0.0,2.5,2.38,2.38
TILE,1984-07-24,0.0,2.44,2.31,2.31
TILE,1984-07-25,0.0,2.25,2.12,2.12
TILE,1984-07-26,0.0,2.25,2.19,2.19
TILE,1984-07-27,0.0,2.25,2.19,2.19
TILE,1984-07-30,0.0,2.25,2.12,2.12
TILE,1984-07-31,0.0,2.19,2.06,2.06
TILE,1984-08-01,0.0,2.12,2.0,2.0
TILE,1984-08-02,0.0,2.12,2.0,2.0
TILE,1984-08-03,0.0,2.25,2.12,2.12
TILE,1984-08-06,0.0,2.38,2.25,2.25
TILE,1984-08-07,0.0,2.44,2.31,2.31
TILE,1984-08-08,0.0,2.5,2.38,2.38
TILE,1984-08-09,0.0,2.5,2.38,2.38
TILE,1984-08-10,0.0,2.5,2.41,2.41
TILE,1984-08-13,0.0,2.5,2.41,2.41
TILE,1984-08-14,0.0,2.5,2.38,2.44
TILE,1984-08-15,0.0,2.5,2.41,2.5
TILE,1984-08-16,0.0,2.5,2.41,2.5
TILE,1984-08-17,0.0,2.56,2.44,2.56
TILE,1984-08-20,0.0,2.56,2.53,2.53
TILE,1984-08-21,0.0,2.56,2.5,2.5
TILE,1984-08-22,0.0,2.62,2.5,2.62
TILE,1984-08-23,0.0,2.69,2.62,2.62
TILE,1984-08-24,0.0,2.69,2.62,2.62
TILE,1984-08-27,0.0,2.75,2.62,2.75
TILE,1984-08-28,0.0,2.75,2.62,2.62
TILE,1984-08-29,0.0,2.75,2.62,2.75
TILE,1984-08-30,0.0,2.75,2.62,2.62
TILE,1984-08-31,0.0,2.75,2.62,2.62
TILE,1984-09-04,0.0,2.75,2.62,2.62
TILE,1984-09-05,0.0,2.75,2.62,2.69
TILE,1984-09-06,0.0,2.75,2.69,2.75
TILE,1984-09-07,0.0,2.75,2.69,2.75
TILE,1984-09-10,0.0,2.75,2.69,2.69
TILE,1984-09-11,0.0,2.75,2.69,2.69
TILE,1984-09-12,0.0,2.75,2.62,2.72
TILE,1984-09-13,0.0,2.69,2.69,2.69
TILE,1984-09-14,0.0,2.72,2.62,2.69
TILE,1984-09-17,0.0,2.69,2.62,2.69
TILE,1984-09-18,0.0,2.69,2.62,2.69
TILE,1984-09-19,0.0,2.69,2.62,2.62
TILE,1984-09-20,0.0,2.69,2.62,2.62
TILE,1984-09-21,0.0,2.69,2.44,2.44
TILE,1984-09-24,0.0,2.44,2.25,2.25
TILE,1984-09-25,0.0,2.38,2.19,2.34
TILE,1984-09-26,0.0,2.34,2.34,2.34
TILE,1984-09-27,0.0,2.38,2.22,2.31
TILE,1984-09-28,0.0,2.25,2.25,2.25
TILE,1984-10-01,0.0,2.38,2.25,2.25
TILE,1984-10-02,0.0,2.38,2.25,2.25
TILE,1984-10-03,0.0,2.38,2.38,2.38
TILE,1984-10-04,0.0,2.38,2.25,2.38
TILE,1984-10-05,0.0,2.38,2.25,2.38
TILE,1984-10-08,0.0,2.25,2.25,2.25
TILE,1984-10-09,0.0,2.38,2.25,2.25
TILE,1984-10-10,0.0,2.31,2.19,2.25
TILE,1984-10-11,0.0,2.31,2.19,2.19
TILE,1984-10-12,0.0,2.31,2.19,2.25
TILE,1984-10-15,0.0,2.31,2.25,2.28
TILE,1984-10-16,0.0,2.31,2.19,2.31
TILE,1984-10-17,0.0,2.31,2.19,2.19
TILE,1984-10-18,0.0,2.38,2.19,2.31
TILE,1984-10-19,0.0,2.31,2.25,2.31
TILE,1984-10-22,0.0,2.25,2.25,2.25
TILE,1984-10-23,0.0,2.25,2.19,2.25
TILE,1984-10-24,0.0,2.25,2.25,2.25
TILE,1984-10-25,0.0,2.25,2.19,2.19
TILE,1984-10-26,0.0,2.25,2.12,2.12
TILE,1984-10-29,0.0,2.25,2.06,2.12
TILE,1984-10-30,0.0,2.12,1.69,1.75
TILE,1984-10-31,0.0,1.75,1.62,1.75
TILE,1984-11-01,0.0,1.81,1.69,1.81
TILE,1984-11-02,0.0,1.81,1.75,1.75
TILE,1984-11-05,0.0,1.84,1.75,1.81
TILE,1984-11-06,0.0,1.84,1.81,1.84
TILE,1984-11-07,0.0,1.81,1.75,1.81
TILE,1984-11-08,0.0,1.81,1.81,1.81
TILE,1984-11-09,0.0,1.81,1.81,1.81
TILE,1984-11-12,0.0,1.94,1.75,1.94
TILE,1984-11-13,0.0,2.0,1.94,2.0
TILE,1984-11-14,0.0,2.12,2.0,2.12
TILE,1984-11-15,0.0,2.06,2.06,2.06
TILE,1984-11-16,0.0,2.06,1.94,2.06
TILE,1984-11-19,0.0,2.06,1.94,1.94
TILE,1984-11-20,0.0,1.94,1.94,1.94
TILE,1984-11-21,0.0,2.06,1.94,2.0
TILE,1984-11-23,0.0,2.06,1.94,2.06
TILE,1984-11-26,0.0,2.06,2.0,2.06
TILE,1984-11-27,0.0,2.06,2.0,2.06
TILE,1984-11-28,0.0,2.06,2.0,2.06
TILE,1984-11-29,0.0,2.06,2.0,2.0
TILE,1984-11-30,0.0,2.06,1.94,2.0
TILE,1984-12-03,0.0,2.0,1.94,1.94
TILE,1984-12-04,0.0,2.03,1.94,2.0
TILE,1984-12-05,0.0,2.0,1.94,2.0
TILE,1984-12-06,0.0,2.0,1.88,1.88
TILE,1984-12-07,0.0,2.0,1.88,1.88
TILE,1984-12-10,0.0,1.97,1.88,1.88
TILE,1984-12-11,0.0,2.0,1.88,1.91
TILE,1984-12-12,0.0,1.91,1.91,1.91
TILE,1984-12-13,0.0,2.06,1.91,2.06
TILE,1984-12-14,0.0,2.06,1.91,1.94
TILE,1984-12-17,0.0,2.12,2.0,2.09
TILE,1984-12-18,0.0,2.12,2.0,2.06
TILE,1984-12-19,0.0,2.12,2.06,2.12
TILE,1984-12-20,0.0,2.12,2.06,2.12
TILE,1984-12-21,0.0,2.12,2.06,2.12
TILE,1984-12-24,0.0,2.12,2.06,2.12
TILE,1984-12-26,0.0,2.19,2.06,2.06
TILE,1984-12-27,0.0,2.25,2.12,2.12
TILE,1984-12-28,0.0,2.25,2.12,2.25
TILE,1984-12-31,0.0,2.31,2.19,2.31
TILE,1985-01-02,0.0,2.38,2.25,2.38
TILE,1985-01-03,0.0,2.62,2.31,2.56
TILE,1985-01-04,0.0,2.69,2.53,2.62
TILE,1985-01-07,0.0,2.62,2.56,2.62
TILE,1985-01-08,0.0,2.69,2.59,2.69
TILE,1985-01-09,0.0,2.75,2.59,2.75
TILE,1985-01-10,0.0,2.75,2.69,2.75
TILE,1985-01-11,0.0,2.75,2.69,2.72
TILE,1985-01-14,0.0,2.75,2.72,2.72
TILE,1985-01-15,0.0,2.78,2.72,2.75
TILE,1985-01-16,0.0,2.81,2.72,2.81
TILE,1985-01-17,0.0,2.81,2.75,2.81
TILE,1985-01-18,0.0,2.81,2.75,2.81
TILE,1985-01-21,0.0,2.81,2.75,2.81
TILE,1985-01-22,0.0,2.88,2.78,2.78
TILE,1985-01-23,0.0,2.94,2.78,2.88
TILE,1985-01-24,0.0,3.0,2.81,3.0
TILE,1985-01-25,0.0,3.03,2.97,3.0
TILE,1985-01-28,0.0,3.0,2.97,3.0
TILE,1985-01-29,0.0,3.0,2.94,2.94
TILE,1985-01-30,0.0,2.97,2.88,2.88
TILE,1985-01-31,0.0,2.88,2.75,2.75
TILE,1985-02-01,0.0,2.81,2.75,2.75
TILE,1985-02-04,0.0,2.88,2.75,2.88
TILE,1985-02-05,0.0,2.91,2.81,2.91
TILE,1985-02-06,0.0,3.12,2.91,3.12
TILE,1985-02-07,0.0,3.12,3.0,3.06
TILE,1985-02-08,0.0,3.12,2.94,3.12
TILE,1985-02-11,0.0,3.19,3.09,3.12
TILE,1985-02-12,0.0,3.25,3.16,3.22
TILE,1985-02-13,0.0,3.25,3.0,3.12
TILE,1985-02-14,0.0,3.19,3.06,3.19
TILE,1985-02-15,0.0,3.5,3.19,3.47
TILE,1985-02-19,0.0,3.56,3.5,3.53
TILE,1985-02-20,0.0,3.53,3.44,3.44
TILE,1985-02-21,0.0,3.53,3.38,3.38
TILE,1985-02-22,0.0,3.44,3.31,3.44
TILE,1985-02-25,0.0,3.44,3.31,3.44
TILE,1985-02-26,0.0,3.47,3.31,3.44
TILE,1985-02-27,0.0,3.56,3.41,3.47
TILE,1985-02-28,0.0,3.56,3.44,3.56
TILE,1985-03-01,0.0,3.69,3.44,3.59
TILE,1985-03-04,0.0,3.69,3.56,3.62
TILE,1985-03-05,0.0,3.81,3.62,3.81
TILE,1985-03-06,0.0,3.81,3.75,3.75
TILE,1985-03-07,0.0,3.81,3.59,3.69
TILE,1985-03-08,0.0,3.69,3.59,3.62
TILE,1985-03-11,0.0,3.69,3.59,3.62
TILE,1985-03-12,0.0,3.69,3.62,3.62
TILE,1985-03-13,0.0,3.69,3.62,3.62
TILE,1985-03-14,0.0,3.69,3.62,3.69
TILE,1985-03-15,0.0,3.69,3.62,3.69
TILE,1985-03-18,0.0,3.69,3.62,3.62
TILE,1985-03-19,0.0,3.69,3.56,3.56
TILE,1985-03-20,0.0,3.62,3.56,3.56
TILE,1985-03-21,0.0,3.59,3.56,3.59
TILE,1985-03-22,0.0,3.59,3.56,3.59
TILE,1985-03-25,0.0,3.59,3.56,3.56
TILE,1985-03-26,0.0,3.59,3.5,3.56
TILE,1985-03-27,0.0,3.56,3.5,3.5
TILE,1985-03-28,0.0,3.66,3.56,3.62
TILE,1985-03-29,0.0,3.66,3.62,3.62
TILE,1985-04-01,0.0,3.66,3.62,3.66
TILE,1985-04-02,0.0,3.66,3.62,3.66
TILE,1985-04-03,0.0,3.69,3.62,3.62
TILE,1985-04-04,0.0,3.69,3.62,3.66
TILE,1985-04-08,0.0,3.62,3.62,3.62
TILE,1985-04-09,0.0,3.62,3.56,3.56
TILE,1985-04-10,0.0,3.66,3.56,3.62
TILE,1985-04-11,0.0,3.66,3.56,3.66
TILE,1985-04-12,0.0,3.69,3.56,3.69
TILE,1985-04-15,0.0,3.69,3.62,3.62
TILE,1985-04-16,0.0,3.72,3.62,3.72
TILE,1985-04-17,0.0,3.72,3.62,3.62
TILE,1985-04-18,0.0,3.75,3.69,3.69
TILE,1985-04-19,0.0,3.84,3.69,3.84
TILE,1985-04-22,0.0,3.94,3.75,3.81
TILE,1985-04-23,0.0,3.94,3.81,3.81
TILE,1985-04-24,0.0,3.94,3.88,3.88
TILE,1985-04-25,0.0,4.12,3.88,4.12
TILE,1985-04-26,0.0,4.12,4.06,4.12
TILE,1985-04-29,0.0,4.09,4.0,4.03
