ticker,date,open,high,low,close
HSIC,1996-01-29,7.0,7.0,6.81,7.0
HSIC,1996-01-30,7.0,7.19,6.875,7.0
HSIC,1996-01-31,7.19,7.5,7.0,7.375
HSIC,1996-02-01,7.5,7.56,7.125,7.125
HSIC,1996-02-02,7.25,7.375,6.81,7.31
HSIC,1996-02-05,7.44,7.5,7.25,7.31
HSIC,1996-02-06,7.5,7.5,7.31,7.375
HSIC,1996-02-07,7.25,7.5,7.25,7.5
HSIC,1996-02-08,7.5,7.5,7.31,7.31
HSIC,1996-02-09,7.31,7.44,7.31,7.375
HSIC,1996-02-12,7.44,7.44,7.31,7.375
HSIC,1996-02-13,7.31,7.5,7.31,7.405
HSIC,1996-02-14,7.5,7.5,7.375,7.375
HSIC,1996-02-15,7.5,7.5,7.25,7.25
HSIC,1996-02-16,7.25,7.44,7.25,7.31
HSIC,1996-02-20,7.44,7.44,7.25,7.25
HSIC,1996-02-21,7.44,7.44,7.25,7.25
HSIC,1996-02-22,7.44,7.44,7.25,7.44
HSIC,1996-02-23,7.25,7.44,7.25,7.28
HSIC,1996-02-26,7.375,7.375,7.25,7.345
HSIC,1996-02-27,7.375,7.375,7.25,7.25
HSIC,1996-02-28,7.25,7.375,7.25,7.25
HSIC,1996-02-29,7.375,7.375,7.25,7.25
HSIC,1996-03-01,7.345,7.345,7.19,7.31
HSIC,1996-03-04,7.19,7.31,7.19,7.31
HSIC,1996-03-05,7.28,7.5,7.28,7.5
HSIC,1996-03-06,7.5,7.69,7.31,7.625
HSIC,1996-03-07,7.69,7.69,7.5,7.5
HSIC,1996-03-08,7.56,7.56,7.44,7.44
HSIC,1996-03-11,7.44,7.625,7.44,7.56
HSIC,1996-03-12,7.56,7.56,7.44,7.5
HSIC,1996-03-13,7.56,7.56,7.5,7.5
HSIC,1996-03-14,7.5,7.56,7.5,7.56
HSIC,1996-03-15,7.56,7.56,7.5,7.56
HSIC,1996-03-18,7.56,7.56,7.375,7.375
HSIC,1996-03-19,7.5,7.5,7.25,7.25
HSIC,1996-03-20,7.44,7.44,7.25,7.28
HSIC,1996-03-21,7.25,7.375,7.25,7.375
HSIC,1996-03-22,7.25,7.375,7.25,7.25
HSIC,1996-03-25,7.44,7.44,7.25,7.405
HSIC,1996-03-26,7.44,7.44,7.25,7.44
HSIC,1996-03-27,7.44,7.44,7.25,7.375
HSIC,1996-03-28,7.375,7.375,7.25,7.31
HSIC,1996-03-29,7.25,7.375,7.25,7.31
HSIC,1996-04-01,7.44,7.69,7.375,7.69
HSIC,1996-04-02,7.69,7.69,7.625,7.625
HSIC,1996-04-03,7.655,7.69,7.375,7.56
HSIC,1996-04-04,7.56,7.56,7.375,7.375
HSIC,1996-04-08,7.56,7.56,7.375,7.5
HSIC,1996-04-09,7.375,7.56,7.25,7.375
HSIC,1996-04-10,7.44,7.44,7.25,7.25
HSIC,1996-04-11,7.25,7.44,7.25,7.375
HSIC,1996-04-12,7.31,7.31,6.875,7.06
HSIC,1996-04-15,7.31,7.375,7.06,7.31
HSIC,1996-04-16,7.375,8.03,7.375,7.81
HSIC,1996-04-17,7.81,7.81,7.69,7.69
HSIC,1996-04-18,7.69,7.81,7.69,7.69
HSIC,1996-04-19,7.75,7.75,7.69,7.75
HSIC,1996-04-22,7.69,7.75,7.69,7.75
HSIC,1996-04-23,7.75,8.25,7.75,8.25
HSIC,1996-04-24,8.25,8.25,8.0,8.0
HSIC,1996-04-25,8.25,8.875,8.0,8.375
HSIC,1996-04-26,8.56,8.94,8.375,8.75
HSIC,1996-04-29,8.875,9.31,8.75,9.19
HSIC,1996-04-30,9.31,9.31,8.44,9.0
HSIC,1996-05-01,9.06,9.31,8.875,9.25
HSIC,1996-05-02,9.19,9.81,9.06,9.25
HSIC,1996-05-03,9.19,9.375,9.06,9.06
HSIC,1996-05-06,9.25,9.31,9.0,9.125
HSIC,1996-05-07,9.125,9.31,9.125,9.31
HSIC,1996-05-08,9.375,9.375,9.125,9.155
HSIC,1996-05-09,9.125,9.31,9.125,9.125
HSIC,1996-05-10,9.125,9.31,9.125,9.125
HSIC,1996-05-13,9.31,9.375,9.06,9.06
HSIC,1996-05-14,9.06,9.31,9.06,9.28
HSIC,1996-05-15,9.06,9.28,9.06,9.06
HSIC,1996-05-16,9.28,9.28,9.06,9.28
HSIC,1996-05-17,9.06,9.28,9.06,9.06
HSIC,1996-05-20,9.28,9.28,9.06,9.06
HSIC,1996-05-21,9.28,9.31,9.06,9.31
HSIC,1996-05-22,9.31,9.31,9.06,9.095
HSIC,1996-05-23,9.06,9.31,9.06,9.08
HSIC,1996-05-24,9.19,9.25,9.06,9.06
HSIC,1996-05-28,9.06,9.25,9.06,9.25
HSIC,1996-05-29,9.25,9.25,9.06,9.06
HSIC,1996-05-30,9.31,9.31,9.06,9.31
HSIC,1996-05-31,9.31,9.31,9.06,9.25
HSIC,1996-06-03,9.25,9.31,9.06,9.06
HSIC,1996-06-04,9.31,9.625,9.06,9.5
HSIC,1996-06-05,9.5,9.845,9.19,9.845
HSIC,1996-06-06,9.875,10.25,9.69,10.19
HSIC,1996-06-07,10.06,10.375,10.0,10.235
HSIC,1996-06-10,10.25,10.375,10.125,10.125
HSIC,1996-06-11,10.25,10.875,10.0,10.875
HSIC,1996-06-12,10.875,10.875,10.625,10.75
HSIC,1996-06-13,10.81,10.81,10.19,10.31
HSIC,1996-06-14,10.19,10.625,10.19,10.56
HSIC,1996-06-17,10.56,10.56,9.81,9.905
HSIC,1996-06-18,9.75,10.0,9.375,9.56
HSIC,1996-06-19,9.5,9.5,9.125,9.31
HSIC,1996-06-20,8.81,9.06,8.75,8.81
HSIC,1996-06-21,8.625,8.845,8.625,8.81
HSIC,1996-06-24,8.81,9.0,8.69,8.75
HSIC,1996-06-25,8.69,8.875,8.69,8.78
HSIC,1996-06-26,8.72,8.81,8.625,8.625
HSIC,1996-06-27,8.705,9.06,8.625,8.905
HSIC,1996-06-28,9.0,9.69,8.875,9.56
HSIC,1996-07-01,9.53,10.06,9.375,10.06
HSIC,1996-07-02,9.875,10.06,9.5,9.69
HSIC,1996-07-03,9.75,9.81,9.5,9.625
HSIC,1996-07-05,9.625,9.75,9.56,9.69
HSIC,1996-07-08,9.56,9.75,9.06,9.19
HSIC,1996-07-09,9.19,9.19,8.69,8.72
HSIC,1996-07-10,8.875,8.875,8.69,8.875
HSIC,1996-07-11,8.69,8.75,8.625,8.625
HSIC,1996-07-12,8.75,8.75,7.97,8.06
HSIC,1996-07-15,8.06,8.06,7.81,7.905
HSIC,1996-07-16,7.94,8.06,7.81,8.0
HSIC,1996-07-17,8.25,8.5,8.19,8.47
HSIC,1996-07-18,8.5,9.375,8.44,9.0
HSIC,1996-07-19,8.94,9.125,8.81,9.125
HSIC,1996-07-22,9.125,9.125,8.94,9.06
HSIC,1996-07-23,8.94,9.125,8.94,9.125
HSIC,1996-07-24,8.94,9.06,8.81,8.875
HSIC,1996-07-25,8.845,8.97,8.81,8.81
HSIC,1996-07-26,8.81,9.06,8.81,9.06
HSIC,1996-07-29,8.875,9.125,8.875,8.875
HSIC,1996-07-30,8.875,9.25,8.875,9.25
HSIC,1996-07-31,9.25,9.25,9.0,9.155
HSIC,1996-08-01,9.25,9.25,9.06,9.06
HSIC,1996-08-02,9.125,9.25,8.625,8.625
HSIC,1996-08-05,8.625,8.75,8.0,8.375
HSIC,1996-08-06,8.56,8.56,8.31,8.345
HSIC,1996-08-07,8.31,8.595,8.31,8.56
HSIC,1996-08-08,8.375,8.56,8.31,8.375
HSIC,1996-08-09,8.375,8.5,8.345,8.375
HSIC,1996-08-12,8.5,8.75,8.375,8.75
HSIC,1996-08-13,8.625,8.75,8.625,8.75
HSIC,1996-08-14,8.625,8.81,8.625,8.81
HSIC,1996-08-15,8.75,8.75,8.125,8.345
HSIC,1996-08-16,8.31,8.5,8.31,8.44
HSIC,1996-08-19,8.31,8.5,8.25,8.28
HSIC,1996-08-20,8.31,8.31,8.19,8.31
HSIC,1996-08-21,8.31,8.5,8.25,8.31
HSIC,1996-08-22,8.31,8.31,8.06,8.19
HSIC,1996-08-23,8.0,8.31,8.0,8.31
HSIC,1996-08-26,8.125,8.625,8.125,8.5
HSIC,1996-08-27,8.5,8.75,8.5,8.69
HSIC,1996-08-28,8.75,8.75,8.56,8.69
HSIC,1996-08-29,8.5,8.625,8.19,8.5
HSIC,1996-08-30,8.44,8.5,8.31,8.31
HSIC,1996-09-03,8.31,8.31,8.06,8.125
HSIC,1996-09-04,8.125,8.44,8.06,8.25
HSIC,1996-09-05,8.44,8.5,8.31,8.375
HSIC,1996-09-06,8.44,8.81,8.405,8.625
HSIC,1996-09-09,8.625,9.25,8.625,9.125
HSIC,1996-09-10,9.125,9.25,8.625,8.75
HSIC,1996-09-11,8.69,8.75,8.625,8.75
HSIC,1996-09-12,8.69,8.75,8.69,8.75
HSIC,1996-09-13,8.875,8.875,8.44,8.44
HSIC,1996-09-16,8.625,8.75,8.5,8.75
HSIC,1996-09-17,8.75,8.81,8.625,8.69
HSIC,1996-09-18,8.625,9.31,8.625,9.125
HSIC,1996-09-19,9.125,10.06,9.125,9.905
HSIC,1996-09-20,10.06,10.06,9.69,9.69
HSIC,1996-09-23,9.69,9.75,9.625,9.625
HSIC,1996-09-24,9.625,9.75,9.44,9.44
HSIC,1996-09-25,9.44,9.44,9.0,9.19
HSIC,1996-09-26,9.25,9.25,9.125,9.19
HSIC,1996-09-27,9.06,9.44,9.06,9.44
HSIC,1996-09-30,9.5,9.75,9.375,9.625
HSIC,1996-10-01,9.625,9.69,9.56,9.56
HSIC,1996-10-02,9.56,10.0,9.56,9.81
HSIC,1996-10-03,9.75,10.0,9.75,9.875
HSIC,1996-10-04,9.94,9.94,9.81,9.94
HSIC,1996-10-07,9.94,10.125,9.875,10.06
HSIC,1996-10-08,10.0,10.125,9.625,9.75
HSIC,1996-10-09,9.81,9.875,9.56,9.81
HSIC,1996-10-10,9.94,10.125,9.78,9.94
HSIC,1996-10-11,9.94,10.06,9.69,9.69
HSIC,1996-10-14,9.81,9.81,9.625,9.75
HSIC,1996-10-15,9.875,9.875,9.405,9.405
HSIC,1996-10-16,9.44,9.44,9.31,9.33
HSIC,1996-10-17,9.5,9.56,9.375,9.44
HSIC,1996-10-18,9.375,9.5,9.375,9.44
HSIC,1996-10-21,9.375,9.5,9.19,9.25
HSIC,1996-10-22,9.19,9.375,9.19,9.19
HSIC,1996-10-23,9.19,9.19,9.0,9.125
HSIC,1996-10-24,9.06,9.31,9.06,9.31
HSIC,1996-10-25,9.125,9.31,9.0,9.0
HSIC,1996-10-28,9.19,9.19,9.0,9.0
HSIC,1996-10-29,9.19,9.44,8.94,9.375
HSIC,1996-10-30,9.25,9.44,9.25,9.31
HSIC,1996-10-31,9.25,9.94,9.25,9.94
HSIC,1996-11-01,9.94,10.0,9.625,9.625
HSIC,1996-11-04,9.625,9.75,9.0,9.06
HSIC,1996-11-05,9.25,9.5,9.19,9.375
HSIC,1996-11-06,9.19,9.375,9.19,9.19
HSIC,1996-11-07,9.31,9.595,9.25,9.44
HSIC,1996-11-08,9.345,9.5,9.31,9.31
HSIC,1996-11-11,9.31,9.75,9.31,9.75
HSIC,1996-11-12,9.625,10.06,9.5,9.58
HSIC,1996-11-13,9.69,9.69,9.25,9.5
HSIC,1996-11-14,9.56,9.625,8.94,9.19
HSIC,1996-11-15,9.31,9.375,9.0,9.0
HSIC,1996-11-18,9.19,9.19,9.0,9.06
HSIC,1996-11-19,9.125,9.125,8.47,8.69
HSIC,1996-11-20,8.81,8.81,8.69,8.75
HSIC,1996-11-21,8.75,8.75,8.25,8.5
HSIC,1996-11-22,8.44,8.94,8.44,8.845
HSIC,1996-11-25,8.845,9.75,8.72,9.69
HSIC,1996-11-26,9.56,10.31,9.5,10.25
HSIC,1996-11-27,10.25,10.31,9.75,10.0
HSIC,1996-11-29,9.81,10.31,9.81,10.19
HSIC,1996-12-02,10.06,10.19,9.97,10.125
HSIC,1996-12-03,9.94,10.125,9.94,9.94
HSIC,1996-12-04,9.94,10.0,9.94,9.94
HSIC,1996-12-05,10.0,10.0,9.81,9.905
HSIC,1996-12-06,9.81,10.06,9.81,9.97
HSIC,1996-12-09,9.845,10.03,9.845,9.905
HSIC,1996-12-10,9.845,10.0,9.845,9.845
HSIC,1996-12-11,9.845,10.03,9.44,9.625
HSIC,1996-12-12,9.5,9.625,9.25,9.44
HSIC,1996-12-13,9.25,9.25,8.75,8.81
HSIC,1996-12-16,8.81,8.875,8.56,8.72
HSIC,1996-12-17,8.72,8.81,8.655,8.72
HSIC,1996-12-18,8.75,8.75,8.56,8.69
HSIC,1996-12-19,8.75,8.75,8.44,8.56
HSIC,1996-12-20,8.56,8.69,8.5,8.56
HSIC,1996-12-23,8.625,8.81,8.5,8.81
HSIC,1996-12-24,8.72,8.81,8.655,8.75
HSIC,1996-12-26,8.625,8.81,8.625,8.625
HSIC,1996-12-27,8.625,8.81,8.625,8.625
HSIC,1996-12-30,8.625,8.81,8.625,8.655
HSIC,1996-12-31,8.69,8.81,8.19,8.595
HSIC,1997-01-02,8.5,8.53,8.375,8.53
HSIC,1997-01-03,8.53,8.53,8.375,8.375
HSIC,1997-01-06,8.53,8.53,8.375,8.53
HSIC,1997-01-07,8.5,8.53,8.375,8.53
HSIC,1997-01-08,8.53,8.56,8.44,8.56
HSIC,1997-01-09,8.44,8.875,8.44,8.595
HSIC,1997-01-10,8.5,9.0,8.5,8.97
HSIC,1997-01-13,9.0,9.125,8.875,9.125
HSIC,1997-01-14,9.06,9.25,9.06,9.25
HSIC,1997-01-15,9.25,9.69,9.19,9.625
HSIC,1997-01-16,9.625,9.75,9.375,9.44
HSIC,1997-01-17,9.44,9.5,9.345,9.345
HSIC,1997-01-20,9.31,9.44,9.28,9.345
HSIC,1997-01-21,9.28,9.44,9.125,9.125
HSIC,1997-01-22,9.125,9.25,8.81,8.875
HSIC,1997-01-23,8.875,9.03,8.405,8.56
HSIC,1997-01-24,8.69,8.69,8.56,8.69
HSIC,1997-01-27,8.56,8.69,8.56,8.56
HSIC,1997-01-28,8.69,8.69,8.28,8.31
HSIC,1997-01-29,8.28,8.44,7.875,8.125
HSIC,1997-01-30,8.28,8.405,8.19,8.28
HSIC,1997-01-31,8.25,8.44,8.22,8.44
HSIC,1997-02-03,8.25,8.625,8.25,8.595
HSIC,1997-02-04,8.44,8.625,8.44,8.53
HSIC,1997-02-05,8.44,8.69,8.44,8.69
HSIC,1997-02-06,8.69,8.69,8.31,8.5
HSIC,1997-02-07,8.345,8.53,8.345,8.53
HSIC,1997-02-10,8.345,8.56,8.345,8.56
HSIC,1997-02-11,8.405,8.595,8.405,8.405
HSIC,1997-02-12,8.595,8.595,8.375,8.595
HSIC,1997-02-13,8.375,8.595,8.095,8.345
HSIC,1997-02-14,8.155,8.345,7.81,7.905
HSIC,1997-02-18,7.905,8.0,7.69,7.72
HSIC,1997-02-19,7.875,7.94,7.72,7.94
HSIC,1997-02-20,7.94,7.94,7.75,7.75
HSIC,1997-02-21,7.75,7.94,7.75,7.765
HSIC,1997-02-24,7.75,7.845,7.72,7.72
HSIC,1997-02-25,7.75,7.81,7.47,7.47
HSIC,1997-02-26,7.375,7.5,6.125,6.625
HSIC,1997-02-27,6.78,6.94,6.69,6.875
HSIC,1997-02-28,6.875,6.875,6.625,6.75
HSIC,1997-03-03,6.78,6.81,6.69,6.81
HSIC,1997-03-04,7.0,7.06,6.81,7.0
HSIC,1997-03-05,7.06,7.19,6.94,7.06
HSIC,1997-03-06,7.19,7.22,7.0,7.125
HSIC,1997-03-07,7.25,7.5,6.78,7.155
HSIC,1997-03-10,7.25,7.31,6.875,6.875
HSIC,1997-03-11,7.06,7.06,6.69,6.81
HSIC,1997-03-12,6.78,6.78,6.25,6.31
HSIC,1997-03-13,6.31,6.375,6.125,6.14
HSIC,1997-03-14,6.31,6.5,6.125,6.44
HSIC,1997-03-17,6.44,6.44,6.19,6.44
HSIC,1997-03-18,6.44,6.44,6.19,6.44
HSIC,1997-03-19,6.44,6.5,6.19,6.405
HSIC,1997-03-20,6.56,6.72,6.375,6.5
HSIC,1997-03-21,6.56,6.75,6.375,6.655
HSIC,1997-03-24,6.625,6.94,6.53,6.72
HSIC,1997-03-25,6.94,7.06,6.825,7.0
HSIC,1997-03-26,7.03,7.31,7.0,7.19
HSIC,1997-03-27,7.155,7.56,7.155,7.28
HSIC,1997-03-31,7.28,7.47,7.22,7.25
HSIC,1997-04-01,7.22,7.405,7.22,7.375
HSIC,1997-04-02,7.31,7.375,7.155,7.25
HSIC,1997-04-03,7.19,7.345,7.155,7.155
HSIC,1997-04-04,7.155,7.25,7.06,7.25
HSIC,1997-04-07,7.25,7.31,7.125,7.25
HSIC,1997-04-08,7.25,7.31,7.19,7.25
HSIC,1997-04-09,7.19,7.31,7.19,7.25
HSIC,1997-04-10,7.31,7.31,7.19,7.25
HSIC,1997-04-11,7.22,7.31,7.22,7.25
HSIC,1997-04-14,7.25,7.31,7.19,7.19
HSIC,1997-04-15,7.19,7.19,6.72,6.94
HSIC,1997-04-16,6.81,6.94,6.75,6.81
HSIC,1997-04-17,6.75,6.875,6.75,6.81
HSIC,1997-04-18,6.875,6.875,6.75,6.81
HSIC,1997-04-21,6.94,6.94,6.75,6.75
HSIC,1997-04-22,6.78,6.875,6.72,6.72
HSIC,1997-04-23,6.765,6.875,6.72,6.75
HSIC,1997-04-24,6.845,7.0,6.75,7.0
HSIC,1997-04-25,7.06,7.31,6.875,7.31
HSIC,1997-04-28,7.31,7.345,7.155,7.31
HSIC,1997-04-29,7.28,7.375,7.095,7.125
HSIC,1997-04-30,7.06,7.125,6.81,6.94
HSIC,1997-05-01,7.06,7.095,6.94,7.095
HSIC,1997-05-02,7.125,8.0,7.0,7.845
HSIC,1997-05-05,7.81,8.5,7.81,8.44
HSIC,1997-05-06,8.25,8.44,7.69,7.75
HSIC,1997-05-07,7.69,7.81,7.625,7.81
HSIC,1997-05-08,7.81,7.81,7.625,7.78
HSIC,1997-05-09,7.81,8.125,7.655,8.125
HSIC,1997-05-12,8.06,8.25,8.06,8.19
HSIC,1997-05-13,8.31,8.44,8.25,8.405
HSIC,1997-05-14,8.31,8.5,8.25,8.375
HSIC,1997-05-15,8.19,8.25,8.125,8.22
HSIC,1997-05-16,8.31,8.44,8.25,8.375
HSIC,1997-05-19,8.25,8.375,8.25,8.25
HSIC,1997-05-20,8.25,8.375,8.19,8.19
HSIC,1997-05-21,8.19,8.47,8.19,8.375
HSIC,1997-05-22,8.44,8.44,8.28,8.36
HSIC,1997-05-23,8.28,8.44,8.28,8.44
HSIC,1997-05-27,8.345,8.56,8.345,8.56
HSIC,1997-05-28,8.56,8.56,8.44,8.44
HSIC,1997-05-29,8.44,8.56,8.44,8.5
HSIC,1997-05-30,8.44,8.44,8.31,8.345
HSIC,1997-06-02,8.31,8.56,8.31,8.5
HSIC,1997-06-03,8.375,8.595,8.375,8.5
HSIC,1997-06-04,8.625,8.72,8.53,8.655
HSIC,1997-06-05,8.75,8.75,8.69,8.705
HSIC,1997-06-06,8.625,8.75,8.625,8.655
HSIC,1997-06-09,8.625,8.75,8.625,8.64
HSIC,1997-06-10,8.75,8.75,8.625,8.69
HSIC,1997-06-11,8.655,8.875,8.655,8.875
HSIC,1997-06-12,8.875,9.25,8.875,8.875
HSIC,1997-06-13,8.875,9.06,8.81,8.86
HSIC,1997-06-16,8.875,8.875,8.75,8.875
HSIC,1997-06-17,8.94,8.94,8.375,8.5
HSIC,1997-06-18,8.44,8.5,8.0,8.06
HSIC,1997-06-19,8.125,8.125,7.97,8.03
HSIC,1997-06-20,8.03,8.03,7.81,7.845
HSIC,1997-06-23,7.94,7.94,7.75,7.81
HSIC,1997-06-24,7.845,7.845,7.5,7.625
HSIC,1997-06-25,7.72,8.0,7.72,7.94
HSIC,1997-06-26,7.94,7.94,7.655,7.69
HSIC,1997-06-27,7.75,7.75,7.625,7.64
HSIC,1997-06-30,7.64,7.81,7.56,7.81
HSIC,1997-07-01,7.81,8.19,7.625,8.11
HSIC,1997-07-02,8.095,8.69,8.0,8.69
HSIC,1997-07-03,8.78,8.845,8.69,8.81
HSIC,1997-07-07,8.875,9.19,8.81,9.06
HSIC,1997-07-08,9.095,9.095,8.875,8.97
HSIC,1997-07-09,9.0,9.095,8.905,8.97
HSIC,1997-07-10,8.99,9.0,8.94,8.97
HSIC,1997-07-11,9.0,9.125,8.97,8.985
HSIC,1997-07-14,9.0,9.095,8.97,9.015
HSIC,1997-07-15,8.97,9.155,8.94,9.125
HSIC,1997-07-16,9.155,9.31,9.095,9.22
HSIC,1997-07-17,9.28,9.5,9.22,9.47
HSIC,1997-07-18,9.53,9.625,9.28,9.625
HSIC,1997-07-21,9.47,9.5,9.36,9.405
HSIC,1997-07-22,9.375,9.405,9.345,9.39
HSIC,1997-07-23,9.5,9.5,9.25,9.345
HSIC,1997-07-24,9.5,9.5,9.25,9.295
HSIC,1997-07-25,9.28,9.345,9.25,9.265
HSIC,1997-07-28,9.375,9.44,9.205,9.235
HSIC,1997-07-29,9.22,9.375,9.22,9.28
HSIC,1997-07-30,9.31,9.44,9.22,9.25
HSIC,1997-07-31,9.44,9.44,9.25,9.25
HSIC,1997-08-01,9.31,9.75,9.25,9.75
HSIC,1997-08-04,9.875,10.125,9.36,10.08
HSIC,1997-08-05,10.06,10.125,9.905,10.0
HSIC,1997-08-06,10.0,10.0,9.44,9.69
HSIC,1997-08-07,9.69,9.81,9.53,9.69
HSIC,1997-08-08,9.625,9.72,9.19,9.47
HSIC,1997-08-11,9.47,9.595,9.03,9.03
HSIC,1997-08-12,9.03,9.235,8.97,9.0
HSIC,1997-08-13,9.06,9.125,8.94,8.97
HSIC,1997-08-14,8.97,9.0,8.625,8.845
HSIC,1997-08-15,8.75,8.795,8.625,8.69
HSIC,1997-08-18,8.69,8.875,8.69,8.81
HSIC,1997-08-19,8.875,8.875,8.75,8.78
HSIC,1997-08-20,8.845,9.0,8.75,8.94
HSIC,1997-08-21,9.0,9.0,8.81,8.81
HSIC,1997-08-22,8.755,8.94,8.75,8.94
HSIC,1997-08-25,8.94,9.0,8.875,9.0
HSIC,1997-08-26,9.0,9.0,8.81,8.97
HSIC,1997-08-27,9.0,9.0,8.81,9.0
HSIC,1997-08-28,9.0,9.155,8.81,8.92
HSIC,1997-08-29,9.0,9.125,8.81,8.905
HSIC,1997-09-02,8.875,9.125,8.875,8.97
HSIC,1997-09-03,9.0,9.155,8.83,8.905
HSIC,1997-09-04,8.94,9.03,8.875,8.94
HSIC,1997-09-05,9.03,9.03,8.72,8.845
HSIC,1997-09-08,8.81,8.875,8.75,8.81
HSIC,1997-09-09,8.72,8.94,8.69,8.875
HSIC,1997-09-10,8.81,8.94,8.44,8.44
HSIC,1997-09-11,8.5,8.625,8.375,8.58
HSIC,1997-09-12,8.53,8.56,8.44,8.545
HSIC,1997-09-15,8.56,8.845,8.545,8.78
HSIC,1997-09-16,8.875,9.125,8.78,9.06
HSIC,1997-09-17,9.06,9.25,9.0,9.19
HSIC,1997-09-18,9.25,9.25,8.78,9.0
HSIC,1997-09-19,8.94,9.095,8.845,8.845
HSIC,1997-09-22,8.905,8.97,8.845,8.97
HSIC,1997-09-23,8.845,8.94,8.845,8.875
HSIC,1997-09-24,8.94,8.94,8.81,8.81
HSIC,1997-09-25,8.845,8.905,8.78,8.86
HSIC,1997-09-26,8.78,8.94,8.78,8.875
HSIC,1997-09-29,8.81,8.94,8.78,8.92
HSIC,1997-09-30,8.94,8.94,8.78,8.94
HSIC,1997-10-01,8.94,8.97,8.78,8.94
HSIC,1997-10-02,8.875,8.94,8.83,8.875
HSIC,1997-10-03,8.845,8.94,8.81,8.845
HSIC,1997-10-06,8.81,8.905,8.78,8.845
HSIC,1997-10-07,8.94,9.06,8.78,8.845
HSIC,1997-10-08,8.875,8.97,8.78,8.845
HSIC,1997-10-09,8.81,8.97,8.78,8.97
HSIC,1997-10-10,8.94,9.0,8.795,9.0
HSIC,1997-10-13,9.0,9.0,8.94,8.94
HSIC,1997-10-14,9.0,9.125,8.94,9.125
HSIC,1997-10-15,9.0,9.25,9.0,9.125
HSIC,1997-10-16,9.125,9.19,9.03,9.03
HSIC,1997-10-17,9.03,9.095,8.905,9.0
HSIC,1997-10-20,8.94,9.125,8.94,9.06
HSIC,1997-10-21,9.155,9.405,9.0,9.28
HSIC,1997-10-22,9.405,9.44,9.19,9.31
HSIC,1997-10-23,9.155,9.25,9.0,9.06
