ticker,date,open,high,low,close
PRCT,2022-01-26,18.26,18.82,16.83,17.09
PRCT,2022-01-27,17.34,17.34,16.32,16.89
PRCT,2022-01-28,16.93,17.89,16.44,17.53
PRCT,2022-01-31,17.53,18.78,17.51,18.54
PRCT,2022-02-01,18.62,18.98,17.98,18.96
PRCT,2022-02-02,19.09,19.38,18.04,19.23
PRCT,2022-02-03,18.76,19.385,18.33,18.63
PRCT,2022-02-04,18.45,19.35,17.93,19.01
PRCT,2022-02-07,18.97,20.17,18.89,20.0
PRCT,2022-02-08,19.83,20.44,19.75,20.27
PRCT,2022-02-09,20.47,21.53,19.88,21.35
PRCT,2022-02-10,20.8,21.749,20.51,20.89
PRCT,2022-02-11,20.82,20.88,19.92,19.97
PRCT,2022-02-14,20.04,20.46,19.52,20.01
PRCT,2022-02-15,20.33,21.0592,20.02,20.86
PRCT,2022-02-16,20.77,22.115,20.31,21.84
PRCT,2022-02-17,21.72,24.42,21.19,22.32
PRCT,2022-02-18,22.11,22.62,21.19,21.78
PRCT,2022-02-22,21.53,22.505,20.73,21.62
PRCT,2022-02-23,21.73,22.74,21.27,21.45
PRCT,2022-02-24,20.24,23.27,20.07,23.22
PRCT,2022-02-25,23.34,25.1,22.8,24.92
PRCT,2022-02-28,24.04,26.43,24.04,24.98
PRCT,2022-03-01,24.88,26.14,24.61,26.04
PRCT,2022-03-02,26.22,26.9,25.44,26.1
PRCT,2022-03-03,26.26,26.26,23.63,24.22
PRCT,2022-03-04,24.04,24.2,22.245,24.0
PRCT,2022-03-07,23.99,24.39,22.84,23.53
PRCT,2022-03-08,22.01,26.96,21.9,24.99
PRCT,2022-03-09,25.54,25.94,23.15,23.81
PRCT,2022-03-10,23.47,25.69,22.98,25.33
PRCT,2022-03-11,25.33,26.71,24.33,24.93
PRCT,2022-03-14,24.53,26.0,23.59,24.74
PRCT,2022-03-15,25.05,29.45,25.0,29.3
PRCT,2022-03-16,29.34,32.7299,29.34,32.22
PRCT,2022-03-17,31.39,34.6,31.39,33.07
PRCT,2022-03-18,33.03,34.05,30.06,32.99
PRCT,2022-03-21,33.0,33.94,31.645,32.28
PRCT,2022-03-22,32.55,34.56,32.14,34.26
PRCT,2022-03-23,34.98,35.15,32.7,34.37
PRCT,2022-03-24,34.66,35.93,33.325,35.74
PRCT,2022-03-25,35.74,36.02,32.57,32.64
PRCT,2022-03-28,32.7,33.0,31.8301,32.19
PRCT,2022-03-29,32.61,35.04,32.61,34.91
PRCT,2022-03-30,34.77,35.245,33.96,34.71
PRCT,2022-03-31,34.9,35.76,34.37,34.99
PRCT,2022-04-01,34.98,35.81,33.77,35.47
PRCT,2022-04-04,35.67,36.77,34.82,35.1
PRCT,2022-04-05,34.96,35.73,34.15,35.22
PRCT,2022-04-06,34.63,34.6868,31.31,33.9
PRCT,2022-04-07,33.85,35.68,32.45,32.64
PRCT,2022-04-08,32.55,35.62,32.25,34.89
PRCT,2022-04-11,35.02,35.6,33.97,34.14
PRCT,2022-04-12,34.41,35.95,33.96,34.0
PRCT,2022-04-13,34.27,39.71,34.12,39.25
PRCT,2022-04-14,39.31,40.69,37.02,37.07
PRCT,2022-04-18,37.0,37.0,34.95,35.84
PRCT,2022-04-19,36.02,37.78,36.02,37.56
PRCT,2022-04-20,37.83,39.5,37.37,38.54
PRCT,2022-04-21,38.85,40.01,36.88,37.79
PRCT,2022-04-22,37.65,37.65,34.02,34.39
PRCT,2022-04-25,33.64,38.11,33.64,37.88
PRCT,2022-04-26,37.75,37.75,34.5,35.11
PRCT,2022-04-27,35.1,36.93,33.56,33.76
PRCT,2022-04-28,34.33,36.18,34.02,35.72
PRCT,2022-04-29,35.51,37.25,35.33,35.56
PRCT,2022-05-02,35.33,37.245,35.33,37.09
PRCT,2022-05-03,37.09,38.88,36.89,37.01
PRCT,2022-05-04,37.37,37.51,33.33,37.21
PRCT,2022-05-05,36.8,38.0,34.63,35.13
PRCT,2022-05-06,35.53,36.13,33.34,35.31
PRCT,2022-05-09,34.33,34.94,28.88,29.23
PRCT,2022-05-10,30.05,31.18,29.06,30.55
PRCT,2022-05-11,30.3,31.425,29.825,30.5
PRCT,2022-05-12,30.31,32.78,29.53,31.99
PRCT,2022-05-13,32.98,36.82,31.52,35.64
PRCT,2022-05-16,35.06,36.31,34.12,35.5
PRCT,2022-05-17,36.25,40.45,36.25,40.0
PRCT,2022-05-18,39.39,41.05,36.78,37.67
PRCT,2022-05-19,37.03,39.7,36.89,36.89
PRCT,2022-05-20,37.71,38.28,36.15,37.01
PRCT,2022-05-23,37.74,38.4215,36.26,37.5
PRCT,2022-05-24,36.68,37.42,34.905,36.88
PRCT,2022-05-25,36.5,40.43,36.5,40.4
PRCT,2022-05-26,40.46,41.29,39.32,40.85
PRCT,2022-05-27,41.35,41.35,38.59,41.0
PRCT,2022-05-31,40.78,40.9753,38.83,39.12
PRCT,2022-06-01,39.23,40.735,38.77,40.22
PRCT,2022-06-02,40.09,45.19,39.76,44.19
PRCT,2022-06-03,43.06,45.1,42.56,44.45
PRCT,2022-06-06,45.12,45.38,39.8,40.08
PRCT,2022-06-07,39.29,41.92,36.46,38.85
PRCT,2022-06-08,38.28,39.85,37.63,39.57
PRCT,2022-06-09,39.51,41.96,38.6483,39.56
PRCT,2022-06-10,38.44,41.26,37.04,40.88
PRCT,2022-06-13,38.03,38.82,32.4,33.08
PRCT,2022-06-14,33.04,34.51,31.58,34.37
PRCT,2022-06-15,34.33,38.465,33.71,38.19
PRCT,2022-06-16,36.83,39.33,36.73,38.49
PRCT,2022-06-17,38.55,41.1,36.77,37.29
PRCT,2022-06-21,37.73,38.59,34.54,34.84
PRCT,2022-06-22,33.67,36.125,33.46,34.17
PRCT,2022-06-23,34.9,37.01,34.805,36.2
PRCT,2022-06-24,36.61,37.11,33.56,33.9
PRCT,2022-06-27,34.0,35.41,32.29,33.28
PRCT,2022-06-28,33.44,35.5,32.37,32.72
PRCT,2022-06-29,32.44,32.64,31.14,32.05
PRCT,2022-06-30,31.57,33.67,31.38,32.69
PRCT,2022-07-01,32.17,32.9,30.285,31.34
PRCT,2022-07-05,30.76,33.135,30.6,32.8
PRCT,2022-07-06,32.81,34.18,32.2501,32.65
PRCT,2022-07-07,32.86,34.54,32.5887,33.24
PRCT,2022-07-08,32.78,34.0,32.06,32.74
PRCT,2022-07-11,32.42,33.51,30.96,30.97
PRCT,2022-07-12,30.72,31.6,30.0,31.41
PRCT,2022-07-13,30.93,32.8,30.4,32.11
PRCT,2022-07-14,31.47,31.65,30.43,30.9
PRCT,2022-07-15,32.38,34.96,30.98,33.93
PRCT,2022-07-18,33.96,34.205,32.06,32.5
PRCT,2022-07-19,32.96,34.3,32.83,34.17
PRCT,2022-07-20,34.17,36.46,34.17,35.99
PRCT,2022-07-21,35.83,39.0,35.83,38.98
PRCT,2022-07-22,39.1,39.36,37.4,37.62
PRCT,2022-07-25,37.36,38.11,36.415,36.77
PRCT,2022-07-26,36.76,37.76,36.5,36.66
PRCT,2022-07-27,36.4,38.1,36.4,37.55
PRCT,2022-07-28,37.75,38.15,35.975,37.56
PRCT,2022-07-29,37.38,38.69,36.63,38.3
PRCT,2022-08-01,38.11,39.0299,37.18,38.2
PRCT,2022-08-02,38.03,40.6,37.9,39.54
PRCT,2022-08-03,39.9,41.03,38.55,40.29
PRCT,2022-08-04,40.46,40.69,38.34,38.37
PRCT,2022-08-05,37.94,42.09,35.02,42.04
PRCT,2022-08-08,42.25,43.945,41.33,42.0
PRCT,2022-08-09,41.51,42.36,41.36,42.04
PRCT,2022-08-10,43.0,44.22,42.06,44.19
PRCT,2022-08-11,44.49,46.62,43.6,43.7
PRCT,2022-08-12,43.74,44.93,43.405,43.74
PRCT,2022-08-15,43.51,45.34,43.51,45.25
PRCT,2022-08-16,45.0,46.29,43.56,46.27
PRCT,2022-08-17,45.05,45.85,44.03,45.06
PRCT,2022-08-18,44.67,44.72,41.601,43.43
PRCT,2022-08-19,42.98,43.62,41.79,42.65
PRCT,2022-08-22,42.0,44.12,41.445,41.9
PRCT,2022-08-23,41.89,42.86,41.48,41.77
PRCT,2022-08-24,41.59,43.78,41.505,43.48
PRCT,2022-08-25,43.48,44.07,42.65,43.27
PRCT,2022-08-26,43.27,43.81,40.02,40.12
PRCT,2022-08-29,39.64,41.25,39.33,39.8
PRCT,2022-08-30,40.13,40.9993,38.15,38.89
PRCT,2022-08-31,39.0,40.57,38.921,40.48
PRCT,2022-09-01,40.3,40.78,38.51,40.38
PRCT,2022-09-02,41.7,41.81,40.03,40.37
PRCT,2022-09-06,40.8,42.8,40.8,41.72
PRCT,2022-09-07,41.85,44.98,40.115,44.87
PRCT,2022-09-08,45.0,50.25,44.7221,49.93
PRCT,2022-09-09,50.28,52.4,49.6601,50.65
PRCT,2022-09-12,50.77,51.69,47.89,49.99
PRCT,2022-09-13,48.24,48.72,44.97,45.56
PRCT,2022-09-14,45.83,47.61,45.47,46.8
PRCT,2022-09-15,46.44,48.2899,42.77,44.59
PRCT,2022-09-16,43.53,44.37,41.44,41.78
PRCT,2022-09-19,41.15,42.03,39.81,41.43
PRCT,2022-09-20,41.0,42.81,40.164,42.4
PRCT,2022-09-21,42.52,42.52,38.98,40.2
PRCT,2022-09-22,39.82,39.97,37.7575,38.33
PRCT,2022-09-23,37.86,38.0,36.72,37.84
PRCT,2022-09-26,37.35,38.74,37.35,38.07
PRCT,2022-09-27,38.64,40.08,38.31,40.0
PRCT,2022-09-28,40.08,41.75,38.851,41.28
PRCT,2022-09-29,40.77,41.18,39.57,40.49
PRCT,2022-09-30,40.37,42.55,40.37,41.46
PRCT,2022-10-03,42.27,42.77,40.7,42.42
PRCT,2022-10-04,43.57,44.7,39.88,40.42
PRCT,2022-10-05,39.94,41.58,39.46,41.25
PRCT,2022-10-06,41.43,42.45,41.26,41.52
PRCT,2022-10-07,39.5,40.13,37.95,40.04
PRCT,2022-10-10,39.85,40.3,38.18,39.65
PRCT,2022-10-11,39.42,41.05,38.12,40.33
PRCT,2022-10-12,40.27,40.41,38.96,40.06
PRCT,2022-10-13,39.1,41.0,38.52,40.62
PRCT,2022-10-14,41.0,41.0,39.23,39.5
PRCT,2022-10-17,40.0,41.89,39.6,40.34
PRCT,2022-10-18,41.31,42.175,40.59,41.65
PRCT,2022-10-19,41.27,41.53,39.92,41.14
PRCT,2022-10-20,41.38,42.38,40.67,41.57
PRCT,2022-10-21,41.57,42.51,40.2,42.38
PRCT,2022-10-24,42.49,42.89,41.34,42.85
PRCT,2022-10-25,43.56,46.73,43.56,45.65
PRCT,2022-10-26,45.55,46.54,44.67,44.67
PRCT,2022-10-27,44.88,45.3,43.85,44.44
PRCT,2022-10-28,44.3,46.22,43.66,45.34
PRCT,2022-10-31,44.67,45.675,43.96,45.43
PRCT,2022-11-01,45.87,46.51,44.99,46.09
PRCT,2022-11-02,46.13,46.395,44.18,44.21
PRCT,2022-11-03,43.58,44.465,42.44,44.0
PRCT,2022-11-04,39.24,44.03,38.55,39.85
PRCT,2022-11-07,40.2,40.63,38.78,39.27
PRCT,2022-11-08,38.98,41.07,37.62,40.48
PRCT,2022-11-09,40.27,40.94,39.35,39.4
PRCT,2022-11-10,41.49,44.9,40.62,44.53
PRCT,2022-11-11,44.98,47.215,44.1655,45.04
PRCT,2022-11-14,45.28,47.0,44.6,46.44
PRCT,2022-11-15,46.05,46.57,44.01,45.87
PRCT,2022-11-16,46.03,46.5,44.27,45.05
PRCT,2022-11-17,44.5,45.81,44.15,44.17
PRCT,2022-11-18,45.0,46.14,44.3106,44.88
PRCT,2022-11-21,44.82,45.6734,43.92,44.805
PRCT,2022-11-22,45.19,45.64,44.39,45.57
PRCT,2022-11-23,46.14,46.98,44.16,45.4
PRCT,2022-11-25,45.43,45.915,44.91,45.5
PRCT,2022-11-28,45.1,45.9,44.05,44.63
PRCT,2022-11-29,44.39,45.48,44.04,44.81
PRCT,2022-11-30,44.71,45.5649,41.785,42.9
PRCT,2022-12-01,42.96,46.395,42.035,45.9
PRCT,2022-12-02,44.98,47.75,43.59,46.78
PRCT,2022-12-05,46.77,47.49,45.175,45.58
PRCT,2022-12-06,45.5,45.595,44.03,44.77
PRCT,2022-12-07,44.51,45.505,42.6,44.09
PRCT,2022-12-08,44.15,44.765,42.3,43.31
PRCT,2022-12-09,43.03,44.6399,42.465,42.81
PRCT,2022-12-12,43.06,43.49,42.07,43.04
PRCT,2022-12-13,44.45,45.07,43.285,44.49
PRCT,2022-12-14,43.9,44.895,41.24,42.18
PRCT,2022-12-15,41.61,42.299,40.71,42.24
PRCT,2022-12-16,42.0,43.395,41.42,43.0
PRCT,2022-12-19,42.91,43.7978,41.14,43.34
PRCT,2022-12-20,42.99,43.73,40.425,41.21
PRCT,2022-12-21,41.0,42.35,40.5325,41.26
PRCT,2022-12-22,41.5,42.395,40.82,42.37
PRCT,2022-12-23,42.36,42.54,40.57,40.92
PRCT,2022-12-27,41.0,42.05,40.11,40.89
PRCT,2022-12-28,40.9,41.73,39.84,40.3
PRCT,2022-12-29,40.66,42.35,39.835,41.0
PRCT,2022-12-30,40.79,41.59,40.08,41.54
PRCT,2023-01-03,41.96,42.27,39.5,39.56
PRCT,2023-01-04,40.03,40.3099,38.075,39.09
PRCT,2023-01-05,38.99,40.07,38.04,38.3
PRCT,2023-01-06,38.52,40.12,37.68,39.35
PRCT,2023-01-09,39.97,40.76,34.7154,36.9
PRCT,2023-01-10,36.69,36.87,35.04,35.08
PRCT,2023-01-11,35.14,35.34,32.07,32.49
PRCT,2023-01-12,32.38,33.96,30.8246,33.9
PRCT,2023-01-13,33.89,36.52,33.44,36.48
PRCT,2023-01-17,36.67,39.26,36.155,39.11
PRCT,2023-01-18,39.26,40.1893,38.755,39.38
PRCT,2023-01-19,39.27,39.95,38.57,38.57
PRCT,2023-01-20,39.01,39.08,38.13,38.6
PRCT,2023-01-23,38.69,40.04,38.025,39.74
PRCT,2023-01-24,39.64,40.585,38.85,39.2
PRCT,2023-01-25,38.75,39.51,37.91,38.98
PRCT,2023-01-26,39.24,39.66,37.435,37.53
PRCT,2023-01-27,37.48,38.38,36.34,37.53
PRCT,2023-01-30,37.29,39.2,37.18,37.55
PRCT,2023-01-31,37.75,40.8,37.45,38.89
PRCT,2023-02-01,39.02,40.13,37.56,39.13
PRCT,2023-02-02,39.48,41.02,39.18,39.64
PRCT,2023-02-03,39.28,39.97,38.55,39.1
PRCT,2023-02-06,39.03,39.03,36.36,36.83
PRCT,2023-02-07,36.81,37.32,36.09,37.24
PRCT,2023-02-08,36.5,37.43,36.12,36.72
PRCT,2023-02-09,36.97,37.2,34.2,35.02
PRCT,2023-02-10,34.83,37.57,34.77,36.91
PRCT,2023-02-13,36.93,37.56,36.15,36.78
PRCT,2023-02-14,36.59,37.4075,36.04,36.73
PRCT,2023-02-15,36.57,37.28,36.33,36.82
PRCT,2023-02-16,36.57,37.565,36.33,37.02
PRCT,2023-02-17,37.02,37.88,36.74,37.57
PRCT,2023-02-21,37.35,37.35,35.89,35.97
PRCT,2023-02-22,36.22,37.28,35.85,36.73
PRCT,2023-02-23,36.94,37.2,36.15,37.03
PRCT,2023-02-24,36.41,37.02,35.5,36.14
PRCT,2023-02-27,36.32,38.17,36.13,37.36
PRCT,2023-02-28,37.02,39.15,35.05,37.45
PRCT,2023-03-01,36.43,38.07,36.18,37.815
PRCT,2023-03-02,37.27,37.27,34.37,34.61
PRCT,2023-03-03,34.78,37.39,34.76,35.74
PRCT,2023-03-06,35.44,35.88,34.08,34.49
PRCT,2023-03-07,34.55,34.77,33.18,33.94
PRCT,2023-03-08,34.05,35.42,33.38,34.15
PRCT,2023-03-09,34.01,36.06,32.35,32.66
PRCT,2023-03-10,32.14,32.3459,29.815,30.72
PRCT,2023-03-13,30.41,32.06,29.25,31.42
PRCT,2023-03-14,32.39,32.78,30.93,32.09
PRCT,2023-03-15,31.29,32.075,30.61,31.79
PRCT,2023-03-16,31.42,32.42,30.79,32.12
PRCT,2023-03-17,31.84,31.89,30.22,31.48
PRCT,2023-03-20,31.5,32.43,30.63,32.08
PRCT,2023-03-21,32.5,32.77,31.83,32.46
PRCT,2023-03-22,32.4,32.4,30.12,30.2
PRCT,2023-03-23,30.33,30.6901,28.63,28.7
PRCT,2023-03-24,28.57,29.99,28.295,29.69
PRCT,2023-03-27,30.0,30.0,28.28,28.39
PRCT,2023-03-28,28.27,28.94,26.87,27.53
PRCT,2023-03-29,27.79,28.0,26.81,27.4
PRCT,2023-03-30,27.55,27.55,25.9,26.64
PRCT,2023-03-31,26.9,28.54,26.57,28.4
PRCT,2023-04-03,28.88,32.51,28.8,31.66
PRCT,2023-04-04,31.53,31.95,30.19,30.89
PRCT,2023-04-05,30.65,32.32,30.21,32.16
PRCT,2023-04-06,32.37,33.44,32.105,33.29
PRCT,2023-04-10,33.09,33.78,32.44,33.57
PRCT,2023-04-11,33.75,35.9,33.75,35.49
PRCT,2023-04-12,35.58,35.9,34.775,35.37
PRCT,2023-04-13,35.57,36.39,33.4,36.22
PRCT,2023-04-14,36.35,36.79,35.73,36.02
PRCT,2023-04-17,35.94,37.02,35.74,36.96
PRCT,2023-04-18,36.93,37.29,35.72,37.02
PRCT,2023-04-19,36.64,36.655,33.02,34.28
PRCT,2023-04-20,34.07,36.05,33.945,35.63
PRCT,2023-04-21,35.67,36.7389,35.67,36.49
PRCT,2023-04-24,36.49,36.8,35.4,35.45
PRCT,2023-04-25,35.17,37.06,35.17,35.71
PRCT,2023-04-26,35.5,35.89,34.47,35.75
PRCT,2023-04-27,30.7,30.7,25.29,26.7
PRCT,2023-04-28,26.78,31.44,26.05,30.39
PRCT,2023-05-01,29.49,31.82,29.49,31.29
PRCT,2023-05-02,30.97,31.15,27.9,28.55
PRCT,2023-05-03,28.61,30.08,28.11,29.12
PRCT,2023-05-04,28.93,29.13,28.49,28.82
PRCT,2023-05-05,29.29,29.49,28.18,28.54
PRCT,2023-05-08,28.33,28.85,27.31,27.59
PRCT,2023-05-09,27.48,28.55,26.66,27.94
PRCT,2023-05-10,28.13,29.82,28.13,29.55
PRCT,2023-05-11,29.34,30.05,29.09,29.48
PRCT,2023-05-12,29.48,30.32,29.43,30.18
PRCT,2023-05-15,30.16,32.67,29.79,32.63
PRCT,2023-05-16,32.52,34.445,32.24,33.29
PRCT,2023-05-17,33.25,33.25,31.34,32.49
PRCT,2023-05-18,32.43,33.02,32.105,32.83
PRCT,2023-05-19,33.23,33.72,32.27,32.31
PRCT,2023-05-22,32.31,33.57,32.31,33.51
PRCT,2023-05-23,33.39,34.48,32.41,32.94
PRCT,2023-05-24,32.83,32.96,31.47,32.47
PRCT,2023-05-25,32.32,32.68,31.16,32.09
PRCT,2023-05-26,32.05,32.69,31.2757,31.85
PRCT,2023-05-30,31.78,32.17,31.21,31.4
PRCT,2023-05-31,31.82,33.74,31.36,33.45
PRCT,2023-06-01,33.19,33.22,30.55,32.49
PRCT,2023-06-02,32.9,34.0,32.41,32.5
PRCT,2023-06-05,32.21,32.28,30.94,31.53
PRCT,2023-06-06,31.53,33.58,31.365,33.54
PRCT,2023-06-07,33.78,35.31,33.78,34.73
PRCT,2023-06-08,34.67,34.79,33.35,33.92
PRCT,2023-06-09,34.09,34.315,33.5,34.02
PRCT,2023-06-12,34.15,35.855,33.375,35.05
PRCT,2023-06-13,35.21,36.38,35.0,35.81
PRCT,2023-06-14,35.8,36.165,34.36,34.72
PRCT,2023-06-15,34.61,35.33,34.01,35.09
PRCT,2023-06-16,34.56,35.599,33.59,34.65
PRCT,2023-06-20,34.61,35.22,33.95,34.96
PRCT,2023-06-21,35.06,35.665,34.08,35.13
PRCT,2023-06-22,35.07,36.845,34.79,35.25
PRCT,2023-06-23,34.93,34.93,33.185,33.25
PRCT,2023-06-26,33.195,34.3,32.925,34.01
PRCT,2023-06-27,34.04,34.2,32.8,33.22
PRCT,2023-06-28,33.12,34.84,33.015,34.84
PRCT,2023-06-29,34.96,35.5,34.34,34.57
PRCT,2023-06-30,34.86,35.62,34.56,35.35
PRCT,2023-07-03,35.37,36.02,34.08,35.46
PRCT,2023-07-05,35.9,37.21,35.67,36.89
PRCT,2023-07-06,36.55,36.92,35.49,36.01
PRCT,2023-07-07,36.04,37.195,36.01,36.94
PRCT,2023-07-10,36.79,39.365,36.6465,38.81
PRCT,2023-07-11,38.73,39.005,36.13,36.32
PRCT,2023-07-12,36.81,38.49,36.56,38.07
PRCT,2023-07-13,38.25,38.65,37.26,37.48
PRCT,2023-07-14,37.53,37.76,36.39,36.5
PRCT,2023-07-17,36.37,37.35,35.94,36.99
PRCT,2023-07-18,37.04,37.345,36.16,37.02
PRCT,2023-07-19,37.08,37.91,36.81,37.6
PRCT,2023-07-20,37.6,37.93,36.565,37.46
PRCT,2023-07-21,37.74,38.81,37.155,38.59
PRCT,2023-07-24,38.4,38.92,35.885,36.1
PRCT,2023-07-25,35.92,37.145,35.78,36.05
PRCT,2023-07-26,35.99,38.21,35.46,37.835
PRCT,2023-07-27,39.0,40.27,33.95,35.135
PRCT,2023-07-28,35.69,36.82,35.19,35.29
PRCT,2023-07-31,35.35,35.36,33.6,34.44
PRCT,2023-08-01,34.28,34.54,33.25,33.92
PRCT,2023-08-02,35.94,36.67,34.4901,36.0
PRCT,2023-08-03,35.46,35.87,34.27,35.22
PRCT,2023-08-04,34.97,35.85,34.64,34.72
PRCT,2023-08-07,34.66,34.835,33.57,34.73
PRCT,2023-08-08,34.57,34.57,32.865,32.91
PRCT,2023-08-09,32.93,33.085,31.01,31.61
PRCT,2023-08-10,31.59,32.185,30.95,31.66
PRCT,2023-08-11,32.31,32.31,31.18,31.68
PRCT,2023-08-14,31.59,32.6,31.25,32.57
PRCT,2023-08-15,32.56,32.73,31.69,32.48
PRCT,2023-08-16,32.31,32.75,31.22,31.25
PRCT,2023-08-17,31.26,31.35,30.291,30.6
PRCT,2023-08-18,30.13,30.85,29.82,30.02
PRCT,2023-08-21,29.92,30.91,29.79,30.77
PRCT,2023-08-22,31.03,31.57,30.32,31.49
PRCT,2023-08-23,31.81,31.82,30.34,30.4
PRCT,2023-08-24,30.22,30.3,29.52,30.11
PRCT,2023-08-25,30.13,30.955,30.13,30.88
PRCT,2023-08-28,31.11,31.245,30.58,30.94
PRCT,2023-08-29,30.84,32.78,30.545,32.44
PRCT,2023-08-30,32.48,33.79,31.58,33.66
PRCT,2023-08-31,33.71,34.33,33.4365,34.11
PRCT,2023-09-01,34.2,34.86,33.62,34.16
PRCT,2023-09-05,33.98,35.18,33.74,34.89
PRCT,2023-09-06,35.1,35.99,34.17,35.59
