ticker,date,open,high,low,close
HUMA,2021-07-22,9.99,9.99,9.95,9.99
HUMA,2021-07-23,10.06,10.06,9.9262,9.99
HUMA,2021-07-26,10.01,10.0399,9.98,10.02
HUMA,2021-07-27,9.98,10.0,9.94,9.99
HUMA,2021-07-28,9.97,9.97,9.95,9.97
HUMA,2021-07-29,9.97,9.97,9.95,9.96
HUMA,2021-07-30,9.96,9.97,9.95,9.97
HUMA,2021-08-02,9.98,9.9802,9.97,9.98
HUMA,2021-08-03,9.99,9.995,9.9701,9.99
HUMA,2021-08-04,9.97,10.06,9.97,10.01
HUMA,2021-08-05,10.0,10.0,9.97,9.98
HUMA,2021-08-06,9.98,10.0,9.97,9.98
HUMA,2021-08-09,9.98,10.04,9.97,10.04
HUMA,2021-08-10,9.98,10.03,9.97,10.0
HUMA,2021-08-11,10.01,10.01,9.98,10.0
HUMA,2021-08-12,10.01,10.01,9.97,9.98
HUMA,2021-08-13,9.99,10.11,9.97,10.08
HUMA,2021-08-16,10.07,10.12,9.97,9.97
HUMA,2021-08-17,9.97,9.99,9.97,9.97
HUMA,2021-08-18,9.99,10.0,9.97,9.99
HUMA,2021-08-19,9.85,9.86,9.12,9.21
HUMA,2021-08-20,9.26,10.22,9.26,10.02
HUMA,2021-08-23,10.01,10.2138,9.925,10.19
HUMA,2021-08-24,10.21,10.2689,10.02,10.1
HUMA,2021-08-25,10.6946,10.6946,10.0,10.15
HUMA,2021-08-26,10.2,11.27,10.17,10.96
HUMA,2021-08-27,10.0,15.0,9.93,12.2
HUMA,2021-08-30,12.49,14.0523,11.8176,13.3
HUMA,2021-08-31,13.5,15.22,13.4767,14.62
HUMA,2021-09-01,15.34,17.45,15.0,16.99
HUMA,2021-09-02,16.87,16.94,15.21,15.92
HUMA,2021-09-03,16.02,16.1,13.5,13.84
HUMA,2021-09-07,14.5,14.6,13.84,13.96
HUMA,2021-09-08,13.83,13.925,12.7,13.01
HUMA,2021-09-09,12.92,14.4799,12.85,13.75
HUMA,2021-09-10,13.84,14.48,13.7,13.88
HUMA,2021-09-13,13.92,15.81,13.81,15.72
HUMA,2021-09-14,15.75,16.95,15.32,15.62
HUMA,2021-09-15,15.62,15.8939,13.85,13.97
HUMA,2021-09-16,14.57,14.7847,13.72,14.21
HUMA,2021-09-17,14.1,14.38,13.74,14.3
HUMA,2021-09-20,13.24,14.15,13.2,13.97
HUMA,2021-09-21,14.29,14.57,13.66,13.85
HUMA,2021-09-22,14.5,14.5,13.17,13.25
HUMA,2021-09-23,13.28,13.7261,12.45,12.55
HUMA,2021-09-24,12.74,13.38,12.4112,12.55
HUMA,2021-09-27,12.59,13.12,12.59,12.77
HUMA,2021-09-28,12.5,12.7349,12.16,12.53
HUMA,2021-09-29,12.78,13.0,11.66,11.94
HUMA,2021-09-30,11.89,12.15,11.4,11.61
HUMA,2021-10-01,11.6999,11.89,10.74,11.03
HUMA,2021-10-04,10.98,11.55,10.05,10.38
HUMA,2021-10-05,10.29,10.98,10.2,10.62
HUMA,2021-10-06,10.65,10.97,10.3,10.36
HUMA,2021-10-07,10.41,11.48,10.21,10.72
HUMA,2021-10-08,10.73,11.0787,10.41,10.99
HUMA,2021-10-11,10.98,11.2,10.21,10.41
HUMA,2021-10-12,10.41,10.8599,9.95,10.05
HUMA,2021-10-13,10.06,10.25,9.91,10.03
HUMA,2021-10-14,10.08,10.15,9.85,9.95
HUMA,2021-10-15,10.025,10.7,10.0,10.22
HUMA,2021-10-18,10.18,10.2514,9.77,10.0
HUMA,2021-10-19,10.2,10.2,9.85,9.88
HUMA,2021-10-20,10.3,10.41,9.75,9.92
HUMA,2021-10-21,9.85,9.9999,9.72,9.84
HUMA,2021-10-22,9.75,10.21,9.63,9.7
HUMA,2021-10-25,9.71,9.91,9.3,9.82
HUMA,2021-10-26,9.23,9.6078,8.67,8.76
HUMA,2021-10-27,8.86,9.4,8.8,9.09
HUMA,2021-10-28,9.12,9.14,8.61,8.68
HUMA,2021-10-29,9.0,9.58,8.76,9.1
HUMA,2021-11-01,9.42,10.9,9.05,10.8
HUMA,2021-11-02,10.64,10.94,10.16,10.58
HUMA,2021-11-03,10.62,12.25,10.4,11.07
HUMA,2021-11-04,11.07,11.33,10.64,10.89
HUMA,2021-11-05,11.15,11.372,10.4144,10.76
HUMA,2021-11-08,10.62,10.91,10.31,10.64
HUMA,2021-11-09,10.7363,10.85,10.3,10.52
HUMA,2021-11-10,10.49,10.665,9.82,10.04
HUMA,2021-11-11,10.15,10.27,9.75,9.8
HUMA,2021-11-12,9.7,10.56,9.3,10.36
HUMA,2021-11-15,10.33,11.75,10.1901,10.68
HUMA,2021-11-16,10.85,11.8,10.66,11.49
HUMA,2021-11-17,11.39,12.22,11.22,11.6
HUMA,2021-11-18,11.92,12.05,11.0066,11.49
HUMA,2021-11-19,11.5,11.68,10.72,10.95
HUMA,2021-11-22,10.95,11.24,10.25,10.6
HUMA,2021-11-23,10.36,10.75,9.85,10.15
HUMA,2021-11-24,10.23,10.78,10.1,10.52
HUMA,2021-11-26,10.2,11.0,10.16,10.98
HUMA,2021-11-29,11.0,11.0,10.08,10.12
HUMA,2021-11-30,10.19,10.96,9.7,10.83
HUMA,2021-12-01,10.75,11.34,10.68,11.06
HUMA,2021-12-02,10.87,11.0,10.0,10.94
HUMA,2021-12-03,10.94,10.94,9.87,10.39
HUMA,2021-12-06,10.17,10.915,9.9833,10.34
HUMA,2021-12-07,10.38,10.93,10.38,10.55
HUMA,2021-12-08,10.68,11.0,10.22,10.33
HUMA,2021-12-09,10.22,10.9173,10.2001,10.31
HUMA,2021-12-10,10.26,10.59,9.99,10.19
HUMA,2021-12-13,10.13,10.6,9.99,10.07
HUMA,2021-12-14,10.1,10.19,8.82,8.97
HUMA,2021-12-15,8.97,9.45,8.68,8.93
HUMA,2021-12-16,9.0,9.43,8.62,8.71
HUMA,2021-12-17,8.73,8.92,8.32,8.71
HUMA,2021-12-20,8.77,9.13,8.06,8.12
HUMA,2021-12-21,8.11,8.34,7.7,7.9
HUMA,2021-12-22,7.91,8.38,7.75,7.87
HUMA,2021-12-23,7.93,8.025,7.5,7.76
HUMA,2021-12-27,7.95,8.01,7.57,7.83
HUMA,2021-12-28,7.69,8.25,7.62,7.82
HUMA,2021-12-29,7.92,7.92,7.12,7.28
HUMA,2021-12-30,7.15,7.5,7.08,7.28
HUMA,2021-12-31,7.33,7.48,7.16,7.25
HUMA,2022-01-03,7.25,7.42,7.02,7.4
HUMA,2022-01-04,7.6,7.85,7.03,7.25
HUMA,2022-01-05,7.21,7.3599,6.68,6.74
HUMA,2022-01-06,6.62,6.65,5.89,6.16
HUMA,2022-01-07,6.1,6.5,5.99,6.25
HUMA,2022-01-10,6.25,6.3,5.7,5.94
HUMA,2022-01-11,6.0,6.47,5.81,6.09
HUMA,2022-01-12,6.12,6.47,6.115,6.17
HUMA,2022-01-13,6.1,6.41,5.67,5.76
HUMA,2022-01-14,5.72,5.86,5.57,5.83
HUMA,2022-01-18,5.75,5.78,5.38,5.41
HUMA,2022-01-19,5.62,5.71,5.26,5.26
HUMA,2022-01-20,5.35,5.75,5.24,5.27
HUMA,2022-01-21,5.29,5.39,5.05,5.22
HUMA,2022-01-24,5.16,5.39,4.7301,5.37
HUMA,2022-01-25,5.26,5.48,5.071,5.32
HUMA,2022-01-26,5.5,5.69,5.2,5.29
HUMA,2022-01-27,5.3,5.45,4.9,5.03
HUMA,2022-01-28,4.91,4.995,4.37,4.65
HUMA,2022-01-31,4.91,5.46,4.76,5.38
HUMA,2022-02-01,5.51,5.6,4.97,5.53
HUMA,2022-02-02,5.54,5.555,5.0,5.03
HUMA,2022-02-03,4.94,4.96,4.6,4.92
HUMA,2022-02-04,4.89,5.25,4.7,5.22
HUMA,2022-02-07,5.19,5.7,5.05,5.55
HUMA,2022-02-08,5.47,5.53,5.06,5.5
HUMA,2022-02-09,5.57,6.11,5.54,5.91
HUMA,2022-02-10,5.91,6.18,5.62,5.7
HUMA,2022-02-11,5.71,5.84,5.41,5.54
HUMA,2022-02-14,5.59,5.7,5.43,5.5
HUMA,2022-02-15,5.6,5.87,5.58,5.79
HUMA,2022-02-16,5.87,5.92,5.565,5.9
HUMA,2022-02-17,5.61,5.97,5.57,5.6
HUMA,2022-02-18,5.6,5.74,5.33,5.37
HUMA,2022-02-22,5.28,5.56,5.04,5.14
HUMA,2022-02-23,5.19,5.29,5.0,5.02
HUMA,2022-02-24,4.752,5.7,4.71,5.7
HUMA,2022-02-25,5.76,5.82,5.55,5.74
HUMA,2022-02-28,5.68,6.04,5.6041,6.03
HUMA,2022-03-01,6.09,6.209,5.83,5.89
HUMA,2022-03-02,5.93,6.16,5.85,5.98
HUMA,2022-03-03,6.01,6.03,5.5,5.65
HUMA,2022-03-04,5.6,5.7,5.37,5.41
HUMA,2022-03-07,5.49,6.16,5.41,5.66
HUMA,2022-03-08,5.74,5.855,5.29,5.64
HUMA,2022-03-09,5.74,5.97,5.68,5.9
HUMA,2022-03-10,5.81,5.9,5.64,5.85
HUMA,2022-03-11,5.87,6.03,5.63,5.69
HUMA,2022-03-14,5.69,5.69,5.45,5.46
HUMA,2022-03-15,5.59,5.69,5.471,5.67
HUMA,2022-03-16,5.69,5.97,5.64,5.96
HUMA,2022-03-17,6.12,6.38,5.86,6.04
HUMA,2022-03-18,6.0,6.45,5.89,6.39
HUMA,2022-03-21,6.5,6.5,6.05,6.3
HUMA,2022-03-22,6.34,6.57,6.33,6.44
HUMA,2022-03-23,6.41,6.56,6.2,6.26
HUMA,2022-03-24,6.28,6.51,6.17,6.45
HUMA,2022-03-25,6.41,6.45,6.2,6.45
HUMA,2022-03-28,6.37,6.65,6.29,6.37
HUMA,2022-03-29,6.51,7.01,6.51,6.73
HUMA,2022-03-30,6.75,7.3,6.61,7.27
HUMA,2022-03-31,7.31,7.55,7.05,7.06
HUMA,2022-04-01,7.22,7.28,6.87,7.15
HUMA,2022-04-04,7.24,7.33,6.82,6.9
HUMA,2022-04-05,6.87,7.18,6.75,6.97
HUMA,2022-04-06,6.89,7.14,6.76,6.98
HUMA,2022-04-07,6.99,7.045,6.37,6.57
HUMA,2022-04-08,6.53,6.77,6.4,6.65
HUMA,2022-04-11,6.58,6.585,6.37,6.57
HUMA,2022-04-12,6.61,6.9,6.59,6.72
HUMA,2022-04-13,6.7,7.035,6.58,7.02
HUMA,2022-04-14,7.1,7.48,6.91,7.37
HUMA,2022-04-18,7.38,7.46,6.95,7.13
HUMA,2022-04-19,7.24,7.53,7.09,7.4
HUMA,2022-04-20,7.58,7.88,7.34,7.86
HUMA,2022-04-21,7.99,8.0399,7.3,7.33
HUMA,2022-04-22,7.22,7.335,7.01,7.1
HUMA,2022-04-25,7.06,7.82,7.01,7.64
HUMA,2022-04-26,7.52,7.67,7.145,7.24
HUMA,2022-04-27,7.32,7.72,7.15,7.33
HUMA,2022-04-28,7.42,7.49,6.95,7.42
HUMA,2022-04-29,7.42,7.8349,6.98,7.08
HUMA,2022-05-02,7.06,7.35,6.95,7.33
HUMA,2022-05-03,7.38,7.77,7.11,7.36
HUMA,2022-05-04,7.34,7.59,7.03,7.55
HUMA,2022-05-05,7.39,7.75,7.01,7.13
HUMA,2022-05-06,7.06,7.06,6.17,6.28
HUMA,2022-05-09,6.14,6.27,5.5,5.7
HUMA,2022-05-10,5.95,6.03,5.06,5.22
HUMA,2022-05-11,5.25,5.42,5.0,5.05
HUMA,2022-05-12,5.0,5.24,4.87,5.04
HUMA,2022-05-13,5.16,5.75,5.12,5.37
HUMA,2022-05-16,4.8,4.9,4.265,4.56
HUMA,2022-05-17,4.79,5.23,4.415,4.73
HUMA,2022-05-18,4.62,4.91,4.3,4.4
HUMA,2022-05-19,4.38,4.75,4.3728,4.69
HUMA,2022-05-20,4.84,4.97,4.44,4.71
HUMA,2022-05-23,4.83,4.87,4.61,4.75
HUMA,2022-05-24,4.7,4.96,4.675,4.76
HUMA,2022-05-25,4.79,5.3305,4.76,4.94
HUMA,2022-05-26,4.93,5.2581,4.89,5.11
HUMA,2022-05-27,5.18,5.61,4.94,5.5
HUMA,2022-05-31,5.53,5.65,5.28,5.43
HUMA,2022-06-01,5.46,5.85,5.44,5.74
HUMA,2022-06-02,5.75,6.32,5.5027,6.25
HUMA,2022-06-03,6.16,6.38,5.86,6.12
HUMA,2022-06-06,6.2,6.28,4.51,4.63
HUMA,2022-06-07,4.65,4.95,4.37,4.74
HUMA,2022-06-08,4.85,4.99,4.44,4.55
HUMA,2022-06-09,4.57,4.74,4.33,4.34
HUMA,2022-06-10,4.29,4.2956,4.07,4.09
HUMA,2022-06-13,4.0,4.0,3.68,3.84
HUMA,2022-06-14,3.86,3.99,3.5,3.87
HUMA,2022-06-15,3.92,4.0199,3.73,3.78
HUMA,2022-06-16,3.66,3.87,3.66,3.75
HUMA,2022-06-17,3.78,4.11,3.74,3.75
HUMA,2022-06-21,3.83,3.99,3.6,3.6
HUMA,2022-06-22,3.52,3.69,3.33,3.49
HUMA,2022-06-23,3.49,3.661,3.41,3.59
HUMA,2022-06-24,3.59,3.79,3.29,3.32
HUMA,2022-06-27,3.4,3.4847,3.3,3.42
HUMA,2022-06-28,3.39,3.46,3.29,3.36
HUMA,2022-06-29,3.48,3.48,3.22,3.23
HUMA,2022-06-30,3.27,3.29,3.07,3.21
HUMA,2022-07-01,3.27,3.32,3.13,3.29
HUMA,2022-07-05,3.34,3.57,3.17,3.54
HUMA,2022-07-06,3.54,3.66,3.48,3.49
HUMA,2022-07-07,3.6,3.78,3.6,3.71
HUMA,2022-07-08,3.71,3.77,3.46,3.56
HUMA,2022-07-11,3.59,3.68,3.3975,3.43
HUMA,2022-07-12,3.42,3.58,3.37,3.48
HUMA,2022-07-13,3.44,3.54,3.4005,3.49
HUMA,2022-07-14,3.47,3.5,3.39,3.46
HUMA,2022-07-15,3.52,3.53,3.42,3.5
HUMA,2022-07-18,3.54,3.6899,3.32,3.39
HUMA,2022-07-19,3.44,3.56,3.41,3.5
HUMA,2022-07-20,3.54,3.64,3.405,3.52
HUMA,2022-07-21,3.52,3.565,3.4617,3.54
HUMA,2022-07-22,3.54,3.55,3.39,3.445
HUMA,2022-07-25,3.46,3.47,3.32,3.47
HUMA,2022-07-26,3.47,3.57,3.315,3.38
HUMA,2022-07-27,3.41,3.541,3.31,3.5
HUMA,2022-07-28,3.52,3.52,3.42,3.5
HUMA,2022-07-29,3.5,3.52,3.41,3.48
HUMA,2022-08-01,3.47,3.47,3.2,3.33
HUMA,2022-08-02,3.3,3.45,3.3,3.38
HUMA,2022-08-03,3.44,3.58,3.44,3.47
HUMA,2022-08-04,3.48,3.48,3.36,3.43
HUMA,2022-08-05,3.42,3.51,3.34,3.5
HUMA,2022-08-08,3.51,3.54,3.44,3.46
HUMA,2022-08-09,3.48,3.5,3.36,3.44
HUMA,2022-08-10,3.52,3.52,3.31,3.49
HUMA,2022-08-11,3.51,4.53,3.4501,4.4
HUMA,2022-08-12,4.27,4.72,3.9,4.62
HUMA,2022-08-15,4.55,4.88,4.3401,4.78
HUMA,2022-08-16,4.74,5.28,4.66,5.14
HUMA,2022-08-17,5.03,5.16,4.7242,4.8
HUMA,2022-08-18,4.78,4.78,4.58,4.68
HUMA,2022-08-19,4.64,4.67,4.46,4.5
HUMA,2022-08-22,4.45,4.49,4.18,4.22
HUMA,2022-08-23,4.18,4.31,4.07,4.25
HUMA,2022-08-24,4.24,4.655,4.21,4.53
HUMA,2022-08-25,4.54,4.687,4.36,4.4
HUMA,2022-08-26,4.36,4.6,4.1,4.19
HUMA,2022-08-29,4.06,4.26,3.86,3.94
HUMA,2022-08-30,4.07,4.14,3.91,3.92
HUMA,2022-08-31,3.91,4.06,3.62,3.65
HUMA,2022-09-01,3.65,4.21,3.53,4.18
HUMA,2022-09-02,4.34,4.74,4.15,4.36
HUMA,2022-09-06,4.31,4.41,3.94,3.98
HUMA,2022-09-07,4.1,4.32,4.1,4.29
HUMA,2022-09-08,4.41,4.68,4.29,4.65
HUMA,2022-09-09,4.56,4.64,4.48,4.51
HUMA,2022-09-12,4.52,4.52,4.06,4.48
HUMA,2022-09-13,4.48,4.5071,4.04,4.18
HUMA,2022-09-14,4.21,4.44,4.12,4.2
HUMA,2022-09-15,4.41,4.41,4.0,4.09
HUMA,2022-09-16,4.0,4.01,3.76,3.95
HUMA,2022-09-19,3.9,3.93,3.61,3.73
HUMA,2022-09-20,3.85,3.919,3.69,3.88
HUMA,2022-09-21,3.97,3.97,3.64,3.64
HUMA,2022-09-22,3.69,3.7,3.51,3.58
HUMA,2022-09-23,3.52,3.55,3.37,3.49
HUMA,2022-09-26,3.45,3.64,3.4,3.42
HUMA,2022-09-27,3.48,3.61,3.42,3.45
HUMA,2022-09-28,3.46,3.57,3.46,3.55
HUMA,2022-09-29,3.51,3.51,3.26,3.36
HUMA,2022-09-30,3.35,3.47,3.25,3.26
HUMA,2022-10-03,3.28,3.28,3.12,3.21
HUMA,2022-10-04,3.26,3.395,3.12,3.38
HUMA,2022-10-05,3.32,3.33,3.13,3.2
HUMA,2022-10-06,3.18,3.28,3.11,3.24
HUMA,2022-10-07,3.2,3.23,3.11,3.14
HUMA,2022-10-10,3.14,3.21,3.02,3.18
HUMA,2022-10-11,3.14,3.25,3.07,3.17
HUMA,2022-10-12,3.17,3.21,3.09,3.18
HUMA,2022-10-13,3.1,3.34,3.06,3.28
HUMA,2022-10-14,3.26,3.29,3.12,3.15
HUMA,2022-10-17,3.22,3.3,3.17,3.22
HUMA,2022-10-18,3.29,3.373,3.26,3.29
HUMA,2022-10-19,3.27,3.285,3.15,3.19
HUMA,2022-10-20,3.18,3.38,3.18,3.3
HUMA,2022-10-21,3.31,3.4,3.2,3.34
HUMA,2022-10-24,3.36,3.41,3.28,3.38
HUMA,2022-10-25,3.38,3.67,3.38,3.61
HUMA,2022-10-26,3.58,3.66,3.51,3.59
HUMA,2022-10-27,3.61,3.61,3.43,3.45
HUMA,2022-10-28,3.48,3.65,3.37,3.56
HUMA,2022-10-31,3.53,3.565,3.35,3.445
HUMA,2022-11-01,3.48,3.71,3.48,3.62
HUMA,2022-11-02,3.6,3.675,3.44,3.47
HUMA,2022-11-03,3.4,3.42,3.27,3.32
HUMA,2022-11-04,3.36,3.36,3.09,3.29
HUMA,2022-11-07,3.28,3.5,3.25,3.42
HUMA,2022-11-08,3.4,3.44,3.1692,3.23
HUMA,2022-11-09,3.22,3.22,3.11,3.14
HUMA,2022-11-10,3.14,3.4,3.13,3.26
HUMA,2022-11-11,3.23,3.36,3.17,3.21
HUMA,2022-11-14,3.21,3.27,3.12,3.15
HUMA,2022-11-15,3.16,3.23,2.95,2.97
HUMA,2022-11-16,3.0,3.0,2.83,2.87
