ticker,date,open,high,low,close
AVXL,2007-01-03,10.8,11.0,10.6,11.0
AVXL,2007-01-04,10.8,11.0,10.8,11.0
AVXL,2007-01-05,11.2,11.2,11.2,11.2
AVXL,2007-01-08,11.2,11.2,11.2,11.2
AVXL,2007-01-09,11.2,11.4,11.2,11.4
AVXL,2007-01-10,11.4,18.0,11.4,12.0
AVXL,2007-01-11,12.0,12.2,12.0,12.2
AVXL,2007-01-12,12.2,12.2,12.2,12.2
AVXL,2007-01-16,12.2,12.4,12.12,12.4
AVXL,2007-01-17,12.2,12.2,12.2,12.2
AVXL,2007-01-18,12.12,12.4,12.12,12.4
AVXL,2007-01-19,12.2,12.2,12.2,12.2
AVXL,2007-01-22,12.4,12.4,12.4,12.4
AVXL,2007-01-23,12.4,12.44,12.4,12.4
AVXL,2007-01-24,12.28,12.36,12.28,12.36
AVXL,2007-01-25,12.4,12.4,12.4,12.4
AVXL,2007-01-26,12.32,12.48,12.32,12.4
AVXL,2007-01-29,12.4,12.4,12.4,12.4
AVXL,2007-01-30,12.4,12.4,12.4,12.4
AVXL,2007-01-31,12.36,12.6,12.36,12.4
AVXL,2007-02-01,12.4,12.4,12.4,12.4
AVXL,2007-02-02,12.4,12.8,12.4,12.4
AVXL,2007-02-05,12.56,12.68,12.56,12.6
AVXL,2007-02-06,12.64,12.68,12.64,12.68
AVXL,2007-02-07,12.6,12.8,12.4,12.8
AVXL,2007-02-08,12.8,13.0,12.8,13.0
AVXL,2007-02-09,12.8,12.8,12.8,12.8
AVXL,2007-02-12,13.0,13.04,13.0,13.04
AVXL,2007-02-13,13.0,13.08,12.96,13.08
AVXL,2007-02-14,13.08,13.08,13.0,13.0
AVXL,2007-02-15,13.08,13.08,13.0,13.0
AVXL,2007-02-16,13.0,13.2,13.0,13.2
AVXL,2007-02-20,13.2,13.32,13.2,13.2
AVXL,2007-02-21,13.4,13.4,13.2,13.4
AVXL,2007-02-22,13.6,13.8,13.52,13.8
AVXL,2007-02-23,13.88,13.88,13.4,13.6
AVXL,2007-02-26,13.88,14.0,13.88,13.88
AVXL,2007-02-27,13.96,14.0,13.84,13.84
AVXL,2007-02-28,14.2,14.2,14.0,14.0
AVXL,2007-03-01,14.04,14.04,13.88,14.0
AVXL,2007-03-02,14.0,14.0,13.84,14.0
AVXL,2007-03-05,13.92,13.96,13.92,13.96
AVXL,2007-03-06,13.84,14.0,13.84,14.0
AVXL,2007-03-07,14.0,14.04,13.84,14.0
AVXL,2007-03-08,14.04,14.04,14.0,14.0
AVXL,2007-03-09,14.04,14.04,14.0,14.0
AVXL,2007-03-12,14.04,14.04,14.0,14.04
AVXL,2007-03-13,14.04,14.04,14.0,14.0
AVXL,2007-03-14,14.04,14.2,14.04,14.2
AVXL,2007-03-15,14.28,14.28,14.12,14.12
AVXL,2007-03-16,14.24,14.24,14.0,14.0
AVXL,2007-03-19,14.04,14.08,14.0,14.08
AVXL,2007-03-20,14.16,14.16,13.92,14.16
AVXL,2007-03-21,14.16,14.16,14.0,14.16
AVXL,2007-03-22,14.16,14.4,13.96,14.32
AVXL,2007-03-23,14.4,14.4,14.4,14.4
AVXL,2007-03-26,14.4,14.4,14.4,14.4
AVXL,2007-03-27,14.4,14.4,14.28,14.4
AVXL,2007-03-28,14.36,14.4,14.36,14.4
AVXL,2007-03-29,14.36,14.36,14.36,14.36
AVXL,2007-03-30,14.36,14.36,14.36,14.36
AVXL,2007-04-02,14.4,14.4,14.36,14.36
AVXL,2007-04-03,14.4,14.4,14.36,14.36
AVXL,2007-04-04,14.4,14.4,14.36,14.36
AVXL,2007-04-05,14.4,14.4,14.36,14.36
AVXL,2007-04-09,14.32,14.4,14.32,14.4
AVXL,2007-04-10,14.36,14.4,14.32,14.4
AVXL,2007-04-11,14.4,14.4,14.36,14.36
AVXL,2007-04-12,14.32,14.4,14.32,14.4
AVXL,2007-04-13,14.4,14.4,14.36,14.36
AVXL,2007-04-16,14.4,14.56,14.36,14.56
AVXL,2007-04-17,14.6,14.64,14.56,14.56
AVXL,2007-04-18,14.6,14.8,14.56,14.76
AVXL,2007-04-19,14.8,14.8,14.76,14.76
AVXL,2007-04-20,14.8,14.8,14.76,14.76
AVXL,2007-04-23,15.0,15.0,15.0,15.0
AVXL,2007-04-24,15.0,15.0,14.96,14.96
AVXL,2007-04-25,14.8,15.0,14.8,14.96
AVXL,2007-04-26,15.0,15.0,14.96,14.96
AVXL,2007-04-27,15.0,15.0,14.96,14.96
AVXL,2007-04-30,14.92,15.0,14.88,15.0
AVXL,2007-05-01,15.0,15.0,14.96,14.96
AVXL,2007-05-02,14.92,15.0,14.92,15.0
AVXL,2007-05-03,15.0,15.0,14.96,14.96
AVXL,2007-05-04,14.96,15.0,14.96,15.0
AVXL,2007-05-07,14.92,15.2,14.92,15.2
AVXL,2007-05-08,15.0,15.2,15.0,15.2
AVXL,2007-05-09,15.2,15.2,15.16,15.16
AVXL,2007-05-10,15.16,15.16,15.16,15.16
AVXL,2007-05-11,15.0,15.2,15.0,15.2
AVXL,2007-05-14,14.96,14.96,14.96,14.96
AVXL,2007-05-15,14.88,15.0,14.88,15.0
AVXL,2007-05-16,14.84,14.84,14.8,14.84
AVXL,2007-05-17,14.8,14.8,14.8,14.8
AVXL,2007-05-18,14.8,14.8,14.4,14.8
AVXL,2007-05-21,15.2,15.2,15.16,15.16
AVXL,2007-05-22,15.16,15.16,15.16,15.16
AVXL,2007-05-23,15.16,15.16,15.16,15.16
AVXL,2007-05-24,15.16,15.16,15.16,15.16
AVXL,2007-05-25,15.2,15.2,14.92,15.16
AVXL,2007-05-29,15.16,15.16,15.16,15.16
AVXL,2007-05-30,15.16,15.16,15.16,15.16
AVXL,2007-05-31,15.0,15.2,15.0,15.16
AVXL,2007-06-01,15.16,15.16,15.16,15.16
AVXL,2007-06-04,15.16,15.16,15.16,15.16
AVXL,2007-06-05,15.16,15.16,15.16,15.16
AVXL,2007-06-06,15.0,15.16,15.0,15.16
AVXL,2007-06-07,15.16,15.2,15.16,15.2
AVXL,2007-06-08,15.16,15.16,15.16,15.16
AVXL,2007-06-11,15.16,15.16,15.16,15.16
AVXL,2007-06-12,15.2,15.2,15.16,15.16
AVXL,2007-06-13,15.16,15.16,15.16,15.16
AVXL,2007-06-14,15.16,15.16,15.16,15.16
AVXL,2007-06-15,15.16,15.16,15.16,15.16
AVXL,2007-06-18,15.16,15.16,15.16,15.16
AVXL,2007-06-19,15.16,15.16,15.16,15.16
AVXL,2007-06-20,15.16,15.16,15.16,15.16
AVXL,2007-06-21,15.12,15.2,15.12,15.16
AVXL,2007-06-22,15.32,15.32,15.28,15.28
AVXL,2007-06-25,15.32,15.4,15.0,15.4
AVXL,2007-06-26,15.36,15.4,15.2,15.4
AVXL,2007-06-27,15.36,15.4,15.36,15.4
AVXL,2007-06-28,15.36,15.4,15.28,15.28
AVXL,2007-06-29,15.28,15.4,15.0,15.0
AVXL,2007-07-02,15.32,15.32,15.32,15.32
AVXL,2007-07-03,15.32,15.4,15.32,15.4
AVXL,2007-07-05,15.2,15.6,15.2,15.6
AVXL,2007-07-06,15.36,15.6,15.36,15.4
AVXL,2007-07-09,15.6,15.6,15.4,15.4
AVXL,2007-07-10,15.4,15.4,15.4,15.4
AVXL,2007-07-11,15.4,15.4,15.4,15.4
AVXL,2007-07-12,15.32,15.32,15.32,15.32
AVXL,2007-07-13,15.2,15.4,15.2,15.4
AVXL,2007-07-16,15.32,15.32,15.32,15.32
AVXL,2007-07-17,15.32,15.4,15.32,15.4
AVXL,2007-07-18,15.2,15.2,15.2,15.2
AVXL,2007-07-19,15.2,15.2,15.2,15.2
AVXL,2007-07-20,15.2,15.4,15.2,15.4
AVXL,2007-07-23,15.4,15.4,15.4,15.4
AVXL,2007-07-24,15.0,15.4,15.0,15.4
AVXL,2007-07-25,15.4,15.4,15.4,15.4
AVXL,2007-07-26,15.0,15.0,15.0,15.0
AVXL,2007-07-27,15.0,15.0,15.0,15.0
AVXL,2007-07-30,15.0,15.0,15.0,15.0
AVXL,2007-07-31,15.0,15.0,14.96,14.96
AVXL,2007-08-01,14.96,14.96,14.96,14.96
AVXL,2007-08-02,14.8,14.8,14.76,14.8
AVXL,2007-08-03,14.8,14.8,14.8,14.8
AVXL,2007-08-06,14.8,14.8,14.8,14.8
AVXL,2007-08-07,14.8,14.8,14.8,14.8
AVXL,2007-08-08,14.8,14.8,14.8,14.8
AVXL,2007-08-09,14.8,14.8,14.8,14.8
AVXL,2007-08-10,14.8,14.88,14.72,14.88
AVXL,2007-08-13,14.96,14.96,14.96,14.96
AVXL,2007-08-14,14.96,14.96,14.96,14.96
AVXL,2007-08-15,14.96,14.96,14.96,14.96
AVXL,2007-08-16,14.96,14.96,14.96,14.96
AVXL,2007-08-17,14.96,14.96,14.96,14.96
AVXL,2007-08-20,14.96,14.96,14.96,14.96
AVXL,2007-08-21,14.96,14.96,14.96,14.96
AVXL,2007-08-22,14.72,14.96,14.72,14.96
AVXL,2007-08-23,14.96,14.96,14.96,14.96
AVXL,2007-08-24,14.8,14.8,14.68,14.72
AVXL,2007-08-27,14.72,14.72,14.72,14.72
AVXL,2007-08-28,14.8,14.8,14.8,14.8
AVXL,2007-08-29,14.8,14.8,14.8,14.8
AVXL,2007-08-30,14.8,14.8,14.8,14.8
AVXL,2007-08-31,14.8,14.8,14.8,14.8
AVXL,2007-09-04,14.68,14.68,14.68,14.68
AVXL,2007-09-05,14.68,14.68,14.68,14.68
AVXL,2007-09-06,14.68,14.68,14.68,14.68
AVXL,2007-09-07,14.68,14.68,14.68,14.68
AVXL,2007-09-10,14.68,14.68,14.68,14.68
AVXL,2007-09-11,14.68,14.68,14.68,14.68
AVXL,2007-09-12,14.68,14.68,14.68,14.68
AVXL,2007-09-13,14.68,14.68,14.68,14.68
AVXL,2007-09-14,14.68,14.68,14.68,14.68
AVXL,2007-09-17,14.68,14.68,14.68,14.68
AVXL,2007-09-18,14.68,14.68,14.68,14.68
AVXL,2007-09-19,14.68,14.68,14.68,14.68
AVXL,2007-09-20,14.68,14.68,14.68,14.68
AVXL,2007-09-21,14.68,14.68,14.68,14.68
AVXL,2007-09-24,14.68,14.68,14.68,14.68
AVXL,2007-09-25,14.8,14.8,14.8,14.8
AVXL,2007-09-26,14.8,14.8,14.8,14.8
AVXL,2007-09-27,15.0,15.0,14.8,14.8
AVXL,2007-09-28,14.8,14.92,14.6,14.6
AVXL,2007-10-01,14.92,14.92,14.92,14.92
AVXL,2007-10-02,14.92,14.92,14.92,14.92
AVXL,2007-10-03,15.0,15.2,15.0,15.2
AVXL,2007-10-04,15.0,15.2,15.0,15.2
AVXL,2007-10-05,15.2,15.2,15.2,15.2
AVXL,2007-10-08,15.0,15.0,15.0,15.0
AVXL,2007-10-09,15.0,15.0,15.0,15.0
AVXL,2007-10-10,15.0,15.0,15.0,15.0
AVXL,2007-10-11,15.0,15.0,15.0,15.0
AVXL,2007-10-12,15.0,15.0,15.0,15.0
AVXL,2007-10-15,15.0,15.0,15.0,15.0
AVXL,2007-10-16,15.0,15.0,15.0,15.0
AVXL,2007-10-17,15.0,15.0,15.0,15.0
AVXL,2007-10-18,15.0,15.0,15.0,15.0
AVXL,2007-10-19,15.0,15.0,15.0,15.0
AVXL,2007-10-22,15.0,15.0,15.0,15.0
AVXL,2007-10-23,15.0,15.0,15.0,15.0
AVXL,2007-10-24,15.0,15.0,15.0,15.0
AVXL,2007-10-25,15.0,15.0,15.0,15.0
AVXL,2007-10-26,15.0,15.0,15.0,15.0
AVXL,2007-10-29,15.0,15.0,15.0,15.0
AVXL,2007-10-30,15.0,15.0,15.0,15.0
AVXL,2007-10-31,15.0,15.0,15.0,15.0
AVXL,2007-11-01,15.0,15.0,15.0,15.0
AVXL,2007-11-02,14.8,14.8,14.8,14.8
AVXL,2007-11-05,14.8,14.8,14.8,14.8
AVXL,2007-11-06,14.8,14.8,14.8,14.8
AVXL,2007-11-07,14.8,14.8,14.8,14.8
AVXL,2007-11-08,14.8,14.8,14.8,14.8
AVXL,2007-11-09,14.8,14.8,14.8,14.8
AVXL,2007-11-12,14.8,14.8,14.8,14.8
AVXL,2007-11-13,14.8,14.8,14.8,14.8
AVXL,2007-11-14,15.0,15.0,15.0,15.0
AVXL,2007-11-15,15.0,15.0,15.0,15.0
AVXL,2007-11-16,15.0,15.0,15.0,15.0
AVXL,2007-11-19,14.8,14.8,14.8,14.8
AVXL,2007-11-20,14.92,15.2,14.92,15.2
AVXL,2007-11-21,15.24,15.32,15.24,15.32
AVXL,2007-11-23,15.32,15.36,15.32,15.36
AVXL,2007-11-26,15.36,15.4,15.36,15.4
AVXL,2007-11-27,15.4,15.48,15.4,15.4
AVXL,2007-11-28,15.48,15.56,15.32,15.4
AVXL,2007-11-29,15.4,15.4,15.2,15.4
AVXL,2007-11-30,15.4,15.44,15.4,15.44
AVXL,2007-12-03,15.44,15.56,15.44,15.56
AVXL,2007-12-04,15.56,15.68,15.56,15.68
AVXL,2007-12-05,15.68,15.72,15.68,15.72
AVXL,2007-12-06,15.72,16.0,15.72,15.96
AVXL,2007-12-07,15.92,16.0,15.8,16.0
AVXL,2007-12-10,16.08,16.32,16.08,16.32
AVXL,2007-12-11,16.4,17.6,16.4,17.6
AVXL,2007-12-12,17.6,17.72,17.24,17.24
AVXL,2007-12-13,17.4,18.32,17.2,18.32
AVXL,2007-12-14,18.4,18.88,18.4,18.6
AVXL,2007-12-17,19.04,19.76,19.0,19.76
AVXL,2007-12-18,19.92,20.2,19.88,20.2
AVXL,2007-12-19,20.32,20.96,19.6,20.96
AVXL,2007-12-20,21.0,21.16,20.4,20.44
AVXL,2007-12-21,20.72,20.8,20.28,20.28
AVXL,2007-12-24,20.28,20.4,20.2,20.24
AVXL,2007-12-26,20.22,20.4,20.0,20.2
AVXL,2007-12-27,20.4,20.4,20.0,20.2
AVXL,2007-12-28,20.6,20.6,20.4,20.6
AVXL,2007-12-31,20.6,21.0,20.6,21.0
AVXL,2008-01-02,21.12,21.44,20.8,21.04
AVXL,2008-01-03,21.2,21.44,21.04,21.28
AVXL,2008-01-04,21.4,21.44,21.04,21.04
AVXL,2008-01-07,21.24,21.4,21.2,21.4
AVXL,2008-01-08,21.4,21.44,20.8,20.8
AVXL,2008-01-09,21.0,21.2,20.6,20.8
AVXL,2008-01-10,20.6,21.0,20.6,21.0
AVXL,2008-01-11,21.0,21.0,20.6,21.0
AVXL,2008-01-14,21.2,21.2,21.0,21.12
AVXL,2008-01-15,21.12,21.16,20.8,21.12
AVXL,2008-01-16,20.6,21.0,20.0,20.6
AVXL,2008-01-17,20.6,20.8,20.4,20.8
AVXL,2008-01-18,20.8,20.8,20.6,20.64
AVXL,2008-01-22,20.0,20.6,18.8,20.0
AVXL,2008-01-23,19.6,20.0,19.4,19.84
AVXL,2008-01-24,19.84,20.4,19.8,20.08
AVXL,2008-01-25,20.4,20.8,20.4,20.52
AVXL,2008-01-28,20.0,20.8,20.0,20.8
AVXL,2008-01-29,20.64,20.76,20.64,20.76
AVXL,2008-01-30,20.0,20.8,19.8,20.8
AVXL,2008-01-31,21.0,21.56,21.0,21.56
AVXL,2008-02-01,21.64,21.96,21.36,21.4
AVXL,2008-02-04,21.6,21.64,21.32,21.64
AVXL,2008-02-05,21.64,21.64,21.16,21.2
AVXL,2008-02-06,21.16,21.2,21.0,21.2
AVXL,2008-02-07,21.0,21.2,21.0,21.2
AVXL,2008-02-08,21.56,21.6,21.2,21.44
AVXL,2008-02-11,21.4,21.44,21.0,21.44
AVXL,2008-02-12,21.48,21.48,21.2,21.2
AVXL,2008-02-13,21.2,21.48,21.0,21.0
AVXL,2008-02-14,20.8,21.2,20.8,21.04
AVXL,2008-02-15,20.8,20.84,20.0,20.2
AVXL,2008-02-19,20.2,20.4,20.2,20.2
AVXL,2008-02-20,20.2,20.4,20.0,20.04
AVXL,2008-02-21,20.0,20.08,20.0,20.08
AVXL,2008-02-22,20.08,20.8,20.0,20.0
AVXL,2008-02-25,20.4,20.4,20.0,20.0
AVXL,2008-02-26,20.0,20.0,19.96,19.96
AVXL,2008-02-27,19.96,19.96,19.8,19.96
AVXL,2008-02-28,19.88,20.0,19.8,20.0
AVXL,2008-02-29,19.84,20.4,19.84,20.0
AVXL,2008-03-03,19.8,20.4,19.8,20.4
AVXL,2008-03-04,20.4,20.4,20.4,20.4
AVXL,2008-03-05,20.6,20.84,20.0,20.8
AVXL,2008-03-06,20.8,20.92,20.8,20.8
AVXL,2008-03-07,20.6,20.8,20.4,20.4
AVXL,2008-03-10,20.92,20.92,20.2,20.88
AVXL,2008-03-11,20.8,20.8,20.6,20.8
AVXL,2008-03-12,20.8,21.0,20.8,21.0
AVXL,2008-03-13,21.0,21.96,21.0,21.6
AVXL,2008-03-14,21.8,21.8,21.6,21.6
AVXL,2008-03-17,21.4,21.4,21.0,21.0
AVXL,2008-03-18,21.2,21.2,21.0,21.0
AVXL,2008-03-19,20.88,20.88,20.88,20.88
AVXL,2008-03-20,21.0,21.0,20.88,20.88
AVXL,2008-03-24,20.88,21.0,20.88,21.0
AVXL,2008-03-25,21.0,21.0,21.0,21.0
AVXL,2008-03-26,20.8,20.8,20.32,20.8
AVXL,2008-03-27,20.56,20.56,20.56,20.56
AVXL,2008-03-28,20.8,20.92,20.8,20.92
AVXL,2008-03-31,20.96,21.12,20.96,21.12
AVXL,2008-04-01,20.64,20.72,20.6,20.6
AVXL,2008-04-02,20.96,21.16,20.96,21.16
AVXL,2008-04-03,21.16,21.16,21.12,21.12
AVXL,2008-04-04,20.84,20.84,20.84,20.84
AVXL,2008-04-07,20.84,20.84,20.84,20.84
AVXL,2008-04-08,20.92,20.92,20.84,20.84
AVXL,2008-04-09,20.84,20.88,20.6,20.6
AVXL,2008-04-10,20.6,20.6,20.6,20.6
AVXL,2008-04-11,20.6,20.6,20.6,20.6
AVXL,2008-04-14,20.88,21.16,20.8,20.88
AVXL,2008-04-15,20.92,21.08,20.88,21.0
AVXL,2008-04-16,21.08,21.08,20.72,20.88
AVXL,2008-04-17,21.2,21.56,21.2,21.56
AVXL,2008-04-18,21.6,21.76,21.56,21.76
AVXL,2008-04-21,21.76,21.76,21.6,21.64
AVXL,2008-04-22,21.88,21.88,21.56,21.68
AVXL,2008-04-23,21.6,21.6,20.96,21.24
AVXL,2008-04-24,21.48,21.48,21.24,21.44
AVXL,2008-04-25,21.44,21.44,21.4,21.44
AVXL,2008-04-28,21.44,21.44,21.32,21.36
AVXL,2008-04-29,21.32,21.4,21.32,21.32
AVXL,2008-04-30,21.44,21.48,21.4,21.4
AVXL,2008-05-01,21.48,21.48,21.4,21.4
AVXL,2008-05-02,21.48,21.48,21.4,21.4
AVXL,2008-05-05,21.4,21.48,21.36,21.36
AVXL,2008-05-06,21.48,21.48,21.2,21.2
AVXL,2008-05-07,21.4,21.44,21.2,21.2
AVXL,2008-05-08,21.36,21.48,21.36,21.44
AVXL,2008-05-09,21.36,21.36,21.2,21.2
AVXL,2008-05-12,21.2,21.28,21.12,21.28
AVXL,2008-05-13,21.28,21.28,21.2,21.2
AVXL,2008-05-14,21.0,21.0,20.84,20.96
AVXL,2008-05-15,20.96,20.96,20.6,20.96
AVXL,2008-05-16,20.8,21.0,20.6,20.6
AVXL,2008-05-19,20.6,20.6,20.08,20.24
AVXL,2008-05-20,20.04,20.2,20.04,20.2
AVXL,2008-05-21,20.4,20.44,20.16,20.44
AVXL,2008-05-22,20.44,20.44,20.32,20.4
AVXL,2008-05-23,20.4,20.4,20.16,20.16
AVXL,2008-05-27,20.4,20.4,20.04,20.04
AVXL,2008-05-28,20.04,20.2,20.04,20.04
AVXL,2008-05-29,20.04,20.04,19.68,19.68
AVXL,2008-05-30,19.88,19.88,19.6,19.88
AVXL,2008-06-02,19.8,19.8,19.2,19.6
AVXL,2008-06-03,19.68,20.4,19.68,19.92
AVXL,2008-06-04,19.92,19.92,19.92,19.92
AVXL,2008-06-05,19.6,19.6,19.6,19.6
AVXL,2008-06-06,19.4,19.52,18.8,19.12
AVXL,2008-06-09,19.24,19.6,19.24,19.6
AVXL,2008-06-10,19.2,19.92,19.2,19.6
AVXL,2008-06-11,19.6,19.6,19.56,19.56
AVXL,2008-06-12,19.56,19.56,19.56,19.56
AVXL,2008-06-13,19.56,19.56,19.56,19.56
AVXL,2008-06-16,19.4,19.8,19.36,19.8
AVXL,2008-06-17,19.56,19.6,19.56,19.6
AVXL,2008-06-18,19.6,19.6,19.52,19.6
AVXL,2008-06-19,19.6,19.72,19.6,19.6
AVXL,2008-06-20,19.36,19.44,19.0,19.2
AVXL,2008-06-23,19.2,19.4,18.72,18.72
AVXL,2008-06-24,18.44,19.4,18.4,18.56
AVXL,2008-06-25,18.72,18.76,18.72,18.76
AVXL,2008-06-26,18.72,18.76,18.72,18.76
AVXL,2008-06-27,18.6,18.6,18.52,18.52
AVXL,2008-06-30,19.04,19.52,19.0,19.52
AVXL,2008-07-01,19.52,19.72,19.4,19.54
AVXL,2008-07-02,19.72,20.08,19.72,19.88
AVXL,2008-07-03,20.12,20.12,19.96,20.12
AVXL,2008-07-07,20.2,20.2,20.0,20.13
AVXL,2008-07-08,20.12,20.24,20.0,20.24
AVXL,2008-07-09,20.2,20.48,20.2,20.2
AVXL,2008-07-10,20.32,20.32,20.28,20.28
AVXL,2008-07-11,20.32,20.32,19.84,20.0
AVXL,2008-07-14,20.08,20.08,19.8,20.0
AVXL,2008-07-15,19.88,19.88,19.76,19.88
AVXL,2008-07-16,19.76,19.8,19.76,19.8
AVXL,2008-07-17,19.8,19.88,19.8,19.88
AVXL,2008-07-18,20.0,20.0,19.72,19.8
AVXL,2008-07-21,19.8,19.8,19.2,19.24
AVXL,2008-07-22,19.8,19.8,19.6,19.6
AVXL,2008-07-23,19.8,20.0,19.6,19.68
AVXL,2008-07-24,20.0,20.04,19.8,20.04
AVXL,2008-07-25,20.04,20.04,19.88,20.04
