ticker,date,open,high,low,close
CTKB,2021-09-21,25.93,27.095,24.29,24.72
CTKB,2021-09-22,24.63,24.945,22.92,23.65
CTKB,2021-09-23,23.61,24.56,23.26,24.4
CTKB,2021-09-24,24.2,24.33,23.08,24.11
CTKB,2021-09-27,24.08,25.19,23.25,25.09
CTKB,2021-09-28,24.8,24.8,22.5,22.51
CTKB,2021-09-29,22.74,22.9,20.71,20.96
CTKB,2021-09-30,21.0,22.3663,20.62,21.41
CTKB,2021-10-01,21.5,22.9004,20.75,21.38
CTKB,2021-10-04,21.32,22.09,20.795,22.02
CTKB,2021-10-05,22.12,23.12,21.53,22.73
CTKB,2021-10-06,22.59,22.92,21.44,22.11
CTKB,2021-10-07,22.27,23.3,21.69,22.21
CTKB,2021-10-08,22.16,22.48,21.5,21.64
CTKB,2021-10-11,21.78,22.4,21.54,21.61
CTKB,2021-10-12,21.71,21.98,20.84,21.44
CTKB,2021-10-13,21.48,22.625,21.3,22.44
CTKB,2021-10-14,22.6,23.1,22.1,22.94
CTKB,2021-10-15,23.38,24.36,22.91,24.07
CTKB,2021-10-18,24.0,24.41,23.2,23.6
CTKB,2021-10-19,23.63,24.435,23.63,24.03
CTKB,2021-10-20,23.92,24.4,23.33,24.28
CTKB,2021-10-21,24.22,24.775,23.72,23.93
CTKB,2021-10-22,23.93,24.3,23.315,24.04
CTKB,2021-10-25,23.79,24.25,22.358,23.73
CTKB,2021-10-26,23.55,24.1,23.265,23.78
CTKB,2021-10-27,23.96,24.14,22.79,23.3
CTKB,2021-10-28,22.95,23.63,22.56,22.72
CTKB,2021-10-29,22.51,23.4699,21.79,22.81
CTKB,2021-11-01,22.61,23.685,22.5,23.63
CTKB,2021-11-02,23.82,24.0,22.54,23.14
CTKB,2021-11-03,23.21,24.32,23.14,24.03
CTKB,2021-11-04,24.07,24.6,23.54,24.28
CTKB,2021-11-05,24.16,24.75,23.825,24.71
CTKB,2021-11-08,24.63,26.5,24.34,25.04
CTKB,2021-11-09,24.8,25.2761,24.0001,24.49
CTKB,2021-11-10,24.28,24.65,23.12,23.41
CTKB,2021-11-11,23.55,23.88,22.52,22.74
CTKB,2021-11-12,22.7,24.1,22.5,23.63
CTKB,2021-11-15,23.64,23.64,22.9,23.16
CTKB,2021-11-16,23.28,23.42,22.21,22.95
CTKB,2021-11-17,22.79,23.12,22.245,22.69
CTKB,2021-11-18,22.73,22.73,20.69,20.79
CTKB,2021-11-19,20.78,21.13,19.41,19.48
CTKB,2021-11-22,19.57,20.31,18.88,19.15
CTKB,2021-11-23,19.83,20.57,18.71,18.8
CTKB,2021-11-24,18.99,19.62,18.02,19.47
CTKB,2021-11-26,19.2,19.59,18.54,19.02
CTKB,2021-11-29,19.41,20.24,18.93,19.88
CTKB,2021-11-30,19.69,20.3,18.9,20.17
CTKB,2021-12-01,20.47,20.47,18.72,19.15
CTKB,2021-12-02,19.1,19.6,18.9,19.49
CTKB,2021-12-03,19.68,19.68,18.57,18.99
CTKB,2021-12-06,19.22,19.235,18.45,18.93
CTKB,2021-12-07,19.33,20.225,19.02,19.86
CTKB,2021-12-08,19.97,20.19,19.7,20.02
CTKB,2021-12-09,19.82,20.31,19.185,19.31
CTKB,2021-12-10,19.29,19.68,18.455,18.66
CTKB,2021-12-13,18.55,19.245,18.05,18.18
CTKB,2021-12-14,18.0,18.405,17.3,17.61
CTKB,2021-12-15,17.65,18.659,17.11,18.34
CTKB,2021-12-16,18.52,18.81,17.3,17.4
CTKB,2021-12-17,17.27,17.99,16.2201,17.65
CTKB,2021-12-20,17.23,17.53,16.51,16.89
CTKB,2021-12-21,17.28,17.62,16.47,16.66
CTKB,2021-12-22,16.56,17.08,16.275,17.05
CTKB,2021-12-23,17.05,17.32,16.81,17.26
CTKB,2021-12-27,17.5,18.045,16.75,17.11
CTKB,2021-12-28,17.09,17.205,16.07,16.14
CTKB,2021-12-29,16.17,17.23,15.91,17.14
CTKB,2021-12-30,17.07,17.42,16.31,16.63
CTKB,2021-12-31,16.81,17.27,16.31,16.32
CTKB,2022-01-03,16.67,17.41,16.11,17.25
CTKB,2022-01-04,17.25,17.25,16.02,16.02
CTKB,2022-01-05,16.02,16.47,15.11,15.32
CTKB,2022-01-06,15.46,16.42,15.06,15.72
CTKB,2022-01-07,15.74,16.09,15.255,15.6
CTKB,2022-01-10,15.47,15.66,15.05,15.46
CTKB,2022-01-11,15.7,15.7341,15.07,15.32
CTKB,2022-01-12,15.28,15.61,14.67,14.73
CTKB,2022-01-13,14.8,14.85,13.65,13.74
CTKB,2022-01-14,13.57,13.83,13.14,13.74
CTKB,2022-01-18,13.39,13.69,13.01,13.21
CTKB,2022-01-19,13.46,14.48,13.39,13.97
CTKB,2022-01-20,13.92,14.97,13.39,14.13
CTKB,2022-01-21,13.92,14.525,13.75,14.22
CTKB,2022-01-24,13.97,14.97,13.77,14.83
CTKB,2022-01-25,14.71,14.8,13.95,14.01
CTKB,2022-01-26,14.31,14.635,13.77,13.97
CTKB,2022-01-27,14.11,14.27,13.4,13.46
CTKB,2022-01-28,13.48,13.83,12.99,13.82
CTKB,2022-01-31,13.83,14.59,13.63,14.56
CTKB,2022-02-01,14.49,14.56,14.05,14.47
CTKB,2022-02-02,14.55,14.56,13.85,14.52
CTKB,2022-02-03,14.33,14.47,13.18,13.44
CTKB,2022-02-04,13.38,14.28,13.27,14.18
CTKB,2022-02-07,14.28,14.74,14.0,14.58
CTKB,2022-02-08,14.58,14.8283,14.28,14.58
CTKB,2022-02-09,14.81,15.0,14.58,14.62
CTKB,2022-02-10,14.42,15.56,14.18,14.89
CTKB,2022-02-11,14.89,15.14,14.47,14.91
CTKB,2022-02-14,14.96,15.21,14.26,14.47
CTKB,2022-02-15,14.89,15.28,14.63,15.0
CTKB,2022-02-16,14.93,15.2,14.65,14.99
CTKB,2022-02-17,15.18,15.385,14.5,14.82
CTKB,2022-02-18,14.72,14.7946,13.63,13.93
CTKB,2022-02-22,13.28,13.76,12.885,13.46
CTKB,2022-02-23,13.76,13.97,12.96,13.12
CTKB,2022-02-24,13.12,13.385,12.5904,13.2
CTKB,2022-02-25,13.27,13.37,12.91,13.25
CTKB,2022-02-28,13.22,13.73,12.89,13.64
CTKB,2022-03-01,13.5,13.59,12.845,12.92
CTKB,2022-03-02,12.83,13.39,12.63,13.21
CTKB,2022-03-03,13.23,13.5,13.0,13.41
CTKB,2022-03-04,13.16,13.56,12.9,13.46
CTKB,2022-03-07,13.57,14.02,12.27,12.28
CTKB,2022-03-08,12.25,13.3,12.1,12.96
CTKB,2022-03-09,13.24,13.75,12.95,13.03
CTKB,2022-03-10,12.85,13.125,12.77,12.92
CTKB,2022-03-11,13.0,13.19,12.42,12.42
CTKB,2022-03-14,12.46,12.78,12.02,12.17
CTKB,2022-03-15,12.1,12.525,12.01,12.19
CTKB,2022-03-16,12.39,12.79,12.09,12.39
CTKB,2022-03-17,12.52,12.68,12.0,12.11
CTKB,2022-03-18,12.0,12.61,11.9,12.19
CTKB,2022-03-21,12.09,12.34,11.27,11.36
CTKB,2022-03-22,11.34,11.58,11.28,11.44
CTKB,2022-03-23,11.32,11.32,10.5,10.66
CTKB,2022-03-24,10.64,10.71,10.295,10.42
CTKB,2022-03-25,10.42,10.47,9.84,9.89
CTKB,2022-03-28,9.93,10.495,9.71,9.9
CTKB,2022-03-29,9.94,11.16,9.94,10.99
CTKB,2022-03-30,11.0,11.49,10.8401,10.99
CTKB,2022-03-31,10.92,11.12,10.73,10.78
CTKB,2022-04-01,10.98,10.98,10.53,10.88
CTKB,2022-04-04,10.86,11.6,10.86,11.56
CTKB,2022-04-05,11.51,11.54,10.91,10.99
CTKB,2022-04-06,10.87,10.87,10.28,10.51
CTKB,2022-04-07,10.49,10.79,10.35,10.66
CTKB,2022-04-08,10.68,10.83,10.185,10.22
CTKB,2022-04-11,10.1,10.42,9.87,10.27
CTKB,2022-04-12,10.37,10.63,9.91,10.21
CTKB,2022-04-13,10.2,10.63,10.11,10.55
CTKB,2022-04-14,10.75,10.75,10.25,10.37
CTKB,2022-04-18,10.385,10.63,9.97,10.42
CTKB,2022-04-19,10.36,10.52,9.95,10.41
CTKB,2022-04-20,10.44,10.44,10.01,10.12
CTKB,2022-04-21,10.22,10.36,9.765,9.81
CTKB,2022-04-22,9.7,9.87,9.4,9.43
CTKB,2022-04-25,9.22,9.649,9.22,9.61
CTKB,2022-04-26,9.51,9.675,9.17,9.25
CTKB,2022-04-27,9.26,9.6074,9.13,9.16
CTKB,2022-04-28,9.26,9.67,8.83,9.65
CTKB,2022-04-29,9.62,9.98,9.4,9.45
CTKB,2022-05-02,9.46,9.78,9.33,9.62
CTKB,2022-05-03,9.61,9.81,9.18,9.25
CTKB,2022-05-04,9.3,9.71,8.86,9.65
CTKB,2022-05-05,9.52,9.52,9.0125,9.17
CTKB,2022-05-06,9.12,9.2,8.5,8.79
CTKB,2022-05-09,8.62,8.62,7.75,7.82
CTKB,2022-05-10,8.22,8.54,7.6,8.04
CTKB,2022-05-11,7.95,8.0732,7.38,7.41
CTKB,2022-05-12,7.52,8.439,7.42,8.13
CTKB,2022-05-13,8.37,9.41,8.37,9.38
CTKB,2022-05-16,9.28,9.93,9.2,9.9
CTKB,2022-05-17,10.0,10.14,9.4,10.1
CTKB,2022-05-18,9.82,10.1043,9.38,9.65
CTKB,2022-05-19,9.58,10.16,9.575,9.82
CTKB,2022-05-20,9.88,10.04,9.35,9.71
CTKB,2022-05-23,9.66,10.1,9.37,10.06
CTKB,2022-05-24,9.88,10.07,9.56,9.74
CTKB,2022-05-25,9.65,9.65,8.94,9.26
CTKB,2022-05-26,9.3,9.78,9.21,9.71
CTKB,2022-05-27,9.84,10.11,9.68,10.1
CTKB,2022-05-31,10.13,10.13,9.41,9.71
CTKB,2022-06-01,9.83,10.0,9.42,9.67
CTKB,2022-06-02,9.72,11.34,9.67,11.33
CTKB,2022-06-03,11.11,11.11,10.52,10.85
CTKB,2022-06-06,11.04,11.08,10.51,10.74
CTKB,2022-06-07,10.62,10.96,10.495,10.94
CTKB,2022-06-08,10.93,11.125,10.7,10.87
CTKB,2022-06-09,10.57,10.765,10.34,10.43
CTKB,2022-06-10,10.67,10.67,9.96,10.1
CTKB,2022-06-13,9.66,9.94,9.07,9.85
CTKB,2022-06-14,9.91,9.9951,9.22,9.53
CTKB,2022-06-15,9.72,9.96,9.43,9.87
CTKB,2022-06-16,9.61,9.61,9.19,9.56
CTKB,2022-06-17,9.7,10.072,9.56,9.93
CTKB,2022-06-21,10.03,10.23,9.86,9.95
CTKB,2022-06-22,9.81,10.4764,9.34,10.4
CTKB,2022-06-23,10.41,10.61,10.1,10.39
CTKB,2022-06-24,10.48,11.18,10.265,11.11
CTKB,2022-06-27,11.18,11.24,10.582,10.68
CTKB,2022-06-28,10.94,10.94,10.55,10.74
CTKB,2022-06-29,10.75,10.95,10.54,10.87
CTKB,2022-06-30,10.65,10.79,10.3253,10.73
CTKB,2022-07-01,10.74,11.1899,10.58,10.96
CTKB,2022-07-05,10.79,11.13,10.63,10.98
CTKB,2022-07-06,10.98,11.24,10.72,11.03
CTKB,2022-07-07,11.03,11.4,10.7609,11.28
CTKB,2022-07-08,11.13,11.85,11.07,11.22
CTKB,2022-07-11,11.21,11.44,11.01,11.36
CTKB,2022-07-12,11.37,11.63,11.225,11.52
CTKB,2022-07-13,11.26,11.89,11.1241,11.65
CTKB,2022-07-14,11.51,11.99,11.51,11.93
CTKB,2022-07-15,12.0,12.21,11.93,12.03
CTKB,2022-07-18,11.99,12.35,11.399,11.46
CTKB,2022-07-19,11.71,12.03,11.61,11.76
CTKB,2022-07-20,11.82,12.13,11.75,11.98
CTKB,2022-07-21,11.92,12.5,11.92,12.37
CTKB,2022-07-22,12.45,12.45,11.911,12.01
CTKB,2022-07-25,11.98,12.4643,11.79,11.98
CTKB,2022-07-26,12.01,12.18,11.85,12.0
CTKB,2022-07-27,12.12,12.48,11.9806,12.44
CTKB,2022-07-28,12.55,12.68,12.29,12.66
CTKB,2022-07-29,12.64,12.83,12.48,12.8
CTKB,2022-08-01,12.66,12.99,12.53,12.81
CTKB,2022-08-02,12.76,13.44,12.76,13.35
CTKB,2022-08-03,13.33,14.12,13.33,14.08
CTKB,2022-08-04,14.1,14.99,14.1,14.9
CTKB,2022-08-05,14.59,15.07,14.43,15.03
CTKB,2022-08-08,15.06,15.37,14.54,15.03
CTKB,2022-08-09,15.01,15.16,14.53,14.69
CTKB,2022-08-10,15.01,15.49,14.89,15.45
CTKB,2022-08-11,15.76,16.05,14.8,14.83
CTKB,2022-08-12,15.0,15.26,14.89,14.9
CTKB,2022-08-15,14.6,15.0,14.54,14.97
CTKB,2022-08-16,14.85,15.0,14.13,14.15
CTKB,2022-08-17,14.02,14.38,13.52,14.08
CTKB,2022-08-18,14.0,14.19,13.55,14.06
CTKB,2022-08-19,13.87,13.98,13.405,13.69
CTKB,2022-08-22,13.57,13.9086,13.05,13.14
CTKB,2022-08-23,13.05,13.54,12.89,13.43
CTKB,2022-08-24,13.45,13.61,13.2,13.36
CTKB,2022-08-25,13.51,13.67,13.29,13.58
CTKB,2022-08-26,13.59,13.6167,12.88,12.91
CTKB,2022-08-29,12.73,12.9,11.61,11.63
CTKB,2022-08-30,11.78,11.89,11.24,11.59
CTKB,2022-08-31,11.78,12.1406,11.46,11.65
CTKB,2022-09-01,11.49,11.79,11.26,11.76
CTKB,2022-09-02,11.88,11.9,11.5,11.77
CTKB,2022-09-06,11.88,12.67,11.69,12.47
CTKB,2022-09-07,12.4,13.19,12.27,13.13
CTKB,2022-09-08,13.01,13.75,12.84,13.66
CTKB,2022-09-09,13.75,14.28,13.58,14.1
CTKB,2022-09-12,14.12,14.35,13.96,14.16
CTKB,2022-09-13,13.68,13.91,13.37,13.71
CTKB,2022-09-14,13.71,14.29,13.57,14.23
CTKB,2022-09-15,14.19,14.74,13.89,13.89
CTKB,2022-09-16,13.58,13.8,13.22,13.29
CTKB,2022-09-19,13.12,13.1253,12.115,12.64
CTKB,2022-09-20,12.43,13.23,12.43,13.07
CTKB,2022-09-21,13.12,13.44,12.88,12.92
CTKB,2022-09-22,12.82,12.86,12.39,12.72
CTKB,2022-09-23,12.57,12.8471,12.45,12.58
CTKB,2022-09-26,12.56,12.86,12.44,12.59
CTKB,2022-09-27,12.78,12.9472,12.53,12.74
CTKB,2022-09-28,12.92,14.33,12.77,14.19
CTKB,2022-09-29,13.96,14.5,13.9,14.21
CTKB,2022-09-30,14.19,15.25,14.12,14.72
CTKB,2022-10-03,14.74,15.32,14.21,15.3
CTKB,2022-10-04,15.7,15.9,15.36,15.86
CTKB,2022-10-05,15.71,15.89,15.02,15.34
CTKB,2022-10-06,15.36,15.74,15.21,15.34
CTKB,2022-10-07,15.14,15.2958,14.49,14.67
CTKB,2022-10-10,14.58,14.61,13.59,13.95
CTKB,2022-10-11,13.95,14.06,13.44,13.73
CTKB,2022-10-12,13.77,14.22,13.5,14.11
CTKB,2022-10-13,13.67,14.87,13.44,14.82
CTKB,2022-10-14,14.98,15.08,14.34,14.39
CTKB,2022-10-17,14.75,15.04,14.52,14.84
CTKB,2022-10-18,15.18,15.3,14.59,14.71
CTKB,2022-10-19,14.48,14.68,14.01,14.56
CTKB,2022-10-20,14.6,15.3,14.52,14.96
CTKB,2022-10-21,15.13,15.28,14.65,15.05
CTKB,2022-10-24,15.13,15.44,14.84,15.25
CTKB,2022-10-25,15.422,15.75,15.18,15.34
CTKB,2022-10-26,15.54,15.79,15.12,15.52
CTKB,2022-10-27,15.66,15.66,15.13,15.3
CTKB,2022-10-28,15.42,15.63,15.17,15.57
CTKB,2022-10-31,15.49,15.768,15.34,15.52
CTKB,2022-11-01,15.75,15.85,15.3,15.51
CTKB,2022-11-02,15.49,15.53,14.68,14.7
CTKB,2022-11-03,14.47,15.02,14.325,14.76
CTKB,2022-11-04,14.98,15.0,14.51,14.83
CTKB,2022-11-07,14.97,14.995,14.57,14.7
CTKB,2022-11-08,14.85,15.08,14.48,14.52
CTKB,2022-11-09,14.26,14.32,13.66,13.7
CTKB,2022-11-10,14.4,14.91,13.92,14.43
CTKB,2022-11-11,14.43,15.04,14.43,14.65
CTKB,2022-11-14,14.68,14.96,14.46,14.6
CTKB,2022-11-15,15.17,15.17,14.55,14.75
CTKB,2022-11-16,14.81,14.91,14.35,14.58
CTKB,2022-11-17,14.36,14.41,14.0,14.27
CTKB,2022-11-18,14.64,14.81,14.32,14.75
CTKB,2022-11-21,14.64,14.85,14.36,14.76
CTKB,2022-11-22,14.47,14.84,14.45,14.51
CTKB,2022-11-23,14.49,14.53,14.152,14.38
CTKB,2022-11-25,14.38,14.49,14.16,14.3
CTKB,2022-11-28,14.34,14.34,12.4501,12.56
CTKB,2022-11-29,12.53,12.635,12.0856,12.095
CTKB,2022-11-30,12.06,12.89,12.06,12.89
CTKB,2022-12-01,12.97,13.19,12.4807,13.03
CTKB,2022-12-02,12.78,13.22,12.57,13.07
CTKB,2022-12-05,12.97,12.97,12.25,12.33
CTKB,2022-12-06,12.35,12.45,12.01,12.09
CTKB,2022-12-07,12.16,12.16,11.73,11.86
CTKB,2022-12-08,11.93,12.06,11.62,11.85
CTKB,2022-12-09,11.78,11.815,11.24,11.28
CTKB,2022-12-12,11.27,11.54,11.19,11.37
CTKB,2022-12-13,11.36,12.09,11.06,11.32
CTKB,2022-12-14,11.3,11.61,11.25,11.46
CTKB,2022-12-15,11.49,11.52,10.71,10.79
CTKB,2022-12-16,10.62,10.725,10.41,10.49
CTKB,2022-12-19,10.49,10.65,10.14,10.42
CTKB,2022-12-20,10.41,10.59,10.16,10.18
CTKB,2022-12-21,10.24,10.59,10.03,10.45
CTKB,2022-12-22,10.35,10.44,10.13,10.29
CTKB,2022-12-23,10.28,10.43,10.07,10.12
CTKB,2022-12-27,10.13,10.24,9.62,9.72
CTKB,2022-12-28,9.72,9.925,9.59,9.71
CTKB,2022-12-29,9.83,10.47,9.73,10.3
CTKB,2022-12-30,10.18,10.285,10.03,10.21
CTKB,2023-01-03,10.37,10.62,10.005,10.12
CTKB,2023-01-04,10.24,10.69,10.03,10.62
CTKB,2023-01-05,10.47,10.65,10.24,10.37
CTKB,2023-01-06,10.49,10.925,10.28,10.84
CTKB,2023-01-09,10.96,10.96,10.46,10.57
CTKB,2023-01-10,10.77,11.29,10.69,10.8
CTKB,2023-01-11,10.72,10.87,10.29,10.78
CTKB,2023-01-12,10.86,11.18,10.43,11.16
CTKB,2023-01-13,11.08,11.08,10.65,10.99
CTKB,2023-01-17,10.88,11.99,10.88,11.73
CTKB,2023-01-18,11.71,12.36,11.69,11.81
CTKB,2023-01-19,11.75,11.75,10.74,11.01
CTKB,2023-01-20,11.13,11.16,10.84,11.01
CTKB,2023-01-23,10.95,11.31,10.81,10.95
CTKB,2023-01-24,10.82,11.28,10.698,11.24
CTKB,2023-01-25,11.1,11.56,10.88,11.53
CTKB,2023-01-26,11.67,11.88,11.43,11.64
CTKB,2023-01-27,11.62,12.065,11.62,11.93
CTKB,2023-01-30,11.79,11.84,11.575,11.71
CTKB,2023-01-31,11.78,12.44,11.78,12.05
CTKB,2023-02-01,12.07,12.52,11.89,12.29
CTKB,2023-02-02,12.43,13.28,12.43,13.24
CTKB,2023-02-03,13.01,13.51,12.775,13.39
CTKB,2023-02-06,13.31,13.48,13.0,13.19
CTKB,2023-02-07,13.14,13.49,12.91,13.47
CTKB,2023-02-08,13.36,13.62,12.98,13.0
CTKB,2023-02-09,13.03,13.325,12.63,12.73
CTKB,2023-02-10,12.65,13.77,12.46,12.73
CTKB,2023-02-13,12.77,13.025,12.47,13.0
CTKB,2023-02-14,12.8,13.06,10.91,11.86
CTKB,2023-02-15,11.72,11.965,11.495,11.93
CTKB,2023-02-16,11.69,12.05,11.56,11.78
CTKB,2023-02-17,11.8,11.85,11.52,11.54
CTKB,2023-02-21,11.32,11.375,10.78,10.97
CTKB,2023-02-22,11.03,11.29,10.835,11.25
CTKB,2023-02-23,11.45,11.45,10.89,11.09
CTKB,2023-02-24,10.95,11.21,10.8,11.16
CTKB,2023-02-27,11.26,11.275,10.49,10.54
CTKB,2023-02-28,10.54,10.91,10.26,10.3
CTKB,2023-03-01,10.73,10.73,9.23,9.49
CTKB,2023-03-02,9.33,9.71,9.18,9.64
CTKB,2023-03-03,9.78,10.82,9.66,10.61
CTKB,2023-03-06,10.42,10.665,10.07,10.15
CTKB,2023-03-07,10.15,10.35,9.92,10.0
CTKB,2023-03-08,10.1,10.19,9.81,9.83
CTKB,2023-03-09,9.84,10.095,9.38,9.38
CTKB,2023-03-10,9.48,9.58,8.98,9.11
CTKB,2023-03-13,8.95,9.615,8.95,9.44
CTKB,2023-03-14,9.75,9.86,9.28,9.58
CTKB,2023-03-15,9.34,9.8625,9.18,9.7
CTKB,2023-03-16,9.64,9.78,9.44,9.56
CTKB,2023-03-17,9.49,9.679,9.3,9.5
CTKB,2023-03-20,9.5,9.54,9.14,9.15
CTKB,2023-03-21,9.28,9.4625,9.13,9.35
CTKB,2023-03-22,9.31,9.31,8.79,8.8
CTKB,2023-03-23,8.86,9.025,8.72,8.75
CTKB,2023-03-24,8.84,8.84,8.17,8.44
CTKB,2023-03-27,8.61,8.685,8.46,8.56
CTKB,2023-03-28,8.5,9.21,8.42,8.59
CTKB,2023-03-29,8.73,9.03,8.65,8.85
CTKB,2023-03-30,8.94,9.22,8.72,8.91
CTKB,2023-03-31,9.08,9.39,8.95,9.19
CTKB,2023-04-03,9.17,9.31,8.69,8.87
CTKB,2023-04-04,8.86,8.86,8.47,8.66
CTKB,2023-04-05,8.57,8.73,8.49,8.67
CTKB,2023-04-06,8.67,8.99,8.67,8.98
CTKB,2023-04-10,8.92,9.01,8.71,8.98
CTKB,2023-04-11,9.02,9.655,9.02,9.55
CTKB,2023-04-12,9.67,9.78,9.55,9.71
CTKB,2023-04-13,9.84,10.51,9.665,10.3
CTKB,2023-04-14,10.3,10.46,10.14,10.18
CTKB,2023-04-17,10.21,10.42,9.79,10.22
CTKB,2023-04-18,10.32,10.66,9.72,9.83
CTKB,2023-04-19,9.81,9.89,9.6,9.74
CTKB,2023-04-20,9.6,9.74,9.46,9.53
CTKB,2023-04-21,9.51,10.14,9.51,10.1
CTKB,2023-04-24,10.13,10.79,10.04,10.15
CTKB,2023-04-25,9.99,10.02,9.43,9.57
CTKB,2023-04-26,10.43,11.0891,10.28,10.85
CTKB,2023-04-27,10.89,11.165,10.72,10.94
CTKB,2023-04-28,10.85,11.64,10.85,11.48
CTKB,2023-05-01,11.42,11.855,11.23,11.75
CTKB,2023-05-02,11.69,11.84,11.35,11.44
CTKB,2023-05-03,11.46,12.19,11.38,11.88
CTKB,2023-05-04,11.84,12.31,11.82,11.99
CTKB,2023-05-05,12.08,12.1,11.72,11.92
CTKB,2023-05-08,11.88,11.88,11.35,11.6
CTKB,2023-05-09,11.43,11.705,11.2,11.67
CTKB,2023-05-10,10.85,10.9,8.66,8.865
CTKB,2023-05-11,8.84,8.9,8.1,8.12
CTKB,2023-05-12,8.06,8.125,7.4,7.49
CTKB,2023-05-15,7.48,7.525,7.13,7.28
CTKB,2023-05-16,7.15,7.2085,6.825,6.89
CTKB,2023-05-17,6.89,7.0,6.65,6.86
CTKB,2023-05-18,6.81,6.95,6.45,6.69
CTKB,2023-05-19,6.88,7.47,6.82,7.03
CTKB,2023-05-22,7.08,7.935,6.96,7.87
CTKB,2023-05-23,7.87,8.13,7.77,7.89
CTKB,2023-05-24,7.8,8.025,7.47,7.92
CTKB,2023-05-25,7.9,8.005,7.71,7.91
CTKB,2023-05-26,7.82,8.14,7.82,8.0
CTKB,2023-05-30,8.04,8.19,7.865,7.95
CTKB,2023-05-31,7.95,8.2,7.715,7.81
CTKB,2023-06-01,7.78,8.25,7.72,8.19
CTKB,2023-06-02,8.29,8.36,7.98,8.07
CTKB,2023-06-05,8.0,8.04,7.73,7.9
CTKB,2023-06-06,7.92,8.225,7.9,8.16
CTKB,2023-06-07,8.21,8.4,8.0744,8.25
CTKB,2023-06-08,8.2,8.27,8.0,8.015
CTKB,2023-06-09,8.02,8.19,7.925,8.1
CTKB,2023-06-12,8.21,8.86,8.21,8.63
CTKB,2023-06-13,8.61,8.84,8.54,8.66
CTKB,2023-06-14,8.74,8.87,8.22,8.38
CTKB,2023-06-15,8.32,8.74,8.3,8.68
CTKB,2023-06-16,8.82,8.82,8.25,8.35
CTKB,2023-06-20,8.25,8.36,8.015,8.34
CTKB,2023-06-21,8.26,8.31,8.11,8.27
CTKB,2023-06-22,8.33,8.33,8.015,8.18
CTKB,2023-06-23,8.06,8.205,7.99,8.03
CTKB,2023-06-26,7.91,8.07,7.885,8.0
CTKB,2023-06-27,8.01,8.1,7.86,7.92
CTKB,2023-06-28,7.89,8.15,7.73,8.09
CTKB,2023-06-29,8.04,8.22,8.03,8.21
CTKB,2023-06-30,8.32,8.6,8.32,8.54
CTKB,2023-07-03,8.41,8.6,8.08,8.27
CTKB,2023-07-05,8.28,8.49,8.22,8.4
CTKB,2023-07-06,8.28,8.33,8.14,8.29
CTKB,2023-07-07,8.32,8.57,8.32,8.49
CTKB,2023-07-10,8.45,8.915,8.4,8.86
CTKB,2023-07-11,8.86,9.02,8.765,9.0
CTKB,2023-07-12,9.15,9.58,9.06,9.5
CTKB,2023-07-13,9.52,9.52,8.96,9.14
CTKB,2023-07-14,9.07,9.15,8.86,9.01
