ticker,date,open,high,low,close
ESPR,2013-11-26,11.51,11.95,11.0,11.1
ESPR,2013-11-27,11.1,11.37,10.9,11.29
ESPR,2013-11-29,12.03,12.03,11.28,11.93
ESPR,2013-12-02,11.94,12.6,11.43,11.93
ESPR,2013-12-03,12.07,12.22,11.77,12.11
ESPR,2013-12-04,12.1,12.44,11.89,12.26
ESPR,2013-12-05,12.33,12.74,12.06,12.6
ESPR,2013-12-06,12.75,13.47,12.6,13.32
ESPR,2013-12-09,13.65,14.0,13.41,13.64
ESPR,2013-12-10,13.66,13.92,13.05,13.09
ESPR,2013-12-11,13.1,13.28,12.18,12.68
ESPR,2013-12-12,12.82,13.38,12.22,13.02
ESPR,2013-12-13,12.97,13.0,12.5,12.91
ESPR,2013-12-16,12.92,14.45,12.92,13.61
ESPR,2013-12-17,13.76,14.22,13.1,13.51
ESPR,2013-12-18,13.48,14.23,12.73,13.98
ESPR,2013-12-19,14.01,14.58,12.76,12.77
ESPR,2013-12-20,12.82,13.93,12.52,12.92
ESPR,2013-12-23,12.97,13.99,12.52,13.92
ESPR,2013-12-24,14.0,14.0,13.69,13.83
ESPR,2013-12-26,13.91,13.91,13.24,13.3
ESPR,2013-12-27,13.71,13.94,13.01,13.07
ESPR,2013-12-30,13.17,13.17,12.61,12.79
ESPR,2013-12-31,12.86,13.85,12.79,13.74
ESPR,2014-01-02,13.81,14.15,13.52,13.88
ESPR,2014-01-03,14.04,14.5,14.02,14.14
ESPR,2014-01-06,14.3,14.49,14.12,14.34
ESPR,2014-01-07,14.42,16.53,14.42,15.94
ESPR,2014-01-08,16.0,16.0,15.17,15.35
ESPR,2014-01-09,15.6,16.14,15.35,15.79
ESPR,2014-01-10,15.78,16.39,15.09,15.46
ESPR,2014-01-13,15.5,15.68,15.27,15.39
ESPR,2014-01-14,15.4,15.49,15.02,15.12
ESPR,2014-01-15,15.12,15.28,14.83,14.92
ESPR,2014-01-16,14.8,15.15,14.8,15.0
ESPR,2014-01-17,15.03,16.27,14.8,16.0
ESPR,2014-01-21,16.16,16.99,16.05,16.79
ESPR,2014-01-22,16.88,16.93,16.29,16.75
ESPR,2014-01-23,16.7,16.85,16.26,16.35
ESPR,2014-01-24,15.63,16.24,15.38,15.78
ESPR,2014-01-27,15.73,16.12,14.88,15.08
ESPR,2014-01-28,15.17,15.73,15.0,15.09
ESPR,2014-01-29,14.89,15.75,14.8,14.88
ESPR,2014-01-30,15.02,16.5,14.9,16.28
ESPR,2014-01-31,16.08,16.08,15.1,15.26
ESPR,2014-02-03,15.53,15.59,14.53,14.56
ESPR,2014-02-04,14.56,14.75,14.08,14.44
ESPR,2014-02-05,14.32,14.38,13.84,14.06
ESPR,2014-02-06,14.05,14.05,13.5,13.55
ESPR,2014-02-07,13.64,15.3,13.55,15.09
ESPR,2014-02-10,14.76,15.56,13.69,15.56
ESPR,2014-02-11,14.57,15.66,14.57,15.54
ESPR,2014-02-12,15.5,15.89,15.15,15.25
ESPR,2014-02-13,15.1,16.15,14.8,16.13
ESPR,2014-02-14,15.94,16.25,15.9,15.93
ESPR,2014-02-18,15.93,16.06,15.68,15.87
ESPR,2014-02-19,15.77,15.86,15.29,15.32
ESPR,2014-02-20,15.39,15.6,15.18,15.48
ESPR,2014-02-21,15.47,15.55,14.85,15.05
ESPR,2014-02-24,15.13,15.54,15.07,15.33
ESPR,2014-02-25,15.545,15.545,15.26,15.36
ESPR,2014-02-26,15.25,15.42,15.13,15.32
ESPR,2014-02-27,15.43,15.92,15.34,15.89
ESPR,2014-02-28,15.94,16.23,15.4,15.55
ESPR,2014-03-03,15.51,15.96,15.36,15.76
ESPR,2014-03-04,15.98,16.14,15.78,16.05
ESPR,2014-03-05,16.05,16.5,15.91,16.38
ESPR,2014-03-06,16.25,17.149,16.25,16.48
ESPR,2014-03-07,16.63,17.74,16.37,17.4
ESPR,2014-03-10,17.5,18.4,17.11,17.97
ESPR,2014-03-11,18.31,18.83,17.74,18.01
ESPR,2014-03-12,17.97,18.17,17.46,17.59
ESPR,2014-03-13,17.73,17.89,16.38,16.42
ESPR,2014-03-14,16.66,16.67,16.02,16.36
ESPR,2014-03-17,16.38,16.38,15.3,15.5
ESPR,2014-03-18,15.51,16.75,15.29,15.93
ESPR,2014-03-19,17.1,17.1,15.79,15.83
ESPR,2014-03-20,15.84,16.02,15.22,15.31
ESPR,2014-03-21,15.33,15.71,14.44,14.65
ESPR,2014-03-24,14.62,14.7,14.14,14.19
ESPR,2014-03-25,14.21,14.67,14.14,14.26
ESPR,2014-03-26,14.72,15.25,14.51,14.7
ESPR,2014-03-27,14.65,15.25,14.025,15.2
ESPR,2014-03-28,15.28,16.1,14.3,14.95
ESPR,2014-03-31,15.01,15.32,14.82,15.12
ESPR,2014-04-01,15.31,15.97,14.56,14.92
ESPR,2014-04-02,14.85,15.1,14.65,14.8
ESPR,2014-04-03,14.73,14.78,14.01,14.59
ESPR,2014-04-04,14.44,15.0,13.56,14.05
ESPR,2014-04-07,13.94,14.54,13.51,13.95
ESPR,2014-04-08,13.92,14.8,13.793,14.63
ESPR,2014-04-09,14.93,15.345,14.868,15.24
ESPR,2014-04-10,15.21,15.21,14.2,14.58
ESPR,2014-04-11,14.77,14.78,13.86,13.86
ESPR,2014-04-14,13.94,14.05,13.52,13.68
ESPR,2014-04-15,13.72,13.85,12.75,13.25
ESPR,2014-04-16,13.1,13.94,13.1,13.82
ESPR,2014-04-17,13.8,14.44,13.37,13.76
ESPR,2014-04-21,14.55,14.71,13.84,14.2
ESPR,2014-04-22,14.3,15.4,14.25,14.86
ESPR,2014-04-23,14.99,14.99,14.02,14.68
ESPR,2014-04-24,14.81,14.97,14.05,14.61
ESPR,2014-04-25,14.6,14.6,14.1,14.12
ESPR,2014-04-28,14.21,14.21,13.4,13.95
ESPR,2014-04-29,13.86,14.08,13.53,13.72
ESPR,2014-04-30,13.66,13.82,13.21,13.79
ESPR,2014-05-01,13.74,13.77,13.36,13.51
ESPR,2014-05-02,13.4,13.67,12.83,12.89
ESPR,2014-05-05,12.87,13.28,12.76,13.04
ESPR,2014-05-06,13.18,13.32,12.79,12.92
ESPR,2014-05-07,12.82,13.4,12.773,13.17
ESPR,2014-05-08,13.38,13.47,13.01,13.11
ESPR,2014-05-09,13.04,13.92,13.02,13.68
ESPR,2014-05-12,13.93,14.46,13.75,14.23
ESPR,2014-05-13,14.25,14.5,13.79,14.24
ESPR,2014-05-14,13.94,15.349,13.72,14.93
ESPR,2014-05-15,14.81,14.81,14.4,14.42
ESPR,2014-05-16,14.5,14.59,14.4,14.59
ESPR,2014-05-19,13.74,14.63,13.69,13.78
ESPR,2014-05-20,13.9,14.32,13.9,14.22
ESPR,2014-05-21,14.35,14.4,14.01,14.2
ESPR,2014-05-22,14.16,14.49,14.16,14.38
ESPR,2014-05-23,14.4,14.98,14.36,14.57
ESPR,2014-05-27,14.33,15.45,14.155,15.21
ESPR,2014-05-28,15.2,15.43,14.67,15.01
ESPR,2014-05-29,15.16,15.39,15.03,15.39
ESPR,2014-05-30,15.31,15.54,15.07,15.26
ESPR,2014-06-02,15.23,15.23,14.39,14.44
ESPR,2014-06-03,14.2,14.73,14.0,14.06
ESPR,2014-06-04,14.03,15.08,13.92,14.7
ESPR,2014-06-05,14.66,15.22,14.56,14.85
ESPR,2014-06-06,14.98,15.11,14.56,14.91
ESPR,2014-06-09,14.94,15.07,14.56,14.96
ESPR,2014-06-10,14.81,15.14,14.7,15.13
ESPR,2014-06-11,15.07,15.69,15.07,15.47
ESPR,2014-06-12,15.5,15.5,14.56,14.69
ESPR,2014-06-13,14.82,14.97,14.5,14.85
ESPR,2014-06-16,14.9,14.9,14.34,14.62
ESPR,2014-06-17,14.53,14.81,14.5,14.61
ESPR,2014-06-18,14.66,14.93,14.41,14.87
ESPR,2014-06-19,14.99,15.37,14.71,15.21
ESPR,2014-06-20,15.3,15.35,14.97,15.33
ESPR,2014-06-23,15.25,15.25,14.93,15.09
ESPR,2014-06-24,15.1,15.25,14.89,15.03
ESPR,2014-06-25,14.93,15.25,14.68,15.17
ESPR,2014-06-26,14.99,15.28,14.77,15.16
ESPR,2014-06-27,15.04,15.6,14.9,15.45
ESPR,2014-06-30,15.35,15.95,15.31,15.84
ESPR,2014-07-01,15.8,16.2,15.27,15.86
ESPR,2014-07-02,16.0,16.32,15.82,15.91
ESPR,2014-07-03,16.11,16.11,15.7,15.82
ESPR,2014-07-07,15.53,15.81,15.17,15.18
ESPR,2014-07-08,15.28,15.588,15.07,15.35
ESPR,2014-07-09,15.38,15.519,15.22,15.47
ESPR,2014-07-10,15.36,15.58,15.15,15.49
ESPR,2014-07-11,15.76,15.97,15.27,15.33
ESPR,2014-07-14,15.68,15.88,15.49,15.55
ESPR,2014-07-15,15.37,15.37,14.66,14.66
ESPR,2014-07-16,14.76,15.055,14.0,14.03
ESPR,2014-07-17,14.09,14.46,13.92,14.01
ESPR,2014-07-18,14.05,14.69,13.9,14.61
ESPR,2014-07-21,14.27,14.668,14.18,14.43
ESPR,2014-07-22,15.04,15.04,14.07,14.49
ESPR,2014-07-23,14.74,15.13,14.74,15.12
ESPR,2014-07-24,14.93,15.05,14.29,14.34
ESPR,2014-07-25,14.14,14.25,13.9,13.92
ESPR,2014-07-28,14.18,14.18,13.91,13.97
ESPR,2014-07-29,14.11,14.905,14.083,14.25
ESPR,2014-07-30,14.42,15.28,14.42,14.96
ESPR,2014-07-31,14.82,14.946,14.27,14.33
ESPR,2014-08-01,14.48,15.84,14.23,15.73
ESPR,2014-08-04,16.5,16.5,15.73,16.14
ESPR,2014-08-05,16.16,16.4,15.34,15.56
ESPR,2014-08-06,15.49,15.6,15.43,15.51
ESPR,2014-08-07,15.6,15.6,15.31,15.33
ESPR,2014-08-08,15.42,15.59,15.25,15.34
ESPR,2014-08-11,15.42,16.08,15.41,16.0
ESPR,2014-08-12,15.81,15.91,15.718,15.86
ESPR,2014-08-13,15.86,16.25,15.8,16.08
ESPR,2014-08-14,16.44,16.5,15.954,16.15
ESPR,2014-08-15,16.35,16.35,16.02,16.16
ESPR,2014-08-18,16.44,16.48,16.18,16.19
ESPR,2014-08-19,16.2,16.46,15.877,15.98
ESPR,2014-08-20,15.94,16.07,15.49,15.95
ESPR,2014-08-21,15.79,15.83,15.41,15.44
ESPR,2014-08-22,15.77,15.77,15.4,15.41
ESPR,2014-08-25,15.45,15.94,15.45,15.89
ESPR,2014-08-26,15.89,16.01,15.63,15.69
ESPR,2014-08-27,15.78,15.842,15.62,15.65
ESPR,2014-08-28,15.71,15.8,15.52,15.54
ESPR,2014-08-29,15.58,15.91,15.58,15.59
ESPR,2014-09-02,15.6,16.01,15.5,15.71
ESPR,2014-09-03,15.85,15.87,15.46,15.49
ESPR,2014-09-04,15.54,15.84,15.4,15.45
ESPR,2014-09-05,15.45,15.57,15.1,15.1
ESPR,2014-09-08,15.13,15.58,15.13,15.56
ESPR,2014-09-09,15.34,15.68,15.0,15.01
ESPR,2014-09-10,15.02,16.39,15.02,16.32
ESPR,2014-09-11,16.09,16.09,15.88,15.94
ESPR,2014-09-12,15.95,16.0,15.36,15.45
ESPR,2014-09-15,15.98,16.43,15.67,15.86
ESPR,2014-09-16,15.69,16.21,15.686,15.8
ESPR,2014-09-17,15.85,16.2,15.6,16.02
ESPR,2014-09-18,16.19,16.33,16.01,16.22
ESPR,2014-09-19,16.22,16.34,16.02,16.34
ESPR,2014-09-22,16.08,16.35,16.05,16.17
ESPR,2014-09-23,16.16,16.46,16.05,16.17
ESPR,2014-09-24,16.27,18.475,16.0,18.33
ESPR,2014-09-25,18.3,18.5,17.79,18.03
ESPR,2014-09-26,18.25,23.638,18.25,23.02
ESPR,2014-09-29,21.37,23.49,21.3,22.36
ESPR,2014-09-30,23.45,24.94,21.63,24.46
ESPR,2014-10-01,24.23,24.58,22.91,24.42
ESPR,2014-10-02,30.01,30.01,26.56,27.0
ESPR,2014-10-03,27.54,29.16,27.05,28.38
ESPR,2014-10-06,27.77,29.11,27.0,28.55
ESPR,2014-10-07,28.3,30.38,28.04,28.78
ESPR,2014-10-08,28.6,29.61,28.077,29.0
ESPR,2014-10-09,30.0,30.0,27.41,27.83
ESPR,2014-10-10,28.15,28.17,25.26,26.09
ESPR,2014-10-13,26.28,28.792,25.6,27.81
ESPR,2014-10-14,27.85,28.35,25.51,25.92
ESPR,2014-10-15,24.91,24.91,23.15,23.25
ESPR,2014-10-16,19.73,20.9,18.0,20.69
ESPR,2014-10-17,20.97,23.51,20.55,21.53
ESPR,2014-10-20,20.45,22.3,20.45,22.09
ESPR,2014-10-21,22.58,23.19,21.88,22.8
ESPR,2014-10-22,22.69,23.45,22.33,23.17
ESPR,2014-10-23,23.35,24.34,23.09,23.76
ESPR,2014-10-24,23.6,25.25,23.47,24.68
ESPR,2014-10-27,25.32,25.91,24.843,25.72
ESPR,2014-10-28,25.75,27.86,25.75,27.71
ESPR,2014-10-29,27.86,28.94,27.36,28.34
ESPR,2014-10-30,28.0,30.09,27.94,28.67
ESPR,2014-10-31,29.13,29.64,28.41,29.25
ESPR,2014-11-03,29.48,30.38,28.04,28.85
ESPR,2014-11-04,28.29,29.2,28.29,28.97
ESPR,2014-11-05,29.12,29.12,27.76,28.69
ESPR,2014-11-06,28.34,29.0,26.49,27.56
ESPR,2014-11-07,26.57,26.99,25.02,25.17
ESPR,2014-11-10,25.68,26.18,24.93,25.83
ESPR,2014-11-11,25.89,28.0,25.7,27.72
ESPR,2014-11-12,27.06,29.87,27.01,29.67
ESPR,2014-11-13,29.51,31.34,29.34,30.39
ESPR,2014-11-14,30.23,30.49,28.64,29.81
ESPR,2014-11-17,31.94,34.42,31.51,31.71
ESPR,2014-11-18,32.0,32.6,30.46,32.52
ESPR,2014-11-19,32.24,32.378,30.52,30.77
ESPR,2014-11-20,30.5,30.5,28.06,29.25
ESPR,2014-11-21,30.404,30.404,28.9,29.64
ESPR,2014-11-24,29.91,31.329,29.79,30.99
ESPR,2014-11-25,31.32,31.34,30.59,30.75
ESPR,2014-11-26,30.75,32.11,30.75,31.83
ESPR,2014-11-28,32.1,32.58,31.36,31.63
ESPR,2014-12-01,31.09,31.32,29.89,29.97
ESPR,2014-12-02,29.78,31.62,29.78,31.62
ESPR,2014-12-03,31.76,32.085,30.86,31.88
ESPR,2014-12-04,32.68,36.99,31.92,35.96
ESPR,2014-12-05,36.28,38.25,36.18,37.54
ESPR,2014-12-08,37.92,40.0,37.63,38.09
ESPR,2014-12-09,37.78,39.63,36.71,39.47
ESPR,2014-12-10,40.0,40.0,38.0,38.29
ESPR,2014-12-11,38.29,39.56,38.17,38.48
ESPR,2014-12-12,37.9,39.26,37.0,37.48
ESPR,2014-12-15,38.04,38.33,34.29,35.0
ESPR,2014-12-16,34.22,35.76,33.75,34.52
ESPR,2014-12-17,34.45,35.4,34.01,35.35
ESPR,2014-12-18,36.01,37.22,35.71,36.34
ESPR,2014-12-19,36.36,38.93,35.9,38.3
ESPR,2014-12-22,38.28,39.6,37.51,38.82
ESPR,2014-12-23,39.0,39.2,34.16,36.05
ESPR,2014-12-24,35.95,36.6,35.56,35.97
ESPR,2014-12-26,35.99,37.44,35.75,36.85
ESPR,2014-12-29,36.98,38.12,35.7,36.3
ESPR,2014-12-30,36.26,42.24,36.26,39.17
ESPR,2014-12-31,40.0,41.65,40.0,40.44
ESPR,2015-01-02,41.5,43.101,41.0,41.23
ESPR,2015-01-05,42.18,45.07,41.35,44.19
ESPR,2015-01-06,44.25,45.5,42.03,43.37
ESPR,2015-01-07,43.91,47.99,43.91,47.07
ESPR,2015-01-08,47.76,48.93,46.6,47.96
ESPR,2015-01-09,48.2,48.61,44.46,44.94
ESPR,2015-01-12,46.9,48.78,45.03,48.52
ESPR,2015-01-13,48.56,48.57,44.76,45.25
ESPR,2015-01-14,44.5,49.65,44.5,49.13
ESPR,2015-01-15,49.63,49.63,42.6,42.82
ESPR,2015-01-16,42.76,45.63,42.61,45.29
ESPR,2015-01-20,43.793,45.9,43.101,45.67
ESPR,2015-01-21,47.61,49.7,44.99,45.43
ESPR,2015-01-22,45.16,47.17,42.6,46.73
ESPR,2015-01-23,46.04,46.9,45.04,46.2
ESPR,2015-01-26,46.21,48.02,45.36,47.9
ESPR,2015-01-27,46.72,47.9,46.21,47.12
ESPR,2015-01-28,47.65,47.85,45.0,45.665
ESPR,2015-01-29,45.62,49.45,45.33,47.81
ESPR,2015-01-30,48.96,48.96,43.8,45.9
ESPR,2015-02-02,45.9,45.93,43.1,44.79
ESPR,2015-02-03,52.97,55.49,48.13,51.78
ESPR,2015-02-04,51.09,55.37,49.5,55.01
ESPR,2015-02-05,55.36,58.72,55.36,58.53
ESPR,2015-02-06,58.58,60.53,56.28,59.39
ESPR,2015-02-09,59.32,63.07,57.65,58.69
ESPR,2015-02-10,59.81,61.35,57.76,61.25
ESPR,2015-02-11,61.42,65.13,61.35,64.32
ESPR,2015-02-12,65.1,69.0,63.978,67.46
ESPR,2015-02-13,68.085,68.74,63.58,67.13
ESPR,2015-02-17,68.63,70.87,67.01,67.72
ESPR,2015-02-18,68.0,70.13,66.11,70.06
ESPR,2015-02-19,69.28,69.58,64.54,65.03
ESPR,2015-02-20,65.25,66.6,62.26,65.98
ESPR,2015-02-23,65.98,66.54,63.15,64.02
ESPR,2015-02-24,63.54,65.85,62.5,65.4
ESPR,2015-02-25,64.66,66.3,64.09,66.06
ESPR,2015-02-26,66.3,66.52,65.054,66.32
ESPR,2015-02-27,66.18,66.42,62.41,62.45
ESPR,2015-03-02,62.29,64.05,60.62,61.41
ESPR,2015-03-03,62.33,62.69,58.8,62.14
ESPR,2015-03-04,61.8,65.07,61.0,64.28
ESPR,2015-03-05,65.12,66.2,62.2,63.16
ESPR,2015-03-06,66.09,68.0,63.62,65.28
ESPR,2015-03-09,65.6,67.49,64.01,67.29
ESPR,2015-03-10,66.27,69.35,64.21,67.74
ESPR,2015-03-11,67.82,69.5,65.7,69.1
ESPR,2015-03-12,69.49,72.93,68.17,72.715
ESPR,2015-03-13,70.56,75.08,70.13,74.39
ESPR,2015-03-16,76.78,77.29,74.75,77.1
ESPR,2015-03-17,83.71,100.5,82.69,99.6
ESPR,2015-03-18,98.26,109.85,95.27,105.72
ESPR,2015-03-19,108.61,118.95,108.5,110.14
ESPR,2015-03-20,112.72,115.98,109.02,112.33
ESPR,2015-03-23,110.81,113.41,107.35,112.69
ESPR,2015-03-24,111.59,114.65,101.51,102.74
ESPR,2015-03-25,102.74,104.07,85.81,87.23
ESPR,2015-03-26,85.33,92.75,84.25,88.5
ESPR,2015-03-27,91.3,94.56,90.29,90.65
ESPR,2015-03-30,93.0,93.07,88.0,92.04
ESPR,2015-03-31,91.49,98.94,91.33,92.6
ESPR,2015-04-01,96.99,105.64,93.63,105.24
ESPR,2015-04-02,107.26,109.68,99.11,99.79
ESPR,2015-04-06,98.68,103.25,98.15,100.59
ESPR,2015-04-07,100.8,102.99,98.02,98.72
ESPR,2015-04-08,99.27,101.38,97.55,101.02
ESPR,2015-04-09,100.99,104.0,98.85,100.14
ESPR,2015-04-10,99.93,102.43,99.19,100.86
ESPR,2015-04-13,100.48,104.95,100.0,100.55
ESPR,2015-04-14,100.2,105.08,99.73,103.75
ESPR,2015-04-15,103.43,107.69,100.57,101.91
ESPR,2015-04-16,102.27,102.81,100.0,101.35
ESPR,2015-04-17,100.7,102.15,98.83,101.22
ESPR,2015-04-20,101.87,101.96,99.64,100.87
ESPR,2015-04-21,101.21,104.25,100.82,103.13
ESPR,2015-04-22,103.13,103.13,100.27,100.53
ESPR,2015-04-23,103.71,111.59,102.7,108.89
ESPR,2015-04-24,109.0,109.0,104.43,104.6
ESPR,2015-04-27,105.0,105.42,98.0,100.07
ESPR,2015-04-28,100.38,103.6,97.3,100.5
ESPR,2015-04-29,99.9,101.7,97.3,99.02
ESPR,2015-04-30,98.2,100.05,93.49,95.13
ESPR,2015-05-01,96.81,100.71,96.72,100.4
ESPR,2015-05-04,100.73,104.88,99.13,103.85
ESPR,2015-05-05,103.24,103.8,95.78,97.0
ESPR,2015-05-06,99.55,102.12,97.71,100.87
ESPR,2015-05-07,101.01,101.75,98.26,99.98
ESPR,2015-05-08,101.26,105.8,99.75,103.54
ESPR,2015-05-11,102.93,106.4,102.66,104.3
ESPR,2015-05-12,102.17,106.22,100.0,105.6
ESPR,2015-05-13,106.26,107.49,103.02,104.97
ESPR,2015-05-14,105.41,109.01,103.45,107.74
ESPR,2015-05-15,108.12,108.98,106.05,106.53
ESPR,2015-05-18,106.66,110.32,105.0,109.79
ESPR,2015-05-19,110.71,118.24,110.58,115.3
ESPR,2015-05-20,116.26,117.99,114.02,115.11
ESPR,2015-05-21,117.51,120.96,111.77,113.77
ESPR,2015-05-22,107.89,109.72,101.1,107.94
ESPR,2015-05-26,107.18,107.18,102.57,103.75
ESPR,2015-05-27,103.99,107.25,103.03,105.82
ESPR,2015-05-28,105.42,105.82,101.56,105.35
ESPR,2015-05-29,105.58,109.24,105.04,107.51
ESPR,2015-06-01,108.05,108.99,103.67,104.03
ESPR,2015-06-02,103.23,103.81,98.03,100.03
ESPR,2015-06-03,103.7,107.95,102.16,105.84
ESPR,2015-06-04,105.18,106.74,100.32,102.21
ESPR,2015-06-05,103.11,103.52,100.27,102.84
ESPR,2015-06-08,102.16,104.23,100.05,100.77
ESPR,2015-06-09,100.56,101.52,97.16,100.53
ESPR,2015-06-10,78.95,86.33,75.7,81.68
ESPR,2015-06-11,82.5,84.52,78.34,79.29
ESPR,2015-06-12,78.91,79.02,73.1,74.24
ESPR,2015-06-15,72.15,78.77,72.05,78.27
ESPR,2015-06-16,76.5,79.35,75.36,76.78
ESPR,2015-06-17,76.84,79.92,76.47,79.27
ESPR,2015-06-18,80.39,83.5,79.29,80.7
