ticker,date,open,high,low,close
DXCM,2010-10-27,3.515,3.56,3.47,3.5025
DXCM,2010-10-28,3.54,3.54,3.455,3.465
DXCM,2010-10-29,3.47,3.505,3.4325,3.4475
DXCM,2010-11-01,3.4525,3.495,3.35,3.385
DXCM,2010-11-02,3.4325,3.49,3.385,3.4625
DXCM,2010-11-03,3.455,3.5,3.42,3.4775
DXCM,2010-11-04,3.53,3.5875,3.4525,3.4775
DXCM,2010-11-05,2.5625,2.9225,2.4775,2.7125
DXCM,2010-11-08,2.695,2.7725,2.5575,2.7525
DXCM,2010-11-09,2.82,3.025,2.8025,2.98
DXCM,2010-11-10,2.99,3.04,2.9025,3.035
DXCM,2010-11-11,3.0,3.025,2.95,2.9775
DXCM,2010-11-12,2.95,2.9925,2.915,2.9275
DXCM,2010-11-15,2.93,2.99,2.93,2.97
DXCM,2010-11-16,2.9625,3.025,2.925,2.9625
DXCM,2010-11-17,2.98,2.98,2.8975,2.9125
DXCM,2010-11-18,2.9425,2.995,2.915,2.9725
DXCM,2010-11-19,2.9775,3.095,2.975,2.9825
DXCM,2010-11-22,2.96,3.035,2.9225,2.9675
DXCM,2010-11-23,2.9325,2.965,2.9025,2.9525
DXCM,2010-11-24,2.97,2.9975,2.9475,2.99
DXCM,2010-11-26,2.965,2.9875,2.9475,2.97
DXCM,2010-11-29,2.9475,2.955,2.81,2.8725
DXCM,2010-11-30,2.845,2.905,2.805,2.82
DXCM,2010-12-01,2.88,3.0275,2.88,2.9775
DXCM,2010-12-02,2.985,3.0,2.93,2.9375
DXCM,2010-12-03,2.92,2.9725,2.92,2.95
DXCM,2010-12-06,2.9375,3.0125,2.9375,3.0
DXCM,2010-12-07,2.9725,3.0875,2.945,3.04
DXCM,2010-12-08,3.0525,3.0825,3.0075,3.0275
DXCM,2010-12-09,3.05,3.0725,3.0025,3.04
DXCM,2010-12-10,3.0525,3.065,3.0325,3.05
DXCM,2010-12-13,3.0575,3.0675,3.0175,3.0175
DXCM,2010-12-14,3.02,3.24,3.0,3.24
DXCM,2010-12-15,3.2275,3.2625,3.1975,3.2075
DXCM,2010-12-16,3.22,3.305,3.22,3.285
DXCM,2010-12-17,3.27,3.3,3.2125,3.2775
DXCM,2010-12-20,3.32,3.4,3.2875,3.38
DXCM,2010-12-21,3.4,3.425,3.3575,3.405
DXCM,2010-12-22,3.4,3.4575,3.3775,3.455
DXCM,2010-12-23,3.36,3.49,3.3475,3.4025
DXCM,2010-12-27,3.405,3.445,3.375,3.4275
DXCM,2010-12-28,3.44,3.45,3.385,3.435
DXCM,2010-12-29,3.435,3.495,3.3975,3.49
DXCM,2010-12-30,3.4775,3.5125,3.41,3.4425
DXCM,2010-12-31,3.4325,3.4575,3.3775,3.4125
DXCM,2011-01-03,3.435,3.4425,3.3675,3.4275
DXCM,2011-01-04,3.4425,3.46,3.285,3.33
DXCM,2011-01-05,3.3325,3.425,3.3275,3.425
DXCM,2011-01-06,3.4175,3.4425,3.39,3.425
DXCM,2011-01-07,3.44,3.4575,3.3925,3.4325
DXCM,2011-01-10,3.405,3.435,3.3575,3.425
DXCM,2011-01-11,3.4275,3.5125,3.405,3.5025
DXCM,2011-01-12,3.5,3.8,3.5,3.7925
DXCM,2011-01-13,3.7675,3.88,3.715,3.855
DXCM,2011-01-14,3.8675,3.9025,3.805,3.8475
DXCM,2011-01-18,3.8625,4.0125,3.805,3.9475
DXCM,2011-01-19,3.965,4.015,3.705,3.78
DXCM,2011-01-20,3.75,3.7525,3.6625,3.68
DXCM,2011-01-21,3.6775,3.7325,3.58,3.6
DXCM,2011-01-24,3.63,3.735,3.5925,3.69
DXCM,2011-01-25,3.6775,3.73,3.585,3.625
DXCM,2011-01-26,3.595,3.72,3.595,3.625
DXCM,2011-01-27,3.6275,3.695,3.6025,3.6225
DXCM,2011-01-28,3.615,3.625,3.4325,3.525
DXCM,2011-01-31,3.5525,3.6175,3.4875,3.5275
DXCM,2011-02-01,3.535,3.635,3.515,3.5325
DXCM,2011-02-02,3.525,3.5725,3.4525,3.465
DXCM,2011-02-03,3.4675,3.535,3.4425,3.535
DXCM,2011-02-04,3.5025,3.6325,3.5025,3.58
DXCM,2011-02-07,3.57,3.685,3.56,3.6425
DXCM,2011-02-08,3.6325,3.6775,3.5325,3.665
DXCM,2011-02-09,3.6725,3.7375,3.5875,3.6875
DXCM,2011-02-10,3.65,3.6925,3.6125,3.6825
DXCM,2011-02-11,3.66,3.69,3.6325,3.6875
DXCM,2011-02-14,3.675,3.72,3.6525,3.6725
DXCM,2011-02-15,3.675,3.7,3.625,3.665
DXCM,2011-02-16,3.6625,3.6875,3.63,3.68
DXCM,2011-02-17,3.68,3.73,3.63,3.73
DXCM,2011-02-18,3.745,3.745,3.6225,3.705
DXCM,2011-02-22,3.6525,3.6975,3.5675,3.5875
DXCM,2011-02-23,3.5625,3.6225,3.485,3.5425
DXCM,2011-02-24,3.5475,3.5625,3.5025,3.56
DXCM,2011-02-25,3.59,3.6875,3.575,3.6825
DXCM,2011-02-28,3.72,3.76,3.58,3.6575
DXCM,2011-03-01,3.7125,3.7325,3.535,3.545
DXCM,2011-03-02,3.5325,3.59,3.4925,3.585
DXCM,2011-03-03,3.595,3.6925,3.595,3.645
DXCM,2011-03-04,3.6825,3.8175,3.6625,3.7825
DXCM,2011-03-07,3.785,3.79,3.5125,3.6025
DXCM,2011-03-08,3.5925,3.6275,3.5225,3.575
DXCM,2011-03-09,3.51,3.5975,3.51,3.56
DXCM,2011-03-10,3.5125,3.6175,3.4325,3.475
DXCM,2011-03-11,3.4675,3.49,3.415,3.4675
DXCM,2011-03-14,3.38,3.47,3.375,3.4
DXCM,2011-03-15,3.2775,3.375,3.25,3.35
DXCM,2011-03-16,3.34,3.3825,3.2775,3.34
DXCM,2011-03-17,3.375,3.4225,3.32,3.325
DXCM,2011-03-18,3.35,3.355,3.3,3.3375
DXCM,2011-03-21,3.495,3.5725,3.47,3.565
DXCM,2011-03-22,3.5825,3.64,3.565,3.6275
DXCM,2011-03-23,3.625,3.6575,3.565,3.57
DXCM,2011-03-24,3.6,3.64,3.545,3.6325
DXCM,2011-03-25,3.6425,3.72,3.6375,3.66
DXCM,2011-03-28,3.6775,3.7525,3.6625,3.7075
DXCM,2011-03-29,3.76,3.915,3.74,3.9025
DXCM,2011-03-30,3.9175,3.9675,3.8625,3.9375
DXCM,2011-03-31,3.96,3.9725,3.8775,3.88
DXCM,2011-04-01,3.9075,4.0675,3.89,4.0675
DXCM,2011-04-04,4.08,4.1325,4.0275,4.035
DXCM,2011-04-05,4.035,4.105,3.99,4.09
DXCM,2011-04-06,4.0925,4.165,4.0475,4.125
DXCM,2011-04-07,4.1175,4.2125,4.0775,4.0775
DXCM,2011-04-08,4.1125,4.1625,4.045,4.0525
DXCM,2011-04-11,4.045,4.125,4.0175,4.0875
DXCM,2011-04-12,4.0625,4.0825,4.0,4.025
DXCM,2011-04-13,4.0425,4.065,4.0,4.0625
DXCM,2011-04-14,4.0025,4.03,3.9425,3.99
DXCM,2011-04-15,4.015,4.02,3.9125,4.0025
DXCM,2011-04-18,3.945,3.985,3.8775,3.945
DXCM,2011-04-19,3.9575,3.9725,3.84,3.9525
DXCM,2011-04-20,4.0125,4.1475,3.985,4.145
DXCM,2011-04-21,4.1925,4.1925,4.0675,4.0975
DXCM,2011-04-25,4.0975,4.13,4.0,4.1225
DXCM,2011-04-26,4.13,4.21,4.065,4.065
DXCM,2011-04-27,4.0625,4.0925,3.99,4.0875
DXCM,2011-04-28,4.085,4.17,4.085,4.165
DXCM,2011-04-29,4.1825,4.2075,4.1475,4.1625
DXCM,2011-05-02,4.175,4.2175,4.1475,4.18
DXCM,2011-05-03,4.1725,4.2275,4.0325,4.125
DXCM,2011-05-04,4.1175,4.1775,4.0625,4.105
DXCM,2011-05-05,3.825,3.85,3.6825,3.725
DXCM,2011-05-06,3.73,3.7925,3.7225,3.7525
DXCM,2011-05-09,3.745,3.7975,3.7275,3.77
DXCM,2011-05-10,3.8,3.8475,3.7775,3.8325
DXCM,2011-05-11,3.825,3.855,3.7975,3.83
DXCM,2011-05-12,3.8275,3.915,3.7975,3.9
DXCM,2011-05-13,3.9025,3.925,3.7875,3.85
DXCM,2011-05-16,3.815,3.8575,3.775,3.8125
DXCM,2011-05-17,3.82,3.82,3.74,3.785
DXCM,2011-05-18,3.75,3.8925,3.745,3.8275
DXCM,2011-05-19,3.8625,3.875,3.7875,3.8625
DXCM,2011-05-20,3.835,3.87,3.7975,3.85
DXCM,2011-05-23,3.78,3.8,3.7075,3.76
DXCM,2011-05-24,3.765,3.7675,3.615,3.65
DXCM,2011-05-25,3.635,3.77,3.6275,3.745
DXCM,2011-05-26,3.75,3.83,3.71,3.8125
DXCM,2011-05-27,3.8375,3.85,3.805,3.825
DXCM,2011-05-31,3.85,3.9475,3.82,3.9425
DXCM,2011-06-01,3.9325,3.9375,3.775,3.7925
DXCM,2011-06-02,3.7575,3.8925,3.7075,3.75
DXCM,2011-06-03,3.6875,3.7625,3.6225,3.6475
DXCM,2011-06-06,3.64,3.6675,3.5075,3.5225
DXCM,2011-06-07,3.5525,3.605,3.525,3.525
DXCM,2011-06-08,3.55,3.55,3.465,3.4775
DXCM,2011-06-09,3.4975,3.5325,3.47,3.5025
DXCM,2011-06-10,3.4775,3.5025,3.35,3.375
DXCM,2011-06-13,3.3925,3.405,3.295,3.3025
DXCM,2011-06-14,3.3425,3.3975,3.315,3.39
DXCM,2011-06-15,3.3475,3.385,3.2525,3.2625
DXCM,2011-06-16,3.2625,3.3575,3.225,3.29
DXCM,2011-06-17,3.3325,3.4125,3.315,3.35
DXCM,2011-06-20,3.34,3.4575,3.3375,3.43
DXCM,2011-06-21,3.4675,3.6425,3.4375,3.635
DXCM,2011-06-22,3.605,3.77,3.605,3.675
DXCM,2011-06-23,3.6175,3.675,3.57,3.67
DXCM,2011-06-24,3.6675,3.7175,3.605,3.65
DXCM,2011-06-27,3.635,3.7175,3.5875,3.6975
DXCM,2011-06-28,3.6825,3.7075,3.655,3.685
DXCM,2011-06-29,3.7,3.7,3.6125,3.6225
DXCM,2011-06-30,3.625,3.6575,3.61,3.6225
DXCM,2011-07-01,3.6275,3.7375,3.6175,3.6525
DXCM,2011-07-05,3.6625,3.7425,3.6325,3.7325
DXCM,2011-07-06,3.7175,3.775,3.6925,3.7425
DXCM,2011-07-07,3.78,3.8975,3.7575,3.8825
DXCM,2011-07-08,3.805,3.875,3.7925,3.8675
DXCM,2011-07-11,3.8175,3.875,3.7725,3.7975
DXCM,2011-07-12,3.7775,3.8775,3.775,3.8025
DXCM,2011-07-13,3.8225,3.87,3.8175,3.835
DXCM,2011-07-14,3.8425,3.91,3.8075,3.89
DXCM,2011-07-15,3.9075,3.9425,3.87,3.915
DXCM,2011-07-18,3.905,3.9125,3.87,3.9075
DXCM,2011-07-19,3.85,3.87,3.7725,3.815
DXCM,2011-07-20,3.8275,3.8675,3.78,3.8275
DXCM,2011-07-21,3.85,3.885,3.8025,3.86
DXCM,2011-07-22,3.8675,3.8675,3.8275,3.8575
DXCM,2011-07-25,3.855,3.86,3.7925,3.7975
DXCM,2011-07-26,3.88,3.88,3.64,3.655
DXCM,2011-07-27,3.6275,3.6275,3.48,3.5225
DXCM,2011-07-28,3.505,3.58,3.5,3.5425
DXCM,2011-07-29,3.55,3.575,3.4975,3.545
DXCM,2011-08-01,3.635,3.635,3.455,3.5325
DXCM,2011-08-02,3.525,3.5825,3.325,3.325
DXCM,2011-08-03,3.36,3.405,3.2075,3.3475
DXCM,2011-08-04,3.11,3.19,2.74,2.74
DXCM,2011-08-05,2.8625,2.87,2.6925,2.81
DXCM,2011-08-08,2.7025,2.8025,2.5625,2.575
DXCM,2011-08-09,2.665,2.795,2.4575,2.79
DXCM,2011-08-10,2.885,2.885,2.5675,2.5775
DXCM,2011-08-11,2.6,2.7825,2.565,2.7375
DXCM,2011-08-12,2.775,2.8125,2.6975,2.785
DXCM,2011-08-15,2.8275,2.8975,2.7825,2.885
DXCM,2011-08-16,2.91,2.9225,2.81,2.8375
DXCM,2011-08-17,2.8625,2.9225,2.78,2.8275
DXCM,2011-08-18,2.7325,2.75,2.645,2.685
DXCM,2011-08-19,2.605,2.765,2.57,2.71
DXCM,2011-08-22,2.7975,2.8075,2.6375,2.7275
DXCM,2011-08-23,2.6325,2.84,2.63,2.8375
DXCM,2011-08-24,2.8175,2.9375,2.7475,2.93
DXCM,2011-08-25,2.955,2.955,2.81,2.8275
DXCM,2011-08-26,2.755,2.92,2.755,2.9175
DXCM,2011-08-29,2.9275,3.1,2.9275,3.095
DXCM,2011-08-30,3.0775,3.095,2.99,3.02
DXCM,2011-08-31,3.025,3.0725,2.935,3.0075
DXCM,2011-09-01,2.9225,3.0825,2.895,2.94
DXCM,2011-09-02,2.9,3.005,2.8625,2.88
DXCM,2011-09-06,2.765,2.84,2.7475,2.84
DXCM,2011-09-07,2.9025,3.0375,2.8525,3.02
DXCM,2011-09-08,2.99,3.08,2.98,3.0
DXCM,2011-09-09,2.955,3.0,2.8825,2.91
DXCM,2011-09-12,2.8525,2.945,2.8275,2.895
DXCM,2011-09-13,2.9125,3.0225,2.8325,3.0125
DXCM,2011-09-14,3.05,3.15,3.0025,3.09
DXCM,2011-09-15,3.125,3.2,3.0525,3.1775
DXCM,2011-09-16,3.1875,3.1975,3.135,3.1975
DXCM,2011-09-19,3.13,3.235,3.125,3.1925
DXCM,2011-09-20,3.26,3.4225,3.17,3.2725
DXCM,2011-09-21,3.2825,3.3375,3.14,3.15
DXCM,2011-09-22,3.0375,3.1625,2.9125,2.9725
DXCM,2011-09-23,2.9025,3.075,2.9025,2.9725
DXCM,2011-09-26,3.0,3.105,2.8875,3.0
DXCM,2011-09-27,3.09,3.26,3.0125,3.2125
DXCM,2011-09-28,3.2025,3.2575,3.0525,3.055
DXCM,2011-09-29,3.1525,3.185,3.045,3.1375
DXCM,2011-09-30,3.075,3.13,2.995,3.0
DXCM,2011-10-03,2.955,3.03,2.8025,2.84
DXCM,2011-10-04,2.805,3.06,2.805,3.05
DXCM,2011-10-05,3.0625,3.1075,3.0125,3.055
DXCM,2011-10-06,3.05,3.0725,2.9825,3.0225
DXCM,2011-10-07,3.06,3.0725,2.7675,2.775
DXCM,2011-10-10,2.845,2.885,2.7975,2.8725
DXCM,2011-10-11,2.845,2.92,2.835,2.8675
DXCM,2011-10-12,2.895,2.9475,2.805,2.8225
DXCM,2011-10-13,2.7975,2.8275,2.775,2.8125
DXCM,2011-10-14,2.8625,2.8725,2.7575,2.8075
DXCM,2011-10-17,2.7625,2.8975,2.6425,2.655
DXCM,2011-10-18,2.6625,2.7125,2.6125,2.685
DXCM,2011-10-19,2.6875,2.7275,2.565,2.58
DXCM,2011-10-20,2.595,2.67,2.475,2.565
DXCM,2011-10-21,2.63,2.66,2.53,2.565
DXCM,2011-10-24,2.5825,2.7625,2.58,2.7575
DXCM,2011-10-25,2.7375,2.755,2.61,2.62
DXCM,2011-10-26,2.67,2.67,2.5325,2.545
DXCM,2011-10-27,2.5775,2.6525,2.2825,2.35
DXCM,2011-10-28,2.3625,2.53,2.2825,2.51
DXCM,2011-10-31,2.45,2.495,2.425,2.4475
DXCM,2011-11-01,2.3525,2.4025,2.335,2.35
DXCM,2011-11-02,2.35,2.525,2.2875,2.45
DXCM,2011-11-03,1.8625,2.1425,1.8325,1.9675
DXCM,2011-11-04,1.9625,2.0,1.885,1.9075
DXCM,2011-11-07,1.9025,1.93,1.8325,1.8525
DXCM,2011-11-08,1.86,1.8625,1.7775,1.845
DXCM,2011-11-09,1.7825,1.83,1.7675,1.7775
DXCM,2011-11-10,1.8075,1.8375,1.755,1.77
DXCM,2011-11-11,1.795,1.84,1.77,1.835
DXCM,2011-11-14,1.825,1.825,1.745,1.75
DXCM,2011-11-15,1.7475,1.81,1.725,1.8025
DXCM,2011-11-16,1.775,1.8025,1.7575,1.76
DXCM,2011-11-17,1.755,1.775,1.7375,1.75
DXCM,2011-11-18,1.8125,1.8375,1.765,1.775
DXCM,2011-11-21,1.7425,1.75,1.7175,1.735
DXCM,2011-11-22,1.74,1.7575,1.715,1.7275
DXCM,2011-11-23,1.6875,1.7525,1.6875,1.7375
DXCM,2011-11-25,1.7275,1.75,1.71,1.7325
DXCM,2011-11-28,1.775,1.8525,1.7725,1.8525
DXCM,2011-11-29,1.85,1.8925,1.85,1.8775
DXCM,2011-11-30,1.965,2.0075,1.945,2.005
DXCM,2011-12-01,2.0025,2.02,1.975,2.0
DXCM,2011-12-02,2.0275,2.085,2.005,2.06
DXCM,2011-12-05,2.095,2.12,2.0625,2.09
DXCM,2011-12-06,2.09,2.14,2.0425,2.1075
DXCM,2011-12-07,2.095,2.14,2.0175,2.0425
DXCM,2011-12-08,2.025,2.035,1.99,2.0
DXCM,2011-12-09,2.0475,2.0975,1.99,2.0775
DXCM,2011-12-12,2.0775,2.1625,2.0,2.02
DXCM,2011-12-13,2.045,2.0875,2.0,2.01
DXCM,2011-12-14,2.0025,2.025,1.995,2.01
DXCM,2011-12-15,2.045,2.0825,2.025,2.0525
DXCM,2011-12-16,2.0825,2.1325,2.0525,2.07
DXCM,2011-12-19,2.0575,2.1125,2.0225,2.0275
DXCM,2011-12-20,2.0675,2.1575,2.0675,2.1525
DXCM,2011-12-21,2.1525,2.1875,2.1025,2.1775
DXCM,2011-12-22,2.155,2.225,2.15,2.1825
DXCM,2011-12-23,2.185,2.19,2.1425,2.145
DXCM,2011-12-27,2.135,2.175,2.12,2.1625
DXCM,2011-12-28,2.1625,2.1875,2.125,2.135
DXCM,2011-12-29,2.1725,2.3725,2.15,2.35
DXCM,2011-12-30,2.3275,2.3925,2.305,2.3275
DXCM,2012-01-03,2.38,2.405,2.3425,2.36
DXCM,2012-01-04,2.33,2.3575,2.2775,2.3
DXCM,2012-01-05,2.2875,2.2925,2.225,2.23
DXCM,2012-01-06,2.2275,2.26,2.19,2.2075
DXCM,2012-01-09,2.2125,2.2475,2.16,2.21
DXCM,2012-01-10,2.255,2.2575,2.205,2.215
DXCM,2012-01-11,2.2125,2.5425,2.16,2.5325
DXCM,2012-01-12,2.53,2.5775,2.47,2.5675
DXCM,2012-01-13,2.5325,2.5575,2.475,2.5025
DXCM,2012-01-17,2.4525,2.56,2.4425,2.54
DXCM,2012-01-18,2.56,2.6725,2.535,2.6675
DXCM,2012-01-19,2.6675,2.73,2.66,2.705
DXCM,2012-01-20,2.7175,2.7175,2.66,2.68
DXCM,2012-01-23,2.6875,2.725,2.6225,2.6425
DXCM,2012-01-24,2.6275,2.705,2.6125,2.685
DXCM,2012-01-25,2.665,2.7575,2.615,2.7325
DXCM,2012-01-26,2.745,2.765,2.6575,2.7475
DXCM,2012-01-27,2.7475,2.8075,2.7,2.7625
DXCM,2012-01-30,2.745,2.7625,2.6775,2.75
DXCM,2012-01-31,2.77,2.7825,2.72,2.7425
DXCM,2012-02-01,2.765,2.8525,2.76,2.8225
DXCM,2012-02-02,2.8125,2.9125,2.8125,2.8825
DXCM,2012-02-03,2.935,2.97,2.9025,2.925
DXCM,2012-02-06,2.895,2.955,2.85,2.94
DXCM,2012-02-07,2.9225,2.9525,2.87,2.9275
DXCM,2012-02-08,2.93,2.955,2.8275,2.8425
DXCM,2012-02-09,2.7675,2.895,2.765,2.8425
DXCM,2012-02-10,2.81,2.8375,2.755,2.78
DXCM,2012-02-13,2.8175,2.8175,2.7825,2.8
DXCM,2012-02-14,2.7775,2.8725,2.75,2.795
DXCM,2012-02-15,2.79,2.8,2.725,2.735
DXCM,2012-02-16,2.78,2.9625,2.74,2.95
DXCM,2012-02-17,2.965,2.975,2.8875,2.9
DXCM,2012-02-21,2.8975,2.9375,2.835,2.8625
DXCM,2012-02-22,2.865,2.8775,2.77,2.7975
DXCM,2012-02-23,2.9075,2.9075,2.755,2.7975
DXCM,2012-02-24,2.8,2.8375,2.6625,2.7
DXCM,2012-02-27,2.68,2.6925,2.565,2.6775
DXCM,2012-02-28,2.68,2.7775,2.67,2.7725
DXCM,2012-02-29,2.7825,2.8,2.6925,2.6975
DXCM,2012-03-01,2.735,2.8,2.6775,2.6825
DXCM,2012-03-02,2.6775,2.7,2.555,2.5925
DXCM,2012-03-05,2.595,2.63,2.5625,2.5875
DXCM,2012-03-06,2.565,2.59,2.52,2.525
DXCM,2012-03-07,2.5525,2.5875,2.535,2.56
DXCM,2012-03-08,2.5775,2.595,2.5375,2.5875
DXCM,2012-03-09,2.5925,2.6075,2.53,2.555
DXCM,2012-03-12,2.55,2.59,2.5275,2.545
DXCM,2012-03-13,2.55,2.58,2.5175,2.5625
DXCM,2012-03-14,2.555,2.6125,2.5525,2.5975
DXCM,2012-03-15,2.615,2.745,2.595,2.7225
DXCM,2012-03-16,2.73,2.7425,2.6775,2.7075
DXCM,2012-03-19,2.6725,2.75,2.6725,2.7075
DXCM,2012-03-20,2.69,2.7075,2.6275,2.63
DXCM,2012-03-21,2.6375,2.6725,2.5975,2.625
DXCM,2012-03-22,2.6025,2.6025,2.5475,2.5675
DXCM,2012-03-23,2.565,2.6025,2.5525,2.5875
DXCM,2012-03-26,2.595,2.705,2.5875,2.6875
DXCM,2012-03-27,2.705,2.7475,2.6775,2.68
DXCM,2012-03-28,2.6875,2.6875,2.575,2.63
DXCM,2012-03-29,2.5975,2.6325,2.585,2.625
DXCM,2012-03-30,2.6325,2.6525,2.58,2.6075
DXCM,2012-04-02,2.5875,2.6775,2.57,2.6575
DXCM,2012-04-03,2.6525,2.71,2.6475,2.6875
DXCM,2012-04-04,2.6675,2.69,2.65,2.6775
DXCM,2012-04-05,2.655,2.665,2.61,2.6125
DXCM,2012-04-09,2.5575,2.58,2.505,2.505
DXCM,2012-04-10,2.5075,2.5275,2.35,2.3725
DXCM,2012-04-11,2.405,2.4375,2.3725,2.4125
DXCM,2012-04-12,2.4225,2.4825,2.4225,2.445
DXCM,2012-04-13,2.4275,2.4475,2.34,2.3775
DXCM,2012-04-16,2.39,2.4125,2.3625,2.38
DXCM,2012-04-17,2.405,2.45,2.39,2.41
DXCM,2012-04-18,2.39,2.4175,2.37,2.395
DXCM,2012-04-19,2.3925,2.455,2.38,2.4
DXCM,2012-04-20,2.4525,2.4525,2.395,2.4
DXCM,2012-04-23,2.37,2.4275,2.3575,2.42
DXCM,2012-04-24,2.4175,2.4575,2.405,2.425
DXCM,2012-04-25,2.4675,2.4825,2.4375,2.4625
DXCM,2012-04-26,2.4625,2.4775,2.445,2.4625
DXCM,2012-04-27,2.48,2.51,2.45,2.4925
DXCM,2012-04-30,2.4975,2.4975,2.4425,2.445
DXCM,2012-05-01,2.445,2.5025,2.445,2.45
DXCM,2012-05-02,2.4225,2.5275,2.4075,2.5275
DXCM,2012-05-03,2.5,2.525,2.4375,2.5025
DXCM,2012-05-04,2.4975,2.55,2.4525,2.505
DXCM,2012-05-07,2.5,2.5475,2.48,2.525
DXCM,2012-05-08,2.5,2.5875,2.4875,2.5825
DXCM,2012-05-09,2.5425,2.615,2.5375,2.605
DXCM,2012-05-10,2.6225,2.6375,2.585,2.625
DXCM,2012-05-11,2.5975,2.6425,2.5625,2.59
DXCM,2012-05-14,2.56,2.5975,2.545,2.5625
DXCM,2012-05-15,2.5575,2.6225,2.5575,2.61
DXCM,2012-05-16,2.6325,2.7075,2.6175,2.625
DXCM,2012-05-17,2.625,2.6325,2.595,2.605
DXCM,2012-05-18,2.6,2.64,2.5825,2.6025
DXCM,2012-05-21,2.605,2.685,2.5975,2.6725
DXCM,2012-05-22,2.6725,2.705,2.6075,2.6425
DXCM,2012-05-23,2.605,2.6625,2.565,2.66
DXCM,2012-05-24,2.6575,2.6725,2.595,2.6225
DXCM,2012-05-25,2.6225,2.7,2.6225,2.6975
DXCM,2012-05-29,2.71,2.84,2.7,2.7725
DXCM,2012-05-30,2.7475,2.7675,2.6375,2.6575
DXCM,2012-05-31,2.6525,2.6975,2.595,2.69
DXCM,2012-06-01,2.6125,2.7425,2.575,2.6925
DXCM,2012-06-04,2.7,2.71,2.65,2.675
DXCM,2012-06-05,2.6525,2.7175,2.6525,2.675
DXCM,2012-06-06,2.6775,2.7625,2.665,2.7025
DXCM,2012-06-07,2.6725,2.75,2.6725,2.7025
DXCM,2012-06-08,2.69,2.9125,2.69,2.905
DXCM,2012-06-11,2.9275,2.985,2.8875,2.89
DXCM,2012-06-12,2.8975,2.95,2.88,2.95
DXCM,2012-06-13,2.93,3.0675,2.93,3.025
DXCM,2012-06-14,3.0225,3.115,2.99,3.1025
DXCM,2012-06-15,3.1,3.195,3.0725,3.1725
DXCM,2012-06-18,3.1625,3.285,3.15,3.21
DXCM,2012-06-19,3.235,3.2775,3.2125,3.2675
DXCM,2012-06-20,3.275,3.3,3.24,3.2575
DXCM,2012-06-21,3.2575,3.29,3.13,3.1575
DXCM,2012-06-22,3.1825,3.2875,3.16,3.2575
DXCM,2012-06-25,3.2125,3.23,3.1425,3.1575
DXCM,2012-06-26,3.1625,3.18,3.065,3.1175
DXCM,2012-06-27,3.1325,3.2525,3.1325,3.215
DXCM,2012-06-28,3.1975,3.255,3.0975,3.1675
DXCM,2012-06-29,3.2325,3.25,3.215,3.24
DXCM,2012-07-02,3.24,3.27,3.225,3.245
DXCM,2012-07-03,3.2675,3.28,3.235,3.265
DXCM,2012-07-05,3.2625,3.2725,3.2375,3.245
DXCM,2012-07-06,3.2125,3.2425,3.18,3.1975
DXCM,2012-07-09,3.1975,3.225,3.135,3.2225
DXCM,2012-07-10,3.2525,3.265,3.225,3.255
DXCM,2012-07-11,3.2525,3.3025,3.24,3.2775
DXCM,2012-07-12,3.245,3.25,3.15,3.18
DXCM,2012-07-13,3.2,3.2525,3.19025,3.2425
DXCM,2012-07-16,3.225,3.25,3.1825,3.235
DXCM,2012-07-17,3.28,3.28,3.2075,3.225
DXCM,2012-07-18,3.21,3.2425,3.1825,3.195
DXCM,2012-07-19,3.22,3.225,3.175,3.1925
DXCM,2012-07-20,3.16,3.175,2.9975,3.0025
DXCM,2012-07-23,2.94,2.9775,2.9025,2.94
DXCM,2012-07-24,2.945,3.005,2.8625,2.875
DXCM,2012-07-25,2.8875,2.8875,2.815,2.82
DXCM,2012-07-26,2.875,2.9,2.8225,2.85
DXCM,2012-07-27,2.8625,2.93,2.83,2.9175
DXCM,2012-07-30,2.9125,2.945,2.805,2.835
DXCM,2012-07-31,2.8225,2.864,2.7475,2.7525
DXCM,2012-08-01,2.7675,2.8125,2.6625,2.775
DXCM,2012-08-02,2.74,2.87,2.74,2.835
DXCM,2012-08-03,2.8625,2.935,2.84,2.925
DXCM,2012-08-06,2.92,3.005,2.92,2.9675
DXCM,2012-08-07,2.9825,3.035,2.9175,2.9975
DXCM,2012-08-08,2.9775,3.01,2.935,3.0
DXCM,2012-08-09,3.0,3.095,2.97,3.0875
DXCM,2012-08-10,3.095,3.1375,3.06525,3.125
DXCM,2012-08-13,3.11,3.135,3.0825,3.135
DXCM,2012-08-14,3.145,3.195,3.1325,3.1675
DXCM,2012-08-15,3.1675,3.2125,3.165,3.2075
DXCM,2012-08-16,3.195,3.2475,3.16,3.21
DXCM,2012-08-17,3.1975,3.245,3.1925,3.245
DXCM,2012-08-20,3.2275,3.245,3.18,3.225
DXCM,2012-08-21,3.235,3.2625,3.13,3.16
DXCM,2012-08-22,3.145,3.2025,3.04,3.1025
DXCM,2012-08-23,3.11,3.1125,3.055,3.0925
DXCM,2012-08-24,3.0775,3.1525,3.05,3.13
DXCM,2012-08-27,3.1425,3.145,3.11,3.1425
DXCM,2012-08-28,3.1325,3.15,3.09,3.14
DXCM,2012-08-29,3.14,3.2175,3.13275,3.1975
DXCM,2012-08-30,3.185,3.195,3.1525,3.165
