ticker,date,open,high,low,close
ATNI,1992-03-05,6.4,6.4,6.0,6.0
ATNI,1992-03-06,6.2,6.2,5.8,6.0
ATNI,1992-03-09,6.1,6.1,5.8,5.85
ATNI,1992-03-10,6.1,6.1,5.8,5.95
ATNI,1992-03-11,5.8,6.2,5.6,5.6
ATNI,1992-03-12,6.0,6.0,3.9,4.8
ATNI,1992-03-13,4.8,5.2,4.7,5.2
ATNI,1992-03-16,5.2,5.2,4.9,5.2
ATNI,1992-03-17,5.1,5.2,5.05,5.2
ATNI,1992-03-18,5.2,5.2,4.9,4.9
ATNI,1992-03-19,5.2,5.2,4.4,4.7
ATNI,1992-03-20,4.7,4.7,4.55,4.6
ATNI,1992-03-23,4.7,4.7,4.4,4.45
ATNI,1992-03-24,4.7,4.8,4.4,4.7
ATNI,1992-03-25,4.7,4.7,4.3,4.5
ATNI,1992-03-26,4.6,4.6,4.15,4.6
ATNI,1992-03-27,4.6,4.6,4.4,4.6
ATNI,1992-03-30,4.7,4.8,4.5,4.55
ATNI,1992-03-31,4.8,5.2,4.7,4.9
ATNI,1992-04-01,5.0,5.1,4.8,5.1
ATNI,1992-04-02,5.1,5.1,4.8,4.8
ATNI,1992-04-03,5.1,5.1,4.7,4.8
ATNI,1992-04-06,5.0,5.0,4.7,4.7
ATNI,1992-04-07,4.9,4.9,4.15,4.5
ATNI,1992-04-08,4.7,4.8,4.3,4.6
ATNI,1992-04-09,4.3,4.6,4.3,4.6
ATNI,1992-04-10,4.45,4.6,4.4,4.6
ATNI,1992-04-13,4.45,4.6,4.3,4.5
ATNI,1992-04-14,4.5,4.5,4.3,4.3
ATNI,1992-04-15,4.5,4.6,4.4,4.6
ATNI,1992-04-16,4.6,4.6,4.3,4.3
ATNI,1992-04-20,4.6,4.6,4.3,4.3
ATNI,1992-04-21,4.4,4.4,4.35,4.35
ATNI,1992-04-22,4.5,4.5,4.2,4.5
ATNI,1992-04-23,4.5,4.5,4.0,4.2
ATNI,1992-04-24,4.2,4.2,4.0,4.0
ATNI,1992-04-27,4.2,4.2,3.9,4.1
ATNI,1992-04-28,4.2,4.3,4.05,4.3
ATNI,1992-04-29,4.5,4.8,4.4,4.65
ATNI,1992-04-30,4.6,4.8,4.5,4.7
ATNI,1992-05-01,4.8,4.8,4.65,4.8
ATNI,1992-05-04,4.8,4.8,4.7,4.75
ATNI,1992-05-05,4.8,4.8,4.5,4.8
ATNI,1992-05-06,4.8,4.8,4.5,4.8
ATNI,1992-05-07,4.8,4.8,4.4,4.6
ATNI,1992-05-08,4.8,4.8,4.3,4.6
ATNI,1992-05-11,4.6,4.6,4.3,4.4
ATNI,1992-05-12,4.6,4.6,4.3,4.6
ATNI,1992-05-13,4.6,4.6,4.2,4.2
ATNI,1992-05-14,4.5,4.5,4.2,4.5
ATNI,1992-05-15,4.4,4.4,4.1,4.3
ATNI,1992-05-18,4.25,4.5,4.15,4.5
ATNI,1992-05-19,4.5,4.7,4.3,4.55
ATNI,1992-05-20,4.7,5.1,4.55,5.1
ATNI,1992-05-21,5.1,5.3,4.8,5.2
ATNI,1992-05-22,5.3,5.3,5.1,5.3
ATNI,1992-05-26,5.3,5.3,5.1,5.3
ATNI,1992-05-27,5.3,5.5,5.2,5.5
ATNI,1992-05-28,5.5,5.5,5.3,5.5
ATNI,1992-05-29,5.3,5.5,5.3,5.4
ATNI,1992-06-01,5.5,5.5,5.4,5.5
ATNI,1992-06-02,5.5,5.9,5.45,5.9
ATNI,1992-06-03,5.8,5.9,5.6,5.9
ATNI,1992-06-04,5.9,5.9,5.6,5.7
ATNI,1992-06-05,5.8,5.8,5.55,5.6
ATNI,1992-06-08,5.7,5.7,5.2,5.3
ATNI,1992-06-09,5.5,5.5,4.8,4.85
ATNI,1992-06-10,4.9,5.1,4.7,5.1
ATNI,1992-06-11,5.1,5.3,5.0,5.3
ATNI,1992-06-12,5.3,5.3,5.2,5.3
ATNI,1992-06-15,5.3,5.3,5.0,5.0
ATNI,1992-06-16,5.0,5.3,5.0,5.05
ATNI,1992-06-17,5.2,5.2,4.8,4.85
ATNI,1992-06-18,4.8,4.9,4.7,4.8
ATNI,1992-06-19,4.7,4.9,4.7,4.9
ATNI,1992-06-22,4.9,4.9,4.7,4.9
ATNI,1992-06-23,5.0,5.0,4.8,5.0
ATNI,1992-06-24,5.0,5.0,4.8,4.85
ATNI,1992-06-25,5.0,5.0,4.8,4.8
ATNI,1992-06-26,4.9,4.9,4.7,4.75
ATNI,1992-06-29,4.7,4.9,4.7,4.75
ATNI,1992-06-30,4.9,4.9,4.7,4.7
ATNI,1992-07-01,4.8,4.9,4.7,4.7
ATNI,1992-07-02,4.9,5.0,4.7,5.0
ATNI,1992-07-06,5.0,5.0,4.7,4.7
ATNI,1992-07-07,4.9,5.1,4.8,4.9
ATNI,1992-07-08,5.1,5.1,4.9,4.9
ATNI,1992-07-09,5.1,5.1,4.9,4.95
ATNI,1992-07-10,4.9,5.1,4.9,5.0
ATNI,1992-07-13,4.9,5.1,4.9,5.0
ATNI,1992-07-14,4.9,5.1,4.9,5.1
ATNI,1992-07-15,5.1,5.1,4.9,4.95
ATNI,1992-07-16,5.1,5.1,4.9,4.9
ATNI,1992-07-17,5.1,5.1,5.0,5.0
ATNI,1992-07-20,5.1,5.1,4.8,5.0
ATNI,1992-07-21,4.8,5.0,4.8,4.8
ATNI,1992-07-22,4.95,5.0,4.9,5.0
ATNI,1992-07-23,5.0,5.0,4.8,5.0
ATNI,1992-07-24,5.0,5.5,4.85,5.5
ATNI,1992-07-27,5.4,5.7,5.2,5.4
ATNI,1992-07-28,5.7,5.7,5.5,5.5
ATNI,1992-07-29,5.7,5.9,5.5,5.7
ATNI,1992-07-30,5.5,5.8,5.5,5.75
ATNI,1992-07-31,5.8,5.8,5.5,5.8
ATNI,1992-08-03,5.6,5.8,5.6,5.6
ATNI,1992-08-04,5.8,5.8,5.6,5.6
ATNI,1992-08-05,5.8,5.8,5.6,5.6
ATNI,1992-08-06,5.8,5.8,5.2,5.6
ATNI,1992-08-07,5.6,5.6,5.4,5.4
ATNI,1992-08-10,5.6,5.6,5.4,5.55
ATNI,1992-08-11,5.6,5.6,5.3,5.55
ATNI,1992-08-12,5.6,5.6,5.4,5.6
ATNI,1992-08-13,5.7,5.95,5.6,5.9
ATNI,1992-08-14,5.9,6.0,5.7,5.9
ATNI,1992-08-17,5.9,5.9,5.8,5.9
ATNI,1992-08-18,5.9,5.9,5.7,5.8
ATNI,1992-08-19,5.9,5.9,5.7,5.8
ATNI,1992-08-20,5.9,5.9,5.7,5.8
ATNI,1992-08-21,5.9,5.9,5.7,5.9
ATNI,1992-08-24,5.7,5.9,5.7,5.75
ATNI,1992-08-25,5.9,6.2,5.7,6.2
ATNI,1992-08-26,6.3,6.3,6.1,6.2
ATNI,1992-08-27,6.25,6.4,6.1,6.4
ATNI,1992-08-28,6.4,6.4,6.2,6.2
ATNI,1992-08-31,6.3,6.4,6.0,6.4
ATNI,1992-09-01,6.4,6.6,6.1,6.6
ATNI,1992-09-02,6.6,6.6,6.3,6.5
ATNI,1992-09-03,6.5,6.5,6.3,6.35
ATNI,1992-09-04,6.5,6.5,6.3,6.35
ATNI,1992-09-08,6.5,6.5,6.4,6.4
ATNI,1992-09-09,6.5,6.5,6.3,6.3
ATNI,1992-09-10,6.3,6.5,6.3,6.4
ATNI,1992-09-11,6.4,6.5,6.3,6.5
ATNI,1992-09-14,6.5,6.5,6.3,6.5
ATNI,1992-09-15,6.5,6.5,6.3,6.5
ATNI,1992-09-16,6.3,6.5,6.3,6.3
ATNI,1992-09-17,6.5,6.5,6.3,6.3
ATNI,1992-09-18,6.3,6.4,6.3,6.3
ATNI,1992-09-21,6.3,6.4,6.3,6.35
ATNI,1992-09-22,6.4,6.4,6.3,6.3
ATNI,1992-09-23,6.3,6.5,6.3,6.4
ATNI,1992-09-24,6.3,6.4,6.3,6.3
ATNI,1992-09-25,6.3,6.4,6.3,6.3
ATNI,1992-09-28,6.3,6.4,6.3,6.3
ATNI,1992-09-29,6.4,6.4,6.3,6.4
ATNI,1992-09-30,6.3,6.5,6.3,6.3
ATNI,1992-10-01,6.5,6.5,6.3,6.5
ATNI,1992-10-02,6.5,6.5,6.3,6.5
ATNI,1992-10-05,6.5,6.5,6.0,6.05
ATNI,1992-10-06,6.3,6.4,6.0,6.35
ATNI,1992-10-07,6.2,6.4,6.2,6.2
ATNI,1992-10-08,6.2,6.4,6.2,6.4
ATNI,1992-10-09,6.4,6.4,6.2,6.2
ATNI,1992-10-12,6.4,6.5,6.2,6.4
ATNI,1992-10-13,6.2,6.5,6.2,6.2
ATNI,1992-10-14,6.5,6.5,6.2,6.5
ATNI,1992-10-15,6.5,6.5,6.2,6.5
ATNI,1992-10-16,6.2,6.5,6.2,6.5
ATNI,1992-10-19,6.5,6.5,6.2,6.5
ATNI,1992-10-20,6.2,6.5,6.2,6.2
ATNI,1992-10-21,6.2,6.5,6.2,6.2
ATNI,1992-10-22,6.5,6.5,6.2,6.35
ATNI,1992-10-23,6.5,6.5,6.2,6.2
ATNI,1992-10-26,6.3,6.5,6.3,6.5
ATNI,1992-10-27,6.3,6.9,6.3,6.8
ATNI,1992-10-28,7.0,7.25,7.0,7.1
ATNI,1992-10-29,7.2,7.2,6.9,7.1
ATNI,1992-10-30,6.9,7.1,6.8,6.85
ATNI,1992-11-02,6.8,7.1,6.8,6.8
ATNI,1992-11-03,6.85,7.1,6.75,6.8
ATNI,1992-11-04,6.8,7.1,6.8,6.9
ATNI,1992-11-05,7.1,7.1,6.8,6.8
ATNI,1992-11-06,6.8,7.1,6.8,6.8
ATNI,1992-11-09,7.0,7.0,6.8,7.0
ATNI,1992-11-10,7.0,7.0,6.8,7.0
ATNI,1992-11-11,6.8,7.0,6.8,6.8
ATNI,1992-11-12,7.0,7.1,6.8,7.1
ATNI,1992-11-13,6.9,7.1,6.9,6.9
ATNI,1992-11-16,6.9,7.3,6.9,7.3
ATNI,1992-11-17,7.1,7.3,7.1,7.1
ATNI,1992-11-18,7.3,7.4,7.1,7.4
ATNI,1992-11-19,7.4,7.4,7.2,7.2
ATNI,1992-11-20,7.2,7.4,7.2,7.3
ATNI,1992-11-23,7.4,7.7,7.2,7.7
ATNI,1992-11-24,7.6,7.9,7.6,7.6
ATNI,1992-11-25,7.9,8.1,7.6,8.0
ATNI,1992-11-27,7.9,8.0,7.9,7.9
ATNI,1992-11-30,8.1,8.1,7.9,8.1
ATNI,1992-12-01,8.1,8.2,7.9,8.0
ATNI,1992-12-02,7.9,8.2,7.9,8.0
ATNI,1992-12-03,8.0,8.2,8.0,8.1
ATNI,1992-12-04,8.0,8.2,8.0,8.0
ATNI,1992-12-07,8.0,8.2,8.0,8.0
ATNI,1992-12-08,8.0,8.2,8.0,8.0
ATNI,1992-12-09,8.0,8.2,8.0,8.1
ATNI,1992-12-10,8.2,8.2,8.0,8.0
ATNI,1992-12-11,8.0,8.2,8.0,8.0
ATNI,1992-12-14,8.3,8.6,8.2,8.4
ATNI,1992-12-15,8.6,8.6,8.3,8.4
ATNI,1992-12-16,8.3,8.4,8.3,8.3
ATNI,1992-12-17,8.6,8.6,8.3,8.3
ATNI,1992-12-18,8.5,8.5,8.3,8.3
ATNI,1992-12-21,8.5,8.6,8.3,8.6
ATNI,1992-12-22,8.3,8.9,8.3,8.9
ATNI,1992-12-23,8.6,9.0,8.6,8.8
ATNI,1992-12-24,8.8,9.5,8.8,9.5
ATNI,1992-12-28,9.5,9.8,9.5,9.7
ATNI,1992-12-29,9.5,9.8,9.4,9.8
ATNI,1992-12-30,9.7,9.7,9.5,9.7
ATNI,1992-12-31,9.7,9.7,9.4,9.5
ATNI,1993-01-04,9.4,9.7,9.4,9.4
ATNI,1993-01-05,9.4,9.6,9.2,9.2
ATNI,1993-01-06,9.2,9.3,9.1,9.1
ATNI,1993-01-07,9.1,9.3,9.1,9.3
ATNI,1993-01-08,9.1,9.4,9.1,9.2
ATNI,1993-01-11,9.4,9.4,9.1,9.2
ATNI,1993-01-12,9.1,9.4,9.1,9.1
ATNI,1993-01-13,9.1,9.3,9.0,9.3
ATNI,1993-01-14,9.3,9.3,9.0,9.1
ATNI,1993-01-15,9.0,9.1,9.0,9.0
ATNI,1993-01-18,9.1,9.3,8.9,9.3
ATNI,1993-01-19,9.2,9.4,9.1,9.4
ATNI,1993-01-20,9.2,9.4,9.2,9.2
ATNI,1993-01-21,9.4,9.4,9.2,9.2
ATNI,1993-01-22,9.2,9.4,9.2,9.2
ATNI,1993-01-25,9.1,9.4,9.1,9.4
ATNI,1993-01-26,9.4,9.4,9.1,9.4
ATNI,1993-01-27,9.4,9.4,9.1,9.4
ATNI,1993-01-28,9.4,9.4,9.1,9.1
ATNI,1993-01-29,9.4,9.4,9.1,9.1
ATNI,1993-02-01,9.1,9.7,9.1,9.6
ATNI,1993-02-02,9.4,9.7,9.4,9.6
ATNI,1993-02-03,9.9,10.0,9.6,10.0
ATNI,1993-02-04,9.9,10.3,9.9,10.1
ATNI,1993-02-05,10.2,10.2,9.9,10.0
ATNI,1993-02-08,10.0,10.1,9.9,10.1
ATNI,1993-02-09,10.1,10.1,9.6,9.6
ATNI,1993-02-10,9.8,9.95,9.6,9.9
ATNI,1993-02-11,9.9,9.9,8.8,8.8
ATNI,1993-02-12,8.7,8.9,7.5,7.7
ATNI,1993-02-16,8.0,8.0,7.4,7.4
ATNI,1993-02-17,7.4,7.7,7.4,7.7
ATNI,1993-02-18,7.7,7.7,7.4,7.55
ATNI,1993-02-19,7.7,7.7,7.4,7.6
ATNI,1993-02-22,7.4,7.7,7.4,7.5
ATNI,1993-02-23,7.4,7.5,6.2,6.4
ATNI,1993-02-24,6.2,6.4,6.0,6.3
ATNI,1993-02-25,6.3,6.5,6.2,6.45
ATNI,1993-02-26,6.5,7.9,6.5,7.8
ATNI,1993-03-01,7.6,8.0,7.4,7.4
ATNI,1993-03-02,7.4,7.6,6.9,7.0
ATNI,1993-03-03,7.3,7.3,7.0,7.05
ATNI,1993-03-04,7.3,7.4,7.0,7.2
ATNI,1993-03-05,7.2,7.4,7.2,7.4
ATNI,1993-03-08,7.2,7.4,7.2,7.2
ATNI,1993-03-09,7.2,7.4,7.2,7.2
ATNI,1993-03-10,7.2,7.4,7.2,7.4
ATNI,1993-03-11,7.4,7.4,7.2,7.2
ATNI,1993-03-12,7.2,7.4,7.2,7.4
ATNI,1993-03-15,7.4,7.4,7.2,7.4
ATNI,1993-03-16,7.2,7.4,7.1,7.2
ATNI,1993-03-17,7.0,7.3,7.0,7.2
ATNI,1993-03-18,7.0,7.2,6.6,6.7
ATNI,1993-03-19,6.9,6.9,6.6,6.6
ATNI,1993-03-22,6.8,6.9,6.5,6.7
ATNI,1993-03-23,6.6,6.9,6.6,6.9
ATNI,1993-03-24,6.9,6.9,6.7,6.7
ATNI,1993-03-25,6.9,6.9,6.8,6.8
ATNI,1993-03-26,6.8,6.9,6.5,6.7
ATNI,1993-03-29,6.7,6.7,6.3,6.5
ATNI,1993-03-30,6.6,6.6,6.3,6.5
ATNI,1993-03-31,6.3,6.5,4.1,4.4
ATNI,1993-04-01,4.5,4.6,4.4,4.6
ATNI,1993-04-02,4.6,4.6,4.2,4.2
ATNI,1993-04-05,4.4,4.4,4.2,4.4
ATNI,1993-04-06,4.4,4.5,4.3,4.35
ATNI,1993-04-07,4.5,4.5,4.35,4.4
ATNI,1993-04-08,4.5,4.5,4.3,4.35
ATNI,1993-04-12,4.5,4.5,4.3,4.4
ATNI,1993-04-13,4.5,4.6,4.4,4.6
ATNI,1993-04-14,4.6,4.6,4.4,4.6
ATNI,1993-04-15,4.5,4.6,4.4,4.4
ATNI,1993-04-16,4.6,4.6,4.35,4.4
ATNI,1993-04-19,4.5,4.5,4.3,4.4
ATNI,1993-04-20,4.5,4.6,4.4,4.6
ATNI,1993-04-21,4.6,4.6,4.5,4.6
ATNI,1993-04-22,4.6,5.2,4.5,4.9
ATNI,1993-04-23,4.9,4.9,4.7,4.7
ATNI,1993-04-26,4.9,5.0,4.7,4.8
ATNI,1993-04-27,4.7,4.9,4.7,4.7
ATNI,1993-04-28,4.5,4.8,4.5,4.8
ATNI,1993-04-29,4.5,4.8,4.5,4.8
ATNI,1993-04-30,4.8,4.8,4.5,4.6
ATNI,1993-05-03,4.8,4.8,4.6,4.65
ATNI,1993-05-04,4.6,4.8,4.4,4.4
ATNI,1993-05-05,4.4,4.6,4.4,4.5
ATNI,1993-05-06,4.6,4.7,4.4,4.6
ATNI,1993-05-07,4.7,4.8,4.6,4.8
ATNI,1993-05-10,4.6,4.8,4.6,4.8
ATNI,1993-05-11,4.6,4.8,4.6,4.75
ATNI,1993-05-12,4.7,4.8,4.6,4.7
ATNI,1993-05-13,4.6,4.9,4.6,4.8
ATNI,1993-05-14,4.7,5.2,4.7,5.2
ATNI,1993-05-17,5.2,5.2,4.9,5.05
ATNI,1993-05-18,5.2,5.4,4.9,5.4
ATNI,1993-05-19,5.4,6.5,5.2,6.4
ATNI,1993-05-20,6.3,6.6,6.2,6.55
ATNI,1993-05-21,6.4,7.0,6.4,6.7
ATNI,1993-05-24,6.8,6.8,6.6,6.7
ATNI,1993-05-25,6.8,6.8,6.2,6.4
ATNI,1993-05-26,6.4,6.6,6.4,6.6
ATNI,1993-05-27,6.4,6.6,6.3,6.35
ATNI,1993-05-28,6.3,6.5,6.0,6.2
ATNI,1993-06-01,6.0,6.3,6.0,6.2
ATNI,1993-06-02,6.1,6.3,6.1,6.2
ATNI,1993-06-03,6.1,6.5,6.1,6.3
ATNI,1993-06-04,6.3,6.5,6.3,6.4
ATNI,1993-06-07,6.3,6.5,6.3,6.3
ATNI,1993-06-08,6.3,6.5,6.3,6.4
ATNI,1993-06-09,6.5,6.5,6.3,6.5
ATNI,1993-06-10,6.3,6.5,6.3,6.5
ATNI,1993-06-11,6.3,6.5,6.3,6.5
ATNI,1993-06-14,6.4,6.45,6.3,6.4
ATNI,1993-06-15,6.3,6.4,6.3,6.3
ATNI,1993-06-16,6.3,6.4,6.1,6.35
ATNI,1993-06-17,6.3,6.3,6.1,6.15
ATNI,1993-06-18,6.1,6.1,5.8,5.8
ATNI,1993-06-21,6.0,6.1,5.6,5.75
ATNI,1993-06-22,5.6,5.7,5.4,5.6
ATNI,1993-06-23,5.6,5.6,4.4,4.8
ATNI,1993-06-24,4.9,4.9,4.7,4.75
ATNI,1993-06-25,4.9,4.9,4.7,4.9
ATNI,1993-06-28,4.9,5.5,4.9,5.5
ATNI,1993-06-29,5.4,5.6,5.3,5.6
ATNI,1993-06-30,5.7,5.8,5.4,5.5
ATNI,1993-07-01,5.6,5.6,5.3,5.4
ATNI,1993-07-02,5.3,5.6,5.3,5.6
ATNI,1993-07-06,5.6,5.6,5.2,5.4
ATNI,1993-07-07,5.4,5.4,5.2,5.4
ATNI,1993-07-08,5.2,5.4,5.2,5.3
ATNI,1993-07-09,5.4,5.4,5.2,5.4
ATNI,1993-07-12,5.2,5.5,5.2,5.4
ATNI,1993-07-13,5.5,5.5,5.3,5.4
ATNI,1993-07-14,5.4,5.4,5.3,5.3
ATNI,1993-07-15,5.3,5.3,5.1,5.3
ATNI,1993-07-16,5.3,5.3,4.95,5.2
ATNI,1993-07-19,4.9,5.2,4.9,4.9
ATNI,1993-07-20,4.9,5.2,4.9,5.2
ATNI,1993-07-21,5.2,5.3,5.1,5.2
ATNI,1993-07-22,5.1,5.3,5.1,5.2
ATNI,1993-07-23,5.3,5.3,5.1,5.3
ATNI,1993-07-26,5.1,5.3,5.1,5.2
ATNI,1993-07-27,5.3,5.3,5.1,5.2
ATNI,1993-07-28,5.3,5.3,5.1,5.2
ATNI,1993-07-29,5.3,5.3,5.1,5.3
ATNI,1993-07-30,5.2,5.4,5.2,5.4
ATNI,1993-08-02,5.4,5.5,5.2,5.2
ATNI,1993-08-03,5.5,5.5,5.2,5.2
ATNI,1993-08-04,5.2,5.5,4.8,4.9
ATNI,1993-08-05,5.1,5.1,4.8,5.1
ATNI,1993-08-06,5.1,5.1,4.8,4.9
ATNI,1993-08-09,4.8,5.1,4.8,4.8
ATNI,1993-08-10,4.8,5.0,4.6,4.75
ATNI,1993-08-11,4.6,5.0,4.6,4.9
ATNI,1993-08-12,5.0,5.0,4.8,5.0
ATNI,1993-08-13,4.9,4.9,4.8,4.9
ATNI,1993-08-16,5.1,5.1,4.9,5.0
ATNI,1993-08-17,4.6,4.6,4.2,4.4
ATNI,1993-08-18,4.2,4.4,4.0,4.0
ATNI,1993-08-19,4.3,4.3,4.0,4.2
ATNI,1993-08-20,4.05,4.2,4.0,4.1
ATNI,1993-08-23,4.2,4.2,4.0,4.0
ATNI,1993-08-24,4.1,4.3,3.9,4.1
ATNI,1993-08-25,4.1,4.5,4.1,4.5
ATNI,1993-08-26,4.5,4.5,4.3,4.35
ATNI,1993-08-27,4.6,4.6,4.3,4.6
ATNI,1993-08-30,4.3,4.6,4.3,4.4
ATNI,1993-08-31,4.6,4.6,4.3,4.6
ATNI,1993-09-01,4.6,4.6,4.3,4.4
ATNI,1993-09-02,4.3,4.6,4.3,4.5
ATNI,1993-09-03,4.6,4.6,4.4,4.4
ATNI,1993-09-07,4.6,4.7,4.5,4.7
ATNI,1993-09-08,4.6,4.8,4.5,4.6
ATNI,1993-09-09,4.7,5.1,4.6,5.1
ATNI,1993-09-10,5.1,5.1,4.9,5.1
ATNI,1993-09-13,5.1,5.1,4.7,4.7
ATNI,1993-09-14,4.8,5.0,4.7,5.0
ATNI,1993-09-15,4.7,5.0,4.7,4.8
ATNI,1993-09-16,4.8,5.0,4.8,5.0
ATNI,1993-09-17,4.8,5.0,4.8,4.95
ATNI,1993-09-20,4.8,5.0,4.8,5.0
ATNI,1993-09-21,4.8,4.9,4.7,4.8
ATNI,1993-09-22,4.6,4.8,4.6,4.8
ATNI,1993-09-23,4.6,4.8,4.6,4.8
ATNI,1993-09-24,4.6,4.8,4.6,4.8
ATNI,1993-09-27,4.6,4.8,4.6,4.8
ATNI,1993-09-28,4.6,4.8,4.6,4.7
ATNI,1993-09-29,4.6,4.8,4.6,4.6
ATNI,1993-09-30,4.6,4.8,4.5,4.8
ATNI,1993-10-01,4.7,4.8,4.7,4.7
ATNI,1993-10-04,4.7,5.0,4.7,4.7
ATNI,1993-10-05,4.8,4.85,4.7,4.8
ATNI,1993-10-06,4.8,5.2,4.8,5.2
ATNI,1993-10-07,5.3,5.3,5.0,5.0
ATNI,1993-10-08,5.0,5.2,5.0,5.2
ATNI,1993-10-11,5.2,5.2,5.0,5.0
ATNI,1993-10-12,4.9,5.1,4.8,4.8
ATNI,1993-10-13,5.0,5.0,4.8,4.95
ATNI,1993-10-14,5.0,5.0,4.8,5.0
ATNI,1993-10-15,5.5,5.7,5.2,5.4
ATNI,1993-10-18,5.4,5.5,5.2,5.45
ATNI,1993-10-19,5.3,5.5,5.3,5.4
ATNI,1993-10-20,5.5,5.8,5.3,5.75
ATNI,1993-10-21,5.6,5.8,5.5,5.5
ATNI,1993-10-22,5.7,5.9,5.5,5.8
ATNI,1993-10-25,5.6,5.8,5.6,5.8
ATNI,1993-10-26,5.7,5.9,5.6,5.9
ATNI,1993-10-27,5.9,5.9,5.6,5.9
ATNI,1993-10-28,5.7,5.8,5.5,5.6
ATNI,1993-10-29,5.7,5.7,5.5,5.7
ATNI,1993-11-01,5.5,5.7,5.5,5.5
ATNI,1993-11-02,5.7,5.7,5.5,5.6
ATNI,1993-11-03,5.5,5.7,5.5,5.7
