ticker,date,open,high,low,close
TERN,2021-11-10,9.36,9.6,8.75,8.97
TERN,2021-11-11,9.14,9.38,8.89,9.03
TERN,2021-11-12,9.03,9.17,8.82,8.93
TERN,2021-11-15,8.89,9.0868,8.44,8.49
TERN,2021-11-16,8.45,8.95,8.45,8.82
TERN,2021-11-17,8.75,8.91,8.44,8.54
TERN,2021-11-18,8.54,8.65,8.205,8.39
TERN,2021-11-19,8.28,8.61,8.28,8.4
TERN,2021-11-22,8.48,8.48,7.65,7.81
TERN,2021-11-23,8.02,8.28,7.415,7.47
TERN,2021-11-24,7.44,7.635,7.38,7.53
TERN,2021-11-26,7.33,7.43,7.1,7.13
TERN,2021-11-29,7.25,7.25,6.49,6.49
TERN,2021-11-30,6.45,7.74,6.43,7.55
TERN,2021-12-01,7.79,7.79,6.12,6.53
TERN,2021-12-02,6.45,7.92,6.45,7.7
TERN,2021-12-03,7.58,7.785,7.1508,7.31
TERN,2021-12-06,7.42,7.4552,6.83,7.0
TERN,2021-12-07,7.12,7.435,7.0,7.18
TERN,2021-12-08,7.2,7.91,7.0,7.64
TERN,2021-12-09,7.5,7.5,6.315,6.51
TERN,2021-12-10,6.55,6.77,6.0,6.04
TERN,2021-12-13,6.01,6.45,5.74,6.23
TERN,2021-12-14,6.12,6.165,5.93,5.98
TERN,2021-12-15,6.03,6.22,5.75,6.17
TERN,2021-12-16,6.21,6.21,5.58,5.65
TERN,2021-12-17,5.62,6.05,5.53,6.02
TERN,2021-12-20,5.86,5.86,5.52,5.7
TERN,2021-12-21,5.76,6.43,5.66,6.11
TERN,2021-12-22,6.09,6.29,6.04,6.21
TERN,2021-12-23,6.29,6.5,6.16,6.42
TERN,2021-12-27,6.38,6.5,6.26,6.45
TERN,2021-12-28,6.45,6.72,6.45,6.66
TERN,2021-12-29,6.62,6.75,5.91,5.98
TERN,2021-12-30,5.93,6.38,5.93,6.21
TERN,2021-12-31,6.25,7.37,6.24,7.07
TERN,2022-01-03,7.13,7.29,6.6039,6.7
TERN,2022-01-04,6.61,7.0086,6.29,6.57
TERN,2022-01-05,6.58,7.09,6.02,6.11
TERN,2022-01-06,6.15,6.3,5.8,6.09
TERN,2022-01-07,6.08,6.18,5.97,6.1
TERN,2022-01-10,6.04,6.46,5.94,6.31
TERN,2022-01-11,6.39,6.465,6.02,6.28
TERN,2022-01-12,6.37,6.37,6.02,6.14
TERN,2022-01-13,6.25,6.25,5.82,5.82
TERN,2022-01-14,5.82,6.08,5.62,5.85
TERN,2022-01-18,5.75,5.85,5.43,5.71
TERN,2022-01-19,5.84,5.96,5.45,5.81
TERN,2022-01-20,5.93,6.105,5.63,5.81
TERN,2022-01-21,5.72,6.13,5.59,5.77
TERN,2022-01-24,5.61,5.89,5.36,5.75
TERN,2022-01-25,5.71,5.84,5.425,5.66
TERN,2022-01-26,5.86,5.86,5.31,5.36
TERN,2022-01-27,5.5,5.56,4.9,5.03
TERN,2022-01-28,5.08,5.4,5.03,5.32
TERN,2022-01-31,5.34,6.48,5.34,6.27
TERN,2022-02-01,6.29,6.29,5.59,5.72
TERN,2022-02-02,5.7659,5.7659,4.99,5.0
TERN,2022-02-03,4.91,5.04,4.43,4.48
TERN,2022-02-04,4.43,4.535,4.245,4.25
TERN,2022-02-07,4.33,4.67,4.0,4.08
TERN,2022-02-08,4.02,4.075,3.94,3.98
TERN,2022-02-09,3.93,4.13,3.93,4.05
TERN,2022-02-10,3.98,4.1276,3.85,3.88
TERN,2022-02-11,3.94,4.045,3.66,3.82
TERN,2022-02-14,3.69,3.89,3.67,3.85
TERN,2022-02-15,3.93,4.03,3.79,3.99
TERN,2022-02-16,3.92,4.1973,3.92,3.99
TERN,2022-02-17,3.87,3.9,3.5201,3.63
TERN,2022-02-18,3.56,3.93,3.4748,3.83
TERN,2022-02-22,4.02,4.02,3.46,3.64
TERN,2022-02-23,3.67,3.815,3.25,3.31
TERN,2022-02-24,3.21,3.6,3.21,3.36
TERN,2022-02-25,3.37,3.47,3.21,3.37
TERN,2022-02-28,3.36,3.5993,3.23,3.32
TERN,2022-03-01,3.29,3.52,3.24,3.44
TERN,2022-03-02,3.53,3.675,3.15,3.17
TERN,2022-03-03,3.26,3.75,3.04,3.12
TERN,2022-03-04,3.12,3.52,3.12,3.3
TERN,2022-03-07,3.29,3.29,3.07,3.14
TERN,2022-03-08,3.17,3.33,3.17,3.28
TERN,2022-03-09,3.32,3.45,3.29,3.4
TERN,2022-03-10,3.36,3.38,3.15,3.21
TERN,2022-03-11,3.22,3.2872,3.07,3.11
TERN,2022-03-14,3.3663,3.3663,3.0,3.0
TERN,2022-03-15,3.08,3.34,2.88,2.93
TERN,2022-03-16,3.055,3.14,2.73,2.92
TERN,2022-03-17,3.13,3.14,2.89,3.01
TERN,2022-03-18,2.96,3.2156,2.96,3.07
TERN,2022-03-21,3.07,3.14,2.94,3.04
TERN,2022-03-22,3.0603,3.14,2.9,3.06
TERN,2022-03-23,2.96,3.08,2.805,2.9
TERN,2022-03-24,2.9,3.08,2.85,2.98
TERN,2022-03-25,3.0,3.0676,2.77,3.01
TERN,2022-03-28,2.98,3.0266,2.79,2.86
TERN,2022-03-29,2.935,3.015,2.75,2.83
TERN,2022-03-30,2.84,2.94,2.84,2.9
TERN,2022-03-31,2.87,3.1,2.7832,2.97
TERN,2022-04-01,3.0,3.27,2.8866,3.0
TERN,2022-04-04,3.03,3.1006,2.85,2.95
TERN,2022-04-05,2.95,2.97,2.85,2.9
TERN,2022-04-06,2.8854,2.8854,2.66,2.73
TERN,2022-04-07,2.73,2.8,2.51,2.56
TERN,2022-04-08,2.58,2.791,2.5,2.61
TERN,2022-04-11,2.61,2.72,2.5,2.57
TERN,2022-04-12,2.57,2.67,2.52,2.52
TERN,2022-04-13,2.615,2.78,2.55,2.59
TERN,2022-04-14,2.67,2.73,2.54,2.57
TERN,2022-04-18,2.49,2.49,2.295,2.295
TERN,2022-04-19,2.3,2.37,2.28,2.33
TERN,2022-04-20,2.35,2.37,2.26,2.31
TERN,2022-04-21,2.34,2.65,2.2,2.22
TERN,2022-04-22,2.18,2.2,2.08,2.17
TERN,2022-04-25,2.6,2.6,2.08,2.27
TERN,2022-04-26,2.22,2.25,2.08,2.1
TERN,2022-04-27,2.1,2.13,1.85,1.91
TERN,2022-04-28,1.85,1.85,1.5,1.61
TERN,2022-04-29,1.55,1.62,1.55,1.6
TERN,2022-05-02,1.61,1.71,1.57,1.66
TERN,2022-05-03,1.66,1.6899,1.58,1.64
TERN,2022-05-04,1.66,1.74,1.59,1.73
TERN,2022-05-05,1.71,1.75,1.61,1.64
TERN,2022-05-06,1.66,1.665,1.55,1.57
TERN,2022-05-09,1.58,1.59,1.51,1.55
TERN,2022-05-10,1.57,1.67,1.55,1.62
TERN,2022-05-11,1.61,1.61,1.49,1.5
TERN,2022-05-12,1.49,1.68,1.49,1.56
TERN,2022-05-13,1.69,1.69,1.51,1.51
TERN,2022-05-16,1.47,1.54,1.47,1.5
TERN,2022-05-17,1.53,1.78,1.495,1.57
TERN,2022-05-18,1.53,1.65,1.49,1.61
TERN,2022-05-19,1.66,1.74,1.56,1.62
TERN,2022-05-20,1.64,1.64,1.45,1.5
TERN,2022-05-23,1.55,1.5788,1.53,1.57
TERN,2022-05-24,1.53,1.55,1.53,1.53
TERN,2022-05-25,1.52,1.56,1.46,1.52
TERN,2022-05-26,1.54,1.68,1.53,1.55
TERN,2022-05-27,1.53,1.66,1.51,1.65
TERN,2022-05-31,1.62,1.76,1.62,1.73
TERN,2022-06-01,1.73,1.75,1.615,1.66
TERN,2022-06-02,1.68,1.68,1.6001,1.65
TERN,2022-06-03,1.6,1.79,1.6,1.77
TERN,2022-06-06,1.76,1.83,1.7,1.75
TERN,2022-06-07,1.71,1.98,1.69,1.93
TERN,2022-06-08,1.9392,1.99,1.8201,1.98
TERN,2022-06-09,2.01,2.12,2.0,2.07
TERN,2022-06-10,2.02,2.21,2.0,2.1
TERN,2022-06-13,2.09,2.12,2.01,2.07
TERN,2022-06-14,2.05,2.05,1.8892,1.92
TERN,2022-06-15,1.89,1.92,1.85,1.91
TERN,2022-06-16,1.8,1.83,1.71,1.82
TERN,2022-06-17,1.84,1.97,1.81,1.92
TERN,2022-06-21,1.85,1.99,1.85,1.94
TERN,2022-06-22,1.97,2.22,1.97,2.08
TERN,2022-06-23,2.15,2.27,2.04,2.27
TERN,2022-06-24,2.3,2.39,2.18,2.27
TERN,2022-06-27,2.35,2.3505,2.05,2.28
TERN,2022-06-28,2.19,2.48,2.19,2.4
TERN,2022-06-29,2.43,2.46,2.32,2.4
TERN,2022-06-30,2.36,2.48,2.06,2.48
TERN,2022-07-01,2.46,2.7,2.46,2.69
TERN,2022-07-05,2.67,2.7,2.43,2.43
TERN,2022-07-06,2.39,2.51,2.36,2.36
TERN,2022-07-07,2.67,2.67,2.35,2.61
TERN,2022-07-08,2.59,2.7,2.59,2.66
TERN,2022-07-11,2.68,2.73,2.64,2.71
TERN,2022-07-12,2.71,2.95,2.56,2.78
TERN,2022-07-13,2.64,2.82,2.58,2.6
TERN,2022-07-14,2.56,2.685,2.47,2.56
TERN,2022-07-15,2.59,2.7499,2.365,2.54
TERN,2022-07-18,2.57,2.7199,2.2909,2.56
TERN,2022-07-19,2.56,2.62,2.5001,2.57
TERN,2022-07-20,2.34,2.69,2.31,2.39
TERN,2022-07-21,2.42,2.42,2.12,2.2
TERN,2022-07-22,2.2,2.25,2.01,2.25
TERN,2022-07-25,2.2,2.2013,2.06,2.16
TERN,2022-07-26,2.08,2.14,2.05,2.13
TERN,2022-07-27,2.185,2.185,2.03,2.13
TERN,2022-07-28,2.037,2.38,2.005,2.22
TERN,2022-07-29,2.22,2.26,2.1,2.13
TERN,2022-08-01,2.19,2.19,1.93,1.96
TERN,2022-08-02,1.96,1.97,1.79,1.87
TERN,2022-08-03,1.87,1.9773,1.81,1.91
TERN,2022-08-04,1.92,2.16,1.92,2.14
TERN,2022-08-05,2.13,2.19,2.09,2.17
TERN,2022-08-08,2.25,2.38,2.06,2.1
TERN,2022-08-09,2.21,2.21,1.97,2.05
TERN,2022-08-10,2.07,2.26,2.07,2.25
TERN,2022-08-11,2.25,2.4464,2.25,2.41
TERN,2022-08-12,2.46,3.6,2.46,3.02
TERN,2022-08-15,2.96,5.5,2.9101,4.4
TERN,2022-08-16,4.4,5.13,3.95,4.98
TERN,2022-08-17,5.02,5.15,4.54,4.62
TERN,2022-08-18,4.65,4.71,4.3283,4.6
TERN,2022-08-19,4.61,4.7699,4.39,4.54
TERN,2022-08-22,4.42,4.42,3.98,4.01
TERN,2022-08-23,4.03,4.35,3.965,4.1
TERN,2022-08-24,4.1,4.68,4.01,4.57
TERN,2022-08-25,4.7,4.82,4.0648,4.41
TERN,2022-08-26,4.33,4.715,4.1601,4.51
TERN,2022-08-29,4.5,4.535,4.11,4.25
TERN,2022-08-30,4.25,4.25,3.8637,3.94
TERN,2022-08-31,3.98,4.3466,3.79,3.9
TERN,2022-09-01,3.87,4.03,3.71,3.84
TERN,2022-09-02,3.88,3.88,3.62,3.71
TERN,2022-09-06,3.77,4.06,3.57,3.86
TERN,2022-09-07,3.83,3.86,3.6,3.8
TERN,2022-09-08,3.78,4.7099,3.78,4.36
TERN,2022-09-09,4.72,5.67,4.71,5.27
TERN,2022-09-12,5.15,6.18,5.09,5.7
TERN,2022-09-13,5.46,6.5,5.46,6.35
TERN,2022-09-14,6.4,6.96,5.89,6.25
TERN,2022-09-15,6.09,6.8,5.92,6.42
TERN,2022-09-16,6.41,6.5,5.75,6.14
TERN,2022-09-19,6.0,6.69,5.84,6.02
TERN,2022-09-20,6.0,6.23,5.76,6.1
TERN,2022-09-21,6.14,6.14,5.6,5.66
TERN,2022-09-22,5.65,5.65,4.84,4.89
TERN,2022-09-23,4.87,5.3886,4.62,5.16
TERN,2022-09-26,5.05,5.3292,4.72,4.75
TERN,2022-09-27,4.84,5.1179,4.68,4.92
TERN,2022-09-28,5.2,5.98,5.2,5.6
TERN,2022-09-29,5.59,5.79,5.32,5.73
TERN,2022-09-30,5.69,5.98,5.55,5.89
TERN,2022-10-03,6.15,6.46,5.6023,6.35
TERN,2022-10-04,6.57,7.0,6.075,6.52
TERN,2022-10-05,6.45,6.81,6.105,6.68
TERN,2022-10-06,6.59,6.99,6.01,6.31
TERN,2022-10-07,6.26,6.43,6.01,6.09
TERN,2022-10-10,5.96,6.08,5.57,5.6
TERN,2022-10-11,5.69,6.41,5.39,6.35
TERN,2022-10-12,6.35,6.65,6.07,6.6
TERN,2022-10-13,6.58,7.07,6.33,7.05
TERN,2022-10-14,7.08,7.13,6.54,6.81
TERN,2022-10-17,6.9,7.23,6.83,7.2
TERN,2022-10-18,7.27,7.5,6.95,7.03
TERN,2022-10-19,6.92,7.17,6.23,6.61
TERN,2022-10-20,6.67,6.905,6.17,6.8
TERN,2022-10-21,6.87,7.2,6.49,6.78
TERN,2022-10-24,6.73,6.935,6.2319,6.63
TERN,2022-10-25,6.67,7.1999,6.67,6.91
TERN,2022-10-26,6.94,7.18,6.59,6.59
TERN,2022-10-27,6.7,6.825,6.44,6.53
TERN,2022-10-28,6.62,6.86,6.39,6.81
TERN,2022-10-31,6.75,7.1552,6.74,6.91
TERN,2022-11-01,7.04,7.48,6.9253,7.44
TERN,2022-11-02,7.43,7.6,6.9053,7.17
TERN,2022-11-03,7.36,7.73,7.04,7.24
TERN,2022-11-04,7.6,7.6,6.9675,7.17
TERN,2022-11-07,7.52,7.6,6.51,6.78
TERN,2022-11-08,6.8,6.8,6.2,6.3
TERN,2022-11-09,6.3,6.3,5.65,5.79
TERN,2022-11-10,5.67,6.24,4.72,4.85
TERN,2022-11-11,4.76,5.1211,4.6047,4.95
TERN,2022-11-14,4.97,5.04,4.53,4.62
TERN,2022-11-15,4.7,4.91,4.53,4.71
TERN,2022-11-16,4.61,5.07,4.38,4.92
TERN,2022-11-17,4.98,4.98,4.655,4.76
TERN,2022-11-18,4.77,5.1899,4.615,5.07
TERN,2022-11-21,5.05,5.69,5.05,5.44
TERN,2022-11-22,5.49,5.87,5.195,5.68
TERN,2022-11-23,5.66,6.4,5.4,5.61
TERN,2022-11-25,5.9,6.14,5.66,6.03
TERN,2022-11-28,6.01,7.19,5.95,6.49
TERN,2022-11-29,6.39,6.72,6.2,6.3
TERN,2022-11-30,6.44,7.77,6.21,7.77
TERN,2022-12-01,7.78,7.81,6.42,6.97
TERN,2022-12-02,6.79,6.83,6.135,6.41
TERN,2022-12-05,6.35,6.5315,5.98,6.09
TERN,2022-12-06,5.94,6.38,5.85,5.86
TERN,2022-12-07,5.89,6.09,5.54,5.66
TERN,2022-12-08,5.71,5.83,5.4,5.66
TERN,2022-12-09,5.62,5.97,5.51,5.53
TERN,2022-12-12,5.45,5.83,5.375,5.64
TERN,2022-12-13,5.84,6.28,5.525,6.18
TERN,2022-12-14,6.18,6.7334,5.92,6.54
TERN,2022-12-15,6.3,6.86,5.801,6.82
TERN,2022-12-16,6.67,6.87,6.5509,6.87
TERN,2022-12-19,9.0,10.06,8.65,8.95
TERN,2022-12-20,8.36,8.9,7.23,8.45
TERN,2022-12-21,7.67,8.74,7.65,8.52
TERN,2022-12-22,8.45,9.42,8.41,8.89
TERN,2022-12-23,8.87,8.945,7.83,8.25
TERN,2022-12-27,8.46,9.25,8.3,8.93
TERN,2022-12-28,8.81,9.255,8.81,9.17
TERN,2022-12-29,9.25,9.77,8.92,9.51
TERN,2022-12-30,9.61,10.25,9.5805,10.18
TERN,2023-01-03,10.43,10.67,8.66,8.78
TERN,2023-01-04,8.71,9.31,8.28,8.66
TERN,2023-01-05,8.49,8.805,8.18,8.48
TERN,2023-01-06,8.55,9.32,8.2,9.13
TERN,2023-01-09,9.17,9.605,9.02,9.29
TERN,2023-01-10,9.35,9.61,8.494,8.82
TERN,2023-01-11,8.8,8.8,7.8402,8.27
TERN,2023-01-12,8.3,9.375,8.3,9.0
TERN,2023-01-13,8.87,9.38,8.69,9.04
TERN,2023-01-17,8.97,9.2799,8.66,8.9
TERN,2023-01-18,8.94,9.11,8.05,8.37
TERN,2023-01-19,8.33,8.59,8.23,8.36
TERN,2023-01-20,8.33,8.48,8.15,8.4
TERN,2023-01-23,8.44,8.645,8.1,8.28
TERN,2023-01-24,8.28,8.82,8.04,8.62
TERN,2023-01-25,8.6,8.65,8.01,8.29
TERN,2023-01-26,8.79,9.0489,7.89,8.05
TERN,2023-01-27,8.01,8.15,7.68,7.91
TERN,2023-01-30,7.9,8.205,7.86,8.1
TERN,2023-01-31,7.42,9.19,7.42,9.07
TERN,2023-02-01,8.98,9.225,8.73,8.94
TERN,2023-02-02,8.75,9.44,8.75,9.41
TERN,2023-02-03,9.46,9.85,9.31,9.53
TERN,2023-02-06,9.37,10.22,9.37,9.8
TERN,2023-02-07,10.67,10.67,9.75,9.97
TERN,2023-02-08,9.79,10.075,9.76,9.88
TERN,2023-02-09,9.86,10.04,9.4,9.46
TERN,2023-02-10,9.35,9.9896,9.325,9.83
TERN,2023-02-13,9.85,9.98,9.33,9.4
TERN,2023-02-14,9.87,9.98,9.19,9.48
TERN,2023-02-15,9.48,10.5,9.3432,10.3
TERN,2023-02-16,10.3,11.44,10.1601,10.4
TERN,2023-02-17,10.5,11.44,10.41,10.6
