ticker,date,open,high,low,close
PTGX,2017-02-17,15.18,15.88,14.83,15.17
PTGX,2017-02-21,14.92,15.29,14.24,15.17
PTGX,2017-02-22,15.39,15.39,14.38,14.58
PTGX,2017-02-23,14.78,14.96,13.64,13.96
PTGX,2017-02-24,13.85,15.03,13.77,14.4
PTGX,2017-02-27,14.45,14.74,14.05,14.42
PTGX,2017-02-28,14.29,14.5,13.51,13.86
PTGX,2017-03-01,14.0,14.95,13.84,14.73
PTGX,2017-03-02,14.74,14.86,14.015,14.18
PTGX,2017-03-03,14.41,14.42,13.66,13.8
PTGX,2017-03-06,13.69,13.8967,13.25,13.67
PTGX,2017-03-07,13.68,13.69,13.22,13.47
PTGX,2017-03-08,13.57,14.77,13.18,13.59
PTGX,2017-03-09,13.88,13.9,13.5,13.65
PTGX,2017-03-10,13.54,13.8,13.2,13.78
PTGX,2017-03-13,13.71,14.17,13.71,14.05
PTGX,2017-03-14,13.565,13.86,12.4,12.92
PTGX,2017-03-15,13.24,13.24,12.3,12.71
PTGX,2017-03-16,12.8,13.0254,12.32,12.79
PTGX,2017-03-17,12.62,13.61,12.37,13.09
PTGX,2017-03-20,13.1,13.95,12.58,13.04
PTGX,2017-03-21,12.93,12.93,12.15,12.34
PTGX,2017-03-22,12.32,12.6,12.12,12.49
PTGX,2017-03-23,12.32,13.46,12.1,13.15
PTGX,2017-03-24,13.01,13.68,13.01,13.22
PTGX,2017-03-27,12.52,13.99,12.52,13.71
PTGX,2017-03-28,13.79,14.16,13.7,13.86
PTGX,2017-03-29,14.1399,14.1399,13.5,13.56
PTGX,2017-03-30,13.06,13.64,12.82,13.41
PTGX,2017-03-31,13.37,13.8,12.12,12.74
PTGX,2017-04-03,12.89,13.2,12.02,12.12
PTGX,2017-04-04,12.23,12.82,11.94,12.04
PTGX,2017-04-05,12.25,13.425,12.12,12.38
PTGX,2017-04-06,12.58,12.97,11.01,11.38
PTGX,2017-04-07,11.335,11.39,10.31,10.35
PTGX,2017-04-10,10.57,11.25,10.34,10.77
PTGX,2017-04-11,10.66,11.0,9.93,10.55
PTGX,2017-04-12,10.46,10.7234,10.24,10.6
PTGX,2017-04-13,11.36,11.36,10.53,10.56
PTGX,2017-04-17,10.55,10.66,10.28,10.42
PTGX,2017-04-18,10.4,10.72,10.18,10.63
PTGX,2017-04-19,10.58,10.78,10.23,10.53
PTGX,2017-04-20,11.11,11.11,10.51,10.59
PTGX,2017-04-21,10.81,10.9349,10.48,10.57
PTGX,2017-04-24,10.77,10.77,10.0,10.11
PTGX,2017-04-25,10.29,10.72,10.04,10.59
PTGX,2017-04-26,10.66,10.75,10.44,10.66
PTGX,2017-04-27,10.92,11.125,10.435,10.63
PTGX,2017-04-28,10.4998,10.51,10.06,10.12
PTGX,2017-05-01,10.5,10.67,10.11,10.55
PTGX,2017-05-02,10.54,10.7561,10.34,10.47
PTGX,2017-05-03,10.37,10.53,10.07,10.23
PTGX,2017-05-04,10.21,10.27,10.12,10.17
PTGX,2017-05-05,10.3759,10.4,9.24,9.24
PTGX,2017-05-08,9.5901,9.97,9.05,9.15
PTGX,2017-05-09,9.19,9.5,9.01,9.4
PTGX,2017-05-10,10.2,10.2,9.01,9.65
PTGX,2017-05-11,9.98,10.9,9.7176,10.39
PTGX,2017-05-12,10.62,10.75,10.0,10.45
PTGX,2017-05-15,10.62,10.765,10.09,10.74
PTGX,2017-05-16,10.13,10.75,10.13,10.71
PTGX,2017-05-17,10.47,10.75,9.25,10.3
PTGX,2017-05-18,9.53,10.17,9.515,9.86
PTGX,2017-05-19,9.83,10.76,9.34,10.59
PTGX,2017-05-22,10.75,10.989,10.27,10.44
PTGX,2017-05-23,10.22,10.34,9.45,9.86
PTGX,2017-05-24,9.9,10.56,9.01,9.1
PTGX,2017-05-25,9.18,9.895,8.0,8.59
PTGX,2017-05-26,8.4,8.55,8.02,8.22
PTGX,2017-05-30,12.28,14.85,11.12,11.82
PTGX,2017-05-31,12.45,12.45,10.76,11.18
PTGX,2017-06-01,11.41,11.7365,10.5,10.89
PTGX,2017-06-02,10.8,11.02,10.645,10.68
PTGX,2017-06-05,10.54,11.0,10.25,10.6
PTGX,2017-06-06,10.55,10.76,10.5,10.51
PTGX,2017-06-07,10.42,11.0,10.25,10.64
PTGX,2017-06-08,10.7,11.3437,10.41,10.78
PTGX,2017-06-09,10.78,11.76,10.65,11.38
PTGX,2017-06-12,11.38,11.73,11.011,11.11
PTGX,2017-06-13,11.05,11.41,10.89,10.96
PTGX,2017-06-14,10.96,11.36,10.72,11.06
PTGX,2017-06-15,10.92,11.2,10.77,10.84
PTGX,2017-06-16,10.7,10.97,10.415,10.55
PTGX,2017-06-19,10.58,11.23,10.55,11.14
PTGX,2017-06-20,11.11,12.09,10.87,11.71
PTGX,2017-06-21,11.6138,12.24,11.6138,12.11
PTGX,2017-06-22,12.33,12.33,11.8,12.08
PTGX,2017-06-23,12.09,12.09,11.81,12.0
PTGX,2017-06-26,12.07,12.1,11.1501,12.0
PTGX,2017-06-27,11.98,11.98,11.02,11.12
PTGX,2017-06-28,11.13,12.24,11.13,12.0
PTGX,2017-06-29,12.25,12.25,11.255,11.54
PTGX,2017-06-30,11.52,11.66,11.11,11.31
PTGX,2017-07-03,11.44,11.61,11.2,11.4
PTGX,2017-07-05,11.29,12.132,11.145,11.89
PTGX,2017-07-06,12.0,12.15,11.69,12.0
PTGX,2017-07-07,11.9137,12.74,11.9137,12.69
PTGX,2017-07-10,12.69,12.8799,12.36,12.38
PTGX,2017-07-11,12.49,13.51,12.21,13.17
PTGX,2017-07-12,13.23,13.65,13.095,13.41
PTGX,2017-07-13,13.3,14.12,13.21,13.93
PTGX,2017-07-14,14.07,14.07,13.35,13.55
PTGX,2017-07-17,13.54,13.8,12.54,12.67
PTGX,2017-07-18,12.64,12.6888,12.25,12.26
PTGX,2017-07-19,12.26,12.96,12.25,12.92
PTGX,2017-07-20,12.82,13.15,12.38,12.92
PTGX,2017-07-21,13.8,13.8,12.58,12.75
PTGX,2017-07-24,12.84,13.46,12.3754,13.4
PTGX,2017-07-25,13.5175,13.72,13.0406,13.24
PTGX,2017-07-26,13.4118,13.79,13.13,13.61
PTGX,2017-07-27,13.63,13.919,12.65,13.02
PTGX,2017-07-28,13.07,13.07,12.56,12.67
PTGX,2017-07-31,12.6,12.65,12.1,12.19
PTGX,2017-08-01,12.44,12.59,11.4325,11.89
PTGX,2017-08-02,11.98,11.98,11.01,11.18
PTGX,2017-08-03,11.52,11.52,10.87,10.91
PTGX,2017-08-04,11.0638,11.9212,11.02,11.73
PTGX,2017-08-07,11.87,11.89,11.5,11.61
PTGX,2017-08-08,11.6399,12.02,11.55,11.74
PTGX,2017-08-09,11.53,11.82,10.38,10.72
PTGX,2017-08-10,10.75,10.8316,10.26,10.61
PTGX,2017-08-11,10.56,11.38,10.48,11.1
PTGX,2017-08-14,11.19,12.68,11.01,12.49
PTGX,2017-08-15,12.5,12.55,11.65,12.08
PTGX,2017-08-16,12.0,12.99,12.0,12.2
PTGX,2017-08-17,12.1,12.44,12.1,12.26
PTGX,2017-08-18,12.02,12.18,11.87,11.91
PTGX,2017-08-21,11.99,12.32,11.57,12.31
PTGX,2017-08-22,12.64,12.64,12.2,12.51
PTGX,2017-08-23,12.54,12.59,12.0,12.21
PTGX,2017-08-24,12.32,14.35,12.32,13.36
PTGX,2017-08-25,14.03,14.0477,13.12,13.77
PTGX,2017-08-28,14.31,15.49,14.31,14.93
PTGX,2017-08-29,15.02,17.1518,15.02,16.77
PTGX,2017-08-30,16.72,17.18,16.2693,16.48
PTGX,2017-08-31,16.4,16.4,16.0,16.33
PTGX,2017-09-01,16.46,17.0837,16.36,16.78
PTGX,2017-09-05,16.83,16.99,16.1444,16.26
PTGX,2017-09-06,16.25,16.35,15.56,16.26
PTGX,2017-09-07,15.62,16.1,15.3001,15.51
PTGX,2017-09-08,15.55,15.6699,15.12,15.14
PTGX,2017-09-11,15.52,15.52,14.38,14.65
PTGX,2017-09-12,14.8,14.8,14.1324,14.42
PTGX,2017-09-13,14.26,15.08,14.23,14.61
PTGX,2017-09-14,14.5,15.49,14.41,15.36
PTGX,2017-09-15,15.29,15.91,14.72,15.75
PTGX,2017-09-18,15.93,16.66,15.6,16.54
PTGX,2017-09-19,16.65,16.78,16.12,16.69
PTGX,2017-09-20,16.36,17.63,16.2866,17.32
PTGX,2017-09-21,17.21,17.29,16.61,17.11
PTGX,2017-09-22,17.1,17.1,16.43,16.85
PTGX,2017-09-25,16.7,16.7,16.25,16.39
PTGX,2017-09-26,16.2,16.34,15.87,16.28
PTGX,2017-09-27,16.2,18.06,16.18,17.63
PTGX,2017-09-28,17.63,18.23,17.63,17.94
PTGX,2017-09-29,17.9,18.373,17.47,17.67
PTGX,2017-10-02,17.67,18.0106,17.4416,17.9
PTGX,2017-10-03,17.9,18.49,17.79,17.92
PTGX,2017-10-04,18.0671,18.64,18.05,18.45
PTGX,2017-10-05,18.55,19.61,18.09,19.22
PTGX,2017-10-06,19.101,19.22,18.5207,18.76
PTGX,2017-10-09,18.5995,19.94,18.5586,19.06
PTGX,2017-10-10,19.2,19.689,18.33,19.67
PTGX,2017-10-11,19.88,19.95,19.15,19.81
PTGX,2017-10-12,17.89,17.89,16.26,16.75
PTGX,2017-10-13,17.1,17.2128,15.79,16.36
PTGX,2017-10-16,15.73,16.48,15.675,15.94
PTGX,2017-10-17,15.82,16.46,15.6,16.2
PTGX,2017-10-18,16.23,16.98,16.23,16.52
PTGX,2017-10-19,16.49,16.62,16.08,16.25
PTGX,2017-10-20,16.52,16.7,15.89,15.93
PTGX,2017-10-23,15.93,16.1903,15.55,15.73
PTGX,2017-10-24,15.76,16.0268,15.35,15.59
PTGX,2017-10-25,15.63,15.74,15.45,15.57
PTGX,2017-10-26,15.57,15.98,14.75,14.95
PTGX,2017-10-27,15.33,15.62,14.925,15.37
PTGX,2017-10-30,15.42,15.7,14.9,15.23
PTGX,2017-10-31,15.36,15.36,14.95,14.97
PTGX,2017-11-01,15.17,15.17,14.31,14.53
PTGX,2017-11-02,14.44,14.875,14.1,14.47
PTGX,2017-11-03,14.39,14.79,14.36,14.67
PTGX,2017-11-06,14.79,15.11,14.43,14.71
PTGX,2017-11-07,14.85,16.2,14.85,15.97
PTGX,2017-11-08,16.06,17.28,15.74,17.01
PTGX,2017-11-09,16.99,17.385,16.27,17.03
PTGX,2017-11-10,17.05,17.435,16.55,17.06
PTGX,2017-11-13,17.0,17.38,16.52,16.94
PTGX,2017-11-14,16.92,16.92,16.21,16.57
PTGX,2017-11-15,16.47,16.95,16.12,16.33
PTGX,2017-11-16,16.56,16.74,16.15,16.21
PTGX,2017-11-17,16.17,17.5,16.17,17.4
PTGX,2017-11-20,17.45,18.835,17.19,18.56
PTGX,2017-11-21,18.83,19.24,18.52,19.09
PTGX,2017-11-22,19.2,19.79,19.1485,19.61
PTGX,2017-11-24,19.33,19.77,19.16,19.6
PTGX,2017-11-27,19.45,19.63,16.701,19.31
PTGX,2017-11-28,19.28,19.57,18.91,19.15
PTGX,2017-11-29,18.89,19.45,18.89,19.21
PTGX,2017-11-30,19.17,20.4299,18.65,19.5
PTGX,2017-12-01,19.4999,19.6,18.42,19.25
PTGX,2017-12-04,19.06,19.485,17.6,17.67
PTGX,2017-12-05,17.5,18.85,17.5,18.39
PTGX,2017-12-06,18.47,18.7,17.75,18.37
PTGX,2017-12-07,18.47,19.82,18.47,19.3
PTGX,2017-12-08,19.28,19.28,18.3,18.47
PTGX,2017-12-11,18.73,18.87,18.06,18.26
PTGX,2017-12-12,18.32,18.61,17.41,17.57
PTGX,2017-12-13,17.65,18.72,17.65,18.16
PTGX,2017-12-14,18.3,18.7,18.025,18.21
PTGX,2017-12-15,18.29,19.4526,18.29,18.99
PTGX,2017-12-18,19.38,20.12,19.34,19.89
PTGX,2017-12-19,19.99,20.09,19.31,19.52
PTGX,2017-12-20,19.7,19.8138,19.0,19.35
PTGX,2017-12-21,19.28,19.77,19.28,19.57
PTGX,2017-12-22,19.15,20.78,19.15,19.5
PTGX,2017-12-26,20.23,20.68,19.26,20.31
PTGX,2017-12-27,20.43,20.56,19.8,20.4
PTGX,2017-12-28,20.53,20.76,20.24,20.43
PTGX,2017-12-29,20.63,21.31,20.29,20.8
PTGX,2018-01-02,21.05,21.68,20.62,21.15
PTGX,2018-01-03,21.14,21.55,20.72,21.02
PTGX,2018-01-04,21.32,21.5,20.83,20.9
PTGX,2018-01-05,21.1,21.17,20.19,20.48
PTGX,2018-01-08,20.54,21.0166,19.57,19.68
PTGX,2018-01-09,19.66,20.0278,19.34,19.83
PTGX,2018-01-10,19.77,20.79,19.47,20.67
PTGX,2018-01-11,20.66,20.66,20.08,20.16
PTGX,2018-01-12,20.19,20.27,19.73,19.84
PTGX,2018-01-16,19.9,20.32,19.02,19.38
PTGX,2018-01-17,19.58,20.0199,19.19,19.46
PTGX,2018-01-18,19.51,19.63,18.961,19.04
PTGX,2018-01-19,19.09,19.62,18.645,18.99
PTGX,2018-01-22,19.06,19.41,18.8,18.92
PTGX,2018-01-23,18.98,19.775,18.83,19.47
PTGX,2018-01-24,19.55,19.62,18.66,19.16
PTGX,2018-01-25,19.24,20.3,19.24,19.85
PTGX,2018-01-26,19.55,20.0,19.12,19.23
PTGX,2018-01-29,19.99,22.5,19.95,21.75
PTGX,2018-01-30,21.96,22.4,21.37,21.96
PTGX,2018-01-31,22.17,23.1,21.6452,22.86
PTGX,2018-02-01,22.76,23.75,22.73,22.83
PTGX,2018-02-02,22.54,22.9,21.39,21.52
PTGX,2018-02-05,21.43,21.63,20.35,20.37
PTGX,2018-02-06,20.06,20.195,17.9,17.98
PTGX,2018-02-07,17.83,18.53,17.62,17.88
PTGX,2018-02-08,17.74,17.86,17.02,17.03
PTGX,2018-02-09,17.29,17.76,16.47,17.58
PTGX,2018-02-12,17.63,17.63,16.53,17.2
PTGX,2018-02-13,17.13,17.75,16.9714,17.41
PTGX,2018-02-14,17.19,17.62,17.19,17.5
PTGX,2018-02-15,17.73,18.17,17.04,17.65
PTGX,2018-02-16,17.57,18.19,17.5,17.535
PTGX,2018-02-20,17.39,17.52,16.32,16.55
PTGX,2018-02-21,16.57,18.0,16.57,17.97
PTGX,2018-02-22,18.0,18.0,16.8,16.89
PTGX,2018-02-23,17.09,17.84,16.59,17.46
PTGX,2018-02-26,17.53,17.84,16.94,17.25
PTGX,2018-02-27,17.18,17.55,16.68,17.06
PTGX,2018-02-28,17.0,17.53,16.86,16.95
PTGX,2018-03-01,17.28,17.68,16.57,17.41
PTGX,2018-03-02,17.16,21.9,16.7,20.86
PTGX,2018-03-05,20.5,20.5,18.93,19.81
PTGX,2018-03-06,19.84,20.75,19.09,20.65
PTGX,2018-03-07,20.55,21.22,20.18,20.89
PTGX,2018-03-08,20.84,21.0,19.8,20.23
PTGX,2018-03-09,20.21,23.97,19.34,23.08
PTGX,2018-03-12,23.1,23.1,20.69,20.94
PTGX,2018-03-13,21.09,21.175,20.45,20.67
PTGX,2018-03-14,20.77,20.77,19.92,20.41
PTGX,2018-03-15,20.48,21.03,20.12,20.59
PTGX,2018-03-16,20.5,20.6495,19.7995,20.3
PTGX,2018-03-19,20.2,20.86,20.13,20.61
PTGX,2018-03-20,20.57,20.84,20.27,20.57
PTGX,2018-03-21,20.51,20.87,20.23,20.41
PTGX,2018-03-22,20.33,20.87,19.545,19.73
PTGX,2018-03-23,19.61,21.26,19.258,20.43
PTGX,2018-03-26,7.86,9.75,7.85,8.75
PTGX,2018-03-27,8.73,9.2398,8.6,9.03
PTGX,2018-03-28,8.99,9.17,8.39,8.46
PTGX,2018-03-29,8.51,8.97,8.1,8.59
PTGX,2018-04-02,8.62,8.969,8.01,8.29
PTGX,2018-04-03,8.3,8.88,8.14,8.64
PTGX,2018-04-04,8.58,9.27,8.51,9.1
PTGX,2018-04-05,9.04,9.274,8.7,8.91
PTGX,2018-04-06,8.88,9.3,8.65,8.78
PTGX,2018-04-09,8.85,9.08,8.71,8.8
PTGX,2018-04-10,8.83,8.94,8.52,8.88
PTGX,2018-04-11,8.94,9.28,8.85,8.94
PTGX,2018-04-12,8.99,9.18,8.91,9.08
PTGX,2018-04-13,9.13,9.31,8.9,8.94
PTGX,2018-04-16,8.95,9.29,8.82,8.93
PTGX,2018-04-17,8.93,9.4372,8.86,9.0
PTGX,2018-04-18,9.06,9.18,8.89,8.92
PTGX,2018-04-19,8.91,9.09,8.63,8.75
PTGX,2018-04-20,8.72,9.0,8.51,8.91
PTGX,2018-04-23,8.89,8.99,8.7,8.92
PTGX,2018-04-24,8.93,8.99,8.72,8.84
PTGX,2018-04-25,8.84,8.87,8.47,8.66
PTGX,2018-04-26,8.7,8.95,8.61,8.84
PTGX,2018-04-27,8.87,8.97,8.7,8.82
PTGX,2018-04-30,8.88,8.97,8.5615,8.64
PTGX,2018-05-01,8.61,8.81,8.51,8.78
PTGX,2018-05-02,8.81,9.0,8.71,8.74
PTGX,2018-05-03,8.71,8.72,8.26,8.44
PTGX,2018-05-04,8.47,8.62,8.43,8.53
PTGX,2018-05-07,8.55,8.87,8.32,8.42
PTGX,2018-05-08,8.4,8.51,8.2,8.27
PTGX,2018-05-09,8.27,8.48,8.27,8.4
PTGX,2018-05-10,8.1,8.1,6.42,6.52
PTGX,2018-05-11,6.55,6.76,6.5,6.53
PTGX,2018-05-14,6.55,6.78,5.5,6.42
PTGX,2018-05-15,6.43,6.61,6.34,6.45
PTGX,2018-05-16,6.45,6.525,6.33,6.45
PTGX,2018-05-17,6.38,6.51,5.87,5.99
PTGX,2018-05-18,6.09,6.14,5.92,6.0
PTGX,2018-05-21,6.0,6.41,5.97,6.34
PTGX,2018-05-22,6.32,6.47,6.05,6.29
PTGX,2018-05-23,6.29,6.6,6.22,6.42
PTGX,2018-05-24,6.4,6.67,6.32,6.61
PTGX,2018-05-25,6.63,6.75,6.43,6.66
PTGX,2018-05-29,6.65,7.06,6.59,6.98
PTGX,2018-05-30,6.96,7.3,6.91,7.21
PTGX,2018-05-31,7.18,7.41,7.03,7.28
PTGX,2018-06-01,7.33,7.33,6.9631,7.13
PTGX,2018-06-04,7.18,7.25,6.92,7.0
PTGX,2018-06-05,6.95,7.36,6.95,7.29
PTGX,2018-06-06,6.99,7.44,6.41,7.3
PTGX,2018-06-07,7.25,7.44,7.02,7.13
PTGX,2018-06-08,7.16,7.28,6.88,7.15
PTGX,2018-06-11,7.17,7.25,7.04,7.21
PTGX,2018-06-12,7.19,7.33,7.0,7.05
PTGX,2018-06-13,7.09,7.09,6.73,6.8
PTGX,2018-06-14,6.8,7.09,6.755,7.06
PTGX,2018-06-15,7.03,7.36,7.03,7.16
PTGX,2018-06-18,7.11,7.41,6.981,7.25
PTGX,2018-06-19,7.21,7.49,7.12,7.34
PTGX,2018-06-20,7.34,7.49,6.98,7.09
PTGX,2018-06-21,7.12,7.12,6.82,6.86
PTGX,2018-06-22,6.87,6.98,6.72,6.85
PTGX,2018-06-25,6.91,6.99,6.695,6.97
PTGX,2018-06-26,6.94,7.25,6.78,7.17
PTGX,2018-06-27,7.16,7.2,6.69,6.75
PTGX,2018-06-28,6.76,7.0,6.64,6.72
PTGX,2018-06-29,6.75,7.06,6.64,6.72
PTGX,2018-07-02,6.69,6.82,6.57,6.82
PTGX,2018-07-03,6.77,7.24,6.65,7.13
PTGX,2018-07-05,7.14,7.16,6.9,7.01
PTGX,2018-07-06,7.02,7.1,6.94,6.99
PTGX,2018-07-09,7.01,7.13,6.87,7.09
PTGX,2018-07-10,7.12,7.69,7.09,7.58
PTGX,2018-07-11,7.54,7.79,7.26,7.47
PTGX,2018-07-12,7.5,7.56,7.21,7.43
PTGX,2018-07-13,7.43,7.55,7.06,7.45
PTGX,2018-07-16,7.47,7.83,7.27,7.53
PTGX,2018-07-17,7.57,7.96,7.51,7.87
PTGX,2018-07-18,8.0,8.0,7.69,7.82
PTGX,2018-07-19,7.81,8.0,7.8,7.92
PTGX,2018-07-20,7.9,8.065,7.728,7.89
PTGX,2018-07-23,7.89,7.9785,7.61,7.75
PTGX,2018-07-24,7.71,7.9,7.08,7.2
PTGX,2018-07-25,7.19,7.35,7.09,7.15
PTGX,2018-07-26,7.1,7.39,6.93,7.26
PTGX,2018-07-27,7.27,7.6825,7.01,7.14
PTGX,2018-07-30,7.1,7.38,6.87,6.97
