ticker,date,open,high,low,close
GDRX,2021-05-12,30.35,30.87,28.84,29.48
GDRX,2021-05-13,29.96,30.13,27.675,28.27
GDRX,2021-05-14,26.98,31.25,26.661,30.97
GDRX,2021-05-17,30.49,30.61,29.2289,30.41
GDRX,2021-05-18,29.25,31.39,28.8,30.2
GDRX,2021-05-19,29.65,30.49,29.39,29.85
GDRX,2021-05-20,30.14,30.91,29.5,30.47
GDRX,2021-05-21,30.91,32.98,30.56,30.84
GDRX,2021-05-24,31.77,33.02,31.57,32.45
GDRX,2021-05-25,32.54,34.83,32.54,34.01
GDRX,2021-05-26,34.09,35.38,33.89,35.25
GDRX,2021-05-27,35.27,37.5,34.89,37.5
GDRX,2021-05-28,37.5,39.33,37.02,37.11
GDRX,2021-06-01,37.43,37.94,35.8959,37.46
GDRX,2021-06-02,37.53,40.3,37.01,39.51
GDRX,2021-06-03,38.68,39.3265,37.43,38.63
GDRX,2021-06-04,39.11,39.38,38.27,38.36
GDRX,2021-06-07,38.42,39.84,38.32,39.63
GDRX,2021-06-08,40.0,40.0,38.05,39.07
GDRX,2021-06-09,39.55,40.59,38.1157,38.33
GDRX,2021-06-10,38.49,38.75,37.05,37.07
GDRX,2021-06-11,37.37,37.42,36.6,36.78
GDRX,2021-06-14,37.65,39.24,37.25,38.33
GDRX,2021-06-15,38.44,38.59,36.94,37.45
GDRX,2021-06-16,37.48,38.2,36.82,37.14
GDRX,2021-06-17,37.06,38.74,37.0,37.89
GDRX,2021-06-18,37.67,38.51,37.09,37.63
GDRX,2021-06-21,37.55,38.57,36.73,38.08
GDRX,2021-06-22,37.96,38.4,37.31,37.75
GDRX,2021-06-23,37.77,38.75,36.9,38.24
GDRX,2021-06-24,38.62,39.05,38.0,38.94
GDRX,2021-06-25,38.75,39.05,36.72,37.31
GDRX,2021-06-28,37.73,37.97,37.0013,37.13
GDRX,2021-06-29,37.13,37.205,35.77,36.07
GDRX,2021-06-30,35.83,36.46,35.37,36.01
GDRX,2021-07-01,35.89,36.29,34.18,34.6
GDRX,2021-07-02,34.76,34.88,33.7,33.86
GDRX,2021-07-06,33.85,33.87,32.18,33.06
GDRX,2021-07-07,33.75,33.945,31.801,32.38
GDRX,2021-07-08,31.65,33.8,31.41,33.14
GDRX,2021-07-09,33.3,33.4613,32.28,32.85
GDRX,2021-07-12,33.0,33.31,31.88,32.0
GDRX,2021-07-13,31.9,32.0848,30.92,31.28
GDRX,2021-07-14,31.12,31.68,30.1,30.37
GDRX,2021-07-15,30.31,30.7,29.45,29.94
GDRX,2021-07-16,30.3,30.48,28.94,29.63
GDRX,2021-07-19,29.26,30.38,28.9012,30.22
GDRX,2021-07-20,30.29,31.74,30.1801,30.83
GDRX,2021-07-21,30.83,31.74,30.335,31.35
GDRX,2021-07-22,31.42,31.7999,30.95,31.47
GDRX,2021-07-23,31.22,32.065,30.585,31.88
GDRX,2021-07-26,31.64,31.68,30.79,31.13
GDRX,2021-07-27,30.97,32.0,30.94,31.69
GDRX,2021-07-28,31.63,33.03,31.63,32.82
GDRX,2021-07-29,32.77,33.18,32.25,32.52
GDRX,2021-07-30,32.085,33.06,31.59,32.07
GDRX,2021-08-02,31.87,32.39,31.19,31.86
GDRX,2021-08-03,31.87,32.33,30.97,31.64
GDRX,2021-08-04,31.37,32.13,31.275,31.78
GDRX,2021-08-05,31.54,32.045,31.35,31.74
GDRX,2021-08-06,31.77,32.04,31.25,31.3
GDRX,2021-08-09,31.57,31.91,30.79,31.46
GDRX,2021-08-10,31.55,31.76,30.25,31.09
GDRX,2021-08-11,31.13,32.09,30.74,30.91
GDRX,2021-08-12,30.78,35.8591,30.2,35.53
GDRX,2021-08-13,36.1,37.17,34.18,37.08
GDRX,2021-08-16,36.94,37.0,33.15,33.47
GDRX,2021-08-17,33.16,35.52,33.1,35.01
GDRX,2021-08-18,35.01,36.15,34.86,34.91
GDRX,2021-08-19,34.73,34.78,32.83,33.15
GDRX,2021-08-20,33.14,34.05,33.14,33.61
GDRX,2021-08-23,33.65,34.44,33.07,34.12
GDRX,2021-08-24,34.08,36.61,33.65,36.03
GDRX,2021-08-25,36.16,36.73,35.68,36.18
GDRX,2021-08-26,36.09,37.8,35.31,35.39
GDRX,2021-08-27,35.105,37.68,34.91,37.23
GDRX,2021-08-30,37.6084,37.97,36.665,36.78
GDRX,2021-08-31,37.47,38.05,36.85,38.02
GDRX,2021-09-01,38.32,39.02,37.44,37.97
GDRX,2021-09-02,38.14,39.98,37.87,39.73
GDRX,2021-09-03,40.0,42.32,39.82,41.71
GDRX,2021-09-07,42.0,42.84,41.1027,41.65
GDRX,2021-09-08,41.54,42.11,39.58,39.93
GDRX,2021-09-09,40.21,43.04,39.92,42.09
GDRX,2021-09-10,41.6969,43.21,41.66,42.39
GDRX,2021-09-13,42.09,44.3,41.15,44.22
GDRX,2021-09-14,44.46,45.11,43.66,44.61
GDRX,2021-09-15,44.43,45.31,44.1878,44.29
GDRX,2021-09-16,44.0,46.57,43.2927,45.93
GDRX,2021-09-17,45.82,47.66,45.82,46.98
GDRX,2021-09-20,44.63,46.63,44.5,46.05
GDRX,2021-09-21,46.02,48.05,45.6902,46.36
GDRX,2021-09-22,46.87,47.225,44.93,45.53
GDRX,2021-09-23,46.2054,47.38,45.8601,46.33
GDRX,2021-09-24,46.26,46.36,43.87,44.13
GDRX,2021-09-27,43.92,43.92,42.16,42.79
GDRX,2021-09-28,42.05,42.18,39.63,40.02
GDRX,2021-09-29,39.66,41.28,39.44,40.89
GDRX,2021-09-30,41.14,41.77,40.41,41.02
GDRX,2021-10-01,41.53,44.48,41.04,43.97
GDRX,2021-10-04,43.54,43.59,39.89,40.9
GDRX,2021-10-05,41.02,44.1488,40.67,43.12
GDRX,2021-10-06,42.59,43.58,42.27,42.9
GDRX,2021-10-07,43.3,45.19,41.1,42.24
GDRX,2021-10-08,42.19,42.78,39.9,40.55
GDRX,2021-10-11,40.2,41.26,40.2,40.94
GDRX,2021-10-12,41.44,41.52,40.14,40.63
GDRX,2021-10-13,42.03,43.69,41.21,42.11
GDRX,2021-10-14,43.03,44.43,42.74,43.0
GDRX,2021-10-15,43.08,43.4,42.1626,42.42
GDRX,2021-10-18,42.33,42.63,41.48,42.06
GDRX,2021-10-19,42.44,45.03,42.1,44.51
GDRX,2021-10-20,44.8859,46.61,44.55,46.1
GDRX,2021-10-21,46.15,47.535,46.03,47.0
GDRX,2021-10-22,47.0,47.29,45.39,47.16
GDRX,2021-10-25,47.1,47.1,44.04,45.39
GDRX,2021-10-26,45.71,45.8199,43.74,44.35
GDRX,2021-10-27,44.28,44.7699,42.34,42.42
GDRX,2021-10-28,42.5,43.95,41.25,43.79
GDRX,2021-10-29,43.93,45.9,43.43,44.6
GDRX,2021-11-01,44.85,45.11,43.58,43.91
GDRX,2021-11-02,43.75,43.75,41.67,42.65
GDRX,2021-11-03,42.69,45.81,42.505,45.03
GDRX,2021-11-04,44.98,45.74,44.01,45.0
GDRX,2021-11-05,45.01,46.0,43.53,43.75
GDRX,2021-11-08,43.86,43.9,42.2,43.2
GDRX,2021-11-09,43.26,43.77,41.74,42.2
GDRX,2021-11-10,41.222,43.64,41.222,41.95
GDRX,2021-11-11,41.23,42.37,39.24,39.78
GDRX,2021-11-12,40.0,42.34,39.4682,41.72
GDRX,2021-11-15,41.7,41.7,39.95,40.04
GDRX,2021-11-16,40.0,40.58,39.75,39.95
GDRX,2021-11-17,39.5,43.0,39.5,42.1
GDRX,2021-11-18,42.15,42.25,40.21,40.89
GDRX,2021-11-19,41.0,41.6414,39.77,39.99
GDRX,2021-11-22,40.0,40.01,35.97,37.13
GDRX,2021-11-23,36.72,37.78,36.4,37.1
GDRX,2021-11-24,36.69,38.2,36.37,37.69
GDRX,2021-11-26,37.5,37.95,36.45,36.82
GDRX,2021-11-29,37.33,40.25,37.32,40.1
GDRX,2021-11-30,39.9,40.57,39.34,39.92
GDRX,2021-12-01,39.91,40.5378,37.81,38.07
GDRX,2021-12-02,38.35,39.98,37.6,39.66
GDRX,2021-12-03,39.7,39.8,36.79,38.42
GDRX,2021-12-06,37.75,39.23,37.65,38.58
GDRX,2021-12-07,39.13,42.1101,39.0,39.99
GDRX,2021-12-08,39.86,41.73,38.77,41.61
GDRX,2021-12-09,41.1416,42.87,40.56,40.96
GDRX,2021-12-10,41.21,41.32,39.7,39.93
GDRX,2021-12-13,39.5,40.5,38.6,39.17
GDRX,2021-12-14,38.53,40.0,38.48,39.44
GDRX,2021-12-15,39.42,39.78,35.05,37.57
GDRX,2021-12-16,37.75,37.92,33.98,34.1
GDRX,2021-12-17,33.69,35.3,32.49,33.69
GDRX,2021-12-20,32.63,33.91,32.43,33.69
GDRX,2021-12-21,34.59,36.19,34.2794,35.83
GDRX,2021-12-22,35.66,35.82,34.9,34.99
GDRX,2021-12-23,34.86,34.86,33.56,33.57
GDRX,2021-12-27,33.28,33.66,33.07,33.37
GDRX,2021-12-28,33.37,33.47,32.72,33.01
GDRX,2021-12-29,32.9,33.0,31.65,32.11
GDRX,2021-12-30,32.09,33.8899,31.8,33.12
GDRX,2021-12-31,32.91,33.6544,32.43,32.68
GDRX,2022-01-03,32.73,33.15,31.6,32.45
GDRX,2022-01-04,32.34,32.88,30.24,30.98
GDRX,2022-01-05,30.22,30.4942,28.01,28.35
GDRX,2022-01-06,28.01,28.7853,26.72,27.27
GDRX,2022-01-07,27.81,28.59,26.27,26.37
GDRX,2022-01-10,26.12,28.04,25.072,27.87
GDRX,2022-01-11,27.75,28.65,27.19,28.28
GDRX,2022-01-12,28.74,28.75,27.67,27.74
GDRX,2022-01-13,27.7,27.86,26.75,27.21
GDRX,2022-01-14,26.65,27.96,26.44,26.85
GDRX,2022-01-18,26.21,26.7,25.62,25.9
GDRX,2022-01-19,25.74,26.5736,25.395,25.56
GDRX,2022-01-20,25.64,26.6,24.94,25.04
GDRX,2022-01-21,24.94,25.145,23.15,23.51
GDRX,2022-01-24,22.71,24.39,21.46,24.23
GDRX,2022-01-25,23.46,24.72,23.26,23.95
GDRX,2022-01-26,24.52,24.95,22.33,22.46
GDRX,2022-01-27,22.88,22.88,21.14,21.67
GDRX,2022-01-28,21.75,22.39,21.13,22.02
GDRX,2022-01-31,22.14,24.11,22.07,24.01
GDRX,2022-02-01,24.48,26.54,23.7,26.45
GDRX,2022-02-02,26.85,28.14,26.44,27.9
GDRX,2022-02-03,26.75,27.7141,26.06,26.56
GDRX,2022-02-04,26.5,26.87,25.63,26.48
GDRX,2022-02-07,26.59,28.52,26.48,28.1
GDRX,2022-02-08,27.92,29.115,27.438,28.76
GDRX,2022-02-09,29.08,30.09,28.9207,30.09
GDRX,2022-02-10,29.55,30.89,29.02,29.34
GDRX,2022-02-11,29.35,30.36,28.1,28.38
GDRX,2022-02-14,28.4,29.08,27.21,27.25
GDRX,2022-02-15,28.16,29.23,28.07,29.18
GDRX,2022-02-16,28.75,29.055,28.125,28.89
GDRX,2022-02-17,28.77,28.84,26.71,26.96
GDRX,2022-02-18,26.99,27.28,25.28,25.34
GDRX,2022-02-22,25.0,25.46,24.53,25.03
GDRX,2022-02-23,25.32,25.5299,23.64,23.78
GDRX,2022-02-24,22.5,25.92,22.37,25.58
GDRX,2022-02-25,25.63,26.3,25.05,26.29
GDRX,2022-02-28,26.31,27.5,25.65,27.4
GDRX,2022-03-01,18.55,18.96,15.91,16.74
GDRX,2022-03-02,16.9,16.95,15.52,15.56
GDRX,2022-03-03,15.78,17.19,15.74,17.1
GDRX,2022-03-04,16.64,16.6955,15.31,15.98
GDRX,2022-03-07,15.8,15.8,14.37,14.39
GDRX,2022-03-08,14.5,15.9,13.79,15.5
GDRX,2022-03-09,15.86,16.64,15.3385,15.54
GDRX,2022-03-10,15.09,15.48,14.75,14.98
GDRX,2022-03-11,15.0,15.03,13.68,13.87
GDRX,2022-03-14,13.88,14.4,13.44,13.62
GDRX,2022-03-15,14.1,15.33,13.67,15.03
GDRX,2022-03-16,15.28,15.9,14.99,15.81
GDRX,2022-03-17,15.56,17.17,15.31,17.16
GDRX,2022-03-18,16.88,18.11,16.88,17.86
GDRX,2022-03-21,17.63,17.86,16.63,17.04
GDRX,2022-03-22,17.14,18.08,17.1,17.83
GDRX,2022-03-23,17.55,18.4,17.4049,17.99
GDRX,2022-03-24,18.1,18.38,17.31,18.12
GDRX,2022-03-25,18.13,18.135,16.91,17.13
GDRX,2022-03-28,17.15,17.68,16.89,17.67
GDRX,2022-03-29,17.8,19.26,17.8,19.19
GDRX,2022-03-30,19.07,19.56,18.8,18.96
GDRX,2022-03-31,18.98,19.68,18.76,19.33
GDRX,2022-04-01,19.33,20.015,19.04,19.68
GDRX,2022-04-04,19.84,20.43,19.54,20.02
GDRX,2022-04-05,20.27,20.59,19.08,19.28
GDRX,2022-04-06,18.77,19.01,18.3,18.72
GDRX,2022-04-07,18.98,19.445,18.5,19.02
GDRX,2022-04-08,18.7,18.9123,18.3519,18.52
GDRX,2022-04-11,18.25,18.62,18.0316,18.17
GDRX,2022-04-12,18.42,18.91,18.12,18.15
GDRX,2022-04-13,18.0,18.97,18.0,18.79
GDRX,2022-04-14,19.0,19.32,18.33,18.6
GDRX,2022-04-18,18.44,18.48,16.99,17.32
GDRX,2022-04-19,17.17,18.31,17.17,18.17
GDRX,2022-04-20,18.27,18.3,17.4,17.43
GDRX,2022-04-21,17.88,18.17,16.63,16.65
GDRX,2022-04-22,16.66,16.85,15.75,15.98
GDRX,2022-04-25,15.89,16.77,15.81,16.61
GDRX,2022-04-26,16.49,16.49,15.59,15.63
GDRX,2022-04-27,15.53,16.03,15.145,15.24
GDRX,2022-04-28,15.44,15.48,13.8801,15.01
GDRX,2022-04-29,14.87,14.87,13.5,13.55
GDRX,2022-05-02,13.73,14.1,13.26,13.74
GDRX,2022-05-03,13.82,14.35,13.35,13.62
GDRX,2022-05-04,13.65,14.44,12.86,14.4
GDRX,2022-05-05,14.0,14.0,12.53,13.11
GDRX,2022-05-06,13.2,13.2,12.515,12.74
GDRX,2022-05-09,12.32,12.32,10.655,10.75
GDRX,2022-05-10,7.93,8.55,7.33,7.97
GDRX,2022-05-11,7.88,8.26,7.37,7.74
GDRX,2022-05-12,7.6,8.41,7.35,8.04
GDRX,2022-05-13,8.36,9.25,8.06,8.9
GDRX,2022-05-16,8.84,8.84,8.085,8.17
GDRX,2022-05-17,8.64,8.81,8.4262,8.7
GDRX,2022-05-18,8.44,8.65,8.21,8.31
GDRX,2022-05-19,8.27,8.62,8.1,8.12
GDRX,2022-05-20,8.22,8.41,7.63,7.97
GDRX,2022-05-23,8.0,8.38,7.915,8.22
GDRX,2022-05-24,7.99,8.0,7.41,7.5
GDRX,2022-05-25,7.45,7.85,7.43,7.79
GDRX,2022-05-26,7.745,7.96,7.65,7.89
GDRX,2022-05-27,7.99,8.17,7.92,8.11
GDRX,2022-05-31,8.14,8.18,7.63,7.97
GDRX,2022-06-01,7.47,7.66,7.285,7.51
GDRX,2022-06-02,7.61,8.18,7.52,7.97
GDRX,2022-06-03,7.75,8.01,7.52,7.58
GDRX,2022-06-06,7.83,7.94,7.5101,7.54
GDRX,2022-06-07,7.43,7.59,7.26,7.47
GDRX,2022-06-08,7.4,7.52,6.93,7.2
GDRX,2022-06-09,7.05,7.1236,6.7,6.77
GDRX,2022-06-10,6.46,6.67,6.26,6.43
GDRX,2022-06-13,6.2,6.28,5.78,5.84
GDRX,2022-06-14,5.91,6.0,5.615,5.86
GDRX,2022-06-15,5.97,6.475,5.925,6.26
GDRX,2022-06-16,5.98,6.0476,5.69,5.94
GDRX,2022-06-17,6.0,6.1578,5.89,6.11
GDRX,2022-06-21,6.34,6.49,5.9,5.91
GDRX,2022-06-22,5.81,6.6,5.81,6.13
GDRX,2022-06-23,6.15,6.75,6.15,6.71
GDRX,2022-06-24,6.85,7.1,6.71,6.96
GDRX,2022-06-27,6.98,7.05,6.68,6.79
GDRX,2022-06-28,6.78,6.94,6.54,6.56
GDRX,2022-06-29,6.55,6.59,6.18,6.3
GDRX,2022-06-30,6.15,6.2,5.82,5.92
GDRX,2022-07-01,5.96,6.17,5.89,6.16
GDRX,2022-07-05,6.01,6.53,5.78,6.49
GDRX,2022-07-06,6.5,6.585,6.21,6.25
GDRX,2022-07-07,6.33,6.71,6.29,6.68
GDRX,2022-07-08,6.57,6.88,6.45,6.57
GDRX,2022-07-11,6.5,6.7118,6.2,6.38
GDRX,2022-07-12,6.32,6.595,6.3,6.47
GDRX,2022-07-13,6.28,6.49,6.2,6.39
GDRX,2022-07-14,6.24,6.39,6.05,6.15
GDRX,2022-07-15,6.31,6.64,6.16,6.53
GDRX,2022-07-18,6.66,6.7325,6.39,6.42
GDRX,2022-07-19,6.55,7.015,6.49,6.95
GDRX,2022-07-20,6.95,7.4,6.91,7.1
GDRX,2022-07-21,6.89,7.15,6.88,7.1
GDRX,2022-07-22,7.12,7.14,6.43,6.62
GDRX,2022-07-25,6.66,6.66,6.43,6.61
GDRX,2022-07-26,6.54,6.54,6.21,6.24
GDRX,2022-07-27,6.45,6.515,6.15,6.34
GDRX,2022-07-28,6.34,6.4,5.77,6.22
GDRX,2022-07-29,6.19,6.25,6.01,6.23
GDRX,2022-08-01,6.15,6.39,6.06,6.29
GDRX,2022-08-02,6.22,6.365,6.065,6.08
GDRX,2022-08-03,6.19,6.625,6.14,6.5
GDRX,2022-08-04,6.5,6.74,6.43,6.62
GDRX,2022-08-05,6.45,7.1,6.26,7.07
GDRX,2022-08-08,7.3,8.45,7.12,7.76
GDRX,2022-08-09,9.925,10.37,7.76,7.81
GDRX,2022-08-10,7.82,8.03,7.1,7.41
GDRX,2022-08-11,7.56,8.5,7.185,7.6
GDRX,2022-08-12,7.55,7.88,7.1097,7.36
GDRX,2022-08-15,7.26,7.64,6.99,7.21
GDRX,2022-08-16,7.22,7.4075,6.915,7.31
GDRX,2022-08-17,7.15,7.1946,6.3,6.44
GDRX,2022-08-18,6.51,6.63,6.3102,6.35
GDRX,2022-08-19,6.26,6.3355,5.98,6.0
GDRX,2022-08-22,5.94,6.14,5.895,6.06
GDRX,2022-08-23,6.11,6.27,6.035,6.08
GDRX,2022-08-24,6.09,6.3499,6.03,6.18
GDRX,2022-08-25,6.4,6.58,6.245,6.32
GDRX,2022-08-26,6.32,6.42,6.07,6.11
GDRX,2022-08-29,6.05,6.18,6.0,6.02
GDRX,2022-08-30,6.09,6.19,5.9801,6.15
GDRX,2022-08-31,6.27,6.31,6.0812,6.1
GDRX,2022-09-01,6.06,6.07,5.585,5.7
GDRX,2022-09-02,5.84,5.9,5.72,5.77
GDRX,2022-09-06,5.77,5.985,5.72,5.9
GDRX,2022-09-07,5.9,6.23,5.77,6.18
GDRX,2022-09-08,6.08,6.515,6.0,6.46
GDRX,2022-09-09,6.57,6.88,6.51,6.84
