ticker,date,open,high,low,close
PANL,2014-04-01,8.61243,8.64775,8.61243,8.6215
PANL,2014-04-02,8.64775,8.65663,8.61243,8.61243
PANL,2014-04-03,8.62951,8.63858,8.61243,8.61243
PANL,2014-04-04,8.6658,8.6658,8.61243,8.61243
PANL,2014-04-07,8.63858,8.7186,8.62951,8.68289
PANL,2014-04-08,8.63858,8.70943,8.63858,8.65663
PANL,2014-04-09,8.6215,8.70943,8.6215,8.64775
PANL,2014-04-10,8.63858,8.63858,8.63858,8.63858
PANL,2014-04-11,8.65663,8.67391,8.63858,8.65223
PANL,2014-04-14,9.8,9.8,9.8,9.8
PANL,2014-04-15,8.69205,8.69205,8.63858,8.68289
PANL,2014-04-16,8.70112,9.29304,8.6215,8.69205
PANL,2014-04-17,8.7186,8.7186,8.61243,8.67391
PANL,2014-04-21,8.6215,8.78914,8.6215,8.70943
PANL,2014-04-22,8.67391,8.7186,8.65663,8.70112
PANL,2014-04-23,8.65663,8.72689,8.65663,8.70943
PANL,2014-04-24,8.69205,8.7186,8.67391,8.70943
PANL,2014-04-25,9.86,9.86,9.86,9.86
PANL,2014-04-28,8.6658,8.74523,8.6658,8.74523
PANL,2014-04-29,8.64775,8.7186,8.64775,8.7186
PANL,2014-04-30,9.87,9.87,9.87,9.87
PANL,2014-05-01,8.81588,8.83344,8.78094,8.81588
PANL,2014-05-02,8.83344,8.86123,8.83344,8.8427
PANL,2014-05-05,8.83344,8.86781,8.82418,8.86781
PANL,2014-05-06,8.88634,8.88634,8.88634,8.88634
PANL,2014-05-07,8.8427,8.88634,8.8427,8.88634
PANL,2014-05-08,8.88634,8.90322,8.87707,8.89388
PANL,2014-05-09,10.07,10.07,10.07,10.07
PANL,2014-05-12,8.86781,8.87707,8.86123,8.86123
PANL,2014-05-13,8.89388,8.92203,8.87707,8.92203
PANL,2014-05-14,8.89388,8.90322,8.88634,8.90322
PANL,2014-05-15,8.88634,8.90322,8.88634,8.90322
PANL,2014-05-16,8.89388,8.92203,8.88634,8.92203
PANL,2014-05-19,10.1,10.1,10.1,10.1
PANL,2014-05-20,10.1,10.1,10.1,10.1
PANL,2014-05-21,10.1,10.1,10.1,10.1
PANL,2014-05-22,10.1,10.1,10.1,10.1
PANL,2014-05-23,10.1,10.1,10.1,10.1
PANL,2014-05-27,8.87707,8.91269,8.8427,8.8427
PANL,2014-05-28,10.01,10.01,10.01,10.01
PANL,2014-05-29,8.78914,8.86781,8.78914,8.83344
PANL,2014-05-30,8.87707,8.87707,8.83344,8.85197
PANL,2014-06-02,10.02,10.02,10.02,10.02
PANL,2014-06-03,8.74523,8.87707,8.74523,8.8427
PANL,2014-06-04,8.8427,8.89388,8.81588,8.8427
PANL,2014-06-05,8.83344,9.00882,8.65663,8.85197
PANL,2014-06-06,8.85197,8.90322,8.74523,8.8427
PANL,2014-06-09,8.85197,8.91269,8.85197,8.88634
PANL,2014-06-10,8.86123,8.96509,8.86123,8.86123
PANL,2014-06-11,8.89388,8.91269,8.89388,8.89388
PANL,2014-06-12,8.86781,8.91269,8.83344,8.83344
PANL,2014-06-13,8.86123,8.96509,8.85197,8.86781
PANL,2014-06-16,8.85197,8.90322,8.83344,8.83344
PANL,2014-06-17,8.92203,8.9482,8.83344,8.83344
PANL,2014-06-18,8.85197,8.9398,8.8427,8.8427
PANL,2014-06-19,8.87707,8.89388,8.83344,8.87707
PANL,2014-06-20,8.87707,8.87707,8.87707,8.87707
PANL,2014-06-23,8.90322,8.90322,8.85197,8.85197
PANL,2014-06-24,8.85197,8.9398,8.85197,8.86123
PANL,2014-06-25,8.86781,8.9398,8.86781,8.92203
PANL,2014-06-26,8.91269,8.91269,8.88634,8.88634
PANL,2014-06-27,8.91269,8.91269,8.87707,8.87707
PANL,2014-06-30,8.86123,8.90505,8.86123,8.86781
PANL,2014-07-01,8.86123,8.89388,8.86123,8.89388
PANL,2014-07-02,8.86123,8.88634,8.86123,8.88634
PANL,2014-07-03,10.06,10.06,10.06,10.06
PANL,2014-07-07,10.06,10.06,10.06,10.06
PANL,2014-07-08,8.86123,8.86781,8.83344,8.86781
PANL,2014-07-09,8.91269,8.91269,8.91269,8.91269
PANL,2014-07-10,10.08,10.08,10.08,10.08
PANL,2014-07-11,10.08,10.08,10.08,10.08
PANL,2014-07-14,10.08,10.08,10.08,10.08
PANL,2014-07-15,8.89388,8.89388,8.89388,8.89388
PANL,2014-07-16,8.89388,8.89388,8.83344,8.8427
PANL,2014-07-17,8.83344,8.84079,8.83344,8.83344
PANL,2014-07-18,8.83344,8.8427,8.80661,8.8427
PANL,2014-07-21,10.01,10.01,10.01,10.01
PANL,2014-07-22,10.01,10.01,10.01,10.01
PANL,2014-07-23,8.83344,8.8427,8.81588,8.8427
PANL,2014-07-24,10.01,10.01,10.01,10.01
PANL,2014-07-25,8.86123,8.86123,8.83344,8.8427
PANL,2014-07-28,8.86123,8.92203,8.8427,8.86781
PANL,2014-07-29,8.86123,8.91269,8.83344,8.83344
PANL,2014-07-30,8.85197,8.92203,8.82418,8.8427
PANL,2014-07-31,8.88634,8.92203,8.80661,8.80661
PANL,2014-08-01,8.81588,8.91269,8.80661,8.81588
PANL,2014-08-04,8.81588,8.83344,8.80661,8.80661
PANL,2014-08-05,8.83344,8.83344,8.80661,8.80661
PANL,2014-08-06,8.87707,8.87707,8.80661,8.80661
PANL,2014-08-07,8.8427,8.85197,8.80661,8.83344
PANL,2014-08-08,10.0,10.0,10.0,10.0
PANL,2014-08-11,10.0,10.0,10.0,10.0
PANL,2014-08-12,10.0,10.0,10.0,10.0
PANL,2014-08-13,8.8427,8.8427,8.8427,8.8427
PANL,2014-08-14,8.89388,8.92203,8.87335,8.91269
PANL,2014-08-15,8.87707,8.89388,8.8427,8.86781
PANL,2014-08-18,8.89388,8.89388,8.87335,8.87335
PANL,2014-08-19,8.87707,8.87707,8.85197,8.85197
PANL,2014-08-20,8.83344,8.87058,8.83344,8.85197
PANL,2014-08-21,10.02,10.02,10.02,10.02
PANL,2014-08-22,8.85005,9.08205,8.85005,8.85005
PANL,2014-08-25,8.79735,8.85197,8.78914,8.78914
PANL,2014-08-26,8.76146,8.76146,8.76146,8.76146
PANL,2014-08-27,8.69205,8.69205,8.67391,8.69205
PANL,2014-08-28,9.84,9.84,9.84,9.84
PANL,2014-08-29,8.61243,8.87707,7.95865,8.87707
PANL,2014-09-02,8.86123,8.86123,8.82418,8.8427
PANL,2014-09-03,8.87707,9.05417,8.83344,8.86123
PANL,2014-09-04,8.87707,8.90322,8.84834,8.86781
PANL,2014-09-05,8.87707,8.87707,8.85197,8.87707
PANL,2014-09-08,8.89388,8.89388,8.83344,8.87707
PANL,2014-09-09,8.88634,8.92203,8.87707,8.91269
PANL,2014-09-10,8.91269,8.91269,8.87707,8.91269
PANL,2014-09-11,8.90322,8.92203,8.89388,8.91269
PANL,2014-09-12,8.95659,8.95659,8.87707,8.87707
PANL,2014-09-15,8.85197,8.87707,8.80661,8.87707
PANL,2014-09-16,8.86123,8.86123,8.85197,8.86123
PANL,2014-09-17,8.86123,8.86123,8.75344,8.81588
PANL,2014-09-18,8.76241,8.82418,8.76241,8.78094
PANL,2014-09-19,8.8427,8.86123,8.8427,8.86123
PANL,2014-09-22,8.85292,8.85292,8.74523,8.7689
PANL,2014-09-23,8.68289,8.79545,8.68289,8.77158
PANL,2014-09-24,8.78094,8.78094,8.76241,8.77158
PANL,2014-09-25,8.72689,8.75248,8.72689,8.72689
PANL,2014-09-26,8.72689,8.79735,8.72689,8.7964
PANL,2014-09-29,8.72689,8.77711,8.72689,8.74523
PANL,2014-09-30,8.46215,8.46215,8.42703,8.46215
PANL,2014-10-01,8.33862,8.40039,8.29442,8.30339
PANL,2014-10-02,8.57701,8.57701,8.0736,8.10005
PANL,2014-10-03,8.91269,8.91269,7.94997,8.08248
PANL,2014-10-06,7.78213,7.78213,6.20984,6.8723
PANL,2014-10-07,6.95183,6.95183,6.31581,6.5101
PANL,2014-10-08,6.33337,6.43944,5.61792,6.23629
PANL,2014-10-09,5.98014,5.98014,5.71511,5.74155
PANL,2014-10-10,5.65334,5.69688,5.41496,5.52961
PANL,2014-10-13,5.52083,5.67978,5.41496,5.52083
PANL,2014-10-14,5.51204,5.7593,5.51204,5.7593
PANL,2014-10-15,5.55625,5.90948,5.4329,5.90948
PANL,2014-10-16,5.72389,6.05079,5.70633,5.94472
PANL,2014-10-17,5.99789,6.02434,5.93259,5.93583
PANL,2014-10-20,5.98014,5.98014,5.83006,5.865
PANL,2014-10-21,5.86528,6.05079,5.83006,6.00668
PANL,2014-10-22,6.042,6.18329,5.68857,5.96238
PANL,2014-10-23,6.05079,6.0948,5.96238,5.96238
PANL,2014-10-24,5.83006,5.96238,5.74155,5.87406
PANL,2014-10-27,5.74252,5.84819,5.74155,5.78585
PANL,2014-10-28,5.90071,5.96238,5.84744,5.91836
PANL,2014-10-29,5.91836,5.91836,5.83006,5.83006
PANL,2014-10-30,5.8124,5.83006,5.74155,5.74155
PANL,2014-10-31,5.8566,5.8566,5.43242,5.65334
PANL,2014-11-03,5.65334,5.73278,5.4413,5.4413
PANL,2014-11-04,5.4413,5.5827,5.22917,5.43242
PANL,2014-11-05,5.33534,5.3529,5.12329,5.2117
PANL,2014-11-06,5.26469,5.26469,4.96443,5.01742
PANL,2014-11-07,5.00836,5.0703,4.57577,4.68165
PANL,2014-11-10,4.69043,4.69043,4.52269,4.52269
PANL,2014-11-11,4.59334,4.59334,4.37262,4.42551
PANL,2014-11-12,4.50485,6.05079,4.50485,5.04386
PANL,2014-11-13,5.03498,5.38832,4.90247,4.92901
PANL,2014-11-14,4.92901,5.14974,4.91125,5.07909
PANL,2014-11-17,4.90247,4.92901,3.98386,4.09871
PANL,2014-11-18,4.03675,4.41653,4.03675,4.10741
PANL,2014-11-19,4.1958,4.1958,4.10741,4.10749
PANL,2014-11-20,4.1958,4.31963,4.18693,4.30177
PANL,2014-11-21,4.2656,4.41653,4.2656,4.34598
PANL,2014-11-24,4.1517,4.54914,4.10741,4.49615
PANL,2014-11-25,4.41653,4.49615,4.40784,4.49615
PANL,2014-11-26,4.4784,4.63745,4.47038,4.63745
PANL,2014-11-28,4.6257,4.6257,4.6257,4.6257
PANL,2014-12-01,4.52269,4.61979,4.28411,4.61979
PANL,2014-12-02,4.337,4.65502,4.337,4.65502
PANL,2014-12-03,4.63745,4.65502,4.43419,4.44316
PANL,2014-12-04,4.54035,4.54035,4.45205,4.50485
PANL,2014-12-05,4.56699,4.80528,4.46961,4.80528
PANL,2014-12-08,4.81416,4.98191,4.48565,4.58914
PANL,2014-12-09,4.81416,4.90247,4.59334,4.8406
PANL,2014-12-10,4.69043,4.85828,4.55381,4.67277
PANL,2014-12-11,4.64633,4.65502,4.41653,4.55792
PANL,2014-12-12,4.50485,4.5057,4.37262,4.41653
PANL,2014-12-15,4.37262,4.43419,4.1958,4.43419
PANL,2014-12-16,4.40784,4.40784,3.97508,4.40784
PANL,2014-12-17,4.28411,4.45205,4.24879,4.44316
PANL,2014-12-18,4.45205,4.63745,4.23122,4.54914
PANL,2014-12-19,4.62866,4.63745,4.07208,4.07208
PANL,2014-12-22,4.07208,4.1958,4.07208,4.18693
PANL,2014-12-23,4.09871,4.18693,4.08106,4.18693
PANL,2014-12-24,4.08096,4.11628,4.08096,4.11628
PANL,2014-12-26,4.07208,4.1958,4.01899,4.08096
PANL,2014-12-29,4.40784,4.40784,4.1517,4.1517
PANL,2014-12-30,4.31963,4.40784,4.0906,4.31963
PANL,2014-12-31,4.09871,4.39906,4.01899,4.1958
PANL,2015-01-02,4.21327,4.21327,4.1517,4.1517
PANL,2015-01-05,4.1517,4.16048,4.04572,4.04572
PANL,2015-01-06,4.06319,4.08096,4.06319,4.08096
PANL,2015-01-07,4.02787,4.02787,4.02787,4.02787
PANL,2015-01-08,4.03675,4.06319,3.93088,3.93088
PANL,2015-01-09,3.92209,4.06319,3.70996,3.71951
PANL,2015-01-12,3.70996,3.79837,3.63042,3.63042
PANL,2015-01-13,3.63042,3.63932,3.54213,3.54213
PANL,2015-01-14,3.58632,3.63932,3.53344,3.54213
PANL,2015-01-15,3.45382,3.45382,3.43624,3.43624
PANL,2015-01-16,3.43624,3.43624,3.37419,3.38316
PANL,2015-01-20,3.37419,3.37419,3.27709,3.27709
PANL,2015-01-21,3.35681,3.35681,3.15336,3.35681
PANL,2015-01-22,3.15336,3.25075,3.15336,3.25075
PANL,2015-01-23,3.25953,3.29485,3.25953,3.29485
PANL,2015-01-26,3.25075,3.52437,3.25075,3.52437
PANL,2015-01-27,3.47157,3.47157,3.35681,3.35681
PANL,2015-01-28,3.26832,3.35681,3.14459,3.28607
PANL,2015-01-29,3.24168,3.27709,3.17113,3.21533
PANL,2015-01-30,3.52437,3.52437,3.52437,3.52437
PANL,2015-02-02,3.22401,3.24168,3.22401,3.24168
PANL,2015-02-03,3.18888,3.19757,3.0032,3.06515
PANL,2015-02-04,3.02983,3.02983,2.82668,2.8532
PANL,2015-02-05,2.82668,3.0032,2.65893,2.97675
PANL,2015-02-06,2.78237,2.93255,2.78237,2.87965
PANL,2015-02-09,2.84433,2.98563,2.84433,2.8621
PANL,2015-02-10,2.8134,2.99441,2.8134,2.87965
PANL,2015-02-11,2.78237,2.9061,2.77368,2.78237
PANL,2015-02-12,2.77368,2.78237,2.6764,2.68537
PANL,2015-02-13,2.68537,2.75583,2.32326,2.32326
PANL,2015-02-17,2.30541,2.64126,2.23486,2.31428
PANL,2015-02-18,2.20841,2.27009,2.11991,2.21729
PANL,2015-02-19,2.18178,2.20841,2.12878,2.19953
PANL,2015-02-20,2.21729,2.34073,2.21729,2.32249
PANL,2015-02-23,2.20841,2.37614,2.20841,2.35839
PANL,2015-02-24,2.25261,2.48202,2.18178,2.47334
PANL,2015-02-25,2.49616,2.53492,2.38484,2.42904
PANL,2015-02-26,2.40269,2.54408,2.40269,2.44527
PANL,2015-02-27,2.40269,2.56155,2.40269,2.50856
PANL,2015-03-02,2.63229,2.65005,2.51754,2.64126
PANL,2015-03-03,2.51754,2.55287,2.51754,2.51754
PANL,2015-03-04,2.60575,2.73827,2.56164,2.7207
PANL,2015-03-05,2.72947,2.72947,2.59687,2.65005
PANL,2015-03-06,2.6764,2.72947,2.6764,2.6764
PANL,2015-03-09,2.68537,2.69425,2.49997,2.55287
PANL,2015-03-10,2.43801,2.43801,2.42904,2.42904
PANL,2015-03-11,2.42904,2.53501,2.42904,2.43801
PANL,2015-03-12,2.48202,2.55287,2.42904,2.53501
PANL,2015-03-13,2.42904,2.52622,2.42904,2.48202
PANL,2015-03-16,2.49997,2.51754,2.49997,2.51754
PANL,2015-03-17,2.50856,2.51754,2.50856,2.51754
PANL,2015-03-18,2.50856,2.54408,2.42904,2.42904
PANL,2015-03-19,2.50856,2.50856,2.42904,2.42904
PANL,2015-03-20,2.42904,2.46456,2.42904,2.46456
PANL,2015-03-23,2.491,2.50856,2.491,2.50856
PANL,2015-03-24,2.44679,2.491,2.44679,2.491
PANL,2015-03-25,2.43801,2.43801,2.38484,2.38484
PANL,2015-03-26,2.7,2.7,2.7,2.7
PANL,2015-03-27,2.46456,2.47334,2.38484,2.46456
PANL,2015-03-30,2.42904,2.42904,2.38484,2.42904
PANL,2015-03-31,2.34961,2.42044,2.34961,2.42044
PANL,2015-04-01,2.34073,2.40269,2.34073,2.35839
PANL,2015-04-02,2.36737,2.36737,2.36737,2.36737
PANL,2015-04-06,2.36737,2.42044,2.23486,2.30541
PANL,2015-04-07,2.12878,2.32507,2.12878,2.27896
PANL,2015-04-08,2.27896,2.34073,2.12878,2.13748
PANL,2015-04-09,2.32326,2.32326,2.17299,2.20841
PANL,2015-04-10,2.28774,2.29681,2.12878,2.22588
PANL,2015-04-13,2.28774,2.33204,2.17299,2.22588
PANL,2015-04-14,2.22588,2.29681,2.22588,2.28774
PANL,2015-04-15,2.2613,2.29681,2.22588,2.27009
PANL,2015-04-16,2.25261,2.25261,2.16411,2.25261
PANL,2015-04-17,2.22588,2.22588,2.20841,2.20841
PANL,2015-04-20,2.19953,2.21729,2.11113,2.15533
PANL,2015-04-21,2.44,2.44,2.44,2.44
PANL,2015-04-22,2.15533,2.22588,2.09356,2.09356
PANL,2015-04-23,2.0759,2.0759,2.0759,2.0759
PANL,2015-04-24,2.14645,2.19055,2.10243,2.10243
PANL,2015-04-27,2.12878,2.16411,2.0759,2.0759
PANL,2015-04-28,2.05814,2.11991,2.05814,2.11991
PANL,2015-04-29,2.11991,2.13748,2.11991,2.11991
PANL,2015-04-30,2.11991,2.11991,2.02291,2.0759
PANL,2015-05-01,2.05814,2.05814,1.96095,1.96095
PANL,2015-05-04,2.10243,2.11113,2.0759,2.0759
PANL,2015-05-05,1.99637,2.06711,1.99637,1.99637
PANL,2015-05-06,2.0316,2.0316,1.9874,1.99637
PANL,2015-05-07,2.00515,2.02281,1.86376,1.96983
PANL,2015-05-08,1.9874,2.0316,1.86376,1.9874
PANL,2015-05-11,2.06711,2.11991,2.0316,2.09356
PANL,2015-05-12,2.11991,2.2613,2.11991,2.12878
PANL,2015-05-13,2.19953,2.38484,2.12878,2.27896
PANL,2015-05-14,2.27009,2.33204,2.19055,2.32326
PANL,2015-05-15,2.51754,3.31251,2.35839,3.26832
PANL,2015-05-18,3.34784,3.43624,3.08281,3.18124
PANL,2015-05-19,3.18888,3.18888,2.91498,3.12692
PANL,2015-05-20,3.19757,3.33009,2.87078,3.33009
PANL,2015-05-21,3.17991,3.26832,3.17991,3.20654
PANL,2015-05-22,3.18888,3.23289,3.18888,3.23289
PANL,2015-05-26,3.21533,3.23471,2.9061,3.06515
PANL,2015-05-27,3.01208,3.17991,3.0032,3.05647
PANL,2015-05-28,3.0917,3.1231,3.07327,3.07327
PANL,2015-05-29,3.06515,3.0917,3.0032,3.0032
PANL,2015-06-01,3.10048,3.20654,3.04758,3.20654
PANL,2015-06-02,3.19757,3.25075,2.93255,3.0032
PANL,2015-06-03,3.01208,3.22401,3.01208,3.04758
PANL,2015-06-04,3.0032,3.01208,3.0032,3.01208
PANL,2015-06-05,3.04758,3.17991,3.0032,3.0917
PANL,2015-06-08,3.0917,3.10936,3.0032,3.0032
PANL,2015-06-09,2.98563,3.02105,2.97675,2.97675
PANL,2015-06-10,2.98563,3.24205,2.98563,3.23461
PANL,2015-06-11,3.11814,3.27709,3.0032,3.10048
PANL,2015-06-12,3.07384,3.21533,3.04758,3.07384
PANL,2015-06-15,3.48,3.48,3.48,3.48
PANL,2015-06-16,3.0032,3.0917,2.91498,3.0917
PANL,2015-06-17,3.02096,3.22401,3.02096,3.22401
PANL,2015-06-18,3.22401,3.22401,3.18888,3.19757
PANL,2015-06-19,3.20654,3.21533,3.18888,3.18888
PANL,2015-06-22,3.18888,3.18888,3.0917,3.0917
PANL,2015-06-23,3.22401,3.22411,3.12692,3.12692
PANL,2015-06-24,3.12692,3.12692,2.92367,2.92367
PANL,2015-06-25,2.83545,3.08281,2.82668,2.92367
PANL,2015-06-26,2.95031,3.02983,2.95031,2.95031
PANL,2015-06-29,2.95031,3.04758,2.74705,2.98563
PANL,2015-06-30,2.98563,2.98563,2.8532,2.8532
PANL,2015-07-01,2.84433,3.0032,2.84433,2.87078
PANL,2015-07-02,2.87078,2.87965,2.78237,2.78237
PANL,2015-07-06,2.71182,2.83545,2.63229,2.63229
PANL,2015-07-07,2.65893,2.76481,2.65005,2.66753
PANL,2015-07-08,2.71182,2.80013,2.71182,2.74705
PANL,2015-07-09,3.11,3.11,3.11,3.11
PANL,2015-07-10,2.70295,2.74705,2.70295,2.74705
PANL,2015-07-13,2.71182,2.87965,2.71182,2.74705
PANL,2015-07-14,2.6764,3.02983,2.6764,2.91498
PANL,2015-07-15,2.91498,2.91574,2.76481,2.76481
PANL,2015-07-16,2.81779,2.95909,2.78237,2.88853
PANL,2015-07-17,2.80013,2.95031,2.79126,2.82668
PANL,2015-07-20,2.8091,2.81779,2.8091,2.81779
PANL,2015-07-21,2.8621,2.87078,2.8621,2.87078
PANL,2015-07-22,3.25,3.25,3.25,3.25
PANL,2015-07-23,2.81779,2.81779,2.81779,2.81779
PANL,2015-07-24,2.80013,2.80013,2.80013,2.80013
PANL,2015-07-27,2.82668,2.94162,2.70295,2.9061
PANL,2015-07-28,2.84433,3.01208,2.65893,2.9061
PANL,2015-07-29,2.95909,2.98563,2.87078,2.95909
PANL,2015-07-30,2.95909,2.95909,2.95909,2.95909
PANL,2015-07-31,3.35,3.35,3.35,3.35
PANL,2015-08-03,2.95031,2.95031,2.95031,2.95031
PANL,2015-08-04,2.87965,2.92367,2.87078,2.92367
PANL,2015-08-05,2.88853,3.0032,2.88853,2.92367
PANL,2015-08-06,2.91498,2.91498,2.9061,2.91498
PANL,2015-08-07,2.87078,2.87078,2.87078,2.87078
PANL,2015-08-10,2.88853,2.91498,2.87078,2.87078
PANL,2015-08-11,2.91498,2.91498,2.68537,2.68537
PANL,2015-08-12,2.74705,2.92367,2.74705,2.91498
PANL,2015-08-13,2.92367,2.97675,2.80013,2.97675
PANL,2015-08-14,2.96797,2.96797,2.74705,2.84433
PANL,2015-08-17,2.79126,2.91498,2.79126,2.87965
PANL,2015-08-18,2.98563,2.99451,2.87965,2.89742
PANL,2015-08-19,2.9061,2.95031,2.83545,2.92367
PANL,2015-08-20,2.96797,2.97675,2.93255,2.96797
PANL,2015-08-21,2.94162,2.95031,2.83545,2.83545
PANL,2015-08-24,2.83545,2.83545,2.34073,2.73827
PANL,2015-08-25,2.74705,2.74705,2.65005,2.65005
PANL,2015-08-26,2.65005,2.69425,2.60575,2.60575
PANL,2015-08-27,2.53501,2.82668,2.53501,2.80013
PANL,2015-08-28,2.79126,2.91498,2.78237,2.83545
PANL,2015-08-31,2.87078,2.87078,2.74705,2.82668
PANL,2015-09-01,2.66753,2.79126,2.66753,2.79126
PANL,2015-09-02,2.75583,2.87078,2.75583,2.8532
PANL,2015-09-03,2.91498,3.0032,2.84433,3.0032
PANL,2015-09-04,2.84433,2.8621,2.7207,2.77368
PANL,2015-09-08,2.81779,2.95909,2.8091,2.91498
PANL,2015-09-09,2.88853,2.91498,2.76481,2.91498
PANL,2015-09-10,2.9061,2.91498,2.81779,2.9061
PANL,2015-09-11,2.96797,3.19757,2.96797,3.14459
PANL,2015-09-14,3.16234,3.22401,3.01208,3.11814
PANL,2015-09-15,3.20654,3.25075,3.10048,3.17991
PANL,2015-09-16,3.10048,3.17991,3.0917,3.12692
PANL,2015-09-17,3.12692,3.136,3.0917,3.136
PANL,2015-09-18,3.12692,3.136,2.42044,2.8532
PANL,2015-09-21,2.92367,3.02983,2.87078,2.99451
PANL,2015-09-22,2.96797,3.04758,2.96797,3.04758
PANL,2015-09-23,3.04758,3.05647,2.94162,3.0387
PANL,2015-09-24,2.99451,2.99451,2.92367,2.92367
PANL,2015-09-25,2.8621,2.87078,2.78237,2.87078
PANL,2015-09-28,2.84433,2.87078,2.40269,2.87078
PANL,2015-09-29,2.78237,2.89742,2.74705,2.89742
PANL,2015-09-30,2.79126,2.79126,2.65005,2.73827
PANL,2015-10-01,2.6764,2.72947,2.6764,2.69425
PANL,2015-10-02,2.66753,2.66753,2.66753,2.66753
PANL,2015-10-05,2.73827,2.79126,2.73827,2.75583
PANL,2015-10-06,2.71182,2.94162,2.71182,2.92367
PANL,2015-10-07,3.02096,3.22401,2.93255,3.17113
PANL,2015-10-08,3.0917,3.11814,3.0917,3.10936
PANL,2015-10-09,3.16234,3.16234,3.0032,3.0032
PANL,2015-10-12,2.88853,2.88853,2.88853,2.88853
PANL,2015-10-13,2.92367,2.95031,2.92367,2.92367
PANL,2015-10-14,2.8532,2.8532,2.8532,2.8532
PANL,2015-10-15,2.83545,2.91498,2.83545,2.91498
PANL,2015-10-16,3.3,3.3,3.3,3.3
