ticker,date,open,high,low,close
FUTU,2019-07-12,10.78,11.09,10.71,10.9
FUTU,2019-07-15,10.94,11.15,10.8511,10.97
FUTU,2019-07-16,11.07,11.44,11.06,11.25
FUTU,2019-07-17,11.33,11.42,11.2,11.35
FUTU,2019-07-18,11.4,11.4,10.88,11.03
FUTU,2019-07-19,11.28,11.28,11.1011,11.17
FUTU,2019-07-22,11.2,11.35,11.01,11.18
FUTU,2019-07-23,11.2,11.3875,11.19,11.31
FUTU,2019-07-24,11.31,11.45,11.13,11.37
FUTU,2019-07-25,11.28,11.37,11.13,11.24
FUTU,2019-07-26,11.18,11.4,11.15,11.4
FUTU,2019-07-29,11.3,11.48,11.25,11.36
FUTU,2019-07-30,11.26,11.35,11.25,11.35
FUTU,2019-07-31,11.43,11.43,11.25,11.33
FUTU,2019-08-01,11.2511,11.36,10.71,11.0
FUTU,2019-08-02,10.86,10.9139,10.5,10.67
FUTU,2019-08-05,10.26,10.41,9.77,9.9
FUTU,2019-08-06,10.1,10.3,9.9572,10.11
FUTU,2019-08-07,10.04,10.21,9.98,10.2
FUTU,2019-08-08,10.28,10.35,10.16,10.35
FUTU,2019-08-09,10.28,10.28,10.03,10.1
FUTU,2019-08-12,10.08,10.21,9.96,10.02
FUTU,2019-08-13,10.16,10.67,9.9817,10.37
FUTU,2019-08-14,10.13,10.29,10.0,10.0
FUTU,2019-08-15,10.14,10.15,10.01,10.07
FUTU,2019-08-16,10.1256,10.69,10.1256,10.69
FUTU,2019-08-19,11.08,11.13,10.66,10.68
FUTU,2019-08-20,10.66,10.98,10.64,10.98
FUTU,2019-08-21,10.91,11.32,10.91,11.2
FUTU,2019-08-22,11.31,11.44,11.15,11.15
FUTU,2019-08-23,11.22,11.6489,11.22,11.32
FUTU,2019-08-26,12.0,12.0,10.59,10.59
FUTU,2019-08-27,10.7,10.92,10.63,10.92
FUTU,2019-08-28,10.87,11.09,10.6452,11.09
FUTU,2019-08-29,11.13,11.33,10.9,11.0
FUTU,2019-08-30,11.02,11.02,10.74,10.8
FUTU,2019-09-03,10.7016,10.7648,10.6,10.63
FUTU,2019-09-04,10.75,11.27,10.75,11.27
FUTU,2019-09-05,11.41,11.41,11.1,11.15
FUTU,2019-09-06,11.18,11.3,11.1,11.19
FUTU,2019-09-09,11.1228,11.72,11.0811,11.49
FUTU,2019-09-10,11.38,11.7,11.3,11.65
FUTU,2019-09-11,11.74,12.0,11.59,11.97
FUTU,2019-09-12,11.92,11.92,11.72,11.87
FUTU,2019-09-13,11.85,12.19,11.85,11.99
FUTU,2019-09-16,12.05,12.23,11.97,12.2
FUTU,2019-09-17,12.19,12.43,12.0011,12.42
FUTU,2019-09-18,12.4,12.61,12.06,12.17
FUTU,2019-09-19,12.17,12.55,12.17,12.37
FUTU,2019-09-20,12.31,12.5,12.03,12.28
FUTU,2019-09-23,12.1,12.27,12.01,12.11
FUTU,2019-09-24,12.16,12.19,11.35,11.44
FUTU,2019-09-25,11.36,11.59,11.13,11.22
FUTU,2019-09-26,11.17,11.35,11.15,11.19
FUTU,2019-09-27,11.19,11.29,10.74,10.77
FUTU,2019-09-30,10.92,11.17,10.7,10.97
FUTU,2019-10-01,10.99,11.04,10.45,10.59
FUTU,2019-10-02,10.5,10.5,10.14,10.4
FUTU,2019-10-03,10.49,10.5,10.32,10.46
FUTU,2019-10-04,10.49,10.7,10.34,10.53
FUTU,2019-10-07,10.4621,10.8,10.4,10.48
FUTU,2019-10-08,10.36,10.59,10.3,10.46
FUTU,2019-10-09,10.53,10.83,10.53,10.63
FUTU,2019-10-10,10.78,10.94,10.7,10.74
FUTU,2019-10-11,11.1,11.1,10.71,10.76
FUTU,2019-10-14,10.84,10.89,10.69,10.72
FUTU,2019-10-15,10.7,10.89,10.7,10.81
FUTU,2019-10-16,10.86,10.885,10.68,10.73
FUTU,2019-10-17,10.76,10.8,10.6702,10.675
FUTU,2019-10-18,10.65,10.81,10.58,10.74
FUTU,2019-10-21,11.0,11.0,10.6,10.78
FUTU,2019-10-22,10.65,10.76,10.65,10.74
FUTU,2019-10-23,10.58,10.865,10.58,10.85
FUTU,2019-10-24,10.86,10.86,10.71,10.73
FUTU,2019-10-25,10.64,10.8212,10.53,10.74
FUTU,2019-10-28,10.8,10.95,10.71,10.87
FUTU,2019-10-29,10.82,10.86,10.79,10.81
FUTU,2019-10-30,10.62,10.86,10.62,10.79
FUTU,2019-10-31,10.88,10.88,10.76,10.77
FUTU,2019-11-01,10.86,10.95,10.74,10.75
FUTU,2019-11-04,10.81,10.9,10.77,10.89
FUTU,2019-11-05,11.0,11.35,10.93,11.2
FUTU,2019-11-06,11.4,11.48,11.1804,11.29
FUTU,2019-11-07,11.37,11.5952,11.35,11.56
FUTU,2019-11-08,11.64,11.64,11.31,11.31
FUTU,2019-11-11,11.05,11.1373,11.02,11.05
FUTU,2019-11-12,11.02,11.13,10.935,11.1
FUTU,2019-11-13,10.99,11.08,10.92,10.95
FUTU,2019-11-14,10.97,11.05,10.97,11.03
FUTU,2019-11-15,10.94,11.35,10.94,11.12
FUTU,2019-11-18,11.13,11.2538,11.02,11.05
FUTU,2019-11-19,11.16,11.313,11.0,11.0
FUTU,2019-11-20,10.97,11.29,10.84,10.93
FUTU,2019-11-21,10.91,11.17,10.91,11.14
FUTU,2019-11-22,10.9,10.97,10.61,10.66
FUTU,2019-11-25,10.62,10.68,10.46,10.66
FUTU,2019-11-26,10.6,10.7,10.51,10.56
FUTU,2019-11-27,10.54,10.61,10.45,10.48
FUTU,2019-11-29,10.56,10.56,10.45,10.45
FUTU,2019-12-02,10.44,10.4427,10.12,10.13
FUTU,2019-12-03,10.14,10.19,10.06,10.14
FUTU,2019-12-04,10.2,10.2327,10.18,10.2
FUTU,2019-12-05,10.42,10.43,10.2327,10.27
FUTU,2019-12-06,10.33,10.44,10.3,10.31
FUTU,2019-12-09,10.39,10.39,10.1,10.1
FUTU,2019-12-10,10.25,10.26,10.04,10.11
FUTU,2019-12-11,10.14,10.15,10.05,10.12
FUTU,2019-12-12,10.19,10.19,10.07,10.08
FUTU,2019-12-13,10.17,10.38,10.15,10.15
FUTU,2019-12-16,10.3,10.3,10.05,10.05
FUTU,2019-12-17,10.12,10.16,10.0673,10.1
FUTU,2019-12-18,10.08,10.13,10.0,10.02
FUTU,2019-12-19,10.05,10.14,10.0,10.1
FUTU,2019-12-20,10.1,10.11,10.0,10.0
FUTU,2019-12-23,10.07,10.07,9.85,9.92
FUTU,2019-12-24,9.95,10.01,9.88,9.98
FUTU,2019-12-26,10.09,10.09,9.91,9.94
FUTU,2019-12-27,9.94,10.0173,9.92,9.93
FUTU,2019-12-30,9.93,10.025,9.92,9.97
FUTU,2019-12-31,9.99,10.3695,9.94,10.32
FUTU,2020-01-02,10.47,10.88,10.4327,10.68
FUTU,2020-01-03,10.48,10.7,10.15,10.17
FUTU,2020-01-06,10.26,10.4602,10.2,10.35
FUTU,2020-01-07,10.37,10.48,10.37,10.41
FUTU,2020-01-08,10.4,10.546,10.36,10.48
FUTU,2020-01-09,10.58,10.7,10.58,10.58
FUTU,2020-01-10,10.5,10.58,10.31,10.34
FUTU,2020-01-13,10.4,10.57,10.35,10.57
FUTU,2020-01-14,10.56,10.785,10.4601,10.63
FUTU,2020-01-15,10.64,11.33,10.63,11.25
FUTU,2020-01-16,11.5,12.12,11.43,12.01
FUTU,2020-01-17,12.13,12.8,11.86,12.18
FUTU,2020-01-21,11.67,11.99,11.45,11.5
FUTU,2020-01-22,11.72,12.075,11.57,11.71
FUTU,2020-01-23,11.46,11.46,11.13,11.2
FUTU,2020-01-24,11.22,11.4692,10.88,11.05
FUTU,2020-01-27,10.68,10.86,10.5,10.83
FUTU,2020-01-28,10.86,11.06,10.84,10.96
FUTU,2020-01-29,10.98,11.6,10.98,11.56
FUTU,2020-01-30,11.28,12.23,11.1,11.11
FUTU,2020-01-31,11.18,11.32,11.01,11.11
FUTU,2020-02-03,11.16,11.2773,10.9,10.91
FUTU,2020-02-04,11.19,11.34,11.01,11.02
FUTU,2020-02-05,11.09,11.237,10.85,11.11
FUTU,2020-02-06,11.21,11.2201,11.12,11.21
FUTU,2020-02-07,11.11,11.4,11.11,11.36
FUTU,2020-02-10,11.6,11.6462,11.42,11.61
FUTU,2020-02-11,11.6,13.39,11.59,13.37
FUTU,2020-02-12,13.4,13.45,12.8,12.82
FUTU,2020-02-13,12.7,12.76,12.51,12.65
FUTU,2020-02-14,12.75,13.19,12.7,12.78
FUTU,2020-02-18,12.9,13.39,12.86,13.18
FUTU,2020-02-19,13.4,13.79,13.32,13.41
FUTU,2020-02-20,13.43,14.2,12.74,12.75
FUTU,2020-02-21,13.01,13.22,12.61,12.74
FUTU,2020-02-24,12.13,12.59,12.0,12.0
FUTU,2020-02-25,12.28,12.54,12.12,12.2
FUTU,2020-02-26,12.26,12.6425,12.26,12.3
FUTU,2020-02-27,12.1412,12.28,11.78,12.2
FUTU,2020-02-28,11.87,12.0399,11.51,11.57
FUTU,2020-03-02,12.0,12.2,12.0,12.2
FUTU,2020-03-03,12.29,12.4027,12.0,12.09
FUTU,2020-03-04,12.36,12.4,12.2,12.38
FUTU,2020-03-05,12.31,12.7573,12.15,12.62
FUTU,2020-03-06,12.33,13.36,12.33,13.0
FUTU,2020-03-09,12.4,12.4,10.79,10.82
FUTU,2020-03-10,11.59,11.84,11.13,11.74
FUTU,2020-03-11,11.33,11.75,11.17,11.52
FUTU,2020-03-12,10.88,10.99,10.4,10.42
FUTU,2020-03-13,11.39,11.39,10.4,10.5
FUTU,2020-03-16,9.79,10.99,9.51,10.84
FUTU,2020-03-17,10.9,11.53,10.61,11.36
FUTU,2020-03-18,10.21,10.8,8.83,8.89
FUTU,2020-03-19,8.9,9.27,8.44,8.77
FUTU,2020-03-20,9.01,9.2,8.51,8.67
FUTU,2020-03-23,8.79,8.81,8.16,8.34
FUTU,2020-03-24,8.71,9.07,8.7,8.9
FUTU,2020-03-25,8.98,9.7,8.98,9.5
FUTU,2020-03-26,9.37,9.99,9.37,9.8
FUTU,2020-03-27,9.3,9.59,9.2531,9.43
FUTU,2020-03-30,9.4,9.4,9.01,9.24
FUTU,2020-03-31,9.21,9.74,9.21,9.47
FUTU,2020-04-01,9.31,9.9,9.3,9.9
FUTU,2020-04-02,9.84,10.14,9.8,10.14
FUTU,2020-04-03,9.93,10.54,9.93,10.54
FUTU,2020-04-06,10.68,10.88,10.54,10.8
FUTU,2020-04-07,11.19,11.19,10.54,10.54
FUTU,2020-04-08,10.4,10.69,10.33,10.62
FUTU,2020-04-09,10.8,10.86,10.41,10.6
FUTU,2020-04-13,10.53,10.75,10.38,10.42
FUTU,2020-04-14,10.76,10.78,10.52,10.6
FUTU,2020-04-15,10.39,10.5,10.2473,10.5
FUTU,2020-04-16,10.49,10.67,10.45,10.67
FUTU,2020-04-17,10.8,10.92,10.7,10.7
FUTU,2020-04-20,10.6,10.65,10.32,10.51
FUTU,2020-04-21,10.21,10.37,10.0,10.14
FUTU,2020-04-22,10.34,10.78,10.3,10.68
FUTU,2020-04-23,10.75,10.79,10.3,10.32
FUTU,2020-04-24,10.34,10.49,10.3173,10.49
FUTU,2020-04-27,10.54,10.6,10.4,10.47
FUTU,2020-04-28,10.51,10.65,10.31,10.47
FUTU,2020-04-29,10.48,10.85,10.48,10.75
FUTU,2020-04-30,10.75,11.21,10.66,11.15
FUTU,2020-05-01,10.88,10.95,10.41,10.44
FUTU,2020-05-04,10.31,10.5994,10.21,10.42
FUTU,2020-05-05,10.52,10.8494,10.52,10.71
FUTU,2020-05-06,10.86,11.14,10.74,11.05
FUTU,2020-05-07,11.24,11.5,11.06,11.37
FUTU,2020-05-08,11.5,11.98,11.4973,11.98
FUTU,2020-05-11,11.995,12.68,11.85,12.3
FUTU,2020-05-12,12.34,12.6699,12.34,12.4
FUTU,2020-05-13,12.45,12.68,12.22,12.28
FUTU,2020-05-14,13.31,14.18,12.67,12.76
FUTU,2020-05-15,12.85,13.269,12.66,13.11
FUTU,2020-05-18,13.2,13.2,12.68,12.71
FUTU,2020-05-19,12.79,14.66,12.79,14.12
FUTU,2020-05-20,14.05,15.87,13.5,15.16
FUTU,2020-05-21,14.72,15.23,14.0,14.0
FUTU,2020-05-22,13.88,14.53,13.4238,13.82
FUTU,2020-05-26,14.5,14.98,14.1,14.7
FUTU,2020-05-27,15.02,15.5,13.82,14.55
FUTU,2020-05-28,14.27,14.95,14.27,14.88
FUTU,2020-05-29,14.68,16.0,14.6683,15.99
FUTU,2020-06-01,16.25,16.9,15.99,16.84
FUTU,2020-06-02,17.0,19.0,16.95,18.95
FUTU,2020-06-03,19.44,20.13,18.98,20.05
FUTU,2020-06-04,19.56,19.75,18.01,18.19
FUTU,2020-06-05,18.84,18.84,17.73,18.0
FUTU,2020-06-08,18.46,19.9,17.73,19.82
FUTU,2020-06-09,19.23,20.46,19.12,19.87
FUTU,2020-06-10,20.12,20.15,19.18,19.66
FUTU,2020-06-11,18.88,19.49,18.13,18.16
FUTU,2020-06-12,18.99,19.54,18.16,18.79
FUTU,2020-06-15,18.31,20.98,18.31,20.65
FUTU,2020-06-16,21.9,22.01,20.79,21.94
FUTU,2020-06-17,22.15,22.15,21.36,21.74
FUTU,2020-06-18,21.89,21.89,21.03,21.65
FUTU,2020-06-19,21.92,22.15,21.51,22.15
FUTU,2020-06-22,22.61,24.2,22.2,22.44
FUTU,2020-06-23,23.0,24.92,22.89,24.31
FUTU,2020-06-24,24.32,24.88,23.64,24.07
FUTU,2020-06-25,24.0,25.2,24.0,24.96
FUTU,2020-06-26,25.2,25.54,23.51,24.31
FUTU,2020-06-29,24.22,24.4,22.6,23.15
FUTU,2020-06-30,23.61,24.48,23.2,23.67
FUTU,2020-07-01,24.34,24.66,22.945,23.24
FUTU,2020-07-02,25.0,26.79,24.81,26.66
FUTU,2020-07-06,31.52,32.7,28.5,29.36
FUTU,2020-07-07,29.28,30.96,28.5,30.78
FUTU,2020-07-08,32.85,33.8,30.21,30.83
FUTU,2020-07-09,31.98,32.65,30.11,31.51
FUTU,2020-07-10,31.51,31.51,30.15,30.32
FUTU,2020-07-13,31.12,32.32,29.62,30.0
FUTU,2020-07-14,28.68,30.2999,27.7,29.57
FUTU,2020-07-15,30.43,30.45,28.61,29.77
FUTU,2020-07-16,27.56,29.65,26.68,29.39
FUTU,2020-07-17,29.06,29.06,27.87,27.94
FUTU,2020-07-20,29.52,30.265,28.81,28.95
FUTU,2020-07-21,30.51,30.55,29.6,29.71
FUTU,2020-07-22,28.76,29.35,27.6435,28.42
FUTU,2020-07-23,28.52,28.86,27.0,27.32
FUTU,2020-07-24,27.59,29.1,26.4102,28.68
FUTU,2020-07-27,28.78,30.02,27.52,29.74
FUTU,2020-07-28,29.53,30.26,29.22,29.7
FUTU,2020-07-29,31.09,32.46,30.91,31.96
FUTU,2020-07-30,31.78,36.93,31.345,33.8
FUTU,2020-07-31,34.83,34.9372,33.13,34.37
FUTU,2020-08-03,35.1,36.15,34.42,35.68
FUTU,2020-08-04,36.1,37.33,35.81,36.61
FUTU,2020-08-05,37.71,40.45,37.3,40.3
FUTU,2020-08-06,40.66,40.99,37.37,37.46
FUTU,2020-08-07,36.7035,37.45,35.01,35.99
FUTU,2020-08-10,36.26,36.66,34.44,34.97
FUTU,2020-08-11,35.21,35.21,33.82,34.0
FUTU,2020-08-12,34.95,35.63,34.13,35.56
FUTU,2020-08-13,36.63,37.39,33.1,33.68
FUTU,2020-08-14,34.0,34.72,32.8,33.23
FUTU,2020-08-17,33.87,35.955,33.52,33.91
FUTU,2020-08-18,33.7,36.58,33.25,35.4
FUTU,2020-08-19,33.94,34.05,32.12,32.22
FUTU,2020-08-20,32.49,33.1,31.25,31.92
FUTU,2020-08-21,32.14,32.44,31.52,31.61
FUTU,2020-08-24,32.3,32.765,31.66,32.64
FUTU,2020-08-25,32.52,33.7299,32.23,33.0
FUTU,2020-08-26,33.12,33.215,31.87,32.44
FUTU,2020-08-27,32.46,32.64,30.8,31.7
FUTU,2020-08-28,32.0,32.78,31.51,31.96
FUTU,2020-08-31,32.49,33.44,31.81,32.17
FUTU,2020-09-01,32.1,33.68,32.05,33.05
FUTU,2020-09-02,33.4254,34.19,31.68,31.96
FUTU,2020-09-03,31.6,31.6,29.51,29.87
FUTU,2020-09-04,29.81,30.48,28.04,29.9
FUTU,2020-09-08,29.045,30.79,28.45,30.52
FUTU,2020-09-09,30.63,31.23,30.2,31.1
FUTU,2020-09-10,31.35,31.75,30.805,31.08
FUTU,2020-09-11,31.09,31.73,30.26,30.74
FUTU,2020-09-14,31.0,32.8,30.86,32.2
FUTU,2020-09-15,32.66,33.28,32.35,32.79
FUTU,2020-09-16,32.77,33.12,31.88,32.36
FUTU,2020-09-17,31.18,32.36,30.1527,30.59
FUTU,2020-09-18,31.0,31.19,29.69,30.28
FUTU,2020-09-21,29.33,30.25,28.46,30.18
FUTU,2020-09-22,30.01,30.1,28.94,29.74
FUTU,2020-09-23,29.85,31.35,29.46,29.65
FUTU,2020-09-24,29.38,30.095,28.89,29.57
FUTU,2020-09-25,29.57,30.15,28.995,29.96
FUTU,2020-09-28,30.43,30.52,29.24,29.42
FUTU,2020-09-29,29.42,29.53,28.12,28.5
FUTU,2020-09-30,29.03,29.62,28.5835,28.62
FUTU,2020-10-01,28.93,29.22,28.41,29.02
FUTU,2020-10-02,28.215,28.79,27.52,27.62
FUTU,2020-10-05,28.0,28.65,27.15,27.52
FUTU,2020-10-06,28.0,30.2,27.97,28.61
FUTU,2020-10-07,29.68,32.05,29.54,32.04
FUTU,2020-10-08,32.8,32.88,30.67,31.2
FUTU,2020-10-09,31.25,32.4599,31.25,32.07
FUTU,2020-10-12,33.0,33.5,31.4,31.49
FUTU,2020-10-13,31.39,31.75,30.29,31.01
FUTU,2020-10-14,30.56,31.22,30.11,30.64
FUTU,2020-10-15,30.2,31.08,29.8,30.97
FUTU,2020-10-16,31.27,31.445,30.68,30.99
FUTU,2020-10-19,31.07,32.25,30.68,30.96
FUTU,2020-10-20,31.38,35.0,31.08,34.48
FUTU,2020-10-21,33.9,34.29,31.6,31.76
FUTU,2020-10-22,32.94,34.0,32.33,32.51
FUTU,2020-10-23,32.89,34.1,32.4,33.22
FUTU,2020-10-26,33.24,33.885,31.42,31.47
FUTU,2020-10-27,32.27,32.88,31.75,32.3
FUTU,2020-10-28,31.72,31.96,30.8135,31.23
FUTU,2020-10-29,31.62,31.88,30.81,30.99
FUTU,2020-10-30,30.73,30.88,29.3,29.73
FUTU,2020-11-02,30.92,31.16,29.75,29.84
FUTU,2020-11-03,29.75,30.53,29.5,29.7
FUTU,2020-11-04,30.8,31.195,29.88,30.9
FUTU,2020-11-05,32.1,33.96,31.45,33.36
FUTU,2020-11-06,34.52,36.825,33.88,34.74
FUTU,2020-11-09,36.82,37.2251,35.37,35.82
FUTU,2020-11-10,35.31,37.14,33.0,36.34
FUTU,2020-11-11,36.35,38.96,36.17,37.0
FUTU,2020-11-12,38.18,40.72,37.84,39.81
FUTU,2020-11-13,41.776,43.76,41.17,42.06
FUTU,2020-11-16,43.11,44.28,40.52,43.86
FUTU,2020-11-17,43.26,46.46,43.15,45.5
FUTU,2020-11-18,45.82,45.91,42.03,43.0
FUTU,2020-11-19,47.31,48.75,43.62,46.51
FUTU,2020-11-20,47.48,51.0991,46.99,48.55
FUTU,2020-11-23,50.35,50.669,47.56,48.55
FUTU,2020-11-24,48.27,49.0,46.1,46.65
FUTU,2020-11-25,45.58,48.04,45.01,45.08
FUTU,2020-11-27,46.04,46.9674,43.86,43.98
FUTU,2020-11-30,44.26,44.84,41.5,44.1
FUTU,2020-12-01,45.08,45.34,41.8,42.08
FUTU,2020-12-02,41.01,43.49,40.29,43.08
FUTU,2020-12-03,43.59,44.69,41.58,41.7
FUTU,2020-12-04,42.1,43.47,41.07,41.15
FUTU,2020-12-07,41.25,44.84,40.31,42.29
FUTU,2020-12-08,45.9043,46.97,43.41,43.62
FUTU,2020-12-09,44.95,45.11,42.11,43.34
FUTU,2020-12-10,42.99,46.45,42.9,45.0
FUTU,2020-12-11,45.17,45.22,42.51,42.6
FUTU,2020-12-14,43.13,44.0999,40.94,41.0
FUTU,2020-12-15,41.65,42.5,40.62,41.58
FUTU,2020-12-16,41.7,42.16,40.42,41.55
FUTU,2020-12-17,42.01,43.6,41.8,42.3
FUTU,2020-12-18,42.68,45.15,42.68,43.32
FUTU,2020-12-21,42.25,44.35,42.05,42.47
FUTU,2020-12-22,43.01,43.22,40.22,40.51
FUTU,2020-12-23,40.99,41.68,39.36,39.52
FUTU,2020-12-24,39.51,40.39,37.7,37.88
FUTU,2020-12-28,38.2,39.72,36.63,38.91
FUTU,2020-12-29,39.35,40.16,38.55,39.3
FUTU,2020-12-30,40.0,42.95,39.5203,42.5
FUTU,2020-12-31,43.51,47.75,42.3349,45.75
FUTU,2021-01-04,48.0983,50.75,47.02,48.94
FUTU,2021-01-05,49.9122,59.75,49.87,58.61
FUTU,2021-01-06,56.08,57.96,53.21,55.32
FUTU,2021-01-07,57.1,58.73,56.475,57.43
FUTU,2021-01-08,60.29,66.72,59.36,64.53
FUTU,2021-01-11,62.0,67.37,61.0,61.5
FUTU,2021-01-12,65.67,71.88,64.2,70.89
FUTU,2021-01-13,71.4,73.3,66.7,69.07
FUTU,2021-01-14,70.72,79.7,70.5,73.01
FUTU,2021-01-15,77.04,77.04,69.2,69.38
FUTU,2021-01-19,78.6021,84.7999,77.5,81.07
FUTU,2021-01-20,92.79,94.0,85.0,89.96
FUTU,2021-01-21,87.0,99.78,86.8064,98.91
FUTU,2021-01-22,100.0,101.03,96.5,99.89
FUTU,2021-01-25,113.01,131.712,99.21,102.26
FUTU,2021-01-26,111.36,114.33,102.62,103.2
FUTU,2021-01-27,95.0,113.0,93.1,96.26
FUTU,2021-01-28,101.0,106.87,95.0,99.0
FUTU,2021-01-29,102.77,110.5,95.8,99.41
FUTU,2021-02-01,107.999,114.75,104.4,105.0
FUTU,2021-02-02,112.52,121.63,112.12,116.97
FUTU,2021-02-03,126.14,132.95,114.5,118.63
FUTU,2021-02-04,121.88,129.86,112.0,115.07
FUTU,2021-02-05,111.4,119.95,105.01,116.0
FUTU,2021-02-08,118.96,128.38,118.75,128.0
FUTU,2021-02-09,142.113,161.0,142.0,154.41
FUTU,2021-02-10,179.81,204.25,157.02,165.24
FUTU,2021-02-11,167.82,172.942,149.27,157.34
FUTU,2021-02-12,142.0,157.9,140.0,147.57
FUTU,2021-02-16,159.49,193.88,156.6,191.0
FUTU,2021-02-17,184.43,191.0,174.53,183.35
FUTU,2021-02-18,170.37,183.1,169.21,171.81
FUTU,2021-02-19,188.4,202.21,184.51,189.7
FUTU,2021-02-22,181.35,186.2,172.51,174.52
FUTU,2021-02-23,165.68,174.28,150.3,167.19
