ticker,date,open,high,low,close
CRWS,2008-11-21,1.09816,1.1165,1.04785,1.1165
CRWS,2008-11-24,1.112,1.12082,1.112,1.12082
CRWS,2008-11-25,2.45,2.45,2.45,2.45
CRWS,2008-11-26,2.45,2.45,2.45,2.45
CRWS,2008-11-28,1.06148,1.06148,1.04296,1.04296
CRWS,2008-12-01,1.05226,1.2491,0.960762,0.983518
CRWS,2008-12-02,0.983518,1.37278,0.960762,1.25813
CRWS,2008-12-03,1.25813,1.37278,0.983518,0.983518
CRWS,2008-12-04,2.15,2.15,2.15,2.15
CRWS,2008-12-05,1.02961,1.08886,1.02961,1.08886
CRWS,2008-12-08,1.14387,1.14387,1.04785,1.07972
CRWS,2008-12-09,1.04785,1.05226,1.04785,1.05226
CRWS,2008-12-10,1.05226,1.05688,1.02961,1.03402
CRWS,2008-12-11,1.03402,1.03402,1.03402,1.03402
CRWS,2008-12-12,1.07972,1.20331,1.07972,1.18948
CRWS,2008-12-15,2.6,2.6,2.6,2.6
CRWS,2008-12-16,1.23519,1.23519,1.12544,1.23519
CRWS,2008-12-17,1.23519,1.23519,1.23519,1.23519
CRWS,2008-12-18,1.23067,1.23067,1.06148,1.06148
CRWS,2008-12-19,1.00676,1.00676,1.00676,1.00676
CRWS,2008-12-22,1.09366,1.09366,1.07972,1.07972
CRWS,2008-12-23,1.20331,1.20331,1.20331,1.20331
CRWS,2008-12-24,2.63,2.63,2.63,2.63
CRWS,2008-12-26,2.63,2.63,2.63,2.63
CRWS,2008-12-29,2.63,2.63,2.63,2.63
CRWS,2008-12-30,2.63,2.63,2.63,2.63
CRWS,2008-12-31,0.997343,1.07541,0.970268,0.970268
CRWS,2009-01-02,1.07061,1.18046,1.03854,1.16672
CRWS,2009-01-05,0.99331,1.21242,0.99331,1.21242
CRWS,2009-01-06,1.20801,1.21242,1.05688,1.06148
CRWS,2009-01-07,1.06148,1.14838,1.06148,1.06148
CRWS,2009-01-08,1.02961,1.05688,1.02961,1.05688
CRWS,2009-01-09,1.05688,1.05688,1.03402,1.03854
CRWS,2009-01-12,1.04296,1.04296,1.04296,1.04296
CRWS,2009-01-13,1.03854,1.03854,1.02961,1.02961
CRWS,2009-01-14,2.25,2.25,2.25,2.25
CRWS,2009-01-15,1.03854,1.04296,1.03402,1.04296
CRWS,2009-01-16,1.03854,1.04296,1.02961,1.02961
CRWS,2009-01-20,1.17594,1.17594,1.02961,1.02961
CRWS,2009-01-21,2.25,2.25,2.25,2.25
CRWS,2009-01-22,2.25,2.25,2.25,2.25
CRWS,2009-01-23,1.14387,1.14387,1.14387,1.14387
CRWS,2009-01-26,1.18506,1.18506,1.13926,1.18506
CRWS,2009-01-27,1.1528,1.1528,1.1528,1.1528
CRWS,2009-01-28,1.18506,1.18506,1.00676,1.02029
CRWS,2009-01-29,1.00676,1.01587,1.00195,1.00676
CRWS,2009-01-30,1.01098,1.01098,0.965467,0.965467
CRWS,2009-02-02,2.11,2.11,2.11,2.11
CRWS,2009-02-03,1.09366,1.09366,1.09366,1.09366
CRWS,2009-02-04,2.39,2.39,2.39,2.39
CRWS,2009-02-05,0.965467,0.965467,0.965467,0.965467
CRWS,2009-02-06,2.11,2.11,2.11,2.11
CRWS,2009-02-09,0.942519,0.942519,0.841699,0.937815
CRWS,2009-02-10,0.919763,0.919763,0.915057,0.915057
CRWS,2009-02-11,1.0662,1.0662,0.869257,0.869257
CRWS,2009-02-12,0.896525,0.896525,0.850917,0.874154
CRWS,2009-02-13,0.915057,0.915057,0.823648,0.869257
CRWS,2009-02-17,0.800603,0.883083,0.709098,0.883083
CRWS,2009-02-18,0.777751,0.832577,0.777751,0.809821
CRWS,2009-02-19,0.869257,0.869257,0.869257,0.869257
CRWS,2009-02-20,0.887597,0.887597,0.869257,0.869257
CRWS,2009-02-23,1.9,1.9,1.9,1.9
CRWS,2009-02-24,1.07061,1.07061,1.07061,1.07061
CRWS,2009-02-25,0.892206,0.892206,0.892206,0.892206
CRWS,2009-02-26,0.828161,1.02961,0.828161,1.02961
CRWS,2009-02-27,2.25,2.25,2.25,2.25
CRWS,2009-03-02,1.025,1.02961,0.800603,1.02961
CRWS,2009-03-03,0.915057,0.915057,0.915057,0.915057
CRWS,2009-03-04,2.0,2.0,2.0,2.0
CRWS,2009-03-05,2.0,2.0,2.0,2.0
CRWS,2009-03-06,0.869257,0.869257,0.869257,0.869257
CRWS,2009-03-09,0.878474,0.878474,0.878474,0.878474
CRWS,2009-03-10,0.823648,1.025,0.823648,0.960762
CRWS,2009-03-11,0.828161,0.828161,0.828161,0.828161
CRWS,2009-03-12,1.81,1.81,1.81,1.81
CRWS,2009-03-13,1.81,1.81,1.81,1.81
CRWS,2009-03-16,0.850917,0.942519,0.850917,0.942519
CRWS,2009-03-17,2.06,2.06,2.06,2.06
CRWS,2009-03-18,2.06,2.06,2.06,2.06
CRWS,2009-03-19,0.850917,0.850917,0.828161,0.828161
CRWS,2009-03-20,0.874154,1.00676,0.874154,1.00676
CRWS,2009-03-23,2.2,2.2,2.2,2.2
CRWS,2009-03-24,0.883083,0.883083,0.883083,0.883083
CRWS,2009-03-25,1.93,1.93,1.93,1.93
CRWS,2009-03-26,0.887597,0.970268,0.850917,0.970268
CRWS,2009-03-27,2.12,2.12,2.12,2.12
CRWS,2009-03-30,0.860135,0.860135,0.850917,0.850917
CRWS,2009-03-31,0.874154,0.874154,0.874154,0.874154
CRWS,2009-04-01,0.869257,0.869257,0.869257,0.869257
CRWS,2009-04-02,0.864647,0.869257,0.864647,0.869257
CRWS,2009-04-03,0.823648,0.869257,0.823648,0.869257
CRWS,2009-04-06,0.869257,0.869257,0.864647,0.869257
CRWS,2009-04-07,1.9,1.9,1.9,1.9
CRWS,2009-04-08,1.9,1.9,1.9,1.9
CRWS,2009-04-09,0.869257,0.869257,0.869257,0.869257
CRWS,2009-04-13,1.9,1.9,1.9,1.9
CRWS,2009-04-14,0.874154,0.874154,0.869257,0.869257
CRWS,2009-04-15,1.9,1.9,1.9,1.9
CRWS,2009-04-16,1.9,1.9,1.9,1.9
CRWS,2009-04-17,1.9,1.9,1.9,1.9
CRWS,2009-04-20,1.9,1.9,1.9,1.9
CRWS,2009-04-21,0.869257,0.869257,0.869257,0.869257
CRWS,2009-04-22,0.869257,0.869257,0.869257,0.869257
CRWS,2009-04-23,0.869257,0.874154,0.869257,0.869257
CRWS,2009-04-24,1.9,1.9,1.9,1.9
CRWS,2009-04-27,0.869257,0.869257,0.869257,0.869257
CRWS,2009-04-28,1.9,1.9,1.9,1.9
CRWS,2009-04-29,1.9,1.9,1.9,1.9
CRWS,2009-04-30,0.919763,0.919763,0.919763,0.919763
CRWS,2009-05-01,0.874154,0.874154,0.874154,0.874154
CRWS,2009-05-04,1.91,1.91,1.91,1.91
CRWS,2009-05-05,0.905936,0.905936,0.905936,0.905936
CRWS,2009-05-06,0.883083,0.892206,0.883083,0.892206
CRWS,2009-05-07,0.869257,0.869257,0.869257,0.869257
CRWS,2009-05-08,1.9,1.9,1.9,1.9
CRWS,2009-05-11,0.910544,0.983518,0.910544,0.983518
CRWS,2009-05-12,2.15,2.15,2.15,2.15
CRWS,2009-05-13,2.15,2.15,2.15,2.15
CRWS,2009-05-14,0.892206,0.960762,0.892206,0.960762
CRWS,2009-05-15,2.1,2.1,2.1,2.1
CRWS,2009-05-18,0.983518,0.983518,0.983518,0.983518
CRWS,2009-05-19,0.915057,0.915057,0.869257,0.869257
CRWS,2009-05-20,0.869257,0.892206,0.869257,0.869257
CRWS,2009-05-21,1.9,1.9,1.9,1.9
CRWS,2009-05-22,1.9,1.9,1.9,1.9
CRWS,2009-05-26,1.9,1.9,1.9,1.9
CRWS,2009-05-27,0.974686,0.974686,0.960762,0.960762
CRWS,2009-05-28,0.979102,1.00676,0.956249,0.979102
CRWS,2009-05-29,2.14,2.14,2.14,2.14
CRWS,2009-06-01,0.892206,0.892206,0.892206,0.892206
CRWS,2009-06-02,1.00676,1.00676,1.00676,1.00676
CRWS,2009-06-03,2.2,2.2,2.2,2.2
CRWS,2009-06-04,1.00676,1.00676,0.937815,0.937815
CRWS,2009-06-05,2.05,2.05,2.05,2.05
CRWS,2009-06-08,2.05,2.05,2.05,2.05
CRWS,2009-06-09,0.919763,0.942519,0.919763,0.919763
CRWS,2009-06-10,0.919763,0.919763,0.919763,0.919763
CRWS,2009-06-11,2.01,2.01,2.01,2.01
CRWS,2009-06-12,2.01,2.01,2.01,2.01
CRWS,2009-06-15,2.01,2.01,2.01,2.01
CRWS,2009-06-16,2.01,2.01,2.01,2.01
CRWS,2009-06-17,2.01,2.01,2.01,2.01
CRWS,2009-06-18,2.01,2.01,2.01,2.01
CRWS,2009-06-19,2.01,2.01,2.01,2.01
CRWS,2009-06-22,0.937815,0.937815,0.937815,0.937815
CRWS,2009-06-23,2.05,2.05,2.05,2.05
CRWS,2009-06-24,0.960762,0.960762,0.960762,0.960762
CRWS,2009-06-25,0.960762,0.960762,0.960762,0.960762
CRWS,2009-06-26,1.00676,1.06148,1.00676,1.02961
CRWS,2009-06-29,1.32236,1.72488,1.26275,1.47311
CRWS,2009-06-30,1.18046,1.53265,1.18046,1.32698
CRWS,2009-07-01,1.33168,1.3362,1.32698,1.32698
CRWS,2009-07-02,1.32698,1.32698,1.32698,1.32698
CRWS,2009-07-06,1.52805,1.52805,1.48704,1.48704
CRWS,2009-07-07,1.44114,1.48704,1.32236,1.44114
CRWS,2009-07-08,3.15,3.15,3.15,3.15
CRWS,2009-07-09,1.48704,1.48704,1.48704,1.48704
CRWS,2009-07-10,1.49607,1.49607,1.49607,1.49607
CRWS,2009-07-13,1.49607,1.49607,1.41849,1.41849
CRWS,2009-07-14,3.1,3.1,3.1,3.1
CRWS,2009-07-15,1.3362,1.39554,1.32698,1.3817
CRWS,2009-07-16,1.4276,1.4276,1.3817,1.4276
CRWS,2009-07-17,1.32698,1.41849,1.32698,1.41849
CRWS,2009-07-20,1.32698,1.32698,1.30403,1.30403
CRWS,2009-07-21,1.30403,1.30403,1.30403,1.30403
CRWS,2009-07-22,1.35002,1.35002,1.35002,1.35002
CRWS,2009-07-23,1.30403,1.35424,1.30403,1.35424
CRWS,2009-07-24,1.35424,1.35424,1.35424,1.35424
CRWS,2009-07-27,1.35424,1.35424,1.35424,1.35424
CRWS,2009-07-28,1.35424,1.35424,1.35424,1.35424
CRWS,2009-07-29,1.35424,1.35424,1.35424,1.35424
CRWS,2009-07-30,1.35424,1.35424,1.35424,1.35424
CRWS,2009-07-31,1.35424,1.35424,1.35424,1.35424
CRWS,2009-08-03,1.34042,1.34042,1.34042,1.34042
CRWS,2009-08-04,1.32698,1.32698,1.32698,1.32698
CRWS,2009-08-05,1.34042,1.34042,1.34042,1.34042
CRWS,2009-08-06,1.32698,1.34042,1.32698,1.34042
CRWS,2009-08-07,1.34042,1.34042,1.34042,1.34042
CRWS,2009-08-10,1.34042,1.34042,1.34042,1.34042
CRWS,2009-08-11,1.41378,1.41849,1.41378,1.41849
CRWS,2009-08-12,1.37278,1.3817,1.37278,1.3817
CRWS,2009-08-13,1.30403,1.44114,1.30403,1.32698
CRWS,2009-08-14,1.32698,1.32698,1.32698,1.32698
CRWS,2009-08-17,1.41378,1.41378,1.29932,1.30403
CRWS,2009-08-18,1.28569,1.30403,1.28118,1.30403
CRWS,2009-08-19,1.30403,1.30403,1.30403,1.30403
CRWS,2009-08-20,1.34042,1.34042,1.34042,1.34042
CRWS,2009-08-21,2.93,2.93,2.93,2.93
CRWS,2009-08-24,1.19428,1.28118,1.19428,1.25813
CRWS,2009-08-25,1.28118,1.28118,1.28118,1.28118
CRWS,2009-08-26,2.8,2.8,2.8,2.8
CRWS,2009-08-27,2.8,2.8,2.8,2.8
CRWS,2009-08-28,2.8,2.8,2.8,2.8
CRWS,2009-08-31,2.8,2.8,2.8,2.8
CRWS,2009-09-01,1.25813,1.25813,1.25813,1.25813
CRWS,2009-09-02,2.8,2.8,2.8,2.8
CRWS,2009-09-03,1.21242,1.21242,1.21242,1.21242
CRWS,2009-09-04,2.65,2.65,2.65,2.65
CRWS,2009-09-08,1.21242,1.21242,1.21242,1.21242
CRWS,2009-09-09,1.19428,1.25813,1.19428,1.21242
CRWS,2009-09-10,1.37278,1.37278,1.37278,1.37278
CRWS,2009-09-11,3.0,3.0,3.0,3.0
CRWS,2009-09-14,1.25813,1.25813,1.25813,1.25813
CRWS,2009-09-15,2.75,2.75,2.75,2.75
CRWS,2009-09-16,2.75,2.75,2.75,2.75
CRWS,2009-09-17,1.31776,1.31776,1.31776,1.31776
CRWS,2009-09-18,2.88,2.88,2.88,2.88
CRWS,2009-09-21,1.25813,1.25813,1.25813,1.25813
CRWS,2009-09-22,2.75,2.75,2.75,2.75
CRWS,2009-09-23,2.75,2.75,2.75,2.75
CRWS,2009-09-24,2.75,2.75,2.75,2.75
CRWS,2009-09-25,2.75,2.75,2.75,2.75
CRWS,2009-09-28,2.75,2.75,2.75,2.75
CRWS,2009-09-29,2.75,2.75,2.75,2.75
CRWS,2009-09-30,1.25813,1.25813,1.25813,1.25813
CRWS,2009-10-01,1.25813,1.25813,1.25813,1.25813
CRWS,2009-10-02,2.75,2.75,2.75,2.75
CRWS,2009-10-05,2.75,2.75,2.75,2.75
CRWS,2009-10-06,1.10287,1.18948,1.10287,1.18948
CRWS,2009-10-07,2.6,2.6,2.6,2.6
CRWS,2009-10-08,2.6,2.6,2.6,2.6
CRWS,2009-10-09,1.14387,1.14387,1.14387,1.14387
CRWS,2009-10-12,2.5,2.5,2.5,2.5
CRWS,2009-10-13,1.23519,1.23519,1.23067,1.23519
CRWS,2009-10-14,2.7,2.7,2.7,2.7
CRWS,2009-10-15,1.29932,1.41849,1.29932,1.37278
CRWS,2009-10-16,1.46409,1.46409,1.41849,1.41849
CRWS,2009-10-19,1.46409,1.46409,1.44114,1.46409
CRWS,2009-10-20,1.46409,1.46409,1.39554,1.40485
CRWS,2009-10-21,3.07,3.07,3.07,3.07
CRWS,2009-10-22,3.07,3.07,3.07,3.07
CRWS,2009-10-23,1.33168,1.33168,1.33168,1.33168
CRWS,2009-10-26,1.32698,1.32698,1.30403,1.30403
CRWS,2009-10-27,1.37278,1.53265,1.37278,1.39554
CRWS,2009-10-28,1.35424,1.37278,1.32698,1.32698
CRWS,2009-10-29,1.34042,1.50519,1.32698,1.35424
CRWS,2009-10-30,1.37278,1.44114,1.3362,1.34042
CRWS,2009-11-02,1.32698,1.57875,1.32698,1.35886
CRWS,2009-11-03,1.34042,1.54206,1.33168,1.54206
CRWS,2009-11-04,1.33168,1.59679,1.32698,1.57875
CRWS,2009-11-05,1.43653,1.43653,1.3772,1.3772
CRWS,2009-11-06,1.38651,1.38651,1.38651,1.38651
CRWS,2009-11-09,3.03,3.03,3.03,3.03
CRWS,2009-11-10,1.48252,1.60149,1.4276,1.4276
CRWS,2009-11-11,1.14838,1.45506,1.14838,1.42318
CRWS,2009-11-12,1.37278,1.37278,1.30883,1.32698
CRWS,2009-11-13,1.31315,1.31315,1.31315,1.31315
CRWS,2009-11-16,1.28118,1.28118,1.28118,1.28118
CRWS,2009-11-17,1.28118,1.2949,1.28118,1.2949
CRWS,2009-11-18,1.32698,1.33168,1.32698,1.32698
CRWS,2009-11-19,2.9,2.9,2.9,2.9
CRWS,2009-11-20,1.28118,1.28118,1.28118,1.28118
CRWS,2009-11-23,1.28118,1.32698,1.25813,1.25813
CRWS,2009-11-24,1.25813,1.35424,1.25813,1.35424
CRWS,2009-11-25,2.96,2.96,2.96,2.96
CRWS,2009-11-27,1.27186,1.27186,1.27186,1.27186
CRWS,2009-11-30,1.37278,1.37278,1.37278,1.37278
CRWS,2009-12-01,3.0,3.0,3.0,3.0
CRWS,2009-12-02,1.26275,1.26275,1.26275,1.26275
CRWS,2009-12-03,1.26275,1.26275,1.26275,1.26275
CRWS,2009-12-04,1.25813,1.25813,1.25813,1.25813
CRWS,2009-12-07,2.75,2.75,2.75,2.75
CRWS,2009-12-08,1.25813,1.25813,1.18948,1.18948
CRWS,2009-12-09,1.19428,1.19428,1.18948,1.18948
CRWS,2009-12-10,2.6,2.6,2.6,2.6
CRWS,2009-12-11,2.6,2.6,2.6,2.6
CRWS,2009-12-14,2.6,2.6,2.6,2.6
CRWS,2009-12-15,1.18948,1.18948,1.18948,1.18948
CRWS,2009-12-16,2.6,2.6,2.6,2.6
CRWS,2009-12-17,2.6,2.6,2.6,2.6
CRWS,2009-12-18,1.18948,1.18948,1.18948,1.18948
CRWS,2009-12-21,1.18948,1.21242,1.18948,1.21242
CRWS,2009-12-22,2.65,2.65,2.65,2.65
CRWS,2009-12-23,2.65,2.65,2.65,2.65
CRWS,2009-12-24,2.65,2.65,2.65,2.65
CRWS,2009-12-28,1.21242,1.21242,1.21242,1.21242
CRWS,2009-12-29,2.65,2.65,2.65,2.65
CRWS,2009-12-30,1.21242,1.22194,1.21242,1.22194
CRWS,2009-12-31,1.20801,1.20801,1.17134,1.17134
CRWS,2010-01-04,1.21242,1.28118,1.21242,1.28118
CRWS,2010-01-05,1.20801,1.30403,1.20801,1.30403
CRWS,2010-01-06,2.85,2.85,2.85,2.85
CRWS,2010-01-07,2.85,2.85,2.85,2.85
CRWS,2010-01-08,2.85,2.85,2.85,2.85
CRWS,2010-01-11,1.21242,1.21242,1.20801,1.20801
CRWS,2010-01-12,2.64,2.64,2.64,2.64
CRWS,2010-01-13,1.18948,1.20801,1.18948,1.20801
CRWS,2010-01-14,2.64,2.64,2.64,2.64
CRWS,2010-01-15,2.64,2.64,2.64,2.64
CRWS,2010-01-19,2.64,2.64,2.64,2.64
CRWS,2010-01-20,1.1988,1.1988,1.1988,1.1988
CRWS,2010-01-21,2.62,2.62,2.62,2.62
CRWS,2010-01-22,2.62,2.62,2.62,2.62
CRWS,2010-01-25,2.62,2.62,2.62,2.62
CRWS,2010-01-26,2.62,2.62,2.62,2.62
CRWS,2010-01-27,1.18046,1.18046,1.18046,1.18046
CRWS,2010-01-28,2.58,2.58,2.58,2.58
CRWS,2010-01-29,2.58,2.58,2.58,2.58
CRWS,2010-02-01,2.58,2.58,2.58,2.58
CRWS,2010-02-02,1.23519,1.23519,1.23519,1.23519
CRWS,2010-02-03,1.25342,1.28118,1.23519,1.23519
CRWS,2010-02-04,2.7,2.7,2.7,2.7
CRWS,2010-02-05,2.7,2.7,2.7,2.7
CRWS,2010-02-08,1.18046,1.18046,1.18046,1.18046
CRWS,2010-02-09,1.18046,1.28118,1.18046,1.26725
CRWS,2010-02-10,1.28118,1.34532,1.28118,1.34532
CRWS,2010-02-11,1.35002,1.37278,1.34532,1.36836
CRWS,2010-02-12,1.34532,1.36836,1.34532,1.36836
CRWS,2010-02-16,1.37278,1.45948,1.37278,1.40897
CRWS,2010-02-17,1.40897,1.48704,1.40897,1.42318
CRWS,2010-02-18,1.41378,1.41378,1.37278,1.37278
CRWS,2010-02-19,1.16672,1.48252,1.16672,1.28569
CRWS,2010-02-22,2.81,2.81,2.81,2.81
CRWS,2010-02-23,2.81,2.81,2.81,2.81
CRWS,2010-02-24,1.30403,1.48704,1.30403,1.48252
CRWS,2010-02-25,1.47802,1.48704,1.47802,1.48704
CRWS,2010-02-26,1.48252,1.49145,1.47802,1.47802
CRWS,2010-03-01,1.48704,1.54647,1.48704,1.54647
CRWS,2010-03-02,1.5556,1.57875,1.53265,1.57875
CRWS,2010-03-03,1.56923,1.59679,1.56923,1.59679
CRWS,2010-03-04,1.60149,1.60149,1.49145,1.60149
CRWS,2010-03-05,1.60149,1.60149,1.59679,1.60149
CRWS,2010-03-08,1.58307,1.58307,1.56021,1.56021
CRWS,2010-03-09,1.60149,1.60149,1.56021,1.58757
CRWS,2010-03-10,1.58757,1.60149,1.58757,1.59247
CRWS,2010-03-11,1.59679,1.59679,1.57875,1.59247
CRWS,2010-03-12,1.58757,1.59247,1.58757,1.58757
CRWS,2010-03-15,1.59247,1.60149,1.59247,1.60149
CRWS,2010-03-16,1.60149,1.60149,1.5556,1.57413
CRWS,2010-03-17,1.59679,1.60149,1.59247,1.60149
CRWS,2010-03-18,3.5,3.5,3.5,3.5
CRWS,2010-03-19,3.5,3.5,3.5,3.5
CRWS,2010-03-22,1.59679,1.59679,1.59679,1.59679
CRWS,2010-03-23,3.49,3.49,3.49,3.49
CRWS,2010-03-24,1.56021,1.56021,1.41378,1.49607
CRWS,2010-03-25,1.56021,1.56923,1.5556,1.56491
CRWS,2010-03-26,1.57875,1.60149,1.37278,1.57875
CRWS,2010-03-29,1.41378,1.50049,1.35002,1.45047
CRWS,2010-03-30,1.43653,1.5144,1.43653,1.48704
CRWS,2010-03-31,1.48704,1.56491,1.42318,1.44114
CRWS,2010-04-01,1.54206,1.54647,1.54206,1.54647
CRWS,2010-04-05,1.60149,1.62435,1.49607,1.62435
CRWS,2010-04-06,1.53265,1.62435,1.45948,1.52805
CRWS,2010-04-07,3.34,3.34,3.34,3.34
CRWS,2010-04-08,1.47311,1.59679,1.4688,1.47802
CRWS,2010-04-09,1.55109,1.5556,1.47802,1.53735
CRWS,2010-04-12,1.54206,1.5556,1.54206,1.5556
CRWS,2010-04-13,1.5556,1.65633,1.55109,1.65633
CRWS,2010-04-14,1.70683,1.71576,1.59247,1.6882
CRWS,2010-04-15,1.68397,1.71576,1.67475,1.71576
CRWS,2010-04-16,1.67907,1.71576,1.67907,1.71576
CRWS,2010-04-19,1.63347,2.03608,1.63347,1.89867
CRWS,2010-04-20,1.87621,2.03156,1.87621,2.03156
CRWS,2010-04-21,1.71576,1.96262,1.71576,1.94448
CRWS,2010-04-22,1.94448,1.98125,1.94448,1.98125
CRWS,2010-04-23,4.33,4.33,4.33,4.33
CRWS,2010-04-26,1.98125,2.00861,1.98125,2.004
CRWS,2010-04-27,2.004,2.004,2.004,2.004
CRWS,2010-04-28,2.00861,2.00861,1.88062,1.93545
CRWS,2010-04-29,2.01774,2.02243,1.87621,1.89867
CRWS,2010-04-30,1.91702,1.91702,1.67475,1.82119
CRWS,2010-05-03,1.83481,1.89867,1.83481,1.85777
CRWS,2010-05-04,1.83481,1.89415,1.83481,1.84394
CRWS,2010-05-05,1.84394,1.89867,1.67475,1.87621
CRWS,2010-05-06,4.1,4.1,4.1,4.1
CRWS,2010-05-07,1.76155,1.89415,1.65633,1.80726
CRWS,2010-05-10,1.74764,1.8304,1.63347,1.75705
CRWS,2010-05-11,1.80726,1.91702,1.80726,1.88965
CRWS,2010-05-12,1.9125,1.9125,1.88533,1.89867
CRWS,2010-05-13,1.83481,1.87131,1.75705,1.862
CRWS,2010-05-14,1.89415,1.89415,1.83481,1.85335
CRWS,2010-05-17,1.8304,1.8304,1.78451,1.81197
CRWS,2010-05-18,1.89415,1.89867,1.79363,1.87131
CRWS,2010-05-19,1.89867,1.89867,1.89415,1.89867
CRWS,2010-05-20,1.97213,1.97213,1.78451,1.80284
CRWS,2010-05-21,1.862,1.88062,1.862,1.87621
CRWS,2010-05-24,1.89867,1.89867,1.85335,1.85335
CRWS,2010-05-25,1.79363,1.79363,1.78451,1.78451
CRWS,2010-05-26,1.78451,1.78451,1.6472,1.71576
CRWS,2010-05-27,1.78451,1.83914,1.78451,1.83914
CRWS,2010-05-28,1.83481,1.83914,1.79363,1.79363
CRWS,2010-06-01,1.83481,1.83914,1.79824,1.8304
CRWS,2010-06-02,1.79824,1.8304,1.78451,1.8304
CRWS,2010-06-03,1.80726,1.80726,1.80726,1.80726
CRWS,2010-06-04,1.78451,1.81648,1.67005,1.81648
CRWS,2010-06-07,1.78451,1.82119,1.78451,1.82119
CRWS,2010-06-08,1.78451,1.78451,1.78451,1.78451
CRWS,2010-06-09,1.8304,1.92171,1.8304,1.87621
CRWS,2010-06-10,1.83914,1.83914,1.8304,1.8304
CRWS,2010-06-11,1.78893,1.78893,1.78451,1.78451
CRWS,2010-06-14,1.8304,1.8304,1.74764,1.80726
CRWS,2010-06-15,1.73419,1.8304,1.73419,1.75243
CRWS,2010-06-16,1.84855,1.89415,1.78451,1.78451
CRWS,2010-06-17,1.8257,1.8304,1.78451,1.78451
CRWS,2010-06-18,1.80284,1.87621,1.80284,1.87621
CRWS,2010-06-21,1.79363,1.862,1.79363,1.8304
CRWS,2010-06-22,1.87621,1.92171,1.87131,1.87131
CRWS,2010-06-23,1.94015,1.94448,1.93094,1.93545
CRWS,2010-06-24,1.93545,1.93545,1.86689,1.91702
CRWS,2010-06-25,1.93094,1.94908,1.84394,1.94908
CRWS,2010-06-28,2.02243,2.17368,1.91702,1.92171
CRWS,2010-06-29,2.10031,2.10031,1.8304,1.88533
CRWS,2010-06-30,1.83481,1.8812,1.83022,1.8812
CRWS,2010-07-01,1.81197,1.89867,1.7752,1.89867
CRWS,2010-07-02,1.91702,1.94015,1.8304,1.8304
CRWS,2010-07-06,1.83481,1.92171,1.8257,1.83914
CRWS,2010-07-07,1.8304,1.94015,1.8304,1.93094
CRWS,2010-07-08,1.90357,1.98125,1.8304,1.84855
CRWS,2010-07-09,1.83914,1.83914,1.83481,1.83914
CRWS,2010-07-12,1.88533,1.94448,1.88533,1.93545
CRWS,2010-07-13,1.88533,1.88533,1.84855,1.84855
CRWS,2010-07-14,1.83914,1.89867,1.83914,1.87621
CRWS,2010-07-15,1.87621,1.93094,1.87621,1.92623
CRWS,2010-07-16,1.89867,1.89867,1.8304,1.8304
CRWS,2010-07-19,1.85335,1.85335,1.77999,1.77999
CRWS,2010-07-20,1.79363,1.82119,1.79363,1.82119
CRWS,2010-07-21,1.87621,1.90357,1.87621,1.90357
CRWS,2010-07-22,1.92171,1.92171,1.83914,1.83914
CRWS,2010-07-23,1.87621,1.92171,1.87621,1.89867
CRWS,2010-07-26,1.88965,1.9125,1.8304,1.8304
CRWS,2010-07-27,1.91702,1.93094,1.9125,1.93094
CRWS,2010-07-28,1.89867,1.93094,1.89867,1.93094
CRWS,2010-07-29,1.93094,1.93094,1.87621,1.87621
CRWS,2010-07-30,1.93094,1.99018,1.93094,1.96751
CRWS,2010-08-02,1.92623,1.98566,1.92623,1.92623
CRWS,2010-08-03,1.99018,2.004,1.94448,1.94448
CRWS,2010-08-04,2.12307,2.12307,1.98566,1.98566
CRWS,2010-08-05,2.0957,2.10031,1.99949,1.99949
CRWS,2010-08-06,2.07266,2.07266,1.99949,2.02243
CRWS,2010-08-09,2.02243,2.02243,1.94448,1.96262
CRWS,2010-08-10,2.14131,2.14131,1.99949,2.0453
CRWS,2010-08-11,2.07266,2.07266,1.96751,2.04059
CRWS,2010-08-12,2.02243,2.05902,1.94448,2.05902
CRWS,2010-08-13,2.04989,2.05902,2.01313,2.03156
CRWS,2010-08-16,1.97213,1.97654,1.94448,1.97654
CRWS,2010-08-17,1.97654,1.97654,1.96751,1.96751
CRWS,2010-08-18,2.01313,2.03608,1.94448,2.03608
CRWS,2010-08-19,1.99018,2.10031,1.99018,1.99018
CRWS,2010-08-20,1.99018,2.05902,1.99018,2.04989
CRWS,2010-08-23,2.04989,2.05441,1.96751,2.04989
CRWS,2010-08-24,2.05441,2.05441,2.04059,2.04989
CRWS,2010-08-25,2.05441,2.05902,2.0453,2.05902
CRWS,2010-08-26,2.04989,2.05902,1.99018,2.05902
CRWS,2010-08-27,1.99018,2.05441,1.99018,2.05441
CRWS,2010-08-30,1.99018,2.05441,1.99018,2.05441
CRWS,2010-08-31,1.99786,2.14987,1.99343,2.05346
CRWS,2010-09-01,1.96751,2.04989,1.96751,2.04059
CRWS,2010-09-02,4.46,4.46,4.46,4.46
CRWS,2010-09-03,1.99018,2.05441,1.99018,2.0453
CRWS,2010-09-07,1.97654,2.05441,1.96751,1.98566
CRWS,2010-09-08,4.34,4.34,4.34,4.34
CRWS,2010-09-09,1.97654,1.99507,1.96751,1.96751
