ticker,date,open,high,low,close
RGCO,1994-12-28,5.5,5.5,5.5,5.5
RGCO,1994-12-29,5.5,5.5,5.5,5.5
RGCO,1994-12-30,5.5,5.5,5.5,5.5
RGCO,1995-01-03,5.5,5.5,5.5,5.5
RGCO,1995-01-04,5.5,5.5,5.5,5.5
RGCO,1995-01-05,5.5,5.5,5.5,5.5
RGCO,1995-01-06,5.33,5.33,5.33,5.33
RGCO,1995-01-09,5.33,5.33,5.33,5.33
RGCO,1995-01-10,5.33,5.33,5.33,5.33
RGCO,1995-01-11,5.5,5.67,5.5,5.67
RGCO,1995-01-12,5.33,5.33,5.33,5.33
RGCO,1995-01-13,5.33,5.33,5.33,5.33
RGCO,1995-01-16,5.33,5.33,5.33,5.33
RGCO,1995-01-17,5.33,5.33,5.33,5.33
RGCO,1995-01-18,5.5,5.5,5.5,5.5
RGCO,1995-01-19,5.67,5.67,5.33,5.33
RGCO,1995-01-20,5.33,5.33,5.33,5.33
RGCO,1995-01-23,5.17,5.5,5.17,5.5
RGCO,1995-01-24,5.0,5.0,5.0,5.0
RGCO,1995-01-25,5.0,5.0,5.0,5.0
RGCO,1995-01-26,5.0,5.0,5.0,5.0
RGCO,1995-01-27,5.33,5.33,5.33,5.33
RGCO,1995-01-30,4.83,5.33,4.83,5.08
RGCO,1995-01-31,5.08,5.08,5.08,5.08
RGCO,1995-02-01,5.25,5.25,5.25,5.25
RGCO,1995-02-02,5.25,5.25,5.25,5.25
RGCO,1995-02-03,5.33,5.33,5.29,5.29
RGCO,1995-02-06,5.29,5.29,5.29,5.29
RGCO,1995-02-07,5.0,5.0,4.92,4.92
RGCO,1995-02-08,4.92,4.92,4.92,4.92
RGCO,1995-02-09,4.92,4.92,4.92,4.92
RGCO,1995-02-10,4.92,4.92,4.92,4.92
RGCO,1995-02-13,4.92,5.12,4.92,5.12
RGCO,1995-02-14,5.12,5.12,5.12,5.12
RGCO,1995-02-15,5.12,5.12,5.12,5.12
RGCO,1995-02-16,5.12,5.12,5.12,5.12
RGCO,1995-02-17,5.33,5.33,5.33,5.33
RGCO,1995-02-21,5.33,5.33,5.33,5.33
RGCO,1995-02-22,5.33,5.33,5.33,5.33
RGCO,1995-02-23,5.33,5.33,5.33,5.33
RGCO,1995-02-24,5.08,5.08,4.92,4.92
RGCO,1995-02-27,4.83,5.17,4.83,4.83
RGCO,1995-02-28,4.83,4.83,4.83,4.83
RGCO,1995-03-01,4.83,4.83,4.83,4.83
RGCO,1995-03-02,4.83,4.83,4.83,4.83
RGCO,1995-03-03,4.75,4.92,4.75,4.92
RGCO,1995-03-06,4.92,4.92,4.92,4.92
RGCO,1995-03-07,4.92,4.92,4.92,4.92
RGCO,1995-03-08,4.92,4.92,4.92,4.92
RGCO,1995-03-09,4.92,4.92,4.92,4.92
RGCO,1995-03-10,4.92,4.92,4.92,4.92
RGCO,1995-03-13,4.92,4.92,4.92,4.92
RGCO,1995-03-14,4.67,4.67,4.67,4.67
RGCO,1995-03-15,4.92,4.92,4.75,4.75
RGCO,1995-03-16,5.08,5.08,5.08,5.08
RGCO,1995-03-17,5.08,5.08,5.08,5.08
RGCO,1995-03-20,4.67,5.0,4.67,5.0
RGCO,1995-03-21,5.0,5.0,5.0,5.0
RGCO,1995-03-22,5.0,5.0,5.0,5.0
RGCO,1995-03-23,4.67,4.67,4.67,4.67
RGCO,1995-03-24,4.67,4.67,4.67,4.67
RGCO,1995-03-27,4.67,4.67,4.67,4.67
RGCO,1995-03-28,4.92,4.92,4.92,4.92
RGCO,1995-03-29,4.92,4.92,4.92,4.92
RGCO,1995-03-30,4.83,4.83,4.83,4.83
RGCO,1995-03-31,4.67,5.17,4.67,5.17
RGCO,1995-04-03,4.67,5.04,4.67,5.04
RGCO,1995-04-04,4.67,4.67,4.67,4.67
RGCO,1995-04-05,4.75,4.75,4.75,4.75
RGCO,1995-04-06,4.67,4.67,4.67,4.67
RGCO,1995-04-07,4.58,4.75,4.58,4.75
RGCO,1995-04-10,4.75,4.75,4.75,4.75
RGCO,1995-04-11,4.75,4.75,4.75,4.75
RGCO,1995-04-12,4.71,4.97,4.71,4.75
RGCO,1995-04-13,4.5,4.5,4.5,4.5
RGCO,1995-04-17,5.0,5.0,5.0,5.0
RGCO,1995-04-18,5.0,5.0,5.0,5.0
RGCO,1995-04-19,5.0,5.0,5.0,5.0
RGCO,1995-04-20,5.0,5.0,5.0,5.0
RGCO,1995-04-21,5.0,5.0,5.0,5.0
RGCO,1995-04-24,5.0,5.0,5.0,5.0
RGCO,1995-04-25,5.0,5.0,5.0,5.0
RGCO,1995-04-26,5.0,5.0,5.0,5.0
RGCO,1995-04-27,5.0,5.0,5.0,5.0
RGCO,1995-04-28,4.5,4.5,4.5,4.5
RGCO,1995-05-01,5.0,5.0,4.75,4.75
RGCO,1995-05-02,5.0,5.0,4.83,4.83
RGCO,1995-05-03,4.83,4.83,4.83,4.83
RGCO,1995-05-04,4.5,4.5,4.5,4.5
RGCO,1995-05-05,4.54,5.0,4.54,4.83
RGCO,1995-05-08,4.83,4.83,4.83,4.83
RGCO,1995-05-09,4.83,4.83,4.83,4.83
RGCO,1995-05-10,5.0,5.0,5.0,5.0
RGCO,1995-05-11,4.58,4.58,4.58,4.58
RGCO,1995-05-12,4.67,4.92,4.67,4.92
RGCO,1995-05-15,4.92,4.92,4.92,4.92
RGCO,1995-05-16,4.67,5.0,4.67,5.0
RGCO,1995-05-17,4.67,4.67,4.67,4.67
RGCO,1995-05-18,4.67,5.0,4.67,5.0
RGCO,1995-05-19,4.79,5.0,4.79,5.0
RGCO,1995-05-22,4.92,5.0,4.67,4.67
RGCO,1995-05-23,5.0,5.0,4.67,4.79
RGCO,1995-05-24,4.75,4.75,4.75,4.75
RGCO,1995-05-25,5.0,5.0,5.0,5.0
RGCO,1995-05-26,5.0,5.0,5.0,5.0
RGCO,1995-05-30,5.0,5.0,5.0,5.0
RGCO,1995-05-31,4.79,4.79,4.62,4.62
RGCO,1995-06-01,4.62,4.62,4.62,4.62
RGCO,1995-06-02,4.62,4.62,4.62,4.62
RGCO,1995-06-05,4.62,4.62,4.62,4.62
RGCO,1995-06-06,4.67,4.67,4.67,4.67
RGCO,1995-06-07,4.75,4.75,4.75,4.75
RGCO,1995-06-08,4.75,4.75,4.75,4.75
RGCO,1995-06-09,4.92,4.92,4.92,4.92
RGCO,1995-06-12,5.0,5.0,4.75,4.75
RGCO,1995-06-13,5.0,5.0,5.0,5.0
RGCO,1995-06-14,4.83,4.83,4.83,4.83
RGCO,1995-06-15,4.83,4.83,4.83,4.83
RGCO,1995-06-16,4.83,5.0,4.83,5.0
RGCO,1995-06-19,5.0,5.0,5.0,5.0
RGCO,1995-06-20,4.67,4.83,4.67,4.83
RGCO,1995-06-21,4.83,4.92,4.79,4.79
RGCO,1995-06-22,4.92,4.92,4.83,4.83
RGCO,1995-06-23,4.75,4.75,4.75,4.75
RGCO,1995-06-26,5.0,5.0,4.79,5.0
RGCO,1995-06-27,4.75,4.75,4.75,4.75
RGCO,1995-06-28,4.75,4.75,4.75,4.75
RGCO,1995-06-29,4.75,4.75,4.75,4.75
RGCO,1995-06-30,4.75,4.75,4.75,4.75
RGCO,1995-07-03,4.75,4.75,4.75,4.75
RGCO,1995-07-05,4.83,5.0,4.83,5.0
RGCO,1995-07-06,5.0,5.0,5.0,5.0
RGCO,1995-07-07,4.75,4.75,4.75,4.75
RGCO,1995-07-10,4.75,4.75,4.75,4.75
RGCO,1995-07-11,4.75,4.75,4.75,4.75
RGCO,1995-07-12,4.75,5.0,4.75,5.0
RGCO,1995-07-13,4.75,5.0,4.75,5.0
RGCO,1995-07-14,4.75,4.79,4.75,4.79
RGCO,1995-07-17,4.75,4.75,4.75,4.75
RGCO,1995-07-18,5.0,5.0,5.0,5.0
RGCO,1995-07-19,5.0,5.0,5.0,5.0
RGCO,1995-07-20,5.0,5.0,5.0,5.0
RGCO,1995-07-21,4.96,4.96,4.96,4.96
RGCO,1995-07-24,4.96,5.0,4.96,5.0
RGCO,1995-07-25,4.75,5.0,4.75,4.96
RGCO,1995-07-26,4.96,5.0,4.96,5.0
RGCO,1995-07-27,5.0,5.0,5.0,5.0
RGCO,1995-07-28,4.96,4.96,4.75,4.92
RGCO,1995-07-31,4.75,4.75,4.75,4.75
RGCO,1995-08-01,5.0,5.0,5.0,5.0
RGCO,1995-08-02,5.0,5.0,4.88,4.88
RGCO,1995-08-03,4.96,4.96,4.96,4.96
RGCO,1995-08-04,4.96,4.96,4.96,4.96
RGCO,1995-08-07,4.96,4.96,4.96,4.96
RGCO,1995-08-08,4.96,4.96,4.96,4.96
RGCO,1995-08-09,4.96,4.96,4.96,4.96
RGCO,1995-08-10,4.96,4.96,4.96,4.96
RGCO,1995-08-11,4.83,5.0,4.83,4.83
RGCO,1995-08-14,4.83,4.83,4.83,4.83
RGCO,1995-08-15,4.75,5.0,4.75,5.0
RGCO,1995-08-16,5.0,5.0,5.0,5.0
RGCO,1995-08-17,5.0,5.0,4.83,4.83
RGCO,1995-08-18,5.0,5.0,4.75,4.75
RGCO,1995-08-21,5.0,5.0,5.0,5.0
RGCO,1995-08-22,4.75,5.0,4.75,5.0
RGCO,1995-08-23,4.75,4.96,4.75,4.83
RGCO,1995-08-24,4.83,4.83,4.83,4.83
RGCO,1995-08-25,5.0,5.0,5.0,5.0
RGCO,1995-08-28,4.75,4.75,4.75,4.75
RGCO,1995-08-29,4.92,4.92,4.92,4.92
RGCO,1995-08-30,4.92,4.92,4.92,4.92
RGCO,1995-08-31,4.92,4.92,4.92,4.92
RGCO,1995-09-01,4.92,4.92,4.92,4.92
RGCO,1995-09-05,4.92,4.92,4.75,4.75
RGCO,1995-09-06,4.75,4.92,4.75,4.92
RGCO,1995-09-07,4.92,4.92,4.92,4.92
RGCO,1995-09-08,4.92,4.92,4.92,4.92
RGCO,1995-09-11,4.92,4.92,4.92,4.92
RGCO,1995-09-12,4.92,4.92,4.92,4.92
RGCO,1995-09-13,4.92,4.92,4.92,4.92
RGCO,1995-09-14,4.92,4.92,4.92,4.92
RGCO,1995-09-15,4.92,4.92,4.92,4.92
RGCO,1995-09-18,4.75,4.77,4.75,4.77
RGCO,1995-09-19,5.0,5.0,5.0,5.0
RGCO,1995-09-20,5.0,5.0,5.0,5.0
RGCO,1995-09-21,4.75,4.75,4.75,4.75
RGCO,1995-09-22,4.75,4.75,4.75,4.75
RGCO,1995-09-25,5.0,5.0,4.75,4.75
RGCO,1995-09-26,4.75,5.0,4.75,5.0
RGCO,1995-09-27,5.0,5.0,5.0,5.0
RGCO,1995-09-28,5.0,5.0,5.0,5.0
RGCO,1995-09-29,5.0,5.0,5.0,5.0
RGCO,1995-10-02,5.0,5.0,5.0,5.0
RGCO,1995-10-03,5.0,5.0,5.0,5.0
RGCO,1995-10-04,5.0,5.0,5.0,5.0
RGCO,1995-10-05,4.75,4.75,4.75,4.75
RGCO,1995-10-06,4.96,5.0,4.96,5.0
RGCO,1995-10-09,4.83,4.83,4.83,4.83
RGCO,1995-10-10,4.83,4.83,4.83,4.83
RGCO,1995-10-11,4.83,4.83,4.83,4.83
RGCO,1995-10-12,4.83,4.83,4.83,4.83
RGCO,1995-10-13,5.0,5.0,5.0,5.0
RGCO,1995-10-16,5.0,5.0,5.0,5.0
RGCO,1995-10-17,5.0,5.0,5.0,5.0
RGCO,1995-10-18,5.0,5.0,5.0,5.0
RGCO,1995-10-19,5.0,5.0,5.0,5.0
RGCO,1995-10-20,5.0,5.0,5.0,5.0
RGCO,1995-10-23,5.0,5.0,5.0,5.0
RGCO,1995-10-24,5.0,5.0,5.0,5.0
RGCO,1995-10-25,4.83,5.0,4.83,5.0
RGCO,1995-10-26,5.0,5.0,5.0,5.0
RGCO,1995-10-27,5.0,5.0,5.0,5.0
RGCO,1995-10-30,5.17,5.17,5.17,5.17
RGCO,1995-10-31,5.17,5.17,5.17,5.17
RGCO,1995-11-01,5.17,5.17,5.17,5.17
RGCO,1995-11-02,5.17,5.17,5.17,5.17
RGCO,1995-11-03,5.17,5.17,5.17,5.17
RGCO,1995-11-06,5.17,5.17,5.17,5.17
RGCO,1995-11-07,5.17,5.17,5.17,5.17
RGCO,1995-11-08,5.17,5.17,5.17,5.17
RGCO,1995-11-09,5.0,5.0,5.0,5.0
RGCO,1995-11-10,5.0,5.17,5.0,5.17
RGCO,1995-11-13,5.17,5.17,5.17,5.17
RGCO,1995-11-14,5.17,5.17,5.17,5.17
RGCO,1995-11-15,5.08,5.17,4.92,4.92
RGCO,1995-11-16,5.17,5.17,5.17,5.17
RGCO,1995-11-17,5.17,5.17,5.17,5.17
RGCO,1995-11-20,5.08,5.17,5.08,5.17
RGCO,1995-11-21,5.17,5.17,5.17,5.17
RGCO,1995-11-22,5.0,5.17,5.0,5.17
RGCO,1995-11-24,5.17,5.17,5.17,5.17
RGCO,1995-11-27,5.17,5.17,5.17,5.17
RGCO,1995-11-28,5.0,5.0,5.0,5.0
RGCO,1995-11-29,5.17,5.17,5.17,5.17
RGCO,1995-11-30,5.0,5.0,5.0,5.0
RGCO,1995-12-01,5.0,5.17,5.0,5.0
RGCO,1995-12-04,5.17,5.25,5.08,5.21
RGCO,1995-12-05,5.17,5.21,5.12,5.12
RGCO,1995-12-06,5.12,5.12,5.12,5.12
RGCO,1995-12-07,5.25,5.25,5.25,5.25
RGCO,1995-12-08,5.08,5.21,5.08,5.21
RGCO,1995-12-11,5.04,5.21,5.04,5.21
RGCO,1995-12-12,5.17,5.17,5.04,5.04
RGCO,1995-12-13,5.25,5.25,5.25,5.25
RGCO,1995-12-14,5.0,5.0,5.0,5.0
RGCO,1995-12-15,5.25,5.25,5.25,5.25
RGCO,1995-12-18,5.21,5.21,5.21,5.21
RGCO,1995-12-19,5.21,5.21,5.21,5.21
RGCO,1995-12-20,5.25,5.25,5.25,5.25
RGCO,1995-12-21,5.25,5.25,5.25,5.25
RGCO,1995-12-22,5.08,5.25,5.08,5.08
RGCO,1995-12-26,5.42,5.42,5.0,5.25
RGCO,1995-12-27,5.08,5.08,5.08,5.08
RGCO,1995-12-28,5.23,5.23,5.23,5.23
RGCO,1995-12-29,5.23,5.23,5.23,5.23
RGCO,1996-01-02,5.08,5.08,5.0,5.0
RGCO,1996-01-03,5.0,5.33,5.0,5.33
RGCO,1996-01-04,5.33,5.33,5.33,5.33
RGCO,1996-01-05,5.42,5.42,5.42,5.42
RGCO,1996-01-08,5.42,5.42,5.42,5.42
RGCO,1996-01-09,5.42,5.42,5.42,5.42
RGCO,1996-01-10,5.42,5.42,5.17,5.25
RGCO,1996-01-11,5.25,5.25,5.25,5.25
RGCO,1996-01-12,5.17,5.42,5.17,5.25
RGCO,1996-01-15,5.42,5.42,5.42,5.42
RGCO,1996-01-16,5.17,5.42,5.17,5.42
RGCO,1996-01-17,5.42,5.46,5.17,5.46
RGCO,1996-01-18,5.5,5.5,5.5,5.5
RGCO,1996-01-19,5.5,5.5,5.25,5.5
RGCO,1996-01-22,5.5,5.67,5.33,5.67
RGCO,1996-01-23,5.83,5.83,5.33,5.83
