ticker,date,open,high,low,close
AKTX,2014-03-17,1350.0,1350.0,1330.0,1348.0
AKTX,2014-03-18,1352.0,1370.02,1352.0,1370.02
AKTX,2014-03-19,1370.0,1370.0,1350.0,1370.0
AKTX,2014-03-20,1380.0,1380.0,1370.0,1380.0
AKTX,2014-03-21,1400.0,1400.0,1350.0,1350.0
AKTX,2014-03-24,1352.0,1400.0,1330.0,1400.0
AKTX,2014-03-25,1380.0,1400.0,1360.0,1390.02
AKTX,2014-03-26,1380.0,1380.0,1330.0,1330.0
AKTX,2014-03-27,1330.0,1340.0,1320.0,1320.0
AKTX,2014-03-28,66.0,66.0,66.0,66.0
AKTX,2014-03-31,1320.0,1320.0,1270.0,1298.0
AKTX,2014-04-01,1300.0,1328.0,1160.0,1230.02
AKTX,2014-04-02,1246.0,1295.98,1230.0,1254.0
AKTX,2014-04-03,1230.0,1230.34,1230.0,1230.34
AKTX,2014-04-04,1236.0,1238.0,1200.0,1238.0
AKTX,2014-04-07,1260.0,1260.0,1040.08,1140.0
AKTX,2014-04-08,1200.0,1200.0,1060.0,1100.0
AKTX,2014-04-09,1076.0,1200.0,1075.2,1100.0
AKTX,2014-04-10,1070.0,1130.0,1040.0,1050.0
AKTX,2014-04-11,1002.0,1100.0,1002.0,1080.02
AKTX,2014-04-14,1034.2,1060.0,1000.02,1042.0
AKTX,2014-04-15,1040.0,1040.0,926.0,1022.0
AKTX,2014-04-16,1076.0,1148.52,1064.0,1148.52
AKTX,2014-04-17,57.43,57.43,57.43,57.43
AKTX,2014-04-21,1070.0,1120.0,1070.0,1120.0
AKTX,2014-04-22,1138.0,1140.0,1115.2,1136.0
AKTX,2014-04-23,1126.0,1200.0,1126.0,1171.38
AKTX,2014-04-24,1170.0,1254.0,1170.0,1232.0
AKTX,2014-04-25,1250.0,1250.0,1240.0,1240.0
AKTX,2014-04-28,1250.0,1250.0,1220.0,1220.0
AKTX,2014-04-29,1200.0,1220.0,1200.0,1220.0
AKTX,2014-04-30,61.0,61.0,61.0,61.0
AKTX,2014-05-01,61.0,61.0,61.0,61.0
AKTX,2014-05-02,1160.0,1228.0,1150.0,1198.0
AKTX,2014-05-05,59.9,59.9,59.9,59.9
AKTX,2014-05-06,59.9,59.9,59.9,59.9
AKTX,2014-05-07,59.9,59.9,59.9,59.9
AKTX,2014-05-08,1120.0,1122.0,1110.0,1110.0
AKTX,2014-05-09,1100.0,1100.0,1050.0,1100.0
AKTX,2014-05-12,1062.0,1100.0,1062.0,1080.0
AKTX,2014-05-13,1064.0,1070.0,1060.0,1066.0
AKTX,2014-05-14,1141.98,1141.98,1072.0,1072.0
AKTX,2014-05-15,1070.0,1070.0,1011.0,1036.0
AKTX,2014-05-16,1160.98,1160.98,1030.0,1030.0
AKTX,2014-05-19,1032.0,1060.0,1030.0,1042.0
AKTX,2014-05-20,1040.0,1040.0,1012.0,1040.0
AKTX,2014-05-21,1060.0,1072.0,1038.0,1050.0
AKTX,2014-05-22,1066.0,1066.0,1044.44,1048.0
AKTX,2014-05-23,1048.0,1077.92,954.0,1077.92
AKTX,2014-05-27,1030.0,1032.02,1030.0,1030.48
AKTX,2014-05-28,1014.0,1073.98,1014.0,1073.98
AKTX,2014-05-29,53.7,53.7,53.7,53.7
AKTX,2014-05-30,1006.0,1020.0,1000.0,1020.0
AKTX,2014-06-02,1002.0,1002.02,1002.0,1002.02
AKTX,2014-06-03,1002.0,1002.0,1000.0,1000.0
AKTX,2014-06-04,1004.0,1004.0,1004.0,1004.0
AKTX,2014-06-05,1018.0,1020.0,1018.0,1020.0
AKTX,2014-06-06,1042.0,1058.0,1030.0,1058.0
AKTX,2014-06-09,1050.0,1069.64,1026.0,1069.64
AKTX,2014-06-10,1078.0,1198.0,1078.0,1198.0
AKTX,2014-06-11,1196.0,1216.0,1192.0,1216.0
AKTX,2014-06-12,1198.0,1198.0,1198.0,1198.0
AKTX,2014-06-13,1194.0,1210.0,1190.0,1210.0
AKTX,2014-06-16,1150.0,1200.0,1100.0,1200.0
AKTX,2014-06-17,1240.0,1250.0,1200.0,1228.0
AKTX,2014-06-18,1200.0,1400.0,1200.0,1392.0
AKTX,2014-06-19,1392.0,1398.0,1318.0,1360.0
AKTX,2014-06-20,1326.0,1360.0,1272.0,1360.0
AKTX,2014-06-23,1360.0,1360.0,1250.0,1338.0
AKTX,2014-06-24,1338.0,1338.0,1160.0,1292.0
AKTX,2014-06-25,1244.0,1286.0,1244.0,1250.0
AKTX,2014-06-26,1258.0,1258.0,1150.0,1239.98
AKTX,2014-06-27,1154.0,1204.0,1154.0,1200.0
AKTX,2014-06-30,1240.0,1240.0,1100.0,1240.0
AKTX,2014-07-01,1214.0,1214.0,1214.0,1214.0
AKTX,2014-07-02,1254.0,1254.0,1254.0,1254.0
AKTX,2014-07-03,1252.0,1254.0,1240.0,1252.0
AKTX,2014-07-07,1300.0,1300.0,1200.0,1230.0
AKTX,2014-07-08,1200.02,1280.0,1200.02,1233.84
AKTX,2014-07-09,1280.0,1280.0,1234.0,1246.0
AKTX,2014-07-10,1300.0,1300.0,1196.0,1222.0
AKTX,2014-07-11,1250.0,1250.0,1230.1,1250.0
AKTX,2014-07-14,1250.0,1250.0,1166.66,1175.92
AKTX,2014-07-15,1248.0,1250.0,1248.0,1250.0
AKTX,2014-07-16,1220.02,1224.0,1180.0,1180.2
AKTX,2014-07-17,1180.02,1180.02,1180.02,1180.02
AKTX,2014-07-18,1100.0,1200.0,1100.0,1198.0
AKTX,2014-07-21,1120.0,1120.0,1120.0,1120.0
AKTX,2014-07-22,1130.02,1200.0,1130.02,1199.98
AKTX,2014-07-23,60.0,60.0,60.0,60.0
AKTX,2014-07-24,1156.0,1156.0,1130.0,1130.0
AKTX,2014-07-25,1136.0,1136.0,1130.0,1130.36
AKTX,2014-07-28,1166.0,1169.6,1166.0,1169.6
AKTX,2014-07-29,1100.0,1170.0,1086.0,1131.0
AKTX,2014-07-30,56.55,56.55,56.55,56.55
AKTX,2014-07-31,1132.0,1132.0,1132.0,1132.0
AKTX,2014-08-01,1135.2,1135.2,1135.2,1135.2
AKTX,2014-08-04,1100.0,1197.98,1054.0,1194.0
AKTX,2014-08-05,1198.0,1200.0,1186.0,1190.0
AKTX,2014-08-06,1014.0,1179.98,1014.0,1179.98
AKTX,2014-08-07,1148.6,1148.6,1148.6,1148.6
AKTX,2014-08-08,1140.0,1140.0,1120.0,1140.0
AKTX,2014-08-11,57.0,57.0,57.0,57.0
AKTX,2014-08-12,1154.0,1156.0,1154.0,1156.0
AKTX,2014-08-13,1154.0,1160.0,1154.0,1160.0
AKTX,2014-08-14,1146.0,1146.0,1100.0,1130.0
AKTX,2014-08-15,1132.0,1132.0,1100.0,1120.0
AKTX,2014-08-18,56.0,56.0,56.0,56.0
AKTX,2014-08-19,56.0,56.0,56.0,56.0
AKTX,2014-08-20,1120.2,1120.2,1080.0,1080.0
AKTX,2014-08-21,1120.0,1120.0,1120.0,1120.0
AKTX,2014-08-22,56.0,56.0,56.0,56.0
AKTX,2014-08-25,1130.56,1130.56,1130.56,1130.56
AKTX,2014-08-26,1120.0,1120.0,1098.0,1120.0
AKTX,2014-08-27,1116.0,1130.0,1100.0,1130.0
AKTX,2014-08-28,1130.0,1132.0,1110.0,1110.12
AKTX,2014-08-29,1186.0,1186.0,1146.0,1180.0
AKTX,2014-09-02,59.0,59.0,59.0,59.0
AKTX,2014-09-03,1176.0,1196.0,1176.0,1190.0
AKTX,2014-09-04,1392.0,1392.0,1160.0,1160.0
AKTX,2014-09-05,1150.0,1170.0,1114.0,1130.0
AKTX,2014-09-08,1192.0,1200.0,1165.0,1200.0
AKTX,2014-09-09,1198.0,1198.0,1185.0,1198.0
AKTX,2014-09-10,1122.0,1158.0,1122.0,1158.0
AKTX,2014-09-11,1152.0,1200.0,1152.0,1200.0
AKTX,2014-09-12,60.0,60.0,60.0,60.0
AKTX,2014-09-15,1140.0,1146.0,1064.6,1100.0
AKTX,2014-09-16,1100.0,1100.0,1098.0,1100.0
AKTX,2014-09-17,1100.0,1136.0,1100.0,1110.0
AKTX,2014-09-18,1168.0,1176.0,1112.0,1176.0
AKTX,2014-09-19,1164.0,1170.0,1146.0,1168.0
AKTX,2014-09-22,1107.0,1107.0,1107.0,1107.0
AKTX,2014-09-23,55.35,55.35,55.35,55.35
AKTX,2014-09-24,1170.0,1170.0,1170.0,1170.0
AKTX,2014-09-25,1110.0,1136.0,1110.0,1132.0
AKTX,2014-09-26,1166.0,1170.0,1134.0,1134.0
AKTX,2014-09-29,1136.0,1136.0,1134.0,1134.0
AKTX,2014-09-30,1134.0,1220.0,1134.0,1220.0
AKTX,2014-10-01,1212.0,1220.0,1136.02,1210.0
AKTX,2014-10-02,1182.0,1210.0,1150.0,1162.0
AKTX,2014-10-03,1090.0,1192.0,1080.0,1183.9
AKTX,2014-10-06,1215.6,1215.6,1160.0,1160.0
AKTX,2014-10-07,1160.0,1160.0,1120.02,1132.02
AKTX,2014-10-08,1140.0,1190.0,1119.0,1120.0
AKTX,2014-10-09,1106.0,1130.0,1094.0,1098.0
AKTX,2014-10-10,1102.0,1102.0,1088.0,1088.0
AKTX,2014-10-13,1096.0,1144.0,1080.0,1100.0
AKTX,2014-10-14,1200.0,1216.0,1190.0,1200.0
AKTX,2014-10-15,1250.0,1250.0,1126.0,1200.0
AKTX,2014-10-16,1166.0,1200.0,1158.0,1200.0
AKTX,2014-10-17,1174.0,1174.0,1118.0,1120.0
AKTX,2014-10-20,1120.0,1120.0,1066.0,1104.0
AKTX,2014-10-21,1100.0,1100.0,1078.0,1080.0
AKTX,2014-10-22,1060.0,1060.0,1060.0,1060.0
AKTX,2014-10-23,1070.0,1170.0,1056.0,1170.0
AKTX,2014-10-24,1190.0,1200.0,1090.0,1120.0
AKTX,2014-10-27,1122.0,1130.0,1122.0,1122.0
AKTX,2014-10-28,1110.0,1178.0,1110.0,1170.0
AKTX,2014-10-29,58.5,58.5,58.5,58.5
AKTX,2014-10-30,1175.98,1176.0,1175.98,1176.0
AKTX,2014-10-31,1100.02,1184.0,1100.02,1184.0
AKTX,2014-11-03,1179.98,1209.98,1174.0,1209.98
AKTX,2014-11-04,1200.0,1210.0,1200.0,1210.0
AKTX,2014-11-05,1200.0,1200.0,1200.0,1200.0
AKTX,2014-11-06,1198.0,1210.0,1120.02,1128.1
AKTX,2014-11-07,1120.0,1200.0,1120.0,1120.0
AKTX,2014-11-10,56.0,56.0,56.0,56.0
AKTX,2014-11-11,1198.0,1198.0,1120.2,1120.2
AKTX,2014-11-12,1180.74,1180.74,1180.74,1180.74
AKTX,2014-11-13,1200.0,1200.0,1200.0,1200.0
AKTX,2014-11-14,1128.0,1128.0,1122.0,1123.08
AKTX,2014-11-17,1118.0,1118.0,1102.0,1106.0
AKTX,2014-11-18,1200.0,1200.0,1060.0,1070.0
AKTX,2014-11-19,1072.0,1072.0,1072.0,1072.0
AKTX,2014-11-20,1100.0,1170.0,1064.0,1064.0
AKTX,2014-11-21,1060.0,1092.0,972.0,1030.0
AKTX,2014-11-24,1030.0,1060.0,1030.0,1052.0
AKTX,2014-11-25,1050.0,1052.0,1032.0,1032.0
AKTX,2014-11-26,1030.0,1030.0,1028.0,1028.0
AKTX,2014-11-28,1030.0,1064.0,1028.0,1064.0
AKTX,2014-12-01,53.2,53.2,53.2,53.2
AKTX,2014-12-02,944.0,1128.0,944.0,1032.0
AKTX,2014-12-03,1030.0,1050.0,1012.0,1032.0
AKTX,2014-12-04,1050.0,1178.0,1050.0,1130.0
AKTX,2014-12-05,1130.0,1162.0,1014.0,1074.0
AKTX,2014-12-08,1128.0,1128.0,1078.0,1092.0
AKTX,2014-12-09,1166.0,1166.0,1046.0,1058.0
AKTX,2014-12-10,1050.0,1060.0,1026.0,1060.0
AKTX,2014-12-11,1030.0,1048.0,1030.0,1048.0
AKTX,2014-12-12,52.4,52.4,52.4,52.4
AKTX,2014-12-15,1020.0,1024.0,974.0,998.0
AKTX,2014-12-16,998.0,998.0,980.0,980.0
AKTX,2014-12-17,980.0,980.0,980.0,980.0
AKTX,2014-12-18,980.0,980.0,980.0,980.0
AKTX,2014-12-19,980.0,1078.0,980.0,980.0
AKTX,2014-12-22,982.0,982.0,916.0,980.0
AKTX,2014-12-23,49.0,49.0,49.0,49.0
AKTX,2014-12-24,940.0,944.0,940.0,940.8
AKTX,2014-12-26,1012.0,1012.0,1012.0,1012.0
AKTX,2014-12-29,50.6,50.6,50.6,50.6
AKTX,2014-12-30,1030.0,1030.0,960.0,970.0
AKTX,2014-12-31,962.0,970.0,958.0,960.0
AKTX,2015-01-02,48.0,48.0,48.0,48.0
AKTX,2015-01-05,960.0,960.0,850.0,850.0
AKTX,2015-01-06,962.0,1078.0,958.0,1060.0
AKTX,2015-01-07,1080.0,1080.0,970.02,1038.4
AKTX,2015-01-08,1012.0,1069.2,1012.0,1024.0
AKTX,2015-01-09,1022.0,1022.0,1000.0,1010.0
AKTX,2015-01-12,1040.0,1078.0,1040.0,1078.0
AKTX,2015-01-13,1078.0,1190.0,1070.0,1190.0
AKTX,2015-01-14,1170.0,1180.0,1096.0,1166.0
AKTX,2015-01-15,1128.0,1176.0,1122.0,1128.0
AKTX,2015-01-16,1122.0,1126.0,1122.0,1126.0
AKTX,2015-01-20,1120.0,1120.02,1120.0,1120.02
AKTX,2015-01-21,1030.6,1140.0,1030.6,1140.0
AKTX,2015-01-22,1136.0,1180.0,1136.0,1179.98
AKTX,2015-01-23,1179.98,1180.0,1116.0,1126.0
AKTX,2015-01-26,1114.0,1179.98,1113.4,1172.4
AKTX,2015-01-27,1112.0,1170.0,1106.0,1148.0
AKTX,2015-01-28,1174.0,1200.0,1172.0,1196.0
AKTX,2015-01-29,1196.0,1200.0,1160.0,1160.0
AKTX,2015-01-30,1160.0,1165.4,1160.0,1160.0
AKTX,2015-02-02,1170.0,1200.0,1160.0,1200.0
AKTX,2015-02-03,1168.42,1168.42,1168.42,1168.42
AKTX,2015-02-04,1164.0,1170.0,1160.0,1170.0
AKTX,2015-02-05,1168.0,1184.0,1168.0,1184.0
AKTX,2015-02-06,1162.0,1190.8,1162.0,1162.0
AKTX,2015-02-09,1172.0,1233.98,1172.0,1200.0
AKTX,2015-02-10,1226.0,1240.0,1216.0,1216.0
AKTX,2015-02-11,60.8,60.8,60.8,60.8
AKTX,2015-02-12,1236.0,1239.98,1234.0,1234.0
AKTX,2015-02-13,61.7,61.7,61.7,61.7
AKTX,2015-02-17,226.0,260.0,210.0,230.0
AKTX,2015-02-18,248.0,250.0,218.0,230.0
AKTX,2015-02-19,230.0,232.0,216.0,225.84
AKTX,2015-02-20,230.0,230.0,212.0,218.0
AKTX,2015-02-23,220.0,230.0,206.0,210.0
AKTX,2015-02-24,196.0,204.0,178.0,181.0
AKTX,2015-02-25,180.0,181.0,164.0,166.6
AKTX,2015-02-26,166.08,196.0,166.0,187.22
AKTX,2015-02-27,186.0,186.0,172.4,180.0
AKTX,2015-03-02,180.0,186.0,166.0,186.0
AKTX,2015-03-03,186.0,186.0,172.0,174.0
AKTX,2015-03-04,174.0,180.0,172.0,174.0
AKTX,2015-03-05,174.0,194.0,174.0,186.0
AKTX,2015-03-06,192.0,192.0,178.0,182.0
AKTX,2015-03-09,192.0,206.0,180.0,182.0
AKTX,2015-03-10,180.0,180.0,174.0,178.0
AKTX,2015-03-11,182.0,202.0,176.0,184.0
AKTX,2015-03-12,184.0,186.0,178.0,184.0
AKTX,2015-03-13,182.0,182.0,172.0,174.0
AKTX,2015-03-16,174.0,188.0,168.0,180.0
AKTX,2015-03-17,182.0,182.0,168.0,178.0
AKTX,2015-03-18,182.0,182.0,170.0,172.0
AKTX,2015-03-19,174.0,174.0,166.0,166.0
AKTX,2015-03-20,168.0,172.0,160.0,170.0
AKTX,2015-03-23,170.0,174.0,162.0,174.0
AKTX,2015-03-24,166.0,172.0,162.0,172.0
AKTX,2015-03-25,164.0,168.0,160.0,166.0
AKTX,2015-03-26,164.0,166.0,162.0,164.0
AKTX,2015-03-27,164.0,164.0,150.0,156.0
AKTX,2015-03-30,152.0,156.0,152.0,156.0
AKTX,2015-03-31,154.0,154.0,144.0,152.0
AKTX,2015-04-01,150.0,154.0,136.0,144.0
AKTX,2015-04-02,144.0,158.0,144.0,148.0
AKTX,2015-04-06,154.0,154.0,140.0,146.0
AKTX,2015-04-07,140.0,150.0,140.0,148.0
AKTX,2015-04-08,156.0,160.0,140.0,146.0
AKTX,2015-04-09,144.0,146.0,144.0,144.82
AKTX,2015-04-10,140.0,142.0,136.0,138.0
AKTX,2015-04-13,134.0,140.0,134.0,140.0
AKTX,2015-04-14,140.0,142.0,138.0,138.0
AKTX,2015-04-15,142.0,165.0,142.0,158.0
AKTX,2015-04-16,173.1,173.1,150.02,155.36
AKTX,2015-04-17,142.0,150.0,142.0,148.0
AKTX,2015-04-20,148.02,160.0,140.0,155.98
AKTX,2015-04-21,146.02,150.22,146.02,150.0
AKTX,2015-04-22,156.0,156.0,148.0,148.04
AKTX,2015-04-23,146.0,156.0,146.0,150.0
AKTX,2015-04-24,156.0,156.0,148.0,152.0
AKTX,2015-04-27,156.0,164.0,144.0,156.0
AKTX,2015-04-28,156.0,156.0,146.0,152.0
AKTX,2015-04-29,148.0,156.0,144.0,156.0
AKTX,2015-04-30,146.0,156.0,144.0,150.0
AKTX,2015-05-01,150.0,150.0,150.0,150.0
AKTX,2015-05-04,152.0,152.0,140.0,140.0
AKTX,2015-05-05,140.0,144.0,138.0,138.0
AKTX,2015-05-06,143.94,143.94,138.0,142.0
AKTX,2015-05-07,144.0,144.0,132.0,134.0
AKTX,2015-05-08,138.0,138.0,120.0,124.0
AKTX,2015-05-11,140.0,140.0,108.0,116.0
AKTX,2015-05-12,118.0,118.0,108.0,117.4
AKTX,2015-05-13,108.0,116.0,108.0,110.0
AKTX,2015-05-14,108.0,112.0,108.0,108.0
AKTX,2015-05-15,108.2,117.8,104.06,109.36
AKTX,2015-05-18,110.0,110.0,100.0,108.0
AKTX,2015-05-19,98.0,108.0,98.0,108.0
AKTX,2015-05-20,100.0,106.0,90.0,96.0
AKTX,2015-05-21,100.0,100.0,82.0,90.0
AKTX,2015-05-22,92.0,96.0,80.0,88.0
AKTX,2015-05-26,90.0,90.0,82.0,82.02
AKTX,2015-05-27,80.0,92.0,80.0,92.0
AKTX,2015-05-28,90.72,92.0,87.74,88.0
AKTX,2015-05-29,96.0,96.0,84.0,88.0
AKTX,2015-06-01,82.0,96.0,82.0,86.0
AKTX,2015-06-02,88.0,100.0,88.0,98.0
AKTX,2015-06-03,100.0,148.0,98.0,136.0
AKTX,2015-06-04,136.0,170.0,122.0,130.0
AKTX,2015-06-05,136.0,142.0,130.0,130.0
AKTX,2015-06-08,132.0,140.0,124.0,130.0
AKTX,2015-06-09,124.0,128.0,122.0,128.0
AKTX,2015-06-10,126.0,126.0,110.02,116.0
AKTX,2015-06-11,116.0,134.0,110.0,124.0
AKTX,2015-06-12,126.0,130.0,112.0,124.0
AKTX,2015-06-15,120.0,120.0,118.0,118.0
AKTX,2015-06-16,116.0,130.0,116.0,128.0
AKTX,2015-06-17,126.0,126.0,120.0,120.0
AKTX,2015-06-18,120.0,128.0,120.0,122.0
AKTX,2015-06-19,120.0,126.0,120.0,122.0
AKTX,2015-06-22,120.0,126.0,120.0,122.0
AKTX,2015-06-23,122.0,130.0,120.02,127.0
AKTX,2015-06-24,124.0,124.0,124.0,124.0
AKTX,2015-06-25,116.0,128.0,116.0,128.0
AKTX,2015-06-26,120.0,130.0,120.0,130.0
AKTX,2015-06-29,124.0,128.0,118.0,118.0
AKTX,2015-06-30,120.0,127.98,116.0,116.0
AKTX,2015-07-01,120.0,126.0,116.0,116.0
AKTX,2015-07-02,120.0,124.0,118.0,124.0
AKTX,2015-07-06,122.0,122.0,112.0,120.0
AKTX,2015-07-07,118.0,118.0,118.0,118.0
AKTX,2015-07-08,112.0,116.0,112.0,112.0
AKTX,2015-07-09,114.0,114.0,100.0,102.0
AKTX,2015-07-10,104.0,110.0,98.0,98.0
AKTX,2015-07-13,120.0,136.0,100.0,130.0
AKTX,2015-07-14,148.0,148.0,136.0,138.0
AKTX,2015-07-15,144.0,144.0,114.22,126.4
AKTX,2015-07-16,124.0,130.0,116.0,120.0
AKTX,2015-07-17,122.0,130.0,118.0,128.0
AKTX,2015-07-20,126.0,134.0,116.0,122.0
AKTX,2015-07-21,116.0,120.0,106.0,112.0
AKTX,2015-07-22,114.0,126.0,108.0,120.0
AKTX,2015-07-23,120.0,126.0,114.0,122.0
AKTX,2015-07-24,120.0,120.0,108.0,112.0
AKTX,2015-07-27,118.0,118.0,98.0,104.0
AKTX,2015-07-28,112.0,118.0,100.0,114.0
AKTX,2015-07-29,116.0,118.0,116.0,118.0
AKTX,2015-07-30,126.0,130.0,104.0,116.0
AKTX,2015-07-31,122.0,122.0,104.0,114.0
AKTX,2015-08-03,111.0,118.0,106.02,108.02
AKTX,2015-08-04,110.0,114.0,110.0,110.0
AKTX,2015-08-05,108.0,110.0,108.0,108.0
AKTX,2015-08-06,112.02,112.02,110.0,110.02
AKTX,2015-08-07,114.0,138.0,114.0,128.0
AKTX,2015-08-10,138.0,138.0,132.0,136.0
AKTX,2015-08-11,130.0,134.0,130.0,130.0
AKTX,2015-08-12,110.0,134.0,110.0,130.0
AKTX,2015-08-13,124.0,130.0,122.0,128.0
AKTX,2015-08-14,122.0,126.0,116.0,116.0
AKTX,2015-08-17,114.0,130.0,114.0,122.0
AKTX,2015-08-18,228.0,242.0,160.0,204.0
AKTX,2015-08-19,200.0,814.0,174.0,790.0
AKTX,2015-08-20,918.0,934.0,416.0,622.0
AKTX,2015-08-21,544.0,700.0,524.0,580.0
AKTX,2015-08-24,480.0,632.0,440.0,556.0
AKTX,2015-08-25,640.0,640.0,502.0,520.0
AKTX,2015-08-26,522.0,556.0,424.0,452.0
AKTX,2015-08-27,452.0,484.0,410.0,446.0
AKTX,2015-08-28,480.0,512.0,450.0,484.0
AKTX,2015-08-31,452.0,586.0,452.0,510.0
AKTX,2015-09-01,510.0,510.0,486.0,500.0
AKTX,2015-09-02,494.0,494.0,416.0,428.0
AKTX,2015-09-03,436.0,436.0,376.0,382.0
AKTX,2015-09-04,382.0,408.0,356.0,396.0
AKTX,2015-09-08,390.0,396.0,374.0,392.0
AKTX,2015-09-09,380.0,412.0,380.0,398.0
AKTX,2015-09-10,398.0,510.0,388.0,424.0
AKTX,2015-09-11,418.0,476.0,416.0,436.0
AKTX,2015-09-14,450.0,464.0,382.0,420.0
AKTX,2015-09-15,408.0,450.0,402.0,404.0
AKTX,2015-09-16,398.0,424.0,398.0,416.0
AKTX,2015-09-17,402.0,434.4,373.2,393.4
AKTX,2015-09-18,393.8,738.8,393.6,720.2
AKTX,2015-09-21,699.0,699.0,624.0,630.0
AKTX,2015-09-22,624.2,624.2,474.0,485.0
AKTX,2015-09-23,480.2,600.0,480.2,572.6
AKTX,2015-09-24,572.6,572.6,483.0,524.0
AKTX,2015-09-25,495.0,525.2,490.0,490.2
AKTX,2015-09-28,522.0,522.0,440.2,495.0
AKTX,2015-09-29,467.0,481.4,440.2,461.8
AKTX,2015-09-30,466.0,490.0,440.0,480.0
AKTX,2015-10-01,440.0,461.0,440.0,444.8
AKTX,2015-10-02,480.0,480.0,385.0,385.0
AKTX,2015-10-05,390.0,400.0,369.0,388.4
AKTX,2015-10-06,366.0,434.0,363.6,387.8
AKTX,2015-10-07,408.0,408.6,385.8,401.8
AKTX,2015-10-08,401.2,403.0,390.0,392.6
AKTX,2015-10-09,393.6,406.0,393.6,406.0
AKTX,2015-10-12,401.92,425.0,401.92,425.0
AKTX,2015-10-13,447.6,460.0,366.0,366.0
AKTX,2015-10-14,380.0,382.0,376.2,379.8
AKTX,2015-10-15,380.0,400.0,372.0,372.0
AKTX,2015-10-16,380.0,380.8,360.2,371.0
AKTX,2015-10-19,18.55,18.55,18.55,18.55
AKTX,2015-10-20,296.4,382.0,296.4,370.6
