ticker,date,open,high,low,close
ACNT,1981-10-14,0.0,2.4,2.36,2.36
ACNT,1981-10-15,0.0,2.31,2.31,2.31
ACNT,1981-10-16,0.0,2.36,2.27,2.36
ACNT,1981-10-19,0.0,2.36,2.27,2.31
ACNT,1981-10-20,0.0,2.53,2.27,2.53
ACNT,1981-10-21,0.0,2.49,2.44,2.49
ACNT,1981-10-22,0.0,2.49,2.44,2.44
ACNT,1981-10-23,0.0,2.44,2.4,2.4
ACNT,1981-10-26,0.0,2.4,2.36,2.4
ACNT,1981-10-27,0.0,2.44,2.44,2.44
ACNT,1981-10-28,0.0,2.44,2.4,2.44
ACNT,1981-10-29,0.0,2.4,2.4,2.4
ACNT,1981-10-30,0.0,2.58,2.4,2.58
ACNT,1981-11-02,0.0,2.62,2.53,2.53
ACNT,1981-11-03,0.0,2.49,2.44,2.44
ACNT,1981-11-04,0.0,2.49,2.4,2.49
ACNT,1981-11-05,0.0,2.58,2.49,2.49
ACNT,1981-11-06,0.0,2.58,2.49,2.49
ACNT,1981-11-09,0.0,2.49,2.49,2.49
ACNT,1981-11-10,0.0,2.49,2.4,2.4
ACNT,1981-11-11,0.0,2.62,2.44,2.62
ACNT,1981-11-12,0.0,2.67,2.58,2.67
ACNT,1981-11-13,0.0,2.67,2.58,2.67
ACNT,1981-11-16,0.0,2.58,2.53,2.58
ACNT,1981-11-17,0.0,2.8,2.53,2.53
ACNT,1981-11-18,0.0,2.67,2.49,2.67
ACNT,1981-11-19,0.0,2.71,2.62,2.71
ACNT,1981-11-20,0.0,2.67,2.62,2.67
ACNT,1981-11-23,0.0,2.84,2.67,2.84
ACNT,1981-11-24,0.0,2.89,2.76,2.89
ACNT,1981-11-25,0.0,3.02,2.89,3.02
ACNT,1981-11-27,0.0,2.98,2.98,2.98
ACNT,1981-11-30,0.0,3.02,2.98,2.98
ACNT,1981-12-01,0.0,3.24,3.02,3.24
ACNT,1981-12-02,0.0,3.38,3.2,3.29
ACNT,1981-12-03,0.0,3.38,3.29,3.29
ACNT,1981-12-04,0.0,3.38,3.24,3.29
ACNT,1981-12-07,0.0,3.29,3.2,3.29
ACNT,1981-12-08,0.0,3.2,3.11,3.2
ACNT,1981-12-09,0.0,3.24,3.16,3.2
ACNT,1981-12-10,0.0,3.29,3.24,3.24
ACNT,1981-12-11,0.0,3.2,3.16,3.2
ACNT,1981-12-14,0.0,3.16,3.02,3.02
ACNT,1981-12-15,0.0,3.11,3.02,3.11
ACNT,1981-12-16,0.0,3.16,3.16,3.16
ACNT,1981-12-17,3.16,3.16,3.16,3.16
ACNT,1981-12-18,0.0,3.2,3.11,3.2
ACNT,1981-12-21,0.0,3.2,3.11,3.16
ACNT,1981-12-22,0.0,3.16,3.11,3.16
ACNT,1981-12-23,0.0,3.16,3.11,3.16
ACNT,1981-12-24,0.0,3.2,3.11,3.2
ACNT,1981-12-28,0.0,3.2,3.11,3.16
ACNT,1981-12-29,0.0,3.2,3.2,3.2
ACNT,1981-12-30,0.0,3.2,3.11,3.2
ACNT,1981-12-31,0.0,3.24,3.2,3.24
ACNT,1982-01-04,0.0,3.24,3.2,3.2
ACNT,1982-01-05,0.0,3.16,3.02,3.02
ACNT,1982-01-06,0.0,3.02,2.8,2.89
ACNT,1982-01-07,0.0,2.8,2.71,2.71
ACNT,1982-01-08,0.0,2.84,2.84,2.84
ACNT,1982-01-11,0.0,2.8,2.76,2.8
ACNT,1982-01-12,0.0,2.76,2.71,2.76
ACNT,1982-01-13,0.0,2.76,2.71,2.76
ACNT,1982-01-14,0.0,2.76,2.71,2.76
ACNT,1982-01-15,2.76,2.76,2.76,2.76
ACNT,1982-01-18,0.0,2.84,2.71,2.84
ACNT,1982-01-19,0.0,2.84,2.84,2.84
ACNT,1982-01-20,0.0,2.84,2.84,2.84
ACNT,1982-01-21,0.0,2.84,2.8,2.84
ACNT,1982-01-22,0.0,2.98,2.89,2.98
ACNT,1982-01-25,0.0,2.98,2.89,2.98
ACNT,1982-01-26,0.0,3.02,2.89,2.93
ACNT,1982-01-27,0.0,2.89,2.8,2.84
ACNT,1982-01-28,0.0,2.84,2.76,2.76
ACNT,1982-01-29,0.0,2.84,2.76,2.8
ACNT,1982-02-01,0.0,2.8,2.71,2.76
ACNT,1982-02-02,0.0,2.76,2.71,2.76
ACNT,1982-02-03,0.0,2.76,2.76,2.76
ACNT,1982-02-04,0.0,2.76,2.71,2.76
ACNT,1982-02-05,0.0,2.76,2.71,2.76
ACNT,1982-02-08,0.0,2.71,2.71,2.71
ACNT,1982-02-09,0.0,2.71,2.71,2.71
ACNT,1982-02-10,0.0,2.76,2.76,2.76
ACNT,1982-02-11,0.0,2.76,2.71,2.71
ACNT,1982-02-12,0.0,2.84,2.62,2.84
ACNT,1982-02-16,0.0,2.84,2.84,2.84
ACNT,1982-02-17,0.0,2.93,2.89,2.93
ACNT,1982-02-18,0.0,2.98,2.93,2.98
ACNT,1982-02-19,0.0,3.11,2.93,3.11
ACNT,1982-02-22,0.0,3.17,3.11,3.11
ACNT,1982-02-23,3.11,3.11,3.11,3.11
ACNT,1982-02-24,0.0,3.17,3.11,3.17
ACNT,1982-02-25,0.0,3.39,3.22,3.33
ACNT,1982-02-26,0.0,3.33,3.33,3.33
ACNT,1982-03-01,0.0,3.33,3.33,3.33
ACNT,1982-03-02,0.0,3.33,3.17,3.17
ACNT,1982-03-03,0.0,3.17,3.17,3.17
ACNT,1982-03-04,0.0,3.17,3.11,3.17
ACNT,1982-03-05,0.0,3.17,3.11,3.11
ACNT,1982-03-08,0.0,3.06,3.0,3.06
