ticker,date,open,high,low,close
COEP,2021-07-16,9.87,9.88,9.87,9.88
COEP,2021-07-19,9.875,9.88,9.87,9.88
COEP,2021-07-20,9.88,9.8806,9.88,9.8806
COEP,2021-07-21,9.88,9.88,9.88,9.88
COEP,2021-07-22,9.88,9.89,9.85,9.85
COEP,2021-07-23,9.85,9.85,9.85,9.85
COEP,2021-07-26,9.85,9.85,9.84,9.85
COEP,2021-07-27,9.84,9.85,9.84,9.85
COEP,2021-07-28,9.847,9.85,9.84,9.85
COEP,2021-07-29,9.84,9.85,9.84,9.85
COEP,2021-07-30,9.85,9.85,9.85,9.85
COEP,2021-08-02,9.84,9.85,9.84,9.85
COEP,2021-08-03,9.84,9.85,9.84,9.85
COEP,2021-08-04,9.845,9.8462,9.845,9.8462
COEP,2021-08-05,9.85,9.86,9.85,9.86
COEP,2021-08-06,9.8899,9.8899,9.84,9.85
COEP,2021-08-09,9.86,9.86,9.86,9.86
COEP,2021-08-10,9.85,9.88,9.85,9.87
COEP,2021-08-11,9.8654,9.87,9.86,9.86
COEP,2021-08-12,9.8601,9.87,9.85,9.86
COEP,2021-08-13,9.87,9.87,9.855,9.86
COEP,2021-08-16,9.86,9.86,9.84,9.85
COEP,2021-08-17,9.86,9.88,9.84,9.85
COEP,2021-08-18,9.85,9.85,9.84,9.8402
COEP,2021-08-19,9.84,9.84,9.84,9.84
COEP,2021-08-20,9.85,9.85,9.84,9.84
COEP,2021-08-23,9.8411,9.86,9.8411,9.86
COEP,2021-08-24,9.84,9.87,9.84,9.87
COEP,2021-08-25,9.84,9.87,9.84,9.87
COEP,2021-08-26,9.8684,9.88,9.8684,9.88
COEP,2021-08-27,9.87,9.9,9.84,9.9
COEP,2021-08-30,9.9,9.9,9.9,9.9
COEP,2021-08-31,9.88,9.91,9.88,9.9
COEP,2021-09-01,9.9,9.9,9.895,9.895
COEP,2021-09-02,9.88,9.92,9.88,9.91
COEP,2021-09-03,9.91,9.91,9.91,9.91
COEP,2021-09-07,9.885,9.885,9.885,9.885
COEP,2021-09-08,9.91,9.91,9.8901,9.894
COEP,2021-09-09,9.89,9.89,9.89,9.89
COEP,2021-09-10,9.905,9.905,9.905,9.905
COEP,2021-09-13,9.91,9.92,9.91,9.92
COEP,2021-09-14,9.93,9.9301,9.93,9.9301
COEP,2021-09-15,9.9301,9.9301,9.9301,9.9301
COEP,2021-09-16,9.94,9.94,9.91,9.94
COEP,2021-09-17,9.89,9.92,9.89,9.92
COEP,2021-09-20,9.93,9.94,9.89,9.94
COEP,2021-09-21,9.94,9.94,9.94,9.94
COEP,2021-09-22,9.94,9.9441,9.94,9.9407
COEP,2021-09-23,9.94,9.94,9.94,9.94
COEP,2021-09-24,9.9401,9.9401,9.9401,9.9401
COEP,2021-09-27,9.94,9.94,9.94,9.94
COEP,2021-09-28,9.9353,9.9414,9.9353,9.94
COEP,2021-09-29,9.941,9.95,9.93,9.93
COEP,2021-09-30,9.92,9.95,9.9,9.95
COEP,2021-10-01,9.95,9.96,9.95,9.9502
COEP,2021-10-04,9.95,9.95,9.95,9.95
COEP,2021-10-05,9.95,9.95,9.95,9.95
COEP,2021-10-06,9.9599,9.96,9.952,9.952
COEP,2021-10-07,9.96,9.97,9.945,9.945
COEP,2021-10-08,9.95,9.96,9.91,9.96
COEP,2021-10-11,9.93,9.97,9.93,9.97
COEP,2021-10-12,9.97,9.97,9.97,9.97
COEP,2021-10-13,9.97,9.9701,9.9567,9.9567
COEP,2021-10-14,9.97,9.97,9.96,9.96
COEP,2021-10-15,9.9691,9.9691,9.965,9.965
COEP,2021-10-18,9.98,9.98,9.97,9.9707
COEP,2021-10-19,9.9727,9.9727,9.971,9.971
COEP,2021-10-20,9.97,9.9707,9.97,9.9707
COEP,2021-10-21,9.971,9.971,9.971,9.971
COEP,2021-10-22,9.9753,9.9753,9.9753,9.9753
COEP,2021-10-25,9.98,9.98,9.98,9.98
COEP,2021-10-26,9.99,9.99,9.97,9.97
COEP,2021-10-27,9.99,10.0,9.98,9.98
COEP,2021-10-28,9.9899,9.99,9.98,9.9841
COEP,2021-10-29,9.99,9.99,9.98,9.98
COEP,2021-11-01,9.99,9.99,9.99,9.99
COEP,2021-11-02,9.99,9.99,9.99,9.99
COEP,2021-11-03,9.98,9.98,9.98,9.98
COEP,2021-11-04,9.99,9.99,9.95,9.96
COEP,2021-11-05,9.97,9.97,9.9608,9.97
COEP,2021-11-08,9.98,9.98,9.96,9.96
COEP,2021-11-09,9.98,9.98,9.94,9.94
COEP,2021-11-10,9.95,9.97,9.95,9.95
COEP,2021-11-11,9.95,9.98,9.95,9.98
COEP,2021-11-12,9.9601,9.9601,9.9601,9.9601
COEP,2021-11-15,9.96,9.96,9.96,9.96
COEP,2021-11-16,9.9601,9.9601,9.9601,9.9601
COEP,2021-11-17,9.96,9.96,9.96,9.96
COEP,2021-11-18,9.96,9.96,9.96,9.96
COEP,2021-11-19,9.9724,9.9724,9.9724,9.9724
COEP,2021-11-22,9.9719,9.983,9.9719,9.98
COEP,2021-11-23,9.98,10.005,9.98,10.0
COEP,2021-11-24,9.9901,9.9901,9.9901,9.9901
COEP,2021-11-26,9.99,10.0,9.99,10.0
COEP,2021-11-29,10.0,10.0,10.0,10.0
COEP,2021-11-30,9.99,10.01,9.99,10.01
COEP,2021-12-01,9.9901,9.9901,9.9901,9.9901
COEP,2021-12-02,9.99,9.99,9.96,9.96
COEP,2021-12-03,9.96,9.96,9.96,9.96
COEP,2021-12-06,9.98,9.98,9.98,9.98
COEP,2021-12-07,9.9801,10.0,9.9801,10.0
COEP,2021-12-08,9.99,9.99,9.99,9.99
COEP,2021-12-09,9.99,10.0,9.99,10.0
COEP,2021-12-10,9.98,9.99,9.98,9.9895
COEP,2021-12-13,10.0,10.0,9.98,9.98
COEP,2021-12-14,9.98,9.98,9.98,9.98
COEP,2021-12-15,9.98,9.98,9.98,9.98
COEP,2021-12-16,9.98,9.98,9.98,9.98
COEP,2021-12-17,9.98,9.98,9.98,9.98
COEP,2021-12-20,9.99,9.9909,9.99,9.9909
COEP,2021-12-21,9.991,9.991,9.991,9.991
COEP,2021-12-22,9.9837,10.0,9.98,9.99
COEP,2021-12-23,10.0,10.0,9.99,9.99
COEP,2021-12-27,9.99,9.99,9.99,9.99
COEP,2021-12-28,9.97,9.99,9.97,9.98
COEP,2021-12-29,9.96,10.005,9.96,10.005
COEP,2021-12-30,9.9801,10.0,9.9801,10.0
COEP,2021-12-31,10.0055,10.01,10.0,10.0
COEP,2022-01-03,10.01,10.02,9.99,10.0
COEP,2022-01-04,10.0,10.0,10.0,10.0
COEP,2022-01-05,10.01,10.0162,10.01,10.0162
COEP,2022-01-06,10.01,10.01,9.9918,10.0
COEP,2022-01-07,10.0001,10.02,10.0001,10.01
COEP,2022-01-10,10.0,10.03,10.0,10.015
COEP,2022-01-11,10.02,10.02,10.0,10.015
COEP,2022-01-12,10.03,10.03,10.03,10.03
COEP,2022-01-13,10.0,10.0,10.0,10.0
COEP,2022-01-14,10.0054,10.01,10.0054,10.01
COEP,2022-01-18,10.01,10.01,10.01,10.01
COEP,2022-01-19,10.025,10.025,10.02,10.02
COEP,2022-01-20,10.0,10.0,10.0,10.0
COEP,2022-01-21,10.01,10.01,10.0,10.0003
COEP,2022-01-24,10.0067,10.0067,9.99,9.99
COEP,2022-01-25,10.01,10.01,10.0,10.01
COEP,2022-01-26,10.01,10.03,10.01,10.0102
COEP,2022-01-27,10.0085,10.03,10.0085,10.01
COEP,2022-01-28,10.01,10.01,10.01,10.01
COEP,2022-01-31,10.01,10.04,10.01,10.04
COEP,2022-02-01,10.04,10.04,10.0218,10.0218
COEP,2022-02-02,10.0205,10.0205,10.0205,10.0205
COEP,2022-02-03,10.0219,10.0219,10.0219,10.0219
COEP,2022-02-04,10.0276,10.0276,10.02,10.02
COEP,2022-02-07,10.04,10.04,10.03,10.04
COEP,2022-02-08,10.04,10.04,10.04,10.04
COEP,2022-02-09,10.035,10.04,10.0301,10.04
COEP,2022-02-10,10.04,10.04,10.035,10.035
COEP,2022-02-11,10.03,10.03,10.03,10.03
COEP,2022-02-14,10.03,10.04,10.03,10.04
COEP,2022-02-15,10.0312,10.0312,10.0312,10.0312
COEP,2022-02-16,10.04,10.04,10.04,10.04
COEP,2022-02-17,10.03,10.04,10.03,10.04
COEP,2022-02-18,10.04,10.04,10.04,10.04
COEP,2022-02-22,10.04,10.04,10.04,10.04
COEP,2022-02-23,10.04,10.04,10.04,10.04
COEP,2022-02-24,10.03,10.03,10.03,10.03
COEP,2022-02-25,10.03,10.03,10.03,10.03
COEP,2022-02-28,10.04,10.05,10.04,10.05
COEP,2022-03-01,10.04,10.05,10.04,10.05
COEP,2022-03-02,10.05,10.05,10.05,10.05
COEP,2022-03-03,10.04,10.05,10.04,10.04
COEP,2022-03-04,10.04,10.04,10.04,10.04
COEP,2022-03-07,10.04,10.04,10.04,10.04
COEP,2022-03-08,10.04,10.05,10.04,10.05
COEP,2022-03-09,10.05,10.0548,10.05,10.0548
COEP,2022-03-10,10.055,10.055,10.055,10.055
COEP,2022-03-11,10.055,10.055,10.055,10.055
COEP,2022-03-14,10.05,10.055,10.05,10.05
COEP,2022-03-15,10.05,10.05,10.05,10.05
COEP,2022-03-16,10.06,10.0621,10.06,10.06
COEP,2022-03-17,10.06,10.06,10.06,10.06
COEP,2022-03-18,10.05,10.05,10.05,10.05
COEP,2022-03-21,10.065,10.065,10.06,10.06
COEP,2022-03-22,10.07,10.07,10.06,10.06
COEP,2022-03-23,10.06,10.06,10.06,10.06
COEP,2022-03-24,10.06,10.06,10.06,10.06
COEP,2022-03-25,10.0665,10.0665,10.0665,10.0665
COEP,2022-03-28,10.0659,10.075,10.0659,10.0739
COEP,2022-03-29,10.074,10.074,10.074,10.074
COEP,2022-03-30,10.0799,10.0799,10.07,10.07
COEP,2022-03-31,10.07,10.09,10.07,10.09
COEP,2022-04-01,10.09,10.09,10.09,10.09
COEP,2022-04-04,10.08,10.085,10.08,10.08
COEP,2022-04-05,10.085,10.09,10.085,10.09
COEP,2022-04-06,10.08,10.09,10.08,10.08
COEP,2022-04-07,10.095,10.1,10.09,10.095
COEP,2022-04-08,10.09,10.13,10.085,10.0985
COEP,2022-04-11,10.09,10.105,10.09,10.095
COEP,2022-04-12,10.09,10.1,10.09,10.09
COEP,2022-04-13,10.09,10.1,10.09,10.1
COEP,2022-04-14,10.1,10.1,10.08,10.09
COEP,2022-04-18,10.1,10.1,10.08,10.08
COEP,2022-04-19,10.1,10.11,10.09,10.09
COEP,2022-04-20,10.09,10.11,10.09,10.0996
COEP,2022-04-21,10.09,10.09,10.07,10.07
COEP,2022-04-22,10.08,10.09,10.08,10.09
COEP,2022-04-25,10.08,10.09,10.08,10.081
COEP,2022-04-26,10.0799,10.29,10.075,10.15
COEP,2022-04-27,10.15,10.1899,10.11,10.12
COEP,2022-04-28,10.12,10.15,10.09,10.1001
COEP,2022-04-29,10.11,10.11,10.1,10.1
COEP,2022-05-02,10.107,10.11,10.1,10.1
COEP,2022-05-03,10.1,10.13,10.1,10.13
COEP,2022-05-04,10.11,10.1192,10.1,10.1001
COEP,2022-05-05,10.102,10.102,10.09,10.1
COEP,2022-05-06,10.0997,10.1,10.08,10.08
COEP,2022-05-09,10.084,10.084,10.06,10.07
COEP,2022-05-10,10.07,10.09,10.06,10.06
COEP,2022-05-11,10.06,10.06,10.04,10.04
COEP,2022-05-12,10.08,10.08,10.0201,10.08
COEP,2022-05-13,10.0276,10.07,10.02,10.02
COEP,2022-05-16,10.02,10.02,10.02,10.02
COEP,2022-05-17,10.06,10.06,10.02,10.02
COEP,2022-05-18,10.04,10.04,10.04,10.04
COEP,2022-05-19,10.04,10.05,10.03,10.04
COEP,2022-05-20,10.0301,10.04,10.0284,10.0302
COEP,2022-05-23,10.03,10.03,10.03,10.03
COEP,2022-05-24,10.0401,10.0401,10.035,10.04
COEP,2022-05-25,10.04,10.08,10.04,10.05
COEP,2022-05-26,10.05,10.05,10.05,10.05
COEP,2022-05-27,10.05,10.05,10.05,10.05
COEP,2022-05-31,10.06,10.075,10.06,10.06
COEP,2022-06-01,10.06,10.06,10.06,10.06
COEP,2022-06-02,10.075,10.075,10.075,10.075
COEP,2022-06-03,10.07,10.07,10.07,10.07
COEP,2022-06-06,10.07,10.08,10.07,10.07
COEP,2022-06-07,10.07,10.07,10.07,10.07
COEP,2022-06-08,10.09,10.09,10.07,10.07
COEP,2022-06-09,10.07,10.07,10.07,10.07
COEP,2022-06-10,10.07,10.07,10.07,10.07
COEP,2022-06-13,10.08,10.08,10.07,10.08
COEP,2022-06-14,10.07,10.09,10.07,10.09
COEP,2022-06-15,10.08,10.08,10.08,10.08
COEP,2022-06-16,10.0728,10.0728,10.07,10.07
COEP,2022-06-17,10.07,10.09,10.07,10.09
COEP,2022-06-21,10.09,10.09,10.09,10.09
COEP,2022-06-22,10.07,10.09,10.07,10.09
COEP,2022-06-23,10.08,10.08,10.08,10.08
COEP,2022-06-24,10.08,10.08,10.08,10.08
COEP,2022-06-27,10.08,10.08,10.08,10.08
COEP,2022-06-28,10.0827,10.0827,10.0827,10.0827
COEP,2022-06-29,10.083,10.083,10.083,10.083
COEP,2022-06-30,10.08,10.08,10.08,10.08
COEP,2022-07-01,10.09,10.09,10.09,10.09
COEP,2022-07-05,10.095,10.1,10.09,10.1
COEP,2022-07-06,10.1,10.1282,10.1,10.12
COEP,2022-07-07,10.13,10.13,10.12,10.12
COEP,2022-07-08,10.12,10.125,10.12,10.125
COEP,2022-07-11,10.13,10.15,10.13,10.15
COEP,2022-07-12,10.15,10.15,10.15,10.15
COEP,2022-07-13,10.15,10.15,10.14,10.14
COEP,2022-07-14,10.14,10.14,10.14,10.14
COEP,2022-07-15,10.14,10.14,10.14,10.14
COEP,2022-07-18,10.14,10.14,10.14,10.14
COEP,2022-07-19,10.13,10.13,10.13,10.13
COEP,2022-07-20,10.13,10.13,10.13,10.13
COEP,2022-07-21,10.13,10.13,10.13,10.13
COEP,2022-07-22,10.15,10.15,10.15,10.15
COEP,2022-07-25,10.1354,10.1354,10.13,10.13
COEP,2022-07-26,10.13,10.13,10.13,10.13
COEP,2022-07-27,10.13,10.13,10.13,10.13
COEP,2022-07-28,10.13,10.13,10.13,10.13
COEP,2022-07-29,10.14,10.14,10.14,10.14
COEP,2022-08-01,10.14,10.14,10.14,10.14
COEP,2022-08-02,10.14,10.14,10.14,10.14
COEP,2022-08-03,10.15,10.16,10.15,10.15
COEP,2022-08-04,10.17,10.17,10.17,10.17
COEP,2022-08-05,10.17,10.17,10.17,10.17
COEP,2022-08-08,10.17,10.17,10.17,10.17
COEP,2022-08-09,10.14,10.14,10.115,10.13
COEP,2022-08-10,10.16,10.16,10.16,10.16
COEP,2022-08-11,10.16,10.16,10.16,10.16
COEP,2022-08-12,10.1604,10.1604,10.1604,10.1604
COEP,2022-08-15,10.16,10.16,10.16,10.16
COEP,2022-08-16,10.18,10.18,10.18,10.18
COEP,2022-08-17,10.18,10.18,10.18,10.18
COEP,2022-08-18,10.19,10.2,10.19,10.19
COEP,2022-08-19,10.19,10.19,10.185,10.185
COEP,2022-08-22,10.19,10.19,10.19,10.19
COEP,2022-08-23,10.19,10.19,10.19,10.19
COEP,2022-08-24,10.19,10.19,10.185,10.19
COEP,2022-08-25,10.2199,10.2199,10.2199,10.2199
COEP,2022-08-26,10.18,10.18,10.18,10.18
COEP,2022-08-29,10.18,10.18,10.18,10.18
COEP,2022-08-30,10.18,10.18,10.18,10.18
COEP,2022-08-31,10.18,10.18,10.18,10.18
COEP,2022-09-01,10.24,10.24,10.2,10.2
COEP,2022-09-02,10.2,10.2,10.2,10.2
COEP,2022-09-06,10.2,10.2,10.2,10.2
COEP,2022-09-07,10.2,10.2,10.2,10.2
COEP,2022-09-08,10.2,10.2,10.2,10.2
COEP,2022-09-09,10.2054,10.2054,10.19,10.2
COEP,2022-09-12,10.2,10.2,10.2,10.2
COEP,2022-09-13,10.2012,10.2012,10.195,10.2
COEP,2022-09-14,10.2,10.2,10.17,10.2
COEP,2022-09-15,10.2,10.2,10.2,10.2
COEP,2022-09-16,10.2,10.2,10.17,10.17
COEP,2022-09-19,10.18,10.18,10.18,10.18
COEP,2022-09-20,10.18,10.18,10.18,10.18
COEP,2022-09-21,10.18,10.18,10.18,10.18
COEP,2022-09-22,10.18,10.18,10.18,10.18
COEP,2022-09-23,10.1819,10.1819,10.1819,10.1819
COEP,2022-09-26,10.18,10.185,10.18,10.185
COEP,2022-09-27,10.19,10.19,10.18,10.18
COEP,2022-09-28,10.17,10.17,10.17,10.17
COEP,2022-09-29,10.17,10.17,10.17,10.17
COEP,2022-09-30,10.1901,10.1901,10.1901,10.1901
COEP,2022-10-03,10.19,10.19,10.17,10.19
COEP,2022-10-04,10.19,10.19,10.19,10.19
COEP,2022-10-05,10.19,10.19,10.19,10.19
COEP,2022-10-06,10.19,10.2,10.19,10.2
COEP,2022-10-07,10.19,10.19,10.19,10.19
COEP,2022-10-10,10.19,10.19,10.19,10.19
COEP,2022-10-11,10.22,10.22,10.22,10.22
COEP,2022-10-12,10.23,10.238,10.23,10.23
COEP,2022-10-13,10.25,10.25,10.225,10.225
COEP,2022-10-14,10.23,10.23,10.23,10.23
COEP,2022-10-17,10.23,10.23,10.23,10.23
COEP,2022-10-18,10.2329,10.25,10.23,10.2485
COEP,2022-10-19,10.2487,10.26,10.24,10.26
COEP,2022-10-20,10.15,10.17,10.15,10.15
COEP,2022-10-21,9.6,9.74,9.05,9.07
COEP,2022-10-24,9.0289,9.0298,8.18,8.28
COEP,2022-10-25,8.2,8.4,8.11,8.28
COEP,2022-10-26,8.38,8.4,8.22,8.31
COEP,2022-10-27,8.48,8.95,6.52,8.3
COEP,2022-10-28,7.955,21.42,7.81,11.95
COEP,2022-10-31,9.0,12.13,6.48,6.5
COEP,2022-11-01,6.57,7.5,4.75,5.11
COEP,2022-11-02,5.0,5.307,4.45,4.66
COEP,2022-11-03,4.66,4.98,3.61,3.625
COEP,2022-11-04,3.8,4.15,3.12,3.19
COEP,2022-11-07,3.9,3.9,2.45,2.86
COEP,2022-11-08,3.0,3.0,2.18,2.37
COEP,2022-11-09,2.66,2.74,2.27,2.29
COEP,2022-11-10,2.25,2.6,2.25,2.5
COEP,2022-11-11,2.66,2.66,2.18,2.2877
COEP,2022-11-14,2.45,2.4832,2.0,2.1836
COEP,2022-11-15,2.21,2.38,2.0787,2.1701
COEP,2022-11-16,2.2,2.25,2.02,2.1916
COEP,2022-11-17,2.1633,2.29,2.1,2.25
COEP,2022-11-18,2.29,2.4399,2.2,2.3
COEP,2022-11-21,2.37,2.6292,2.17,2.27
COEP,2022-11-22,2.35,2.35,2.08,2.13
COEP,2022-11-23,2.1,2.15,1.98,2.1201
COEP,2022-11-25,2.15,2.15,2.01,2.1446
COEP,2022-11-28,2.15,2.15,2.01,2.05
COEP,2022-11-29,2.09,2.09,1.6855,1.73
COEP,2022-11-30,1.83,1.8499,1.71,1.8499
COEP,2022-12-01,1.84,2.09,1.8216,2.08
COEP,2022-12-02,2.055,2.0961,1.85,1.95
COEP,2022-12-05,2.0,2.0,1.75,1.78
COEP,2022-12-06,1.8601,1.8601,1.6001,1.82
COEP,2022-12-07,1.85,1.85,1.7676,1.77
COEP,2022-12-08,1.92,1.92,1.76,1.8
COEP,2022-12-09,1.78,1.9,1.78,1.84
COEP,2022-12-12,1.955,1.96,1.73,1.75
COEP,2022-12-13,1.78,1.96,1.63,1.71
COEP,2022-12-14,1.71,1.82,1.71,1.77
COEP,2022-12-15,1.8,1.83,1.61,1.61
COEP,2022-12-16,1.9,1.9,1.03,1.03
COEP,2022-12-19,1.16,1.2699,1.1,1.1
COEP,2022-12-20,1.1899,1.3799,1.129,1.27
COEP,2022-12-21,1.38,1.3899,1.31,1.32
