ticker,date,open,high,low,close
BGFV,2003-05-09,12.34,12.38,12.06,12.17
BGFV,2003-05-12,12.1,13.04,12.09,12.85
BGFV,2003-05-13,12.7,13.14,12.7,12.99
BGFV,2003-05-14,13.0,13.25,12.99,13.14
BGFV,2003-05-15,13.15,13.7,13.0,13.45
BGFV,2003-05-16,13.45,13.51,12.96,12.98
BGFV,2003-05-19,12.96,12.98,11.94,12.49
BGFV,2003-05-20,12.49,12.5,12.31,12.47
BGFV,2003-05-21,11.96,12.47,11.9,12.46
BGFV,2003-05-22,12.28,12.7,12.24,12.4
BGFV,2003-05-23,12.6,12.74,12.59,12.64
BGFV,2003-05-27,12.35,12.75,12.34,12.75
BGFV,2003-05-28,12.75,13.0,12.41,13.0
BGFV,2003-05-29,12.95,12.98,12.49,12.55
BGFV,2003-05-30,12.39,12.75,12.39,12.5
BGFV,2003-06-02,12.41,13.05,12.32,12.6
BGFV,2003-06-03,12.55,12.7,12.48,12.59
BGFV,2003-06-04,12.57,12.6,12.26,12.46
BGFV,2003-06-05,12.55,12.6,12.08,12.32
BGFV,2003-06-06,12.25,12.8,12.2,12.5
BGFV,2003-06-09,12.5,12.75,12.38,12.6
BGFV,2003-06-10,12.55,12.84,12.47,12.7
BGFV,2003-06-11,12.7,13.04,12.6,13.0
BGFV,2003-06-12,13.0,13.75,13.0,13.75
BGFV,2003-06-13,13.5,14.0,13.35,13.46
BGFV,2003-06-16,13.6,14.25,13.6,14.22
BGFV,2003-06-17,13.7,14.52,13.7,14.42
BGFV,2003-06-18,14.5,14.75,13.95,14.25
BGFV,2003-06-19,14.25,14.46,13.91,14.22
BGFV,2003-06-20,14.17,14.3,13.62,13.95
BGFV,2003-06-23,14.13,14.13,13.17,13.2
BGFV,2003-06-24,13.16,13.64,13.05,13.38
BGFV,2003-06-25,13.37,13.62,13.24,13.43
BGFV,2003-06-26,13.39,13.8,13.39,13.52
BGFV,2003-06-27,13.77,13.92,13.21,13.42
BGFV,2003-06-30,13.5,13.58,12.41,12.58
BGFV,2003-07-01,12.5,12.89,12.29,12.85
BGFV,2003-07-02,12.89,14.0,12.81,13.85
BGFV,2003-07-03,13.45,13.9,13.3,13.71
BGFV,2003-07-07,13.65,14.2,13.65,14.2
BGFV,2003-07-08,14.2,14.85,14.2,14.79
BGFV,2003-07-09,14.75,15.25,14.65,15.0
BGFV,2003-07-10,14.98,14.98,13.51,13.7
BGFV,2003-07-11,13.8,14.05,13.45,13.5
BGFV,2003-07-14,13.8,14.0,13.7,13.81
BGFV,2003-07-15,13.91,15.0,13.78,14.9
BGFV,2003-07-16,14.81,14.87,14.41,14.76
BGFV,2003-07-17,14.45,14.74,14.36,14.6
BGFV,2003-07-18,14.5,14.85,14.25,14.51
BGFV,2003-07-21,14.55,14.95,14.5,14.68
BGFV,2003-07-22,14.95,15.6,14.56,15.45
BGFV,2003-07-23,15.45,16.0,15.15,15.55
BGFV,2003-07-24,15.69,15.69,14.33,14.82
BGFV,2003-07-25,14.8,15.7,14.55,15.44
BGFV,2003-07-28,15.4,15.8,14.8,15.03
BGFV,2003-07-29,15.2,15.2,14.86,15.0
BGFV,2003-07-30,15.18,15.61,14.35,15.45
BGFV,2003-07-31,15.37,15.4,13.86,14.69
BGFV,2003-08-01,14.62,14.62,13.25,13.7
BGFV,2003-08-04,13.75,14.85,13.75,14.3
BGFV,2003-08-05,14.55,14.85,14.29,14.44
BGFV,2003-08-06,14.25,14.5,14.25,14.3
BGFV,2003-08-07,14.59,14.85,13.98,14.2
BGFV,2003-08-08,14.2,14.2,13.87,13.94
BGFV,2003-08-11,14.0,14.3,13.82,14.09
BGFV,2003-08-12,14.2,14.5,13.94,14.5
BGFV,2003-08-13,14.5,14.5,14.15,14.19
BGFV,2003-08-14,14.39,14.75,14.06,14.54
BGFV,2003-08-15,14.4,14.83,14.34,14.75
BGFV,2003-08-18,14.75,15.2,14.53,15.2
BGFV,2003-08-19,15.1,15.84,14.94,15.66
BGFV,2003-08-20,15.65,15.99,15.48,15.99
BGFV,2003-08-21,15.99,15.99,15.75,15.91
BGFV,2003-08-22,15.9,16.0,15.71,15.85
BGFV,2003-08-25,15.92,15.92,15.22,15.8
BGFV,2003-08-26,15.41,17.0,15.41,17.0
BGFV,2003-08-27,16.97,16.97,16.2,16.86
BGFV,2003-08-28,16.74,17.25,16.5,17.0
BGFV,2003-08-29,17.0,17.11,16.65,17.03
BGFV,2003-09-02,17.03,17.5,16.7,17.0
BGFV,2003-09-03,16.98,17.68,16.94,17.28
BGFV,2003-09-04,17.21,17.55,16.86,16.99
BGFV,2003-09-05,17.07,17.07,16.32,16.76
BGFV,2003-09-08,16.55,17.0,16.31,16.35
BGFV,2003-09-09,16.39,16.39,15.52,15.55
BGFV,2003-09-10,15.48,15.88,15.21,15.26
BGFV,2003-09-11,15.37,15.7,15.37,15.68
BGFV,2003-09-12,15.46,15.7,15.43,15.46
BGFV,2003-09-15,15.46,15.56,15.11,15.11
BGFV,2003-09-16,15.02,15.49,14.81,15.22
BGFV,2003-09-17,15.11,15.41,14.94,15.0
BGFV,2003-09-18,15.04,15.75,15.0,15.61
BGFV,2003-09-19,15.75,15.9,15.44,15.85
BGFV,2003-09-22,15.63,15.7,15.02,15.22
BGFV,2003-09-23,15.18,15.72,15.11,15.61
BGFV,2003-09-24,15.52,15.72,15.47,15.7
BGFV,2003-09-25,15.52,15.82,15.3,15.36
BGFV,2003-09-26,15.48,15.62,15.34,15.35
BGFV,2003-09-29,15.45,15.65,15.04,15.59
BGFV,2003-09-30,15.65,15.65,15.25,15.28
BGFV,2003-10-01,15.28,15.7,15.11,15.68
BGFV,2003-10-02,15.73,15.79,15.45,15.45
BGFV,2003-10-03,15.5,16.1,15.5,15.85
BGFV,2003-10-06,16.26,16.33,15.85,16.27
BGFV,2003-10-07,16.06,16.5,16.0,16.49
BGFV,2003-10-08,16.55,16.6,15.93,15.93
BGFV,2003-10-09,15.92,16.13,14.61,15.05
BGFV,2003-10-10,15.04,15.18,14.9,15.16
BGFV,2003-10-13,15.2,16.09,15.15,16.09
BGFV,2003-10-14,16.1,16.5,16.06,16.5
BGFV,2003-10-15,16.5,16.68,16.38,16.38
BGFV,2003-10-16,16.47,16.5,16.07,16.5
BGFV,2003-10-17,16.54,16.6,16.35,16.4
BGFV,2003-10-20,16.43,16.95,16.43,16.94
BGFV,2003-10-21,16.92,17.09,16.78,17.01
BGFV,2003-10-22,17.04,17.04,16.83,16.99
BGFV,2003-10-23,16.85,17.4,16.69,17.28
BGFV,2003-10-24,17.14,17.21,16.92,16.92
BGFV,2003-10-27,17.0,17.3,17.0,17.29
BGFV,2003-10-28,17.2,17.5,17.13,17.5
BGFV,2003-10-29,17.5,17.65,17.26,17.65
BGFV,2003-10-30,17.98,18.66,17.95,18.45
BGFV,2003-10-31,18.5,18.83,18.41,18.66
BGFV,2003-11-03,18.72,19.4,18.46,19.35
BGFV,2003-11-04,19.25,19.73,19.25,19.51
BGFV,2003-11-05,19.48,19.49,19.3,19.36
BGFV,2003-11-06,19.28,19.75,18.49,19.66
BGFV,2003-11-07,19.71,19.9,19.5,19.65
BGFV,2003-11-10,19.76,19.76,19.37,19.46
BGFV,2003-11-11,19.36,19.36,18.73,18.95
BGFV,2003-11-12,18.75,19.27,18.75,19.05
BGFV,2003-11-13,18.99,19.07,18.75,19.01
BGFV,2003-11-14,19.15,19.64,19.06,19.14
BGFV,2003-11-17,19.12,19.12,18.0,18.12
BGFV,2003-11-18,18.55,20.42,18.55,19.9
BGFV,2003-11-19,20.25,20.87,19.98,20.34
BGFV,2003-11-20,20.42,20.52,20.02,20.51
BGFV,2003-11-21,20.36,20.75,20.16,20.61
BGFV,2003-11-24,20.65,21.1,20.65,20.78
BGFV,2003-11-25,21.01,21.18,20.8,21.12
BGFV,2003-11-26,21.0,21.28,20.71,21.2
BGFV,2003-11-28,21.2,21.64,21.17,21.59
BGFV,2003-12-01,22.15,22.39,21.4,21.5
BGFV,2003-12-02,21.54,21.75,20.75,21.0
BGFV,2003-12-03,21.24,21.43,20.27,20.27
BGFV,2003-12-04,20.3,21.25,20.25,21.25
BGFV,2003-12-05,21.2,21.3,20.8,20.9
BGFV,2003-12-08,20.93,21.2,20.58,20.88
BGFV,2003-12-09,20.8,21.18,20.73,20.9
BGFV,2003-12-10,20.9,21.52,20.8,21.18
BGFV,2003-12-11,21.25,22.17,21.25,22.17
BGFV,2003-12-12,22.2,22.25,21.74,22.1
BGFV,2003-12-15,22.34,22.83,21.13,21.21
BGFV,2003-12-16,20.94,21.12,20.8,20.98
BGFV,2003-12-17,21.0,21.73,21.0,21.37
BGFV,2003-12-18,21.3,21.75,20.98,21.09
BGFV,2003-12-19,21.46,21.5,20.98,21.34
BGFV,2003-12-22,21.43,21.43,20.88,21.05
BGFV,2003-12-23,21.0,21.51,21.0,21.2
BGFV,2003-12-24,21.28,21.39,21.05,21.12
BGFV,2003-12-26,21.03,21.27,20.86,20.93
BGFV,2003-12-29,21.05,21.2,20.96,21.16
BGFV,2003-12-30,20.89,21.37,20.89,21.08
BGFV,2003-12-31,21.02,21.16,20.6,20.95
BGFV,2004-01-02,21.02,21.4,21.02,21.39
BGFV,2004-01-05,21.3,21.5,21.3,21.46
BGFV,2004-01-06,21.48,22.44,21.45,22.05
BGFV,2004-01-07,22.19,22.5,22.0,22.44
BGFV,2004-01-08,21.93,22.0,21.52,21.75
BGFV,2004-01-09,21.69,21.85,21.51,21.6
BGFV,2004-01-12,21.76,21.77,20.58,20.94
BGFV,2004-01-13,20.78,21.94,20.64,21.89
BGFV,2004-01-14,21.99,22.09,21.73,22.03
BGFV,2004-01-15,21.88,22.33,21.67,21.99
BGFV,2004-01-16,22.06,22.29,21.86,22.04
BGFV,2004-01-20,22.01,24.28,22.01,24.25
BGFV,2004-01-21,24.11,24.11,23.0,23.74
BGFV,2004-01-22,23.75,24.15,23.75,24.0
BGFV,2004-01-23,24.12,24.72,23.85,24.72
BGFV,2004-01-26,24.73,24.93,24.32,24.8
BGFV,2004-01-27,24.93,24.94,24.45,24.45
BGFV,2004-01-28,24.4,24.64,23.6,23.84
BGFV,2004-01-29,23.55,25.0,23.55,24.98
BGFV,2004-01-30,24.88,25.0,24.25,24.57
BGFV,2004-02-02,24.71,24.84,23.89,24.24
BGFV,2004-02-03,24.35,24.35,23.49,23.5
BGFV,2004-02-04,23.48,23.5,23.1,23.11
BGFV,2004-02-05,23.26,23.65,23.01,23.61
BGFV,2004-02-06,23.24,24.28,23.24,23.91
BGFV,2004-02-09,23.89,24.09,23.85,24.0
BGFV,2004-02-10,23.83,23.89,23.35,23.7
BGFV,2004-02-11,23.44,25.33,23.44,25.29
BGFV,2004-02-12,25.04,25.95,24.5,24.61
BGFV,2004-02-13,24.3,25.19,23.15,25.03
BGFV,2004-02-17,25.44,25.8,25.18,25.42
BGFV,2004-02-18,25.48,25.5,24.47,24.49
BGFV,2004-02-19,24.47,25.08,24.33,24.34
BGFV,2004-02-20,24.73,24.99,24.1,24.47
BGFV,2004-02-23,24.68,24.87,23.26,23.29
BGFV,2004-02-24,23.26,24.65,23.15,24.65
BGFV,2004-02-25,24.5,25.45,24.35,25.08
BGFV,2004-02-26,25.06,25.2,24.75,25.01
BGFV,2004-02-27,24.85,25.39,24.85,25.13
BGFV,2004-03-01,25.37,26.19,24.88,25.62
BGFV,2004-03-02,25.7,26.13,25.33,25.35
BGFV,2004-03-03,25.28,25.28,24.58,25.07
BGFV,2004-03-04,24.82,25.6,24.82,25.5
BGFV,2004-03-05,25.9,26.02,25.41,25.54
BGFV,2004-03-08,25.69,25.94,25.52,25.52
BGFV,2004-03-09,25.52,25.9,24.12,24.72
BGFV,2004-03-10,24.82,25.48,24.5,25.02
BGFV,2004-03-11,25.0,25.25,24.14,24.17
BGFV,2004-03-12,24.0,24.17,23.18,24.01
BGFV,2004-03-15,23.95,23.95,22.71,22.88
BGFV,2004-03-16,23.0,23.98,22.88,23.38
BGFV,2004-03-17,24.61,25.1,24.55,24.99
BGFV,2004-03-18,24.81,25.08,24.05,24.55
BGFV,2004-03-19,24.8,25.07,24.34,24.34
BGFV,2004-03-22,24.3,24.3,23.12,23.49
BGFV,2004-03-23,23.25,23.75,23.25,23.43
BGFV,2004-03-24,23.5,24.25,23.44,23.55
BGFV,2004-03-25,23.39,24.5,23.39,24.24
BGFV,2004-03-26,24.2,25.25,24.2,25.02
BGFV,2004-03-29,25.55,26.12,24.8,25.18
BGFV,2004-03-30,25.08,25.85,25.0,25.4
BGFV,2004-03-31,25.5,25.6,24.73,25.24
BGFV,2004-04-01,25.31,25.5,25.01,25.45
BGFV,2004-04-02,25.51,28.0,25.35,25.97
BGFV,2004-04-05,26.5,28.15,26.4,28.12
BGFV,2004-04-06,28.18,28.18,26.35,26.63
BGFV,2004-04-07,26.85,27.5,26.0,26.66
BGFV,2004-04-08,26.9,26.95,23.85,24.58
BGFV,2004-04-12,24.48,25.6,24.42,25.37
BGFV,2004-04-13,25.4,25.81,24.16,24.63
BGFV,2004-04-14,24.26,24.81,23.26,23.49
BGFV,2004-04-15,23.36,24.55,23.23,24.07
BGFV,2004-04-16,23.94,24.57,23.86,24.3
BGFV,2004-04-19,24.57,24.94,24.07,24.87
BGFV,2004-04-20,24.91,25.3,24.56,24.73
BGFV,2004-04-21,25.11,25.19,23.33,25.13
BGFV,2004-04-22,25.21,25.81,24.93,25.29
BGFV,2004-04-23,25.3,25.84,24.69,25.33
BGFV,2004-04-26,25.61,26.01,25.25,25.49
BGFV,2004-04-27,25.38,25.7,25.04,25.55
BGFV,2004-04-28,25.47,25.47,24.26,24.36
BGFV,2004-04-29,24.85,25.04,22.81,24.23
BGFV,2004-04-30,24.13,25.31,24.1,24.83
BGFV,2004-05-03,24.66,25.25,24.45,24.9
BGFV,2004-05-04,24.89,25.02,24.37,24.57
BGFV,2004-05-05,24.57,25.2,24.56,25.02
BGFV,2004-05-06,25.15,25.15,23.36,24.07
BGFV,2004-05-07,23.95,24.14,22.74,22.74
BGFV,2004-05-10,22.79,23.1,21.54,22.63
BGFV,2004-05-11,22.25,23.39,22.25,23.33
BGFV,2004-05-12,23.13,23.58,21.82,23.58
BGFV,2004-05-13,23.42,23.92,23.13,23.57
BGFV,2004-05-14,23.74,23.93,23.01,23.68
BGFV,2004-05-17,23.59,23.59,22.94,23.25
BGFV,2004-05-18,22.94,23.85,22.89,23.7
BGFV,2004-05-19,23.86,24.31,23.4,23.42
BGFV,2004-05-20,23.38,23.53,22.82,23.47
BGFV,2004-05-21,23.47,23.59,23.25,23.59
BGFV,2004-05-24,23.7,24.1,23.32,23.62
BGFV,2004-05-25,23.93,24.65,23.6,24.45
BGFV,2004-05-26,24.65,24.8,24.36,24.7
BGFV,2004-05-27,24.51,24.95,24.51,24.7
BGFV,2004-05-28,24.75,24.75,24.3,24.41
BGFV,2004-06-01,24.5,24.99,24.37,24.89
BGFV,2004-06-02,24.65,24.98,24.15,24.48
BGFV,2004-06-03,24.56,24.56,24.03,24.25
BGFV,2004-06-04,24.47,24.56,24.12,24.12
BGFV,2004-06-07,24.11,24.75,24.03,24.6
BGFV,2004-06-08,24.46,24.65,24.07,24.43
BGFV,2004-06-09,24.4,24.7,23.9,23.97
BGFV,2004-06-10,24.34,24.34,23.76,24.0
BGFV,2004-06-14,23.85,24.14,23.75,23.91
BGFV,2004-06-15,23.8,24.54,23.8,24.26
BGFV,2004-06-16,24.23,24.69,24.0,24.61
BGFV,2004-06-17,24.69,24.72,24.49,24.52
