ticker,date,open,high,low,close
BJRI,1996-12-11,5.0,5.38,5.0,5.0
BJRI,1996-12-12,5.0,5.38,5.0,5.19
BJRI,1996-12-13,5.0,5.11,5.0,5.0
BJRI,1996-12-16,5.0,5.38,5.0,5.0
BJRI,1996-12-17,5.38,5.38,5.0,5.31
BJRI,1996-12-18,5.0,5.38,5.0,5.0
BJRI,1996-12-19,5.0,5.12,5.0,5.12
BJRI,1996-12-20,5.0,5.12,5.0,5.12
BJRI,1996-12-23,5.0,5.12,5.0,5.0
BJRI,1996-12-24,5.0,5.12,5.0,5.0
BJRI,1996-12-26,5.0,5.12,5.0,5.03
BJRI,1996-12-27,5.0,5.0,5.0,5.0
BJRI,1996-12-30,5.0,5.12,5.0,5.06
BJRI,1996-12-31,5.12,5.12,5.0,5.0
BJRI,1997-01-02,5.12,5.12,5.0,5.12
BJRI,1997-01-03,5.0,5.12,5.0,5.0
BJRI,1997-01-06,5.0,5.25,5.0,5.12
BJRI,1997-01-07,5.0,5.25,5.0,5.0
BJRI,1997-01-08,5.0,5.25,4.75,5.25
BJRI,1997-01-09,5.25,5.25,5.0,5.0
BJRI,1997-01-10,5.0,5.25,5.0,5.0
BJRI,1997-01-13,5.0,5.25,5.0,5.12
BJRI,1997-01-14,5.0,5.12,5.0,5.12
BJRI,1997-01-15,5.0,5.25,5.0,5.0
BJRI,1997-01-16,5.25,5.25,5.0,5.0
BJRI,1997-01-17,5.0,5.25,5.0,5.0
BJRI,1997-01-20,5.25,5.62,5.0,5.0
BJRI,1997-01-21,5.0,5.38,5.0,5.0
BJRI,1997-01-22,5.38,5.38,5.0,5.0
BJRI,1997-01-23,5.38,5.38,5.0,5.0
BJRI,1997-01-24,5.0,5.25,5.0,5.0
BJRI,1997-01-27,5.0,5.12,5.0,5.0
BJRI,1997-01-28,5.0,5.12,5.0,5.0
BJRI,1997-01-29,5.0,5.12,5.0,5.12
BJRI,1997-01-30,5.12,5.12,5.0,5.0
BJRI,1997-01-31,5.0,5.12,5.0,5.0
BJRI,1997-02-03,5.12,5.12,5.0,5.0
BJRI,1997-02-04,5.0,5.12,5.0,5.0
BJRI,1997-02-05,5.25,5.5,5.0,5.0
BJRI,1997-02-06,5.0,5.38,5.0,5.0
BJRI,1997-02-07,5.0,5.5,5.0,5.0
BJRI,1997-02-10,5.0,5.38,5.0,5.0
BJRI,1997-02-11,5.0,5.0,4.0,5.0
BJRI,1997-02-12,5.0,5.0,5.0,5.0
BJRI,1997-02-13,5.0,5.25,5.0,5.0
BJRI,1997-02-14,5.25,5.38,5.0,5.0
BJRI,1997-02-18,5.03,5.38,5.0,5.12
BJRI,1997-02-19,5.0,5.25,5.0,5.25
BJRI,1997-02-20,5.25,5.38,4.0,5.0
BJRI,1997-02-21,5.25,5.38,5.0,5.19
BJRI,1997-02-24,5.12,5.38,5.0,5.38
BJRI,1997-02-25,5.0,5.38,5.0,5.0
BJRI,1997-02-26,5.25,5.25,5.0,5.25
BJRI,1997-02-27,5.0,5.38,5.0,5.0
BJRI,1997-02-28,5.0,5.38,4.97,5.38
BJRI,1997-03-03,5.0,5.0,5.0,5.0
BJRI,1997-03-04,5.0,5.25,5.0,5.0
BJRI,1997-03-05,5.0,5.38,5.0,5.38
BJRI,1997-03-06,5.25,5.38,5.0,5.0
BJRI,1997-03-07,5.25,5.38,5.0,5.25
BJRI,1997-03-10,5.38,5.38,5.0,5.38
BJRI,1997-03-11,5.0,5.38,5.0,5.12
BJRI,1997-03-12,5.0,5.0,2.56,3.62
BJRI,1997-03-13,3.88,3.88,2.12,3.0
BJRI,1997-03-14,3.0,3.0,2.25,2.75
BJRI,1997-03-17,2.38,2.62,2.25,2.25
BJRI,1997-03-18,2.38,2.88,2.38,2.88
BJRI,1997-03-19,2.25,2.88,2.25,2.38
BJRI,1997-03-20,2.62,3.25,2.38,2.75
BJRI,1997-03-21,2.75,3.0,2.38,2.38
BJRI,1997-03-24,2.75,2.75,1.62,1.88
BJRI,1997-03-25,2.25,2.25,1.75,2.0
BJRI,1997-03-26,2.12,2.12,2.0,2.0
BJRI,1997-03-27,2.0,2.12,1.75,1.75
BJRI,1997-03-31,2.0,2.0,1.25,1.28
BJRI,1997-04-01,1.62,2.0,1.44,1.5
BJRI,1997-04-02,1.5,1.88,1.5,1.69
BJRI,1997-04-03,1.75,2.0,1.5,2.0
BJRI,1997-04-04,1.75,1.88,1.69,1.75
BJRI,1997-04-07,1.69,2.0,1.69,1.75
BJRI,1997-04-08,1.69,1.81,1.62,1.81
BJRI,1997-04-09,1.69,1.81,1.62,1.75
BJRI,1997-04-10,1.75,1.75,1.44,1.69
BJRI,1997-04-11,1.5,1.56,1.44,1.5
BJRI,1997-04-14,1.56,1.69,0.88,1.19
BJRI,1997-04-15,1.19,1.62,1.06,1.62
BJRI,1997-04-16,1.69,1.69,1.12,1.12
BJRI,1997-04-17,1.12,1.25,1.12,1.12
BJRI,1997-04-18,1.25,1.62,1.12,1.12
BJRI,1997-04-21,1.12,1.62,1.12,1.19
BJRI,1997-04-22,1.19,1.25,0.81,1.0
BJRI,1997-04-23,1.25,1.38,1.12,1.19
BJRI,1997-04-24,1.19,1.38,1.0,1.06
BJRI,1997-04-25,1.0,1.25,1.0,1.19
BJRI,1997-04-28,1.12,1.25,1.0,1.0
BJRI,1997-04-29,0.94,1.25,0.94,1.25
BJRI,1997-04-30,1.19,1.19,1.0,1.0
BJRI,1997-05-01,1.19,1.19,0.88,1.19
BJRI,1997-05-02,1.19,1.19,1.0,1.0
BJRI,1997-05-05,1.19,1.19,1.0,1.19
BJRI,1997-05-06,1.19,1.38,1.06,1.25
BJRI,1997-05-07,1.12,1.25,1.06,1.12
BJRI,1997-05-08,1.12,1.25,1.06,1.12
BJRI,1997-05-09,1.09,1.25,1.06,1.19
BJRI,1997-05-12,1.09,1.25,1.06,1.06
BJRI,1997-05-13,1.25,1.25,1.06,1.06
BJRI,1997-05-14,1.25,1.38,1.19,1.25
BJRI,1997-05-15,1.31,1.31,1.03,1.19
BJRI,1997-05-16,1.06,1.28,1.06,1.28
BJRI,1997-05-19,1.28,1.5,1.12,1.5
BJRI,1997-05-20,1.5,1.5,1.38,1.5
BJRI,1997-05-21,1.62,1.88,1.44,1.56
BJRI,1997-05-22,1.44,1.69,1.38,1.62
BJRI,1997-05-23,1.62,1.62,1.31,1.5
BJRI,1997-05-27,1.5,1.75,1.31,1.44
BJRI,1997-05-28,1.69,1.69,1.44,1.52
BJRI,1997-05-29,1.38,1.38,1.31,1.31
BJRI,1997-05-30,1.44,1.44,1.28,1.31
BJRI,1997-06-02,1.44,1.44,1.19,1.19
BJRI,1997-06-03,1.31,1.31,1.19,1.31
BJRI,1997-06-04,1.31,1.31,1.12,1.31
BJRI,1997-06-05,1.12,1.31,1.12,1.12
BJRI,1997-06-06,1.12,1.38,1.0,1.12
BJRI,1997-06-09,1.31,1.5,1.12,1.31
BJRI,1997-06-10,1.25,1.25,1.16,1.19
BJRI,1997-06-11,1.16,1.31,1.16,1.19
BJRI,1997-06-12,1.31,1.41,1.16,1.38
BJRI,1997-06-13,1.41,1.41,1.19,1.25
BJRI,1997-06-16,1.25,1.38,1.19,1.38
BJRI,1997-06-17,1.22,1.41,1.22,1.31
BJRI,1997-06-18,1.27,1.41,1.16,1.31
BJRI,1997-06-19,1.19,1.31,1.16,1.31
BJRI,1997-06-20,1.19,1.41,1.19,1.41
BJRI,1997-06-23,1.41,1.47,1.31,1.44
BJRI,1997-06-24,1.47,1.73,1.38,1.72
BJRI,1997-06-25,1.62,1.75,1.5,1.59
BJRI,1997-06-26,1.44,1.66,1.41,1.5
BJRI,1997-06-27,1.41,1.56,1.41,1.44
BJRI,1997-06-30,1.38,1.59,1.38,1.59
BJRI,1997-07-01,1.59,1.59,1.38,1.53
BJRI,1997-07-02,1.38,1.59,1.38,1.59
BJRI,1997-07-03,1.38,1.66,1.38,1.5
BJRI,1997-07-07,1.56,1.69,1.47,1.69
BJRI,1997-07-08,1.62,1.62,1.38,1.38
BJRI,1997-07-09,1.31,1.44,1.31,1.31
BJRI,1997-07-10,1.44,1.44,1.28,1.28
BJRI,1997-07-11,1.41,1.41,1.28,1.41
BJRI,1997-07-14,1.41,1.44,1.31,1.38
BJRI,1997-07-15,1.44,1.5,1.34,1.5
BJRI,1997-07-16,1.56,1.56,1.44,1.44
BJRI,1997-07-17,1.56,1.62,1.44,1.5
BJRI,1997-07-18,1.56,1.66,1.5,1.5
BJRI,1997-07-21,1.5,1.66,1.5,1.62
BJRI,1997-07-22,1.66,1.66,1.44,1.56
BJRI,1997-07-23,1.53,1.59,1.38,1.5
BJRI,1997-07-24,1.38,1.5,1.38,1.5
BJRI,1997-07-25,1.38,1.53,1.38,1.5
BJRI,1997-07-28,1.38,1.53,1.38,1.5
BJRI,1997-07-29,1.38,1.53,1.38,1.38
BJRI,1997-07-30,1.38,1.56,1.31,1.31
BJRI,1997-07-31,1.5,1.59,1.34,1.38
BJRI,1997-08-01,1.38,1.38,1.38,1.38
BJRI,1997-08-04,1.59,1.59,1.34,1.34
BJRI,1997-08-05,1.56,1.56,1.31,1.31
BJRI,1997-08-06,1.38,1.41,1.34,1.34
BJRI,1997-08-07,1.41,1.41,1.34,1.34
BJRI,1997-08-08,1.41,1.41,1.34,1.41
BJRI,1997-08-11,1.34,1.56,1.34,1.5
BJRI,1997-08-12,1.59,1.59,1.38,1.47
BJRI,1997-08-13,1.47,1.47,1.38,1.47
BJRI,1997-08-14,1.47,1.5,1.38,1.5
BJRI,1997-08-15,1.5,1.56,1.44,1.56
BJRI,1997-08-18,1.5,1.5,1.38,1.44
BJRI,1997-08-19,1.62,1.62,1.38,1.5
BJRI,1997-08-20,1.44,1.5,1.44,1.5
BJRI,1997-08-21,1.62,1.62,1.44,1.44
BJRI,1997-08-22,1.62,1.62,1.38,1.62
BJRI,1997-08-25,1.62,1.62,1.38,1.5
BJRI,1997-08-26,1.38,1.56,1.38,1.38
BJRI,1997-08-27,1.56,1.56,1.44,1.5
BJRI,1997-08-28,1.56,1.62,1.38,1.38
BJRI,1997-08-29,1.56,1.56,1.38,1.56
BJRI,1997-09-02,1.56,1.56,1.38,1.5
BJRI,1997-09-03,1.56,1.56,1.38,1.5
BJRI,1997-09-04,1.56,1.56,1.38,1.38
BJRI,1997-09-05,1.44,1.56,1.38,1.56
BJRI,1997-09-08,1.59,1.62,1.44,1.53
BJRI,1997-09-09,1.56,1.56,1.44,1.44
BJRI,1997-09-10,1.44,1.69,1.44,1.62
BJRI,1997-09-11,1.69,1.81,1.53,1.62
BJRI,1997-09-12,1.81,1.81,1.56,1.69
BJRI,1997-09-15,1.69,2.0,1.62,2.0
BJRI,1997-09-16,1.81,2.0,1.62,1.75
BJRI,1997-09-17,1.75,2.06,1.75,2.06
BJRI,1997-09-18,1.88,2.06,1.88,2.06
BJRI,1997-09-19,2.06,2.44,2.0,2.34
BJRI,1997-09-22,2.38,2.38,1.94,2.12
BJRI,1997-09-23,2.19,2.44,2.06,2.12
BJRI,1997-09-24,2.25,2.25,2.0,2.19
BJRI,1997-09-25,2.19,2.38,2.12,2.22
BJRI,1997-09-26,2.19,2.38,2.03,2.06
BJRI,1997-09-29,2.12,2.12,2.03,2.06
BJRI,1997-09-30,2.06,2.31,2.06,2.06
BJRI,1997-10-01,2.19,2.25,2.06,2.06
BJRI,1997-10-02,2.12,2.12,2.06,2.06
BJRI,1997-10-03,2.06,2.16,2.06,2.06
BJRI,1997-10-06,2.12,2.12,2.06,2.06
BJRI,1997-10-07,2.12,2.16,2.09,2.16
BJRI,1997-10-08,2.16,2.19,2.12,2.12
BJRI,1997-10-09,2.06,2.16,2.06,2.06
BJRI,1997-10-10,2.0,2.12,2.0,2.12
BJRI,1997-10-13,2.12,2.25,2.03,2.06
BJRI,1997-10-14,2.06,2.06,2.0,2.0
BJRI,1997-10-15,2.0,2.06,1.88,2.0
BJRI,1997-10-16,2.0,2.06,1.88,2.0
BJRI,1997-10-17,2.0,2.0,1.81,2.0
BJRI,1997-10-20,1.88,1.97,1.88,1.88
BJRI,1997-10-21,1.97,1.97,1.81,1.94
BJRI,1997-10-22,1.88,1.94,1.75,1.75
BJRI,1997-10-23,1.75,1.94,1.75,1.88
BJRI,1997-10-24,1.88,1.88,1.75,1.88
BJRI,1997-10-27,1.88,1.88,1.47,1.5
BJRI,1997-10-28,1.62,2.0,1.47,1.75
BJRI,1997-10-29,2.0,2.19,1.69,1.88
BJRI,1997-10-30,1.88,1.97,1.75,1.97
BJRI,1997-10-31,2.0,2.0,1.78,1.91
BJRI,1997-11-03,1.75,1.91,1.69,1.91
BJRI,1997-11-04,1.75,1.91,1.66,1.84
BJRI,1997-11-05,1.72,1.91,1.72,1.91
BJRI,1997-11-06,1.75,1.91,1.69,1.91
BJRI,1997-11-07,1.84,2.0,1.81,1.88
BJRI,1997-11-10,2.0,2.06,1.91,1.97
BJRI,1997-11-11,2.03,2.12,2.0,2.09
BJRI,1997-11-12,1.94,2.09,1.94,1.94
BJRI,1997-11-13,1.94,2.0,1.58,1.94
BJRI,1997-11-14,2.0,2.12,2.0,2.0
BJRI,1997-11-17,2.06,2.06,2.0,2.03
BJRI,1997-11-18,2.12,2.16,2.0,2.03
BJRI,1997-11-19,2.03,2.03,1.97,1.97
BJRI,1997-11-20,2.03,2.03,1.97,1.97
BJRI,1997-11-21,2.06,2.06,1.94,1.94
BJRI,1997-11-24,2.0,2.0,1.94,1.97
BJRI,1997-11-25,1.94,1.97,1.94,1.94
BJRI,1997-11-26,1.94,2.0,1.94,2.0
BJRI,1997-11-28,1.94,2.0,1.94,2.0
BJRI,1997-12-01,1.94,2.0,1.94,1.94
BJRI,1997-12-02,1.94,2.12,1.94,2.0
BJRI,1997-12-03,2.0,2.0,1.94,2.0
BJRI,1997-12-04,1.94,1.94,1.94,1.94
BJRI,1997-12-05,1.94,2.06,1.94,2.0
BJRI,1997-12-08,1.94,2.0,1.94,1.97
BJRI,1997-12-09,1.97,2.0,1.94,1.94
BJRI,1997-12-10,1.97,1.97,1.94,1.97
BJRI,1997-12-11,1.88,1.88,1.75,1.75
BJRI,1997-12-12,1.88,1.88,1.62,1.88
BJRI,1997-12-15,1.69,1.75,1.69,1.75
BJRI,1997-12-16,1.88,1.88,1.62,1.75
BJRI,1997-12-17,1.75,1.75,1.69,1.75
BJRI,1997-12-18,1.75,1.75,1.69,1.69
BJRI,1997-12-19,1.88,1.88,1.56,1.66
BJRI,1997-12-22,1.56,1.62,1.5,1.5
BJRI,1997-12-23,1.5,1.66,1.5,1.5
BJRI,1997-12-24,1.56,1.62,1.5,1.62
BJRI,1997-12-26,1.5,1.62,1.5,1.62
BJRI,1997-12-29,1.44,1.5,1.34,1.5
BJRI,1997-12-30,1.56,1.75,1.5,1.5
BJRI,1997-12-31,1.5,1.62,1.5,1.5
BJRI,1998-01-02,1.62,1.66,1.56,1.56
BJRI,1998-01-05,1.66,1.75,1.62,1.62
BJRI,1998-01-06,1.75,1.84,1.75,1.81
BJRI,1998-01-07,1.81,1.81,1.81,1.81
BJRI,1998-01-08,1.81,1.84,1.69,1.75
BJRI,1998-01-09,1.75,1.81,1.75,1.81
BJRI,1998-01-12,1.88,1.88,1.75,1.75
BJRI,1998-01-13,1.75,1.75,1.75,1.75
BJRI,1998-01-14,1.75,1.75,1.72,1.72
BJRI,1998-01-15,1.75,1.75,1.69,1.69
BJRI,1998-01-16,1.69,1.69,1.62,1.62
BJRI,1998-01-20,1.72,1.72,1.62,1.62
BJRI,1998-01-21,1.72,1.72,1.38,1.5
BJRI,1998-01-22,1.5,1.5,1.38,1.5
BJRI,1998-01-23,1.44,1.59,1.44,1.56
BJRI,1998-01-26,1.59,1.69,1.5,1.59
BJRI,1998-01-27,1.59,1.69,1.53,1.69
BJRI,1998-01-28,1.53,1.75,1.53,1.75
BJRI,1998-01-29,1.62,1.62,1.59,1.59
BJRI,1998-01-30,1.62,1.75,1.56,1.62
BJRI,1998-02-02,1.56,1.62,1.56,1.56
BJRI,1998-02-03,1.56,1.62,1.56,1.56
BJRI,1998-02-04,1.75,1.75,1.56,1.75
BJRI,1998-02-05,1.75,1.75,1.62,1.62
BJRI,1998-02-06,1.69,1.69,1.62,1.62
BJRI,1998-02-09,1.62,1.69,1.56,1.56
BJRI,1998-02-10,1.69,1.69,1.56,1.59
BJRI,1998-02-11,1.69,1.75,1.62,1.69
BJRI,1998-02-12,1.69,1.69,1.62,1.66
BJRI,1998-02-13,1.62,1.69,1.56,1.69
BJRI,1998-02-17,1.72,1.72,1.56,1.62
BJRI,1998-02-18,1.72,1.72,1.62,1.72
BJRI,1998-02-19,1.72,1.88,1.72,1.84
BJRI,1998-02-20,1.84,2.0,1.81,2.0
BJRI,1998-02-23,2.0,2.0,1.94,1.97
BJRI,1998-02-24,1.94,2.0,1.91,1.94
BJRI,1998-02-25,1.97,1.97,1.88,1.88
BJRI,1998-02-26,1.84,1.94,1.84,1.84
BJRI,1998-02-27,1.81,1.97,1.81,1.81
BJRI,1998-03-02,1.81,1.81,1.75,1.81
BJRI,1998-03-03,1.81,1.88,1.81,1.88
BJRI,1998-03-04,1.94,1.94,1.8,1.81
BJRI,1998-03-05,1.81,1.81,1.81,1.81
BJRI,1998-03-06,1.81,1.88,1.81,1.84
BJRI,1998-03-09,1.84,1.94,1.84,1.88
BJRI,1998-03-10,1.88,1.88,1.88,1.88
BJRI,1998-03-11,1.88,1.91,1.88,1.88
BJRI,1998-03-12,1.88,1.91,1.88,1.91
BJRI,1998-03-13,1.88,1.88,1.84,1.84
BJRI,1998-03-16,1.84,1.84,1.84,1.84
BJRI,1998-03-17,1.84,1.84,1.78,1.78
BJRI,1998-03-18,1.75,1.75,1.75,1.75
BJRI,1998-03-19,1.75,1.88,1.69,1.75
BJRI,1998-03-20,1.88,1.88,1.75,1.88
BJRI,1998-03-23,1.75,1.75,1.75,1.75
BJRI,1998-03-24,1.75,1.81,1.62,1.81
BJRI,1998-03-25,1.84,1.88,1.78,1.81
BJRI,1998-03-26,1.84,1.88,1.84,1.84
BJRI,1998-03-27,1.88,2.09,1.88,1.91
BJRI,1998-03-30,2.06,2.06,1.94,1.94
BJRI,1998-03-31,1.94,1.94,1.94,1.94
BJRI,1998-04-01,2.0,2.0,1.81,1.81
BJRI,1998-04-02,1.81,1.94,1.81,1.94
BJRI,1998-04-03,1.94,1.97,1.91,1.94
BJRI,1998-04-06,1.97,1.97,1.94,1.97
BJRI,1998-04-07,1.94,2.0,1.94,1.94
BJRI,1998-04-08,1.94,2.03,1.94,2.0
BJRI,1998-04-09,1.97,2.0,1.94,1.94
BJRI,1998-04-13,2.0,2.06,1.94,2.0
BJRI,1998-04-14,2.0,2.06,1.94,2.0
BJRI,1998-04-15,2.0,2.0,1.75,1.75
BJRI,1998-04-16,1.88,1.88,1.75,1.75
BJRI,1998-04-17,1.75,1.88,1.75,1.88
BJRI,1998-04-20,1.81,1.88,1.62,1.69
BJRI,1998-04-21,1.84,1.88,1.56,1.69
BJRI,1998-04-22,1.75,1.94,1.75,1.88
BJRI,1998-04-23,1.97,2.09,1.94,2.06
BJRI,1998-04-24,2.03,2.12,2.03,2.12
BJRI,1998-04-27,2.03,2.16,2.03,2.16
BJRI,1998-04-28,2.12,2.25,2.03,2.25
BJRI,1998-04-29,2.25,2.38,2.19,2.28
BJRI,1998-04-30,2.31,2.38,2.31,2.31
BJRI,1998-05-01,2.38,2.47,2.38,2.44
BJRI,1998-05-04,2.44,2.44,2.31,2.38
BJRI,1998-05-05,2.31,2.31,2.25,2.25
BJRI,1998-05-06,2.25,2.25,2.16,2.19
BJRI,1998-05-07,2.16,2.16,2.12,2.12
BJRI,1998-05-08,2.12,2.12,2.0,2.06
BJRI,1998-05-11,2.0,2.09,2.0,2.0
BJRI,1998-05-12,2.0,2.06,1.97,2.0
BJRI,1998-05-13,2.06,2.06,2.03,2.06
BJRI,1998-05-14,2.0,2.25,1.88,2.25
BJRI,1998-05-15,2.25,2.25,2.12,2.12
BJRI,1998-05-18,2.12,2.12,2.12,2.12
BJRI,1998-05-19,2.0,2.06,1.88,1.94
BJRI,1998-05-20,1.94,2.0,1.94,1.94
BJRI,1998-05-21,1.97,2.06,1.88,2.03
BJRI,1998-05-22,2.03,2.03,1.91,2.03
BJRI,1998-05-26,2.0,2.0,1.88,1.88
BJRI,1998-05-27,1.94,1.94,1.88,1.88
BJRI,1998-05-28,1.88,1.94,1.81,1.88
BJRI,1998-05-29,1.88,1.94,1.88,1.94
BJRI,1998-06-01,1.88,1.88,1.88,1.88
BJRI,1998-06-02,1.81,1.88,1.78,1.78
BJRI,1998-06-03,1.84,1.94,1.81,1.88
BJRI,1998-06-04,1.88,2.22,1.84,2.22
BJRI,1998-06-05,2.06,2.06,1.94,2.06
BJRI,1998-06-08,2.06,2.06,1.94,1.94
BJRI,1998-06-09,2.0,2.0,2.0,2.0
BJRI,1998-06-10,2.0,2.0,1.94,1.94
BJRI,1998-06-11,2.0,2.0,1.88,1.88
BJRI,1998-06-12,1.88,1.94,1.88,1.88
BJRI,1998-06-15,1.84,1.94,1.84,1.94
BJRI,1998-06-16,1.88,1.91,1.84,1.91
BJRI,1998-06-17,1.84,1.88,1.84,1.84
BJRI,1998-06-18,1.88,1.88,1.78,1.78
BJRI,1998-06-19,1.81,1.84,1.53,1.59
BJRI,1998-06-22,1.62,1.69,1.56,1.59
BJRI,1998-06-23,1.59,1.62,1.59,1.62
BJRI,1998-06-24,1.66,1.69,1.62,1.66
BJRI,1998-06-25,1.69,1.69,1.62,1.69
BJRI,1998-06-26,1.69,1.69,1.62,1.62
BJRI,1998-06-29,1.69,1.69,1.69,1.69
BJRI,1998-06-30,1.75,1.75,1.75,1.75
BJRI,1998-07-01,1.75,1.75,1.69,1.75
BJRI,1998-07-02,1.75,1.75,1.69,1.69
BJRI,1998-07-06,1.75,1.75,1.69,1.75
BJRI,1998-07-07,1.69,1.75,1.69,1.72
BJRI,1998-07-08,1.69,1.69,1.69,1.69
BJRI,1998-07-09,1.69,1.72,1.69,1.72
BJRI,1998-07-10,1.69,1.75,1.69,1.72
BJRI,1998-07-13,1.72,1.72,1.69,1.69
BJRI,1998-07-14,1.56,1.69,1.56,1.62
BJRI,1998-07-15,1.56,1.56,1.44,1.5
BJRI,1998-07-16,1.5,1.62,1.5,1.53
BJRI,1998-07-17,1.62,1.62,1.59,1.59
BJRI,1998-07-20,1.72,1.81,1.66,1.75
BJRI,1998-07-21,1.69,1.75,1.69,1.75
BJRI,1998-07-22,1.69,1.72,1.69,1.69
BJRI,1998-07-23,1.69,1.75,1.69,1.75
BJRI,1998-07-24,1.72,1.75,1.69,1.72
BJRI,1998-07-27,1.84,1.84,1.72,1.75
BJRI,1998-07-28,1.75,1.81,1.75,1.81
BJRI,1998-07-29,1.69,1.78,1.69,1.75
BJRI,1998-07-30,1.72,1.72,1.62,1.69
BJRI,1998-07-31,1.72,1.72,1.62,1.72
BJRI,1998-08-03,1.66,1.66,1.66,1.66
BJRI,1998-08-04,1.62,1.69,1.62,1.69
BJRI,1998-08-05,1.69,1.69,1.62,1.62
BJRI,1998-08-06,1.69,1.75,1.59,1.75
BJRI,1998-08-07,1.81,1.81,1.81,1.81
BJRI,1998-08-10,1.78,1.88,1.78,1.88
BJRI,1998-08-11,1.81,1.88,1.81,1.88
BJRI,1998-08-12,1.81,1.94,1.81,1.94
BJRI,1998-08-13,1.88,2.0,1.88,1.94
BJRI,1998-08-14,2.03,2.03,1.94,1.94
BJRI,1998-08-17,1.94,2.0,1.88,1.88
BJRI,1998-08-18,1.88,1.88,1.88,1.88
BJRI,1998-08-19,1.88,1.91,1.88,1.88
BJRI,1998-08-20,1.88,1.94,1.88,1.94
BJRI,1998-08-21,1.88,1.97,1.88,1.97
BJRI,1998-08-24,1.88,1.94,1.88,1.94
BJRI,1998-08-25,1.88,1.88,1.88,1.88
BJRI,1998-08-26,1.88,1.94,1.88,1.94
BJRI,1998-08-27,1.78,1.78,1.78,1.78
BJRI,1998-08-28,1.62,1.75,1.56,1.56
BJRI,1998-08-31,1.56,1.56,1.5,1.5
BJRI,1998-09-01,1.38,1.38,1.16,1.38
BJRI,1998-09-02,1.47,1.47,1.31,1.38
BJRI,1998-09-03,1.47,1.47,1.41,1.41
BJRI,1998-09-04,1.47,1.47,1.38,1.38
BJRI,1998-09-08,1.53,1.69,1.53,1.56
BJRI,1998-09-09,1.5,1.5,1.5,1.5
BJRI,1998-09-10,1.5,1.56,1.5,1.5
BJRI,1998-09-11,1.44,1.44,1.38,1.38
BJRI,1998-09-14,1.44,1.5,1.44,1.5
BJRI,1998-09-15,1.44,1.56,1.31,1.56
BJRI,1998-09-16,1.56,1.62,1.5,1.56
BJRI,1998-09-17,1.56,1.56,1.28,1.28
BJRI,1998-09-18,1.5,1.5,1.28,1.34
BJRI,1998-09-21,1.34,1.56,1.34,1.56
BJRI,1998-09-22,1.56,1.56,1.56,1.56
BJRI,1998-09-23,1.56,1.56,1.56,1.56
BJRI,1998-09-24,1.31,1.53,1.31,1.38
BJRI,1998-09-25,1.31,1.44,1.31,1.44
BJRI,1998-09-28,1.44,1.59,1.44,1.59
BJRI,1998-09-29,1.56,1.56,1.5,1.5
BJRI,1998-09-30,1.44,1.44,1.38,1.38
