ticker,date,open,high,low,close
LAKE,1987-04-06,0.0,5.63,5.38,5.38
LAKE,1987-04-07,0.0,5.63,5.38,5.38
LAKE,1987-04-08,0.0,5.72,5.46,5.46
LAKE,1987-04-09,0.0,5.63,5.46,5.46
LAKE,1987-04-10,0.0,5.63,5.46,5.46
LAKE,1987-04-13,0.0,5.63,5.46,5.46
LAKE,1987-04-14,0.0,5.63,5.46,5.46
LAKE,1987-04-15,0.0,5.55,5.38,5.38
LAKE,1987-04-16,0.0,5.55,5.38,5.38
LAKE,1987-04-20,0.0,5.55,5.29,5.29
LAKE,1987-04-21,0.0,5.46,5.29,5.29
LAKE,1987-04-22,0.0,5.38,5.21,5.21
LAKE,1987-04-23,0.0,5.38,5.12,5.12
LAKE,1987-04-24,0.0,5.21,4.95,4.95
LAKE,1987-04-27,0.0,5.12,4.82,4.82
LAKE,1987-04-28,0.0,5.04,4.78,4.78
LAKE,1987-04-29,0.0,4.87,4.7,4.7
LAKE,1987-04-30,0.0,4.87,4.7,4.7
LAKE,1987-05-01,0.0,4.95,4.78,4.78
LAKE,1987-05-04,0.0,4.95,4.78,4.78
LAKE,1987-05-05,0.0,4.95,4.78,4.78
LAKE,1987-05-06,0.0,4.95,4.78,4.78
LAKE,1987-05-07,0.0,4.95,4.78,4.78
LAKE,1987-05-08,0.0,4.95,4.78,4.78
LAKE,1987-05-11,0.0,4.87,4.78,4.78
LAKE,1987-05-12,0.0,4.87,4.7,4.7
LAKE,1987-05-13,0.0,4.78,4.7,4.7
LAKE,1987-05-14,0.0,4.78,4.61,4.61
LAKE,1987-05-15,0.0,4.78,4.61,4.61
LAKE,1987-05-18,0.0,4.78,4.52,4.52
LAKE,1987-05-19,0.0,4.78,4.52,4.52
LAKE,1987-05-20,0.0,4.78,4.52,4.52
LAKE,1987-05-21,0.0,4.78,4.52,4.52
LAKE,1987-05-22,0.0,4.78,4.52,4.52
LAKE,1987-05-26,0.0,4.78,4.61,4.61
LAKE,1987-05-27,0.0,4.78,4.61,4.61
LAKE,1987-05-28,0.0,4.78,4.61,4.61
LAKE,1987-05-29,0.0,4.78,4.61,4.61
LAKE,1987-06-01,0.0,4.78,4.61,4.61
LAKE,1987-06-02,0.0,4.78,4.61,4.61
LAKE,1987-06-03,0.0,4.78,4.61,4.78
LAKE,1987-06-04,0.0,4.78,4.78,4.78
LAKE,1987-06-05,0.0,4.78,4.78,4.78
LAKE,1987-06-08,0.0,4.78,4.61,4.7
LAKE,1987-06-09,0.0,4.87,4.7,4.78
LAKE,1987-06-10,0.0,4.87,4.78,4.87
LAKE,1987-06-11,0.0,4.95,4.87,4.87
LAKE,1987-06-12,0.0,4.95,4.78,4.95
LAKE,1987-06-15,0.0,4.95,4.78,4.95
LAKE,1987-06-16,0.0,4.95,4.87,4.95
LAKE,1987-06-17,0.0,4.95,4.87,4.95
LAKE,1987-06-18,0.0,4.95,4.95,4.95
LAKE,1987-06-19,0.0,4.95,4.87,4.95
LAKE,1987-06-22,0.0,4.95,4.95,4.95
LAKE,1987-06-23,0.0,4.95,4.95,4.95
LAKE,1987-06-24,0.0,4.95,4.87,4.87
LAKE,1987-06-25,0.0,4.95,4.95,4.95
LAKE,1987-06-26,0.0,4.95,4.87,4.95
LAKE,1987-06-29,0.0,4.95,4.87,4.95
LAKE,1987-06-30,0.0,5.12,4.95,5.12
LAKE,1987-07-01,0.0,5.38,5.21,5.38
LAKE,1987-07-02,0.0,5.63,5.46,5.63
LAKE,1987-07-06,0.0,6.06,5.63,5.72
LAKE,1987-07-07,0.0,6.15,5.72,6.15
LAKE,1987-07-08,0.0,6.23,6.06,6.06
LAKE,1987-07-09,0.0,6.23,6.06,6.06
LAKE,1987-07-10,0.0,6.15,5.72,5.81
LAKE,1987-07-13,0.0,5.81,5.55,5.55
LAKE,1987-07-14,0.0,5.89,5.55,5.63
LAKE,1987-07-15,0.0,5.89,5.81,5.81
LAKE,1987-07-16,0.0,5.81,5.72,5.81
LAKE,1987-07-17,0.0,5.89,5.81,5.81
LAKE,1987-07-20,0.0,5.89,5.89,5.89
LAKE,1987-07-21,0.0,5.81,5.63,5.63
LAKE,1987-07-22,0.0,5.63,5.55,5.63
LAKE,1987-07-23,0.0,5.63,5.63,5.63
LAKE,1987-07-24,0.0,5.63,5.46,5.46
LAKE,1987-07-27,0.0,5.46,5.21,5.46
LAKE,1987-07-28,0.0,5.46,5.21,5.38
LAKE,1987-07-29,0.0,5.46,5.46,5.46
LAKE,1987-07-30,0.0,5.46,5.21,5.21
LAKE,1987-07-31,0.0,5.46,5.21,5.46
LAKE,1987-08-03,0.0,5.21,5.21,5.21
LAKE,1987-08-04,0.0,5.46,5.21,5.21
LAKE,1987-08-05,0.0,5.38,5.29,5.29
LAKE,1987-08-06,0.0,5.38,5.29,5.38
LAKE,1987-08-07,0.0,5.46,5.29,5.29
LAKE,1987-08-10,0.0,5.46,5.29,5.46
LAKE,1987-08-11,0.0,5.46,5.29,5.29
LAKE,1987-08-12,0.0,5.46,5.29,5.38
LAKE,1987-08-13,0.0,5.38,5.29,5.38
LAKE,1987-08-14,0.0,5.46,5.29,5.29
LAKE,1987-08-17,5.29,5.29,5.29,5.29
LAKE,1987-08-18,0.0,5.38,5.21,5.38
LAKE,1987-08-19,0.0,5.38,5.12,5.12
LAKE,1987-08-20,0.0,5.21,5.12,5.12
LAKE,1987-08-21,0.0,5.21,5.12,5.21
LAKE,1987-08-24,0.0,5.21,5.12,5.12
LAKE,1987-08-25,0.0,5.29,5.21,5.29
LAKE,1987-08-26,0.0,5.29,5.29,5.29
LAKE,1987-08-27,0.0,5.21,5.21,5.21
LAKE,1987-08-28,0.0,5.29,5.21,5.21
LAKE,1987-08-31,0.0,5.21,5.21,5.21
LAKE,1987-09-01,0.0,5.29,5.21,5.21
LAKE,1987-09-02,0.0,5.29,5.21,5.21
LAKE,1987-09-03,0.0,5.29,5.21,5.29
LAKE,1987-09-04,0.0,5.29,5.21,5.21
LAKE,1987-09-08,0.0,5.21,5.12,5.12
LAKE,1987-09-09,0.0,5.12,5.04,5.04
LAKE,1987-09-10,0.0,5.21,5.04,5.12
LAKE,1987-09-11,0.0,5.21,5.04,5.04
LAKE,1987-09-14,0.0,5.21,4.87,4.87
LAKE,1987-09-15,0.0,4.95,4.87,4.95
LAKE,1987-09-16,0.0,4.95,4.87,4.87
LAKE,1987-09-17,0.0,4.87,4.87,4.87
LAKE,1987-09-18,0.0,4.95,4.78,4.87
LAKE,1987-09-21,0.0,4.87,4.7,4.7
LAKE,1987-09-22,0.0,4.78,4.61,4.78
LAKE,1987-09-23,0.0,4.78,4.7,4.7
LAKE,1987-09-24,0.0,4.78,4.7,4.7
LAKE,1987-09-25,0.0,4.95,4.7,4.95
LAKE,1987-09-28,0.0,4.7,4.7,4.7
LAKE,1987-09-29,0.0,4.95,4.7,4.7
LAKE,1987-09-30,0.0,4.95,4.95,4.95
LAKE,1987-10-01,0.0,4.95,4.7,4.7
LAKE,1987-10-02,0.0,4.95,4.7,4.78
LAKE,1987-10-05,0.0,4.78,4.61,4.78
LAKE,1987-10-06,4.78,4.78,4.78,4.78
LAKE,1987-10-07,0.0,4.7,4.52,4.52
LAKE,1987-10-08,0.0,4.7,4.52,4.52
LAKE,1987-10-09,0.0,4.7,4.52,4.61
LAKE,1987-10-12,0.0,4.61,4.44,4.44
LAKE,1987-10-13,0.0,4.52,4.44,4.44
LAKE,1987-10-14,0.0,4.44,4.01,4.01
LAKE,1987-10-15,0.0,4.1,3.84,4.01
LAKE,1987-10-16,0.0,4.01,3.84,4.01
LAKE,1987-10-19,0.0,3.76,3.07,3.07
LAKE,1987-10-20,0.0,3.07,2.39,2.73
LAKE,1987-10-21,0.0,2.82,2.65,2.82
LAKE,1987-10-22,0.0,2.82,2.65,2.73
LAKE,1987-10-23,0.0,2.56,2.39,2.56
LAKE,1987-10-26,0.0,2.39,2.13,2.31
LAKE,1987-10-27,0.0,2.48,2.05,2.22
LAKE,1987-10-28,0.0,2.05,1.88,2.05
LAKE,1987-10-29,0.0,2.13,1.96,2.05
LAKE,1987-10-30,0.0,2.31,2.13,2.31
LAKE,1987-11-02,0.0,2.31,2.13,2.31
LAKE,1987-11-03,0.0,2.31,2.05,2.13
LAKE,1987-11-04,0.0,2.05,1.96,1.96
LAKE,1987-11-05,0.0,2.05,1.96,1.96
LAKE,1987-11-06,0.0,2.05,1.88,2.05
LAKE,1987-11-09,0.0,1.96,1.88,1.96
LAKE,1987-11-10,0.0,1.96,1.88,1.88
LAKE,1987-11-11,0.0,1.96,1.88,1.96
LAKE,1987-11-12,0.0,2.13,1.88,2.13
LAKE,1987-11-13,0.0,2.13,2.05,2.13
LAKE,1987-11-16,0.0,2.13,1.96,1.96
LAKE,1987-11-17,0.0,2.13,1.96,2.13
LAKE,1987-11-18,0.0,2.13,1.96,2.05
LAKE,1987-11-19,0.0,2.05,2.05,2.05
LAKE,1987-11-20,0.0,2.13,1.96,2.05
LAKE,1987-11-23,0.0,2.01,1.88,2.01
LAKE,1987-11-24,0.0,2.05,1.88,1.96
LAKE,1987-11-25,0.0,2.05,1.88,1.88
LAKE,1987-11-27,0.0,2.05,1.88,2.05
LAKE,1987-11-30,0.0,2.05,1.88,1.88
LAKE,1987-12-01,0.0,2.13,1.96,2.05
LAKE,1987-12-02,0.0,2.05,2.05,2.05
LAKE,1987-12-03,0.0,2.05,1.96,2.05
LAKE,1987-12-04,0.0,2.05,1.88,1.96
LAKE,1987-12-07,0.0,1.88,1.88,1.88
LAKE,1987-12-08,0.0,2.05,1.79,2.05
LAKE,1987-12-09,0.0,2.05,1.88,1.88
LAKE,1987-12-10,0.0,2.05,1.88,2.05
LAKE,1987-12-11,0.0,2.05,1.79,1.79
LAKE,1987-12-14,0.0,2.31,1.79,2.13
LAKE,1987-12-15,0.0,2.31,2.05,2.31
LAKE,1987-12-16,0.0,2.39,2.22,2.39
LAKE,1987-12-17,0.0,2.48,2.31,2.31
LAKE,1987-12-18,0.0,2.39,2.31,2.31
LAKE,1987-12-21,0.0,2.48,2.31,2.31
LAKE,1987-12-22,0.0,2.39,2.31,2.31
LAKE,1987-12-23,0.0,2.56,2.39,2.39
LAKE,1987-12-24,0.0,2.56,2.39,2.48
LAKE,1987-12-28,0.0,2.39,2.39,2.39
LAKE,1987-12-29,0.0,2.56,2.39,2.56
LAKE,1987-12-30,0.0,2.73,2.56,2.56
LAKE,1987-12-31,0.0,2.73,2.56,2.65
LAKE,1988-01-04,2.65,2.65,2.65,2.65
LAKE,1988-01-05,0.0,2.56,2.56,2.56
LAKE,1988-01-06,0.0,2.56,2.56,2.56
LAKE,1988-01-07,0.0,2.48,2.31,2.39
LAKE,1988-01-08,0.0,2.48,2.48,2.48
LAKE,1988-01-11,0.0,2.31,2.22,2.31
LAKE,1988-01-12,0.0,2.39,2.31,2.39
LAKE,1988-01-13,0.0,2.39,2.31,2.31
LAKE,1988-01-14,0.0,2.39,2.39,2.39
LAKE,1988-01-15,0.0,2.39,2.39,2.39
LAKE,1988-01-18,0.0,2.31,2.31,2.31
LAKE,1988-01-19,0.0,2.39,2.39,2.39
LAKE,1988-01-20,0.0,2.39,2.31,2.39
LAKE,1988-01-21,2.39,2.39,2.39,2.39
LAKE,1988-01-22,0.0,2.39,2.39,2.39
LAKE,1988-01-25,0.0,2.39,2.31,2.31
LAKE,1988-01-26,2.31,2.31,2.31,2.31
LAKE,1988-01-27,2.31,2.31,2.31,2.31
LAKE,1988-01-28,0.0,2.39,2.22,2.22
LAKE,1988-01-29,2.22,2.22,2.22,2.22
LAKE,1988-02-01,0.0,2.22,2.22,2.22
LAKE,1988-02-02,0.0,2.22,2.22,2.22
LAKE,1988-02-03,0.0,2.31,2.22,2.31
LAKE,1988-02-04,0.0,2.22,2.22,2.22
LAKE,1988-02-05,0.0,2.31,2.22,2.22
LAKE,1988-02-08,2.22,2.22,2.22,2.22
LAKE,1988-02-09,0.0,2.31,2.22,2.31
LAKE,1988-02-10,0.0,2.31,2.31,2.31
LAKE,1988-02-11,0.0,2.22,2.22,2.22
LAKE,1988-02-12,0.0,2.39,2.22,2.39
LAKE,1988-02-16,0.0,2.56,2.39,2.56
LAKE,1988-02-17,0.0,2.82,2.65,2.65
LAKE,1988-02-18,0.0,2.65,2.65,2.65
LAKE,1988-02-19,0.0,2.65,2.65,2.65
LAKE,1988-02-22,0.0,2.82,2.65,2.82
LAKE,1988-02-23,0.0,2.82,2.65,2.82
LAKE,1988-02-24,0.0,2.9,2.65,2.82
LAKE,1988-02-25,0.0,2.99,2.82,2.82
LAKE,1988-02-26,0.0,3.07,2.9,3.07
LAKE,1988-02-29,0.0,2.99,2.9,2.99
LAKE,1988-03-01,0.0,3.16,3.07,3.16
LAKE,1988-03-02,3.16,3.16,3.16,3.16
LAKE,1988-03-03,0.0,3.33,3.07,3.24
LAKE,1988-03-04,0.0,3.33,3.24,3.33
LAKE,1988-03-07,0.0,3.16,3.16,3.16
LAKE,1988-03-08,0.0,3.24,3.24,3.24
LAKE,1988-03-09,0.0,3.24,3.24,3.24
LAKE,1988-03-10,0.0,3.33,3.07,3.16
LAKE,1988-03-11,3.16,3.16,3.16,3.16
LAKE,1988-03-14,0.0,3.24,3.07,3.07
LAKE,1988-03-15,0.0,3.24,3.07,3.24
LAKE,1988-03-16,0.0,3.24,3.16,3.16
LAKE,1988-03-17,0.0,3.42,3.16,3.16
LAKE,1988-03-18,0.0,3.67,3.24,3.67
LAKE,1988-03-21,0.0,3.5,3.33,3.42
LAKE,1988-03-22,0.0,3.67,3.42,3.59
LAKE,1988-03-23,0.0,3.67,3.59,3.67
LAKE,1988-03-24,0.0,3.67,3.59,3.67
LAKE,1988-03-25,0.0,3.67,3.67,3.67
LAKE,1988-03-28,0.0,3.76,3.67,3.67
LAKE,1988-03-29,0.0,3.67,3.67,3.67
LAKE,1988-03-30,0.0,3.84,3.67,3.67
LAKE,1988-03-31,3.67,3.67,3.67,3.67
LAKE,1988-04-04,0.0,3.76,3.67,3.67
LAKE,1988-04-05,0.0,3.93,3.67,3.93
LAKE,1988-04-06,0.0,4.01,3.84,3.84
LAKE,1988-04-07,0.0,4.1,3.93,3.93
LAKE,1988-04-08,0.0,3.93,3.93,3.93
LAKE,1988-04-11,0.0,4.01,3.93,4.01
LAKE,1988-04-12,0.0,4.01,3.71,3.88
LAKE,1988-04-13,0.0,3.67,3.67,3.67
LAKE,1988-04-14,0.0,3.67,3.59,3.59
LAKE,1988-04-15,0.0,3.5,3.42,3.42
LAKE,1988-04-18,0.0,3.33,3.33,3.33
LAKE,1988-04-19,3.33,3.33,3.33,3.33
LAKE,1988-04-20,0.0,3.33,3.33,3.33
LAKE,1988-04-21,0.0,3.33,2.65,2.65
LAKE,1988-04-22,2.65,2.65,2.65,2.65
LAKE,1988-04-25,0.0,2.73,2.65,2.65
LAKE,1988-04-26,0.0,2.73,2.56,2.65
LAKE,1988-04-27,0.0,2.56,2.48,2.56
LAKE,1988-04-28,2.56,2.56,2.56,2.56
LAKE,1988-04-29,0.0,2.65,2.56,2.56
LAKE,1988-05-02,0.0,2.56,2.56,2.56
LAKE,1988-05-03,0.0,2.56,2.56,2.56
LAKE,1988-05-04,0.0,2.65,2.56,2.65
LAKE,1988-05-05,0.0,2.56,2.56,2.56
LAKE,1988-05-06,0.0,2.65,2.56,2.56
LAKE,1988-05-09,2.56,2.56,2.56,2.56
LAKE,1988-05-10,0.0,2.82,2.56,2.65
LAKE,1988-05-11,0.0,2.73,2.65,2.65
LAKE,1988-05-12,0.0,2.65,2.65,2.65
LAKE,1988-05-13,0.0,2.65,2.65,2.65
LAKE,1988-05-16,0.0,2.65,2.65,2.65
LAKE,1988-05-17,0.0,2.73,2.73,2.73
LAKE,1988-05-18,0.0,2.73,2.65,2.73
LAKE,1988-05-19,0.0,2.65,2.65,2.65
LAKE,1988-05-20,0.0,2.65,2.65,2.65
LAKE,1988-05-23,0.0,2.73,2.73,2.73
LAKE,1988-05-24,2.73,2.73,2.73,2.73
LAKE,1988-05-25,2.73,2.73,2.73,2.73
LAKE,1988-05-26,0.0,2.65,2.65,2.65
LAKE,1988-05-27,0.0,2.65,2.65,2.65
LAKE,1988-05-31,0.0,2.73,2.65,2.73
LAKE,1988-06-01,0.0,2.73,2.73,2.73
LAKE,1988-06-02,0.0,2.73,2.65,2.73
LAKE,1988-06-03,0.0,2.73,2.73,2.73
LAKE,1988-06-06,2.73,2.73,2.73,2.73
LAKE,1988-06-07,0.0,2.73,2.73,2.73
LAKE,1988-06-08,0.0,2.65,2.65,2.65
LAKE,1988-06-09,2.65,2.65,2.65,2.65
LAKE,1988-06-10,0.0,2.73,2.65,2.73
LAKE,1988-06-13,0.0,2.82,2.65,2.73
LAKE,1988-06-14,0.0,2.9,2.73,2.9
LAKE,1988-06-15,0.0,2.99,2.95,2.99
LAKE,1988-06-16,0.0,2.9,2.9,2.9
LAKE,1988-06-17,2.9,2.9,2.9,2.9
LAKE,1988-06-20,0.0,2.82,2.82,2.82
LAKE,1988-06-21,0.0,2.99,2.73,2.73
LAKE,1988-06-22,2.73,2.73,2.73,2.73
LAKE,1988-06-23,2.73,2.73,2.73,2.73
LAKE,1988-06-24,0.0,2.82,2.82,2.82
LAKE,1988-06-27,0.0,2.99,2.99,2.99
LAKE,1988-06-28,0.0,2.73,2.73,2.73
LAKE,1988-06-29,0.0,2.9,2.73,2.9
LAKE,1988-06-30,0.0,2.82,2.73,2.73
LAKE,1988-07-01,0.0,2.65,2.65,2.65
LAKE,1988-07-05,0.0,2.65,2.65,2.65
LAKE,1988-07-06,0.0,2.65,2.65,2.65
LAKE,1988-07-07,0.0,2.82,2.82,2.82
LAKE,1988-07-08,0.0,2.73,2.73,2.73
LAKE,1988-07-11,0.0,2.73,2.65,2.65
LAKE,1988-07-12,0.0,2.65,2.65,2.65
LAKE,1988-07-13,0.0,2.73,2.65,2.73
LAKE,1988-07-14,0.0,2.73,2.73,2.73
LAKE,1988-07-15,0.0,2.73,2.56,2.73
LAKE,1988-07-18,0.0,2.73,2.56,2.56
LAKE,1988-07-19,0.0,2.73,2.73,2.73
LAKE,1988-07-20,0.0,2.73,2.73,2.73
LAKE,1988-07-21,2.73,2.73,2.73,2.73
LAKE,1988-07-22,0.0,2.56,2.56,2.56
LAKE,1988-07-25,2.56,2.56,2.56,2.56
LAKE,1988-07-26,0.0,2.73,2.73,2.73
LAKE,1988-07-27,0.0,2.56,2.56,2.56
LAKE,1988-07-28,0.0,2.73,2.73,2.73
LAKE,1988-07-29,0.0,2.73,2.73,2.73
LAKE,1988-08-01,0.0,2.69,2.69,2.69
LAKE,1988-08-02,0.0,2.73,2.73,2.73
LAKE,1988-08-03,0.0,2.56,2.56,2.56
LAKE,1988-08-04,0.0,2.73,2.56,2.73
LAKE,1988-08-05,0.0,2.73,2.56,2.73
LAKE,1988-08-08,0.0,2.73,2.65,2.73
LAKE,1988-08-09,0.0,2.9,2.9,2.9
LAKE,1988-08-10,0.0,2.73,2.73,2.73
LAKE,1988-08-11,0.0,2.82,2.73,2.73
LAKE,1988-08-12,2.73,2.73,2.73,2.73
LAKE,1988-08-15,2.73,2.73,2.73,2.73
LAKE,1988-08-16,0.0,2.82,2.82,2.82
LAKE,1988-08-17,0.0,2.82,2.65,2.65
LAKE,1988-08-18,0.0,2.73,2.65,2.65
LAKE,1988-08-19,0.0,2.9,2.65,2.9
LAKE,1988-08-22,0.0,2.73,2.73,2.73
LAKE,1988-08-23,0.0,2.73,2.73,2.73
LAKE,1988-08-24,0.0,2.9,2.9,2.9
LAKE,1988-08-25,0.0,2.99,2.73,2.99
LAKE,1988-08-26,0.0,3.24,2.9,3.24
