ticker,date,open,high,low,close
TLPH,2011-08-30,65.2,65.2,62.4,62.4
TLPH,2011-08-31,64.2,68.0,64.0,68.0
TLPH,2011-09-01,67.0,67.4,61.0,62.0
TLPH,2011-09-06,62.8,68.0,62.8,63.4
TLPH,2011-09-07,64.0,68.0,64.0,66.0
TLPH,2011-09-08,68.0,68.0,66.0,66.0
TLPH,2011-09-09,65.2,65.2,65.2,65.2
TLPH,2011-09-12,64.4,68.0,64.4,66.6
TLPH,2011-09-13,69.2,70.0,67.6,68.0
TLPH,2011-09-14,69.4,71.6,67.2,71.6
TLPH,2011-09-15,69.8,69.8,68.0,68.0
TLPH,2011-09-16,68.0,68.2,64.2,65.0
TLPH,2011-09-19,65.0,68.0,65.0,68.0
TLPH,2011-09-20,68.0,70.0,67.2,68.8
TLPH,2011-09-21,69.0,69.0,66.0,67.0
TLPH,2011-09-22,67.6,68.4,66.0,66.2
TLPH,2011-09-23,66.0,66.0,64.0,64.4
TLPH,2011-09-26,65.2,66.0,65.0,65.0
TLPH,2011-09-27,66.0,66.0,64.0,65.0
TLPH,2011-09-28,65.0,66.8,64.2,64.2
TLPH,2011-09-29,65.0,65.0,65.0,65.0
TLPH,2011-09-30,65.2,65.2,64.2,64.2
TLPH,2011-10-03,65.0,65.0,64.2,64.6
TLPH,2011-10-04,65.0,65.0,60.8,61.0
TLPH,2011-10-06,60.8,63.4,60.8,60.8
TLPH,2011-10-11,60.0,60.0,60.0,60.0
TLPH,2011-10-12,59.0,60.0,59.0,60.0
TLPH,2011-10-13,60.0,60.4,58.0,60.4
TLPH,2011-10-14,59.4,60.0,59.4,60.0
TLPH,2011-10-17,59.2,59.4,58.4,58.4
TLPH,2011-10-18,59.6,59.6,58.4,58.4
TLPH,2011-10-20,58.4,58.4,57.4,57.8
TLPH,2011-10-24,58.0,62.2,57.0,61.0
TLPH,2011-10-25,62.0,62.0,60.0,60.2
TLPH,2011-10-26,60.0,61.0,56.4,59.2
TLPH,2011-10-27,59.2,65.0,59.2,59.4
TLPH,2011-10-28,58.6,61.0,58.2,58.2
TLPH,2011-10-31,58.4,60.0,58.4,59.2
TLPH,2011-11-03,58.4,58.4,58.4,58.4
TLPH,2011-11-04,58.4,58.4,58.0,58.0
TLPH,2011-11-08,58.0,58.0,55.6,55.6
TLPH,2011-11-09,57.6,57.6,57.6,57.6
TLPH,2011-11-10,57.8,57.8,54.6,55.2
TLPH,2011-11-11,57.0,57.0,55.4,55.4
TLPH,2011-11-14,57.0,66.4,57.0,59.0
TLPH,2011-11-15,59.2,60.8,54.6,59.0
TLPH,2011-11-16,59.0,59.0,58.4,58.4
TLPH,2011-11-17,58.4,58.4,58.4,58.4
TLPH,2011-11-18,57.4,57.4,57.4,57.4
TLPH,2011-11-21,59.0,59.0,57.6,57.6
TLPH,2011-11-22,57.4,57.4,57.4,57.4
TLPH,2011-11-23,58.4,59.0,58.0,58.0
TLPH,2011-11-25,58.2,58.2,58.0,58.0
TLPH,2011-11-28,57.6,58.2,56.4,58.2
TLPH,2011-11-29,57.6,57.6,57.0,57.6
TLPH,2011-11-30,59.0,60.4,57.6,59.8
TLPH,2011-12-01,58.0,59.4,46.2,58.2
TLPH,2011-12-02,58.0,59.6,57.0,57.0
TLPH,2011-12-05,57.0,57.0,56.0,56.0
TLPH,2011-12-06,54.4,54.4,54.4,54.4
TLPH,2011-12-07,54.8,54.8,54.8,54.8
TLPH,2011-12-09,54.6,54.6,54.0,54.0
TLPH,2011-12-12,55.0,55.0,55.0,55.0
TLPH,2011-12-13,56.0,56.6,55.4,55.4
TLPH,2011-12-15,55.6,55.6,55.4,55.4
TLPH,2011-12-16,55.4,55.4,53.8,54.0
TLPH,2011-12-19,55.4,55.4,51.6,51.6
TLPH,2011-12-21,51.6,51.6,49.6,49.6
TLPH,2011-12-22,49.6,49.6,39.0,42.0
TLPH,2011-12-23,42.8,46.0,42.0,42.0
TLPH,2011-12-27,42.6,45.0,41.0,41.6
TLPH,2011-12-28,41.6,42.8,41.6,42.8
TLPH,2011-12-29,42.8,42.8,42.8,42.8
TLPH,2011-12-30,41.6,42.0,35.2,38.4
TLPH,2012-01-03,38.4,41.0,37.8,38.6
TLPH,2012-01-04,39.0,42.4,39.0,40.4
TLPH,2012-01-05,40.0,41.4,40.0,41.0
TLPH,2012-01-06,42.0,42.4,40.6,40.6
TLPH,2012-01-09,41.6,42.4,41.6,41.8
TLPH,2012-01-10,41.0,44.0,41.0,43.8
TLPH,2012-01-11,45.6,58.4,42.6,55.4
TLPH,2012-01-12,56.4,61.6,56.4,59.4
TLPH,2012-01-13,59.2,60.0,58.4,58.4
TLPH,2012-01-17,60.0,62.0,58.4,58.4
TLPH,2012-01-18,58.4,58.4,53.8,57.8
TLPH,2012-01-19,57.8,57.8,57.8,57.8
TLPH,2012-01-20,57.8,58.0,55.2,55.2
TLPH,2012-01-23,55.2,60.0,50.4,50.4
TLPH,2012-01-24,50.4,51.6,50.0,50.0
TLPH,2012-01-25,49.8,49.8,49.6,49.6
TLPH,2012-01-26,49.6,49.6,47.8,47.8
TLPH,2012-01-27,50.0,59.4,49.4,52.2
TLPH,2012-01-30,54.2,56.4,50.0,53.8
TLPH,2012-01-31,57.2,70.6,57.2,66.0
TLPH,2012-02-01,75.0,75.0,64.4,64.4
TLPH,2012-02-02,64.6,66.0,62.4,62.4
TLPH,2012-02-03,62.4,70.2,62.4,66.0
TLPH,2012-02-06,70.4,70.4,63.6,65.0
TLPH,2012-02-07,65.0,69.6,65.0,67.8
TLPH,2012-02-08,66.0,67.8,66.0,67.2
TLPH,2012-02-09,66.0,66.2,65.0,65.0
TLPH,2012-02-10,64.8,65.6,64.2,64.2
TLPH,2012-02-13,64.0,68.0,59.8,60.0
TLPH,2012-02-14,60.0,60.4,60.0,60.2
TLPH,2012-02-15,60.4,60.4,60.0,60.0
TLPH,2012-02-16,60.0,60.4,60.0,60.0
TLPH,2012-02-17,61.0,64.0,60.0,60.0
TLPH,2012-02-21,60.0,61.0,60.0,61.0
TLPH,2012-02-22,60.0,60.0,55.0,59.0
TLPH,2012-02-23,55.0,58.0,55.0,58.0
TLPH,2012-02-24,58.0,60.4,55.0,57.8
TLPH,2012-02-27,58.2,61.4,57.8,57.8
TLPH,2012-02-28,57.8,59.4,57.8,58.0
TLPH,2012-02-29,58.2,59.0,55.0,56.4
TLPH,2012-03-01,56.8,62.0,55.0,57.0
TLPH,2012-03-02,57.2,60.0,57.2,58.2
TLPH,2012-03-05,58.6,64.4,58.2,59.0
TLPH,2012-03-06,62.0,62.0,59.0,59.0
TLPH,2012-03-07,65.2,75.0,65.2,71.0
TLPH,2012-03-08,75.0,75.0,70.0,71.8
TLPH,2012-03-09,72.2,73.4,72.0,72.2
TLPH,2012-03-12,72.4,75.2,72.0,72.0
TLPH,2012-03-13,73.0,73.0,71.8,71.8
TLPH,2012-03-14,71.6,72.8,70.4,71.0
TLPH,2012-03-15,71.4,71.4,69.2,69.2
TLPH,2012-03-16,68.4,71.0,68.4,71.0
TLPH,2012-03-19,68.6,69.2,68.2,68.8
TLPH,2012-03-20,69.0,73.0,67.6,70.0
TLPH,2012-03-21,70.0,73.0,64.0,68.0
TLPH,2012-03-26,66.0,67.4,64.0,64.0
TLPH,2012-03-27,64.2,70.0,64.2,67.8
TLPH,2012-03-28,68.0,68.0,67.6,67.6
TLPH,2012-03-29,67.4,67.4,67.4,67.4
TLPH,2012-03-30,67.4,69.8,67.4,69.8
TLPH,2012-04-02,69.8,70.0,69.8,69.8
TLPH,2012-04-03,69.8,69.8,68.0,68.0
TLPH,2012-04-04,67.4,68.0,67.0,68.0
TLPH,2012-04-05,67.8,68.0,67.8,68.0
TLPH,2012-04-09,73.0,73.0,69.0,71.0
TLPH,2012-04-10,68.0,68.0,68.0,68.0
TLPH,2012-04-11,69.0,69.0,64.0,64.4
TLPH,2012-04-12,67.8,70.0,63.0,64.0
TLPH,2012-04-13,68.0,73.0,64.0,65.0
TLPH,2012-04-16,66.2,66.2,66.2,66.2
TLPH,2012-04-17,70.6,70.8,66.6,66.6
TLPH,2012-04-18,69.4,69.4,68.0,68.0
TLPH,2012-04-19,68.0,69.4,67.8,67.8
TLPH,2012-04-24,65.8,66.8,61.2,64.0
TLPH,2012-04-25,65.0,65.0,65.0,65.0
TLPH,2012-04-26,70.0,73.6,65.2,70.0
TLPH,2012-04-27,70.0,76.0,70.0,76.0
TLPH,2012-04-30,72.2,72.2,72.0,72.0
TLPH,2012-05-01,72.0,80.0,72.0,75.4
TLPH,2012-05-02,75.4,80.0,75.4,76.0
TLPH,2012-05-03,76.0,76.2,76.0,76.0
TLPH,2012-05-04,75.8,76.0,68.4,76.0
TLPH,2012-05-07,76.0,76.0,76.0,76.0
TLPH,2012-05-08,76.0,76.0,70.0,70.0
TLPH,2012-05-09,73.8,73.8,73.8,73.8
TLPH,2012-05-10,72.0,72.4,70.0,70.4
TLPH,2012-05-14,74.4,75.0,70.0,70.0
TLPH,2012-05-15,70.0,73.0,67.8,73.0
TLPH,2012-05-16,72.0,73.0,72.0,72.0
TLPH,2012-05-17,72.0,72.0,70.0,70.0
TLPH,2012-05-18,72.0,73.0,66.6,72.0
TLPH,2012-05-21,71.8,71.8,69.0,69.0
TLPH,2012-05-22,69.0,69.0,68.0,68.2
TLPH,2012-05-23,68.6,69.0,68.6,69.0
TLPH,2012-05-24,69.0,69.2,69.0,69.2
TLPH,2012-05-25,70.6,70.6,70.6,70.6
TLPH,2012-05-29,70.8,71.0,68.0,68.0
TLPH,2012-05-30,66.4,66.8,59.0,61.2
TLPH,2012-05-31,63.0,64.0,59.0,59.0
TLPH,2012-06-01,58.0,65.0,57.8,65.0
TLPH,2012-06-04,59.4,62.0,57.8,60.0
TLPH,2012-06-05,63.4,63.4,63.4,63.4
TLPH,2012-06-06,61.0,64.0,59.0,62.2
TLPH,2012-06-07,62.0,62.0,62.0,62.0
TLPH,2012-06-08,61.0,63.0,59.6,59.8
TLPH,2012-06-11,59.8,60.0,59.8,60.0
TLPH,2012-06-12,60.0,60.0,59.4,59.4
TLPH,2012-06-14,64.0,64.0,62.0,63.0
TLPH,2012-06-15,63.0,63.0,55.4,60.8
TLPH,2012-06-18,58.8,59.6,58.0,58.0
TLPH,2012-06-21,60.2,61.4,60.2,61.0
TLPH,2012-06-22,63.6,65.0,61.0,61.0
TLPH,2012-06-25,62.2,67.0,62.0,62.0
TLPH,2012-06-26,62.8,65.8,62.8,65.8
TLPH,2012-06-27,65.0,65.2,65.0,65.0
TLPH,2012-06-28,64.2,65.8,64.2,65.8
TLPH,2012-06-29,66.0,77.24,64.0,65.0
TLPH,2012-07-02,66.4,69.8,65.2,66.0
TLPH,2012-07-03,71.8,71.8,65.0,65.022
TLPH,2012-07-05,67.0,67.0,64.0,64.4
TLPH,2012-07-06,64.4,65.0,63.4,65.0
TLPH,2012-07-09,65.0,68.0,64.8,65.0
TLPH,2012-07-10,66.0,67.0,64.0,64.2
TLPH,2012-07-11,66.4,67.0,65.2,65.8
TLPH,2012-07-12,66.8,74.0,66.0,68.6
TLPH,2012-07-13,68.6,72.0,67.6,67.998
TLPH,2012-07-16,68.0,68.0,64.0,66.0
TLPH,2012-07-17,63.8,68.0,63.8,66.2
TLPH,2012-07-18,67.8,68.0,66.0,66.0
TLPH,2012-07-19,67.0,67.0,65.4,66.6
TLPH,2012-07-20,64.8,66.0,64.4,66.0
TLPH,2012-07-23,65.4,65.4,61.4,62.0
TLPH,2012-07-24,63.4,63.4,62.0,62.196
TLPH,2012-07-25,61.0,61.4,55.4,57.2
TLPH,2012-07-26,55.6,57.6,55.4,55.4
TLPH,2012-07-27,55.4,56.598,55.4,55.8
TLPH,2012-07-30,55.8,60.8,55.8,59.4
TLPH,2012-07-31,60.04,60.04,57.4,58.4
TLPH,2012-08-01,60.0,60.0,50.8,53.6
TLPH,2012-08-02,54.4,61.0,54.4,57.8
TLPH,2012-08-03,60.0,61.8,58.0,60.4
TLPH,2012-08-06,59.6,59.8,57.0,59.0
TLPH,2012-08-07,60.4,62.0,59.144,61.8
TLPH,2012-08-08,60.6,60.6,60.0,60.0
TLPH,2012-08-09,61.6,62.0,61.0,61.4
TLPH,2012-08-10,60.0,60.0,59.0,60.0
TLPH,2012-08-13,61.6,61.6,59.0,60.0
TLPH,2012-08-14,59.0,62.0,59.0,59.002
TLPH,2012-08-15,59.8,61.798,59.6,59.8
TLPH,2012-08-17,59.4,61.6,59.4,59.8
TLPH,2012-08-20,59.8,60.4,59.8,60.0
TLPH,2012-08-21,59.8,59.8,58.8,59.6
TLPH,2012-08-22,59.6,60.0,58.0,59.0
TLPH,2012-08-23,59.0,59.998,56.6,57.72
TLPH,2012-08-24,57.6,60.96,56.8,59.0
TLPH,2012-08-27,59.0,59.0,57.0,58.0
TLPH,2012-08-28,58.8,60.0,58.8,60.0
TLPH,2012-08-29,60.0,61.0,59.8,60.0
TLPH,2012-08-30,60.6,60.6,59.0,59.6
TLPH,2012-08-31,60.0,61.8,59.0,60.0
TLPH,2012-09-04,59.0,59.0,57.984,58.8
TLPH,2012-09-05,58.8,61.398,58.8,58.8
TLPH,2012-09-06,58.8,60.0,58.0,59.6
TLPH,2012-09-07,60.4,60.4,60.0,60.4
TLPH,2012-09-10,61.8,65.0,60.4,64.2
TLPH,2012-09-11,63.8,65.2,63.0,64.2
TLPH,2012-09-12,66.0,66.0,61.4,65.0
TLPH,2012-09-13,65.0,69.8,65.0,68.0
TLPH,2012-09-14,70.0,70.2,67.2,68.0
TLPH,2012-09-17,67.2,69.0,67.0,69.0
TLPH,2012-09-18,68.6,77.6,65.6,68.6
TLPH,2012-09-19,69.0,72.966,69.0,70.0
TLPH,2012-09-20,69.2,70.0,69.0,69.998
TLPH,2012-09-21,69.2,70.4,65.2,66.0
TLPH,2012-09-24,66.8,69.0,66.6,67.4
TLPH,2012-09-25,67.8,68.0,64.0,65.0
TLPH,2012-09-26,65.002,65.002,62.0,63.4
TLPH,2012-09-27,66.4,66.4,62.0,63.0
TLPH,2012-09-28,64.0,65.2,63.0,63.8
TLPH,2012-10-01,63.4,64.4,63.4,64.0
TLPH,2012-10-02,64.0,65.4,62.2,63.6
TLPH,2012-10-03,63.4,64.6,62.0,63.2
TLPH,2012-10-04,64.2,64.2,60.4,61.8
TLPH,2012-10-05,62.0,62.6,60.8,60.8
TLPH,2012-10-08,60.6,64.4,59.6,59.8
TLPH,2012-10-09,61.6,62.0,60.8,61.8
TLPH,2012-10-10,63.6,64.2,61.8,61.8
TLPH,2012-10-11,62.8,65.6,62.0,62.6
TLPH,2012-10-12,62.0,62.0,59.4,60.0
TLPH,2012-10-15,60.0,60.2,59.602,60.0
TLPH,2012-10-16,60.0,60.0,59.4,59.8
TLPH,2012-10-17,60.4,60.4,59.6,60.0
TLPH,2012-10-18,60.0,60.8,59.8,60.8
TLPH,2012-10-19,62.0,63.4,61.2,62.0
TLPH,2012-10-22,63.0,64.6,62.504,64.0
TLPH,2012-10-23,62.8,64.0,62.8,63.0
TLPH,2012-10-24,65.0,65.0,62.8,64.6
TLPH,2012-10-25,65.6,65.8,63.2,63.4
TLPH,2012-10-26,65.0,65.2,62.0,62.2
TLPH,2012-10-31,61.4,62.0,59.6,60.0
TLPH,2012-11-01,59.6,60.8,59.6,59.8
TLPH,2012-11-02,60.0,60.0,59.6,59.8
TLPH,2012-11-05,61.8,61.8,58.0,58.4
TLPH,2012-11-06,58.4,59.2,56.6,58.0
TLPH,2012-11-07,54.4,58.96,45.4,55.0
TLPH,2012-11-08,55.0,57.62,55.0,57.2
TLPH,2012-11-09,57.6,61.8,56.0,60.2
TLPH,2012-11-12,59.96,63.02,58.4,62.0
TLPH,2012-11-13,63.0,70.98,62.7,67.8
TLPH,2012-11-14,71.0,71.0,63.4,64.0
TLPH,2012-11-15,83.0,91.0,67.0,78.6
TLPH,2012-11-16,76.0,78.2,73.0,73.0
TLPH,2012-11-19,74.8,78.0,72.2,78.0
TLPH,2012-11-20,78.0,93.0,76.0,84.8
TLPH,2012-11-21,78.0,86.8,75.8,85.4
TLPH,2012-11-23,90.0,90.0,81.8,83.0
TLPH,2012-11-26,88.0,103.814,85.4,99.4
TLPH,2012-11-27,101.0,105.0,91.2,93.4
TLPH,2012-11-28,91.6,100.0,87.2,96.0
TLPH,2012-11-29,93.8,96.0,91.0,92.2
TLPH,2012-11-30,93.8,93.8,82.0,85.2
TLPH,2012-12-03,88.4,89.6,80.0,83.2
TLPH,2012-12-04,81.6,82.4,78.0,78.8
TLPH,2012-12-05,76.2,76.6,71.0,73.0
TLPH,2012-12-06,71.8,74.0,66.0,66.2
TLPH,2012-12-07,74.0,74.2,68.4,68.8
TLPH,2012-12-10,68.2,70.8,66.2,66.2
TLPH,2012-12-11,66.0,71.2,66.0,69.2
TLPH,2012-12-12,69.4,70.4,67.2,68.6
TLPH,2012-12-13,68.0,77.2,68.0,77.2
TLPH,2012-12-14,77.0,82.4,74.2,81.6
TLPH,2012-12-17,81.0,84.6,76.856,78.2
TLPH,2012-12-18,78.0,82.0,74.6,79.8
TLPH,2012-12-19,79.0,82.0,77.6,80.0
TLPH,2012-12-20,80.2,80.4,76.2,78.8
TLPH,2012-12-21,76.6,79.0,75.4,78.0
TLPH,2012-12-24,77.4,79.23,76.2,77.6
TLPH,2012-12-26,79.8,79.8,76.4,79.6
TLPH,2012-12-27,79.6,79.6,76.0,79.2
TLPH,2012-12-28,79.4,79.402,76.8,77.5
TLPH,2012-12-31,77.8,87.2,75.4,85.2
TLPH,2013-01-02,87.4,97.0,86.8,91.8
TLPH,2013-01-03,93.6,94.0,89.0,92.2
TLPH,2013-01-04,91.8,93.6,90.2,92.8
TLPH,2013-01-07,93.0,93.6,88.4,90.0
TLPH,2013-01-08,89.8,89.8,82.4,88.0
TLPH,2013-01-09,88.6,91.0,85.0,86.6
TLPH,2013-01-10,88.0,88.0,84.8,86.6
TLPH,2013-01-11,87.2,88.6,85.4,87.8
TLPH,2013-01-14,89.0,96.0,84.6,90.8
TLPH,2013-01-15,91.2,98.4,89.8,98.2
TLPH,2013-01-16,100.0,103.0,96.0,98.0
TLPH,2013-01-17,98.4,98.4,94.2,97.4
TLPH,2013-01-18,98.0,106.0,96.4,104.8
TLPH,2013-01-22,105.8,116.6,105.4,111.8
TLPH,2013-01-23,109.6,115.0,107.0,111.2
TLPH,2013-01-24,111.2,111.8,105.4,107.6
TLPH,2013-01-25,107.0,109.0,96.4,102.8
TLPH,2013-01-28,102.8,106.2,100.0,103.0
TLPH,2013-01-29,103.2,107.8,102.0,106.6
TLPH,2013-01-30,111.8,112.6,100.4,102.4
TLPH,2013-01-31,103.0,108.0,102.0,107.4
TLPH,2013-02-01,107.0,114.0,104.4,106.4
TLPH,2013-02-04,108.0,110.0,104.0,106.2
TLPH,2013-02-05,107.4,108.0,104.82,106.2
TLPH,2013-02-06,106.8,110.0,103.2,104.2
TLPH,2013-02-07,105.0,110.2,98.0,100.8
TLPH,2013-02-08,102.0,106.2,99.6,105.8
TLPH,2013-02-11,106.0,110.8,104.2,109.0
TLPH,2013-02-12,110.0,111.398,106.4,111.2
TLPH,2013-02-13,112.0,119.4,109.4,115.6
TLPH,2013-02-14,114.0,115.6,110.0,112.0
TLPH,2013-02-15,112.0,113.0,108.0,108.6
TLPH,2013-02-19,109.0,113.0,108.2,112.0
TLPH,2013-02-20,112.8,116.2,109.6,110.4
TLPH,2013-02-21,109.6,109.6,102.0,107.8
TLPH,2013-02-22,107.8,109.2,104.2,106.6
TLPH,2013-02-25,107.8,108.0,104.2,104.6
TLPH,2013-02-26,106.6,106.6,101.6,102.0
TLPH,2013-02-27,101.6,102.4,98.2,99.8
TLPH,2013-02-28,99.2,102.8,99.0,100.0
TLPH,2013-03-01,99.2,100.4,98.6,99.2
TLPH,2013-03-04,100.0,103.0,97.4,99.6
TLPH,2013-03-05,112.0,112.4,97.8,99.2
TLPH,2013-03-06,100.0,107.398,99.4,106.0
TLPH,2013-03-07,107.2,108.0,95.0,99.4
TLPH,2013-03-08,98.0,102.6,96.8,98.2
TLPH,2013-03-11,98.4,102.0,96.0,100.8
TLPH,2013-03-12,101.8,102.998,97.6,99.8
TLPH,2013-03-13,101.0,102.0,94.2,95.6
TLPH,2013-03-14,95.6,95.8,89.0,90.6
TLPH,2013-03-15,87.8,96.8,86.22,92.4
