ticker,date,open,high,low,close
NAMS,2021-06-21,9.88,9.95,9.8,9.94
NAMS,2021-06-22,9.8,9.9,9.75,9.9
NAMS,2021-06-23,9.9,9.9,9.9,9.9
NAMS,2021-06-24,9.76,9.9,9.76,9.9
NAMS,2021-06-25,9.9,9.95,9.89,9.95
NAMS,2021-06-28,9.8,9.85,9.72,9.79
NAMS,2021-06-29,9.78,9.84,9.73,9.8
NAMS,2021-06-30,9.76,9.76,9.76,9.76
NAMS,2021-07-01,9.75,9.84,9.74,9.82
NAMS,2021-07-02,9.82,9.82,9.82,9.82
NAMS,2021-07-06,9.72,9.78,9.71,9.76
NAMS,2021-07-07,9.76,9.78,9.75,9.78
NAMS,2021-07-08,9.78,9.78,9.78,9.78
NAMS,2021-07-09,9.76,9.77,9.71,9.72
NAMS,2021-07-12,9.72,9.74,9.7,9.74
NAMS,2021-07-13,9.74,9.74,9.74,9.74
NAMS,2021-07-14,9.74,9.74,9.74,9.74
NAMS,2021-07-15,9.74,9.74,9.74,9.74
NAMS,2021-07-16,9.74,9.74,9.74,9.74
NAMS,2021-07-19,9.66,9.71,9.66,9.71
NAMS,2021-07-20,9.7,9.72,9.7,9.72
NAMS,2021-07-21,9.72,9.72,9.72,9.72
NAMS,2021-07-22,9.66,9.7,9.65,9.7
NAMS,2021-07-23,9.66,9.7,9.66,9.7
NAMS,2021-07-26,9.66,9.69,9.66,9.66
NAMS,2021-07-27,9.66,9.66,9.66,9.66
NAMS,2021-07-28,9.66,9.66,9.66,9.66
NAMS,2021-07-29,9.66,9.66,9.66,9.66
NAMS,2021-07-30,9.67,9.69,9.66,9.68
NAMS,2021-08-02,9.71,9.71,9.66,9.67
NAMS,2021-08-03,9.68,9.73,9.66,9.71
NAMS,2021-08-04,9.71,9.72,9.67,9.72
NAMS,2021-08-05,9.67,9.72,9.67,9.72
NAMS,2021-08-06,9.72,9.72,9.72,9.72
NAMS,2021-08-09,9.72,9.72,9.72,9.72
NAMS,2021-08-10,9.66,9.66,9.66,9.66
NAMS,2021-08-11,9.67,9.68,9.66,9.68
NAMS,2021-08-12,9.68,9.68,9.68,9.68
NAMS,2021-08-13,9.67,9.7,9.67,9.7
NAMS,2021-08-16,9.68,9.7,9.68,9.7
NAMS,2021-08-17,9.7,9.73,9.7,9.7
NAMS,2021-08-18,9.7,9.73,9.7,9.72
NAMS,2021-08-19,9.72,9.72,9.72,9.72
NAMS,2021-08-20,9.72,9.73,9.7,9.72
NAMS,2021-08-23,9.7,9.7,9.7,9.7
NAMS,2021-08-24,9.67,9.72,9.66,9.72
NAMS,2021-08-25,9.66,9.66,9.66,9.66
NAMS,2021-08-26,9.66,9.66,9.66,9.66
NAMS,2021-08-27,9.66,9.66,9.66,9.66
NAMS,2021-08-30,9.66,9.66,9.66,9.66
NAMS,2021-08-31,9.66,9.66,9.66,9.66
NAMS,2021-09-01,9.69,9.84,9.69,9.83
NAMS,2021-09-02,9.8,9.9,9.8,9.87
NAMS,2021-09-03,9.86,10.02,9.86,10.0
NAMS,2021-09-07,9.91,9.91,9.91,9.91
NAMS,2021-09-08,9.95,9.98,9.92,9.98
NAMS,2021-09-09,9.91,9.95,9.85,9.95
NAMS,2021-09-10,9.83,9.88,9.8,9.83
NAMS,2021-09-13,9.87,9.9,9.85,9.89
NAMS,2021-09-14,9.85,9.85,9.85,9.85
NAMS,2021-09-15,9.82,9.85,9.82,9.85
NAMS,2021-09-16,9.8,9.8,9.73,9.73
NAMS,2021-09-17,9.74,9.83,9.73,9.81
NAMS,2021-09-20,9.8,9.85,9.78,9.85
NAMS,2021-09-21,9.85,9.85,9.85,9.85
NAMS,2021-09-22,9.85,9.85,9.85,9.85
NAMS,2021-09-23,9.85,9.85,9.85,9.85
NAMS,2021-09-24,9.85,9.85,9.85,9.85
NAMS,2021-09-27,9.85,9.85,9.85,9.85
NAMS,2021-09-28,9.85,9.85,9.85,9.85
NAMS,2021-09-29,9.76,9.84,9.75,9.82
NAMS,2021-09-30,9.82,9.82,9.82,9.82
NAMS,2021-10-01,9.75,9.79,9.75,9.79
NAMS,2021-10-04,9.77,9.84,9.77,9.84
NAMS,2021-10-05,9.84,9.84,9.84,9.84
NAMS,2021-10-06,9.84,9.84,9.84,9.84
NAMS,2021-10-07,9.76,9.82,9.76,9.82
NAMS,2021-10-08,9.75,9.84,9.75,9.84
NAMS,2021-10-11,9.81,9.84,9.81,9.82
NAMS,2021-10-12,9.81,9.82,9.81,9.82
NAMS,2021-10-13,9.8,9.83,9.8,9.8
NAMS,2021-10-14,9.8,9.82,9.8,9.81
NAMS,2021-10-15,9.81,9.81,9.79,9.79
NAMS,2021-10-18,9.79,9.79,9.79,9.79
NAMS,2021-10-19,9.79,9.79,9.79,9.79
NAMS,2021-10-20,9.78,9.79,9.78,9.79
NAMS,2021-10-21,9.78,9.8,9.78,9.78
NAMS,2021-10-22,9.77,9.81,9.77,9.81
NAMS,2021-10-25,9.77,9.8,9.77,9.8
NAMS,2021-10-26,9.8,9.81,9.79,9.81
NAMS,2021-10-27,9.81,9.81,9.81,9.81
NAMS,2021-10-28,9.77,9.8,9.77,9.8
NAMS,2021-10-29,9.78,9.81,9.78,9.81
NAMS,2021-11-01,9.78,9.81,9.77,9.81
NAMS,2021-11-02,9.81,9.82,9.81,9.82
NAMS,2021-11-03,9.78,9.78,9.78,9.78
NAMS,2021-11-04,9.78,9.83,9.78,9.83
NAMS,2021-11-05,9.78,9.83,9.77,9.83
NAMS,2021-11-08,9.8,9.8,9.77,9.8
NAMS,2021-11-09,9.8,9.81,9.79,9.8
NAMS,2021-11-10,9.79,9.85,9.79,9.82
NAMS,2021-11-11,9.82,9.82,9.82,9.82
NAMS,2021-11-12,9.82,9.82,9.82,9.82
NAMS,2021-11-15,9.8,9.8,9.8,9.8
NAMS,2021-11-16,9.84,9.84,9.79,9.8
NAMS,2021-11-17,9.8,9.8,9.8,9.8
NAMS,2021-11-18,9.79,9.82,9.79,9.82
NAMS,2021-11-19,9.79,9.82,9.76,9.82
NAMS,2021-11-22,9.8,9.81,9.8,9.81
NAMS,2021-11-23,9.81,9.81,9.81,9.81
NAMS,2021-11-24,9.77,9.79,9.77,9.79
NAMS,2021-11-26,9.77,9.79,9.76,9.79
NAMS,2021-11-29,9.78,9.8,9.78,9.8
NAMS,2021-11-30,9.77,9.77,9.77,9.77
NAMS,2021-12-01,9.77,9.8,9.77,9.79
NAMS,2021-12-02,9.78,9.78,9.78,9.78
NAMS,2021-12-03,9.78,9.78,9.78,9.78
NAMS,2021-12-06,9.82,9.82,9.78,9.82
NAMS,2021-12-07,9.79,9.79,9.79,9.79
NAMS,2021-12-08,9.78,9.78,9.78,9.78
NAMS,2021-12-09,9.78,9.84,9.77,9.84
NAMS,2021-12-10,9.78,9.81,9.78,9.81
NAMS,2021-12-13,9.78,9.78,9.78,9.78
NAMS,2021-12-14,9.78,9.82,9.78,9.79
NAMS,2021-12-15,9.77,9.82,9.75,9.81
NAMS,2021-12-16,9.73,9.73,9.73,9.73
NAMS,2021-12-17,9.72,9.72,9.72,9.72
NAMS,2021-12-20,9.72,9.72,9.72,9.72
NAMS,2021-12-21,9.78,9.84,9.74,9.79
NAMS,2021-12-22,9.74,9.74,9.74,9.74
NAMS,2021-12-23,9.74,9.74,9.74,9.74
NAMS,2021-12-27,9.74,9.74,9.74,9.74
NAMS,2021-12-28,9.74,9.74,9.74,9.74
NAMS,2021-12-29,9.74,9.74,9.74,9.74
NAMS,2021-12-30,9.74,9.74,9.74,9.74
NAMS,2021-12-31,9.75,9.75,9.75,9.75
NAMS,2022-01-03,9.75,9.8,9.75,9.8
NAMS,2022-01-04,9.8,9.8,9.8,9.8
NAMS,2022-01-05,9.8,9.8,9.8,9.8
NAMS,2022-01-06,9.78,9.8,9.74,9.8
NAMS,2022-01-07,9.8,9.8,9.8,9.8
NAMS,2022-01-10,9.78,9.8,9.78,9.8
NAMS,2022-01-11,9.8,9.8,9.8,9.8
NAMS,2022-01-12,9.8,9.8,9.8,9.8
NAMS,2022-01-13,9.8,9.8,9.8,9.8
NAMS,2022-01-14,9.8,9.8,9.8,9.8
NAMS,2022-01-18,9.8,9.8,9.8,9.8
NAMS,2022-01-19,9.77,9.77,9.77,9.77
NAMS,2022-01-20,9.77,9.77,9.77,9.77
NAMS,2022-01-21,9.77,9.77,9.77,9.77
NAMS,2022-01-24,9.75,9.75,9.75,9.75
NAMS,2022-01-25,9.75,9.75,9.75,9.75
NAMS,2022-01-26,9.73,9.78,9.73,9.78
NAMS,2022-01-27,9.73,9.79,9.73,9.79
NAMS,2022-01-28,9.79,9.79,9.79,9.79
NAMS,2022-01-31,9.75,9.8,9.75,9.8
NAMS,2022-02-01,9.75,9.75,9.75,9.75
NAMS,2022-02-02,9.75,9.75,9.75,9.75
NAMS,2022-02-03,9.75,9.75,9.75,9.75
NAMS,2022-02-04,9.75,9.75,9.75,9.75
NAMS,2022-02-07,9.75,9.85,9.75,9.85
NAMS,2022-02-08,9.85,9.85,9.85,9.85
NAMS,2022-02-09,9.76,9.79,9.76,9.79
NAMS,2022-02-10,9.8,9.81,9.78,9.8
NAMS,2022-02-11,9.79,9.79,9.77,9.78
NAMS,2022-02-14,9.78,9.8,9.77,9.8
NAMS,2022-02-15,9.8,9.8,9.8,9.8
NAMS,2022-02-16,9.79,9.79,9.79,9.79
NAMS,2022-02-17,9.79,9.79,9.79,9.79
NAMS,2022-02-18,9.79,9.79,9.79,9.79
NAMS,2022-02-22,9.78,9.78,9.78,9.78
NAMS,2022-02-23,9.78,9.78,9.78,9.78
NAMS,2022-02-24,9.77,9.78,9.77,9.78
NAMS,2022-02-25,9.78,9.8,9.78,9.78
NAMS,2022-02-28,9.79,9.8,9.79,9.79
NAMS,2022-03-01,9.81,9.81,9.78,9.79
NAMS,2022-03-02,9.79,9.79,9.79,9.79
NAMS,2022-03-03,9.77,9.79,9.77,9.79
NAMS,2022-03-04,9.79,9.79,9.79,9.79
NAMS,2022-03-07,9.79,9.79,9.79,9.79
NAMS,2022-03-08,9.8,9.81,9.8,9.81
NAMS,2022-03-09,9.8,9.81,9.8,9.81
NAMS,2022-03-10,9.81,9.81,9.81,9.81
NAMS,2022-03-11,9.81,9.81,9.8,9.8
NAMS,2022-03-14,9.81,9.81,9.81,9.81
NAMS,2022-03-15,9.81,9.81,9.81,9.81
NAMS,2022-03-16,9.81,9.81,9.81,9.81
NAMS,2022-03-17,9.81,9.81,9.81,9.81
NAMS,2022-03-18,9.81,9.81,9.81,9.81
NAMS,2022-03-21,9.81,9.81,9.81,9.81
NAMS,2022-03-22,9.81,9.81,9.8,9.81
NAMS,2022-03-23,9.81,9.81,9.78,9.81
NAMS,2022-03-24,9.81,9.81,9.81,9.81
NAMS,2022-03-25,9.83,9.83,9.83,9.83
NAMS,2022-03-28,9.83,9.83,9.83,9.83
NAMS,2022-03-29,9.83,9.83,9.83,9.83
NAMS,2022-03-30,9.83,9.83,9.83,9.83
NAMS,2022-03-31,9.83,9.83,9.83,9.83
NAMS,2022-04-01,9.83,9.83,9.83,9.83
NAMS,2022-04-04,9.84,9.84,9.84,9.84
NAMS,2022-04-05,9.82,9.84,9.82,9.84
NAMS,2022-04-06,9.83,9.83,9.83,9.83
NAMS,2022-04-07,9.83,9.83,9.83,9.83
NAMS,2022-04-08,9.83,9.83,9.83,9.83
NAMS,2022-04-11,9.84,9.85,9.84,9.85
NAMS,2022-04-12,9.82,9.85,9.82,9.85
NAMS,2022-04-13,9.84,9.84,9.84,9.84
NAMS,2022-04-14,9.85,9.85,9.85,9.85
NAMS,2022-04-18,9.85,9.85,9.85,9.85
NAMS,2022-04-19,9.85,9.85,9.85,9.85
NAMS,2022-04-20,9.86,9.86,9.86,9.86
NAMS,2022-04-21,9.9,9.9,9.86,9.86
NAMS,2022-04-22,9.85,9.85,9.85,9.85
NAMS,2022-04-25,9.9,9.9,9.86,9.9
NAMS,2022-04-26,9.91,9.91,9.87,9.87
NAMS,2022-04-27,9.87,9.87,9.84,9.86
NAMS,2022-04-28,9.88,9.88,9.87,9.87
NAMS,2022-04-29,9.87,9.87,9.86,9.86
NAMS,2022-05-02,9.87,9.87,9.86,9.86
NAMS,2022-05-03,9.86,9.86,9.86,9.86
NAMS,2022-05-04,9.88,9.88,9.87,9.87
NAMS,2022-05-05,9.87,9.87,9.85,9.85
NAMS,2022-05-06,9.85,9.85,9.85,9.85
NAMS,2022-05-09,9.85,9.85,9.85,9.85
NAMS,2022-05-10,9.86,9.86,9.86,9.86
NAMS,2022-05-11,9.85,9.85,9.85,9.85
NAMS,2022-05-12,9.84,9.84,9.83,9.83
NAMS,2022-05-13,9.83,9.83,9.83,9.83
NAMS,2022-05-16,9.83,9.83,9.83,9.83
NAMS,2022-05-17,9.83,9.83,9.83,9.83
NAMS,2022-05-18,9.83,9.83,9.83,9.83
NAMS,2022-05-19,9.83,9.83,9.83,9.83
NAMS,2022-05-20,9.83,9.83,9.83,9.83
NAMS,2022-05-23,9.83,9.83,9.83,9.83
NAMS,2022-05-24,9.83,9.83,9.83,9.83
NAMS,2022-05-25,9.83,9.83,9.83,9.83
NAMS,2022-05-26,9.86,9.86,9.86,9.86
NAMS,2022-05-27,9.86,9.86,9.86,9.86
NAMS,2022-05-31,9.86,9.86,9.86,9.86
NAMS,2022-06-01,9.85,9.85,9.85,9.85
NAMS,2022-06-02,9.85,9.85,9.85,9.85
NAMS,2022-06-03,9.86,9.86,9.86,9.86
NAMS,2022-06-06,9.9,9.9,9.86,9.86
NAMS,2022-06-07,9.85,9.85,9.85,9.85
NAMS,2022-06-08,9.86,9.86,9.85,9.85
NAMS,2022-06-09,9.9,9.9,9.9,9.9
NAMS,2022-06-10,9.87,9.89,9.86,9.89
NAMS,2022-06-13,9.9,9.9,9.85,9.86
NAMS,2022-06-14,9.85,9.88,9.85,9.87
NAMS,2022-06-15,9.9,9.9,9.9,9.9
NAMS,2022-06-16,9.9,9.9,9.9,9.9
NAMS,2022-06-17,9.9,9.9,9.9,9.9
NAMS,2022-06-21,9.86,9.86,9.86,9.86
NAMS,2022-06-22,9.85,9.85,9.85,9.85
NAMS,2022-06-23,9.85,9.85,9.85,9.85
NAMS,2022-06-24,9.85,9.85,9.85,9.85
NAMS,2022-06-27,9.85,9.85,9.85,9.85
NAMS,2022-06-28,9.89,9.9,9.89,9.89
NAMS,2022-06-29,9.87,9.87,9.87,9.87
NAMS,2022-06-30,9.87,9.88,9.85,9.87
NAMS,2022-07-01,9.87,9.88,9.86,9.88
NAMS,2022-07-05,9.88,9.88,9.87,9.88
NAMS,2022-07-06,9.88,9.88,9.88,9.88
NAMS,2022-07-07,9.88,9.88,9.88,9.88
NAMS,2022-07-08,9.87,9.87,9.87,9.87
NAMS,2022-07-11,9.87,9.88,9.87,9.87
NAMS,2022-07-12,9.87,9.87,9.87,9.87
NAMS,2022-07-13,9.87,9.87,9.87,9.87
NAMS,2022-07-14,9.87,9.87,9.87,9.87
NAMS,2022-07-15,9.87,9.87,9.87,9.87
NAMS,2022-07-18,9.89,9.89,9.89,9.89
NAMS,2022-07-19,9.92,10.09,9.89,9.9
NAMS,2022-07-20,9.9,9.91,9.89,9.89
NAMS,2022-07-21,9.89,9.9,9.89,9.9
NAMS,2022-07-22,9.9,9.9,9.9,9.9
NAMS,2022-07-25,9.93,9.93,9.91,9.91
NAMS,2022-07-26,10.4,10.4,9.9,9.91
NAMS,2022-07-27,9.91,9.91,9.9,9.91
NAMS,2022-07-28,9.92,9.93,9.91,9.93
NAMS,2022-07-29,9.91,10.0,9.91,9.91
NAMS,2022-08-01,9.91,9.91,9.91,9.91
NAMS,2022-08-02,9.91,9.91,9.91,9.91
NAMS,2022-08-03,9.92,9.92,9.92,9.92
NAMS,2022-08-04,9.92,9.92,9.92,9.92
NAMS,2022-08-05,9.94,9.94,9.91,9.91
NAMS,2022-08-08,9.93,9.93,9.93,9.93
NAMS,2022-08-09,9.92,9.92,9.91,9.91
NAMS,2022-08-10,9.96,9.96,9.92,9.92
NAMS,2022-08-11,9.96,9.96,9.92,9.92
NAMS,2022-08-12,9.92,9.92,9.92,9.92
NAMS,2022-08-15,9.92,9.92,9.92,9.92
NAMS,2022-08-16,9.92,9.92,9.92,9.92
NAMS,2022-08-17,9.93,9.93,9.92,9.93
NAMS,2022-08-18,9.93,9.93,9.92,9.92
NAMS,2022-08-19,9.93,9.93,9.92,9.93
NAMS,2022-08-22,9.93,9.95,9.93,9.94
NAMS,2022-08-23,9.94,9.94,9.93,9.93
NAMS,2022-08-24,9.94,9.94,9.94,9.94
NAMS,2022-08-25,9.94,9.94,9.93,9.93
NAMS,2022-08-26,9.94,9.94,9.94,9.94
NAMS,2022-08-29,9.94,9.94,9.92,9.94
NAMS,2022-08-30,9.95,9.95,9.92,9.94
NAMS,2022-08-31,9.95,9.95,9.95,9.95
NAMS,2022-09-01,9.95,9.95,9.95,9.95
NAMS,2022-09-02,9.97,9.97,9.96,9.96
NAMS,2022-09-06,9.96,9.96,9.96,9.96
NAMS,2022-09-07,9.96,9.96,9.96,9.96
NAMS,2022-09-08,9.95,9.95,9.95,9.95
NAMS,2022-09-09,9.95,9.95,9.95,9.95
NAMS,2022-09-12,9.96,9.96,9.96,9.96
NAMS,2022-09-13,9.96,9.96,9.96,9.96
NAMS,2022-09-14,9.96,9.96,9.95,9.96
NAMS,2022-09-15,9.95,9.97,9.95,9.96
NAMS,2022-09-16,9.97,9.97,9.97,9.97
NAMS,2022-09-19,9.97,9.97,9.95,9.95
NAMS,2022-09-20,9.94,9.95,9.94,9.95
NAMS,2022-09-21,9.95,9.95,9.95,9.95
NAMS,2022-09-22,9.95,9.95,9.95,9.95
NAMS,2022-09-23,9.95,9.95,9.95,9.95
NAMS,2022-09-26,9.95,9.95,9.93,9.93
NAMS,2022-09-27,9.93,9.93,9.93,9.93
NAMS,2022-09-28,9.93,9.95,9.92,9.95
NAMS,2022-09-29,9.94,9.96,9.94,9.96
NAMS,2022-09-30,9.96,9.97,9.96,9.97
NAMS,2022-10-03,9.95,9.95,9.95,9.95
NAMS,2022-10-04,9.97,9.97,9.97,9.97
NAMS,2022-10-05,9.96,9.97,9.96,9.97
NAMS,2022-10-06,9.97,9.97,9.97,9.97
NAMS,2022-10-07,9.96,9.97,9.96,9.97
NAMS,2022-10-10,9.96,9.97,9.96,9.97
NAMS,2022-10-11,9.97,9.98,9.96,9.97
NAMS,2022-10-12,9.97,9.97,9.97,9.97
NAMS,2022-10-13,9.98,10.0,9.98,9.99
NAMS,2022-10-14,9.99,9.99,9.98,9.99
NAMS,2022-10-17,10.0,10.01,9.99,10.0
NAMS,2022-10-18,10.0,10.0,9.99,9.99
NAMS,2022-10-19,10.01,10.02,10.01,10.01
NAMS,2022-10-20,10.0,10.02,10.0,10.01
NAMS,2022-10-21,10.01,10.02,10.01,10.01
NAMS,2022-10-24,10.02,10.02,10.01,10.01
NAMS,2022-10-25,10.01,10.03,10.01,10.02
NAMS,2022-10-26,10.01,10.04,10.01,10.02
NAMS,2022-10-27,10.02,10.03,10.02,10.03
NAMS,2022-10-28,10.03,10.04,10.03,10.04
NAMS,2022-10-31,10.04,10.04,10.02,10.02
NAMS,2022-11-01,10.02,10.08,10.02,10.05
NAMS,2022-11-02,10.05,10.08,10.04,10.04
NAMS,2022-11-03,10.04,10.06,10.03,10.05
NAMS,2022-11-04,10.06,10.08,10.04,10.05
NAMS,2022-11-07,10.49,10.83,10.04,10.08
NAMS,2022-11-08,10.08,10.18,10.05,10.07
NAMS,2022-11-09,9.89,9.9,9.02,9.38
NAMS,2022-11-10,9.5,10.05,9.38,9.69
NAMS,2022-11-11,9.52,10.02,9.48,9.81
NAMS,2022-11-14,9.81,10.34,9.77,10.11
NAMS,2022-11-15,10.05,10.38,9.29,10.19
NAMS,2022-11-16,10.01,10.11,9.63,9.63
NAMS,2022-11-17,9.63,10.04,9.15,9.8
NAMS,2022-11-18,9.84,10.25,8.63,10.17
NAMS,2022-11-21,9.43,9.72,9.1,9.69
NAMS,2022-11-22,9.57,10.17,9.38,9.87
NAMS,2022-11-23,11.0,32.88,9.9,10.35
NAMS,2022-11-25,11.83,12.9999,8.3505,9.9598
NAMS,2022-11-28,9.323,10.4999,9.0,9.06
NAMS,2022-11-29,8.54,8.78,7.52,8.15
NAMS,2022-11-30,9.0,9.0,7.9,8.1
NAMS,2022-12-01,7.95,8.94,7.83,8.85
NAMS,2022-12-02,7.7,8.91,7.7,8.5
NAMS,2022-12-05,8.51,8.8,7.86,8.5
NAMS,2022-12-06,8.2,8.98,8.0,8.57
NAMS,2022-12-07,8.55,9.4,8.0,8.495
NAMS,2022-12-08,8.4976,9.4954,8.1,8.94
NAMS,2022-12-09,9.64,9.64,8.9207,9.4
NAMS,2022-12-12,9.12,11.99,8.87,10.0
NAMS,2022-12-13,10.0,10.44,9.2095,10.0
NAMS,2022-12-14,9.5,9.899,9.35,9.415
NAMS,2022-12-15,9.69,12.5,9.69,12.0
NAMS,2022-12-16,12.06,12.25,10.46,10.715
NAMS,2022-12-19,11.11,12.678,11.0001,11.31
NAMS,2022-12-20,11.49,11.71,11.001,11.17
NAMS,2022-12-21,11.41,12.1778,11.15,11.45
NAMS,2022-12-22,11.1294,11.6,11.1143,11.25
NAMS,2022-12-23,11.4946,11.55,11.3,11.3
NAMS,2022-12-27,11.5,11.95,11.31,11.52
NAMS,2022-12-28,11.4,11.61,10.5,10.5
NAMS,2022-12-29,11.02,11.4799,10.0,10.0
NAMS,2022-12-30,9.89,11.4,9.89,10.9
NAMS,2023-01-03,10.79,11.2,10.5,11.2
NAMS,2023-01-04,12.0,12.85,11.5,11.8795
NAMS,2023-01-05,11.52,12.5,10.9,11.9333
NAMS,2023-01-06,11.91,12.4,11.3,11.844
NAMS,2023-01-09,11.44,12.85,11.2,11.51
NAMS,2023-01-10,11.85,12.6,11.2,11.2
NAMS,2023-01-11,11.2,11.75,11.2,11.21
NAMS,2023-01-12,11.08,11.57,10.64,10.7
NAMS,2023-01-13,11.46,11.91,10.04,10.22
NAMS,2023-01-17,10.04,10.6078,9.665,9.87
NAMS,2023-01-18,10.0,11.02,9.5,9.75
NAMS,2023-01-19,9.56,9.93,9.5,9.69
NAMS,2023-01-20,9.99,10.47,9.6,10.1
NAMS,2023-01-23,10.5,10.5,9.75,9.8
NAMS,2023-01-24,10.2,10.3,9.76,9.9
NAMS,2023-01-25,10.0,11.83,9.9,11.3
NAMS,2023-01-26,11.3,14.63,11.17,13.56
NAMS,2023-01-27,12.94,18.7,12.94,16.28
NAMS,2023-01-30,16.56,18.505,15.87,17.71
NAMS,2023-01-31,13.45,13.9073,11.0,13.375
