ticker,date,open,high,low,close
VXRT,1982-02-17,0.0,132.0,115.5,115.5
VXRT,1982-02-18,0.0,132.0,115.5,115.5
VXRT,1982-02-19,0.0,132.0,115.5,115.5
VXRT,1982-02-22,0.0,123.75,115.5,115.5
VXRT,1982-02-23,0.0,123.75,107.25,107.25
VXRT,1982-02-24,0.0,115.5,99.0,99.0
VXRT,1982-02-25,0.0,107.25,99.0,99.0
VXRT,1982-02-26,0.0,107.25,99.0,99.0
VXRT,1982-03-01,0.0,107.25,99.0,99.0
VXRT,1982-03-02,0.0,115.5,99.0,99.0
VXRT,1982-03-03,0.0,115.5,99.0,99.0
VXRT,1982-03-04,0.0,115.5,99.0,99.0
VXRT,1982-03-05,99.0,99.0,99.0,99.0
VXRT,1982-03-08,0.0,107.25,99.0,99.0
VXRT,1982-03-09,0.0,107.25,99.0,99.0
VXRT,1982-03-10,0.0,107.25,99.0,99.0
VXRT,1982-03-11,0.0,115.5,99.0,99.0
VXRT,1982-03-12,0.0,115.5,99.0,99.0
VXRT,1982-03-15,0.0,123.75,107.25,107.25
VXRT,1982-03-16,0.0,132.0,115.5,115.5
VXRT,1982-03-17,0.0,140.25,115.5,115.5
VXRT,1982-03-18,0.0,140.25,115.5,115.5
VXRT,1982-03-19,0.0,140.25,115.5,115.5
VXRT,1982-03-22,115.5,115.5,115.5,115.5
VXRT,1982-03-23,0.0,140.25,123.75,123.75
VXRT,1982-03-24,0.0,140.25,123.75,123.75
VXRT,1982-03-25,0.0,140.25,123.75,123.75
VXRT,1982-03-26,0.0,140.25,123.75,123.75
VXRT,1982-03-29,0.0,140.25,123.75,123.75
VXRT,1982-03-30,0.0,140.25,123.75,123.75
VXRT,1982-03-31,123.75,123.75,123.75,123.75
VXRT,1982-04-01,0.0,140.25,123.75,123.75
VXRT,1982-04-02,0.0,132.0,123.75,123.75
VXRT,1982-04-05,0.0,132.0,123.75,123.75
VXRT,1982-04-06,0.0,132.0,123.75,123.75
VXRT,1982-04-07,0.0,132.0,123.75,123.75
VXRT,1982-04-08,0.0,148.5,132.0,132.0
VXRT,1982-04-12,0.0,140.25,132.0,132.0
VXRT,1982-04-13,0.0,148.5,132.0,132.0
VXRT,1982-04-14,0.0,156.75,140.25,140.25
VXRT,1982-04-15,0.0,165.0,140.25,140.25
VXRT,1982-04-16,0.0,173.25,156.75,156.75
VXRT,1982-04-19,0.0,173.25,156.75,156.75
VXRT,1982-04-20,0.0,173.25,156.75,156.75
VXRT,1982-04-21,0.0,165.0,156.75,156.75
VXRT,1982-04-22,156.75,156.75,156.75,156.75
VXRT,1982-04-23,0.0,165.0,156.75,156.75
VXRT,1982-04-26,0.0,165.0,148.5,148.5
VXRT,1982-04-27,0.0,165.0,148.5,148.5
VXRT,1982-04-28,0.0,165.0,148.5,148.5
VXRT,1982-04-29,0.0,165.0,148.5,148.5
VXRT,1982-04-30,0.0,165.0,148.5,148.5
VXRT,1982-05-03,0.0,173.25,156.75,156.75
VXRT,1982-05-04,156.75,156.75,156.75,156.75
VXRT,1982-05-05,156.75,156.75,156.75,156.75
VXRT,1982-05-06,0.0,165.0,156.75,156.75
VXRT,1982-05-07,0.0,148.5,123.75,123.75
VXRT,1982-05-10,0.0,148.5,132.0,132.0
VXRT,1982-05-11,0.0,156.75,140.25,140.25
VXRT,1982-05-12,0.0,165.0,156.75,156.75
VXRT,1982-05-13,0.0,165.0,156.75,156.75
VXRT,1982-05-14,0.0,173.25,156.75,156.75
VXRT,1982-05-17,0.0,173.25,156.75,156.75
VXRT,1982-05-18,0.0,173.25,156.75,156.75
VXRT,1982-05-19,0.0,173.25,148.5,148.5
VXRT,1982-05-20,148.5,148.5,148.5,148.5
VXRT,1982-05-21,0.0,165.0,148.5,148.5
VXRT,1982-05-24,148.5,148.5,148.5,148.5
VXRT,1982-05-25,148.5,148.5,148.5,148.5
VXRT,1982-05-26,148.5,148.5,148.5,148.5
VXRT,1982-05-27,0.0,165.0,148.5,148.5
VXRT,1982-05-28,148.5,148.5,148.5,148.5
VXRT,1982-06-01,0.0,165.0,148.5,148.5
VXRT,1982-06-02,0.0,165.0,156.75,156.75
VXRT,1982-06-03,0.0,165.0,148.5,148.5
VXRT,1982-06-04,0.0,165.0,148.5,148.5
VXRT,1982-06-07,0.0,165.0,148.5,148.5
VXRT,1982-06-08,148.5,148.5,148.5,148.5
VXRT,1982-06-09,0.0,156.75,148.5,148.5
VXRT,1982-06-10,0.0,165.0,148.5,148.5
VXRT,1982-06-11,0.0,165.0,148.5,148.5
VXRT,1982-06-14,0.0,165.0,148.5,148.5
VXRT,1982-06-15,0.0,165.0,148.5,148.5
VXRT,1982-06-16,148.5,148.5,148.5,148.5
VXRT,1982-06-17,0.0,156.75,148.5,148.5
VXRT,1982-06-18,0.0,156.75,148.5,148.5
VXRT,1982-06-21,148.5,148.5,148.5,148.5
VXRT,1982-06-22,0.0,156.75,148.5,148.5
VXRT,1982-06-23,0.0,156.75,148.5,148.5
VXRT,1982-06-24,148.5,148.5,148.5,148.5
VXRT,1982-06-25,0.0,156.75,148.5,148.5
VXRT,1982-06-28,0.0,156.75,148.5,148.5
VXRT,1982-06-29,0.0,156.75,148.5,148.5
VXRT,1982-06-30,0.0,156.75,148.5,148.5
VXRT,1982-07-01,0.0,156.75,148.5,148.5
VXRT,1982-07-02,0.0,156.75,148.5,148.5
VXRT,1982-07-06,0.0,156.75,148.5,148.5
VXRT,1982-07-07,0.0,156.75,148.5,148.5
VXRT,1982-07-08,0.0,156.75,148.5,148.5
VXRT,1982-07-09,0.0,156.75,148.5,148.5
VXRT,1982-07-12,148.5,148.5,148.5,148.5
VXRT,1982-07-13,0.0,156.75,148.5,148.5
VXRT,1982-07-14,0.0,156.75,148.5,148.5
VXRT,1982-07-15,0.0,156.75,148.5,148.5
VXRT,1982-07-16,0.0,156.75,148.5,148.5
VXRT,1982-07-19,148.5,148.5,148.5,148.5
VXRT,1982-07-20,0.0,165.0,148.5,148.5
VXRT,1982-07-21,0.0,165.0,148.5,148.5
VXRT,1982-07-22,148.5,148.5,148.5,148.5
VXRT,1982-07-23,0.0,165.0,156.75,156.75
VXRT,1982-07-26,0.0,165.0,148.5,148.5
VXRT,1982-07-27,0.0,165.0,148.5,148.5
VXRT,1982-07-28,0.0,165.0,148.5,148.5
VXRT,1982-07-29,0.0,156.75,148.5,148.5
VXRT,1982-07-30,0.0,156.75,148.5,148.5
VXRT,1982-08-02,0.0,148.5,140.25,140.25
VXRT,1982-08-03,0.0,148.5,140.25,140.25
VXRT,1982-08-04,140.25,140.25,140.25,140.25
VXRT,1982-08-05,0.0,148.5,140.25,140.25
VXRT,1982-08-06,0.0,148.5,123.75,123.75
VXRT,1982-08-09,0.0,132.0,123.75,123.75
VXRT,1982-08-10,0.0,132.0,123.75,123.75
VXRT,1982-08-11,123.75,123.75,123.75,123.75
VXRT,1982-08-12,0.0,132.0,115.5,115.5
VXRT,1982-08-13,0.0,132.0,115.5,115.5
VXRT,1982-08-16,0.0,132.0,115.5,115.5
VXRT,1982-08-17,0.0,123.75,107.25,107.25
VXRT,1982-08-18,107.25,107.25,107.25,107.25
VXRT,1982-08-19,0.0,132.0,107.25,107.25
VXRT,1982-08-20,0.0,123.75,107.25,107.25
VXRT,1982-08-23,0.0,123.75,107.25,107.25
VXRT,1982-08-24,0.0,123.75,107.25,107.25
VXRT,1982-08-25,0.0,123.75,107.25,107.25
VXRT,1982-08-26,0.0,123.75,115.5,115.5
VXRT,1982-08-27,0.0,123.75,115.5,115.5
VXRT,1982-08-30,0.0,123.75,107.25,107.25
VXRT,1982-08-31,0.0,123.75,107.25,107.25
VXRT,1982-09-01,107.25,107.25,107.25,107.25
VXRT,1982-09-02,0.0,123.75,107.25,107.25
VXRT,1982-09-03,0.0,123.75,115.5,115.5
VXRT,1982-09-07,0.0,123.75,115.5,115.5
VXRT,1982-09-08,115.5,115.5,115.5,115.5
VXRT,1982-09-09,0.0,123.75,115.5,115.5
VXRT,1982-09-10,0.0,123.75,115.5,115.5
VXRT,1982-09-13,0.0,115.5,107.25,107.25
VXRT,1982-09-14,0.0,115.5,107.25,107.25
VXRT,1982-09-15,0.0,115.5,107.25,107.25
VXRT,1982-09-16,0.0,115.5,107.25,107.25
VXRT,1982-09-17,107.25,107.25,107.25,107.25
VXRT,1982-09-20,107.25,107.25,107.25,107.25
VXRT,1982-09-21,0.0,107.25,99.0,99.0
VXRT,1982-09-22,0.0,107.25,90.75,90.75
VXRT,1982-09-23,0.0,107.25,90.75,90.75
VXRT,1982-09-24,0.0,107.25,99.0,99.0
VXRT,1982-09-27,99.0,99.0,99.0,99.0
VXRT,1982-09-28,0.0,107.25,90.75,90.75
VXRT,1982-09-29,0.0,107.25,90.75,90.75
VXRT,1982-09-30,90.75,90.75,90.75,90.75
VXRT,1982-10-01,0.0,107.25,90.75,90.75
VXRT,1982-10-04,0.0,107.25,90.75,90.75
VXRT,1982-10-05,0.0,107.25,90.75,90.75
VXRT,1982-10-06,0.0,107.25,90.75,90.75
VXRT,1982-10-07,0.0,99.0,82.5,82.5
VXRT,1982-10-08,0.0,99.0,74.25,74.25
VXRT,1982-10-11,0.0,99.0,74.25,74.25
VXRT,1982-10-12,74.25,74.25,74.25,74.25
VXRT,1982-10-13,0.0,99.0,74.25,74.25
VXRT,1982-10-14,0.0,90.75,74.25,74.25
VXRT,1982-10-15,0.0,90.75,74.25,74.25
VXRT,1982-10-18,0.0,90.75,74.25,74.25
VXRT,1982-10-19,0.0,90.75,74.25,74.25
VXRT,1982-10-20,0.0,99.0,90.75,90.75
VXRT,1982-10-21,0.0,107.25,99.0,99.0
VXRT,1982-10-22,0.0,115.5,99.0,99.0
VXRT,1982-10-25,0.0,123.75,107.25,107.25
VXRT,1982-10-26,0.0,140.25,123.75,123.75
VXRT,1982-10-27,0.0,156.75,132.0,132.0
VXRT,1982-10-28,0.0,140.25,132.0,132.0
VXRT,1982-10-29,0.0,140.25,115.5,115.5
VXRT,1982-11-01,0.0,140.25,115.5,115.5
VXRT,1982-11-02,0.0,140.25,123.75,123.75
VXRT,1982-11-03,0.0,140.25,123.75,123.75
VXRT,1982-11-04,0.0,140.25,123.75,123.75
VXRT,1982-11-05,0.0,140.25,123.75,123.75
VXRT,1982-11-08,0.0,140.25,123.75,123.75
VXRT,1982-11-09,0.0,140.25,123.75,123.75
VXRT,1982-11-10,0.0,140.25,123.75,123.75
VXRT,1982-11-11,0.0,140.25,123.75,123.75
VXRT,1982-11-12,0.0,140.25,123.75,123.75
VXRT,1982-11-15,0.0,140.25,123.75,123.75
VXRT,1982-11-16,0.0,132.0,115.5,115.5
VXRT,1982-11-17,0.0,140.25,123.75,123.75
VXRT,1982-11-18,123.75,123.75,123.75,123.75
VXRT,1982-11-19,0.0,140.25,123.75,123.75
VXRT,1982-11-22,0.0,132.0,115.5,115.5
VXRT,1982-11-23,0.0,132.0,115.5,115.5
VXRT,1982-11-24,0.0,132.0,115.5,115.5
VXRT,1982-11-26,0.0,132.0,107.25,107.25
VXRT,1982-11-29,0.0,115.5,99.0,99.0
VXRT,1982-11-30,0.0,115.5,99.0,99.0
VXRT,1982-12-01,0.0,115.5,99.0,99.0
VXRT,1982-12-02,0.0,115.5,99.0,99.0
VXRT,1982-12-03,0.0,115.5,99.0,99.0
VXRT,1982-12-06,0.0,115.5,99.0,99.0
VXRT,1982-12-07,0.0,115.5,90.75,90.75
VXRT,1982-12-08,0.0,115.5,90.75,90.75
VXRT,1982-12-09,0.0,115.5,90.75,90.75
VXRT,1982-12-10,0.0,115.5,90.75,90.75
VXRT,1982-12-13,0.0,115.5,99.0,99.0
VXRT,1982-12-14,0.0,115.5,99.0,99.0
VXRT,1982-12-15,0.0,132.0,115.5,115.5
VXRT,1982-12-16,0.0,148.5,123.75,123.75
VXRT,1982-12-17,0.0,173.25,156.75,156.75
VXRT,1982-12-20,0.0,165.0,156.75,156.75
VXRT,1982-12-21,0.0,156.75,140.25,140.25
VXRT,1982-12-22,0.0,148.5,123.75,123.75
VXRT,1982-12-23,0.0,140.25,123.75,123.75
VXRT,1982-12-27,0.0,140.25,123.75,123.75
VXRT,1982-12-28,0.0,140.25,123.75,123.75
VXRT,1982-12-29,0.0,140.25,123.75,123.75
VXRT,1982-12-30,0.0,156.75,140.25,140.25
VXRT,1982-12-31,0.0,140.25,123.75,123.75
VXRT,1983-01-03,0.0,115.5,99.0,99.0
VXRT,1983-01-04,0.0,123.75,99.0,99.0
VXRT,1983-01-05,0.0,123.75,107.25,107.25
VXRT,1983-01-06,0.0,115.5,99.0,99.0
VXRT,1983-01-07,0.0,115.5,99.0,99.0
VXRT,1983-01-10,0.0,165.0,140.25,140.25
VXRT,1983-01-11,0.0,189.75,181.5,181.5
VXRT,1983-01-12,0.0,206.25,198.0,198.0
VXRT,1983-01-13,0.0,214.5,198.0,198.0
VXRT,1983-01-14,0.0,255.75,231.0,231.0
VXRT,1983-01-17,0.0,255.75,239.25,239.25
VXRT,1983-01-18,0.0,255.75,247.5,247.5
VXRT,1983-01-19,0.0,272.25,255.75,255.75
VXRT,1983-01-20,0.0,247.5,231.0,231.0
VXRT,1983-01-21,0.0,239.25,231.0,231.0
VXRT,1983-01-24,0.0,239.25,222.75,222.75
VXRT,1983-01-25,0.0,255.75,231.0,231.0
VXRT,1983-01-26,0.0,255.75,239.25,239.25
VXRT,1983-01-27,0.0,255.75,239.25,239.25
VXRT,1983-01-28,0.0,255.75,239.25,239.25
VXRT,1983-01-31,0.0,280.5,255.75,255.75
VXRT,1983-02-01,0.0,297.0,272.25,272.25
VXRT,1983-02-02,0.0,305.25,288.75,288.75
VXRT,1983-02-03,0.0,313.5,297.0,297.0
VXRT,1983-02-04,0.0,305.25,280.5,280.5
VXRT,1983-02-07,0.0,305.25,288.75,288.75
VXRT,1983-02-08,0.0,313.5,288.75,288.75
VXRT,1983-02-09,0.0,305.25,280.5,280.5
VXRT,1983-02-10,0.0,297.0,280.5,280.5
VXRT,1983-02-11,0.0,321.75,305.25,305.25
VXRT,1983-02-14,0.0,379.5,363.0,363.0
VXRT,1983-02-15,0.0,371.25,346.5,346.5
VXRT,1983-02-16,0.0,346.5,330.0,330.0
VXRT,1983-02-17,0.0,379.5,363.0,363.0
VXRT,1983-02-18,0.0,379.5,363.0,363.0
VXRT,1983-02-22,0.0,354.75,338.25,338.25
VXRT,1983-02-23,0.0,371.25,354.75,354.75
VXRT,1983-02-24,0.0,371.25,363.0,363.0
VXRT,1983-02-25,0.0,354.75,330.0,330.0
VXRT,1983-02-28,0.0,338.25,321.75,321.75
VXRT,1983-03-01,0.0,354.75,338.25,338.25
VXRT,1983-03-02,0.0,354.75,330.0,330.0
VXRT,1983-03-03,0.0,346.5,330.0,330.0
VXRT,1983-03-04,0.0,330.0,313.5,313.5
VXRT,1983-03-07,0.0,321.75,305.25,305.25
VXRT,1983-03-08,0.0,305.25,280.5,280.5
VXRT,1983-03-09,0.0,297.0,280.5,280.5
VXRT,1983-03-10,0.0,330.0,313.5,313.5
VXRT,1983-03-11,0.0,338.25,321.75,321.75
VXRT,1983-03-14,0.0,338.25,313.5,313.5
VXRT,1983-03-15,0.0,321.75,305.25,305.25
VXRT,1983-03-16,0.0,338.25,313.5,313.5
VXRT,1983-03-17,0.0,346.5,321.75,321.75
VXRT,1983-03-18,0.0,363.0,346.5,346.5
VXRT,1983-03-21,0.0,379.5,363.0,363.0
VXRT,1983-03-22,0.0,396.0,379.5,379.5
VXRT,1983-03-23,0.0,396.0,379.5,379.5
VXRT,1983-03-24,0.0,396.0,379.5,379.5
VXRT,1983-03-25,0.0,363.0,354.75,354.75
VXRT,1983-03-28,0.0,363.0,346.5,346.5
VXRT,1983-03-29,0.0,346.5,321.75,321.75
VXRT,1983-03-30,0.0,338.25,313.5,313.5
VXRT,1983-03-31,0.0,338.25,321.75,321.75
VXRT,1983-04-04,0.0,330.0,313.5,313.5
VXRT,1983-04-05,0.0,354.75,338.25,338.25
VXRT,1983-04-06,0.0,354.75,338.25,338.25
VXRT,1983-04-07,0.0,354.75,338.25,338.25
VXRT,1983-04-08,0.0,330.0,321.75,321.75
VXRT,1983-04-11,0.0,330.0,313.5,313.5
VXRT,1983-04-12,0.0,330.0,313.5,313.5
VXRT,1983-04-13,0.0,330.0,313.5,313.5
VXRT,1983-04-14,0.0,321.75,313.5,313.5
VXRT,1983-04-15,0.0,363.0,346.5,346.5
VXRT,1983-04-18,0.0,387.75,371.25,371.25
VXRT,1983-04-19,0.0,371.25,363.0,363.0
VXRT,1983-04-20,0.0,371.25,363.0,363.0
VXRT,1983-04-21,0.0,379.5,363.0,363.0
VXRT,1983-04-22,0.0,379.5,363.0,363.0
VXRT,1983-04-25,0.0,371.25,363.0,363.0
VXRT,1983-04-26,0.0,363.0,346.5,346.5
VXRT,1983-04-27,0.0,346.5,330.0,330.0
VXRT,1983-04-28,0.0,346.5,330.0,330.0
VXRT,1983-04-29,0.0,346.5,338.25,338.25
VXRT,1983-05-02,0.0,338.25,330.0,330.0
VXRT,1983-05-03,0.0,338.25,330.0,330.0
VXRT,1983-05-04,0.0,338.25,330.0,330.0
VXRT,1983-05-05,0.0,338.25,313.5,313.5
VXRT,1983-05-06,0.0,354.75,338.25,338.25
VXRT,1983-05-09,0.0,371.25,363.0,363.0
VXRT,1983-05-10,0.0,445.5,420.75,420.75
VXRT,1983-05-11,0.0,445.5,429.0,429.0
VXRT,1983-05-12,0.0,420.75,404.25,404.25
VXRT,1983-05-13,0.0,453.75,445.5,445.5
VXRT,1983-05-16,0.0,453.75,437.25,437.25
VXRT,1983-05-17,0.0,453.75,437.25,437.25
VXRT,1983-05-18,0.0,445.5,429.0,429.0
VXRT,1983-05-19,0.0,429.0,412.5,412.5
VXRT,1983-05-20,0.0,429.0,412.5,412.5
VXRT,1983-05-23,0.0,429.0,412.5,412.5
VXRT,1983-05-24,0.0,462.0,437.25,437.25
VXRT,1983-05-25,0.0,462.0,445.5,445.5
VXRT,1983-05-26,0.0,453.75,445.5,445.5
VXRT,1983-05-27,0.0,453.75,445.5,445.5
VXRT,1983-05-31,0.0,420.75,404.25,404.25
VXRT,1983-06-01,0.0,404.25,387.75,387.75
VXRT,1983-06-02,0.0,396.0,387.75,387.75
VXRT,1983-06-03,0.0,437.25,429.0,429.0
VXRT,1983-06-06,0.0,429.0,412.5,412.5
VXRT,1983-06-07,0.0,412.5,404.25,404.25
VXRT,1983-06-08,0.0,412.5,387.75,387.75
VXRT,1983-06-09,0.0,387.75,379.5,379.5
VXRT,1983-06-10,0.0,412.5,404.25,404.25
VXRT,1983-06-13,0.0,412.5,404.25,404.25
VXRT,1983-06-14,0.0,420.75,412.5,412.5
VXRT,1983-06-15,0.0,420.75,412.5,412.5
VXRT,1983-06-16,0.0,420.75,396.0,396.0
VXRT,1983-06-17,0.0,412.5,396.0,396.0
VXRT,1983-06-20,0.0,396.0,379.5,379.5
VXRT,1983-06-21,0.0,396.0,379.5,379.5
VXRT,1983-06-22,0.0,396.0,371.25,371.25
VXRT,1983-06-23,0.0,396.0,379.5,379.5
VXRT,1983-06-24,0.0,445.5,420.75,420.75
VXRT,1983-06-27,0.0,453.75,437.25,437.25
VXRT,1983-06-28,0.0,437.25,420.75,420.75
VXRT,1983-06-29,0.0,420.75,404.25,404.25
VXRT,1983-06-30,0.0,429.0,412.5,412.5
VXRT,1983-07-01,0.0,429.0,412.5,412.5
VXRT,1983-07-05,0.0,429.0,412.5,412.5
VXRT,1983-07-06,0.0,445.5,429.0,429.0
VXRT,1983-07-07,0.0,437.25,420.75,420.75
VXRT,1983-07-08,0.0,445.5,420.75,420.75
VXRT,1983-07-11,0.0,429.0,412.5,412.5
VXRT,1983-07-12,0.0,396.0,379.5,379.5
VXRT,1983-07-13,0.0,387.75,363.0,363.0
VXRT,1983-07-14,0.0,363.0,346.5,346.5
VXRT,1983-07-15,0.0,363.0,346.5,346.5
VXRT,1983-07-18,0.0,363.0,346.5,346.5
VXRT,1983-07-19,0.0,379.5,363.0,363.0
VXRT,1983-07-20,0.0,379.5,371.25,371.25
VXRT,1983-07-21,0.0,396.0,379.5,379.5
VXRT,1983-07-22,0.0,412.5,396.0,396.0
VXRT,1983-07-25,0.0,412.5,396.0,396.0
VXRT,1983-07-26,0.0,420.75,404.25,404.25
VXRT,1983-07-27,0.0,396.0,387.75,387.75
VXRT,1983-07-28,387.75,387.75,387.75,387.75
VXRT,1983-07-29,0.0,363.0,354.75,354.75
VXRT,1983-08-01,0.0,363.0,354.75,354.75
VXRT,1983-08-02,0.0,371.25,363.0,363.0
VXRT,1983-08-03,0.0,371.25,354.75,354.75
VXRT,1983-08-04,0.0,371.25,354.75,354.75
VXRT,1983-08-05,0.0,363.0,354.75,354.75
VXRT,1983-08-08,0.0,330.0,313.5,313.5
VXRT,1983-08-09,0.0,321.75,305.25,305.25
VXRT,1983-08-10,0.0,330.0,313.5,313.5
VXRT,1983-08-11,0.0,330.0,321.75,321.75
VXRT,1983-08-12,0.0,330.0,313.5,313.5
VXRT,1983-08-15,0.0,321.75,313.5,313.5
VXRT,1983-08-16,0.0,321.75,305.25,305.25
VXRT,1983-08-17,0.0,321.75,297.0,297.0
VXRT,1983-08-18,0.0,313.5,297.0,297.0
VXRT,1983-08-19,0.0,305.25,280.5,280.5
VXRT,1983-08-22,0.0,313.5,288.75,288.75
VXRT,1983-08-23,0.0,305.25,288.75,288.75
VXRT,1983-08-24,0.0,272.25,255.75,255.75
VXRT,1983-08-25,0.0,264.0,239.25,239.25
VXRT,1983-08-26,0.0,247.5,231.0,231.0
VXRT,1983-08-29,0.0,222.75,214.5,214.5
VXRT,1983-08-30,0.0,231.0,206.25,206.25
VXRT,1983-08-31,0.0,239.25,231.0,231.0
VXRT,1983-09-01,0.0,255.75,231.0,231.0
VXRT,1983-09-02,0.0,247.5,231.0,231.0
VXRT,1983-09-06,0.0,247.5,231.0,231.0
VXRT,1983-09-07,0.0,239.25,222.75,222.75
VXRT,1983-09-08,0.0,231.0,206.25,206.25
VXRT,1983-09-09,0.0,231.0,206.25,206.25
VXRT,1983-09-12,0.0,189.75,165.0,165.0
VXRT,1983-09-13,0.0,198.0,181.5,181.5
VXRT,1983-09-14,0.0,181.5,165.0,165.0
VXRT,1983-09-15,0.0,181.5,165.0,165.0
VXRT,1983-09-16,0.0,189.75,173.25,173.25
VXRT,1983-09-19,0.0,206.25,181.5,181.5
VXRT,1983-09-20,0.0,206.25,181.5,181.5
VXRT,1983-09-21,0.0,198.0,181.5,181.5
VXRT,1983-09-22,0.0,189.75,173.25,173.25
VXRT,1983-09-23,0.0,181.5,173.25,173.25
VXRT,1983-09-26,0.0,189.75,173.25,173.25
VXRT,1983-09-27,0.0,189.75,173.25,173.25
VXRT,1983-09-28,0.0,181.5,165.0,165.0
VXRT,1983-09-29,0.0,181.5,165.0,165.0
VXRT,1983-09-30,0.0,173.25,165.0,165.0
VXRT,1983-10-03,0.0,181.5,165.0,165.0
VXRT,1983-10-04,0.0,181.5,165.0,165.0
VXRT,1983-10-05,0.0,181.5,173.25,173.25
VXRT,1983-10-06,0.0,165.0,148.5,148.5
VXRT,1983-10-07,0.0,165.0,148.5,148.5
VXRT,1983-10-10,0.0,165.0,148.5,148.5
VXRT,1983-10-11,0.0,165.0,148.5,148.5
VXRT,1983-10-12,0.0,156.75,140.25,140.25
VXRT,1983-10-13,0.0,156.75,140.25,140.25
VXRT,1983-10-14,0.0,140.25,115.5,115.5
VXRT,1983-10-17,0.0,148.5,132.0,132.0
VXRT,1983-10-18,0.0,140.25,132.0,132.0
VXRT,1983-10-19,0.0,140.25,132.0,132.0
VXRT,1983-10-20,0.0,148.5,132.0,132.0
VXRT,1983-10-21,0.0,148.5,140.25,140.25
VXRT,1983-10-24,0.0,148.5,123.75,123.75
VXRT,1983-10-25,0.0,140.25,123.75,123.75
VXRT,1983-10-26,0.0,140.25,123.75,123.75
VXRT,1983-10-27,0.0,132.0,123.75,123.75
VXRT,1983-10-28,0.0,132.0,123.75,123.75
VXRT,1983-10-31,0.0,132.0,123.75,123.75
VXRT,1983-11-01,0.0,148.5,140.25,140.25
VXRT,1983-11-02,0.0,148.5,140.25,140.25
VXRT,1983-11-03,0.0,156.75,140.25,140.25
VXRT,1983-11-04,0.0,156.75,140.25,140.25
VXRT,1983-11-07,0.0,156.75,140.25,140.25
VXRT,1983-11-08,0.0,148.5,132.0,132.0
VXRT,1983-11-09,0.0,140.25,123.75,123.75
VXRT,1983-11-10,0.0,132.0,115.5,115.5
VXRT,1983-11-11,0.0,148.5,132.0,132.0
VXRT,1983-11-14,0.0,165.0,156.75,156.75
VXRT,1983-11-15,0.0,165.0,156.75,156.75
VXRT,1983-11-16,0.0,165.0,148.5,148.5
VXRT,1983-11-17,0.0,156.75,148.5,148.5
VXRT,1983-11-18,0.0,156.75,148.5,148.5
VXRT,1983-11-21,0.0,156.75,148.5,148.5
VXRT,1983-11-22,0.0,165.0,156.75,156.75
VXRT,1983-11-23,0.0,165.0,148.5,148.5
VXRT,1983-11-25,148.5,148.5,148.5,148.5
VXRT,1983-11-28,0.0,165.0,148.5,148.5
VXRT,1983-11-29,0.0,156.75,140.25,140.25
VXRT,1983-11-30,0.0,148.5,140.25,140.25
