ticker,date,open,high,low,close
XRX,1962-06-08,0.0,3.3,3.23,3.25
XRX,1962-06-11,0.0,3.26,3.19,3.22
XRX,1962-06-12,0.0,3.21,2.99,2.99
XRX,1962-06-13,0.0,3.03,2.78,2.79
XRX,1962-06-14,0.0,2.89,2.56,2.66
XRX,1962-06-15,0.0,2.97,2.58,2.94
XRX,1962-06-18,0.0,3.04,2.75,2.93
XRX,1962-06-19,0.0,3.02,2.89,3.0
XRX,1962-06-20,0.0,3.07,2.93,2.96
XRX,1962-06-21,0.0,2.9,2.76,2.79
XRX,1962-06-22,0.0,2.88,2.76,2.86
XRX,1962-06-25,0.0,3.1,2.84,3.07
XRX,1962-06-26,0.0,3.18,3.02,3.02
XRX,1962-06-27,0.0,3.19,2.93,3.19
XRX,1962-06-28,0.0,3.43,3.19,3.38
XRX,1962-06-29,0.0,3.43,3.29,3.3
XRX,1962-07-02,0.0,3.41,3.29,3.4
XRX,1962-07-03,0.0,3.45,3.34,3.45
XRX,1962-07-05,0.0,3.48,3.37,3.46
XRX,1962-07-06,0.0,3.41,3.34,3.37
XRX,1962-07-09,0.0,3.48,3.35,3.45
XRX,1962-07-10,0.0,3.62,3.52,3.52
XRX,1962-07-11,0.0,3.66,3.48,3.66
XRX,1962-07-12,0.0,3.76,3.62,3.63
XRX,1962-07-13,0.0,3.67,3.56,3.65
XRX,1962-07-16,0.0,3.81,3.58,3.78
XRX,1962-07-17,0.0,3.84,3.65,3.67
XRX,1962-07-18,0.0,3.73,3.62,3.67
XRX,1962-07-19,0.0,3.87,3.74,3.81
XRX,1962-07-20,0.0,3.88,3.81,3.88
XRX,1962-07-23,0.0,3.99,3.88,3.97
XRX,1962-07-24,0.0,3.97,3.82,3.84
XRX,1962-07-25,0.0,3.92,3.75,3.92
XRX,1962-07-26,0.0,4.01,3.94,3.95
XRX,1962-07-27,0.0,4.08,3.94,4.08
XRX,1962-07-30,0.0,4.26,4.1,4.26
XRX,1962-07-31,0.0,4.33,4.2,4.22
XRX,1962-08-01,0.0,4.19,4.08,4.1
XRX,1962-08-02,0.0,4.25,4.12,4.22
XRX,1962-08-03,0.0,4.27,4.21,4.25
XRX,1962-08-06,0.0,4.27,4.19,4.19
XRX,1962-08-07,0.0,4.19,4.12,4.12
XRX,1962-08-08,0.0,4.25,4.06,4.2
XRX,1962-08-09,0.0,4.25,4.14,4.14
XRX,1962-08-10,0.0,4.22,4.14,4.19
XRX,1962-08-13,0.0,4.3,4.16,4.3
XRX,1962-08-14,0.0,4.44,4.3,4.42
XRX,1962-08-15,0.0,4.61,4.47,4.53
XRX,1962-08-16,0.0,4.61,4.48,4.48
XRX,1962-08-17,0.0,4.49,4.42,4.43
XRX,1962-08-20,4.43,4.43,4.43,4.43
XRX,1962-08-21,0.0,4.48,4.4,4.4
XRX,1962-08-22,0.0,4.55,4.42,4.54
XRX,1962-08-23,0.0,4.6,4.47,4.5
XRX,1962-08-24,0.0,4.52,4.47,4.49
XRX,1962-08-27,0.0,4.53,4.48,4.51
XRX,1962-08-28,0.0,4.51,4.3,4.31
XRX,1962-08-29,0.0,4.34,4.2,4.27
XRX,1962-08-30,0.0,4.36,4.26,4.27
XRX,1962-08-31,0.0,4.41,4.27,4.41
XRX,1962-09-04,0.0,4.48,4.34,4.34
XRX,1962-09-05,0.0,4.39,4.24,4.27
XRX,1962-09-06,0.0,4.35,4.22,4.33
XRX,1962-09-07,0.0,4.38,4.25,4.26
XRX,1962-09-10,0.0,4.36,4.23,4.35
XRX,1962-09-11,0.0,4.41,4.29,4.35
XRX,1962-09-12,0.0,4.41,4.34,4.39
XRX,1962-09-13,0.0,4.41,4.32,4.33
XRX,1962-09-14,0.0,4.34,4.27,4.32
XRX,1962-09-17,0.0,4.55,4.33,4.55
XRX,1962-09-18,0.0,4.67,4.55,4.58
XRX,1962-09-19,0.0,4.6,4.5,4.52
XRX,1962-09-20,0.0,4.52,4.39,4.4
XRX,1962-09-21,0.0,4.38,4.25,4.29
XRX,1962-09-24,0.0,4.21,4.07,4.08
XRX,1962-09-25,0.0,4.16,4.0,4.11
XRX,1962-09-26,0.0,4.13,3.91,3.91
XRX,1962-09-27,0.0,4.0,3.84,3.85
XRX,1962-09-28,0.0,3.96,3.87,3.92
XRX,1962-10-01,0.0,3.91,3.78,3.78
XRX,1962-10-02,0.0,3.96,3.79,3.93
XRX,1962-10-03,0.0,4.04,3.95,3.96
XRX,1962-10-04,0.0,4.11,3.95,4.1
XRX,1962-10-05,0.0,4.2,4.06,4.2
XRX,1962-10-08,0.0,4.25,4.16,4.19
XRX,1962-10-09,0.0,4.23,4.16,4.21
XRX,1962-10-10,0.0,4.28,4.07,4.1
XRX,1962-10-11,0.0,4.14,4.04,4.07
XRX,1962-10-12,0.0,4.17,4.07,4.17
XRX,1962-10-15,0.0,4.33,4.19,4.32
XRX,1962-10-16,0.0,4.35,4.19,4.23
XRX,1962-10-17,0.0,4.29,4.14,4.25
XRX,1962-10-18,0.0,4.28,4.16,4.17
XRX,1962-10-19,0.0,4.22,4.03,4.03
XRX,1962-10-22,0.0,4.04,3.87,4.04
XRX,1962-10-23,0.0,4.03,3.89,3.92
XRX,1962-10-24,0.0,4.25,3.81,4.25
XRX,1962-10-25,0.0,4.18,4.03,4.13
XRX,1962-10-26,0.0,4.12,4.0,4.05
XRX,1962-10-29,0.0,4.24,4.16,4.16
XRX,1962-10-30,0.0,4.27,4.16,4.24
XRX,1962-10-31,0.0,4.26,4.16,4.19
XRX,1962-11-01,0.0,4.31,4.16,4.31
XRX,1962-11-02,0.0,4.44,4.28,4.41
XRX,1962-11-05,0.0,4.49,4.41,4.42
XRX,1962-11-07,0.0,4.47,4.33,4.37
XRX,1962-11-08,0.0,4.38,4.25,4.27
XRX,1962-11-09,0.0,4.34,4.26,4.3
XRX,1962-11-12,0.0,4.42,4.3,4.41
XRX,1962-11-13,0.0,4.37,4.31,4.31
XRX,1962-11-14,0.0,4.39,4.28,4.39
XRX,1962-11-15,0.0,4.38,4.26,4.27
XRX,1962-11-16,0.0,4.36,4.25,4.33
XRX,1962-11-19,0.0,4.34,4.26,4.26
XRX,1962-11-20,0.0,4.29,4.25,4.26
XRX,1962-11-21,0.0,4.26,4.12,4.18
XRX,1962-11-23,0.0,4.2,4.12,4.19
XRX,1962-11-26,0.0,4.26,4.19,4.21
XRX,1962-11-27,0.0,4.35,4.16,4.33
XRX,1962-11-28,0.0,4.4,4.35,4.36
XRX,1962-11-29,0.0,4.44,4.33,4.44
XRX,1962-11-30,0.0,4.44,4.38,4.41
XRX,1962-12-03,0.0,4.41,4.34,4.36
XRX,1962-12-04,0.0,4.59,4.35,4.59
XRX,1962-12-05,0.0,4.79,4.69,4.71
XRX,1962-12-06,0.0,4.78,4.66,4.68
XRX,1962-12-07,0.0,4.77,4.66,4.7
XRX,1962-12-10,0.0,4.71,4.58,4.58
XRX,1962-12-11,0.0,4.63,4.54,4.63
XRX,1962-12-12,0.0,4.74,4.62,4.67
XRX,1962-12-13,0.0,4.74,4.63,4.65
XRX,1962-12-14,0.0,4.64,4.57,4.63
XRX,1962-12-17,0.0,4.65,4.54,4.57
XRX,1962-12-18,0.0,4.58,4.51,4.51
XRX,1962-12-19,0.0,4.58,4.51,4.58
XRX,1962-12-20,0.0,4.63,4.59,4.62
XRX,1962-12-21,0.0,4.61,4.55,4.55
XRX,1962-12-24,0.0,4.59,4.54,4.59
XRX,1962-12-26,0.0,4.67,4.58,4.64
XRX,1962-12-27,0.0,4.69,4.63,4.63
XRX,1962-12-28,0.0,4.64,4.6,4.6
XRX,1962-12-31,0.0,4.65,4.6,4.64
XRX,1963-01-02,0.0,4.63,4.55,4.56
XRX,1963-01-03,0.0,4.74,4.56,4.74
XRX,1963-01-04,0.0,4.82,4.72,4.78
XRX,1963-01-07,0.0,4.82,4.66,4.66
XRX,1963-01-08,0.0,4.75,4.68,4.71
XRX,1963-01-09,0.0,4.74,4.67,4.68
XRX,1963-01-10,0.0,4.75,4.66,4.68
XRX,1963-01-11,0.0,4.69,4.66,4.69
XRX,1963-01-14,0.0,4.72,4.67,4.7
XRX,1963-01-15,0.0,4.72,4.61,4.63
XRX,1963-01-16,0.0,4.61,4.55,4.57
XRX,1963-01-17,0.0,4.62,4.55,4.61
XRX,1963-01-18,0.0,4.67,4.55,4.56
XRX,1963-01-21,0.0,4.54,4.4,4.46
XRX,1963-01-22,0.0,4.52,4.42,4.46
XRX,1963-01-23,0.0,4.44,4.32,4.36
XRX,1963-01-24,0.0,4.36,4.28,4.33
XRX,1963-01-25,0.0,4.45,4.31,4.43
XRX,1963-01-28,0.0,4.55,4.44,4.55
XRX,1963-01-29,0.0,4.54,4.49,4.49
XRX,1963-01-30,0.0,4.49,4.38,4.42
XRX,1963-01-31,0.0,4.49,4.41,4.46
XRX,1963-02-01,0.0,4.49,4.42,4.44
XRX,1963-02-04,0.0,4.43,4.33,4.34
XRX,1963-02-05,0.0,4.41,4.31,4.41
XRX,1963-02-06,0.0,4.44,4.33,4.33
XRX,1963-02-07,0.0,4.41,4.35,4.35
XRX,1963-02-08,0.0,4.42,4.35,4.41
XRX,1963-02-11,0.0,4.48,4.41,4.45
XRX,1963-02-12,0.0,4.49,4.41,4.48
XRX,1963-02-13,0.0,4.61,4.53,4.6
XRX,1963-02-14,0.0,4.62,4.55,4.55
XRX,1963-02-15,0.0,4.55,4.47,4.47
XRX,1963-02-18,0.0,4.5,4.46,4.49
XRX,1963-02-19,0.0,4.47,4.41,4.41
XRX,1963-02-20,0.0,4.43,4.4,4.41
XRX,1963-02-21,0.0,4.49,4.41,4.45
XRX,1963-02-25,0.0,4.51,4.45,4.51
XRX,1963-02-26,0.0,4.6,4.49,4.49
XRX,1963-02-27,0.0,4.56,4.46,4.47
XRX,1963-02-28,0.0,4.48,4.41,4.41
XRX,1963-03-01,0.0,4.46,4.41,4.42
XRX,1963-03-04,0.0,4.52,4.45,4.48
XRX,1963-03-05,0.0,4.52,4.47,4.47
XRX,1963-03-06,0.0,4.53,4.45,4.53
XRX,1963-03-07,0.0,4.6,4.55,4.59
XRX,1963-03-08,0.0,4.65,4.6,4.64
XRX,1963-03-11,0.0,4.68,4.65,4.67
XRX,1963-03-12,0.0,4.71,4.67,4.71
XRX,1963-03-13,0.0,4.76,4.73,4.75
XRX,1963-03-14,0.0,4.81,4.71,4.72
XRX,1963-03-15,0.0,4.73,4.71,4.72
XRX,1963-03-18,0.0,4.72,4.6,4.61
XRX,1963-03-19,0.0,4.63,4.6,4.63
XRX,1963-03-20,0.0,4.75,4.63,4.74
XRX,1963-03-21,0.0,4.77,4.66,4.67
XRX,1963-03-22,0.0,4.71,4.63,4.7
XRX,1963-03-25,0.0,4.77,4.72,4.75
XRX,1963-03-26,0.0,4.75,4.7,4.71
XRX,1963-03-27,0.0,4.74,4.71,4.72
XRX,1963-03-28,0.0,4.74,4.69,4.7
XRX,1963-03-29,0.0,4.73,4.68,4.7
XRX,1963-04-01,0.0,4.75,4.67,4.74
XRX,1963-04-02,0.0,4.77,4.72,4.73
XRX,1963-04-03,0.0,4.99,4.75,4.98
XRX,1963-04-04,0.0,5.13,5.01,5.11
XRX,1963-04-05,0.0,5.18,5.07,5.16
XRX,1963-04-08,0.0,5.23,5.14,5.23
XRX,1963-04-09,0.0,5.34,5.18,5.3
XRX,1963-04-10,0.0,5.53,5.27,5.53
XRX,1963-04-11,0.0,5.53,5.37,5.48
XRX,1963-04-15,0.0,5.43,5.37,5.38
XRX,1963-04-16,0.0,5.38,5.29,5.31
XRX,1963-04-17,0.0,5.28,5.2,5.23
XRX,1963-04-18,0.0,5.36,5.22,5.33
XRX,1963-04-19,0.0,5.39,5.31,5.38
XRX,1963-04-22,0.0,5.49,5.36,5.39
XRX,1963-04-23,0.0,5.47,5.34,5.46
XRX,1963-04-24,0.0,5.42,5.31,5.33
XRX,1963-04-25,0.0,5.32,5.2,5.26
XRX,1963-04-26,0.0,5.28,5.17,5.2
XRX,1963-04-29,0.0,5.18,5.09,5.16
XRX,1963-04-30,0.0,5.27,5.16,5.2
XRX,1963-05-01,0.0,5.25,5.19,5.19
XRX,1963-05-02,0.0,5.28,5.19,5.24
XRX,1963-05-03,0.0,5.27,5.2,5.2
XRX,1963-05-06,0.0,5.2,5.13,5.17
XRX,1963-05-07,0.0,5.24,5.13,5.24
XRX,1963-05-08,0.0,5.42,5.27,5.42
XRX,1963-05-09,0.0,5.49,5.3,5.3
XRX,1963-05-10,0.0,5.45,5.36,5.45
XRX,1963-05-13,0.0,5.6,5.4,5.58
XRX,1963-05-14,0.0,5.68,5.57,5.63
XRX,1963-05-15,0.0,5.71,5.61,5.69
XRX,1963-05-16,0.0,5.71,5.59,5.6
XRX,1963-05-17,0.0,5.65,5.6,5.62
XRX,1963-05-20,0.0,5.61,5.51,5.56
XRX,1963-05-21,0.0,5.67,5.53,5.67
XRX,1963-05-22,0.0,5.88,5.75,5.83
XRX,1963-05-23,0.0,5.88,5.78,5.8
XRX,1963-05-24,0.0,5.84,5.78,5.79
XRX,1963-05-27,0.0,6.03,5.77,6.03
XRX,1963-05-28,0.0,6.09,5.96,6.03
XRX,1963-05-29,0.0,6.12,6.01,6.12
XRX,1963-05-31,0.0,6.24,6.06,6.23
XRX,1963-06-03,0.0,6.32,6.24,6.27
XRX,1963-06-04,0.0,6.26,6.15,6.15
XRX,1963-06-05,0.0,6.13,6.03,6.04
XRX,1963-06-06,0.0,6.04,5.96,5.96
XRX,1963-06-07,0.0,5.98,5.91,5.92
XRX,1963-06-10,0.0,5.99,5.86,5.97
XRX,1963-06-11,0.0,6.08,5.97,5.97
XRX,1963-06-12,0.0,6.02,5.92,5.92
XRX,1963-06-13,0.0,6.0,5.91,5.91
XRX,1963-06-14,0.0,5.98,5.9,5.93
XRX,1963-06-17,0.0,5.97,5.93,5.94
XRX,1963-06-18,0.0,6.05,5.96,5.99
XRX,1963-06-19,0.0,6.02,5.97,5.97
XRX,1963-06-20,0.0,5.97,5.78,5.87
XRX,1963-06-21,0.0,5.93,5.88,5.9
XRX,1963-06-24,0.0,5.93,5.9,5.91
XRX,1963-06-25,0.0,5.91,5.88,5.88
XRX,1963-06-26,0.0,5.86,5.67,5.71
XRX,1963-06-27,0.0,5.78,5.67,5.72
XRX,1963-06-28,0.0,5.77,5.72,5.72
XRX,1963-07-01,0.0,5.8,5.72,5.8
XRX,1963-07-02,0.0,6.03,5.81,6.03
XRX,1963-07-03,0.0,6.16,6.08,6.15
XRX,1963-07-05,0.0,6.28,6.16,6.28
XRX,1963-07-08,0.0,6.29,6.21,6.29
XRX,1963-07-09,0.0,6.49,6.35,6.47
XRX,1963-07-10,0.0,6.63,6.47,6.56
XRX,1963-07-11,0.0,6.63,6.49,6.51
XRX,1963-07-12,0.0,6.88,6.5,6.73
XRX,1963-07-15,0.0,6.7,6.55,6.56
XRX,1963-07-16,0.0,6.67,6.53,6.64
XRX,1963-07-17,0.0,6.73,6.58,6.64
XRX,1963-07-18,0.0,6.7,6.62,6.62
XRX,1963-07-19,0.0,6.66,6.59,6.65
XRX,1963-07-22,0.0,6.71,6.6,6.68
XRX,1963-07-23,0.0,6.93,6.69,6.81
XRX,1963-07-24,0.0,7.02,6.82,7.02
XRX,1963-07-25,0.0,7.11,7.03,7.05
XRX,1963-07-26,0.0,7.25,6.98,7.19
XRX,1963-07-29,0.0,7.4,7.22,7.4
XRX,1963-07-30,0.0,7.54,7.41,7.48
XRX,1963-07-31,0.0,7.47,7.11,7.13
XRX,1963-08-01,0.0,7.21,6.96,7.07
XRX,1963-08-02,0.0,7.14,7.03,7.06
XRX,1963-08-05,0.0,7.25,7.07,7.23
XRX,1963-08-06,0.0,7.3,7.13,7.19
XRX,1963-08-07,0.0,7.21,6.94,7.01
XRX,1963-08-08,0.0,7.08,6.95,6.96
XRX,1963-08-09,0.0,7.22,7.0,7.21
XRX,1963-08-12,0.0,7.38,7.27,7.33
XRX,1963-08-13,0.0,7.32,7.26,7.28
XRX,1963-08-14,0.0,7.33,7.2,7.28
XRX,1963-08-15,0.0,7.31,7.23,7.25
XRX,1963-08-16,0.0,7.37,7.23,7.29
XRX,1963-08-19,0.0,7.47,7.32,7.41
XRX,1963-08-20,0.0,7.69,7.45,7.62
XRX,1963-08-21,0.0,7.61,7.47,7.5
XRX,1963-08-22,0.0,7.74,7.53,7.74
XRX,1963-08-23,0.0,7.85,7.77,7.82
XRX,1963-08-26,0.0,8.08,7.9,8.05
XRX,1963-08-27,0.0,8.04,7.89,7.9
XRX,1963-08-28,0.0,8.23,8.02,8.21
XRX,1963-08-29,0.0,8.46,8.25,8.45
XRX,1963-08-30,0.0,8.4,8.24,8.31
XRX,1963-09-03,0.0,8.62,8.32,8.54
XRX,1963-09-04,0.0,8.66,8.34,8.37
XRX,1963-09-05,0.0,8.51,8.32,8.42
XRX,1963-09-06,0.0,8.51,8.26,8.26
XRX,1963-09-09,0.0,8.43,8.24,8.32
XRX,1963-09-10,0.0,8.42,8.32,8.33
XRX,1963-09-11,0.0,8.43,8.29,8.34
XRX,1963-09-12,0.0,8.36,8.26,8.26
XRX,1963-09-13,0.0,8.3,8.27,8.27
XRX,1963-09-16,0.0,8.29,8.11,8.11
XRX,1963-09-17,0.0,8.23,8.11,8.15
XRX,1963-09-18,0.0,8.26,8.14,8.16
XRX,1963-09-19,0.0,8.38,8.15,8.38
XRX,1963-09-20,0.0,8.8,8.48,8.78
XRX,1963-09-23,0.0,9.01,8.8,8.97
XRX,1963-09-24,0.0,8.94,8.79,8.79
XRX,1963-09-25,0.0,8.8,8.42,8.42
XRX,1963-09-26,0.0,8.57,8.23,8.23
XRX,1963-09-27,0.0,8.34,8.2,8.26
XRX,1963-09-30,0.0,8.36,8.14,8.24
XRX,1963-10-01,0.0,8.37,8.24,8.29
XRX,1963-10-02,0.0,8.31,8.21,8.25
XRX,1963-10-03,0.0,8.69,8.27,8.69
XRX,1963-10-04,0.0,8.84,8.58,8.62
XRX,1963-10-07,0.0,8.62,8.37,8.53
XRX,1963-10-08,0.0,8.62,8.46,8.58
XRX,1963-10-09,0.0,8.7,8.43,8.43
XRX,1963-10-10,0.0,8.6,8.37,8.56
XRX,1963-10-11,0.0,8.72,8.52,8.52
XRX,1963-10-14,0.0,8.83,8.52,8.8
XRX,1963-10-15,0.0,9.03,8.84,8.9
XRX,1963-10-16,0.0,9.09,8.94,9.08
XRX,1963-10-17,0.0,9.25,9.11,9.12
XRX,1963-10-18,0.0,9.44,9.16,9.43
XRX,1963-10-21,0.0,9.76,9.57,9.76
XRX,1963-10-22,0.0,10.34,9.52,10.16
XRX,1963-10-23,0.0,10.27,9.9,9.9
XRX,1963-10-24,0.0,9.98,9.69,9.75
XRX,1963-10-25,0.0,9.9,9.73,9.88
XRX,1963-10-28,0.0,10.09,9.95,10.01
XRX,1963-10-29,0.0,10.57,10.1,10.39
XRX,1963-10-30,0.0,10.5,10.26,10.32
XRX,1963-10-31,0.0,10.67,10.31,10.67
XRX,1963-11-01,0.0,11.05,10.72,11.01
XRX,1963-11-04,0.0,11.01,10.67,10.84
XRX,1963-11-06,0.0,10.83,10.57,10.69
XRX,1963-11-07,0.0,10.96,10.75,10.89
XRX,1963-11-08,0.0,11.41,10.89,11.36
XRX,1963-11-11,0.0,11.46,11.35,11.37
XRX,1963-11-12,0.0,11.38,11.19,11.22
XRX,1963-11-13,0.0,11.46,11.24,11.46
XRX,1963-11-14,0.0,11.71,11.61,11.71
XRX,1963-11-15,0.0,11.8,11.62,11.62
XRX,1963-11-18,0.0,11.62,11.3,11.32
XRX,1963-11-19,0.0,11.32,10.72,10.72
XRX,1963-11-20,0.0,11.01,10.69,10.69
XRX,1963-11-21,0.0,10.77,9.66,9.66
XRX,1963-11-22,0.0,10.09,9.69,9.9
XRX,1963-11-26,0.0,10.14,9.75,10.14
XRX,1963-11-27,0.0,10.65,10.15,10.65
XRX,1963-11-29,0.0,10.98,10.66,10.96
XRX,1963-12-02,0.0,11.41,11.23,11.37
XRX,1963-12-03,0.0,11.36,11.13,11.21
XRX,1963-12-04,0.0,11.2,10.92,10.92
XRX,1963-12-05,0.0,10.92,10.51,10.51
XRX,1963-12-06,0.0,10.85,10.57,10.75
XRX,1963-12-09,0.0,11.04,10.77,10.8
XRX,1963-12-10,0.0,11.01,10.83,10.9
XRX,1963-12-11,0.0,11.14,10.93,11.14
XRX,1963-12-12,0.0,11.35,11.21,11.24
XRX,1963-12-13,0.0,11.31,11.07,11.16
XRX,1963-12-16,0.0,11.29,11.21,11.21
XRX,1963-12-17,0.0,12.18,11.24,12.17
XRX,1963-12-18,0.0,12.72,12.16,12.16
XRX,1963-12-19,0.0,12.24,11.83,11.83
XRX,1963-12-20,0.0,12.03,11.68,11.72
XRX,1963-12-23,0.0,11.8,11.57,11.58
XRX,1963-12-24,0.0,11.86,11.58,11.75
XRX,1963-12-26,0.0,12.33,11.86,12.33
XRX,1963-12-27,0.0,12.62,12.1,12.1
XRX,1963-12-30,0.0,12.38,12.12,12.28
XRX,1963-12-31,0.0,12.55,12.31,12.53
XRX,1964-01-02,0.0,12.71,12.33,12.33
XRX,1964-01-03,0.0,12.47,12.12,12.2
XRX,1964-01-06,0.0,12.37,12.06,12.19
XRX,1964-01-07,0.0,12.15,11.69,11.75
XRX,1964-01-08,0.0,11.71,11.2,11.53
XRX,1964-01-09,0.0,11.99,11.38,11.97
XRX,1964-01-10,0.0,12.28,12.02,12.28
XRX,1964-01-13,0.0,13.03,12.33,13.01
XRX,1964-01-14,0.0,13.76,13.14,13.76
XRX,1964-01-15,0.0,14.11,13.41,13.47
XRX,1964-01-16,0.0,13.47,12.96,12.97
XRX,1964-01-17,0.0,13.47,12.92,13.14
XRX,1964-01-20,0.0,13.3,12.46,12.59
XRX,1964-01-21,0.0,12.83,12.19,12.72
