ticker,date,open,high,low,close
STRO,2019-02-15,9.91,10.24,9.83,9.86
STRO,2019-02-19,9.89,10.4,9.89,10.32
STRO,2019-02-20,10.31,10.5,10.0,10.03
STRO,2019-02-21,10.6,11.13,9.89,10.1
STRO,2019-02-22,9.95,10.655,9.885,10.64
STRO,2019-02-25,10.2752,10.48,10.03,10.03
STRO,2019-02-26,10.19,10.2783,9.47,9.62
STRO,2019-02-27,9.65,9.76,8.8,9.01
STRO,2019-02-28,9.03,9.4567,8.8,8.8
STRO,2019-03-01,9.0578,9.31,8.51,8.86
STRO,2019-03-04,9.05,9.3,8.9445,9.05
STRO,2019-03-05,9.06,9.95,8.98,8.98
STRO,2019-03-06,9.11,9.335,8.54,8.86
STRO,2019-03-07,8.825,9.0,8.775,8.9
STRO,2019-03-08,9.11,9.58,8.5,9.4
STRO,2019-03-11,9.55,10.99,9.55,10.44
STRO,2019-03-12,11.4699,11.4699,10.1001,10.45
STRO,2019-03-13,11.175,11.5,10.26,11.18
STRO,2019-03-14,11.0,11.435,10.97,11.09
STRO,2019-03-15,11.1,11.475,10.29,11.45
STRO,2019-03-18,11.44,11.44,10.3817,11.24
STRO,2019-03-19,10.97,11.39,10.6405,11.39
STRO,2019-03-20,10.91,11.343,10.43,11.29
STRO,2019-03-21,11.01,11.38,10.8,11.07
STRO,2019-03-22,10.9,11.24,10.34,10.74
STRO,2019-03-25,10.6251,11.16,10.483,10.82
STRO,2019-03-26,10.5499,11.4,10.391,10.84
STRO,2019-03-27,10.88,10.88,10.4934,10.58
STRO,2019-03-28,10.6,10.71,10.3727,10.71
STRO,2019-03-29,10.51,11.45,10.44,11.39
STRO,2019-04-01,11.5,11.76,10.8677,11.59
STRO,2019-04-02,11.845,12.0,11.484,12.0
STRO,2019-04-03,12.05,12.47,11.62,11.69
STRO,2019-04-04,12.0,12.0,11.04,11.46
STRO,2019-04-05,11.45,11.5847,11.0,11.25
STRO,2019-04-08,11.35,11.4905,10.686,11.26
STRO,2019-04-09,11.28,11.367,11.0,11.0
STRO,2019-04-10,11.01,11.39,10.72,10.99
STRO,2019-04-11,10.97,11.82,10.97,11.44
STRO,2019-04-12,11.61,12.0,11.5,11.77
STRO,2019-04-15,11.8,12.1,11.555,11.79
STRO,2019-04-16,12.0,12.0,11.23,11.36
STRO,2019-04-17,11.3,11.3,10.55,10.69
STRO,2019-04-18,10.58,11.26,10.1,10.37
STRO,2019-04-22,10.2,10.34,9.28,9.9
STRO,2019-04-23,10.0,10.66,9.5808,10.06
STRO,2019-04-24,11.0,11.0,9.74,10.03
STRO,2019-04-25,9.99,10.59,9.99,10.2
STRO,2019-04-26,10.54,10.54,9.34,9.69
STRO,2019-04-29,10.0,10.2,9.79,10.1
STRO,2019-04-30,10.1,10.53,9.75,9.975
STRO,2019-05-01,10.04,10.04,9.95,9.95
STRO,2019-05-02,10.2,10.2,9.83,10.03
STRO,2019-05-03,10.06,10.38,10.06,10.2
STRO,2019-05-06,10.06,10.48,10.06,10.31
STRO,2019-05-07,10.33,10.59,10.04,10.34
STRO,2019-05-08,10.2212,10.43,10.2212,10.4
STRO,2019-05-09,10.4,10.99,10.4,10.72
STRO,2019-05-10,11.0,11.5,10.7815,11.5
STRO,2019-05-13,11.135,11.465,10.78,10.92
STRO,2019-05-14,11.0,11.3,10.4,11.0
STRO,2019-05-15,10.09,10.5428,10.06,10.15
STRO,2019-05-16,10.16,10.955,10.13,10.16
STRO,2019-05-17,10.1,10.4,9.621,9.75
STRO,2019-05-20,9.75,10.79,9.75,10.13
STRO,2019-05-21,10.635,10.635,9.8447,10.49
STRO,2019-05-22,10.52,10.65,10.42,10.55
STRO,2019-05-23,10.5,10.58,9.875,10.21
STRO,2019-05-24,10.38,10.6,10.19,10.37
STRO,2019-05-28,10.65,10.885,10.63,10.71
STRO,2019-05-29,10.575,11.24,10.42,10.9
STRO,2019-05-30,10.55,11.37,10.1974,11.34
STRO,2019-05-31,11.2,11.82,10.9,11.45
STRO,2019-06-03,11.04,12.23,10.11,12.23
STRO,2019-06-04,12.26,12.26,11.27,11.65
STRO,2019-06-05,11.4,12.17,10.75,11.63
STRO,2019-06-06,11.55,12.0,10.7314,11.81
STRO,2019-06-07,11.79,12.05,11.05,11.92
STRO,2019-06-10,12.0,12.05,11.595,11.99
STRO,2019-06-11,11.97,12.38,11.7801,12.08
STRO,2019-06-12,12.39,12.39,11.86,12.09
STRO,2019-06-13,12.13,12.3,11.35,11.49
STRO,2019-06-14,11.47,12.025,11.18,11.2
STRO,2019-06-17,12.49,12.49,11.0,11.12
STRO,2019-06-18,10.99,12.0,10.9,11.89
STRO,2019-06-19,11.98,12.165,11.5748,11.87
STRO,2019-06-20,11.72,11.935,11.56,11.57
STRO,2019-06-21,11.55,11.9,11.5,11.87
STRO,2019-06-24,11.78,11.94,11.53,11.68
STRO,2019-06-25,11.73,11.92,11.55,11.67
STRO,2019-06-26,11.56,11.92,11.5,11.52
STRO,2019-06-27,11.498,11.58,11.3,11.34
STRO,2019-06-28,11.82,11.82,11.05,11.38
STRO,2019-07-01,11.5,12.0,11.5,11.75
STRO,2019-07-02,11.76,11.89,11.5,11.62
STRO,2019-07-03,11.78,11.8139,11.11,11.21
STRO,2019-07-05,11.0,11.84,11.0,11.76
STRO,2019-07-08,11.68,11.88,11.23,11.42
STRO,2019-07-09,11.48,11.5,11.15,11.47
STRO,2019-07-10,11.5,11.5,11.38,11.48
STRO,2019-07-11,11.61,11.96,11.37,11.54
STRO,2019-07-12,11.49,11.8,11.49,11.64
STRO,2019-07-15,11.58,11.77,11.344,11.42
STRO,2019-07-16,11.61,11.61,11.28,11.37
STRO,2019-07-17,11.34,11.475,11.03,11.03
STRO,2019-07-18,11.78,11.78,10.96,11.17
STRO,2019-07-19,11.18,11.5528,11.0,11.16
STRO,2019-07-22,11.2,11.32,11.08,11.14
STRO,2019-07-23,11.17,11.19,11.03,11.03
STRO,2019-07-24,11.06,11.48,10.76,11.06
STRO,2019-07-25,11.2787,11.35,11.06,11.12
STRO,2019-07-26,11.11,11.2,11.0,11.04
STRO,2019-07-29,11.05,11.785,10.95,11.37
STRO,2019-07-30,11.5757,11.66,11.31,11.41
STRO,2019-07-31,11.6362,11.8,11.15,11.27
STRO,2019-08-01,11.27,11.7,11.22,11.3
STRO,2019-08-02,11.25,11.25,11.0,11.0
STRO,2019-08-05,10.86,11.0246,10.06,10.08
STRO,2019-08-06,10.21,10.6769,9.87,10.0
STRO,2019-08-07,9.935,10.16,9.89,10.02
STRO,2019-08-08,10.495,10.58,10.25,10.25
STRO,2019-08-09,10.39,10.45,10.05,10.06
STRO,2019-08-12,9.98,10.11,9.67,9.67
STRO,2019-08-13,9.51,9.59,9.17,9.2
STRO,2019-08-14,9.47,9.47,8.34,8.56
STRO,2019-08-15,9.05,9.44,8.52,8.56
STRO,2019-08-16,8.82,9.01,8.52,8.7
STRO,2019-08-19,8.85,9.2,8.55,8.85
STRO,2019-08-20,9.0,9.0,8.3416,8.49
STRO,2019-08-21,8.7184,8.7184,8.37,8.43
STRO,2019-08-22,8.4,8.52,8.14,8.3
STRO,2019-08-23,8.25,8.3,7.69,8.12
STRO,2019-08-26,7.9614,8.14,7.755,8.13
STRO,2019-08-27,8.31,8.86,8.095,8.65
STRO,2019-08-28,8.53,8.64,8.01,8.16
STRO,2019-08-29,8.24,8.43,7.9,7.91
STRO,2019-08-30,8.102,8.135,7.71,8.07
STRO,2019-09-03,8.0,8.08,7.71,7.91
STRO,2019-09-04,7.85,8.01,7.8,8.01
STRO,2019-09-05,8.13,8.66,8.05,8.63
STRO,2019-09-06,8.8,9.73,8.8,9.5
STRO,2019-09-09,9.55,9.96,9.05,9.45
STRO,2019-09-10,9.38,9.5,8.59,8.78
STRO,2019-09-11,8.79,9.8,8.68,9.77
STRO,2019-09-12,9.7,10.75,9.45,10.63
STRO,2019-09-13,10.74,11.565,9.92,11.0
STRO,2019-09-16,10.69,10.91,9.774,10.66
STRO,2019-09-17,10.59,11.19,10.241,11.01
STRO,2019-09-18,11.01,11.09,10.56,10.88
STRO,2019-09-19,10.87,11.1,10.37,10.7
STRO,2019-09-20,10.64,11.0,10.54,10.6
STRO,2019-09-23,10.6,11.0,10.25,10.73
STRO,2019-09-24,10.78,10.84,9.78,9.96
STRO,2019-09-25,9.99,10.3,9.45,9.84
STRO,2019-09-26,9.79,10.01,9.52,9.74
STRO,2019-09-27,9.72,9.85,9.03,9.33
STRO,2019-09-30,9.32,9.4,8.78,9.09
STRO,2019-10-01,9.11,9.13,8.6,8.69
STRO,2019-10-02,8.62,8.677,8.03,8.15
STRO,2019-10-03,8.14,8.44,8.0,8.23
STRO,2019-10-04,8.23,8.7,8.23,8.43
STRO,2019-10-07,9.95,10.51,8.825,8.93
STRO,2019-10-08,8.9,9.36,8.825,9.27
STRO,2019-10-09,9.36,9.36,8.99,9.12
STRO,2019-10-10,9.14,9.44,8.9,9.27
STRO,2019-10-11,9.41,9.64,9.11,9.48
STRO,2019-10-14,9.39,9.71,9.195,9.34
STRO,2019-10-15,9.35,9.61,9.31,9.42
STRO,2019-10-16,9.55,9.71,9.15,9.46
STRO,2019-10-17,9.1617,10.6,9.1617,9.95
STRO,2019-10-18,9.96,10.3,9.75,9.98
STRO,2019-10-21,10.18,11.0,10.15,10.96
STRO,2019-10-22,10.98,10.98,10.37,10.37
STRO,2019-10-23,10.14,10.495,10.08,10.08
STRO,2019-10-24,10.12,10.12,9.62,9.66
STRO,2019-10-25,9.66,9.9,9.47,9.51
STRO,2019-10-28,9.59,10.43,9.59,9.94
STRO,2019-10-29,10.0,11.0,10.0,10.1
STRO,2019-10-30,10.08,10.77,9.665,9.88
STRO,2019-10-31,9.85,10.32,9.79,10.03
STRO,2019-11-01,10.14,10.57,10.1,10.43
STRO,2019-11-04,10.54,11.08,10.24,10.36
STRO,2019-11-05,10.32,10.529,10.21,10.45
STRO,2019-11-06,10.52,10.52,10.36,10.38
STRO,2019-11-07,10.51,11.3,10.51,10.93
STRO,2019-11-08,10.95,11.6,10.75,10.98
STRO,2019-11-11,10.97,11.13,10.71,10.81
STRO,2019-11-12,10.79,10.95,10.7,10.77
STRO,2019-11-13,10.75,11.0,10.75,10.8
STRO,2019-11-14,10.75,11.33,10.69,10.825
STRO,2019-11-15,10.94,11.07,10.525,10.78
STRO,2019-11-18,10.79,11.5,10.79,11.39
STRO,2019-11-19,11.19,11.45,11.01,11.22
STRO,2019-11-20,11.25,11.39,10.56,10.58
STRO,2019-11-21,10.76,11.03,10.19,10.51
STRO,2019-11-22,10.58,10.8,10.07,10.46
STRO,2019-11-25,10.5,10.83,10.345,10.58
STRO,2019-11-26,10.58,10.98,10.44,10.59
STRO,2019-11-27,10.59,11.03,10.29,10.81
STRO,2019-11-29,10.84,11.5,10.81,11.08
STRO,2019-12-02,11.09,11.5,11.0065,11.25
STRO,2019-12-03,11.15,11.45,11.12,11.18
STRO,2019-12-04,11.29,11.41,10.96,10.99
STRO,2019-12-05,10.92,11.01,9.83,10.0
STRO,2019-12-06,9.96,10.34,9.96,10.11
STRO,2019-12-09,10.19,11.01,10.11,10.2
STRO,2019-12-10,10.26,10.6897,10.16,10.39
STRO,2019-12-11,10.44,11.1,10.42,11.09
STRO,2019-12-12,11.19,11.39,11.07,11.2
STRO,2019-12-13,11.23,11.35,11.079,11.13
STRO,2019-12-16,11.3,11.49,10.73,10.74
STRO,2019-12-17,10.7,11.0,10.61,10.75
STRO,2019-12-18,10.75,10.94,10.47,10.58
STRO,2019-12-19,10.64,10.805,10.3,10.49
STRO,2019-12-20,10.6,11.0,10.22,10.72
STRO,2019-12-23,10.78,11.1699,10.58,11.04
STRO,2019-12-24,11.03,11.075,10.89,11.03
STRO,2019-12-26,11.0,11.66,10.74,10.92
STRO,2019-12-27,10.99,11.35,10.9,10.98
STRO,2019-12-30,11.04,11.25,10.93,11.04
STRO,2019-12-31,11.08,11.24,10.9,11.0
STRO,2020-01-02,11.14,12.0,11.02,11.99
STRO,2020-01-03,11.99,12.14,11.515,11.71
STRO,2020-01-06,11.63,12.75,11.57,11.9
STRO,2020-01-07,11.88,12.09,11.75,12.02
STRO,2020-01-08,11.85,12.13,11.48,11.6
STRO,2020-01-09,11.74,12.17,11.62,11.95
STRO,2020-01-10,12.04,12.4499,11.93,12.0
STRO,2020-01-13,12.33,12.51,11.9,12.01
STRO,2020-01-14,12.01,12.15,11.565,11.77
STRO,2020-01-15,11.8,11.98,11.56,11.8
STRO,2020-01-16,11.9,12.08,11.83,11.93
STRO,2020-01-17,12.06,12.51,11.86,11.95
STRO,2020-01-21,11.99,12.33,11.95,12.13
STRO,2020-01-22,12.25,12.4,11.925,11.98
STRO,2020-01-23,11.94,12.0,11.58,11.71
STRO,2020-01-24,11.71,11.71,11.05,11.11
STRO,2020-01-27,10.81,10.86,10.26,10.33
STRO,2020-01-28,10.42,10.88,10.16,10.36
STRO,2020-01-29,10.48,10.48,10.02,10.09
STRO,2020-01-30,10.01,10.2357,9.64,9.9
STRO,2020-01-31,9.92,10.33,9.92,10.24
STRO,2020-02-03,10.32,12.48,10.22,11.83
STRO,2020-02-04,12.11,12.47,11.67,11.95
STRO,2020-02-05,12.12,12.47,11.9005,12.13
STRO,2020-02-06,12.19,12.38,11.81,12.16
STRO,2020-02-07,12.12,12.12,11.49,11.75
STRO,2020-02-10,11.93,11.95,11.42,11.63
STRO,2020-02-11,11.68,12.16,11.54,11.8
STRO,2020-02-12,11.86,12.08,11.6,11.75
STRO,2020-02-13,11.66,11.7,11.19,11.25
STRO,2020-02-14,10.86,11.51,10.7,11.07
STRO,2020-02-18,11.01,11.28,10.72,11.21
STRO,2020-02-19,11.28,11.73,11.16,11.4
STRO,2020-02-20,11.4,11.62,11.075,11.43
STRO,2020-02-21,11.52,11.7,11.39,11.5
STRO,2020-02-24,11.22,11.56,10.5401,10.97
STRO,2020-02-25,11.05,11.24,10.06,10.17
STRO,2020-02-26,10.28,11.53,10.02,10.06
STRO,2020-02-27,9.86,10.53,9.23,9.23
STRO,2020-02-28,9.65,9.74,8.69,9.73
STRO,2020-03-02,9.6,9.98,9.295,9.66
STRO,2020-03-03,9.3,9.8,9.1,9.68
STRO,2020-03-04,9.88,10.4348,9.64,10.28
STRO,2020-03-05,10.0,10.35,9.5,9.63
STRO,2020-03-06,9.21,9.64,9.1,9.53
STRO,2020-03-09,9.0,9.32,8.5,8.63
STRO,2020-03-10,8.93,9.25,8.7,9.05
STRO,2020-03-11,8.67,9.0,8.04,8.11
STRO,2020-03-12,8.01,8.71,7.45,7.79
STRO,2020-03-13,8.33,10.2,7.78,10.2
STRO,2020-03-16,10.0,10.0,6.01,6.19
STRO,2020-03-17,6.6,8.47,6.05,7.2
STRO,2020-03-18,6.74,7.12,6.3,6.55
STRO,2020-03-19,6.03,7.69,6.0,7.65
STRO,2020-03-20,7.69,8.29,6.9144,8.17
STRO,2020-03-23,8.42,9.59,8.28,8.67
STRO,2020-03-24,9.01,10.2,8.65,10.2
STRO,2020-03-25,10.0,10.9514,9.65,10.06
STRO,2020-03-26,9.34,10.62,9.34,10.62
STRO,2020-03-27,10.08,10.39,9.5275,9.79
STRO,2020-03-30,10.0,10.35,9.83,10.25
STRO,2020-03-31,10.3,10.3,9.75,10.2
STRO,2020-04-01,10.26,10.26,9.14,9.32
STRO,2020-04-02,9.67,10.28,9.03,10.19
STRO,2020-04-03,9.9,10.275,9.38,9.4
STRO,2020-04-06,9.89,10.2399,9.68,9.9
STRO,2020-04-07,10.16,10.3,9.44,9.62
STRO,2020-04-08,9.94,10.2,9.7901,10.0
STRO,2020-04-09,10.27,10.3,10.0,10.05
STRO,2020-04-13,10.18,10.3,9.94,9.94
STRO,2020-04-14,10.29,10.35,9.83,10.03
STRO,2020-04-15,9.7,10.15,9.5,9.85
STRO,2020-04-16,9.96,10.39,9.86,10.39
STRO,2020-04-17,10.45,10.5,9.975,10.1
STRO,2020-04-20,9.93,10.4,9.83,10.06
STRO,2020-04-21,10.23,10.85,10.01,10.8
STRO,2020-04-22,10.9,10.9,10.51,10.67
STRO,2020-04-23,10.6,10.985,10.225,10.83
STRO,2020-04-24,10.65,11.15,10.65,11.05
STRO,2020-04-27,11.19,11.19,8.8066,9.23
STRO,2020-04-28,9.24,9.68,9.23,9.44
STRO,2020-04-29,9.89,10.21,9.5,9.87
STRO,2020-04-30,9.81,10.14,9.25,9.85
STRO,2020-05-01,9.55,10.07,9.31,9.48
STRO,2020-05-04,9.32,10.02,9.31,9.66
STRO,2020-05-05,9.66,10.18,9.42,9.52
STRO,2020-05-06,9.71,9.78,9.4206,9.56
STRO,2020-05-07,9.74,9.98,9.42,9.62
STRO,2020-05-08,9.86,9.93,9.58,9.82
STRO,2020-05-11,9.66,10.5,9.41,10.11
STRO,2020-05-12,8.8,9.4,8.5,8.86
STRO,2020-05-13,9.01,9.0539,8.6637,8.8
STRO,2020-05-14,8.66,8.66,7.81,8.15
STRO,2020-05-15,8.78,9.07,8.52,9.02
STRO,2020-05-18,9.09,9.7,8.9,9.67
STRO,2020-05-19,9.61,10.13,9.61,10.06
STRO,2020-05-20,10.15,10.15,9.86,10.09
STRO,2020-05-21,9.76,9.9729,9.29,9.51
STRO,2020-05-22,9.5,9.88,9.03,9.84
STRO,2020-05-26,10.06,10.15,9.68,9.73
STRO,2020-05-27,9.71,9.785,9.13,9.68
STRO,2020-05-28,9.76,9.87,9.38,9.6
STRO,2020-05-29,9.64,10.1,9.39,10.01
STRO,2020-06-01,10.01,10.14,9.68,9.98
STRO,2020-06-02,10.05,10.3,9.722,10.11
STRO,2020-06-03,10.27,10.385,10.1,10.18
STRO,2020-06-04,10.05,10.2,9.795,9.96
STRO,2020-06-05,10.18,10.18,9.71,9.83
STRO,2020-06-08,9.89,10.225,9.75,9.94
STRO,2020-06-09,10.0,10.1084,9.77,9.88
STRO,2020-06-10,9.92,9.99,9.75,9.86
STRO,2020-06-11,9.72,9.915,8.49,8.54
STRO,2020-06-12,8.94,9.15,8.61,8.88
STRO,2020-06-15,8.81,9.87,8.775,9.6
STRO,2020-06-16,9.59,9.88,9.45,9.59
STRO,2020-06-17,9.61,9.99,9.5,9.87
STRO,2020-06-18,9.77,10.29,9.77,9.95
STRO,2020-06-19,10.0,10.21,9.13,9.26
STRO,2020-06-22,9.34,9.71,9.18,9.24
STRO,2020-06-23,9.37,9.575,8.96,8.98
STRO,2020-06-24,8.92,9.1699,8.21,8.25
STRO,2020-06-25,8.28,8.61,8.19,8.38
STRO,2020-06-26,8.38,8.3919,7.06,7.24
STRO,2020-06-29,7.4,7.94,7.1,7.87
STRO,2020-06-30,7.87,7.87,7.27,7.76
STRO,2020-07-01,7.78,8.06,7.435,7.77
STRO,2020-07-02,7.93,7.93,7.33,7.44
STRO,2020-07-06,7.6,8.46,7.4401,8.345
STRO,2020-07-07,8.26,8.78,8.26,8.4
STRO,2020-07-08,8.35,8.65,8.04,8.47
STRO,2020-07-09,8.43,8.94,8.2715,8.73
STRO,2020-07-10,8.76,9.26,8.76,9.02
STRO,2020-07-13,9.09,9.09,8.44,8.5
STRO,2020-07-14,8.46,8.79,8.35,8.74
STRO,2020-07-15,8.82,9.2,8.8,8.9
STRO,2020-07-16,9.87,9.87,8.55,9.08
STRO,2020-07-17,9.07,9.29,8.7704,9.09
STRO,2020-07-20,9.17,9.205,8.6,8.74
STRO,2020-07-21,8.86,9.08,8.26,8.28
STRO,2020-07-22,8.27,8.45,8.03,8.32
STRO,2020-07-23,8.3,8.45,8.07,8.22
STRO,2020-07-24,8.15,8.43,7.92,8.04
STRO,2020-07-27,8.11,8.3299,7.95,8.31
STRO,2020-07-28,8.25,8.4,8.1,8.14
STRO,2020-07-29,8.26,8.26,7.765,8.03
STRO,2020-07-30,7.85,8.07,7.85,7.97
STRO,2020-07-31,8.11,8.11,7.27,7.77
STRO,2020-08-03,7.84,8.5,7.77,8.43
STRO,2020-08-04,8.39,8.5,8.2501,8.49
STRO,2020-08-05,8.54,8.54,8.36,8.42
STRO,2020-08-06,9.07,9.07,8.24,8.55
STRO,2020-08-07,8.57,8.77,8.435,8.56
STRO,2020-08-10,8.62,8.67,8.25,8.4
STRO,2020-08-11,8.46,9.11,8.38,8.5
STRO,2020-08-12,8.65,9.1,8.6173,8.92
STRO,2020-08-13,8.92,9.63,8.6,8.75
STRO,2020-08-14,8.75,9.0,8.46,8.54
STRO,2020-08-17,8.61,9.3,8.45,9.0
STRO,2020-08-18,9.0,9.36,8.93,9.23
STRO,2020-08-19,9.28,9.48,9.03,9.24
STRO,2020-08-20,9.14,9.22,8.75,8.89
STRO,2020-08-21,8.94,9.0,8.75,8.81
STRO,2020-08-24,8.95,8.99,8.54,8.87
STRO,2020-08-25,9.0,9.17,8.835,8.95
STRO,2020-08-26,8.93,9.4,8.8,9.34
STRO,2020-08-27,9.34,9.47,9.0406,9.17
STRO,2020-08-28,9.27,9.69,9.15,9.66
STRO,2020-08-31,9.58,10.2,9.4281,10.01
STRO,2020-09-01,10.07,10.25,9.761,10.1
STRO,2020-09-02,10.25,11.31,9.98,11.265
STRO,2020-09-03,12.218,13.91,12.0,13.0
STRO,2020-09-04,12.79,13.0,12.4,12.54
STRO,2020-09-08,12.36,12.9,12.25,12.75
STRO,2020-09-09,12.89,13.32,12.75,13.15
STRO,2020-09-10,10.9027,11.25,10.3424,11.0
STRO,2020-09-11,10.99,11.07,10.13,10.195
STRO,2020-09-14,10.91,11.5,10.55,10.9
STRO,2020-09-15,11.0,11.41,10.94,11.15
STRO,2020-09-16,10.86,11.21,10.7746,11.01
STRO,2020-09-17,10.98,11.33,10.78,11.09
STRO,2020-09-18,11.16,12.6002,11.0282,11.86
STRO,2020-09-21,11.65,11.9,10.8,10.99
STRO,2020-09-22,11.15,11.47,10.88,11.0
STRO,2020-09-23,11.0,11.0,10.3,10.35
STRO,2020-09-24,10.31,10.55,10.11,10.32
STRO,2020-09-25,10.23,10.54,9.85,10.3
STRO,2020-09-28,10.41,10.8,10.091,10.31
STRO,2020-09-29,10.31,10.45,10.03,10.29
STRO,2020-09-30,10.24,10.34,9.75,10.05
STRO,2020-10-01,10.1,10.35,9.7336,10.17
STRO,2020-10-02,10.0,10.22,9.83,10.16
STRO,2020-10-05,10.3,10.87,10.285,10.84
STRO,2020-10-06,10.89,11.13,10.5627,10.67
STRO,2020-10-07,10.84,11.33,10.64,11.25
STRO,2020-10-08,11.43,11.88,11.18,11.74
STRO,2020-10-09,11.82,11.99,11.35,11.86
STRO,2020-10-12,11.97,12.3,11.895,12.04
