ticker,date,open,high,low,close
ATHA,2021-01-11,27.48,27.83,26.27,26.82
ATHA,2021-01-12,26.9,27.95,25.83,27.81
ATHA,2021-01-13,27.85,28.17,27.2,27.99
ATHA,2021-01-14,28.0,28.4999,26.46,26.79
ATHA,2021-01-15,26.78,27.25,24.764,26.55
ATHA,2021-01-19,26.0,26.33,25.0,25.89
ATHA,2021-01-20,26.17,26.17,24.27,24.32
ATHA,2021-01-21,22.83,23.2,20.0,20.27
ATHA,2021-01-22,20.16,21.45,19.99,20.06
ATHA,2021-01-25,20.24,22.14,20.06,22.04
ATHA,2021-01-26,21.91,22.73,20.41,20.67
ATHA,2021-01-27,20.81,20.81,18.8016,20.07
ATHA,2021-01-28,21.58,22.65,20.82,21.21
ATHA,2021-01-29,21.15,21.5699,20.2,21.32
ATHA,2021-02-01,21.89,22.2,20.9,21.62
ATHA,2021-02-02,21.94,22.39,20.51,21.72
ATHA,2021-02-03,21.55,21.98,20.78,21.54
ATHA,2021-02-04,23.61,24.18,21.915,22.19
ATHA,2021-02-05,22.47,23.14,21.51,22.96
ATHA,2021-02-08,23.36,25.57,23.17,25.0
ATHA,2021-02-09,25.79,25.7964,23.65,24.78
ATHA,2021-02-10,25.18,25.4999,22.7,22.99
ATHA,2021-02-11,24.11,24.27,21.95,22.42
ATHA,2021-02-12,22.38,22.4059,21.15,21.7
ATHA,2021-02-16,21.94,22.08,20.22,20.73
ATHA,2021-02-17,20.7,21.26,20.01,21.2
ATHA,2021-02-18,21.13,22.08,20.325,21.15
ATHA,2021-02-19,21.2,22.41,20.915,21.52
ATHA,2021-02-22,21.38,24.67,21.11,23.69
ATHA,2021-02-23,22.5,23.21,22.005,22.26
ATHA,2021-02-24,22.87,23.14,21.51,22.32
ATHA,2021-02-25,22.22,22.29,20.78,20.89
ATHA,2021-02-26,20.97,22.17,19.36,22.06
ATHA,2021-03-01,22.06,22.5,21.05,21.4
ATHA,2021-03-02,21.4,21.4,20.09,20.85
ATHA,2021-03-03,21.405,21.405,20.2,20.6
ATHA,2021-03-04,20.64,20.79,18.86,19.29
ATHA,2021-03-05,19.94,20.23,17.08,19.18
ATHA,2021-03-08,19.2,19.83,18.64,19.14
ATHA,2021-03-09,19.63,20.41,19.34,20.22
ATHA,2021-03-10,20.37,21.66,20.21,20.37
ATHA,2021-03-11,20.56,22.14,20.455,21.86
ATHA,2021-03-12,21.5,21.95,20.74,21.56
ATHA,2021-03-15,21.155,21.74,20.71,20.93
ATHA,2021-03-16,20.96,21.74,20.5901,20.84
ATHA,2021-03-17,20.64,21.195,20.4,20.66
ATHA,2021-03-18,20.38,20.915,19.5,20.1
ATHA,2021-03-19,19.89,20.67,19.16,19.17
ATHA,2021-03-22,19.65,19.88,18.8,19.01
ATHA,2021-03-23,19.225,19.58,18.43,18.52
ATHA,2021-03-24,18.68,19.0,17.38,17.76
ATHA,2021-03-25,17.58,18.08,16.95,17.96
ATHA,2021-03-26,18.15,19.0,17.405,18.09
ATHA,2021-03-29,18.1,18.41,16.8738,17.37
ATHA,2021-03-30,17.3,17.4,16.33,16.9
ATHA,2021-03-31,17.17,18.54,16.81,18.4
ATHA,2021-04-01,18.38,19.0,17.97,18.39
ATHA,2021-04-05,18.5,19.49,18.5,18.9
ATHA,2021-04-06,18.87,19.0,18.595,18.8
ATHA,2021-04-07,18.82,19.12,18.56,18.78
ATHA,2021-04-08,18.96,19.0312,18.58,18.65
ATHA,2021-04-09,18.6,19.32,18.44,19.08
ATHA,2021-04-12,18.95,18.95,16.7798,16.8
ATHA,2021-04-13,16.83,17.66,16.8,16.9
ATHA,2021-04-14,17.03,18.05,16.9509,17.49
ATHA,2021-04-15,17.69,17.89,16.17,16.45
ATHA,2021-04-16,16.41,16.83,16.02,16.59
ATHA,2021-04-19,16.2,16.88,16.2,16.65
ATHA,2021-04-20,16.5,17.68,16.36,17.42
ATHA,2021-04-21,17.46,18.205,17.3,18.06
ATHA,2021-04-22,17.95,19.0,17.7,18.25
ATHA,2021-04-23,18.37,18.54,17.8,17.98
ATHA,2021-04-26,18.11,18.6486,17.9,18.5
ATHA,2021-04-27,18.7,18.97,18.0,18.48
ATHA,2021-04-28,18.5,19.0584,18.1,18.84
ATHA,2021-04-29,18.84,19.29,18.01,19.22
ATHA,2021-04-30,19.07,19.96,18.95,19.68
ATHA,2021-05-03,19.47,21.0,19.45,20.55
ATHA,2021-05-04,20.28,20.287,18.47,18.64
ATHA,2021-05-05,18.63,18.9028,17.68,17.74
ATHA,2021-05-06,17.63,18.08,17.03,18.05
ATHA,2021-05-07,18.19,18.98,17.75,18.48
ATHA,2021-05-10,18.57,19.12,18.1,18.57
ATHA,2021-05-11,18.27,18.4478,17.62,17.67
ATHA,2021-05-12,17.53,18.245,17.53,18.0
ATHA,2021-05-13,18.17,18.44,17.66,18.08
ATHA,2021-05-14,18.22,19.0,17.77,18.09
ATHA,2021-05-17,18.09,19.35,17.86,19.35
ATHA,2021-05-18,19.53,19.775,18.63,18.83
ATHA,2021-05-19,18.61,19.47,18.04,18.16
ATHA,2021-05-20,18.32,18.7376,17.64,18.55
ATHA,2021-05-21,18.66,19.56,18.66,19.35
ATHA,2021-05-24,19.3,19.52,18.59,18.62
ATHA,2021-05-25,18.66,18.995,17.865,18.0
ATHA,2021-05-26,18.15,18.7,17.94,18.24
ATHA,2021-05-27,18.36,19.75,18.36,19.29
ATHA,2021-05-28,19.44,20.173,19.44,19.94
ATHA,2021-06-01,19.95,20.04,18.55,18.86
ATHA,2021-06-02,18.89,19.55,18.46,18.5
ATHA,2021-06-03,18.5,18.9,17.76,18.73
ATHA,2021-06-04,18.88,20.05,18.87,20.0
ATHA,2021-06-07,20.13,23.6399,19.55,20.87
ATHA,2021-06-08,20.86,21.98,19.935,20.41
ATHA,2021-06-09,20.64,20.86,19.75,20.0
ATHA,2021-06-10,20.24,20.5,19.73,19.86
ATHA,2021-06-11,20.0,20.19,19.405,19.7
ATHA,2021-06-14,19.8,20.1099,19.27,19.4
ATHA,2021-06-15,19.49,19.64,18.55,18.73
ATHA,2021-06-16,18.98,19.46,18.46,18.55
ATHA,2021-06-17,18.57,19.01,17.93,18.24
ATHA,2021-06-18,10.47,11.74,9.7,11.15
ATHA,2021-06-21,11.26,11.69,10.53,10.75
ATHA,2021-06-22,10.9704,11.06,10.25,10.34
ATHA,2021-06-23,10.45,10.84,10.21,10.61
ATHA,2021-06-24,10.765,11.35,10.7101,10.99
ATHA,2021-06-25,11.21,11.21,10.6783,10.84
ATHA,2021-06-28,10.82,11.1,10.59,10.65
ATHA,2021-06-29,10.7,10.76,10.27,10.4
ATHA,2021-06-30,10.3,10.52,10.03,10.24
ATHA,2021-07-01,10.38,10.65,10.1701,10.59
ATHA,2021-07-02,10.6,10.65,10.22,10.54
ATHA,2021-07-06,10.56,11.15,10.44,11.0
ATHA,2021-07-07,11.0,11.07,10.25,10.63
ATHA,2021-07-08,10.3,10.67,9.83,10.57
ATHA,2021-07-09,10.72,11.05,10.57,10.89
ATHA,2021-07-12,10.88,11.01,10.43,10.5
ATHA,2021-07-13,10.65,11.3,10.4601,10.69
ATHA,2021-07-14,10.81,10.84,9.95,10.01
ATHA,2021-07-15,10.05,10.185,9.73,9.92
ATHA,2021-07-16,9.95,10.0186,9.25,9.52
ATHA,2021-07-19,9.26,10.12,9.22,9.96
ATHA,2021-07-20,10.0143,10.48,9.76,10.42
ATHA,2021-07-21,10.45,10.8,10.25,10.79
ATHA,2021-07-22,10.7,11.0,10.39,10.54
ATHA,2021-07-23,10.51,10.585,9.79,10.19
ATHA,2021-07-26,10.24,10.54,9.87,10.04
ATHA,2021-07-27,10.01,10.1387,9.52,9.8
ATHA,2021-07-28,9.972,10.34,9.801,10.3
ATHA,2021-07-29,10.39,10.41,9.68,9.77
ATHA,2021-07-30,9.85,10.02,9.45,9.61
ATHA,2021-08-02,9.62,9.99,9.45,9.91
ATHA,2021-08-03,9.9,10.06,9.69,10.06
ATHA,2021-08-04,9.94,10.22,9.94,10.15
ATHA,2021-08-05,10.28,10.58,10.1,10.41
ATHA,2021-08-06,10.45,10.45,9.8501,9.97
ATHA,2021-08-09,9.98,10.24,9.84,10.17
ATHA,2021-08-10,10.15,10.19,9.56,10.13
ATHA,2021-08-11,10.19,10.2473,9.813,9.89
ATHA,2021-08-12,9.87,10.2,9.78,10.01
ATHA,2021-08-13,9.95,9.95,9.72,9.83
ATHA,2021-08-16,9.81,9.81,9.2,9.22
ATHA,2021-08-17,9.11,9.73,8.88,9.15
ATHA,2021-08-18,9.02,9.92,8.92,9.58
ATHA,2021-08-19,9.45,9.94,9.42,9.5
ATHA,2021-08-20,9.5,9.82,9.475,9.62
ATHA,2021-08-23,9.65,10.23,9.63,10.2
ATHA,2021-08-24,10.2,10.33,10.02,10.22
ATHA,2021-08-25,10.14,10.48,10.06,10.35
ATHA,2021-08-26,10.34,10.57,10.23,10.27
ATHA,2021-08-27,10.24,11.04,10.19,10.76
ATHA,2021-08-30,10.8,10.87,10.32,10.66
ATHA,2021-08-31,10.65,10.9589,10.4401,10.59
ATHA,2021-09-01,10.59,10.75,10.4901,10.73
ATHA,2021-09-02,10.76,10.98,10.62,10.92
ATHA,2021-09-03,10.89,10.89,10.54,10.66
ATHA,2021-09-07,10.6,11.08,10.6,11.0
ATHA,2021-09-08,11.07,11.4659,10.81,10.96
ATHA,2021-09-09,10.86,11.24,10.68,11.09
ATHA,2021-09-10,11.18,11.2,10.81,11.03
ATHA,2021-09-13,11.03,11.16,10.67,10.74
ATHA,2021-09-14,10.74,10.82,10.0342,10.1
ATHA,2021-09-15,10.06,10.33,9.99,10.09
ATHA,2021-09-16,10.1,10.39,9.9599,10.3
ATHA,2021-09-17,10.36,10.54,10.06,10.13
ATHA,2021-09-20,10.03,10.1004,9.64,9.79
ATHA,2021-09-21,9.8497,9.989,9.73,9.82
ATHA,2021-09-22,9.84,9.98,9.7,9.89
ATHA,2021-09-23,9.81,9.97,9.63,9.94
ATHA,2021-09-24,9.92,9.95,9.52,9.53
ATHA,2021-09-27,9.56,9.9,9.41,9.83
ATHA,2021-09-28,9.74,9.74,9.27,9.3
ATHA,2021-09-29,9.37,9.48,9.25,9.3
ATHA,2021-09-30,9.29,9.55,9.26,9.38
ATHA,2021-10-01,9.4,9.54,9.2,9.5
ATHA,2021-10-04,9.39,9.47,9.14,9.17
ATHA,2021-10-05,9.23,9.46,9.17,9.38
ATHA,2021-10-06,9.24,9.74,9.165,9.4
ATHA,2021-10-07,9.4,9.68,9.38,9.5
ATHA,2021-10-08,9.46,9.55,9.27,9.3
ATHA,2021-10-11,9.26,9.4808,9.13,9.37
ATHA,2021-10-12,9.35,9.62,9.26,9.49
ATHA,2021-10-13,9.45,9.655,9.33,9.51
ATHA,2021-10-14,9.55,9.92,9.55,9.79
ATHA,2021-10-15,9.86,9.89,9.5,9.56
ATHA,2021-10-18,9.52,9.63,9.35,9.6
ATHA,2021-10-19,9.6,9.66,9.495,9.57
ATHA,2021-10-20,9.58,9.71,9.52,9.61
ATHA,2021-10-21,9.59,9.72,9.46,9.63
ATHA,2021-10-22,10.54,11.5368,10.2101,10.71
ATHA,2021-10-25,10.77,11.58,10.61,11.35
ATHA,2021-10-26,11.35,12.07,11.11,11.76
ATHA,2021-10-27,11.7,12.08,11.56,11.76
ATHA,2021-10-28,11.74,12.19,11.3,12.15
ATHA,2021-10-29,12.15,13.28,12.08,13.07
ATHA,2021-11-01,13.07,14.54,12.85,14.47
ATHA,2021-11-02,14.5,14.95,13.7,14.25
ATHA,2021-11-03,14.235,15.46,13.93,15.34
ATHA,2021-11-04,15.5,16.4,15.31,15.63
ATHA,2021-11-05,15.59,16.39,15.22,15.73
ATHA,2021-11-08,15.88,16.24,15.71,16.01
ATHA,2021-11-09,16.01,16.5,15.43,15.5
ATHA,2021-11-10,15.4,15.85,14.8,14.86
ATHA,2021-11-11,14.685,16.62,14.685,16.39
ATHA,2021-11-12,16.36,16.65,15.57,16.2
ATHA,2021-11-15,16.6421,16.6421,15.6,15.69
ATHA,2021-11-16,15.5,16.05,14.2,15.69
ATHA,2021-11-17,15.28,15.585,14.953,15.09
ATHA,2021-11-18,15.2,15.2,14.23,14.72
ATHA,2021-11-19,14.355,15.18,14.355,14.56
ATHA,2021-11-22,14.6,14.82,14.17,14.6
ATHA,2021-11-23,14.64,14.85,14.09,14.37
ATHA,2021-11-24,14.23,14.92,14.02,14.46
ATHA,2021-11-26,13.805,14.21,13.38,13.94
ATHA,2021-11-29,14.19,14.3299,13.575,13.58
ATHA,2021-11-30,13.5,13.71,12.89,13.48
ATHA,2021-12-01,13.76,13.89,12.3,12.38
ATHA,2021-12-02,12.38,13.19,12.34,13.07
ATHA,2021-12-03,13.12,13.3481,12.01,12.34
ATHA,2021-12-06,12.35,13.08,11.97,12.94
ATHA,2021-12-07,13.24,13.92,13.07,13.45
ATHA,2021-12-08,13.53,13.9499,13.2401,13.7
ATHA,2021-12-09,13.615,13.93,13.16,13.24
ATHA,2021-12-10,13.205,13.61,13.1909,13.55
ATHA,2021-12-13,13.45,13.775,13.15,13.17
ATHA,2021-12-14,13.0,13.5899,12.82,13.41
ATHA,2021-12-15,13.21,13.4162,12.15,12.98
ATHA,2021-12-16,13.29,13.55,11.8787,11.94
ATHA,2021-12-17,11.66,12.65,11.49,12.29
ATHA,2021-12-20,12.03,12.33,11.76,12.06
ATHA,2021-12-21,12.23,12.5599,12.11,12.43
ATHA,2021-12-22,12.37,12.75,12.16,12.62
ATHA,2021-12-23,12.6,13.04,12.6,13.01
ATHA,2021-12-27,13.0,13.0,12.58,12.64
ATHA,2021-12-28,12.56,12.655,12.32,12.49
ATHA,2021-12-29,12.5,12.5,12.0632,12.38
ATHA,2021-12-30,12.44,12.905,12.22,12.41
ATHA,2021-12-31,12.37,13.1,12.29,13.03
ATHA,2022-01-03,13.08,13.51,12.82,13.02
ATHA,2022-01-04,12.93,13.19,12.33,13.07
ATHA,2022-01-05,13.16,13.88,12.9703,13.22
ATHA,2022-01-06,12.98,13.16,12.49,12.71
ATHA,2022-01-07,12.63,12.9,11.75,12.01
ATHA,2022-01-10,11.99,12.15,10.94,11.47
ATHA,2022-01-11,11.44,12.09,11.13,12.01
ATHA,2022-01-12,12.2,12.2,11.75,11.83
ATHA,2022-01-13,11.85,11.85,11.16,11.42
ATHA,2022-01-14,11.33,11.38,10.78,11.05
ATHA,2022-01-18,10.86,11.095,10.47,10.64
ATHA,2022-01-19,10.84,10.84,10.21,10.26
ATHA,2022-01-20,10.25,10.665,10.0,10.01
ATHA,2022-01-21,9.94,10.2143,9.61,10.0
ATHA,2022-01-24,9.54,11.0,9.35,10.94
ATHA,2022-01-25,9.835,11.155,9.835,10.78
ATHA,2022-01-26,10.98,11.22,10.12,10.23
ATHA,2022-01-27,10.5,10.695,9.7,9.91
ATHA,2022-01-28,9.87,10.51,9.33,10.0
ATHA,2022-01-31,9.98,10.515,9.9,10.3
ATHA,2022-02-01,10.5,10.63,10.035,10.55
ATHA,2022-02-02,10.65,10.65,9.84,9.95
ATHA,2022-02-03,9.83,9.925,9.28,9.58
ATHA,2022-02-04,9.5,9.72,9.28,9.64
ATHA,2022-02-07,9.66,10.01,9.66,9.88
ATHA,2022-02-08,9.82,9.975,9.55,9.85
ATHA,2022-02-09,9.84,10.92,9.68,10.65
ATHA,2022-02-10,10.23,10.82,10.155,10.23
ATHA,2022-02-11,10.06,10.4599,9.91,10.1
ATHA,2022-02-14,10.04,10.0739,9.665,9.78
ATHA,2022-02-15,10.0,10.2243,9.88,10.17
ATHA,2022-02-16,10.0,10.26,9.94,9.97
ATHA,2022-02-17,9.87,9.91,9.41,9.44
ATHA,2022-02-18,9.4,9.45,9.08,9.31
ATHA,2022-02-22,9.2,9.4795,9.07,9.25
ATHA,2022-02-23,9.3,9.33,8.92,8.96
ATHA,2022-02-24,8.56,9.44,8.51,9.35
ATHA,2022-02-25,9.53,9.53,9.0533,9.3
ATHA,2022-02-28,9.23,9.28,8.99,9.16
ATHA,2022-03-01,9.16,9.625,9.1,9.3
ATHA,2022-03-02,9.4,9.53,9.18,9.26
ATHA,2022-03-03,9.26,9.485,8.89,9.04
ATHA,2022-03-04,8.92,9.2,8.8,9.17
ATHA,2022-03-07,9.2,9.35,9.06,9.19
ATHA,2022-03-08,9.19,9.52,9.04,9.17
ATHA,2022-03-09,9.3,9.46,9.18,9.21
ATHA,2022-03-10,9.04,9.68,9.02,9.62
ATHA,2022-03-11,9.61,9.83,9.475,9.66
ATHA,2022-03-14,9.53,9.86,9.45,9.53
ATHA,2022-03-15,9.58,9.77,9.38,9.66
ATHA,2022-03-16,9.68,9.86,9.34,9.84
ATHA,2022-03-17,9.82,9.9075,9.615,9.8
ATHA,2022-03-18,9.64,10.82,9.64,10.62
ATHA,2022-03-21,10.61,10.82,10.01,10.68
ATHA,2022-03-22,10.75,11.32,10.67,11.2
ATHA,2022-03-23,11.21,11.4,10.99,11.24
ATHA,2022-03-24,11.3,12.0,11.08,11.87
ATHA,2022-03-25,11.9,12.96,11.74,12.74
ATHA,2022-03-28,12.74,13.25,12.54,12.89
ATHA,2022-03-29,13.06,13.53,13.055,13.51
ATHA,2022-03-30,13.52,14.0,12.97,12.99
ATHA,2022-03-31,13.11,14.07,12.99,13.5
ATHA,2022-04-01,13.39,13.6399,12.85,13.3
ATHA,2022-04-04,13.81,14.22,13.36,13.42
ATHA,2022-04-05,13.38,14.075,13.3,13.43
ATHA,2022-04-06,13.3,13.72,12.71,13.34
ATHA,2022-04-07,13.37,13.56,12.165,12.23
ATHA,2022-04-08,12.13,12.83,11.88,12.61
ATHA,2022-04-11,12.51,12.57,11.62,11.63
ATHA,2022-04-12,11.74,11.92,11.38,11.44
ATHA,2022-04-13,11.47,11.97,11.47,11.81
ATHA,2022-04-14,11.79,11.99,11.44,11.76
ATHA,2022-04-18,11.99,11.99,11.26,11.35
ATHA,2022-04-19,11.25,11.76,11.09,11.6
ATHA,2022-04-20,11.46,11.91,11.26,11.63
ATHA,2022-04-21,11.98,12.0822,11.57,11.78
ATHA,2022-04-22,11.63,12.07,11.1,11.44
ATHA,2022-04-25,11.35,11.69,11.195,11.4
ATHA,2022-04-26,11.29,11.6,10.91,11.01
ATHA,2022-04-27,11.04,11.185,10.37,10.53
ATHA,2022-04-28,10.65,10.72,9.855,10.43
ATHA,2022-04-29,10.45,10.875,10.17,10.29
ATHA,2022-05-02,10.28,10.71,10.15,10.6
ATHA,2022-05-03,10.56,10.94,10.33,10.61
ATHA,2022-05-04,10.78,11.01,10.43,10.66
ATHA,2022-05-05,10.6,10.7,9.86,9.99
ATHA,2022-05-06,10.69,10.69,9.16,9.2
ATHA,2022-05-09,9.02,9.3,8.655,8.84
ATHA,2022-05-10,9.33,9.33,9.005,9.27
ATHA,2022-05-11,9.35,9.43,8.38,8.42
ATHA,2022-05-12,8.38,8.4515,7.56,7.96
ATHA,2022-05-13,8.01,8.47,7.96,8.28
ATHA,2022-05-16,8.2,8.81,8.2,8.67
ATHA,2022-05-17,8.8,9.265,8.8,8.92
ATHA,2022-05-18,8.72,8.85,8.215,8.31
ATHA,2022-05-19,8.28,8.63,8.16,8.25
ATHA,2022-05-20,8.38,8.93,8.38,8.93
ATHA,2022-05-23,8.93,9.2,8.66,9.03
ATHA,2022-05-24,8.89,9.06,8.5,9.01
ATHA,2022-05-25,8.99,9.17,8.43,8.91
ATHA,2022-05-26,8.91,9.09,8.61,8.85
ATHA,2022-05-27,8.92,9.73,8.7709,9.21
ATHA,2022-05-31,9.14,9.36,8.8,9.08
ATHA,2022-06-01,9.11,9.405,8.96,8.96
ATHA,2022-06-02,8.92,9.3,8.74,9.28
ATHA,2022-06-03,9.18,9.66,9.095,9.17
ATHA,2022-06-06,9.34,9.92,8.92,8.98
ATHA,2022-06-07,9.1,9.34,8.9,9.23
ATHA,2022-06-08,9.25,9.4312,9.04,9.1
ATHA,2022-06-09,9.0,9.0,8.35,8.36
ATHA,2022-06-10,8.11,8.22,7.95,8.16
ATHA,2022-06-13,7.95,8.24,7.81,8.05
ATHA,2022-06-14,8.0,8.09,7.84,8.03
ATHA,2022-06-15,8.09,8.42,7.96,8.22
ATHA,2022-06-16,8.04,8.2436,7.9,8.1
ATHA,2022-06-17,8.28,8.9983,8.13,8.6
ATHA,2022-06-21,8.74,8.9001,8.41,8.45
ATHA,2022-06-22,2.64,3.1,2.53,2.85
ATHA,2022-06-23,2.82,2.83,2.58,2.75
ATHA,2022-06-24,2.67,2.83,2.65,2.74
ATHA,2022-06-27,2.74,2.95,2.68,2.85
ATHA,2022-06-28,2.88,2.955,2.7,2.79
ATHA,2022-06-29,2.77,3.0,2.7,2.99
ATHA,2022-06-30,2.95,3.11,2.86,3.05
ATHA,2022-07-01,3.1,3.3199,3.01,3.22
ATHA,2022-07-05,3.22,3.51,3.1782,3.43
ATHA,2022-07-06,3.37,3.52,3.28,3.39
ATHA,2022-07-07,3.5,3.87,3.49,3.71
ATHA,2022-07-08,3.67,3.815,3.55,3.76
ATHA,2022-07-11,3.74,3.7499,3.3,3.33
ATHA,2022-07-12,3.36,3.46,3.19,3.29
ATHA,2022-07-13,3.2,3.53,3.2,3.4
ATHA,2022-07-14,3.4,3.42,3.27,3.31
ATHA,2022-07-15,3.34,3.57,3.27,3.44
ATHA,2022-07-18,3.49,3.56,3.25,3.28
ATHA,2022-07-19,3.34,3.42,3.245,3.3
ATHA,2022-07-20,3.33,3.6,3.31,3.59
ATHA,2022-07-21,3.54,3.55,3.355,3.39
ATHA,2022-07-22,3.37,3.41,3.21,3.21
ATHA,2022-07-25,3.21,3.335,3.13,3.25
ATHA,2022-07-26,3.24,3.42,3.2,3.35
ATHA,2022-07-27,3.39,3.53,3.24,3.52
ATHA,2022-07-28,3.51,3.591,3.47,3.56
ATHA,2022-07-29,3.56,3.61,3.43,3.48
ATHA,2022-08-01,3.42,3.47,3.2744,3.34
ATHA,2022-08-02,3.31,3.5,3.3,3.39
ATHA,2022-08-03,3.3,3.61,3.3,3.48
ATHA,2022-08-04,3.49,3.67,3.44,3.62
ATHA,2022-08-05,3.58,3.85,3.54,3.78
ATHA,2022-08-08,3.78,3.94,3.76,3.81
ATHA,2022-08-09,3.77,3.79,3.65,3.71
ATHA,2022-08-10,3.79,3.91,3.75,3.86
ATHA,2022-08-11,3.89,3.94,3.73,3.75
ATHA,2022-08-12,3.78,4.0,3.77,3.9
ATHA,2022-08-15,3.87,3.94,3.8195,3.9
ATHA,2022-08-16,4.11,4.24,3.93,3.96
ATHA,2022-08-17,3.93,4.0,3.84,3.87
ATHA,2022-08-18,3.85,3.89,3.72,3.81
ATHA,2022-08-19,3.8,3.925,3.68,3.7
ATHA,2022-08-22,3.65,3.69,3.53,3.56
ATHA,2022-08-23,3.6,3.74,3.5,3.65
ATHA,2022-08-24,3.65,3.825,3.63,3.76
ATHA,2022-08-25,3.77,3.8,3.56,3.57
ATHA,2022-08-26,3.57,3.59,3.36,3.37
ATHA,2022-08-29,3.36,3.44,3.3,3.34
ATHA,2022-08-30,3.42,3.43,3.26,3.26
ATHA,2022-08-31,3.26,3.42,3.26,3.38
ATHA,2022-09-01,3.33,3.4241,3.22,3.37
ATHA,2022-09-02,3.39,3.42,3.26,3.26
ATHA,2022-09-06,3.28,3.3,3.14,3.16
