ticker,date,open,high,low,close
ASLE,2019-10-03,10.0,10.0,10.0,10.0
ASLE,2019-10-04,10.0,10.0,10.0,10.0
ASLE,2019-10-07,9.96,10.015,9.96,10.015
ASLE,2019-10-08,10.025,10.025,10.025,10.025
ASLE,2019-10-09,10.02,10.02,10.02,10.02
ASLE,2019-10-10,10.02,10.02,10.02,10.02
ASLE,2019-10-11,10.02,10.02,10.02,10.02
ASLE,2019-10-14,10.02,10.02,10.02,10.02
ASLE,2019-10-15,10.02,10.02,10.02,10.02
ASLE,2019-10-16,10.02,10.02,10.0,10.01
ASLE,2019-10-17,10.01,10.01,10.01,10.01
ASLE,2019-10-18,10.05,10.05,10.05,10.05
ASLE,2019-10-21,10.03,10.04,10.0,10.0
ASLE,2019-10-22,10.0,10.0,9.99,9.99
ASLE,2019-10-23,9.99,9.99,9.99,9.99
ASLE,2019-10-24,10.0,10.02,10.0,10.02
ASLE,2019-10-25,10.03,10.03,10.0,10.01
ASLE,2019-10-28,10.01,10.02,10.01,10.02
ASLE,2019-10-29,10.03,10.03,10.02,10.02
ASLE,2019-10-30,10.03,10.08,10.03,10.08
ASLE,2019-10-31,10.07,10.07,10.07,10.07
ASLE,2019-11-01,10.07,10.07,10.07,10.07
ASLE,2019-11-04,10.07,10.07,10.07,10.07
ASLE,2019-11-05,10.04,10.04,10.04,10.04
ASLE,2019-11-06,10.04,10.04,10.04,10.04
ASLE,2019-11-07,10.05,10.05,10.03,10.03
ASLE,2019-11-08,10.03,10.0628,10.03,10.0628
ASLE,2019-11-11,10.06,10.06,10.06,10.06
ASLE,2019-11-12,10.06,10.06,10.06,10.06
ASLE,2019-11-13,10.03,10.05,10.03,10.05
ASLE,2019-11-14,10.0308,10.05,10.0308,10.05
ASLE,2019-11-15,10.03,10.03,10.03,10.03
ASLE,2019-11-18,10.02,10.02,10.02,10.02
ASLE,2019-11-19,10.02,10.02,10.02,10.02
ASLE,2019-11-20,10.02,10.02,10.02,10.02
ASLE,2019-11-21,10.025,10.03,10.025,10.03
ASLE,2019-11-22,10.04,10.04,10.03,10.04
ASLE,2019-11-25,10.04,10.04,10.04,10.04
ASLE,2019-11-26,10.06,10.06,10.06,10.06
ASLE,2019-11-27,10.06,10.06,10.06,10.06
ASLE,2019-11-29,10.04,10.0668,10.04,10.05
ASLE,2019-12-02,10.05,10.05,10.05,10.05
ASLE,2019-12-03,10.06,10.06,10.02,10.02
ASLE,2019-12-04,10.05,10.05,10.05,10.05
ASLE,2019-12-05,10.05,10.05,10.05,10.05
ASLE,2019-12-06,10.06,10.06,10.06,10.06
ASLE,2019-12-09,10.22,10.22,10.19,10.19
ASLE,2019-12-10,10.1899,10.2,10.15,10.2
ASLE,2019-12-11,10.19,10.2,10.1403,10.19
ASLE,2019-12-12,10.19,10.19,10.15,10.19
ASLE,2019-12-13,10.16,10.16,10.16,10.16
ASLE,2019-12-16,10.15,10.19,10.15,10.19
ASLE,2019-12-17,10.19,10.19,10.19,10.19
ASLE,2019-12-18,10.19,10.19,10.19,10.19
ASLE,2019-12-19,10.15,10.19,10.15,10.18
ASLE,2019-12-20,10.19,10.19,10.19,10.19
ASLE,2019-12-23,10.18,10.18,10.18,10.18
ASLE,2019-12-24,10.18,10.18,10.18,10.18
ASLE,2019-12-26,10.18,10.18,10.18,10.18
ASLE,2019-12-27,10.16,10.16,10.16,10.16
ASLE,2019-12-30,10.16,10.16,10.16,10.16
ASLE,2019-12-31,10.17,10.18,10.17,10.18
ASLE,2020-01-02,10.23,10.23,10.18,10.2
ASLE,2020-01-03,10.2,10.2,10.2,10.2
ASLE,2020-01-06,10.2,10.2,10.2,10.2
ASLE,2020-01-07,10.16,10.16,10.16,10.16
ASLE,2020-01-08,10.19,10.19,10.15,10.15
ASLE,2020-01-09,10.17,10.195,10.16,10.18
ASLE,2020-01-10,10.16,10.19,10.15,10.155
ASLE,2020-01-13,10.17,10.17,10.17,10.17
ASLE,2020-01-14,10.15,10.1699,10.15,10.1641
ASLE,2020-01-15,10.17,10.17,10.17,10.17
ASLE,2020-01-16,10.18,10.18,10.18,10.18
ASLE,2020-01-17,10.18,10.18,10.18,10.18
ASLE,2020-01-21,10.18,10.18,10.18,10.18
ASLE,2020-01-22,10.18,10.18,10.18,10.18
ASLE,2020-01-23,10.18,10.18,10.18,10.18
ASLE,2020-01-24,10.2,10.22,10.2,10.208
ASLE,2020-01-27,10.21,10.21,10.21,10.21
ASLE,2020-01-28,10.2,10.2,10.2,10.2
ASLE,2020-01-29,10.1999,10.2,10.1998,10.2
ASLE,2020-01-30,10.2004,10.22,10.2004,10.22
ASLE,2020-01-31,10.1967,10.1967,10.1967,10.1967
ASLE,2020-02-03,10.22,10.22,10.18,10.18
ASLE,2020-02-04,10.2136,10.23,10.2136,10.23
ASLE,2020-02-05,10.18,10.18,10.15,10.18
ASLE,2020-02-06,10.24,10.24,10.24,10.24
ASLE,2020-02-07,10.24,10.24,10.24,10.24
ASLE,2020-02-10,10.24,10.24,10.24,10.24
ASLE,2020-02-11,10.24,10.24,10.24,10.24
ASLE,2020-02-12,10.22,10.22,10.22,10.22
ASLE,2020-02-13,10.22,10.22,10.22,10.22
ASLE,2020-02-14,10.2111,10.2111,10.18,10.19
ASLE,2020-02-18,10.22,10.23,10.22,10.23
ASLE,2020-02-19,10.24,10.25,10.24,10.24
ASLE,2020-02-20,10.24,10.24,10.24,10.24
ASLE,2020-02-21,10.24,10.24,10.24,10.24
ASLE,2020-02-24,10.2857,10.2857,10.16,10.1944
ASLE,2020-02-25,10.15,10.24,10.15,10.24
ASLE,2020-02-26,10.1778,10.2,10.1778,10.19
ASLE,2020-02-27,10.18,10.2,10.18,10.2
ASLE,2020-02-28,10.16,10.17,10.15,10.16
ASLE,2020-03-02,10.1725,10.175,10.15,10.1675
ASLE,2020-03-03,10.18,10.18,10.16,10.18
ASLE,2020-03-04,10.1829,10.1829,10.16,10.16
ASLE,2020-03-05,10.1817,10.1817,10.1662,10.1662
ASLE,2020-03-06,10.16,10.16,10.16,10.16
ASLE,2020-03-09,10.16,10.165,10.12,10.15
ASLE,2020-03-10,10.16,10.16,10.15,10.15
ASLE,2020-03-11,10.16,10.16,10.12,10.12
ASLE,2020-03-12,10.08,10.1,10.0,10.0
ASLE,2020-03-13,10.0,10.0,10.0,10.0
ASLE,2020-03-16,10.0,10.0,10.0,10.0
ASLE,2020-03-17,10.0,10.0,10.0,10.0
ASLE,2020-03-18,9.92,10.24,9.5,10.02
ASLE,2020-03-19,10.02,10.02,10.02,10.02
ASLE,2020-03-20,9.9,9.9,9.9,9.9
ASLE,2020-03-23,9.9,9.9,9.9,9.9
ASLE,2020-03-24,9.9,9.9,9.9,9.9
ASLE,2020-03-25,9.95,9.95,9.95,9.95
ASLE,2020-03-26,10.0,10.01,10.0,10.01
ASLE,2020-03-27,10.0,10.01,10.0,10.01
ASLE,2020-03-30,10.06,10.06,10.05,10.05
ASLE,2020-03-31,10.05,10.05,10.05,10.05
ASLE,2020-04-01,10.05,10.1,10.05,10.055
ASLE,2020-04-02,10.15,10.15,10.15,10.15
ASLE,2020-04-03,10.15,10.24,10.05,10.05
ASLE,2020-04-06,10.05,10.05,10.05,10.05
ASLE,2020-04-07,10.05,10.05,10.05,10.05
ASLE,2020-04-08,10.05,10.05,10.05,10.05
ASLE,2020-04-09,10.05,10.05,10.05,10.05
ASLE,2020-04-13,10.07,10.07,10.07,10.07
ASLE,2020-04-14,10.1,10.18,10.1,10.1
ASLE,2020-04-15,10.1,10.1,10.1,10.1
ASLE,2020-04-16,10.17,10.2,10.17,10.18
ASLE,2020-04-17,10.18,10.18,10.18,10.18
ASLE,2020-04-20,10.18,10.18,10.18,10.18
ASLE,2020-04-21,10.18,10.18,10.18,10.18
ASLE,2020-04-22,10.18,10.18,10.18,10.18
ASLE,2020-04-23,10.15,10.15,10.15,10.15
ASLE,2020-04-24,10.19,10.19,10.19,10.19
ASLE,2020-04-27,10.19,10.19,10.19,10.19
ASLE,2020-04-28,10.19,10.19,10.19,10.19
ASLE,2020-04-29,10.19,10.19,10.19,10.19
ASLE,2020-04-30,10.19,10.19,10.19,10.19
ASLE,2020-05-01,10.14,10.15,10.14,10.15
ASLE,2020-05-04,10.14,10.15,10.14,10.15
ASLE,2020-05-05,10.15,10.15,10.15,10.15
ASLE,2020-05-06,10.14,10.14,10.14,10.14
ASLE,2020-05-07,10.13,10.13,10.13,10.13
ASLE,2020-05-08,10.13,10.13,10.13,10.13
ASLE,2020-05-11,10.13,10.13,10.13,10.13
ASLE,2020-05-12,10.13,10.13,10.13,10.13
ASLE,2020-05-13,10.13,10.13,10.13,10.13
ASLE,2020-05-14,10.166,10.214,10.13,10.13
ASLE,2020-05-15,10.13,10.13,10.13,10.13
ASLE,2020-05-18,10.13,10.13,10.12,10.12
ASLE,2020-05-19,10.12,10.12,10.12,10.12
ASLE,2020-05-20,10.12,10.12,10.12,10.12
ASLE,2020-05-21,10.12,10.12,10.12,10.12
ASLE,2020-05-22,10.12,10.12,10.12,10.12
ASLE,2020-05-26,10.12,10.12,10.12,10.12
ASLE,2020-05-27,10.12,10.12,10.12,10.12
ASLE,2020-05-28,10.12,10.12,10.12,10.12
ASLE,2020-05-29,10.19,10.25,10.19,10.25
ASLE,2020-06-01,10.3,10.5,10.3,10.35
ASLE,2020-06-02,10.35,10.35,10.35,10.35
ASLE,2020-06-03,10.285,10.34,10.12,10.12
ASLE,2020-06-04,10.13,10.21,10.12,10.1775
ASLE,2020-06-05,10.2368,10.3,10.2,10.3
ASLE,2020-06-08,10.2342,10.2342,10.2342,10.2342
ASLE,2020-06-09,10.13,10.13,10.13,10.13
ASLE,2020-06-10,10.13,10.2329,10.13,10.2329
ASLE,2020-06-11,10.1812,10.1812,10.1501,10.1563
ASLE,2020-06-12,10.13,10.1706,10.13,10.13
ASLE,2020-06-15,10.13,10.13,10.13,10.13
ASLE,2020-06-16,10.13,10.13,10.13,10.13
ASLE,2020-06-17,10.205,10.35,10.205,10.22
ASLE,2020-06-18,10.3,10.35,10.23,10.23
ASLE,2020-06-19,10.3,10.33,10.23,10.2875
ASLE,2020-06-22,10.45,10.88,10.3,10.3001
ASLE,2020-06-23,10.42,10.55,10.28,10.29
ASLE,2020-06-24,10.39,10.39,10.28,10.28
ASLE,2020-06-25,10.28,10.37,10.14,10.27
ASLE,2020-06-26,10.23,10.45,10.23,10.29
ASLE,2020-06-29,10.3,10.3,10.2,10.25
ASLE,2020-06-30,10.29,10.3,10.25,10.27
ASLE,2020-07-01,10.2299,10.3,10.2,10.26
ASLE,2020-07-02,10.2,10.29,10.2,10.27
ASLE,2020-07-06,10.28,10.28,10.23,10.255
ASLE,2020-07-07,10.23,10.3,10.23,10.26
ASLE,2020-07-08,10.2302,10.27,10.2302,10.26
ASLE,2020-07-09,10.235,10.3,10.235,10.28
ASLE,2020-07-10,10.25,10.3,10.2397,10.27
ASLE,2020-07-13,10.25,10.3,10.2,10.3
ASLE,2020-07-14,10.23,10.285,10.23,10.28
ASLE,2020-07-15,10.3,10.35,10.3,10.34
ASLE,2020-07-16,10.33,10.35,10.3,10.34
ASLE,2020-07-17,10.34,10.37,10.34,10.35
ASLE,2020-07-20,10.34,10.35,10.34,10.35
ASLE,2020-07-21,10.34,10.5,10.34,10.39
ASLE,2020-07-22,10.395,10.4,10.34,10.34
ASLE,2020-07-23,10.3401,10.49,10.3401,10.375
ASLE,2020-07-24,10.35,10.48,10.34,10.3429
ASLE,2020-07-27,10.3429,10.4171,10.34,10.37
ASLE,2020-07-28,10.37,10.37,10.34,10.35
ASLE,2020-07-29,10.37,10.5,10.33,10.34
ASLE,2020-07-30,10.34,10.34,10.26,10.3
ASLE,2020-07-31,10.3503,10.3503,10.28,10.3
ASLE,2020-08-03,10.28,10.44,10.27,10.44
ASLE,2020-08-04,10.29,10.4699,10.2801,10.42
ASLE,2020-08-05,10.375,10.42,10.28,10.29
ASLE,2020-08-06,10.42,10.42,10.28,10.2801
ASLE,2020-08-07,10.28,10.31,10.28,10.2839
ASLE,2020-08-10,10.28,10.31,10.28,10.31
ASLE,2020-08-11,10.31,10.3332,10.28,10.33
ASLE,2020-08-12,10.2801,10.31,10.21,10.25
ASLE,2020-08-13,10.3,10.3,10.2501,10.26
ASLE,2020-08-14,10.26,10.26,10.26,10.26
ASLE,2020-08-17,10.29,10.33,10.25,10.33
ASLE,2020-08-18,10.25,10.25,10.25,10.25
ASLE,2020-08-19,10.25,10.2501,10.21,10.225
ASLE,2020-08-20,10.2002,10.24,10.2,10.2001
ASLE,2020-08-21,10.2,10.24,10.2,10.22
ASLE,2020-08-24,10.22,10.24,10.22,10.24
ASLE,2020-08-25,10.24,10.3,10.24,10.3
ASLE,2020-08-26,10.25,10.2822,10.25,10.2822
ASLE,2020-08-27,10.28,10.28,10.28,10.28
ASLE,2020-08-28,10.28,10.28,10.2401,10.2401
ASLE,2020-08-31,10.25,10.3,10.229,10.28
ASLE,2020-09-01,10.24,10.31,10.24,10.3
ASLE,2020-09-02,10.24,10.24,10.24,10.24
ASLE,2020-09-03,10.2613,10.28,10.24,10.2401
ASLE,2020-09-04,10.2912,10.2912,10.24,10.264
ASLE,2020-09-08,10.3034,10.33,10.3,10.3
ASLE,2020-09-09,10.38,10.4,10.2923,10.2923
ASLE,2020-09-10,10.28,10.29,10.03,10.21
ASLE,2020-09-11,10.23,10.25,10.18,10.2
ASLE,2020-09-14,10.26,10.34,10.2,10.25
ASLE,2020-09-15,10.34,10.34,10.25,10.27
ASLE,2020-09-16,10.3,10.3739,10.24,10.26
ASLE,2020-09-17,10.26,10.26,10.23,10.25
ASLE,2020-09-18,10.25,10.25,10.24,10.245
ASLE,2020-09-21,10.26,10.26,10.2,10.23
ASLE,2020-09-22,10.28,10.28,10.19,10.225
ASLE,2020-09-23,10.2002,10.25,10.2,10.2
ASLE,2020-09-24,10.2059,10.25,10.19,10.2
ASLE,2020-09-25,10.224,10.224,10.21,10.22
ASLE,2020-09-28,10.25,10.25,10.22,10.2268
ASLE,2020-09-29,10.25,10.25,10.22,10.22
ASLE,2020-09-30,10.27,10.27,10.22,10.24
ASLE,2020-10-01,10.25,10.275,10.21,10.21
ASLE,2020-10-02,10.27,10.27,10.2,10.23
ASLE,2020-10-05,10.22,10.2273,10.2,10.225
ASLE,2020-10-06,10.2,10.23,10.2,10.2
ASLE,2020-10-07,10.2,10.23,10.2,10.2068
ASLE,2020-10-08,10.21,10.22,10.21,10.22
ASLE,2020-10-09,10.22,10.2565,10.18,10.23
ASLE,2020-10-12,10.25,10.25,10.2,10.2
ASLE,2020-10-13,10.25,10.25,10.21,10.21
ASLE,2020-10-14,10.21,10.25,10.2,10.25
ASLE,2020-10-15,10.23,10.24,10.2,10.22
ASLE,2020-10-16,10.2207,10.24,10.2,10.24
ASLE,2020-10-19,10.25,10.25,10.2,10.225
ASLE,2020-10-20,10.21,10.27,10.2,10.22
ASLE,2020-10-21,10.21,10.24,10.205,10.2282
ASLE,2020-10-22,10.23,10.27,10.21,10.2325
ASLE,2020-10-23,10.35,10.35,10.23,10.235
ASLE,2020-10-26,10.29,10.29,10.22,10.25
ASLE,2020-10-27,10.25,10.2669,10.23,10.25
ASLE,2020-10-28,10.24,10.24,10.23,10.24
ASLE,2020-10-29,10.2377,10.25,10.23,10.23
ASLE,2020-10-30,10.22,10.22,9.83,9.83
ASLE,2020-11-02,9.6,9.79,8.68,9.35
ASLE,2020-11-03,10.0173,10.02,9.29,9.76
ASLE,2020-11-04,9.57,9.57,9.4,9.55
ASLE,2020-11-05,10.1,10.28,10.1,10.12
ASLE,2020-11-06,10.12,10.16,10.12,10.12
ASLE,2020-11-09,10.3,10.3,10.03,10.08
ASLE,2020-11-10,10.13,10.3,10.1263,10.3
ASLE,2020-11-11,10.35,10.44,10.23,10.32
ASLE,2020-11-12,10.39,10.39,10.3069,10.31
ASLE,2020-11-13,10.3032,10.34,10.2,10.27
ASLE,2020-11-16,10.3,10.32,10.265,10.32
ASLE,2020-11-17,10.31,10.31,10.12,10.18
ASLE,2020-11-18,10.2,10.3,10.2,10.21
ASLE,2020-11-19,10.24,10.25,10.15,10.21
ASLE,2020-11-20,10.4529,10.4529,10.1,10.1
ASLE,2020-11-23,10.1,10.22,10.1,10.16
ASLE,2020-11-24,10.49,10.49,10.1683,10.205
ASLE,2020-11-25,10.5,10.5,10.1601,10.25
ASLE,2020-11-27,10.31,10.46,10.29,10.46
ASLE,2020-11-30,11.35,11.36,10.74,10.98
ASLE,2020-12-01,11.19,11.54,10.54,11.4
ASLE,2020-12-02,11.3863,11.39,11.145,11.3
ASLE,2020-12-03,11.2,11.2,11.02,11.02
ASLE,2020-12-04,11.33,12.45,10.7501,10.92
ASLE,2020-12-07,11.0,12.17,11.0,11.69
ASLE,2020-12-08,11.63,11.66,10.9,10.9288
ASLE,2020-12-09,11.05,11.311,10.78,10.79
ASLE,2020-12-10,10.78,11.4225,10.78,10.84
ASLE,2020-12-11,10.75,10.75,10.25,10.63
ASLE,2020-12-14,10.75,11.3991,10.6,11.01
ASLE,2020-12-15,11.2,11.2,10.95,10.9599
ASLE,2020-12-16,11.0,11.18,10.77,11.15
ASLE,2020-12-17,11.14,11.31,11.0,11.2
ASLE,2020-12-18,11.64,11.64,10.905,11.0
ASLE,2020-12-21,11.1,11.95,11.1,11.45
ASLE,2020-12-22,12.0,12.4,11.51,12.2
ASLE,2020-12-23,12.21,13.9941,10.89,11.1
ASLE,2020-12-24,11.2,13.84,10.52,11.8844
ASLE,2020-12-28,11.32,16.9099,11.32,16.75
ASLE,2020-12-29,14.31,15.25,13.3,14.57
ASLE,2020-12-30,13.75,13.83,13.03,13.59
ASLE,2020-12-31,13.4,14.3,13.085,13.41
ASLE,2021-01-04,13.5,15.0,13.5,15.0
ASLE,2021-01-05,14.98,14.98,14.32,14.95
ASLE,2021-01-06,15.2,16.47,15.04,16.0
ASLE,2021-01-07,16.97,18.35,15.61,16.38
ASLE,2021-01-08,16.6,16.7,14.67,14.85
ASLE,2021-01-11,14.89,15.49,14.22,15.49
ASLE,2021-01-12,15.48,16.94,14.94,15.44
ASLE,2021-01-13,15.63,16.0332,15.0,15.0
ASLE,2021-01-14,15.18,15.45,14.76,15.12
ASLE,2021-01-15,15.5,15.75,14.7388,15.19
ASLE,2021-01-19,15.4,15.65,14.51,15.5
ASLE,2021-01-20,15.33,16.395,15.31,15.66
ASLE,2021-01-21,15.51,15.61,15.12,15.42
ASLE,2021-01-22,15.12,15.4,14.6899,15.0
ASLE,2021-01-25,14.9,15.75,14.85,15.75
ASLE,2021-01-26,15.75,15.75,14.82,14.82
ASLE,2021-01-27,14.52,15.69,14.515,14.68
ASLE,2021-01-28,14.85,15.16,14.5101,14.8
ASLE,2021-01-29,14.85,15.25,13.95,15.15
ASLE,2021-02-01,15.01,15.7,14.29,14.55
ASLE,2021-02-02,14.99,15.2701,14.392,14.51
ASLE,2021-02-03,14.49,15.25,14.49,15.23
ASLE,2021-02-04,14.58,15.25,14.58,15.05
ASLE,2021-02-05,14.89,14.89,14.45,14.71
ASLE,2021-02-08,14.67,14.95,14.6112,14.94
ASLE,2021-02-09,14.5,14.5,13.0,13.18
ASLE,2021-02-10,13.5,13.5,11.605,11.75
ASLE,2021-02-11,12.02,12.27,11.51,11.81
