ticker,date,open,high,low,close
QIPT,2011-08-17,2.96,2.96,2.96,2.96
QIPT,2011-08-18,2.96,2.96,2.96,2.96
QIPT,2011-08-19,2.96,2.96,2.96,2.96
QIPT,2011-08-22,2.96,2.96,2.96,2.96
QIPT,2011-08-23,2.96,2.96,2.96,2.96
QIPT,2011-08-24,2.96,2.96,2.96,2.96
QIPT,2011-08-25,2.96,2.96,2.96,2.96
QIPT,2011-08-26,2.96,2.96,2.96,2.96
QIPT,2011-08-29,2.96,2.96,2.96,2.96
QIPT,2011-08-30,2.96,2.96,2.96,2.96
QIPT,2011-08-31,2.96,2.96,2.96,2.96
QIPT,2011-09-01,2.96,2.96,2.96,2.96
QIPT,2011-09-02,2.96,2.96,2.96,2.96
QIPT,2011-09-06,2.96,2.96,2.96,2.96
QIPT,2011-09-07,2.96,2.96,2.96,2.96
QIPT,2011-09-08,2.96,2.96,2.96,2.96
QIPT,2011-09-09,2.96,2.96,2.96,2.96
QIPT,2011-09-12,2.96,2.96,2.96,2.96
QIPT,2011-09-13,2.96,2.96,2.96,2.96
QIPT,2011-09-14,2.96,2.96,2.96,2.96
QIPT,2011-09-15,2.96,2.96,2.96,2.96
QIPT,2011-09-16,2.96,2.96,2.96,2.96
QIPT,2011-09-19,2.96,2.96,2.96,2.96
QIPT,2011-09-20,2.96,2.96,2.96,2.96
QIPT,2011-09-21,2.96,2.96,2.96,2.96
QIPT,2011-09-22,2.96,2.96,2.96,2.96
QIPT,2011-09-23,2.96,2.96,2.96,2.96
QIPT,2011-09-26,2.96,2.96,2.96,2.96
QIPT,2011-09-27,2.96,2.96,2.96,2.96
QIPT,2011-09-28,2.96,2.96,2.96,2.96
QIPT,2011-09-29,2.96,2.96,2.96,2.96
QIPT,2011-09-30,2.96,2.96,2.96,2.96
QIPT,2011-10-03,2.96,2.96,2.96,2.96
QIPT,2011-10-04,2.96,2.96,2.96,2.96
QIPT,2011-10-05,2.96,2.96,2.96,2.96
QIPT,2011-10-06,2.96,2.96,2.96,2.96
QIPT,2011-10-07,2.96,2.96,2.96,2.96
QIPT,2011-10-10,2.96,2.96,2.96,2.96
QIPT,2011-10-11,2.96,2.96,2.96,2.96
QIPT,2011-10-12,2.96,2.96,2.96,2.96
QIPT,2011-10-13,2.96,2.96,2.96,2.96
QIPT,2011-10-14,2.96,2.96,2.96,2.96
QIPT,2011-10-17,2.96,2.96,2.96,2.96
QIPT,2011-10-18,2.96,2.96,2.96,2.96
QIPT,2011-10-19,2.96,2.96,2.96,2.96
QIPT,2011-10-20,2.96,2.96,2.96,2.96
QIPT,2011-10-21,2.96,2.96,2.96,2.96
QIPT,2011-10-24,2.96,2.96,2.96,2.96
QIPT,2011-10-25,2.96,2.96,2.96,2.96
QIPT,2011-10-26,2.96,2.96,2.96,2.96
QIPT,2011-10-27,2.96,2.96,2.96,2.96
QIPT,2011-10-28,2.96,2.96,2.96,2.96
QIPT,2011-10-31,2.96,2.96,2.96,2.96
QIPT,2011-11-01,2.96,2.96,2.96,2.96
QIPT,2011-11-02,2.96,2.96,2.96,2.96
QIPT,2011-11-03,2.96,2.96,2.96,2.96
QIPT,2011-11-04,2.96,2.96,2.96,2.96
QIPT,2011-11-07,2.96,2.96,2.96,2.96
QIPT,2011-11-08,2.96,2.96,2.96,2.96
QIPT,2011-11-09,2.96,2.96,2.96,2.96
QIPT,2011-11-10,2.96,2.96,2.96,2.96
QIPT,2011-11-11,2.96,2.96,2.96,2.96
QIPT,2011-11-14,2.96,2.96,2.96,2.96
QIPT,2011-11-15,2.96,2.96,2.96,2.96
QIPT,2011-11-16,2.96,2.96,2.96,2.96
QIPT,2011-11-17,2.96,2.96,2.96,2.96
QIPT,2011-11-18,2.96,2.96,2.96,2.96
QIPT,2011-11-21,2.96,2.96,2.96,2.96
QIPT,2011-11-22,2.96,2.96,2.96,2.96
QIPT,2011-11-23,2.96,2.96,2.96,2.96
QIPT,2011-11-25,2.96,2.96,2.96,2.96
QIPT,2011-11-28,2.96,2.96,2.96,2.96
QIPT,2011-11-29,2.96,2.96,2.96,2.96
QIPT,2011-11-30,2.96,2.96,2.96,2.96
QIPT,2011-12-01,2.96,2.96,2.96,2.96
QIPT,2011-12-02,2.96,2.96,2.96,2.96
QIPT,2011-12-05,2.96,2.96,2.96,2.96
QIPT,2011-12-06,2.96,2.96,2.96,2.96
QIPT,2011-12-07,2.96,2.96,2.96,2.96
QIPT,2011-12-08,2.96,2.96,2.96,2.96
QIPT,2011-12-09,2.96,2.96,2.96,2.96
QIPT,2011-12-12,2.96,2.96,2.96,2.96
QIPT,2011-12-13,2.96,2.96,2.96,2.96
QIPT,2011-12-14,2.96,2.96,2.96,2.96
QIPT,2011-12-15,2.96,2.96,2.96,2.96
QIPT,2011-12-16,2.96,2.96,2.96,2.96
QIPT,2011-12-19,2.96,2.96,2.96,2.96
QIPT,2011-12-20,2.96,2.96,2.96,2.96
QIPT,2011-12-21,2.96,2.96,2.96,2.96
QIPT,2011-12-22,2.96,2.96,2.96,2.96
QIPT,2011-12-23,2.96,2.96,2.96,2.96
QIPT,2011-12-27,2.96,2.96,2.96,2.96
QIPT,2011-12-28,2.96,2.96,2.96,2.96
QIPT,2011-12-29,2.96,2.96,2.96,2.96
QIPT,2011-12-30,2.96,2.96,2.96,2.96
QIPT,2012-01-03,2.96,2.96,2.96,2.96
QIPT,2012-01-04,2.96,2.96,2.96,2.96
QIPT,2012-01-05,2.96,2.96,2.96,2.96
QIPT,2012-01-06,2.96,2.96,2.96,2.96
QIPT,2012-01-09,2.96,2.96,2.96,2.96
QIPT,2012-01-10,2.96,2.96,2.96,2.96
QIPT,2012-01-11,2.96,2.96,2.96,2.96
QIPT,2012-01-12,2.96,2.96,2.96,2.96
QIPT,2012-01-13,2.96,2.96,2.96,2.96
QIPT,2012-01-17,2.96,2.96,2.96,2.96
QIPT,2012-01-18,2.96,2.96,2.96,2.96
QIPT,2012-01-19,2.96,2.96,2.96,2.96
QIPT,2012-01-20,2.9,2.9,2.9,2.9
QIPT,2012-01-23,2.9,2.9,2.9,2.9
QIPT,2012-01-24,2.9,2.9,2.9,2.9
QIPT,2012-01-25,2.9,2.9,2.9,2.9
QIPT,2012-01-26,2.84,2.84,2.84,2.84
QIPT,2012-01-27,2.84,2.84,2.84,2.84
QIPT,2012-01-30,2.84,2.84,2.84,2.84
QIPT,2012-01-31,2.84,2.84,2.84,2.84
QIPT,2012-02-01,2.84,2.84,2.84,2.84
QIPT,2012-02-02,2.86,2.86,2.86,2.86
QIPT,2012-02-03,2.86,2.86,2.86,2.86
QIPT,2012-02-06,2.86,2.86,2.86,2.86
QIPT,2012-02-07,2.86,2.86,2.86,2.86
QIPT,2012-02-08,2.86,2.86,2.86,2.86
QIPT,2012-02-09,2.86,2.86,2.86,2.86
QIPT,2012-02-10,2.86,2.86,2.86,2.86
QIPT,2012-02-13,2.86,2.86,2.86,2.86
QIPT,2012-02-14,2.86,2.86,2.86,2.86
QIPT,2012-02-15,2.86,2.86,2.86,2.86
QIPT,2012-02-16,2.86,2.86,2.86,2.86
QIPT,2012-02-17,2.86,2.86,2.86,2.86
QIPT,2012-02-21,2.86,2.86,2.86,2.86
QIPT,2012-02-22,2.86,2.86,2.86,2.86
QIPT,2012-02-23,2.86,2.86,2.86,2.86
QIPT,2012-02-24,2.86,2.86,2.86,2.86
QIPT,2012-02-27,2.86,2.86,2.86,2.86
QIPT,2012-02-28,2.86,2.86,2.86,2.86
QIPT,2012-02-29,2.86,2.86,2.86,2.86
QIPT,2012-03-01,2.86,2.86,2.86,2.86
QIPT,2012-03-02,2.86,2.86,2.86,2.86
QIPT,2012-03-05,2.86,2.86,2.86,2.86
QIPT,2012-03-06,2.86,2.86,2.86,2.86
QIPT,2012-03-07,2.86,2.86,2.86,2.86
QIPT,2012-03-08,2.86,2.86,2.86,2.86
QIPT,2012-03-09,2.86,2.86,2.86,2.86
QIPT,2012-03-12,2.86,2.86,2.86,2.86
QIPT,2012-03-13,2.86,2.86,2.86,2.86
QIPT,2012-03-14,2.86,2.86,2.86,2.86
QIPT,2012-03-15,2.86,2.86,2.86,2.86
QIPT,2012-03-16,2.86,2.86,2.86,2.86
QIPT,2012-03-19,2.86,2.86,2.86,2.86
QIPT,2012-03-20,2.86,2.86,2.86,2.86
QIPT,2012-03-21,2.86,2.86,2.86,2.86
QIPT,2012-03-22,2.86,2.86,2.86,2.86
QIPT,2012-03-23,2.86,2.86,2.86,2.86
QIPT,2012-03-26,2.86,2.86,2.86,2.86
QIPT,2012-03-27,2.86,2.86,2.86,2.86
QIPT,2012-03-28,2.86,2.86,2.86,2.86
QIPT,2012-03-29,2.86,2.86,2.86,2.86
QIPT,2012-03-30,2.86,2.86,2.86,2.86
QIPT,2012-04-02,2.86,2.86,2.86,2.86
QIPT,2012-04-03,2.86,2.86,2.86,2.86
QIPT,2012-04-04,2.86,2.86,2.86,2.86
QIPT,2012-04-05,2.86,2.86,2.86,2.86
QIPT,2012-04-09,2.86,2.86,2.86,2.86
QIPT,2012-04-10,2.86,2.86,2.86,2.86
QIPT,2012-04-11,2.86,2.86,2.86,2.86
QIPT,2012-04-12,2.86,2.86,2.86,2.86
QIPT,2012-04-13,2.86,2.86,2.86,2.86
QIPT,2012-04-16,2.86,2.86,2.86,2.86
QIPT,2012-04-17,2.86,2.86,2.86,2.86
QIPT,2012-04-18,2.86,2.86,2.86,2.86
QIPT,2012-04-19,2.86,2.86,2.86,2.86
QIPT,2012-04-20,2.86,2.86,2.86,2.86
QIPT,2012-04-23,2.86,2.86,2.86,2.86
QIPT,2012-04-24,2.86,2.86,2.86,2.86
QIPT,2012-04-25,2.86,2.86,2.86,2.86
QIPT,2012-04-26,2.86,2.86,2.86,2.86
QIPT,2012-04-27,2.86,2.86,2.86,2.86
QIPT,2012-04-30,2.86,2.86,2.86,2.86
QIPT,2012-05-01,2.86,2.86,2.86,2.86
QIPT,2012-05-02,2.86,2.86,2.86,2.86
QIPT,2012-05-03,2.86,2.86,2.86,2.86
QIPT,2012-05-04,2.86,2.86,2.86,2.86
QIPT,2012-05-07,2.86,2.86,2.86,2.86
QIPT,2012-05-08,2.86,2.86,2.86,2.86
QIPT,2012-05-09,2.86,2.86,2.86,2.86
QIPT,2012-05-10,2.86,2.86,2.86,2.86
QIPT,2012-05-11,2.86,2.86,2.86,2.86
QIPT,2012-05-14,2.86,2.86,2.86,2.86
QIPT,2012-05-15,2.86,2.86,2.86,2.86
QIPT,2012-05-16,2.86,2.86,2.86,2.86
QIPT,2012-05-17,2.86,2.86,2.86,2.86
QIPT,2012-05-18,2.86,2.86,2.86,2.86
QIPT,2012-05-21,2.86,2.86,2.86,2.86
QIPT,2012-05-22,2.86,2.86,2.86,2.86
QIPT,2012-05-23,2.86,2.86,2.86,2.86
QIPT,2012-05-24,2.86,2.86,2.86,2.86
QIPT,2012-05-25,2.86,2.86,2.86,2.86
QIPT,2012-05-29,2.86,2.86,2.86,2.86
QIPT,2012-05-30,2.86,2.86,2.86,2.86
QIPT,2012-05-31,2.86,2.86,2.86,2.86
QIPT,2012-06-01,2.86,2.86,2.86,2.86
QIPT,2012-06-04,2.86,2.86,2.86,2.86
QIPT,2012-06-05,2.86,2.86,2.86,2.86
QIPT,2012-06-06,2.86,2.86,2.86,2.86
QIPT,2012-06-07,2.86,2.86,2.86,2.86
QIPT,2012-06-08,2.86,2.86,2.86,2.86
QIPT,2012-06-11,2.86,2.86,2.86,2.86
QIPT,2012-06-12,2.86,2.86,2.86,2.86
QIPT,2012-06-13,2.86,2.86,2.86,2.86
QIPT,2012-06-14,2.86,2.86,2.86,2.86
QIPT,2012-06-15,2.86,2.86,2.86,2.86
QIPT,2012-06-18,2.86,2.86,2.86,2.86
QIPT,2012-06-19,2.86,2.86,2.86,2.86
QIPT,2012-06-20,2.86,2.86,2.86,2.86
QIPT,2012-06-21,2.86,2.86,2.86,2.86
QIPT,2012-06-22,2.86,2.86,2.86,2.86
QIPT,2012-06-25,2.86,2.86,2.86,2.86
QIPT,2012-06-26,2.86,2.86,2.86,2.86
QIPT,2012-06-27,2.86,2.86,2.86,2.86
QIPT,2012-06-28,2.86,2.86,2.86,2.86
QIPT,2012-06-29,2.86,2.86,2.86,2.86
QIPT,2012-07-02,2.86,2.86,2.86,2.86
QIPT,2012-07-03,2.86,2.86,2.86,2.86
QIPT,2012-07-05,2.86,2.86,2.86,2.86
QIPT,2012-07-06,2.86,2.86,2.86,2.86
QIPT,2012-07-09,2.86,2.86,2.86,2.86
QIPT,2012-07-10,2.86,2.86,2.86,2.86
QIPT,2012-07-11,2.86,2.86,2.86,2.86
QIPT,2012-07-12,2.86,2.86,2.86,2.86
QIPT,2012-07-13,2.86,2.86,2.86,2.86
QIPT,2012-07-16,2.86,2.86,2.86,2.86
QIPT,2012-07-17,2.86,2.86,2.86,2.86
QIPT,2012-07-18,2.86,2.86,2.86,2.86
QIPT,2012-07-19,2.86,2.86,2.86,2.86
QIPT,2012-07-20,2.86,2.86,2.86,2.86
QIPT,2012-07-23,2.86,2.86,2.86,2.86
QIPT,2012-07-24,2.86,2.86,2.86,2.86
QIPT,2012-07-25,2.86,2.86,2.86,2.86
QIPT,2012-07-26,2.86,2.86,2.86,2.86
QIPT,2012-07-27,2.86,2.86,2.86,2.86
QIPT,2012-07-30,2.86,2.86,2.86,2.86
QIPT,2012-07-31,2.86,2.86,2.86,2.86
