ticker,date,open,high,low,close
ACMR,2018-09-13,3.8467,4.1467,3.8467,4.045
ACMR,2018-09-14,4.0233,4.13,3.8033,3.8967
ACMR,2018-09-17,3.8933,4.08,3.8933,4.0067
ACMR,2018-09-18,4.0033,4.12,3.9533,3.9633
ACMR,2018-09-19,3.95,3.9735,3.8267,3.9033
ACMR,2018-09-20,4.0003,4.14,4.0,4.0867
ACMR,2018-09-21,4.0833,4.1167,3.96,3.97
ACMR,2018-09-24,3.95,3.95,3.8533,3.88
ACMR,2018-09-25,3.8967,3.9933,3.7344,3.7633
ACMR,2018-09-26,3.7733,3.8,3.69,3.6967
ACMR,2018-09-27,3.6833,3.7467,3.59,3.6167
ACMR,2018-09-28,3.7033,3.725,3.6121,3.69
ACMR,2018-10-01,3.73,3.85,3.7,3.7733
ACMR,2018-10-02,3.7667,3.8633,3.67,3.6767
ACMR,2018-10-03,3.6667,3.7333,3.6667,3.7233
ACMR,2018-10-04,3.6967,3.7333,3.6167,3.6433
ACMR,2018-10-05,3.64,3.64,3.41,3.45
ACMR,2018-10-08,3.43,3.6267,3.43,3.57
ACMR,2018-10-09,3.56,3.7333,3.56,3.7
ACMR,2018-10-10,3.6967,3.6967,3.4167,3.4367
ACMR,2018-10-11,3.4,3.5,3.2867,3.32
ACMR,2018-10-12,3.4167,3.4633,3.3761,3.4233
ACMR,2018-10-15,3.4633,3.5667,3.4567,3.5633
ACMR,2018-10-16,3.54,3.6167,3.4267,3.45
ACMR,2018-10-17,3.4533,3.475,3.3667,3.4267
ACMR,2018-10-18,3.5567,3.5567,3.3133,3.3567
ACMR,2018-10-19,3.3533,3.4833,3.3533,3.4133
ACMR,2018-10-22,3.33,3.38,3.33,3.3567
ACMR,2018-10-23,3.2767,3.3467,3.2167,3.2733
ACMR,2018-10-24,3.2767,3.2867,3.2033,3.2033
ACMR,2018-10-25,3.2267,3.28,3.17,3.2167
ACMR,2018-10-26,3.1667,3.21,3.0967,3.15
ACMR,2018-10-29,3.18,3.32,3.1067,3.1567
ACMR,2018-10-30,3.1033,3.19,3.0967,3.1567
ACMR,2018-10-31,3.1967,3.2467,3.1667,3.1833
ACMR,2018-11-01,3.1967,3.3333,3.1833,3.3333
ACMR,2018-11-02,3.3333,3.3933,3.3,3.34
ACMR,2018-11-05,3.3433,3.3667,3.2667,3.33
ACMR,2018-11-06,3.3333,3.3733,3.3133,3.3333
ACMR,2018-11-07,3.3367,3.4333,3.3167,3.4333
ACMR,2018-11-08,3.4333,4.0,3.4333,4.0
ACMR,2018-11-09,3.9333,3.9333,3.8167,3.91
ACMR,2018-11-12,3.9333,3.9333,3.76,3.7667
ACMR,2018-11-13,3.78,3.8667,3.73,3.82
ACMR,2018-11-14,3.91,3.91,3.7333,3.7833
ACMR,2018-11-15,3.7333,3.9067,3.5533,3.84
ACMR,2018-11-16,3.81,3.8167,3.6237,3.7433
ACMR,2018-11-19,3.7667,3.7667,3.61,3.6467
ACMR,2018-11-20,3.6067,3.63,3.2333,3.48
ACMR,2018-11-21,3.4933,3.6967,3.4933,3.6633
ACMR,2018-11-23,3.5567,3.69,3.53,3.6167
ACMR,2018-11-26,3.6767,3.75,3.627,3.7067
ACMR,2018-11-27,3.69,3.69,3.4733,3.5867
ACMR,2018-11-28,3.59,3.7533,3.5167,3.6767
ACMR,2018-11-29,3.6733,3.7033,3.6,3.6667
ACMR,2018-11-30,3.67,3.7667,3.63,3.7167
ACMR,2018-12-03,3.8033,3.8167,3.6367,3.6783
ACMR,2018-12-04,3.6767,3.7,3.44,3.49
ACMR,2018-12-06,3.49,3.5933,3.3667,3.5933
ACMR,2018-12-07,3.5567,3.6633,3.3767,3.49
ACMR,2018-12-10,3.5067,3.5533,3.43,3.46
ACMR,2018-12-11,3.4567,3.58,3.4567,3.5467
ACMR,2018-12-12,3.6533,3.6533,3.5667,3.5933
ACMR,2018-12-13,3.65,3.65,3.4601,3.54
ACMR,2018-12-14,3.62,3.62,3.47,3.47
ACMR,2018-12-17,3.4633,3.5733,3.3533,3.4233
ACMR,2018-12-18,3.4367,3.5167,3.4067,3.4067
ACMR,2018-12-19,3.4633,3.5167,3.37,3.3833
ACMR,2018-12-20,3.4433,3.5,3.3467,3.42
ACMR,2018-12-21,3.4167,3.4333,3.37,3.42
ACMR,2018-12-24,3.3667,3.4967,3.3533,3.3533
ACMR,2018-12-26,3.44,3.5,3.3467,3.4733
ACMR,2018-12-27,3.4533,3.5,3.3667,3.4867
ACMR,2018-12-28,3.5,3.5,3.4033,3.49
ACMR,2018-12-31,3.5167,3.66,3.4233,3.6267
ACMR,2019-01-02,3.59,3.6633,3.54,3.6233
ACMR,2019-01-03,3.6,3.6,3.4371,3.4567
ACMR,2019-01-04,3.4572,3.6,3.4523,3.5667
ACMR,2019-01-07,3.5056,3.62,3.3305,3.5833
ACMR,2019-01-08,3.6,3.6,3.4767,3.5767
ACMR,2019-01-09,3.573,3.58,3.4667,3.5267
ACMR,2019-01-10,3.5167,3.5333,3.4533,3.5
ACMR,2019-01-11,3.4833,3.5033,3.4333,3.5033
ACMR,2019-01-14,3.4516,3.4867,3.3933,3.42
ACMR,2019-01-15,3.46,3.4767,3.4067,3.4767
ACMR,2019-01-16,3.5,3.5,3.4163,3.4833
ACMR,2019-01-17,3.4167,3.4633,3.34,3.4267
ACMR,2019-01-18,3.43,3.4456,3.1933,3.2567
ACMR,2019-01-22,3.2567,3.2967,3.1133,3.1167
ACMR,2019-01-23,3.1667,3.2333,3.0733,3.09
ACMR,2019-01-24,3.0867,3.25,3.0867,3.25
ACMR,2019-01-25,3.29,3.3733,3.2667,3.34
ACMR,2019-01-28,3.2567,3.3467,3.2,3.24
ACMR,2019-01-29,3.2667,3.2667,3.1667,3.2033
ACMR,2019-01-30,3.19,3.1918,3.1096,3.1633
ACMR,2019-01-31,3.12,3.1867,3.0933,3.1033
ACMR,2019-02-01,3.1033,3.1633,3.07,3.0967
ACMR,2019-02-04,3.1133,3.14,3.0733,3.1067
ACMR,2019-02-05,3.1067,3.1633,3.0834,3.14
ACMR,2019-02-06,3.11,3.1423,3.1033,3.13
ACMR,2019-02-07,3.1167,3.15,3.0733,3.0867
ACMR,2019-02-08,3.0927,3.1268,3.0927,3.1033
ACMR,2019-02-11,3.1067,3.1633,3.1033,3.1067
ACMR,2019-02-12,3.1167,3.1633,3.0067,3.16
ACMR,2019-02-13,3.1167,3.2367,3.0533,3.1133
ACMR,2019-02-14,3.1167,3.2333,3.0667,3.1433
ACMR,2019-02-15,3.1333,3.1867,3.1033,3.1667
ACMR,2019-02-19,3.1667,3.325,3.15,3.3233
ACMR,2019-02-20,3.33,3.908,3.33,3.8333
ACMR,2019-02-21,3.7967,3.7967,3.5833,3.7133
ACMR,2019-02-22,3.7333,3.8867,3.7133,3.8633
ACMR,2019-02-25,3.8667,3.9833,3.8667,3.9167
ACMR,2019-02-26,3.8467,3.9067,3.81,3.8167
ACMR,2019-02-27,3.8267,3.8367,3.7133,3.7933
ACMR,2019-02-28,3.7967,3.8333,3.7541,3.7833
ACMR,2019-03-01,3.8333,3.88,3.809,3.8667
ACMR,2019-03-04,3.8667,4.16,3.8667,4.1433
ACMR,2019-03-05,4.14,4.4533,4.14,4.45
ACMR,2019-03-06,4.45,4.45,4.1633,4.2267
ACMR,2019-03-07,4.3167,4.3167,3.55,3.6967
ACMR,2019-03-08,3.6367,3.9967,3.6367,3.8833
ACMR,2019-03-11,3.92,4.0,3.8467,3.9533
ACMR,2019-03-12,3.9933,3.9933,3.895,3.9633
ACMR,2019-03-13,3.96,4.2967,3.9567,4.22
ACMR,2019-03-14,4.2567,4.6667,4.25,4.6
ACMR,2019-03-15,4.6133,4.6267,4.4133,4.55
ACMR,2019-03-18,4.5433,4.9667,4.5067,4.9567
ACMR,2019-03-19,4.96,5.8333,4.94,5.3167
ACMR,2019-03-20,5.2267,5.4633,4.8336,5.31
ACMR,2019-03-21,5.3033,5.56,5.3,5.48
ACMR,2019-03-22,5.42,5.44,4.76,4.8267
ACMR,2019-03-25,4.9767,5.1667,4.8233,5.0533
ACMR,2019-03-26,5.0133,5.3333,5.0133,5.2667
ACMR,2019-03-27,5.25,5.2905,4.9533,5.0267
ACMR,2019-03-28,5.0267,5.09,4.8667,5.05
ACMR,2019-03-29,5.1267,5.1933,4.9167,5.1433
ACMR,2019-04-01,5.1533,5.2433,5.0067,5.1533
ACMR,2019-04-02,5.1567,5.2133,5.0639,5.0933
ACMR,2019-04-03,5.1633,5.3167,5.13,5.23
ACMR,2019-04-04,5.28,5.3333,5.0933,5.28
ACMR,2019-04-05,5.3133,5.3333,5.21,5.2667
ACMR,2019-04-08,5.2633,5.2633,5.1234,5.18
ACMR,2019-04-09,5.1767,5.24,5.0267,5.05
ACMR,2019-04-10,5.11,5.203,4.9733,5.1167
ACMR,2019-04-11,5.1167,5.1433,5.1,5.13
ACMR,2019-04-12,5.2067,5.37,5.0661,5.1867
ACMR,2019-04-15,5.2033,5.2033,5.0667,5.1467
ACMR,2019-04-16,5.1933,5.5533,5.1667,5.4667
ACMR,2019-04-17,5.5533,5.9467,5.4683,5.8367
ACMR,2019-04-18,5.8967,6.16,5.6833,6.1267
ACMR,2019-04-22,6.1933,6.4667,5.2033,5.4533
ACMR,2019-04-23,5.44,5.7933,5.4033,5.6033
ACMR,2019-04-24,5.62,5.8145,5.5333,5.5833
ACMR,2019-04-25,5.58,5.6067,5.2667,5.3267
ACMR,2019-04-26,5.3567,5.4633,5.33,5.4233
ACMR,2019-04-29,5.42,5.7667,5.27,5.7333
ACMR,2019-04-30,5.8,5.88,5.6728,5.7433
ACMR,2019-05-01,5.7633,5.8467,5.7017,5.7967
ACMR,2019-05-02,5.7433,6.0867,5.6833,5.9833
ACMR,2019-05-03,5.9833,6.1667,5.937,6.1
ACMR,2019-05-06,6.04,6.1667,5.649,6.1067
ACMR,2019-05-07,6.09,6.4267,6.0867,6.25
ACMR,2019-05-08,6.4,6.5,6.0,6.14
ACMR,2019-05-09,6.2667,6.2963,5.73,6.17
ACMR,2019-05-10,6.16,6.4,6.16,6.34
ACMR,2019-05-13,6.3233,6.36,6.0567,6.24
ACMR,2019-05-14,6.3067,6.6667,6.25,6.6133
ACMR,2019-05-15,6.5367,7.2933,6.4667,7.1167
ACMR,2019-05-16,7.1667,7.25,6.2425,6.3133
ACMR,2019-05-17,6.22,6.55,6.22,6.4133
ACMR,2019-05-20,6.3167,6.3167,5.8867,5.91
ACMR,2019-05-21,5.9933,6.1533,5.9267,6.08
ACMR,2019-05-22,5.99,6.05,5.5267,5.8267
ACMR,2019-05-23,5.76,5.93,5.5167,5.88
ACMR,2019-05-24,5.8833,6.13,5.84,6.03
ACMR,2019-05-28,6.0967,6.36,6.04,6.22
ACMR,2019-05-29,6.2067,6.4733,6.1967,6.3367
ACMR,2019-05-30,6.3767,6.5133,6.2033,6.3167
ACMR,2019-05-31,6.2233,6.4733,6.19,6.42
ACMR,2019-06-03,6.4333,6.5505,6.0967,6.1533
ACMR,2019-06-04,6.1967,6.2733,5.9167,6.2333
ACMR,2019-06-05,6.2833,6.3333,5.8572,6.05
ACMR,2019-06-06,6.0467,6.2533,5.8433,6.1867
ACMR,2019-06-07,6.2067,6.29,6.0833,6.1533
ACMR,2019-06-10,6.19,6.3,6.0033,6.3
ACMR,2019-06-11,6.33,6.3916,5.9067,6.0967
ACMR,2019-06-12,6.0533,6.1233,5.9442,6.07
ACMR,2019-06-13,6.07,6.1267,5.6667,5.83
ACMR,2019-06-14,5.82,5.8867,5.67,5.7467
ACMR,2019-06-17,5.7333,5.7333,5.5033,5.5767
ACMR,2019-06-18,6.0667,6.21,5.79,5.91
ACMR,2019-06-19,5.9,5.9,5.5767,5.8267
ACMR,2019-06-20,5.8567,5.8867,5.6233,5.6433
ACMR,2019-06-21,5.6067,5.6067,5.3033,5.3967
ACMR,2019-06-24,5.3967,5.5233,5.31,5.4233
ACMR,2019-06-25,5.3767,5.38,5.115,5.1467
ACMR,2019-06-26,5.22,5.3,5.0833,5.2133
ACMR,2019-06-27,5.2367,5.3167,5.09,5.1467
ACMR,2019-06-28,5.1833,5.3833,5.12,5.2033
ACMR,2019-07-01,5.3567,5.9633,5.3567,5.9267
ACMR,2019-07-02,5.9,5.9,5.6867,5.79
ACMR,2019-07-03,5.78,5.8367,5.6633,5.76
ACMR,2019-07-05,5.5,5.6833,5.3167,5.4933
ACMR,2019-07-08,5.4767,5.67,5.42,5.6267
ACMR,2019-07-09,5.5933,5.6867,5.5933,5.6167
ACMR,2019-07-10,5.65,5.7533,5.5467,5.6067
ACMR,2019-07-11,5.6467,5.65,5.4476,5.5033
ACMR,2019-07-12,5.5067,5.5933,5.45,5.5033
ACMR,2019-07-15,5.52,5.65,5.3533,5.5067
ACMR,2019-07-16,5.5333,5.7,5.5333,5.6067
ACMR,2019-07-17,5.6233,5.7825,5.4333,5.7733
ACMR,2019-07-18,5.7867,6.367,5.75,6.3433
ACMR,2019-07-19,6.3,6.3333,5.95,6.0867
ACMR,2019-07-22,6.1,6.1333,5.98,6.1067
ACMR,2019-07-23,6.1167,6.1467,5.9767,6.0567
ACMR,2019-07-24,6.0067,6.1233,5.8739,6.0833
ACMR,2019-07-25,6.08,6.08,5.8867,5.8933
ACMR,2019-07-26,5.9533,6.05,5.9233,5.93
ACMR,2019-07-29,6.0067,6.04,5.8667,6.02
ACMR,2019-07-30,5.97,6.0167,5.82,5.83
ACMR,2019-07-31,5.83,5.9867,5.7834,5.81
ACMR,2019-08-01,5.8067,5.91,5.2533,5.3333
ACMR,2019-08-02,5.3233,5.4867,5.3,5.3333
ACMR,2019-08-05,5.32,5.38,5.1433,5.24
ACMR,2019-08-06,5.28,5.41,5.1467,5.28
ACMR,2019-08-07,5.22,5.3667,5.14,5.3667
ACMR,2019-08-08,5.99,6.0,5.64,5.94
ACMR,2019-08-09,5.9167,5.9466,5.64,5.7267
ACMR,2019-08-12,5.7167,6.1233,5.6533,5.9333
ACMR,2019-08-13,5.9067,6.1567,5.8133,6.1033
ACMR,2019-08-14,5.6467,5.6533,4.8067,4.8367
ACMR,2019-08-15,4.6633,4.7083,4.45,4.66
ACMR,2019-08-16,4.6667,4.7667,4.6133,4.66
ACMR,2019-08-19,4.8167,4.8433,4.6333,4.6867
ACMR,2019-08-20,4.6833,4.9,4.6333,4.7433
ACMR,2019-08-21,4.7733,4.8567,4.67,4.75
ACMR,2019-08-22,4.9767,4.9767,4.7367,4.9067
ACMR,2019-08-23,4.8367,4.9833,4.6333,4.6967
