ticker,date,open,high,low,close
ARDX,2014-09-24,14.01,14.35,13.63,14.08
ARDX,2014-09-25,13.92,14.1,13.66,13.95
ARDX,2014-09-26,13.99,14.2,13.79,14.14
ARDX,2014-09-29,14.05,14.52,13.92,14.39
ARDX,2014-09-30,14.15,14.4,13.8,14.21
ARDX,2014-10-01,15.4,20.0,15.1,19.0
ARDX,2014-10-02,19.0,19.93,18.67,19.38
ARDX,2014-10-03,19.38,22.87,18.91,22.48
ARDX,2014-10-06,24.0,25.23,22.5,24.13
ARDX,2014-10-07,24.0,24.0,22.021,22.45
ARDX,2014-10-08,22.27,22.45,20.49,21.0
ARDX,2014-10-09,20.81,21.28,18.669,19.01
ARDX,2014-10-10,18.86,20.35,18.86,19.61
ARDX,2014-10-13,19.39,20.47,19.2,20.24
ARDX,2014-10-14,20.53,20.84,19.51,20.0
ARDX,2014-10-15,20.02,20.08,18.57,19.08
ARDX,2014-10-16,19.0,21.2,19.0,20.77
ARDX,2014-10-17,21.01,21.01,20.11,20.79
ARDX,2014-10-20,20.64,22.61,19.76,19.98
ARDX,2014-10-21,20.03,21.8,20.03,21.16
ARDX,2014-10-22,21.4,24.22,20.505,23.5
ARDX,2014-10-23,24.23,24.69,22.5,22.98
ARDX,2014-10-24,23.21,24.49,21.06,21.35
ARDX,2014-10-27,21.19,24.246,19.43,20.09
ARDX,2014-10-28,19.85,20.315,19.33,20.3
ARDX,2014-10-29,20.3,21.17,19.82,20.39
ARDX,2014-10-30,21.02,21.91,19.9,19.91
ARDX,2014-10-31,20.25,22.328,20.25,21.93
ARDX,2014-11-03,21.8,23.0,20.82,22.58
ARDX,2014-11-04,23.0,24.0,21.44,22.42
ARDX,2014-11-05,23.29,23.3,21.55,23.14
ARDX,2014-11-06,22.32,24.25,22.31,24.01
ARDX,2014-11-07,24.01,24.76,23.2,23.49
ARDX,2014-11-10,23.24,23.7,21.75,22.69
ARDX,2014-11-11,22.51,22.51,21.5,21.91
ARDX,2014-11-12,21.43,23.58,21.43,21.6
ARDX,2014-11-13,21.6,21.935,20.901,21.65
ARDX,2014-11-14,21.93,21.93,21.19,21.64
ARDX,2014-11-17,21.63,21.73,20.2,20.26
ARDX,2014-11-18,20.17,21.35,20.17,21.33
ARDX,2014-11-19,21.3,21.3,20.37,20.97
ARDX,2014-11-20,20.86,22.18,20.68,22.17
ARDX,2014-11-21,22.57,23.604,22.04,22.81
ARDX,2014-11-24,23.53,23.85,23.0,23.84
ARDX,2014-11-25,23.95,23.95,23.17,23.92
ARDX,2014-11-26,23.98,26.29,23.98,26.27
ARDX,2014-11-28,25.66,27.24,25.61,26.77
ARDX,2014-12-01,27.25,28.36,26.72,27.81
ARDX,2014-12-02,28.51,29.99,27.85,29.2
ARDX,2014-12-03,29.42,33.01,29.0,32.89
ARDX,2014-12-04,33.4,35.48,31.85,32.74
ARDX,2014-12-05,32.65,34.37,32.354,32.83
ARDX,2014-12-08,32.94,33.49,30.86,30.87
ARDX,2014-12-09,30.13,31.911,28.38,30.17
ARDX,2014-12-10,29.79,29.79,28.3,28.75
ARDX,2014-12-11,28.77,29.45,28.46,28.46
ARDX,2014-12-12,29.93,31.52,28.38,30.35
ARDX,2014-12-15,25.29,28.22,21.128,23.06
ARDX,2014-12-16,22.86,23.964,22.3,23.32
ARDX,2014-12-17,22.68,23.66,22.68,23.43
ARDX,2014-12-18,23.42,24.67,23.25,24.05
ARDX,2014-12-19,23.11,24.05,23.11,23.86
ARDX,2014-12-22,23.5,24.05,23.28,23.9
ARDX,2014-12-23,23.73,23.94,22.0,22.71
ARDX,2014-12-24,22.04,22.535,20.67,20.97
ARDX,2014-12-26,21.6,22.44,20.91,21.44
ARDX,2014-12-29,20.65,21.2,19.36,20.23
ARDX,2014-12-30,19.64,20.05,18.75,19.03
ARDX,2014-12-31,18.86,19.27,18.13,18.89
ARDX,2015-01-02,19.47,20.3,18.95,20.26
ARDX,2015-01-05,20.26,21.962,20.13,21.96
ARDX,2015-01-06,22.19,23.44,22.1,23.02
ARDX,2015-01-07,22.75,23.48,22.52,23.33
ARDX,2015-01-08,23.0,24.55,23.0,23.55
ARDX,2015-01-09,23.05,24.42,23.05,23.5
ARDX,2015-01-12,24.07,24.14,23.0,23.75
ARDX,2015-01-13,23.84,24.32,22.94,23.79
ARDX,2015-01-14,23.61,24.71,23.02,24.32
ARDX,2015-01-15,24.47,24.47,24.01,24.27
ARDX,2015-01-16,24.05,25.93,24.05,25.57
ARDX,2015-01-20,26.0,26.0,24.75,25.38
ARDX,2015-01-21,25.51,25.85,24.311,25.0
ARDX,2015-01-22,25.13,26.75,24.45,26.31
ARDX,2015-01-23,26.25,27.06,26.195,26.62
ARDX,2015-01-26,26.97,26.97,25.3,26.16
ARDX,2015-01-27,26.11,27.0,25.38,25.78
ARDX,2015-01-28,25.85,27.99,25.85,27.44
ARDX,2015-01-29,27.42,27.73,26.27,27.37
ARDX,2015-01-30,26.95,27.74,26.69,27.01
ARDX,2015-02-02,25.64,25.64,18.3,19.25
ARDX,2015-02-03,18.7,19.28,15.34,15.54
ARDX,2015-02-04,16.0,17.18,15.6,15.78
ARDX,2015-02-05,15.73,16.47,15.46,15.95
ARDX,2015-02-06,15.94,16.2,15.73,15.92
ARDX,2015-02-09,15.61,16.04,15.61,15.89
ARDX,2015-02-10,15.81,16.07,15.61,15.78
ARDX,2015-02-11,15.69,16.23,15.53,15.83
ARDX,2015-02-12,16.0,16.63,15.68,16.43
ARDX,2015-02-13,16.45,17.19,16.2,17.14
ARDX,2015-02-17,17.25,17.25,16.1,16.37
ARDX,2015-02-18,16.23,17.67,16.14,17.63
ARDX,2015-02-19,17.82,18.15,17.01,17.19
ARDX,2015-02-20,17.45,17.49,16.55,17.18
ARDX,2015-02-23,17.05,17.45,16.45,17.29
ARDX,2015-02-24,17.41,17.41,16.28,16.88
ARDX,2015-02-25,16.89,17.43,16.3,17.3
ARDX,2015-02-26,16.22,16.63,14.78,16.01
ARDX,2015-02-27,15.961,16.4,15.74,15.745
ARDX,2015-03-02,16.19,16.78,15.5,16.46
ARDX,2015-03-03,16.0,16.43,15.34,15.4
ARDX,2015-03-04,15.05,15.96,15.0,15.6
ARDX,2015-03-05,15.57,16.22,15.21,16.08
ARDX,2015-03-06,15.94,15.98,15.49,15.66
ARDX,2015-03-09,15.34,15.56,14.9,15.13
ARDX,2015-03-10,15.15,15.6,14.81,15.33
ARDX,2015-03-11,15.43,15.6,15.05,15.35
ARDX,2015-03-12,15.32,15.6,14.82,15.53
ARDX,2015-03-13,15.74,16.22,15.33,15.5
ARDX,2015-03-16,15.74,15.81,15.1,15.71
ARDX,2015-03-17,15.94,15.94,15.22,15.63
ARDX,2015-03-18,15.63,15.69,15.3,15.57
ARDX,2015-03-19,15.55,16.16,15.51,15.9
ARDX,2015-03-20,15.91,16.18,15.26,15.28
ARDX,2015-03-23,15.21,15.7,14.91,15.15
ARDX,2015-03-24,15.21,15.64,15.0,15.13
ARDX,2015-03-25,15.15,15.15,14.12,14.3
ARDX,2015-03-26,14.3,14.54,13.94,14.03
ARDX,2015-03-27,14.09,14.62,14.0,14.01
ARDX,2015-03-30,13.88,14.05,13.14,13.21
ARDX,2015-03-31,13.08,13.31,13.0,13.09
ARDX,2015-04-01,13.14,13.83,12.91,13.24
ARDX,2015-04-02,13.2,13.26,12.96,13.02
ARDX,2015-04-06,13.09,13.09,12.55,12.69
ARDX,2015-04-07,12.74,12.88,12.08,12.22
ARDX,2015-04-08,12.14,12.55,12.04,12.33
ARDX,2015-04-09,12.33,13.19,12.25,12.87
ARDX,2015-04-10,13.0,13.76,12.7,12.82
ARDX,2015-04-13,12.85,13.76,12.8,13.34
ARDX,2015-04-14,13.48,13.48,12.91,13.05
ARDX,2015-04-15,12.93,13.31,12.88,13.15
ARDX,2015-04-16,13.19,13.25,12.46,12.53
ARDX,2015-04-17,12.31,12.79,12.3,12.48
ARDX,2015-04-20,12.48,12.96,11.59,12.75
ARDX,2015-04-21,12.45,13.12,12.45,12.52
ARDX,2015-04-22,12.6,12.75,12.04,12.51
ARDX,2015-04-23,12.44,12.51,12.14,12.41
ARDX,2015-04-24,12.45,12.5,11.88,11.92
ARDX,2015-04-27,12.24,12.41,11.52,11.74
ARDX,2015-04-28,11.94,11.94,11.36,11.55
ARDX,2015-04-29,11.47,11.78,11.3,11.37
ARDX,2015-04-30,11.2,11.25,10.4,10.5
ARDX,2015-05-01,10.47,11.13,10.47,11.01
ARDX,2015-05-04,10.81,10.99,10.7,10.96
ARDX,2015-05-05,10.99,10.99,10.8,10.91
ARDX,2015-05-06,8.9,8.92,7.95,8.32
ARDX,2015-05-07,8.52,8.83,8.01,8.66
ARDX,2015-05-08,8.75,8.9,8.58,8.86
ARDX,2015-05-11,8.86,9.17,8.86,9.0
ARDX,2015-05-12,8.8,9.18,8.51,9.06
ARDX,2015-05-13,9.03,9.08,8.28,8.96
ARDX,2015-05-14,8.96,9.39,8.65,8.92
ARDX,2015-05-15,8.98,9.07,8.7,8.95
ARDX,2015-05-18,8.98,9.26,8.87,9.22
ARDX,2015-05-19,9.63,10.73,8.06,10.63
ARDX,2015-05-20,11.25,12.4,11.0,11.69
ARDX,2015-05-21,11.1,11.55,10.83,11.17
ARDX,2015-05-22,11.06,11.34,11.0,11.03
ARDX,2015-05-26,11.18,11.18,10.617,10.91
ARDX,2015-05-27,10.97,11.15,10.68,11.12
ARDX,2015-05-28,11.13,11.13,10.675,10.96
ARDX,2015-05-29,10.94,11.15,10.6,10.95
ARDX,2015-06-01,10.97,10.97,9.99,10.16
ARDX,2015-06-02,9.9,10.72,9.9,10.7
ARDX,2015-06-03,12.5,15.57,12.4,14.95
ARDX,2015-06-04,16.14,16.14,14.19,14.51
ARDX,2015-06-05,14.62,14.81,14.25,14.54
ARDX,2015-06-08,14.36,14.77,14.3,14.64
ARDX,2015-06-09,14.69,14.87,14.42,14.61
ARDX,2015-06-10,14.8,15.43,14.41,15.04
ARDX,2015-06-11,15.12,15.2,14.17,14.6
ARDX,2015-06-12,14.61,14.66,14.13,14.64
ARDX,2015-06-15,14.93,17.02,14.87,16.96
ARDX,2015-06-16,17.61,17.66,15.1,15.69
ARDX,2015-06-17,15.65,16.3,15.38,16.05
ARDX,2015-06-18,16.21,17.01,16.21,16.36
ARDX,2015-06-19,16.48,16.8,15.97,16.48
ARDX,2015-06-22,16.38,16.64,15.92,16.43
ARDX,2015-06-23,16.52,17.04,16.34,16.87
ARDX,2015-06-24,16.81,17.0,15.75,15.93
ARDX,2015-06-25,16.0,16.4,15.59,16.05
ARDX,2015-06-26,15.97,16.32,15.55,15.89
ARDX,2015-06-29,15.75,16.33,14.77,14.92
ARDX,2015-06-30,15.17,16.19,14.71,15.97
ARDX,2015-07-01,16.09,16.23,15.49,16.09
ARDX,2015-07-02,16.27,16.27,15.65,15.89
ARDX,2015-07-06,15.65,17.0,15.0,16.96
ARDX,2015-07-07,16.85,16.85,16.12,16.66
ARDX,2015-07-08,16.95,16.95,15.72,15.94
ARDX,2015-07-09,16.2,16.75,15.89,16.46
ARDX,2015-07-10,16.7,17.94,16.62,17.67
ARDX,2015-07-13,17.5,17.77,17.01,17.29
ARDX,2015-07-14,17.2,18.137,17.01,17.67
ARDX,2015-07-15,17.79,17.79,16.66,16.89
ARDX,2015-07-16,17.05,17.4,16.74,16.99
ARDX,2015-07-17,17.09,17.17,16.88,16.99
ARDX,2015-07-20,16.95,17.5,16.95,17.25
ARDX,2015-07-21,17.15,17.73,16.97,17.63
ARDX,2015-07-22,17.46,18.59,17.07,18.09
ARDX,2015-07-23,18.22,18.86,18.09,18.1
ARDX,2015-07-24,18.1,18.14,17.51,18.01
ARDX,2015-07-27,17.8,19.17,17.56,19.14
ARDX,2015-07-28,19.23,20.1,18.96,19.63
ARDX,2015-07-29,19.78,19.86,19.1,19.27
ARDX,2015-07-30,19.31,19.57,18.41,18.88
ARDX,2015-07-31,18.88,19.76,18.73,19.72
ARDX,2015-08-03,19.6,20.26,17.67,19.87
ARDX,2015-08-04,19.86,19.9,19.36,19.79
ARDX,2015-08-05,19.86,19.95,19.01,19.23
ARDX,2015-08-06,19.07,19.3,18.24,18.41
ARDX,2015-08-07,18.25,18.55,18.25,18.29
ARDX,2015-08-10,18.32,18.76,18.0,18.11
ARDX,2015-08-11,18.0,18.99,17.83,18.71
ARDX,2015-08-12,19.5,19.5,17.74,18.25
ARDX,2015-08-13,18.21,19.06,17.82,18.21
ARDX,2015-08-14,18.13,18.96,17.75,18.91
ARDX,2015-08-17,18.95,19.06,18.58,18.87
ARDX,2015-08-18,19.09,20.0,18.56,19.36
ARDX,2015-08-19,18.99,19.3,17.68,18.2
ARDX,2015-08-20,18.03,18.38,17.27,17.29
ARDX,2015-08-21,16.8,17.9,16.6,17.41
ARDX,2015-08-24,16.77,17.66,16.02,16.72
ARDX,2015-08-25,17.29,17.91,17.1,17.13
ARDX,2015-08-26,17.56,18.92,17.19,17.7
ARDX,2015-08-27,17.85,17.85,17.2,17.63
ARDX,2015-08-28,17.46,18.89,17.4,18.75
ARDX,2015-08-31,18.74,19.37,18.07,18.98
ARDX,2015-09-01,18.32,19.37,17.97,18.77
ARDX,2015-09-02,18.86,19.5,18.0,19.2
ARDX,2015-09-03,19.25,19.73,18.39,18.58
ARDX,2015-09-04,18.3,19.65,18.3,18.89
ARDX,2015-09-08,19.16,20.99,19.08,20.46
ARDX,2015-09-09,20.82,20.92,19.67,19.88
ARDX,2015-09-10,19.9,20.98,19.39,20.65
ARDX,2015-09-11,20.64,21.28,18.65,20.84
ARDX,2015-09-14,20.84,21.77,20.75,21.3
ARDX,2015-09-15,21.54,22.15,20.88,21.33
ARDX,2015-09-16,21.35,21.92,20.5,20.93
ARDX,2015-09-17,20.94,21.92,20.47,21.49
ARDX,2015-09-18,21.23,22.0,20.88,21.99
ARDX,2015-09-21,22.08,22.48,20.66,21.15
ARDX,2015-09-22,21.4,22.0,20.97,21.4
ARDX,2015-09-23,21.51,21.85,20.89,21.29
ARDX,2015-09-24,21.2,21.66,20.45,21.63
ARDX,2015-09-25,21.89,21.99,19.97,20.08
ARDX,2015-09-28,20.06,20.06,17.49,17.68
ARDX,2015-09-29,17.53,17.9,16.15,16.65
ARDX,2015-09-30,16.94,17.36,16.24,17.28
ARDX,2015-10-01,17.23,17.61,16.22,16.79
ARDX,2015-10-02,16.61,18.66,16.47,18.65
ARDX,2015-10-05,18.9,19.41,18.12,18.43
ARDX,2015-10-06,18.46,18.82,17.1,18.52
ARDX,2015-10-07,18.67,20.1,18.17,20.07
ARDX,2015-10-08,19.88,20.44,19.07,20.04
ARDX,2015-10-09,20.11,21.27,20.11,20.7
ARDX,2015-10-12,20.82,21.01,20.16,20.52
ARDX,2015-10-13,20.45,20.81,19.97,20.13
ARDX,2015-10-14,20.26,20.44,18.41,18.63
ARDX,2015-10-15,18.56,20.06,18.33,19.43
ARDX,2015-10-16,19.56,19.67,18.99,19.4
ARDX,2015-10-19,19.27,19.75,18.45,19.27
ARDX,2015-10-20,19.32,19.57,18.2,18.53
ARDX,2015-10-21,18.65,19.4,16.89,17.18
ARDX,2015-10-22,17.23,18.01,16.6,17.0
ARDX,2015-10-23,17.21,17.25,15.77,15.85
ARDX,2015-10-26,15.73,18.2,15.15,17.18
ARDX,2015-10-27,17.15,17.15,15.95,16.39
ARDX,2015-10-28,16.49,17.62,16.49,17.49
ARDX,2015-10-29,17.49,17.9,16.82,16.93
ARDX,2015-10-30,16.8,17.05,16.27,16.38
ARDX,2015-11-02,16.36,17.63,16.36,17.31
ARDX,2015-11-03,17.3,17.93,17.13,17.57
ARDX,2015-11-04,17.58,18.45,17.37,18.22
ARDX,2015-11-05,18.19,18.25,17.35,18.01
ARDX,2015-11-06,17.96,19.45,17.25,19.12
ARDX,2015-11-09,19.0,19.4,18.52,19.12
ARDX,2015-11-10,19.08,19.37,18.54,19.25
ARDX,2015-11-11,19.25,19.45,18.56,19.27
ARDX,2015-11-12,16.9,19.99,15.13,18.1
ARDX,2015-11-13,19.88,19.88,18.09,18.42
ARDX,2015-11-16,18.47,18.47,17.44,18.16
ARDX,2015-11-17,18.28,18.59,17.7,17.81
ARDX,2015-11-18,17.92,18.03,17.15,17.95
ARDX,2015-11-19,17.85,17.87,16.92,17.01
ARDX,2015-11-20,17.12,17.79,16.76,17.25
ARDX,2015-11-23,17.17,18.33,17.05,18.23
ARDX,2015-11-24,18.02,18.7,18.02,18.48
ARDX,2015-11-25,18.38,19.55,18.38,19.54
ARDX,2015-11-27,19.5,20.33,17.99,19.92
ARDX,2015-11-30,20.13,20.15,17.37,19.56
ARDX,2015-12-01,19.68,20.54,18.01,20.26
ARDX,2015-12-02,19.94,20.98,19.49,20.36
ARDX,2015-12-03,20.32,20.51,18.68,19.05
ARDX,2015-12-04,19.25,19.25,17.91,19.0
ARDX,2015-12-07,19.02,20.17,17.79,17.95
ARDX,2015-12-08,17.75,18.71,17.3,18.5
ARDX,2015-12-09,18.44,18.44,17.27,17.69
ARDX,2015-12-10,17.71,18.19,17.45,18.04
ARDX,2015-12-11,17.86,18.89,17.86,18.56
ARDX,2015-12-14,18.64,19.42,18.392,19.18
ARDX,2015-12-15,19.3,20.5,19.3,19.91
ARDX,2015-12-16,19.99,20.08,19.4,20.0
ARDX,2015-12-17,20.0,20.0,19.15,19.5
ARDX,2015-12-18,19.51,20.3,19.1,19.61
ARDX,2015-12-21,19.89,20.73,19.52,19.89
ARDX,2015-12-22,20.13,20.17,18.23,18.73
ARDX,2015-12-23,18.85,19.21,18.07,18.93
ARDX,2015-12-24,19.0,19.19,18.42,19.02
ARDX,2015-12-28,18.91,19.69,18.35,18.77
ARDX,2015-12-29,18.86,19.85,18.5,19.81
ARDX,2015-12-30,19.86,20.18,19.17,19.2
ARDX,2015-12-31,19.09,19.69,18.09,18.12
ARDX,2016-01-04,17.58,17.77,16.75,17.22
ARDX,2016-01-05,17.9,17.9,16.27,16.46
ARDX,2016-01-06,16.3,16.33,14.8,14.96
ARDX,2016-01-07,12.36,12.36,9.17,10.09
ARDX,2016-01-08,11.06,11.29,10.11,10.72
ARDX,2016-01-11,10.71,10.83,10.0,10.31
ARDX,2016-01-12,10.4,10.81,10.01,10.55
ARDX,2016-01-13,10.65,10.72,9.7,9.85
ARDX,2016-01-14,9.92,10.649,9.43,10.52
ARDX,2016-01-15,10.32,11.025,10.11,10.55
ARDX,2016-01-19,10.75,10.98,10.15,10.8
ARDX,2016-01-20,10.49,10.96,10.29,10.77
ARDX,2016-01-21,10.82,11.14,10.486,10.77
ARDX,2016-01-22,11.0,11.87,10.73,11.75
ARDX,2016-01-25,11.69,12.27,11.26,11.55
ARDX,2016-01-26,11.57,11.68,10.9,11.41
ARDX,2016-01-27,11.34,11.4,10.364,10.53
ARDX,2016-01-28,10.72,10.9199,9.8,10.09
ARDX,2016-01-29,10.16,10.74,9.91,10.41
ARDX,2016-02-01,10.4,10.78,10.19,10.57
ARDX,2016-02-02,10.32,10.46,9.65,9.87
ARDX,2016-02-03,9.84,9.98,9.13,9.87
ARDX,2016-02-04,9.8,10.56,9.61,10.1
ARDX,2016-02-05,9.94,10.03,9.65,9.82
ARDX,2016-02-08,9.67,9.68,8.86,9.1
ARDX,2016-02-09,8.96,9.44,8.87,9.16
ARDX,2016-02-10,9.26,10.0,9.02,9.4
ARDX,2016-02-11,9.12,9.44,9.03,9.38
ARDX,2016-02-12,9.49,10.26,9.2,10.22
ARDX,2016-02-16,10.36,10.69,10.12,10.59
ARDX,2016-02-17,10.7,11.55,10.535,11.26
ARDX,2016-02-18,11.29,11.47,10.37,10.45
ARDX,2016-02-19,10.42,11.02,10.11,10.85
ARDX,2016-02-22,11.0,11.165,10.81,10.89
ARDX,2016-02-23,10.82,11.08,10.01,10.04
ARDX,2016-02-24,9.8,10.51,9.76,10.09
ARDX,2016-02-25,10.01,10.2,9.62,9.84
ARDX,2016-02-26,9.91,10.22,9.68,9.94
ARDX,2016-02-29,9.91,9.91,9.29,9.66
ARDX,2016-03-01,9.74,10.28,9.48,10.25
ARDX,2016-03-02,10.2,10.97,9.305,10.54
ARDX,2016-03-03,10.88,10.955,9.95,10.06
ARDX,2016-03-04,10.18,10.8472,9.0302,9.14
ARDX,2016-03-07,9.01,9.81,9.01,9.54
ARDX,2016-03-08,9.46,9.6,8.5,8.51
ARDX,2016-03-09,8.83,9.27,8.13,8.58
ARDX,2016-03-10,8.53,8.74,7.575,7.96
ARDX,2016-03-11,8.05,8.8799,7.81,8.19
ARDX,2016-03-14,8.19,8.525,8.12,8.24
ARDX,2016-03-15,8.11,8.25,7.84,7.89
ARDX,2016-03-16,7.82,7.93,7.32,7.45
ARDX,2016-03-17,7.45,7.45,6.8401,6.88
ARDX,2016-03-18,6.94,7.4672,6.88,7.17
ARDX,2016-03-21,7.14,7.86,7.08,7.44
ARDX,2016-03-22,7.66,8.26,7.66,7.85
ARDX,2016-03-23,7.85,8.0,7.101,7.19
ARDX,2016-03-24,7.1,7.48,6.9,7.35
ARDX,2016-03-28,7.4,7.79,6.88,6.98
ARDX,2016-03-29,6.91,7.79,6.9,7.5
ARDX,2016-03-30,7.6,8.1029,7.32,7.54
ARDX,2016-03-31,7.87,8.02,7.41,7.77
ARDX,2016-04-01,7.67,8.08,7.57,7.78
ARDX,2016-04-04,7.85,8.27,7.78,7.83
ARDX,2016-04-05,7.73,7.94,7.39,7.42
ARDX,2016-04-06,7.43,8.09,7.42,8.08
ARDX,2016-04-07,7.99,8.3099,7.59,7.96
ARDX,2016-04-08,8.07,8.2,7.79,7.95
ARDX,2016-04-11,8.02,8.15,7.7,7.76
ARDX,2016-04-12,7.8,8.0,7.575,7.74
ARDX,2016-04-13,7.82,8.17,7.66,8.08
ARDX,2016-04-14,8.09,8.59,8.05,8.26
ARDX,2016-04-15,8.19,8.38,8.01,8.23
ARDX,2016-04-18,8.21,8.63,8.1375,8.23
ARDX,2016-04-19,8.29,8.37,7.8,8.07
ARDX,2016-04-20,8.09,8.24,7.85,8.05
ARDX,2016-04-21,8.12,8.69,8.05,8.68
ARDX,2016-04-22,8.76,8.8586,8.45,8.85
ARDX,2016-04-25,8.9,9.04,8.5,8.65
ARDX,2016-04-26,8.7,8.754,8.26,8.37
ARDX,2016-04-27,8.41,8.54,8.11,8.24
ARDX,2016-04-28,8.22,8.31,8.0,8.05
ARDX,2016-04-29,8.0,8.25,7.92,8.01
ARDX,2016-05-02,7.94,8.27,7.79,8.18
ARDX,2016-05-03,8.08,8.93,8.08,8.3
ARDX,2016-05-04,8.18,8.22,7.72,7.75
ARDX,2016-05-05,7.86,7.865,7.545,7.62
ARDX,2016-05-06,7.63,7.71,7.23,7.27
ARDX,2016-05-09,7.24,7.78,7.1324,7.66
ARDX,2016-05-10,7.15,7.4,6.85,7.25
ARDX,2016-05-11,7.23,7.37,6.93,6.99
ARDX,2016-05-12,7.06,7.06,6.36,6.48
ARDX,2016-05-13,6.46,6.79,6.39,6.79
ARDX,2016-05-16,6.87,7.32,6.87,7.3
ARDX,2016-05-17,7.28,7.56,7.09,7.17
ARDX,2016-05-18,7.13,7.73,7.1,7.67
ARDX,2016-05-19,7.63,7.85,7.35,7.52
ARDX,2016-05-20,7.59,7.9,7.5171,7.86
ARDX,2016-05-23,7.85,8.3199,7.78,7.96
ARDX,2016-05-24,8.48,8.48,8.04,8.38
ARDX,2016-05-25,8.45,8.83,8.33,8.81
ARDX,2016-05-26,8.78,8.875,8.55,8.7
ARDX,2016-05-27,8.78,9.04,8.7,8.85
ARDX,2016-05-31,8.96,9.23,8.86,9.15
ARDX,2016-06-01,9.07,9.18,8.97,9.16
ARDX,2016-06-02,9.13,9.3699,9.01,9.27
ARDX,2016-06-03,9.26,9.26,8.72,9.03
ARDX,2016-06-06,9.06,9.6,8.98,9.59
ARDX,2016-06-07,9.66,9.81,8.98,9.01
ARDX,2016-06-08,9.03,9.32,8.776,9.19
ARDX,2016-06-09,9.1,9.42,8.61,8.66
