ticker,date,open,high,low,close
NEWT,2000-12-18,17.19,17.5,16.25,16.88
NEWT,2000-12-19,17.5,17.5,16.25,16.25
NEWT,2000-12-20,15.62,15.62,13.12,13.75
NEWT,2000-12-21,14.38,15.0,13.12,13.12
NEWT,2000-12-22,12.5,15.0,12.5,15.0
NEWT,2000-12-26,15.0,15.0,15.0,15.0
NEWT,2000-12-27,15.62,15.62,13.75,14.38
NEWT,2000-12-28,14.38,15.0,12.5,15.0
NEWT,2000-12-29,14.38,15.62,12.5,15.62
NEWT,2001-01-02,15.0,15.0,14.38,14.38
NEWT,2001-01-03,14.06,15.62,14.06,15.62
NEWT,2001-01-04,16.25,16.25,16.25,16.25
NEWT,2001-01-05,15.62,16.88,15.62,16.25
NEWT,2001-01-08,15.62,17.5,15.62,17.5
NEWT,2001-01-09,18.12,18.12,18.12,18.12
NEWT,2001-01-10,17.5,18.12,17.5,18.12
NEWT,2001-01-11,18.12,18.12,18.12,18.12
NEWT,2001-01-12,17.5,17.5,17.5,17.5
NEWT,2001-01-16,18.12,20.62,18.12,20.62
NEWT,2001-01-17,21.25,22.5,21.25,22.5
NEWT,2001-01-18,23.12,28.75,23.12,28.75
NEWT,2001-01-19,28.75,30.0,26.25,26.25
NEWT,2001-01-22,26.25,26.88,26.25,26.25
NEWT,2001-01-23,25.62,25.62,25.0,25.0
NEWT,2001-01-24,24.38,24.69,24.06,24.38
NEWT,2001-01-25,23.75,26.88,23.75,25.62
NEWT,2001-01-26,25.0,25.62,25.0,25.62
NEWT,2001-01-29,25.0,26.0,25.0,26.0
NEWT,2001-01-30,25.0,25.0,25.0,25.0
NEWT,2001-01-31,25.0,25.0,25.0,25.0
NEWT,2001-02-01,25.0,25.0,25.0,25.0
NEWT,2001-02-02,25.0,25.0,25.0,25.0
NEWT,2001-02-05,25.0,25.0,25.0,25.0
NEWT,2001-02-06,25.0,25.0,25.0,25.0
NEWT,2001-02-07,24.5,25.0,24.5,24.95
NEWT,2001-02-08,24.25,24.25,23.25,24.0
NEWT,2001-02-09,23.5,24.5,23.5,24.5
NEWT,2001-02-12,24.0,24.0,22.75,22.75
NEWT,2001-02-13,22.75,22.75,22.75,22.75
NEWT,2001-02-14,22.5,22.5,22.5,22.5
NEWT,2001-02-15,22.5,22.5,21.25,21.25
NEWT,2001-02-16,20.5,20.5,20.5,20.5
NEWT,2001-02-20,20.5,20.5,20.0,20.0
NEWT,2001-02-21,19.5,19.5,18.75,19.5
NEWT,2001-02-22,19.0,19.0,18.1,18.1
NEWT,2001-02-23,17.5,18.25,16.25,17.0
NEWT,2001-02-26,17.25,17.5,17.2,17.2
NEWT,2001-02-27,17.5,18.5,17.5,18.5
NEWT,2001-02-28,18.0,18.0,18.0,18.0
NEWT,2001-03-01,17.5,17.5,15.5,16.25
NEWT,2001-03-02,16.0,16.0,15.0,15.0
NEWT,2001-03-05,15.0,15.5,15.0,15.0
NEWT,2001-03-06,15.0,15.0,15.0,15.0
NEWT,2001-03-07,16.25,17.0,16.0,16.5
NEWT,2001-03-08,16.25,16.25,15.0,15.0
NEWT,2001-03-09,15.5,15.5,15.0,15.0
NEWT,2001-03-12,14.5,14.5,10.0,10.0
NEWT,2001-03-13,11.25,17.75,11.25,17.75
NEWT,2001-03-14,20.0,21.0,18.75,20.0
NEWT,2001-03-15,20.1,20.1,18.5,19.25
NEWT,2001-03-16,18.75,18.75,18.75,18.75
NEWT,2001-03-19,18.25,18.75,17.5,17.5
NEWT,2001-03-20,15.75,17.0,15.5,16.5
NEWT,2001-03-21,16.5,17.5,16.5,17.0
NEWT,2001-03-22,16.5,16.75,15.25,16.75
NEWT,2001-03-23,16.75,16.75,16.25,16.25
NEWT,2001-03-26,16.75,16.75,16.75,16.75
NEWT,2001-03-27,16.75,16.75,16.75,16.75
NEWT,2001-03-28,16.25,16.25,16.25,16.25
NEWT,2001-03-29,15.75,16.0,15.75,16.0
NEWT,2001-03-30,16.0,16.0,16.0,16.0
NEWT,2001-04-02,16.25,16.25,16.25,16.25
NEWT,2001-04-03,16.25,16.25,16.25,16.25
NEWT,2001-04-04,16.25,16.25,16.25,16.25
NEWT,2001-04-05,15.75,15.75,15.75,15.75
NEWT,2001-04-06,15.75,16.25,15.75,16.25
NEWT,2001-04-09,15.75,15.75,15.75,15.75
NEWT,2001-04-10,15.25,15.25,15.0,15.0
NEWT,2001-04-11,15.0,15.0,14.5,14.5
NEWT,2001-04-12,14.0,14.0,13.75,13.75
NEWT,2001-04-16,13.5,18.0,13.5,17.5
NEWT,2001-04-17,18.0,18.25,16.75,16.75
NEWT,2001-04-18,16.5,19.75,16.0,18.5
NEWT,2001-04-19,18.25,18.25,18.0,18.0
NEWT,2001-04-20,17.5,17.5,17.5,17.5
NEWT,2001-04-23,17.5,17.5,17.5,17.5
NEWT,2001-04-24,17.0,17.0,17.0,17.0
NEWT,2001-04-25,17.0,17.0,17.0,17.0
NEWT,2001-04-26,16.75,16.75,15.5,15.5
NEWT,2001-04-27,15.65,15.65,15.65,15.65
NEWT,2001-04-30,16.5,16.5,16.5,16.5
NEWT,2001-05-01,16.25,16.25,16.25,16.25
NEWT,2001-05-02,16.75,16.75,16.75,16.75
NEWT,2001-05-03,16.3,16.3,16.3,16.3
NEWT,2001-05-04,16.35,16.35,16.35,16.35
NEWT,2001-05-07,16.5,16.5,15.25,16.5
NEWT,2001-05-08,16.0,16.75,16.0,16.75
NEWT,2001-05-09,16.0,16.0,15.5,15.5
NEWT,2001-05-10,16.0,17.0,16.0,16.5
NEWT,2001-05-11,16.5,16.5,16.3,16.3
NEWT,2001-05-14,15.75,17.0,15.75,16.25
NEWT,2001-05-15,17.0,18.75,17.0,18.75
NEWT,2001-05-16,18.75,19.0,18.5,18.5
NEWT,2001-05-17,18.25,18.25,18.25,18.25
NEWT,2001-05-18,17.5,17.5,15.5,15.5
NEWT,2001-05-21,16.0,17.0,16.0,17.0
NEWT,2001-05-22,18.0,18.5,17.5,17.75
NEWT,2001-05-23,17.75,17.75,17.0,17.0
NEWT,2001-05-24,16.5,17.0,16.5,16.75
NEWT,2001-05-25,16.75,16.75,16.75,16.75
NEWT,2001-05-29,16.75,16.75,16.75,16.75
NEWT,2001-05-30,16.25,16.25,16.25,16.25
NEWT,2001-05-31,16.25,16.25,16.25,16.25
NEWT,2001-06-01,16.25,16.25,16.25,16.25
NEWT,2001-06-04,16.75,16.75,16.75,16.75
NEWT,2001-06-05,16.75,16.75,16.75,16.75
NEWT,2001-06-06,16.0,16.25,15.0,15.5
NEWT,2001-06-07,16.0,16.0,16.0,16.0
NEWT,2001-06-08,15.5,15.75,15.25,15.45
NEWT,2001-06-11,15.5,15.5,15.5,15.5
NEWT,2001-06-12,15.5,15.5,15.5,15.5
NEWT,2001-06-13,15.0,15.0,15.0,15.0
NEWT,2001-06-14,15.0,15.0,15.0,15.0
NEWT,2001-06-15,15.0,15.0,15.0,15.0
NEWT,2001-06-18,15.0,17.5,14.0,16.5
NEWT,2001-06-19,16.0,16.0,15.25,15.25
NEWT,2001-06-20,15.5,15.5,15.25,15.25
NEWT,2001-06-21,15.25,15.25,15.25,15.25
NEWT,2001-06-22,15.25,15.25,15.25,15.25
NEWT,2001-06-25,15.25,15.25,15.25,15.25
NEWT,2001-06-26,15.3,15.3,15.3,15.3
NEWT,2001-06-27,15.3,15.3,15.3,15.3
NEWT,2001-06-28,15.5,15.5,15.5,15.5
NEWT,2001-06-29,15.5,15.5,15.5,15.5
NEWT,2001-07-02,15.5,15.5,15.5,15.5
NEWT,2001-07-03,15.5,15.5,15.5,15.5
NEWT,2001-07-05,15.5,15.5,15.5,15.5
NEWT,2001-07-06,15.25,15.5,14.75,15.5
NEWT,2001-07-09,15.5,15.5,15.5,15.5
NEWT,2001-07-10,15.0,15.0,15.0,15.0
NEWT,2001-07-11,15.0,15.0,15.0,15.0
NEWT,2001-07-12,15.0,15.0,15.0,15.0
NEWT,2001-07-13,15.0,15.0,15.0,15.0
NEWT,2001-07-16,15.0,15.75,14.75,15.25
NEWT,2001-07-17,15.25,15.25,15.25,15.25
NEWT,2001-07-18,15.25,15.25,15.25,15.25
NEWT,2001-07-19,15.0,15.0,15.0,15.0
NEWT,2001-07-20,15.0,15.0,14.75,15.0
NEWT,2001-07-23,15.0,15.0,15.0,15.0
NEWT,2001-07-24,15.0,15.0,15.0,15.0
NEWT,2001-07-25,15.0,15.0,15.0,15.0
NEWT,2001-07-26,15.0,15.0,15.0,15.0
NEWT,2001-07-27,15.25,15.25,15.0,15.0
NEWT,2001-07-30,15.0,15.0,15.0,15.0
NEWT,2001-07-31,15.5,16.25,15.5,16.25
NEWT,2001-08-01,15.75,15.75,15.25,15.25
NEWT,2001-08-02,15.25,15.25,15.25,15.25
NEWT,2001-08-03,15.25,15.25,15.25,15.25
NEWT,2001-08-06,15.75,16.75,15.75,16.75
NEWT,2001-08-07,16.25,16.25,16.25,16.25
NEWT,2001-08-08,16.5,16.5,16.5,16.5
NEWT,2001-08-09,16.5,16.5,16.5,16.5
NEWT,2001-08-10,16.75,17.45,16.75,17.45
NEWT,2001-08-13,17.5,18.75,17.5,18.0
NEWT,2001-08-14,18.0,18.0,17.5,17.5
NEWT,2001-08-15,17.5,17.5,17.5,17.5
NEWT,2001-08-16,18.0,18.0,17.5,17.5
NEWT,2001-08-17,17.5,17.5,16.5,16.5
NEWT,2001-08-20,16.0,16.0,15.5,15.5
NEWT,2001-08-21,16.0,16.5,16.0,16.5
NEWT,2001-08-22,17.0,17.5,17.0,17.0
NEWT,2001-08-23,17.0,17.0,17.0,17.0
NEWT,2001-08-24,17.0,17.0,17.0,17.0
NEWT,2001-08-27,17.5,17.5,17.25,17.25
NEWT,2001-08-28,17.25,17.25,17.25,17.25
NEWT,2001-08-29,17.0,17.0,17.0,17.0
NEWT,2001-08-30,16.75,17.0,16.75,16.75
NEWT,2001-08-31,17.25,17.25,17.25,17.25
NEWT,2001-09-04,17.25,17.25,17.25,17.25
NEWT,2001-09-05,17.25,17.25,16.5,16.5
NEWT,2001-09-06,16.25,16.25,15.75,15.8
NEWT,2001-09-07,15.5,16.75,15.5,16.5
NEWT,2001-09-10,16.0,16.25,16.0,16.25
NEWT,2001-09-17,15.75,16.5,14.75,16.0
NEWT,2001-09-18,15.75,15.75,15.75,15.75
NEWT,2001-09-19,16.25,16.25,16.0,16.0
NEWT,2001-09-20,16.25,16.25,15.0,15.05
NEWT,2001-09-21,15.0,15.25,14.5,15.25
NEWT,2001-09-24,15.0,15.0,15.0,15.0
NEWT,2001-09-25,15.0,15.75,15.0,15.75
NEWT,2001-09-26,15.25,15.75,15.0,15.75
NEWT,2001-09-27,15.3,16.5,15.3,16.25
NEWT,2001-09-28,16.5,18.0,16.5,18.0
NEWT,2001-10-01,17.25,17.25,16.75,16.75
NEWT,2001-10-02,16.75,16.75,16.75,16.75
NEWT,2001-10-03,15.0,15.0,14.55,15.0
NEWT,2001-10-04,14.95,15.0,14.95,15.0
NEWT,2001-10-05,15.0,15.75,15.0,15.0
NEWT,2001-10-08,14.5,15.25,14.5,15.25
NEWT,2001-10-09,15.75,16.5,15.25,15.25
NEWT,2001-10-10,15.5,15.5,15.5,15.5
NEWT,2001-10-11,15.0,15.0,15.0,15.0
NEWT,2001-10-12,14.75,15.5,14.75,15.5
NEWT,2001-10-15,15.0,15.0,14.5,15.0
NEWT,2001-10-16,15.25,15.25,15.25,15.25
NEWT,2001-10-17,15.25,15.25,15.25,15.25
NEWT,2001-10-18,15.25,15.25,15.25,15.25
NEWT,2001-10-19,15.25,15.25,15.25,15.25
NEWT,2001-10-22,15.25,15.25,15.25,15.25
NEWT,2001-10-23,15.25,15.25,15.25,15.25
NEWT,2001-10-24,15.25,15.25,15.25,15.25
NEWT,2001-10-25,15.5,15.5,15.5,15.5
NEWT,2001-10-26,16.0,16.0,16.0,16.0
NEWT,2001-10-29,15.25,15.75,15.25,15.75
NEWT,2001-10-30,16.25,16.25,15.75,16.25
NEWT,2001-10-31,16.5,17.5,16.5,17.5
NEWT,2001-11-01,17.5,17.5,17.0,17.0
NEWT,2001-11-02,17.0,17.0,17.0,17.0
NEWT,2001-11-05,16.5,16.75,16.5,16.75
NEWT,2001-11-06,17.25,17.25,16.5,16.5
NEWT,2001-11-07,17.0,17.5,16.55,16.75
NEWT,2001-11-08,17.25,17.45,17.25,17.45
NEWT,2001-11-09,16.75,17.25,16.25,17.25
NEWT,2001-11-12,17.25,17.25,17.0,17.0
NEWT,2001-11-13,17.0,17.0,17.0,17.0
NEWT,2001-11-14,17.0,17.0,17.0,17.0
NEWT,2001-11-15,17.25,17.5,16.0,16.75
NEWT,2001-11-16,16.0,16.75,16.0,16.75
NEWT,2001-11-19,16.0,17.0,16.0,16.0
NEWT,2001-11-20,16.75,16.75,16.5,16.5
NEWT,2001-11-21,16.3,16.3,16.3,16.3
NEWT,2001-11-23,16.3,16.3,16.3,16.3
NEWT,2001-11-26,17.0,17.0,17.0,17.0
NEWT,2001-11-27,16.5,16.5,16.5,16.5
NEWT,2001-11-28,16.3,16.3,16.25,16.25
NEWT,2001-11-29,16.75,16.75,16.25,16.7
NEWT,2001-11-30,16.7,17.2,16.25,16.5
NEWT,2001-12-03,16.25,16.25,16.25,16.25
NEWT,2001-12-04,16.3,16.3,15.75,16.25
NEWT,2001-12-05,15.75,15.75,15.75,15.75
NEWT,2001-12-06,16.25,16.25,16.25,16.25
NEWT,2001-12-07,15.75,16.25,15.75,16.25
NEWT,2001-12-10,15.75,16.25,15.75,15.75
NEWT,2001-12-11,16.25,16.25,15.9,16.25
NEWT,2001-12-12,16.25,16.5,16.25,16.25
NEWT,2001-12-13,16.25,16.25,16.25,16.25
NEWT,2001-12-14,16.5,16.5,15.75,16.25
NEWT,2001-12-17,16.0,16.0,16.0,16.0
NEWT,2001-12-18,16.25,16.25,16.0,16.0
NEWT,2001-12-19,16.0,16.0,16.0,16.0
NEWT,2001-12-20,15.75,16.0,15.75,16.0
NEWT,2001-12-21,15.0,16.5,15.0,16.25
NEWT,2001-12-24,16.75,16.75,16.75,16.75
NEWT,2001-12-26,16.25,16.25,16.25,16.25
NEWT,2001-12-27,15.75,16.25,15.75,16.25
NEWT,2001-12-28,16.25,17.25,16.25,16.25
NEWT,2001-12-31,16.25,16.75,15.5,15.5
NEWT,2002-01-02,16.0,16.0,16.0,16.0
NEWT,2002-01-03,15.5,16.0,15.5,16.0
NEWT,2002-01-04,16.5,17.95,16.25,16.25
NEWT,2002-01-07,16.75,17.5,16.75,17.5
NEWT,2002-01-08,17.5,17.5,17.5,17.5
NEWT,2002-01-09,16.75,18.0,16.75,18.0
NEWT,2002-01-10,18.0,18.75,17.5,18.75
NEWT,2002-01-11,18.75,19.75,17.5,17.5
NEWT,2002-01-14,18.0,18.0,17.25,17.25
NEWT,2002-01-15,17.5,17.75,17.5,17.75
NEWT,2002-01-16,17.5,17.5,17.5,17.5
NEWT,2002-01-17,18.0,18.0,15.0,15.75
NEWT,2002-01-18,16.0,16.75,16.0,16.75
NEWT,2002-01-22,16.5,17.0,16.5,16.75
NEWT,2002-01-23,16.75,16.75,16.5,16.5
NEWT,2002-01-24,16.75,17.0,16.75,17.0
NEWT,2002-01-25,16.75,17.0,16.5,16.75
NEWT,2002-01-28,16.75,16.75,16.75,16.75
NEWT,2002-01-29,16.75,16.75,16.75,16.75
NEWT,2002-01-30,16.5,17.0,16.25,17.0
NEWT,2002-01-31,16.8,17.75,16.8,17.75
NEWT,2002-02-01,17.5,17.5,17.5,17.5
NEWT,2002-02-04,17.75,17.75,17.75,17.75
NEWT,2002-02-05,17.5,17.75,17.5,17.75
NEWT,2002-02-06,18.0,18.25,17.75,17.75
NEWT,2002-02-07,17.75,17.75,17.75,17.75
NEWT,2002-02-08,17.75,17.75,17.75,17.75
NEWT,2002-02-11,17.75,17.75,17.75,17.75
NEWT,2002-02-12,18.0,18.0,16.5,16.5
NEWT,2002-02-13,16.75,16.75,16.5,16.5
NEWT,2002-02-14,16.25,16.25,16.25,16.25
NEWT,2002-02-15,16.75,16.75,16.75,16.75
NEWT,2002-02-19,16.75,16.75,16.75,16.75
NEWT,2002-02-20,17.0,17.25,16.5,16.75
NEWT,2002-02-21,16.5,16.5,16.5,16.5
NEWT,2002-02-22,16.5,16.5,16.5,16.5
NEWT,2002-02-25,16.5,16.5,16.5,16.5
NEWT,2002-02-26,16.75,17.0,16.75,17.0
NEWT,2002-02-27,16.75,17.0,16.75,17.0
NEWT,2002-02-28,17.25,17.5,17.25,17.5
NEWT,2002-03-01,17.0,17.5,17.0,17.0
NEWT,2002-03-04,17.0,17.0,17.0,17.0
NEWT,2002-03-05,17.25,17.25,17.25,17.25
NEWT,2002-03-06,17.0,17.0,16.0,16.05
NEWT,2002-03-07,16.0,16.0,15.75,15.75
NEWT,2002-03-08,16.0,16.0,16.0,16.0
NEWT,2002-03-11,16.0,16.0,16.0,16.0
NEWT,2002-03-12,17.0,17.0,16.75,16.75
NEWT,2002-03-13,16.75,16.75,16.75,16.75
NEWT,2002-03-14,16.75,16.75,16.75,16.75
NEWT,2002-03-15,16.75,17.0,16.75,17.0
NEWT,2002-03-18,17.0,17.0,17.0,17.0
NEWT,2002-03-19,16.75,17.0,16.75,16.75
NEWT,2002-03-20,16.75,16.75,16.5,16.5
NEWT,2002-03-21,17.0,17.0,16.3,17.0
NEWT,2002-03-22,16.5,16.75,16.5,16.5
NEWT,2002-03-25,16.5,16.5,16.5,16.5
NEWT,2002-03-26,16.5,16.5,16.25,16.25
NEWT,2002-03-27,16.3,16.3,16.25,16.25
NEWT,2002-03-28,16.0,16.75,15.0,16.75
NEWT,2002-04-01,16.5,16.5,16.0,16.0
NEWT,2002-04-02,16.0,16.75,16.0,16.75
NEWT,2002-04-03,16.5,16.75,16.5,16.5
NEWT,2002-04-04,16.75,16.75,16.75,16.75
NEWT,2002-04-05,16.5,16.5,16.0,16.25
NEWT,2002-04-08,16.5,17.0,16.5,17.0
NEWT,2002-04-09,17.0,17.5,16.5,17.5
NEWT,2002-04-10,17.75,19.7,17.75,19.5
NEWT,2002-04-11,20.0,20.5,19.25,20.5
NEWT,2002-04-12,20.5,21.5,20.5,21.5
NEWT,2002-04-15,21.5,23.5,21.5,23.0
NEWT,2002-04-16,23.5,23.75,22.75,23.45
NEWT,2002-04-17,23.25,23.35,22.25,22.25
NEWT,2002-04-18,22.75,22.75,22.5,22.5
NEWT,2002-04-19,22.95,22.95,22.95,22.95
NEWT,2002-04-22,22.0,22.0,21.3,21.5
NEWT,2002-04-23,21.5,22.5,21.5,22.0
NEWT,2002-04-24,21.95,22.25,21.95,22.0
NEWT,2002-04-25,22.0,22.5,22.0,22.5
NEWT,2002-04-26,22.95,23.75,22.95,23.5
NEWT,2002-04-29,23.95,25.6,23.5,25.5
NEWT,2002-04-30,25.95,26.0,24.75,25.25
NEWT,2002-05-01,25.0,25.0,24.3,25.0
NEWT,2002-05-02,24.5,24.75,24.3,24.3
NEWT,2002-05-03,24.0,24.25,24.0,24.25
NEWT,2002-05-06,24.75,24.75,23.25,23.45
NEWT,2002-05-07,23.0,23.0,21.0,21.75
NEWT,2002-05-08,22.0,22.25,22.0,22.25
NEWT,2002-05-09,22.5,22.5,22.5,22.5
NEWT,2002-05-10,22.25,22.25,22.0,22.25
NEWT,2002-05-13,22.0,22.5,22.0,22.5
NEWT,2002-05-14,22.5,22.5,22.25,22.5
NEWT,2002-05-15,22.5,22.5,22.25,22.25
NEWT,2002-05-16,22.3,22.5,22.0,22.25
NEWT,2002-05-17,22.5,22.75,22.25,22.75
NEWT,2002-05-20,22.75,22.75,22.75,22.75
NEWT,2002-05-21,22.5,22.75,22.5,22.75
NEWT,2002-05-22,23.0,23.0,22.5,22.5
NEWT,2002-05-23,22.7,22.7,22.7,22.7
NEWT,2002-05-24,22.7,22.7,22.5,22.5
NEWT,2002-05-28,22.75,23.0,22.0,23.0
NEWT,2002-05-29,23.0,23.25,23.0,23.25
NEWT,2002-05-30,23.25,23.7,23.25,23.25
NEWT,2002-05-31,23.5,23.75,23.25,23.75
NEWT,2002-06-03,23.75,23.75,23.25,23.5
NEWT,2002-06-04,23.0,23.0,22.5,22.5
NEWT,2002-06-05,23.0,23.0,23.0,23.0
NEWT,2002-06-06,23.25,23.25,23.0,23.0
NEWT,2002-06-07,22.5,22.75,22.0,22.5
NEWT,2002-06-10,22.0,23.0,22.0,22.75
NEWT,2002-06-11,22.75,22.75,22.0,22.5
NEWT,2002-06-12,22.25,22.25,21.25,22.0
NEWT,2002-06-13,22.25,22.5,21.75,21.75
NEWT,2002-06-14,21.5,21.5,20.75,21.45
NEWT,2002-06-17,21.25,21.5,21.05,21.5
NEWT,2002-06-18,21.75,21.75,21.3,21.5
NEWT,2002-06-19,21.75,21.75,21.0,21.0
NEWT,2002-06-20,21.25,21.25,20.0,21.0
NEWT,2002-06-21,20.0,21.0,20.0,20.75
NEWT,2002-06-24,20.5,20.75,20.25,20.25
NEWT,2002-06-25,20.5,20.75,20.25,20.5
NEWT,2002-06-26,20.75,21.25,20.75,21.0
NEWT,2002-06-27,21.5,21.5,21.5,21.5
NEWT,2002-06-28,21.2,21.25,21.0,21.0
NEWT,2002-07-01,21.0,21.2,21.0,21.2
NEWT,2002-07-02,21.2,21.2,21.2,21.2
NEWT,2002-07-03,21.0,21.0,20.25,20.3
NEWT,2002-07-05,20.5,20.5,20.5,20.5
NEWT,2002-07-08,20.25,20.4,20.0,20.25
NEWT,2002-07-09,20.2,20.25,19.25,20.25
NEWT,2002-07-10,20.25,20.25,19.5,19.75
NEWT,2002-07-11,19.75,19.75,18.0,18.25
NEWT,2002-07-12,18.5,18.5,17.5,18.0
NEWT,2002-07-15,18.25,18.5,17.5,18.25
NEWT,2002-07-16,18.25,18.5,18.0,18.5
NEWT,2002-07-17,18.5,18.5,18.05,18.05
NEWT,2002-07-18,18.5,19.0,18.5,18.75
NEWT,2002-07-19,18.5,18.75,18.25,18.75
NEWT,2002-07-22,18.75,18.75,18.75,18.75
NEWT,2002-07-23,18.5,18.5,17.5,17.5
NEWT,2002-07-24,17.0,17.25,16.25,17.0
NEWT,2002-07-25,16.5,17.0,16.5,16.75
NEWT,2002-07-26,16.9,16.95,16.9,16.9
NEWT,2002-07-29,17.0,17.0,16.5,16.5
NEWT,2002-07-30,16.75,16.75,16.75,16.75
NEWT,2002-07-31,17.25,17.25,16.5,16.9
NEWT,2002-08-01,17.0,17.0,16.9,16.9
NEWT,2002-08-02,16.95,16.95,16.95,16.95
NEWT,2002-08-05,17.0,17.0,17.0,17.0
NEWT,2002-08-06,17.0,17.0,16.5,17.0
NEWT,2002-08-07,17.0,17.0,17.0,17.0
NEWT,2002-08-08,17.0,17.0,16.8,16.8
NEWT,2002-08-09,16.5,17.0,16.5,17.0
NEWT,2002-08-12,16.5,16.75,16.25,16.75
NEWT,2002-08-13,17.0,17.25,17.0,17.25
NEWT,2002-08-14,17.0,17.0,16.5,16.95
NEWT,2002-08-15,16.75,17.0,16.5,16.5
NEWT,2002-08-16,16.5,16.75,16.5,16.75
NEWT,2002-08-19,16.65,16.65,16.65,16.65
NEWT,2002-08-20,16.5,17.5,16.25,17.5
NEWT,2002-08-21,17.5,18.25,17.5,18.15
NEWT,2002-08-22,18.25,18.5,17.25,17.75
NEWT,2002-08-23,17.5,17.5,17.0,17.25
NEWT,2002-08-26,17.25,17.5,17.0,17.0
NEWT,2002-08-27,16.55,16.55,16.2,16.25
NEWT,2002-08-28,16.0,16.25,15.8,16.25
NEWT,2002-08-29,16.25,16.25,16.25,16.25
NEWT,2002-08-30,16.5,16.5,16.35,16.35
NEWT,2002-09-03,16.25,16.45,15.75,16.0
NEWT,2002-09-04,16.25,16.75,15.75,16.5
NEWT,2002-09-05,16.75,16.75,16.5,16.5
NEWT,2002-09-06,16.5,16.5,16.5,16.5
NEWT,2002-09-09,16.25,16.75,16.25,16.5
NEWT,2002-09-10,16.55,17.25,16.5,16.75
NEWT,2002-09-11,16.75,16.75,16.75,16.75
NEWT,2002-09-12,16.9,17.0,16.5,16.75
NEWT,2002-09-13,16.75,16.75,16.75,16.75
NEWT,2002-09-16,16.75,16.75,16.75,16.75
NEWT,2002-09-17,16.5,16.5,16.25,16.5
NEWT,2002-09-18,16.25,16.75,16.25,16.75
NEWT,2002-09-19,16.5,17.5,16.5,17.5
NEWT,2002-09-20,17.25,18.0,17.25,18.0
NEWT,2002-09-23,17.75,17.75,17.5,17.5
NEWT,2002-09-24,17.5,17.5,17.5,17.5
NEWT,2002-09-25,17.5,17.5,17.25,17.25
