ticker,date,open,high,low,close
NTLA,2016-09-01,19.53,19.969,19.2001,19.87
NTLA,2016-09-02,19.77,20.3833,19.67,19.81
NTLA,2016-09-06,19.94,20.12,19.07,19.77
NTLA,2016-09-07,19.82,20.0568,19.33,19.84
NTLA,2016-09-08,19.87,21.97,19.68,21.84
NTLA,2016-09-09,21.85,21.998,20.61,21.09
NTLA,2016-09-12,21.06,21.17,20.25,20.66
NTLA,2016-09-13,20.48,20.62,19.52,19.79
NTLA,2016-09-14,19.94,20.78,19.77,20.39
NTLA,2016-09-15,20.5,21.2795,19.5,19.74
NTLA,2016-09-16,19.66,19.9715,19.02,19.72
NTLA,2016-09-19,19.72,20.0,18.97,19.045
NTLA,2016-09-20,19.25,19.41,19.03,19.23
NTLA,2016-09-21,19.28,19.315,18.22,18.7
NTLA,2016-09-22,18.9,19.6758,17.82,18.0
NTLA,2016-09-23,17.89,18.0614,17.28,17.3
NTLA,2016-09-26,17.42,17.67,16.85,16.9
NTLA,2016-09-27,16.95,17.24,16.75,16.88
NTLA,2016-09-28,17.0,17.24,16.6,17.0
NTLA,2016-09-29,17.51,18.5,16.75,17.0
NTLA,2016-09-30,17.13,17.2,16.75,17.02
NTLA,2016-10-03,17.0,17.155,16.6,16.69
NTLA,2016-10-04,16.76,17.09,16.41,16.49
NTLA,2016-10-05,16.46,18.217,16.07,17.34
NTLA,2016-10-06,17.5,17.5,16.44,16.54
NTLA,2016-10-07,16.48,16.6038,14.88,15.1
NTLA,2016-10-10,15.01,15.7199,14.29,14.44
NTLA,2016-10-11,14.36,14.4392,13.1,13.11
NTLA,2016-10-12,13.1,13.15,12.27,12.35
NTLA,2016-10-13,12.4,14.35,12.4,13.57
NTLA,2016-10-14,13.53,13.913,12.79,12.86
NTLA,2016-10-17,13.11,13.204,12.37,12.37
NTLA,2016-10-18,12.53,12.79,11.8647,12.02
NTLA,2016-10-19,11.99,12.8899,11.9,12.61
NTLA,2016-10-20,12.59,12.7975,12.0726,12.47
NTLA,2016-10-21,12.42,13.96,12.2205,13.79
NTLA,2016-10-24,13.96,15.39,13.8,15.05
NTLA,2016-10-25,15.01,15.24,13.52,13.8
NTLA,2016-10-26,13.81,14.3989,13.6301,14.17
NTLA,2016-10-27,14.33,14.5,12.75,12.9
NTLA,2016-10-28,13.02,13.1995,12.81,12.96
NTLA,2016-10-31,13.13,13.94,13.13,13.78
NTLA,2016-11-01,13.85,13.9399,13.406,13.59
NTLA,2016-11-02,13.6,13.6,12.52,12.99
NTLA,2016-11-03,12.89,13.285,12.64,13.05
NTLA,2016-11-04,13.14,14.06,13.1141,13.93
NTLA,2016-11-07,14.31,14.97,14.0175,14.67
NTLA,2016-11-08,14.67,15.08,14.17,14.81
NTLA,2016-11-09,14.95,15.194,14.339,14.4
NTLA,2016-11-10,14.69,14.909,14.34,14.39
NTLA,2016-11-11,14.37,14.97,14.221,14.8
NTLA,2016-11-14,14.9,16.48,14.87,16.25
NTLA,2016-11-15,16.14,19.66,16.14,18.11
NTLA,2016-11-16,18.21,18.98,17.44,17.54
NTLA,2016-11-17,18.0,18.119,16.56,16.61
NTLA,2016-11-18,16.66,16.92,16.18,16.74
NTLA,2016-11-21,17.29,18.3,16.75,17.79
NTLA,2016-11-22,17.9,17.9,16.89,17.0
NTLA,2016-11-23,17.03,17.1126,16.2,16.98
NTLA,2016-11-25,16.95,17.3031,16.79,17.25
NTLA,2016-11-28,17.13,17.69,16.77,16.95
NTLA,2016-11-29,17.24,17.3524,16.2,16.4
NTLA,2016-11-30,16.46,16.53,15.5,15.75
NTLA,2016-12-01,15.8,16.2917,15.36,15.53
NTLA,2016-12-02,15.44,16.36,15.161,15.87
NTLA,2016-12-05,15.93,17.16,15.93,16.03
NTLA,2016-12-06,16.12,16.45,15.77,16.0
NTLA,2016-12-07,15.93,15.93,15.03,15.32
NTLA,2016-12-08,15.23,15.5,14.951,15.38
NTLA,2016-12-09,15.52,16.2,15.51,16.06
NTLA,2016-12-12,16.13,16.38,15.75,16.2
NTLA,2016-12-13,16.2,16.43,15.66,15.95
NTLA,2016-12-14,15.97,16.305,15.84,15.95
NTLA,2016-12-15,15.93,16.22,15.87,15.99
NTLA,2016-12-16,15.97,16.97,15.9003,16.33
NTLA,2016-12-19,16.26,17.11,15.69,15.86
NTLA,2016-12-20,15.85,16.48,15.58,15.95
NTLA,2016-12-21,16.03,16.43,15.945,16.11
NTLA,2016-12-22,16.08,16.08,14.26,14.46
NTLA,2016-12-23,14.5,15.37,14.5,14.82
NTLA,2016-12-27,14.85,14.95,14.31,14.39
NTLA,2016-12-28,14.26,14.2971,13.15,13.5
NTLA,2016-12-29,13.55,13.65,12.93,13.27
NTLA,2016-12-30,13.23,13.29,12.87,13.11
NTLA,2017-01-03,13.2,13.705,13.2,13.48
NTLA,2017-01-04,13.7,14.3316,13.6,14.01
NTLA,2017-01-05,14.12,14.12,13.5,13.82
NTLA,2017-01-06,13.9,14.4803,13.71,13.88
NTLA,2017-01-09,14.01,14.44,13.85,14.3
NTLA,2017-01-10,14.3,14.74,14.3,14.67
NTLA,2017-01-11,14.68,14.7,13.54,13.85
NTLA,2017-01-12,13.7,13.805,12.93,13.39
NTLA,2017-01-13,13.45,13.85,13.32,13.67
NTLA,2017-01-17,13.63,13.75,12.77,13.12
NTLA,2017-01-18,13.29,13.33,12.77,13.04
NTLA,2017-01-19,13.05,13.195,12.88,12.91
NTLA,2017-01-20,12.92,13.1,12.58,12.64
NTLA,2017-01-23,12.68,12.87,12.2,12.47
NTLA,2017-01-24,12.48,12.5608,12.0,12.43
NTLA,2017-01-25,12.53,12.78,12.39,12.59
NTLA,2017-01-26,12.63,12.6625,12.0,12.13
NTLA,2017-01-27,12.2,12.75,12.2,12.6
NTLA,2017-01-30,12.58,12.6,12.27,12.58
NTLA,2017-01-31,12.49,12.97,12.33,12.92
NTLA,2017-02-01,13.0,13.53,13.0,13.49
NTLA,2017-02-02,13.95,13.97,13.22,13.3
NTLA,2017-02-03,13.4,13.64,13.16,13.37
NTLA,2017-02-06,13.4,13.4,13.215,13.3
NTLA,2017-02-07,13.32,13.45,12.56,13.09
NTLA,2017-02-08,13.02,13.02,12.52,12.67
NTLA,2017-02-09,12.66,13.06,12.66,12.99
NTLA,2017-02-10,13.0,13.37,12.74,12.99
NTLA,2017-02-13,13.02,13.3,12.755,13.21
NTLA,2017-02-14,13.14,13.99,13.05,13.78
NTLA,2017-02-15,13.66,14.27,10.83,12.52
NTLA,2017-02-16,12.2,13.53,12.0,13.44
NTLA,2017-02-17,13.77,13.9199,13.02,13.54
NTLA,2017-02-21,13.86,13.86,12.9,13.31
NTLA,2017-02-22,13.25,13.3,12.88,12.92
NTLA,2017-02-23,12.89,12.9716,12.4346,12.67
NTLA,2017-02-24,12.58,12.78,12.11,12.25
NTLA,2017-02-27,12.25,13.4,12.25,13.4
NTLA,2017-02-28,13.5,14.7199,13.14,14.28
NTLA,2017-03-01,14.83,15.1499,14.5,14.99
NTLA,2017-03-02,14.99,15.78,14.88,15.24
NTLA,2017-03-03,14.4,14.45,13.51,13.84
NTLA,2017-03-06,13.84,13.91,13.0,13.12
NTLA,2017-03-07,12.97,13.31,12.83,13.03
NTLA,2017-03-08,13.68,14.6195,13.44,13.56
NTLA,2017-03-09,13.65,14.1399,13.38,13.8
NTLA,2017-03-10,13.86,14.45,13.86,14.11
NTLA,2017-03-13,14.34,14.47,14.0,14.29
NTLA,2017-03-14,14.17,14.17,13.08,13.59
NTLA,2017-03-15,13.5,13.87,13.1,13.72
NTLA,2017-03-16,13.82,14.47,13.71,14.38
NTLA,2017-03-17,14.25,14.95,14.22,14.38
NTLA,2017-03-20,14.38,14.47,13.7923,14.35
NTLA,2017-03-21,14.37,14.5773,13.05,13.05
NTLA,2017-03-22,13.05,13.38,12.72,13.01
NTLA,2017-03-23,13.01,13.55,12.81,13.19
NTLA,2017-03-24,13.24,13.445,12.93,13.07
NTLA,2017-03-27,13.02,13.43,12.72,13.18
NTLA,2017-03-28,13.7,13.99,13.26,13.57
NTLA,2017-03-29,13.57,13.87,13.44,13.72
NTLA,2017-03-30,13.98,14.24,13.61,13.75
NTLA,2017-03-31,13.83,14.18,13.69,14.08
NTLA,2017-04-03,14.15,14.88,14.02,14.55
NTLA,2017-04-04,14.5,15.1265,14.5,15.01
NTLA,2017-04-05,15.07,15.09,14.0,14.16
NTLA,2017-04-06,14.1,14.34,13.05,13.76
NTLA,2017-04-07,13.75,13.91,13.55,13.67
NTLA,2017-04-10,13.68,14.67,13.66,13.74
NTLA,2017-04-11,14.18,14.38,13.25,13.85
NTLA,2017-04-12,13.78,13.9468,13.46,13.48
NTLA,2017-04-13,13.47,13.96,13.25,13.92
NTLA,2017-04-17,13.85,14.64,13.85,14.49
NTLA,2017-04-18,14.45,14.49,13.79,14.41
NTLA,2017-04-19,14.5,14.731,14.11,14.19
NTLA,2017-04-20,14.22,14.63,14.0974,14.5
NTLA,2017-04-21,14.5,14.59,13.68,13.83
NTLA,2017-04-24,13.97,14.14,13.6,14.1
NTLA,2017-04-25,14.17,14.54,14.12,14.31
NTLA,2017-04-26,14.32,15.2,14.3,15.11
NTLA,2017-04-27,15.12,15.68,14.75,14.91
NTLA,2017-04-28,14.88,15.025,14.24,14.57
NTLA,2017-05-01,14.59,15.33,14.54,15.28
NTLA,2017-05-02,15.36,15.55,13.93,14.52
NTLA,2017-05-03,14.27,14.5699,13.82,13.9
NTLA,2017-05-04,13.87,14.0143,13.4,13.57
NTLA,2017-05-05,13.56,13.7099,13.48,13.64
NTLA,2017-05-08,13.6,13.8186,13.3501,13.46
NTLA,2017-05-09,13.49,14.1,13.43,13.91
NTLA,2017-05-10,13.86,14.34,13.81,14.22
NTLA,2017-05-11,14.07,14.14,13.78,13.97
NTLA,2017-05-12,13.94,14.75,13.9,14.68
NTLA,2017-05-15,14.82,15.3492,14.695,15.19
NTLA,2017-05-16,15.17,15.18,14.3818,14.76
NTLA,2017-05-17,14.5,14.5,13.86,13.9
NTLA,2017-05-18,13.94,14.405,13.94,14.35
NTLA,2017-05-19,14.35,14.8243,14.12,14.29
NTLA,2017-05-22,14.27,14.49,13.88,14.16
NTLA,2017-05-23,14.18,14.4499,14.0,14.25
NTLA,2017-05-24,14.26,14.69,14.15,14.43
NTLA,2017-05-25,14.47,14.47,13.59,13.6
NTLA,2017-05-26,13.64,13.79,13.13,13.27
NTLA,2017-05-30,13.25,13.27,11.29,11.38
NTLA,2017-05-31,11.5,11.7308,11.15,11.46
NTLA,2017-06-01,11.5,12.24,11.4,12.2
NTLA,2017-06-02,12.42,12.5075,12.051,12.4
NTLA,2017-06-05,12.57,12.66,12.23,12.35
NTLA,2017-06-06,12.34,12.34,11.75,11.98
NTLA,2017-06-07,11.96,12.22,11.77,11.94
NTLA,2017-06-08,11.94,12.69,11.811,12.59
NTLA,2017-06-09,12.65,12.94,12.1601,12.6
NTLA,2017-06-12,12.53,12.89,12.53,12.73
NTLA,2017-06-13,12.67,12.85,12.24,12.79
NTLA,2017-06-14,12.85,12.885,12.44,12.64
NTLA,2017-06-15,12.44,12.89,12.28,12.32
NTLA,2017-06-16,12.3,12.46,12.12,12.31
NTLA,2017-06-19,12.43,14.1,12.43,14.07
NTLA,2017-06-20,14.1,14.25,13.53,13.65
NTLA,2017-06-21,13.74,14.99,13.71,14.94
NTLA,2017-06-22,15.2,16.0457,14.97,15.3
NTLA,2017-06-23,15.25,15.5635,14.4,15.1
NTLA,2017-06-26,15.2,16.83,14.71,16.31
NTLA,2017-06-27,16.27,16.64,16.0042,16.02
NTLA,2017-06-28,16.13,17.4,16.09,17.02
NTLA,2017-06-29,17.0,17.605,16.11,16.24
NTLA,2017-06-30,16.25,16.56,15.76,16.0
NTLA,2017-07-03,15.93,16.77,15.93,16.38
NTLA,2017-07-05,16.39,17.4192,16.38,17.18
NTLA,2017-07-06,17.0,17.58,16.73,16.95
NTLA,2017-07-07,17.04,17.33,16.41,16.58
NTLA,2017-07-10,16.5,16.71,15.82,16.06
NTLA,2017-07-11,16.25,16.34,15.8001,16.14
NTLA,2017-07-12,16.22,16.85,15.95,16.66
NTLA,2017-07-13,16.73,17.06,16.22,16.93
NTLA,2017-07-14,16.9,17.5006,16.68,17.26
NTLA,2017-07-17,17.0,17.61,16.38,16.62
NTLA,2017-07-18,16.35,16.7,15.1928,15.57
NTLA,2017-07-19,15.78,16.68,15.5,16.3
NTLA,2017-07-20,16.49,16.75,16.11,16.52
NTLA,2017-07-21,16.59,17.005,16.31,16.41
NTLA,2017-07-24,16.44,17.4,16.2218,17.36
NTLA,2017-07-25,17.46,17.5,16.62,16.91
NTLA,2017-07-26,17.0,17.89,16.94,17.03
NTLA,2017-07-27,17.13,17.28,16.0,16.61
NTLA,2017-07-28,16.65,17.54,16.65,17.04
NTLA,2017-07-31,17.14,17.19,16.7,16.84
NTLA,2017-08-01,16.75,17.01,15.7,16.11
NTLA,2017-08-02,16.25,16.25,14.45,15.23
NTLA,2017-08-03,15.38,16.45,15.23,15.83
NTLA,2017-08-04,16.015,16.61,15.89,16.1
NTLA,2017-08-07,16.38,16.67,16.11,16.36
NTLA,2017-08-08,16.38,17.09,16.2,16.61
NTLA,2017-08-09,16.61,16.84,16.2656,16.42
NTLA,2017-08-10,16.3,16.5145,15.68,16.19
NTLA,2017-08-11,16.21,17.0,16.19,16.93
NTLA,2017-08-14,17.05,17.6418,16.9,17.1
NTLA,2017-08-15,17.26,17.3592,16.51,16.55
NTLA,2017-08-16,16.69,17.1316,16.48,16.5
NTLA,2017-08-17,16.44,16.77,15.8001,15.85
NTLA,2017-08-18,15.71,15.8272,15.0601,15.16
NTLA,2017-08-21,15.33,17.02,15.25,16.75
NTLA,2017-08-22,17.2,17.38,16.8,17.11
NTLA,2017-08-23,17.18,17.95,16.94,17.43
NTLA,2017-08-24,17.6,17.74,17.03,17.67
NTLA,2017-08-25,17.82,17.93,17.27,17.46
NTLA,2017-08-28,18.0,21.5,17.95,20.82
NTLA,2017-08-29,19.94,20.7715,19.285,19.94
NTLA,2017-08-30,19.94,20.35,19.43,19.87
NTLA,2017-08-31,19.9,21.979,19.9,21.03
NTLA,2017-09-01,21.35,21.54,20.56,21.51
NTLA,2017-09-05,22.0,22.49,21.02,21.72
NTLA,2017-09-06,21.76,22.26,20.78,21.24
NTLA,2017-09-07,21.45,21.8,21.1,21.57
NTLA,2017-09-08,21.55,22.23,21.34,22.2
NTLA,2017-09-11,22.63,22.88,22.1,22.45
NTLA,2017-09-12,22.41,22.41,21.21,21.31
NTLA,2017-09-13,21.01,21.76,21.0,21.69
NTLA,2017-09-14,21.58,22.0838,21.32,21.86
NTLA,2017-09-15,21.89,22.83,21.45,22.68
NTLA,2017-09-18,22.68,23.58,22.22,22.81
NTLA,2017-09-19,22.95,23.42,22.18,22.7
NTLA,2017-09-20,22.98,23.8,22.66,23.77
NTLA,2017-09-21,23.7,26.699,23.53,25.75
NTLA,2017-09-22,25.89,26.2,24.1001,24.7
NTLA,2017-09-25,25.74,26.1,23.7163,23.93
NTLA,2017-09-26,24.0,25.0,23.31,23.4
NTLA,2017-09-27,23.39,24.13,22.85,24.05
NTLA,2017-09-28,24.05,25.34,24.0,24.34
NTLA,2017-09-29,24.27,25.35,24.04,24.85
NTLA,2017-10-02,24.63,28.6325,24.63,27.33
NTLA,2017-10-03,27.48,30.59,27.44,30.52
NTLA,2017-10-04,30.67,31.9,29.18,29.72
NTLA,2017-10-05,29.86,30.0994,28.091,29.75
NTLA,2017-10-06,29.78,31.07,29.27,30.93
NTLA,2017-10-09,30.93,31.11,28.73,29.08
NTLA,2017-10-10,29.41,29.61,28.1,29.45
NTLA,2017-10-11,29.25,29.5935,28.68,29.2
NTLA,2017-10-12,29.21,30.16,29.0,29.28
NTLA,2017-10-13,29.02,29.38,28.07,28.35
NTLA,2017-10-16,28.64,29.1,26.3001,26.84
NTLA,2017-10-17,26.84,28.99,26.84,27.55
NTLA,2017-10-18,27.9047,28.09,26.63,26.94
NTLA,2017-10-19,26.71,28.16,26.61,28.05
NTLA,2017-10-20,28.05,28.56,27.28,28.22
NTLA,2017-10-23,28.28,29.95,28.08,29.25
NTLA,2017-10-24,29.2,29.45,27.1,27.28
NTLA,2017-10-25,27.28,27.66,26.25,26.71
NTLA,2017-10-26,26.6,27.15,26.041,26.35
NTLA,2017-10-27,26.486,27.725,26.28,27.58
NTLA,2017-10-30,27.58,29.26,27.57,28.58
NTLA,2017-10-31,28.74,33.34,28.74,31.12
NTLA,2017-11-01,30.7,30.7,25.41,25.47
NTLA,2017-11-02,22.5,22.565,20.45,21.0
NTLA,2017-11-03,21.91,22.28,21.21,21.94
NTLA,2017-11-06,22.0,22.1,21.06,21.26
NTLA,2017-11-07,21.22,21.62,19.45,19.48
NTLA,2017-11-08,19.42,20.15,19.31,19.5
NTLA,2017-11-09,19.23,19.45,17.91,19.33
NTLA,2017-11-10,19.34,19.9755,18.88,19.91
NTLA,2017-11-13,20.16,20.37,19.23,20.31
NTLA,2017-11-14,20.38,20.5,18.5,19.34
NTLA,2017-11-15,19.19,20.11,19.0,19.55
NTLA,2017-11-16,19.63,20.5692,19.495,19.72
NTLA,2017-11-17,19.84,20.02,19.39,19.9
NTLA,2017-11-20,19.82,20.64,19.8,20.14
NTLA,2017-11-21,20.33,21.15,20.2,20.66
NTLA,2017-11-22,20.8,22.67,20.71,22.56
NTLA,2017-11-24,22.85,23.68,21.3,21.31
NTLA,2017-11-27,21.3,21.4425,20.0,20.52
NTLA,2017-11-28,20.72,21.75,20.6,21.5
NTLA,2017-11-29,21.6,22.15,20.56,21.01
NTLA,2017-11-30,21.3,22.58,21.23,22.52
NTLA,2017-12-01,22.56,23.399,21.4438,22.989
NTLA,2017-12-04,23.4,24.0,21.25,21.59
NTLA,2017-12-05,21.53,22.12,21.098,21.19
NTLA,2017-12-06,21.12,21.1594,19.69,20.62
NTLA,2017-12-07,20.85,21.65,20.26,21.14
NTLA,2017-12-08,21.35,21.4996,20.51,21.21
NTLA,2017-12-11,21.79,22.0323,18.32,19.14
NTLA,2017-12-12,19.21,19.71,18.2703,18.295
NTLA,2017-12-13,17.14,17.88,16.33,17.71
NTLA,2017-12-14,17.71,18.23,17.3,17.39
NTLA,2017-12-15,17.61,18.98,17.29,18.37
NTLA,2017-12-18,18.55,18.7,17.82,18.54
NTLA,2017-12-19,18.68,19.19,17.71,18.19
NTLA,2017-12-20,18.22,18.31,17.595,17.65
NTLA,2017-12-21,17.7,18.38,17.7,18.28
NTLA,2017-12-22,18.44,18.85,18.17,18.81
NTLA,2017-12-26,18.75,19.81,18.551,19.39
NTLA,2017-12-27,19.37,19.68,19.195,19.37
NTLA,2017-12-28,19.4,20.7299,19.3,20.39
NTLA,2017-12-29,20.4,20.72,19.18,19.22
NTLA,2018-01-02,19.35,21.82,19.3,21.51
NTLA,2018-01-03,21.59,22.48,21.26,22.21
NTLA,2018-01-04,22.33,22.75,21.45,22.02
NTLA,2018-01-05,22.19,22.88,21.7,22.71
NTLA,2018-01-08,20.02,20.8968,18.26,20.03
NTLA,2018-01-09,20.53,20.93,19.87,19.88
NTLA,2018-01-10,19.45,20.2213,19.18,20.16
NTLA,2018-01-11,20.25,21.2499,20.1962,20.92
NTLA,2018-01-12,21.07,21.72,20.8846,21.45
NTLA,2018-01-16,21.8,22.86,20.08,20.53
NTLA,2018-01-17,20.74,21.51,20.31,20.5
NTLA,2018-01-18,20.31,20.49,19.6,19.95
NTLA,2018-01-19,19.94,20.021,19.1,19.43
NTLA,2018-01-22,19.9,21.89,19.75,21.66
NTLA,2018-01-23,22.2,23.68,21.42,22.64
NTLA,2018-01-24,22.92,23.13,21.41,22.14
NTLA,2018-01-25,22.53,23.36,21.96,22.78
NTLA,2018-01-26,23.08,24.84,22.3501,24.71
NTLA,2018-01-29,24.75,27.12,24.21,26.81
NTLA,2018-01-30,26.41,26.41,24.6,25.98
NTLA,2018-01-31,26.1,26.98,25.34,25.7
NTLA,2018-02-01,25.31,27.42,25.07,26.15
NTLA,2018-02-02,25.6,25.85,23.5,23.525
NTLA,2018-02-05,23.24,24.07,22.7,22.95
NTLA,2018-02-06,22.48,24.25,21.75,24.03
NTLA,2018-02-07,24.18,26.0584,23.83,25.65
NTLA,2018-02-08,25.88,26.13,23.0848,23.19
NTLA,2018-02-09,23.89,23.99,21.05,23.48
NTLA,2018-02-12,24.04,24.9,22.84,24.45
NTLA,2018-02-13,24.26,24.8,23.57,24.54
NTLA,2018-02-14,24.23,26.44,24.2,25.8
NTLA,2018-02-15,26.13,26.4,24.86,25.6
NTLA,2018-02-16,25.47,26.55,25.01,25.03
NTLA,2018-02-20,25.0,26.13,24.78,24.9401
NTLA,2018-02-21,25.05,27.25,25.02,25.95
NTLA,2018-02-22,26.42,26.5,25.5,25.57
NTLA,2018-02-23,26.04,26.3,25.38,26.12
NTLA,2018-02-26,26.49,29.28,26.24,29.01
NTLA,2018-02-27,29.01,29.299,26.8301,27.23
NTLA,2018-02-28,27.4,28.1499,26.02,26.1
NTLA,2018-03-01,26.35,26.62,25.0,25.31
NTLA,2018-03-02,24.82,27.53,24.69,27.48
NTLA,2018-03-05,27.43,28.445,27.07,27.96
NTLA,2018-03-06,27.71,28.22,27.22,27.87
NTLA,2018-03-07,28.12,29.85,27.8322,29.43
NTLA,2018-03-08,31.39,32.77,30.57,32.44
NTLA,2018-03-09,33.33,35.92,33.25,34.95
NTLA,2018-03-12,35.75,35.99,32.74,33.26
NTLA,2018-03-13,33.15,34.23,32.11,33.22
NTLA,2018-03-14,32.56,32.99,28.05,28.81
NTLA,2018-03-15,29.25,29.4364,24.23,26.25
NTLA,2018-03-16,25.79,25.79,24.249,24.61
NTLA,2018-03-19,24.5,24.88,22.6,23.51
NTLA,2018-03-20,23.57,25.45,23.57,23.77
NTLA,2018-03-21,24.09,24.21,23.3022,23.46
NTLA,2018-03-22,23.07,23.5999,22.73,23.045
NTLA,2018-03-23,23.0,24.54,23.0,23.63
NTLA,2018-03-26,23.95,24.56,22.8932,24.05
NTLA,2018-03-27,24.11,24.28,21.56,21.8
NTLA,2018-03-28,21.72,21.75,19.661,21.15
NTLA,2018-03-29,21.34,21.68,20.84,21.09
NTLA,2018-04-02,21.0,21.5085,19.62,20.6
NTLA,2018-04-03,20.59,21.2,20.12,20.96
NTLA,2018-04-04,20.44,22.12,20.33,22.08
NTLA,2018-04-05,22.15,22.5,20.8488,21.86
NTLA,2018-04-06,21.9,22.58,20.0,20.45
NTLA,2018-04-09,21.02,22.36,20.72,20.97
NTLA,2018-04-10,21.5,22.49,21.24,22.38
NTLA,2018-04-11,22.14,23.6,21.85,21.94
NTLA,2018-04-12,22.22,22.925,21.88,22.25
NTLA,2018-04-13,22.54,22.59,21.5,21.95
NTLA,2018-04-16,22.2,22.5,21.67,21.75
NTLA,2018-04-17,21.99,23.02,21.8601,22.96
NTLA,2018-04-18,22.89,23.38,22.58,22.73
NTLA,2018-04-19,22.6,23.0788,21.75,21.94
NTLA,2018-04-20,21.8,22.19,21.28,21.71
NTLA,2018-04-23,20.35,22.16,19.51,20.35
