ticker,date,open,high,low,close
MKSI,1999-06-23,18.88,19.5,17.5,17.94
MKSI,1999-06-24,17.38,18.12,17.12,17.75
MKSI,1999-06-25,17.75,17.75,16.75,17.25
MKSI,1999-06-28,17.62,19.62,17.5,19.0
MKSI,1999-06-29,19.0,19.06,17.5,18.5
MKSI,1999-06-30,19.0,19.25,17.88,18.62
MKSI,1999-07-01,18.88,19.0,17.75,18.12
MKSI,1999-07-02,19.12,19.81,18.75,19.44
MKSI,1999-07-06,19.25,19.5,18.5,19.38
MKSI,1999-07-07,19.5,19.5,19.25,19.38
MKSI,1999-07-08,19.12,19.25,18.62,19.0
MKSI,1999-07-09,19.25,20.5,19.25,20.5
MKSI,1999-07-12,20.44,21.75,20.25,21.5
MKSI,1999-07-13,21.0,21.38,20.5,20.75
MKSI,1999-07-14,20.75,21.0,20.75,21.0
MKSI,1999-07-15,21.0,21.38,20.88,21.25
MKSI,1999-07-16,21.25,21.5,21.06,21.44
MKSI,1999-07-19,21.5,21.75,21.0,21.75
MKSI,1999-07-20,21.25,21.75,21.25,21.75
MKSI,1999-07-21,21.75,21.75,21.25,21.75
MKSI,1999-07-22,21.38,21.62,20.75,21.62
MKSI,1999-07-23,21.38,21.75,20.88,21.0
MKSI,1999-07-26,21.25,21.25,20.62,21.0
MKSI,1999-07-27,20.25,21.0,20.25,20.38
MKSI,1999-07-28,20.25,20.38,19.75,20.0
MKSI,1999-07-29,19.88,21.0,19.88,21.0
MKSI,1999-07-30,20.75,21.31,20.75,21.31
MKSI,1999-08-02,21.31,21.31,21.31,21.31
MKSI,1999-08-03,21.0,21.31,21.0,21.0
MKSI,1999-08-04,21.0,21.5,21.0,21.25
MKSI,1999-08-05,21.19,21.19,21.19,21.19
MKSI,1999-08-06,21.03,21.12,20.25,21.12
MKSI,1999-08-09,21.0,21.25,20.62,20.75
MKSI,1999-08-10,21.0,21.25,21.0,21.25
MKSI,1999-08-11,21.25,21.25,21.0,21.25
MKSI,1999-08-12,21.25,21.62,20.75,21.06
MKSI,1999-08-13,20.75,21.5,19.75,19.75
MKSI,1999-08-16,19.62,21.81,19.62,21.81
MKSI,1999-08-17,21.75,22.0,21.0,21.38
MKSI,1999-08-18,20.5,21.12,18.88,19.5
MKSI,1999-08-19,19.0,19.5,19.0,19.0
MKSI,1999-08-20,19.06,19.5,19.06,19.06
MKSI,1999-08-23,19.25,19.5,19.0,19.44
MKSI,1999-08-24,19.62,19.62,19.0,19.56
MKSI,1999-08-25,19.62,19.62,19.41,19.5
MKSI,1999-08-26,19.31,19.44,19.25,19.31
MKSI,1999-08-27,19.19,19.19,18.75,18.94
MKSI,1999-08-30,19.0,19.0,18.5,18.88
MKSI,1999-08-31,18.75,19.0,18.38,18.38
MKSI,1999-09-01,18.38,18.75,18.38,18.44
MKSI,1999-09-02,18.38,18.62,18.25,18.25
MKSI,1999-09-03,18.5,18.5,18.25,18.5
MKSI,1999-09-07,18.5,19.12,18.44,18.69
MKSI,1999-09-08,18.69,21.25,18.69,21.25
MKSI,1999-09-09,20.88,21.25,20.5,21.25
MKSI,1999-09-10,21.75,22.0,20.75,21.25
MKSI,1999-09-13,21.0,21.0,19.12,19.5
MKSI,1999-09-14,19.88,20.0,19.62,19.75
MKSI,1999-09-15,19.88,19.88,19.38,19.5
MKSI,1999-09-16,19.75,19.75,19.12,19.19
MKSI,1999-09-17,19.25,19.38,18.88,19.25
MKSI,1999-09-20,19.0,19.25,18.38,18.38
MKSI,1999-09-21,18.5,18.75,18.5,18.5
MKSI,1999-09-22,18.5,18.75,18.5,18.75
MKSI,1999-09-23,18.81,19.38,18.81,18.88
MKSI,1999-09-24,19.25,19.25,18.5,18.75
MKSI,1999-09-27,18.69,19.25,18.69,19.0
MKSI,1999-09-28,19.12,20.0,19.12,20.0
MKSI,1999-09-29,20.0,20.5,19.5,19.69
MKSI,1999-09-30,20.12,22.5,20.0,22.25
MKSI,1999-10-01,22.22,22.25,20.5,21.02
MKSI,1999-10-04,20.75,21.25,20.5,20.88
MKSI,1999-10-05,20.75,21.0,20.75,20.88
MKSI,1999-10-06,20.88,21.12,20.12,20.25
MKSI,1999-10-07,20.12,20.38,20.06,20.06
MKSI,1999-10-08,20.06,20.25,20.06,20.25
MKSI,1999-10-11,20.06,20.06,19.38,19.38
MKSI,1999-10-12,19.44,20.38,19.44,20.25
MKSI,1999-10-13,20.12,20.12,19.88,20.0
MKSI,1999-10-14,20.06,20.06,19.88,20.0
MKSI,1999-10-15,20.12,20.12,19.62,20.0
MKSI,1999-10-18,19.62,19.88,19.62,19.88
MKSI,1999-10-19,19.88,19.88,19.75,19.75
MKSI,1999-10-20,19.75,19.88,19.25,19.5
MKSI,1999-10-21,20.44,20.5,19.62,19.81
MKSI,1999-10-22,19.88,20.12,19.81,20.12
MKSI,1999-10-25,19.88,20.0,19.75,20.0
MKSI,1999-10-26,19.88,20.12,19.69,19.69
MKSI,1999-10-27,19.88,19.88,19.75,19.75
MKSI,1999-10-28,19.88,19.88,19.62,19.81
MKSI,1999-10-29,19.88,22.0,19.88,21.0
MKSI,1999-11-01,21.88,23.25,21.38,23.22
MKSI,1999-11-02,22.88,24.56,22.69,23.75
MKSI,1999-11-03,24.19,28.0,24.09,27.44
MKSI,1999-11-04,29.0,29.94,24.5,25.25
MKSI,1999-11-05,25.88,27.0,25.88,26.38
MKSI,1999-11-08,26.0,27.56,26.0,27.25
MKSI,1999-11-09,27.31,27.31,26.25,26.5
MKSI,1999-11-10,26.38,28.62,25.38,27.75
MKSI,1999-11-11,28.0,28.38,27.5,28.25
MKSI,1999-11-12,28.38,28.38,27.38,27.75
MKSI,1999-11-15,27.38,27.38,25.44,26.12
MKSI,1999-11-16,26.12,26.12,25.38,25.81
MKSI,1999-11-17,26.12,26.12,25.75,25.75
MKSI,1999-11-18,26.12,27.0,26.12,26.38
MKSI,1999-11-19,27.0,27.0,26.38,26.5
MKSI,1999-11-22,26.38,27.0,26.38,27.0
MKSI,1999-11-23,27.12,27.12,25.62,25.62
MKSI,1999-11-24,25.81,26.12,25.38,25.38
MKSI,1999-11-26,25.44,25.62,25.25,25.62
MKSI,1999-11-29,25.62,26.0,24.88,25.0
MKSI,1999-11-30,24.75,24.88,24.56,24.88
MKSI,1999-12-01,25.0,25.0,24.12,24.75
MKSI,1999-12-02,24.62,25.25,23.75,25.25
MKSI,1999-12-03,25.16,26.38,25.0,25.88
MKSI,1999-12-06,25.75,26.38,25.5,26.12
MKSI,1999-12-07,26.5,29.5,25.75,29.5
MKSI,1999-12-08,28.5,29.0,27.75,27.88
MKSI,1999-12-09,27.75,28.25,25.62,28.25
MKSI,1999-12-10,27.62,27.75,26.12,27.38
MKSI,1999-12-13,27.25,27.25,27.12,27.12
MKSI,1999-12-14,27.12,27.88,27.12,27.12
MKSI,1999-12-15,27.12,27.88,27.12,27.75
MKSI,1999-12-16,27.62,28.25,27.12,27.38
MKSI,1999-12-17,28.12,28.75,27.5,28.0
MKSI,1999-12-20,28.06,30.5,27.75,29.62
MKSI,1999-12-21,29.62,30.12,29.38,30.12
MKSI,1999-12-22,29.88,30.12,29.38,29.38
MKSI,1999-12-23,29.88,32.25,29.88,30.5
MKSI,1999-12-27,30.69,31.5,30.0,31.12
MKSI,1999-12-28,31.25,33.25,31.25,33.0
MKSI,1999-12-29,33.12,33.25,32.62,33.0
MKSI,1999-12-30,32.75,33.0,32.12,33.0
MKSI,1999-12-31,32.38,36.5,32.38,36.12
MKSI,2000-01-03,34.75,35.88,32.88,33.62
MKSI,2000-01-04,33.12,33.25,31.5,32.0
MKSI,2000-01-05,32.0,34.25,32.0,34.25
MKSI,2000-01-06,33.5,34.0,32.5,33.0
MKSI,2000-01-07,32.5,32.5,31.5,32.12
MKSI,2000-01-10,32.25,32.25,31.38,31.38
MKSI,2000-01-11,31.25,32.25,30.5,31.0
MKSI,2000-01-12,31.38,32.25,31.12,32.12
MKSI,2000-01-13,32.12,34.25,31.75,33.88
MKSI,2000-01-14,34.25,37.75,34.25,36.0
MKSI,2000-01-18,36.38,36.38,35.62,36.0
MKSI,2000-01-19,35.75,37.0,35.75,36.75
MKSI,2000-01-20,37.12,41.5,37.12,38.75
MKSI,2000-01-21,38.81,45.0,38.0,43.25
MKSI,2000-01-24,43.0,46.19,38.62,38.62
MKSI,2000-01-25,39.0,40.31,35.69,38.0
MKSI,2000-01-26,37.38,39.25,36.75,37.5
MKSI,2000-01-27,37.38,37.88,30.62,34.5
MKSI,2000-01-28,34.25,36.75,33.5,35.0
MKSI,2000-01-31,34.75,35.31,32.25,32.56
MKSI,2000-02-01,32.81,34.0,32.75,33.88
MKSI,2000-02-02,33.88,36.5,33.5,36.25
MKSI,2000-02-03,37.75,38.0,33.5,34.88
MKSI,2000-02-04,36.62,38.12,36.5,37.5
MKSI,2000-02-07,37.88,38.62,37.5,38.62
MKSI,2000-02-08,38.28,44.25,36.38,43.38
MKSI,2000-02-09,42.25,46.75,42.0,44.5
MKSI,2000-02-10,44.5,44.5,39.62,40.19
MKSI,2000-02-11,40.88,40.88,37.25,38.0
MKSI,2000-02-14,39.31,43.38,39.25,42.12
MKSI,2000-02-15,43.09,44.25,42.75,42.88
MKSI,2000-02-16,43.5,44.38,43.23,44.0
MKSI,2000-02-17,44.09,44.25,40.62,43.25
MKSI,2000-02-18,42.56,43.38,41.0,41.62
MKSI,2000-02-22,41.62,41.62,37.88,39.69
MKSI,2000-02-23,40.25,43.0,39.5,42.88
MKSI,2000-02-24,42.5,44.75,42.38,44.62
MKSI,2000-02-25,44.62,45.12,44.38,45.0
MKSI,2000-02-28,45.09,45.12,40.5,42.25
MKSI,2000-02-29,44.5,45.88,44.5,45.5
MKSI,2000-03-01,45.75,50.62,45.5,49.0
MKSI,2000-03-02,50.0,53.62,48.0,48.38
MKSI,2000-03-03,50.12,50.5,47.12,47.12
MKSI,2000-03-06,48.62,52.0,47.5,51.75
MKSI,2000-03-07,55.75,58.12,54.5,57.0
MKSI,2000-03-08,58.38,59.12,52.0,56.12
MKSI,2000-03-09,54.88,57.5,53.25,57.12
MKSI,2000-03-10,56.19,62.25,56.0,61.5
MKSI,2000-03-13,59.0,60.81,57.12,59.38
MKSI,2000-03-14,61.69,62.0,59.38,59.44
MKSI,2000-03-15,59.62,60.12,56.0,57.56
MKSI,2000-03-16,56.75,59.0,55.5,58.81
MKSI,2000-03-17,58.75,58.75,53.75,55.25
MKSI,2000-03-20,54.88,55.25,48.75,50.31
MKSI,2000-03-21,48.25,48.31,42.5,45.12
MKSI,2000-03-22,45.5,50.88,45.5,50.0
MKSI,2000-03-23,51.5,52.12,50.75,51.25
MKSI,2000-03-24,51.69,52.94,50.0,52.0
MKSI,2000-03-27,51.97,52.69,50.88,52.25
MKSI,2000-03-28,52.0,54.62,51.03,52.5
MKSI,2000-03-29,52.5,52.62,48.25,49.75
MKSI,2000-03-30,48.0,48.12,47.0,48.12
MKSI,2000-03-31,51.75,52.25,48.06,50.5
MKSI,2000-04-03,49.62,49.94,48.75,49.0
MKSI,2000-04-04,49.0,50.12,44.75,49.81
MKSI,2000-04-05,48.25,50.5,48.25,49.5
MKSI,2000-04-06,51.38,51.38,48.75,51.12
MKSI,2000-04-07,51.5,55.25,50.75,55.25
MKSI,2000-04-10,55.25,57.0,51.12,51.75
MKSI,2000-04-11,50.88,50.88,44.0,44.0
MKSI,2000-04-12,45.88,45.88,40.75,41.5
MKSI,2000-04-13,41.5,42.44,38.5,38.5
MKSI,2000-04-14,37.0,38.12,35.62,37.38
MKSI,2000-04-17,37.12,41.0,36.5,40.75
MKSI,2000-04-18,40.75,49.31,40.62,46.75
MKSI,2000-04-19,48.0,48.5,46.0,46.56
MKSI,2000-04-20,46.56,47.19,42.38,42.38
MKSI,2000-04-24,40.94,42.5,40.47,41.88
MKSI,2000-04-25,42.5,44.31,42.19,43.94
MKSI,2000-04-26,43.75,44.5,43.0,43.88
MKSI,2000-04-27,42.78,49.0,42.62,48.25
MKSI,2000-04-28,49.75,50.69,46.0,47.0
MKSI,2000-05-01,45.88,52.19,45.88,50.81
MKSI,2000-05-02,50.75,51.5,46.0,46.31
MKSI,2000-05-03,46.94,46.94,44.38,45.25
MKSI,2000-05-04,45.19,46.25,45.19,46.0
MKSI,2000-05-05,46.0,49.06,45.62,48.62
MKSI,2000-05-08,48.5,49.5,48.0,48.25
MKSI,2000-05-09,47.94,47.94,44.12,44.62
MKSI,2000-05-10,42.98,43.0,40.0,41.44
MKSI,2000-05-11,41.88,47.0,41.56,47.0
MKSI,2000-05-12,47.25,47.25,45.56,45.56
MKSI,2000-05-15,45.38,46.0,44.38,45.88
MKSI,2000-05-16,45.62,47.5,45.62,47.0
MKSI,2000-05-17,46.12,46.75,43.62,44.88
MKSI,2000-05-18,44.0,44.0,40.0,40.5
MKSI,2000-05-19,41.97,42.0,37.5,38.5
MKSI,2000-05-22,38.28,47.0,37.53,46.5
MKSI,2000-05-23,45.34,45.94,37.0,39.0
MKSI,2000-05-24,39.5,39.5,31.88,38.25
MKSI,2000-05-25,38.62,39.94,35.88,35.88
MKSI,2000-05-26,36.56,36.75,33.88,34.5
MKSI,2000-05-30,34.69,41.5,34.25,41.5
MKSI,2000-05-31,39.5,40.38,39.25,39.38
MKSI,2000-06-01,39.0,40.12,38.44,40.12
MKSI,2000-06-02,40.12,43.38,40.06,41.06
MKSI,2000-06-05,42.0,42.0,38.25,39.0
MKSI,2000-06-06,38.5,39.75,34.5,34.75
MKSI,2000-06-07,35.47,39.75,35.44,39.75
MKSI,2000-06-08,40.12,44.12,40.0,43.25
MKSI,2000-06-09,43.38,43.88,41.94,42.0
MKSI,2000-06-12,42.25,42.25,37.5,39.38
MKSI,2000-06-13,37.5,39.25,36.5,39.0
MKSI,2000-06-14,38.69,40.25,38.25,38.75
MKSI,2000-06-15,39.12,40.75,38.12,40.75
MKSI,2000-06-16,40.34,42.75,40.12,41.0
MKSI,2000-06-19,40.12,41.38,38.5,38.88
MKSI,2000-06-20,38.56,39.5,37.38,37.5
MKSI,2000-06-21,37.44,37.5,35.88,36.56
MKSI,2000-06-22,36.62,37.12,35.12,35.12
MKSI,2000-06-23,35.12,35.5,32.0,33.12
MKSI,2000-06-26,33.31,33.38,32.75,33.0
MKSI,2000-06-27,32.88,33.5,32.75,32.88
MKSI,2000-06-28,33.16,37.25,33.16,36.38
MKSI,2000-06-29,36.12,37.5,35.75,36.75
MKSI,2000-06-30,36.81,39.12,36.62,39.12
MKSI,2000-07-03,38.84,39.12,38.0,39.0
MKSI,2000-07-05,38.38,38.69,32.75,33.75
MKSI,2000-07-06,34.38,34.62,33.0,34.0
MKSI,2000-07-07,34.0,34.0,33.06,33.38
MKSI,2000-07-10,33.0,33.75,30.0,30.44
MKSI,2000-07-11,30.75,31.0,26.25,28.0
MKSI,2000-07-12,29.12,32.44,27.75,30.44
MKSI,2000-07-13,31.12,33.0,31.0,32.38
MKSI,2000-07-14,32.5,35.25,31.88,35.0
MKSI,2000-07-17,35.81,40.0,35.81,38.5
MKSI,2000-07-18,40.44,40.75,35.62,36.88
MKSI,2000-07-19,37.84,38.0,33.12,35.12
MKSI,2000-07-20,34.94,35.38,33.5,34.5
MKSI,2000-07-21,34.25,34.25,31.0,32.25
MKSI,2000-07-24,32.0,32.56,30.88,31.5
MKSI,2000-07-25,31.06,32.0,29.56,30.12
MKSI,2000-07-26,30.0,30.12,27.0,28.06
MKSI,2000-07-27,27.97,28.25,25.75,26.12
MKSI,2000-07-28,27.06,27.25,22.62,24.06
MKSI,2000-07-31,24.62,26.0,24.38,25.19
MKSI,2000-08-01,25.38,26.5,25.38,25.56
MKSI,2000-08-02,25.56,25.69,24.12,24.75
MKSI,2000-08-03,23.19,24.75,18.75,20.06
MKSI,2000-08-04,20.88,22.12,19.25,19.75
MKSI,2000-08-07,20.88,21.12,19.25,20.0
MKSI,2000-08-08,20.47,20.62,17.75,18.52
MKSI,2000-08-09,19.44,19.5,18.25,18.38
MKSI,2000-08-10,18.5,19.0,16.81,16.81
MKSI,2000-08-11,17.03,19.5,17.0,18.62
MKSI,2000-08-14,19.41,21.17,18.69,21.03
MKSI,2000-08-15,21.34,23.5,21.31,22.69
MKSI,2000-08-16,23.12,23.25,22.62,23.0
MKSI,2000-08-17,22.88,23.25,22.75,23.0
MKSI,2000-08-18,23.34,27.75,23.31,26.12
MKSI,2000-08-21,27.44,29.38,27.38,28.5
MKSI,2000-08-22,28.38,28.62,25.31,27.06
MKSI,2000-08-23,26.25,29.94,25.88,29.81
MKSI,2000-08-24,29.88,32.0,29.88,31.38
MKSI,2000-08-25,33.0,34.88,32.38,34.88
MKSI,2000-08-28,34.97,36.0,33.25,34.38
MKSI,2000-08-29,34.31,35.0,34.12,34.88
MKSI,2000-08-30,34.75,34.88,34.44,34.69
MKSI,2000-08-31,34.75,35.12,34.0,35.12
MKSI,2000-09-01,35.12,35.38,34.38,35.12
MKSI,2000-09-05,35.12,35.12,34.5,34.88
MKSI,2000-09-06,34.75,34.88,29.12,29.5
MKSI,2000-09-07,28.84,33.88,28.25,33.75
MKSI,2000-09-08,33.38,33.38,31.5,31.5
MKSI,2000-09-11,31.47,31.88,30.25,31.62
MKSI,2000-09-12,31.5,31.69,30.25,30.88
MKSI,2000-09-13,30.75,31.38,30.25,31.19
MKSI,2000-09-14,31.31,34.25,31.25,33.06
MKSI,2000-09-15,32.94,34.0,31.44,33.75
MKSI,2000-09-18,33.78,33.81,29.06,31.31
MKSI,2000-09-19,31.03,32.5,31.0,31.88
MKSI,2000-09-20,32.0,32.69,31.81,32.06
MKSI,2000-09-21,32.19,32.19,30.75,31.12
MKSI,2000-09-22,29.0,29.69,27.56,29.44
MKSI,2000-09-25,29.69,29.75,29.06,29.25
MKSI,2000-09-26,29.28,31.62,28.25,30.44
MKSI,2000-09-27,30.44,30.44,26.56,28.75
MKSI,2000-09-28,28.84,31.56,28.0,30.19
MKSI,2000-09-29,30.09,30.25,27.25,27.38
MKSI,2000-10-02,25.81,25.81,22.56,23.0
MKSI,2000-10-03,23.47,23.5,21.75,22.25
MKSI,2000-10-04,22.5,24.38,22.25,24.19
MKSI,2000-10-05,23.88,24.06,22.44,23.62
MKSI,2000-10-06,23.44,23.5,21.0,21.56
MKSI,2000-10-09,21.59,21.88,20.0,21.0
MKSI,2000-10-10,20.88,21.12,19.75,19.94
MKSI,2000-10-11,19.81,20.12,19.25,19.25
MKSI,2000-10-12,19.5,19.5,18.25,18.44
MKSI,2000-10-13,18.27,19.38,18.25,19.38
MKSI,2000-10-16,20.0,20.62,18.62,19.0
MKSI,2000-10-17,19.19,19.62,17.12,17.69
MKSI,2000-10-18,17.25,18.25,16.69,17.94
MKSI,2000-10-19,18.44,19.0,18.38,18.75
MKSI,2000-10-20,18.88,19.0,18.62,18.75
MKSI,2000-10-23,18.88,21.88,18.75,19.75
MKSI,2000-10-24,20.25,20.25,18.88,18.88
MKSI,2000-10-25,18.75,18.88,17.75,18.06
MKSI,2000-10-26,17.83,18.5,17.5,18.44
MKSI,2000-10-27,18.8,19.31,17.88,17.88
MKSI,2000-10-30,17.88,18.5,17.88,18.0
MKSI,2000-10-31,18.38,18.69,17.94,18.38
MKSI,2000-11-01,18.44,18.5,16.75,17.31
MKSI,2000-11-02,17.69,18.19,17.25,18.0
MKSI,2000-11-03,18.06,18.12,17.56,17.62
MKSI,2000-11-06,17.81,18.25,17.12,17.38
MKSI,2000-11-07,17.73,18.44,17.25,18.12
MKSI,2000-11-08,18.38,18.38,17.5,17.75
MKSI,2000-11-09,17.31,17.38,15.98,16.19
MKSI,2000-11-10,15.94,16.75,15.81,16.5
MKSI,2000-11-13,16.31,18.19,16.0,17.75
MKSI,2000-11-14,18.0,18.56,17.62,18.56
MKSI,2000-11-15,18.5,18.94,17.88,18.75
MKSI,2000-11-16,18.75,18.88,17.0,17.06
MKSI,2000-11-17,17.42,17.88,16.94,17.56
MKSI,2000-11-20,17.56,17.56,16.5,16.81
MKSI,2000-11-21,16.81,17.0,16.31,16.31
MKSI,2000-11-22,16.25,16.38,15.69,15.69
MKSI,2000-11-24,15.86,16.88,15.75,16.88
MKSI,2000-11-27,17.0,17.56,16.94,17.06
MKSI,2000-11-28,17.25,17.25,15.56,16.25
MKSI,2000-11-29,16.31,16.44,15.69,15.75
MKSI,2000-11-30,15.25,15.38,14.38,15.12
MKSI,2000-12-01,15.2,16.12,15.2,15.44
MKSI,2000-12-04,15.53,15.56,15.38,15.5
MKSI,2000-12-05,15.56,17.62,15.44,17.31
MKSI,2000-12-06,17.25,18.0,17.12,17.44
MKSI,2000-12-07,17.25,17.31,16.94,16.94
MKSI,2000-12-08,17.25,18.12,17.25,17.81
MKSI,2000-12-11,17.94,19.19,17.75,19.0
MKSI,2000-12-12,19.0,19.0,18.25,18.56
MKSI,2000-12-13,18.61,18.62,17.06,17.31
MKSI,2000-12-14,17.25,17.5,15.94,16.5
MKSI,2000-12-15,16.0,16.36,15.44,15.88
MKSI,2000-12-18,16.0,16.12,15.5,16.0
MKSI,2000-12-19,15.81,16.25,15.31,15.81
MKSI,2000-12-20,15.62,15.88,15.0,15.12
MKSI,2000-12-21,15.12,16.0,14.25,14.62
MKSI,2000-12-22,14.75,15.5,14.25,14.88
MKSI,2000-12-26,15.0,15.75,14.94,15.62
MKSI,2000-12-27,15.69,15.75,15.38,15.69
MKSI,2000-12-28,15.44,16.12,15.44,15.5
MKSI,2000-12-29,15.53,16.5,15.38,15.5
MKSI,2001-01-02,15.41,16.75,15.41,15.81
MKSI,2001-01-03,15.88,18.38,15.56,18.38
MKSI,2001-01-04,17.94,19.5,17.75,18.25
MKSI,2001-01-05,18.19,18.22,17.12,17.56
MKSI,2001-01-08,17.44,17.5,17.06,17.38
MKSI,2001-01-09,17.28,19.0,17.27,18.25
MKSI,2001-01-10,17.88,18.69,17.62,18.0
MKSI,2001-01-11,18.0,18.81,17.75,18.5
MKSI,2001-01-12,18.56,21.25,18.56,19.5
MKSI,2001-01-16,19.25,19.38,18.0,18.62
MKSI,2001-01-17,19.31,21.88,19.0,20.06
MKSI,2001-01-18,20.06,20.62,19.88,20.38
MKSI,2001-01-19,20.58,22.25,20.56,21.94
MKSI,2001-01-22,21.16,22.0,21.12,21.62
MKSI,2001-01-23,21.5,21.88,20.69,21.56
MKSI,2001-01-24,21.73,22.94,21.31,21.5
MKSI,2001-01-25,21.38,21.62,20.75,20.88
MKSI,2001-01-26,20.77,20.88,19.75,20.12
MKSI,2001-01-29,20.25,22.0,20.0,22.0
MKSI,2001-01-30,22.12,24.62,21.5,23.81
MKSI,2001-01-31,24.0,24.44,23.5,23.5
MKSI,2001-02-01,23.5,23.88,21.38,21.81
MKSI,2001-02-02,21.75,22.5,20.81,20.94
MKSI,2001-02-05,19.06,22.62,18.12,18.81
MKSI,2001-02-06,18.5,19.75,18.19,18.5
MKSI,2001-02-07,18.69,18.75,16.88,17.94
MKSI,2001-02-08,18.0,18.62,17.25,17.38
MKSI,2001-02-09,17.25,17.69,16.75,17.69
MKSI,2001-02-12,17.41,19.56,17.38,19.0
MKSI,2001-02-13,19.19,19.75,17.5,17.5
MKSI,2001-02-14,17.88,19.19,17.25,19.02
MKSI,2001-02-15,19.25,21.75,19.12,20.88
MKSI,2001-02-16,20.0,20.25,18.25,19.31
MKSI,2001-02-20,19.31,20.0,18.62,18.62
MKSI,2001-02-21,18.5,19.25,18.12,19.0
MKSI,2001-02-22,19.0,19.0,17.88,18.44
MKSI,2001-02-23,18.39,19.44,17.0,19.12
MKSI,2001-02-26,19.0,20.06,19.0,19.56
MKSI,2001-02-27,19.69,19.69,18.5,18.62
MKSI,2001-02-28,18.62,18.62,17.44,17.5
MKSI,2001-03-01,17.38,18.81,16.75,18.81
MKSI,2001-03-02,17.5,19.55,17.5,18.44
MKSI,2001-03-05,18.25,20.12,18.12,19.69
MKSI,2001-03-06,20.0,22.12,19.94,21.69
MKSI,2001-03-07,21.69,21.94,21.06,21.81
MKSI,2001-03-08,19.66,21.38,19.5,21.12
MKSI,2001-03-09,20.69,20.83,19.81,20.06
MKSI,2001-03-12,19.62,20.38,18.69,19.31
MKSI,2001-03-13,19.12,20.25,18.75,19.88
MKSI,2001-03-14,18.94,20.12,18.94,19.5
MKSI,2001-03-15,19.75,20.0,18.5,18.81
MKSI,2001-03-16,18.38,18.56,17.34,17.56
MKSI,2001-03-19,17.38,18.12,17.12,18.06
MKSI,2001-03-20,17.89,18.38,17.31,17.38
