ticker,date,open,high,low,close
RGLD,1982-04-16,0.0,5.12,5.0,5.0
RGLD,1982-04-19,0.0,5.12,5.0,5.0
RGLD,1982-04-20,0.0,5.25,5.0,5.0
RGLD,1982-04-21,0.0,5.12,5.0,5.0
RGLD,1982-04-22,0.0,5.38,5.25,5.25
RGLD,1982-04-23,0.0,6.12,6.0,6.0
RGLD,1982-04-26,0.0,6.88,6.75,6.75
RGLD,1982-04-27,0.0,6.62,6.38,6.38
RGLD,1982-04-28,0.0,6.38,6.12,6.12
RGLD,1982-04-29,0.0,6.12,6.0,6.0
RGLD,1982-04-30,0.0,6.25,6.12,6.12
RGLD,1982-05-03,0.0,6.25,6.0,6.0
RGLD,1982-05-04,0.0,6.12,5.75,5.75
RGLD,1982-05-05,0.0,6.25,6.0,6.0
RGLD,1982-05-06,0.0,6.38,6.25,6.25
RGLD,1982-05-07,0.0,6.88,6.62,6.62
RGLD,1982-05-10,0.0,7.0,6.88,6.88
RGLD,1982-05-11,0.0,6.88,6.75,6.75
RGLD,1982-05-12,0.0,6.62,6.38,6.38
RGLD,1982-05-13,0.0,6.62,6.38,6.38
RGLD,1982-05-14,0.0,6.5,6.38,6.38
RGLD,1982-05-17,0.0,6.75,6.62,6.62
RGLD,1982-05-18,0.0,7.12,7.0,7.0
RGLD,1982-05-19,0.0,7.0,6.88,6.88
RGLD,1982-05-20,0.0,6.88,6.75,6.75
RGLD,1982-05-21,0.0,7.0,6.88,6.88
RGLD,1982-05-24,0.0,7.12,7.0,7.0
RGLD,1982-05-25,0.0,7.12,6.88,6.88
RGLD,1982-05-26,0.0,6.88,6.62,6.62
RGLD,1982-05-27,0.0,6.75,6.5,6.5
RGLD,1982-05-28,0.0,6.75,6.62,6.62
RGLD,1982-06-01,0.0,6.62,6.38,6.38
RGLD,1982-06-02,0.0,6.5,6.25,6.25
RGLD,1982-06-03,0.0,6.75,6.5,6.5
RGLD,1982-06-04,0.0,6.75,6.5,6.5
RGLD,1982-06-07,0.0,6.62,6.5,6.5
RGLD,1982-06-08,0.0,6.62,6.38,6.38
RGLD,1982-06-09,0.0,6.62,6.38,6.38
RGLD,1982-06-10,0.0,6.5,6.25,6.25
RGLD,1982-06-11,0.0,6.5,6.25,6.25
RGLD,1982-06-14,0.0,6.5,6.25,6.25
RGLD,1982-06-15,0.0,6.5,6.25,6.25
RGLD,1982-06-16,0.0,6.38,6.25,6.25
RGLD,1982-06-17,0.0,5.88,5.62,5.62
RGLD,1982-06-18,0.0,5.75,5.5,5.5
RGLD,1982-06-21,0.0,6.12,5.88,5.88
RGLD,1982-06-22,0.0,6.38,6.25,6.25
RGLD,1982-06-23,0.0,6.5,6.38,6.38
RGLD,1982-06-24,0.0,6.62,6.38,6.38
RGLD,1982-06-25,0.0,7.0,6.88,6.88
RGLD,1982-06-28,0.0,7.5,7.25,7.25
RGLD,1982-06-29,0.0,7.0,6.75,6.75
RGLD,1982-06-30,0.0,7.0,6.75,6.75
RGLD,1982-07-01,0.0,7.0,6.88,6.88
RGLD,1982-07-02,0.0,7.25,7.12,7.12
RGLD,1982-07-06,0.0,7.5,7.25,7.25
RGLD,1982-07-07,0.0,7.5,7.25,7.25
RGLD,1982-07-08,0.0,7.0,6.75,6.75
RGLD,1982-07-09,0.0,7.12,6.88,6.88
RGLD,1982-07-12,0.0,7.0,6.88,6.88
RGLD,1982-07-13,0.0,7.0,6.88,6.88
RGLD,1982-07-14,0.0,6.88,6.62,6.62
RGLD,1982-07-15,0.0,7.12,6.88,6.88
RGLD,1982-07-16,0.0,6.88,6.62,6.62
RGLD,1982-07-19,0.0,6.75,6.5,6.5
RGLD,1982-07-20,0.0,6.5,6.25,6.25
RGLD,1982-07-21,0.0,6.38,6.12,6.12
RGLD,1982-07-22,0.0,6.12,6.0,6.0
RGLD,1982-07-23,0.0,6.25,6.0,6.0
RGLD,1982-07-26,0.0,5.88,5.75,5.75
RGLD,1982-07-27,0.0,5.75,5.62,5.62
RGLD,1982-07-28,0.0,5.62,5.38,5.38
RGLD,1982-07-29,0.0,5.62,5.5,5.5
RGLD,1982-07-30,0.0,5.88,5.62,5.62
RGLD,1982-08-02,0.0,5.88,5.75,5.75
RGLD,1982-08-03,0.0,5.88,5.75,5.75
RGLD,1982-08-04,0.0,5.88,5.62,5.62
RGLD,1982-08-05,0.0,5.75,5.5,5.5
RGLD,1982-08-06,0.0,5.75,5.5,5.5
RGLD,1982-08-09,0.0,5.5,5.38,5.38
RGLD,1982-08-10,0.0,5.38,5.25,5.25
RGLD,1982-08-11,0.0,5.38,5.25,5.25
RGLD,1982-08-12,0.0,5.5,5.38,5.38
RGLD,1982-08-13,0.0,5.5,5.38,5.38
RGLD,1982-08-16,0.0,5.75,5.62,5.62
RGLD,1982-08-17,0.0,5.88,5.62,5.62
RGLD,1982-08-18,0.0,6.25,6.0,6.0
RGLD,1982-08-19,0.0,6.12,5.88,5.88
RGLD,1982-08-20,0.0,6.0,5.88,5.88
RGLD,1982-08-23,0.0,6.5,6.25,6.25
RGLD,1982-08-24,0.0,6.38,6.12,6.12
RGLD,1982-08-25,0.0,6.38,6.12,6.12
RGLD,1982-08-26,0.0,6.38,6.25,6.25
RGLD,1982-08-27,0.0,6.12,5.88,5.88
RGLD,1982-08-30,0.0,6.0,5.88,5.88
RGLD,1982-08-31,0.0,6.0,5.88,5.88
RGLD,1982-09-01,0.0,6.0,5.75,5.75
RGLD,1982-09-02,0.0,6.25,6.12,6.12
RGLD,1982-09-03,0.0,6.38,6.25,6.25
RGLD,1982-09-07,0.0,6.38,6.25,6.25
RGLD,1982-09-08,0.0,6.5,6.38,6.38
RGLD,1982-09-09,0.0,6.5,6.38,6.38
RGLD,1982-09-10,0.0,6.38,6.25,6.25
RGLD,1982-09-13,0.0,6.38,6.12,6.12
RGLD,1982-09-14,0.0,6.25,6.0,6.0
RGLD,1982-09-15,0.0,6.12,6.0,6.0
RGLD,1982-09-16,0.0,6.25,6.0,6.0
RGLD,1982-09-17,0.0,6.25,6.0,6.0
RGLD,1982-09-20,0.0,6.0,5.88,5.88
RGLD,1982-09-21,0.0,6.12,6.0,6.0
RGLD,1982-09-22,0.0,6.12,5.88,5.88
RGLD,1982-09-23,0.0,5.88,5.75,5.75
RGLD,1982-09-24,0.0,5.88,5.62,5.62
RGLD,1982-09-27,0.0,5.75,5.62,5.62
RGLD,1982-09-28,0.0,5.88,5.62,5.62
RGLD,1982-09-29,0.0,5.88,5.62,5.62
RGLD,1982-09-30,0.0,5.75,5.62,5.62
RGLD,1982-10-01,0.0,5.88,5.75,5.75
RGLD,1982-10-04,0.0,5.88,5.75,5.75
RGLD,1982-10-05,0.0,5.88,5.75,5.75
RGLD,1982-10-06,0.0,5.75,5.62,5.62
RGLD,1982-10-07,0.0,6.0,5.88,5.88
RGLD,1982-10-08,0.0,6.0,5.88,5.88
RGLD,1982-10-11,0.0,6.38,6.12,6.12
RGLD,1982-10-12,0.0,6.5,6.25,6.25
RGLD,1982-10-13,0.0,6.88,6.62,6.62
RGLD,1982-10-14,0.0,7.12,6.88,6.88
RGLD,1982-10-15,0.0,7.38,7.25,7.25
RGLD,1982-10-18,0.0,7.38,7.12,7.12
RGLD,1982-10-19,0.0,6.88,6.75,6.75
RGLD,1982-10-20,0.0,6.88,6.75,6.75
RGLD,1982-10-21,0.0,7.12,7.0,7.0
RGLD,1982-10-22,0.0,7.12,7.0,7.0
RGLD,1982-10-25,0.0,6.88,6.75,6.75
RGLD,1982-10-26,0.0,6.75,6.62,6.62
RGLD,1982-10-27,0.0,6.75,6.62,6.62
RGLD,1982-10-28,0.0,6.75,6.62,6.62
RGLD,1982-10-29,0.0,6.75,6.5,6.5
RGLD,1982-11-01,0.0,7.12,6.88,6.88
RGLD,1982-11-02,0.0,7.38,7.12,7.12
RGLD,1982-11-03,0.0,7.25,7.12,7.12
RGLD,1982-11-04,0.0,7.12,7.0,7.0
RGLD,1982-11-05,0.0,7.12,7.0,7.0
RGLD,1982-11-08,0.0,7.12,7.0,7.0
RGLD,1982-11-09,0.0,7.25,7.12,7.12
RGLD,1982-11-10,0.0,7.12,7.0,7.0
RGLD,1982-11-11,0.0,7.0,6.75,6.75
RGLD,1982-11-12,0.0,7.0,6.75,6.75
RGLD,1982-11-15,0.0,6.88,6.75,6.75
RGLD,1982-11-16,0.0,6.75,6.62,6.62
RGLD,1982-11-17,0.0,6.75,6.62,6.62
RGLD,1982-11-18,0.0,6.75,6.62,6.62
RGLD,1982-11-19,0.0,6.88,6.75,6.75
RGLD,1982-11-22,0.0,6.88,6.62,6.62
RGLD,1982-11-23,0.0,6.75,6.62,6.62
RGLD,1982-11-24,0.0,6.75,6.62,6.62
RGLD,1982-11-26,0.0,7.38,7.25,7.25
RGLD,1982-11-29,0.0,7.25,7.12,7.12
RGLD,1982-11-30,0.0,7.0,6.88,6.88
RGLD,1982-12-01,0.0,7.0,6.88,6.88
RGLD,1982-12-02,0.0,7.0,6.88,6.88
RGLD,1982-12-03,0.0,6.88,6.75,6.75
RGLD,1982-12-06,0.0,6.88,6.62,6.62
RGLD,1982-12-07,0.0,6.75,6.62,6.62
RGLD,1982-12-08,0.0,6.88,6.75,6.75
RGLD,1982-12-09,0.0,6.88,6.75,6.75
RGLD,1982-12-10,0.0,6.88,6.75,6.75
RGLD,1982-12-13,0.0,7.0,6.88,6.88
RGLD,1982-12-14,0.0,7.0,6.88,6.88
RGLD,1982-12-15,0.0,6.88,6.75,6.75
RGLD,1982-12-16,0.0,6.88,6.62,6.62
RGLD,1982-12-17,0.0,6.88,6.62,6.62
RGLD,1982-12-20,0.0,6.88,6.75,6.75
RGLD,1982-12-21,0.0,6.88,6.75,6.75
RGLD,1982-12-22,0.0,6.88,6.75,6.75
RGLD,1982-12-23,0.0,6.88,6.75,6.75
RGLD,1982-12-27,0.0,6.88,6.75,6.75
RGLD,1982-12-28,0.0,6.88,6.75,6.75
RGLD,1982-12-29,0.0,7.0,6.75,6.75
RGLD,1982-12-30,0.0,7.0,6.88,6.88
RGLD,1982-12-31,0.0,7.0,6.75,6.75
RGLD,1983-01-03,0.0,7.0,6.75,6.75
RGLD,1983-01-04,0.0,6.88,6.75,6.75
RGLD,1983-01-05,0.0,6.88,6.75,6.75
RGLD,1983-01-06,0.0,7.12,7.0,7.0
RGLD,1983-01-07,0.0,7.38,7.12,7.12
RGLD,1983-01-10,0.0,7.0,6.88,6.88
RGLD,1983-01-11,0.0,7.0,6.88,6.88
RGLD,1983-01-12,0.0,7.12,6.88,6.88
RGLD,1983-01-13,0.0,7.0,6.88,6.88
RGLD,1983-01-14,0.0,7.25,7.12,7.12
RGLD,1983-01-17,0.0,7.12,7.0,7.0
RGLD,1983-01-18,0.0,7.0,6.88,6.88
RGLD,1983-01-19,0.0,7.0,6.75,6.75
RGLD,1983-01-20,0.0,7.0,6.75,6.75
RGLD,1983-01-21,0.0,7.0,6.75,6.75
RGLD,1983-01-24,0.0,6.88,6.75,6.75
RGLD,1983-01-25,0.0,6.62,6.5,6.5
RGLD,1983-01-26,0.0,6.62,6.38,6.38
RGLD,1983-01-27,0.0,6.75,6.5,6.5
RGLD,1983-01-28,0.0,6.88,6.62,6.62
RGLD,1983-01-31,0.0,6.88,6.75,6.75
RGLD,1983-02-01,0.0,7.0,6.75,6.75
RGLD,1983-02-02,0.0,6.88,6.75,6.75
RGLD,1983-02-03,0.0,6.75,6.5,6.5
RGLD,1983-02-04,0.0,6.75,6.62,6.62
RGLD,1983-02-07,0.0,6.88,6.75,6.75
RGLD,1983-02-08,0.0,6.75,6.62,6.62
RGLD,1983-02-09,0.0,7.12,6.88,6.88
RGLD,1983-02-10,0.0,7.12,6.88,6.88
RGLD,1983-02-11,0.0,7.12,6.88,6.88
RGLD,1983-02-14,0.0,7.12,7.0,7.0
RGLD,1983-02-15,0.0,7.12,6.88,6.88
RGLD,1983-02-16,0.0,7.0,6.88,6.88
RGLD,1983-02-17,0.0,7.0,6.88,6.88
RGLD,1983-02-18,0.0,7.0,6.88,6.88
RGLD,1983-02-22,0.0,6.75,6.5,6.5
RGLD,1983-02-23,0.0,6.75,6.62,6.62
RGLD,1983-02-24,0.0,7.0,6.75,6.75
RGLD,1983-02-25,0.0,7.5,7.38,7.38
RGLD,1983-02-28,0.0,7.25,7.12,7.12
RGLD,1983-03-01,0.0,7.12,7.0,7.0
RGLD,1983-03-02,0.0,7.12,7.0,7.0
RGLD,1983-03-03,0.0,7.25,7.0,7.0
RGLD,1983-03-04,0.0,7.25,7.12,7.12
RGLD,1983-03-07,0.0,7.25,7.12,7.12
RGLD,1983-03-08,0.0,7.25,7.12,7.12
RGLD,1983-03-09,0.0,7.25,7.12,7.12
RGLD,1983-03-10,0.0,7.25,7.12,7.12
RGLD,1983-03-11,0.0,7.12,6.88,6.88
RGLD,1983-03-14,0.0,7.12,6.88,6.88
RGLD,1983-03-15,0.0,6.88,6.75,6.75
RGLD,1983-03-16,0.0,6.88,6.75,6.75
RGLD,1983-03-17,0.0,6.88,6.75,6.75
RGLD,1983-03-18,0.0,6.88,6.62,6.62
RGLD,1983-03-21,0.0,6.88,6.62,6.62
RGLD,1983-03-22,0.0,7.0,6.88,6.88
RGLD,1983-03-23,0.0,7.0,6.88,6.88
RGLD,1983-03-24,0.0,7.0,6.88,6.88
RGLD,1983-03-25,0.0,7.0,6.88,6.88
RGLD,1983-03-28,0.0,7.0,6.88,6.88
RGLD,1983-03-29,0.0,7.0,6.75,6.75
RGLD,1983-03-30,0.0,7.0,6.75,6.75
RGLD,1983-03-31,0.0,7.12,6.88,6.88
RGLD,1983-04-04,0.0,7.38,7.12,7.12
RGLD,1983-04-05,0.0,7.38,7.12,7.12
RGLD,1983-04-06,0.0,7.38,7.12,7.12
RGLD,1983-04-07,0.0,7.5,7.38,7.38
RGLD,1983-04-08,0.0,7.75,7.5,7.5
RGLD,1983-04-11,0.0,7.75,7.5,7.5
RGLD,1983-04-12,0.0,7.88,7.62,7.62
RGLD,1983-04-13,0.0,8.38,8.25,8.25
RGLD,1983-04-14,0.0,9.5,9.38,9.38
RGLD,1983-04-15,0.0,9.75,9.5,9.5
RGLD,1983-04-18,0.0,10.12,9.88,9.88
RGLD,1983-04-19,0.0,11.12,10.88,10.88
RGLD,1983-04-20,0.0,11.5,11.38,11.38
RGLD,1983-04-21,0.0,11.0,10.88,10.88
RGLD,1983-04-22,0.0,9.88,9.75,9.75
RGLD,1983-04-25,0.0,10.25,10.12,10.12
RGLD,1983-04-26,0.0,10.5,10.25,10.25
RGLD,1983-04-27,0.0,10.25,10.0,10.0
RGLD,1983-04-28,0.0,10.0,9.88,9.88
RGLD,1983-04-29,0.0,10.5,10.38,10.38
RGLD,1983-05-02,0.0,11.0,10.75,10.75
RGLD,1983-05-03,0.0,10.5,10.25,10.25
RGLD,1983-05-04,0.0,10.75,10.5,10.5
RGLD,1983-05-05,0.0,10.62,10.38,10.38
RGLD,1983-05-06,0.0,10.62,10.5,10.5
RGLD,1983-05-09,0.0,10.62,10.25,10.25
RGLD,1983-05-10,0.0,10.25,10.0,10.0
RGLD,1983-05-11,0.0,10.38,10.12,10.12
RGLD,1983-05-12,0.0,10.5,10.25,10.25
RGLD,1983-05-13,0.0,10.62,10.38,10.38
RGLD,1983-05-16,0.0,10.25,10.12,10.12
RGLD,1983-05-17,0.0,10.5,10.38,10.38
RGLD,1983-05-18,0.0,10.5,10.38,10.38
RGLD,1983-05-19,0.0,11.0,10.88,10.88
RGLD,1983-05-20,0.0,11.25,11.0,11.0
RGLD,1983-05-23,0.0,11.25,11.0,11.0
RGLD,1983-05-24,0.0,11.25,11.0,11.0
RGLD,1983-05-25,0.0,11.25,11.0,11.0
RGLD,1983-05-26,0.0,11.25,11.12,11.12
